Inner Device Heat Gains.Timestep;Time;Sum [kWh]
3780;03.01.2025 15:00;0.031957778321229716
3840;03.01.2025 16:00;0.01867718366729214
3900;03.01.2025 17:00;0.011857643636665494
3960;03.01.2025 18:00;0.011876954566587616
4020;03.01.2025 19:00;0.012097706310671053
4080;03.01.2025 20:00;0.012047691999218542
4140;03.01.2025 21:00;0.011742734333244041
4200;03.01.2025 22:00;0.012153289656846528
4260;03.01.2025 23:00;0.012123449604662584
4320;04.01.2025 00:00;0.011911363443526392
4380;04.01.2025 01:00;0.012063706959228423
4440;04.01.2025 02:00;0.012167460285394737
4500;04.01.2025 03:00;0.011927565844751653
4560;04.01.2025 04:00;0.011936366819046904
4620;04.01.2025 05:00;0.012296011711739016
4680;04.01.2025 06:00;0.011995953335845078
4740;04.01.2025 07:00;0.011966402830611296
4800;04.01.2025 08:00;0.012020292995158706
4860;04.01.2025 09:00;0.012041899895785904
4920;04.01.2025 10:00;0.012107695812685417
4980;04.01.2025 11:00;0.01167166264976708
5040;04.01.2025 12:00;0.011902800467257424
5100;04.01.2025 13:00;0.012214697615496177
5160;04.01.2025 14:00;0.011709435602476457
5220;04.01.2025 15:00;0.011800299509977028
5280;04.01.2025 16:00;0.012083976286501805
5340;04.01.2025 17:00;0.012030768267780658
5400;04.01.2025 18:00;0.01215913154486853
5460;04.01.2025 19:00;0.011968538414958587
5520;04.01.2025 20:00;0.012060877239674745
5580;04.01.2025 21:00;0.012091478975321073
5640;04.01.2025 22:00;0.012064647163623796
5700;04.01.2025 23:00;0.012165789881102057
5760;05.01.2025 00:00;0.012166589408988675
5820;05.01.2025 01:00;0.012022600418032381
5880;05.01.2025 02:00;0.011747577186746716
5940;05.01.2025 03:00;0.01181061767381018
6000;05.01.2025 04:00;0.012008333828462477
6060;05.01.2025 05:00;0.011778951574031976
6120;05.01.2025 06:00;0.011833886158498352
6180;05.01.2025 07:00;0.012073858080788724
6240;05.01.2025 08:00;0.011751552389435307
6300;05.01.2025 09:00;0.01187774931356259
6360;05.01.2025 10:00;0.012321299245864581
6420;05.01.2025 11:00;0.012163216428370266
6480;05.01.2025 12:00;0.012219393476178689
6540;05.01.2025 13:00;0.012108549559775856
6600;05.01.2025 14:00;0.01210871762315867
6660;05.01.2025 15:00;0.012203425379313649
6720;05.01.2025 16:00;0.011909461850083807
6780;05.01.2025 17:00;0.01213207903836391
6840;05.01.2025 18:00;0.011971710181275201
6900;05.01.2025 19:00;0.012030509676694221
6960;05.01.2025 20:00;0.012009144974042853
7020;05.01.2025 21:00;0.011975168193921373
7080;05.01.2025 22:00;0.012040743809951316
7140;05.01.2025 23:00;0.01193424691470469
7200;06.01.2025 00:00;0.012199152967725892
7260;06.01.2025 01:00;0.011915812375877216
7320;06.01.2025 02:00;0.011760164304711688
7380;06.01.2025 03:00;0.01192139499065467
7440;06.01.2025 04:00;0.011934149102024685
7500;06.01.2025 05:00;0.012116099735322182
7560;06.01.2025 06:00;0.01208101690916358
7620;06.01.2025 07:00;0.011972002168424405
7680;06.01.2025 08:00;0.011914267286805768
7740;06.01.2025 09:00;0.01206013855067421
7800;06.01.2025 10:00;0.12330886416597808
7860;06.01.2025 11:00;0.012181997224134627
7920;06.01.2025 12:00;0.012062286038001862
7980;06.01.2025 13:00;0.012249004872983228
8040;06.01.2025 14:00;0.01196880102793176
8100;06.01.2025 15:00;0.022973370839369796
8160;06.01.2025 16:00;0.03187208796589897
8220;06.01.2025 17:00;0.026771406251696425
8280;06.01.2025 18:00;0.011888904778169075
8340;06.01.2025 19:00;0.01189391590366342
8400;06.01.2025 20:00;0.011769709299976928
8460;06.01.2025 21:00;0.011746488952238338
8520;06.01.2025 22:00;0.012207189511738254
8580;06.01.2025 23:00;0.012076154273618654
8640;07.01.2025 00:00;0.011953761248293782
8700;07.01.2025 01:00;0.011939194441419877
8760;07.01.2025 02:00;0.011995428958769093
8820;07.01.2025 03:00;0.011921364841904439
8880;07.01.2025 04:00;0.011988667102248168
8940;07.01.2025 05:00;0.011815236300464759
9000;07.01.2025 06:00;0.012089541667694078
9060;07.01.2025 07:00;0.01188967578896654
9120;07.01.2025 08:00;0.01162465992328018
9180;07.01.2025 09:00;0.014577837525290424
9240;07.01.2025 10:00;0.007333333333333332
9300;07.01.2025 11:00;0.10429247301558371
9360;07.01.2025 12:00;0
9420;07.01.2025 13:00;0.006999999999999999
9480;07.01.2025 14:00;0.019999999999999997
9540;07.01.2025 15:00;0.019999999999999997
9600;07.01.2025 16:00;0.019999999999999997
9660;07.01.2025 17:00;0.017539646979418066
9720;07.01.2025 18:00;0.011981128604836357
9780;07.01.2025 19:00;0.0119046496101347
9840;07.01.2025 20:00;0.012225148313406117
9900;07.01.2025 21:00;0.012023743456531807
9960;07.01.2025 22:00;0.012014805196193294
10020;07.01.2025 23:00;0.011942836482809745
10080;08.01.2025 00:00;0.011983308147143025
10140;08.01.2025 01:00;0.011773605888103873
10200;08.01.2025 02:00;0.012080796685734637
10260;08.01.2025 03:00;0.011684730739203232
10320;08.01.2025 04:00;0.011939794067852078
10380;08.01.2025 05:00;0.011708664483265657
10440;08.01.2025 06:00;0.01173944891940458
10500;08.01.2025 07:00;0.01247824496432169
10560;08.01.2025 08:00;0.011889059923741724
10620;08.01.2025 09:00;0.015643253465521756
10680;08.01.2025 10:00;0.11623325438474508
10740;08.01.2025 11:00;0.0033333333333333327
10800;08.01.2025 12:00;0
10860;08.01.2025 13:00;0
10920;08.01.2025 14:00;0.019999999999999997
10980;08.01.2025 15:00;0.02083333333333333
11040;08.01.2025 16:00;0.017241278192106056
11100;08.01.2025 17:00;0.01214470003782142
11160;08.01.2025 18:00;0.012149412971017072
11220;08.01.2025 19:00;0.011822607355603395
11280;08.01.2025 20:00;0.012046347519998396
11340;08.01.2025 21:00;0.011994251244821194
11400;08.01.2025 22:00;0.012012443257758664
11460;08.01.2025 23:00;0.01211566671136802
11520;09.01.2025 00:00;0.011962545699552239
11580;09.01.2025 01:00;0.012127990750548615
11640;09.01.2025 02:00;0.012104359236135969
11700;09.01.2025 03:00;0.011811002322174849
11760;09.01.2025 04:00;0.012078311690195822
11820;09.01.2025 05:00;0.01193758891186943
11880;09.01.2025 06:00;0.012277852681458774
11940;09.01.2025 07:00;0.01186129363552422
12000;09.01.2025 08:00;0.015538468273910835
12060;09.01.2025 09:00;0.05606409327973538
12120;09.01.2025 10:00;0.11014432108002872
12180;09.01.2025 11:00;0.0033333333333333327
12240;09.01.2025 12:00;0
12300;09.01.2025 13:00;0.006666666666666665
12360;09.01.2025 14:00;0.019999999999999997
12420;09.01.2025 15:00;0.02083333333333333
12480;09.01.2025 16:00;0.019999999999999997
12540;09.01.2025 17:00;0.019999999999999997
12600;09.01.2025 18:00;0.012438952668176267
12660;09.01.2025 19:00;0.01163185950311846
12720;09.01.2025 20:00;0.01195907859796913
12780;09.01.2025 21:00;0.011983191953824305
12840;09.01.2025 22:00;0.012206729148732942
12900;09.01.2025 23:00;0.01202372848364976
12960;10.01.2025 00:00;0.012282805436998473
13020;10.01.2025 01:00;0.012059354116228148
13080;10.01.2025 02:00;0.012005724041109644
13140;10.01.2025 03:00;0.012244761804452655
13200;10.01.2025 04:00;0.011942807082478002
13260;10.01.2025 05:00;0.012087575801174076
13320;10.01.2025 06:00;0.01229952054044394
13380;10.01.2025 07:00;0.011951668702312195
13440;10.01.2025 08:00;0.011952623617450314
13500;10.01.2025 09:00;0.011989659694552145
13560;10.01.2025 10:00;0.0005880519797234979
13620;10.01.2025 11:00;0.12510914643427745
13680;10.01.2025 12:00;0
13740;10.01.2025 13:00;0
13800;10.01.2025 14:00;0
13860;10.01.2025 15:00;0.009999999999999998
13920;10.01.2025 16:00;0.019999999999999997
13980;10.01.2025 17:00;0.012361991073225232
14040;10.01.2025 18:00;0.011679143096801294
14100;10.01.2025 19:00;0.012005612706664762
14160;10.01.2025 20:00;0.011868603687840687
14220;10.01.2025 21:00;0.012133819720021196
14280;10.01.2025 22:00;0.01220951075590806
14340;10.01.2025 23:00;0.012096098807955591
14400;11.01.2025 00:00;0.011866378630030225
14460;11.01.2025 01:00;0.011725763768775191
14520;11.01.2025 02:00;0.011937581452059176
14580;11.01.2025 03:00;0.01198641353986333
14640;11.01.2025 04:00;0.01207064174166604
14700;11.01.2025 05:00;0.011877371768243506
14760;11.01.2025 06:00;0.01215606948741673
14820;11.01.2025 07:00;0.01169401159260486
14880;11.01.2025 08:00;0.011950822610159397
14940;11.01.2025 09:00;0.011880186573352455
15000;11.01.2025 10:00;0.012041483537331312
15060;11.01.2025 11:00;0.012175538394168682
15120;11.01.2025 12:00;0.012082023769865328
15180;11.01.2025 13:00;0.01196923446449077
15240;11.01.2025 14:00;0.012320902474253595
15300;11.01.2025 15:00;0.01216157829566902
15360;11.01.2025 16:00;0.011901414411496973
15420;11.01.2025 17:00;0.012097618489285717
15480;11.01.2025 18:00;0.01202691367345819
15540;11.01.2025 19:00;0.011880013062752232
15600;11.01.2025 20:00;0.012037818398190653
15660;11.01.2025 21:00;0.012128210901934167
15720;11.01.2025 22:00;0.011820075568079059
15780;11.01.2025 23:00;0.012075897366857507
15840;12.01.2025 00:00;0.011849301052548089
15900;12.01.2025 01:00;0.012140409113438153
15960;12.01.2025 02:00;0.011903362001646045
16020;12.01.2025 03:00;0.011877976298488128
16080;12.01.2025 04:00;0.01188056401228622
16140;12.01.2025 05:00;0.011912812957177004
16200;12.01.2025 06:00;0.011947212784226982
16260;12.01.2025 07:00;0.012046805955564208
16320;12.01.2025 08:00;0.011994281973969026
16380;12.01.2025 09:00;0.01183369651721262
16440;12.01.2025 10:00;0.01171657957449374
16500;12.01.2025 11:00;0.011922317278161168
16560;12.01.2025 12:00;0.011987433896630576
16620;12.01.2025 13:00;0.012016334039162895
16680;12.01.2025 14:00;0.01208285169235
16740;12.01.2025 15:00;0.01193718951062821
16800;12.01.2025 16:00;0.012234220607712582
16860;12.01.2025 17:00;0.011893125839901274
16920;12.01.2025 18:00;0.01209475036825797
16980;12.01.2025 19:00;0.011848258731120291
17040;12.01.2025 20:00;0.012212915066269373
17100;12.01.2025 21:00;0.012010274269524637
17160;12.01.2025 22:00;0.012203128847464304
17220;12.01.2025 23:00;0.012200420689249205
17280;13.01.2025 00:00;0.012060447018369422
17340;13.01.2025 01:00;0.012024847992983699
17400;13.01.2025 02:00;0.011886418824317057
17460;13.01.2025 03:00;0.012148742455636201
17520;13.01.2025 04:00;0.012078532233114614
17580;13.01.2025 05:00;0.012060996894719882
17640;13.01.2025 06:00;0.012059410449974271
17700;13.01.2025 07:00;0.011799482926871444
17760;13.01.2025 08:00;0.012002833860711557
17820;13.01.2025 09:00;0.012178336454278483
17880;13.01.2025 10:00;0.011891139509535378
17940;13.01.2025 11:00;0.158542558048487
18000;13.01.2025 12:00;0.012042123450997385
18060;13.01.2025 13:00;0.028490466369000066
18120;13.01.2025 14:00;0.03218812015735938
18180;13.01.2025 15:00;0.03194101845173657
18240;13.01.2025 16:00;0.026137327396332934
18300;13.01.2025 17:00;0.01191531947254218
18360;13.01.2025 18:00;0.011816158891666543
18420;13.01.2025 19:00;0.011808314661123448
18480;13.01.2025 20:00;0.01206460998600369
18540;13.01.2025 21:00;0.0118568565140167
18600;13.01.2025 22:00;0.0122066425665227
18660;13.01.2025 23:00;0.012017944215074421
18720;14.01.2025 00:00;0.011974601085432114
18780;14.01.2025 01:00;0.011862306287462186
18840;14.01.2025 02:00;0.01183725992361296
18900;14.01.2025 03:00;0.012201469510661965
18960;14.01.2025 04:00;0.011987483564045174
19020;14.01.2025 05:00;0.012128096590206293
19080;14.01.2025 06:00;0.011827052387080058
19140;14.01.2025 07:00;0.01207017263823645
19200;14.01.2025 08:00;0.016421851491910118
19260;14.01.2025 09:00;0.019999999999999997
19320;14.01.2025 10:00;0.12123404999405175
19380;14.01.2025 11:00;0.01333333333333333
19440;14.01.2025 12:00;0.019999999999999997
19500;14.01.2025 13:00;0.019999999999999997
19560;14.01.2025 14:00;0.0033333333333333327
19620;14.01.2025 15:00;0.009999999999999998
19680;14.01.2025 16:00;0.019999999999999997
19740;14.01.2025 17:00;0.018592097726613677
19800;14.01.2025 18:00;0.01206284621004639
19860;14.01.2025 19:00;0.012037961403245343
19920;14.01.2025 20:00;0.012150451416523015
19980;14.01.2025 21:00;0.011814108445159888
20040;14.01.2025 22:00;0.011959778935375458
20100;14.01.2025 23:00;0.01214528640850859
20160;15.01.2025 00:00;0.012024838669945003
20220;15.01.2025 01:00;0.011775186950846055
20280;15.01.2025 02:00;0.01176594339167846
20340;15.01.2025 03:00;0.012010207201626242
20400;15.01.2025 04:00;0.012051565904866134
20460;15.01.2025 05:00;0.012059464634680873
20520;15.01.2025 06:00;0.011957910390746267
20580;15.01.2025 07:00;0.012013003356753876
20640;15.01.2025 08:00;0.01199385019821789
20700;15.01.2025 09:00;0.014485707691264369
20760;15.01.2025 10:00;0.14847260348089023
20820;15.01.2025 11:00;0.006666666666666665
20880;15.01.2025 12:00;0.006666666666666665
20940;15.01.2025 13:00;0.009999999999999998
21000;15.01.2025 14:00;0.016666666666666663
21060;15.01.2025 15:00;0.02083333333333333
21120;15.01.2025 16:00;0.019999999999999997
21180;15.01.2025 17:00;0.01729103383484952
21240;15.01.2025 18:00;0.011945039455774584
21300;15.01.2025 19:00;0.011618354133866303
21360;15.01.2025 20:00;0.012045912336491008
21420;15.01.2025 21:00;0.011832562510912003
21480;15.01.2025 22:00;0.012123636728161094
21540;15.01.2025 23:00;0.011950008635041863
21600;16.01.2025 00:00;0.012061709023055037
21660;16.01.2025 01:00;0.012042245610149906
21720;16.01.2025 02:00;0.01206497767852087
21780;16.01.2025 03:00;0.01221748561275751
21840;16.01.2025 04:00;0.012075828440020368
21900;16.01.2025 05:00;0.012086265525600529
21960;16.01.2025 06:00;0.011766824507286491
22020;16.01.2025 07:00;0.011977511506368025
22080;16.01.2025 08:00;0.011923630799142918
22140;16.01.2025 09:00;0.007643904133756028
22200;16.01.2025 10:00;0.044852799636689145
22260;16.01.2025 11:00;0.09058705269926859
22320;16.01.2025 12:00;0
22380;16.01.2025 13:00;0.0033333333333333327
22440;16.01.2025 14:00;0.0033333333333333327
22500;16.01.2025 15:00;0.009999999999999998
22560;16.01.2025 16:00;0.01741017919207403
22620;16.01.2025 17:00;0.012198803859688146
22680;16.01.2025 18:00;0.01217782619103293
22740;16.01.2025 19:00;0.01199671865658311
22800;16.01.2025 20:00;0.011889693702914352
22860;16.01.2025 21:00;0.012219086868542381
22920;16.01.2025 22:00;0.011787045724721406
22980;16.01.2025 23:00;0.01218821248281608
23040;17.01.2025 00:00;0.012215532147789426
23100;17.01.2025 01:00;0.012013670093579001
23160;17.01.2025 02:00;0.01206661401762527
23220;17.01.2025 03:00;0.01211492226587064
23280;17.01.2025 04:00;0.011880444245877624
23340;17.01.2025 05:00;0.011857308032437489
23400;17.01.2025 06:00;0.011961551688774708
23460;17.01.2025 07:00;0.011992628281114708
23520;17.01.2025 08:00;0.015334810932099555
23580;17.01.2025 09:00;0.13611218275400933
23640;17.01.2025 10:00;0
23700;17.01.2025 11:00;0
23760;17.01.2025 12:00;0
23820;17.01.2025 13:00;0
23880;17.01.2025 14:00;0
23940;17.01.2025 15:00;0.0033333333333333327
24000;17.01.2025 16:00;0.014868713543771053
24060;17.01.2025 17:00;0.012272751066888072
24120;17.01.2025 18:00;0.012131699994589972
24180;17.01.2025 19:00;0.01194058556569023
24240;17.01.2025 20:00;0.011769236488093289
24300;17.01.2025 21:00;0.011968351634591881
24360;17.01.2025 22:00;0.012353248260646554
24420;17.01.2025 23:00;0.011906362666919504
24480;18.01.2025 00:00;0.011860296934024683
24540;18.01.2025 01:00;0.011905474629430002
24600;18.01.2025 02:00;0.011841967534284402
24660;18.01.2025 03:00;0.01200130165298953
24720;18.01.2025 04:00;0.01195689699466211
24780;18.01.2025 05:00;0.01219739264193113
24840;18.01.2025 06:00;0.011905939965676373
24900;18.01.2025 07:00;0.012064475827540956
24960;18.01.2025 08:00;0.012005201562855136
25020;18.01.2025 09:00;0.012051609499987452
25080;18.01.2025 10:00;0.012018685286130404
25140;18.01.2025 11:00;0.011808431438174758
25200;18.01.2025 12:00;0.012093245982863314
25260;18.01.2025 13:00;0.0121316154747696
25320;18.01.2025 14:00;0.012187516860943768
25380;18.01.2025 15:00;0.011822920580597302
25440;18.01.2025 16:00;0.01204338124381017
25500;18.01.2025 17:00;0.011844605748856209
25560;18.01.2025 18:00;0.011916628135263889
25620;18.01.2025 19:00;0.011804100002432013
25680;18.01.2025 20:00;0.011696629915948165
25740;18.01.2025 21:00;0.011820175475580997
25800;18.01.2025 22:00;0.011879214336179257
25860;18.01.2025 23:00;0.012010341714666846
25920;19.01.2025 00:00;0.01212132819338806
25980;19.01.2025 01:00;0.01194414864343718
26040;19.01.2025 02:00;0.012014932610711621
26100;19.01.2025 03:00;0.01191588210509145
26160;19.01.2025 04:00;0.012045314730741432
26220;19.01.2025 05:00;0.011846550587622354
26280;19.01.2025 06:00;0.012124877431727897
26340;19.01.2025 07:00;0.011870337858385337
26400;19.01.2025 08:00;0.012151161025934299
26460;19.01.2025 09:00;0.012051621340057684
26520;19.01.2025 10:00;0.011869315252751728
26580;19.01.2025 11:00;0.012015562810323331
26640;19.01.2025 12:00;0.011591457498514321
26700;19.01.2025 13:00;0.01211047494655631
26760;19.01.2025 14:00;0.011834395850856234
26820;19.01.2025 15:00;0.0117275923642207
26880;19.01.2025 16:00;0.012089516336760099
26940;19.01.2025 17:00;0.0121344860810052
27000;19.01.2025 18:00;0.011938941681877983
27060;19.01.2025 19:00;0.011947621995172296
27120;19.01.2025 20:00;0.011816019639183271
27180;19.01.2025 21:00;0.012084606077666487
27240;19.01.2025 22:00;0.011880808144448767
27300;19.01.2025 23:00;0.011971831707676614
27360;20.01.2025 00:00;0.012090756610840242
27420;20.01.2025 01:00;0.011837662831922741
27480;20.01.2025 02:00;0.012017575112430227
27540;20.01.2025 03:00;0.01167590656061006
27600;20.01.2025 04:00;0.011893753059938967
27660;20.01.2025 05:00;0.011941510063237817
27720;20.01.2025 06:00;0.012250910359160453
27780;20.01.2025 07:00;0.012072444304683705
27840;20.01.2025 08:00;0.012211273394474871
27900;20.01.2025 09:00;0.011692934711158006
27960;20.01.2025 10:00;0.13398394063908242
28020;20.01.2025 11:00;0
28080;20.01.2025 12:00;0
28140;20.01.2025 13:00;0
28200;20.01.2025 14:00;0
28260;20.01.2025 15:00;0.006666666666666665
28320;20.01.2025 16:00;0.01962724873233854
28380;20.01.2025 17:00;0.011946927146099582
28440;20.01.2025 18:00;0.01194406824175727
28500;20.01.2025 19:00;0.01188630016781782
28560;20.01.2025 20:00;0.01184390006276946
28620;20.01.2025 21:00;0.012056026589628543
28680;20.01.2025 22:00;0.011832790773532822
28740;20.01.2025 23:00;0.011970665843621955
28800;21.01.2025 00:00;0.01182405284718024
28860;21.01.2025 01:00;0.012085888436445629
28920;21.01.2025 02:00;0.011794267958730438
28980;21.01.2025 03:00;0.012299346948202517
29040;21.01.2025 04:00;0.011969849623311199
29100;21.01.2025 05:00;0.012090168676435541
29160;21.01.2025 06:00;0.011914103982012078
29220;21.01.2025 07:00;0.011915722266714852
29280;21.01.2025 08:00;0.012601037767730734
29340;21.01.2025 09:00;0.1315929966830724
29400;21.01.2025 10:00;0.019999999999999997
29460;21.01.2025 11:00;0.006666666666666665
29520;21.01.2025 12:00;0
29580;21.01.2025 13:00;0.0033333333333333327
29640;21.01.2025 14:00;0.020999999999999998
29700;21.01.2025 15:00;0.019999999999999997
29760;21.01.2025 16:00;0.01254904800982853
29820;21.01.2025 17:00;0.011775882883050608
29880;21.01.2025 18:00;0.011847835314717708
29940;21.01.2025 19:00;0.01205691346638705
30000;21.01.2025 20:00;0.01214371740507086
30060;21.01.2025 21:00;0.012257541390881399
30120;21.01.2025 22:00;0.01176641223515185
30180;21.01.2025 23:00;0.012309294753030525
30240;22.01.2025 00:00;0.01193596587261405
30300;22.01.2025 01:00;0.011924118576476813
30360;22.01.2025 02:00;0.012073645968523622
30420;22.01.2025 03:00;0.0117168209348306
30480;22.01.2025 04:00;0.01196125536046505
30540;22.01.2025 05:00;0.01167300410101604
30600;22.01.2025 06:00;0.011788870597176997
30660;22.01.2025 07:00;0.012023679562782549
30720;22.01.2025 08:00;0.09064888044499846
30780;22.01.2025 09:00;0.04451084647867216
30840;22.01.2025 10:00;0
30900;22.01.2025 11:00;0
30960;22.01.2025 12:00;0
31020;22.01.2025 13:00;0
31080;22.01.2025 14:00;0
31140;22.01.2025 15:00;0
31200;22.01.2025 16:00;0.01209232435331542
31260;22.01.2025 17:00;0.012061246905830781
31320;22.01.2025 18:00;0.011947673597593524
31380;22.01.2025 19:00;0.012050091806560338
31440;22.01.2025 20:00;0.011958242490734693
31500;22.01.2025 21:00;0.011807944055401065
31560;22.01.2025 22:00;0.0120668191728669
31620;22.01.2025 23:00;0.01213234059245255
31680;23.01.2025 00:00;0.011963023015701221
31740;23.01.2025 01:00;0.012096403400796443
31800;23.01.2025 02:00;0.012153546543545684
31860;23.01.2025 03:00;0.01189803712229985
31920;23.01.2025 04:00;0.011882821237763823
31980;23.01.2025 05:00;0.012330663512414288
32040;23.01.2025 06:00;0.01217935808151237
32100;23.01.2025 07:00;0.011850017733697822
32160;23.01.2025 08:00;0.02083333333333333
32220;23.01.2025 09:00;0.13204302381392738
32280;23.01.2025 10:00;0.019999999999999997
32340;23.01.2025 11:00;0.019999999999999997
32400;23.01.2025 12:00;0.02083333333333333
32460;23.01.2025 13:00;0.019999999999999997
32520;23.01.2025 14:00;0.019999999999999997
32580;23.01.2025 15:00;0.020999999999999998
32640;23.01.2025 16:00;0.019999999999999997
32700;23.01.2025 17:00;0.017684718913637265
32760;23.01.2025 18:00;0.012104707507451072
32820;23.01.2025 19:00;0.012005272285961698
32880;23.01.2025 20:00;0.01215814532151885
32940;23.01.2025 21:00;0.011924413197293171
33000;23.01.2025 22:00;0.01195263355616402
33060;23.01.2025 23:00;0.011919066702708881
33120;24.01.2025 00:00;0.012037210651505427
33180;24.01.2025 01:00;0.012127461850194018
33240;24.01.2025 02:00;0.012035111776107827
33300;24.01.2025 03:00;0.011803804507970998
33360;24.01.2025 04:00;0.012010770785770578
33420;24.01.2025 05:00;0.011866393910741397
33480;24.01.2025 06:00;0.012069211362268175
33540;24.01.2025 07:00;0.011992613413899749
33600;24.01.2025 08:00;0.011764411967671404
33660;24.01.2025 09:00;0.09193634377908066
33720;24.01.2025 10:00;0.04928756047687703
33780;24.01.2025 11:00;0.01333333333333333
33840;24.01.2025 12:00;0.019999999999999997
33900;24.01.2025 13:00;0.02083333333333333
33960;24.01.2025 14:00;0.019999999999999997
34020;24.01.2025 15:00;0.019999999999999997
34080;24.01.2025 16:00;0.01263219317281603
34140;24.01.2025 17:00;0.01188637293396722
34200;24.01.2025 18:00;0.011792244236226454
34260;24.01.2025 19:00;0.012010994037387385
34320;24.01.2025 20:00;0.012165970282990882
34380;24.01.2025 21:00;0.012236065389446656
34440;24.01.2025 22:00;0.011919035057970937
34500;24.01.2025 23:00;0.012101344605485705
34560;25.01.2025 00:00;0.012007840912620202
34620;25.01.2025 01:00;0.012100670928935268
34680;25.01.2025 02:00;0.011969919201584996
34740;25.01.2025 03:00;0.012067740383320515
34800;25.01.2025 04:00;0.012247441094369925
34860;25.01.2025 05:00;0.011907319948837933
34920;25.01.2025 06:00;0.012013361893348526
34980;25.01.2025 07:00;0.012204100333852502
35040;25.01.2025 08:00;0.01199126204020543
35100;25.01.2025 09:00;0.012115346351093221
35160;25.01.2025 10:00;0.012082059084519496
35220;25.01.2025 11:00;0.012004970515073349
35280;25.01.2025 12:00;0.012112019157365754
35340;25.01.2025 13:00;0.011926571925629225
35400;25.01.2025 14:00;0.01159503306830489
35460;25.01.2025 15:00;0.011957389199109327
35520;25.01.2025 16:00;0.012033776472440938
35580;25.01.2025 17:00;0.012060244962810288
35640;25.01.2025 18:00;0.012022585233802617
35700;25.01.2025 19:00;0.012040268132492283
35760;25.01.2025 20:00;0.011954752457515575
35820;25.01.2025 21:00;0.011934649438328636
35880;25.01.2025 22:00;0.01186010837897245
35940;25.01.2025 23:00;0.011902819633231249
36000;26.01.2025 00:00;0.012204202302594683
36060;26.01.2025 01:00;0.012121604741623078
36120;26.01.2025 02:00;0.011792155196225809
36180;26.01.2025 03:00;0.011872346214370905
36240;26.01.2025 04:00;0.011909200249455855
36300;26.01.2025 05:00;0.011961923681717893
36360;26.01.2025 06:00;0.011789336347002381
36420;26.01.2025 07:00;0.011864860876554187
36480;26.01.2025 08:00;0.012036630969540657
36540;26.01.2025 09:00;0.012058451290308324
36600;26.01.2025 10:00;0.011901416465437537
36660;26.01.2025 11:00;0.011673891918331155
36720;26.01.2025 12:00;0.012290445893701726
