variant,datetime,heat_kW,internal_gains_kW,area_weighted_tair_C,max_tair_C,any_zone_overheat_flag,any_zone_overheat_excess_C
V1,2021-01-02 14:00:00,11.89981982421875,4.908885528564453,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-02 15:00:00,11.6717587890625,4.823532623291015,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-02 16:00:00,14.351503906249999,5.178187225341797,21.019891357421898,21.019891357421898,0.0,0.0
V1,2021-01-02 17:00:00,16.7361279296875,4.868953033447266,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-02 18:00:00,17.489287109375,6.320794860839843,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-02 19:00:00,19.2150400390625,3.8570198364257813,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-02 20:00:00,19.8502529296875,2.6102730102539065,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-02 21:00:00,22.5838232421875,3.1016671752929685,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-02 22:00:00,23.62058984375,2.391657470703125,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-02 23:00:00,23.589296875,1.9803051147460937,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-03 00:00:00,29.259513671875,1.7448687133789063,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-03 01:00:00,27.9491171875,1.780153564453125,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-03 02:00:00,28.145883789062502,1.7683801879882812,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-03 03:00:00,28.304544921875,1.7723314208984375,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-03 04:00:00,29.54961328125,2.1241845703125,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-03 05:00:00,29.466770507812498,1.750574951171875,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-03 06:00:00,30.5097783203125,5.2205431823730475,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-03 07:00:00,26.184438476562498,8.068734802246095,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-03 08:00:00,29.4126328125,6.460646850585937,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-03 09:00:00,26.8386142578125,6.047489318847656,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-03 10:00:00,22.2061123046875,4.7112623291015625,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-03 11:00:00,16.794533203125,5.746142761230469,21.020074462890648,21.020074462890648,0.0,0.0
V1,2021-01-03 12:00:00,15.43842529296875,5.458077819824219,21.019921875000023,21.019921875000023,0.0,0.0
V1,2021-01-03 13:00:00,14.5772724609375,5.696013000488282,21.019998168945335,21.019998168945335,0.0,0.0
V1,2021-01-03 14:00:00,14.0761162109375,5.977762878417969,21.01996765136721,21.01996765136721,0.0,0.0
V1,2021-01-03 15:00:00,14.4216748046875,6.000822875976562,21.01996765136721,21.01996765136721,0.0,0.0
V1,2021-01-03 16:00:00,16.9911123046875,4.887953613281249,21.019906616210932,21.019906616210932,0.0,0.0
V1,2021-01-03 17:00:00,19.830046875,5.424787139892578,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-03 18:00:00,21.5969462890625,5.403846801757812,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-03 19:00:00,24.6206357421875,4.7862158203125,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-03 20:00:00,26.521143554687498,3.5682252197265623,21.019921875000023,21.019921875000023,0.0,0.0
V1,2021-01-03 21:00:00,29.054451171875,2.670492431640625,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-03 22:00:00,29.94953125,2.225358154296875,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-03 23:00:00,30.190216796875,1.8487512817382812,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-04 00:00:00,29.9912353515625,1.7302382812500001,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-04 01:00:00,30.2945400390625,1.799298583984375,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-04 02:00:00,30.980224609375,1.7420870361328125,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-04 03:00:00,30.993099609375,1.7536908569335938,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-04 04:00:00,32.4164072265625,1.7137588500976562,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-04 05:00:00,32.3982841796875,1.9545891723632813,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-04 06:00:00,29.5001982421875,6.617098754882813,21.020074462890648,21.020074462890648,0.0,0.0
V1,2021-01-04 07:00:00,29.08185546875,7.128127014160157,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-04 08:00:00,28.2713486328125,6.628666809082031,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-04 09:00:00,27.215533203125,6.0156358642578125,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-04 10:00:00,27.37531640625,5.040687133789063,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-04 11:00:00,24.0134052734375,8.907603454589843,21.020074462890648,21.020074462890648,0.0,0.0
V1,2021-01-04 12:00:00,22.5373486328125,11.423236999511719,21.02002868652346,21.02002868652346,0.0,0.0
V1,2021-01-04 13:00:00,23.741869140625,7.389700317382813,21.019876098632807,21.019876098632807,0.0,0.0
V1,2021-01-04 14:00:00,25.675264648437498,6.165556701660156,21.01996765136721,21.01996765136721,0.0,0.0
V1,2021-01-04 15:00:00,24.461931640625,5.873518096923828,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-04 16:00:00,24.693220703125,6.304924591064453,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-04 17:00:00,26.0558974609375,5.170619537353516,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-04 18:00:00,26.126652343750003,5.090075347900391,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-04 19:00:00,27.913509765625,5.137666442871094,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-04 20:00:00,29.6782451171875,3.5749185485839847,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-04 21:00:00,30.02483203125,3.7006131896972656,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-04 22:00:00,29.81214453125,2.7916471557617184,21.01996765136721,21.01996765136721,0.0,0.0
V1,2021-01-04 23:00:00,30.6820380859375,1.7660208740234373,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-05 00:00:00,30.024076171875002,1.674836181640625,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-05 01:00:00,30.311697265625,1.7365526123046875,21.019998168945335,21.019998168945335,0.0,0.0
V1,2021-01-05 02:00:00,30.1978896484375,1.7471183471679688,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-05 03:00:00,27.6745693359375,1.7952372436523438,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-05 04:00:00,25.623865234375,1.9001676635742188,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-05 05:00:00,25.716267578125,1.840544677734375,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-05 06:00:00,22.5324228515625,6.079448974609376,21.020074462890648,21.020074462890648,0.0,0.0
V1,2021-01-05 07:00:00,21.2588759765625,7.459109008789063,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-05 08:00:00,21.1534384765625,7.538192932128906,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-05 09:00:00,17.956873046875003,6.702081115722656,21.020059204101585,21.020059204101585,0.0,0.0
V1,2021-01-05 10:00:00,14.41048681640625,6.145360717773437,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-05 11:00:00,10.69218115234375,7.9210618896484375,21.020135498046898,21.020135498046898,0.0,0.0
V1,2021-01-05 12:00:00,9.25867431640625,5.7237592163085935,21.03997192382812,21.03997192382812,0.0,0.0
V1,2021-01-05 13:00:00,9.6753642578125,5.946089294433594,21.040017700195335,21.040017700195335,0.0,0.0
V1,2021-01-05 14:00:00,9.96273388671875,5.2607693786621095,21.040002441406273,21.040002441406273,0.0,0.0
V1,2021-01-05 15:00:00,9.807833984375,5.339992126464844,21.039956665039085,21.039956665039085,0.0,0.0
V1,2021-01-05 16:00:00,11.7879296875,4.753480102539062,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-05 17:00:00,11.9413154296875,4.28994970703125,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-05 18:00:00,12.61753076171875,4.124144409179687,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-05 19:00:00,10.53649365234375,8.46037811279297,21.020104980468773,21.020104980468773,0.0,0.0
V1,2021-01-05 20:00:00,13.93469677734375,5.160889709472656,21.01990661621096,21.01990661621096,0.0,0.0
V1,2021-01-05 21:00:00,16.225951660156248,3.208973876953125,21.019937133789085,21.019937133789085,0.0,0.0
V1,2021-01-05 22:00:00,15.7632880859375,2.703263916015625,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-05 23:00:00,16.8102236328125,1.9748311767578124,21.01996765136721,21.01996765136721,0.0,0.0
V1,2021-01-06 00:00:00,18.084728515625002,1.765533935546875,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-06 01:00:00,18.478748046874998,1.7859379882812498,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-06 02:00:00,18.3858466796875,1.766997985839844,21.019998168945335,21.019998168945335,0.0,0.0
V1,2021-01-06 03:00:00,18.9935673828125,1.8238049926757811,21.019998168945335,21.019998168945335,0.0,0.0
V1,2021-01-06 04:00:00,19.2017294921875,1.8749666748046874,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-06 05:00:00,19.0049287109375,2.146298828125,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-06 06:00:00,16.4412880859375,6.124513549804687,21.020074462890648,21.020074462890648,0.0,0.0
V1,2021-01-06 07:00:00,15.1415830078125,7.6222306213378905,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-06 08:00:00,14.65258984375,5.206249664306641,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-06 09:00:00,13.698150390624999,3.7891788177490233,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-06 10:00:00,13.48368310546875,2.8801134338378906,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-06 11:00:00,13.357035644531251,2.94582413482666,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-06 12:00:00,13.25855859375,2.7708919372558594,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-06 13:00:00,11.61072900390625,3.1711936492919923,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-06 14:00:00,11.23089501953125,2.6418135986328126,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-06 15:00:00,12.14770361328125,2.9499022674560544,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-06 16:00:00,13.809333984375,2.9816616516113283,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-06 17:00:00,13.638404296874999,3.379901626586914,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-06 18:00:00,16.505258789062502,3.9094536743164063,21.01996765136721,21.01996765136721,0.0,0.0
V1,2021-01-06 19:00:00,17.696470703125,4.732206298828125,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-06 20:00:00,19.6513115234375,3.363439178466797,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-06 21:00:00,20.6125537109375,2.950623077392578,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-06 22:00:00,21.742575195312497,2.342629852294922,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-06 23:00:00,21.5950576171875,1.9438380126953123,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-07 00:00:00,21.85566015625,1.7824982910156248,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-07 01:00:00,23.695845703125002,1.77049658203125,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-07 02:00:00,23.078650390625,1.7623150024414063,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-07 03:00:00,22.736681640625,1.6967216186523437,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-07 04:00:00,22.743982421875,1.8809921875,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-07 05:00:00,22.0377509765625,2.5158256225585935,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-07 06:00:00,20.082275390625,6.552929565429688,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-07 07:00:00,21.9768564453125,6.568759826660156,21.019998168945335,21.019998168945335,0.0,0.0
V1,2021-01-07 08:00:00,20.9772275390625,5.740025238037109,21.019998168945335,21.019998168945335,0.0,0.0
V1,2021-01-07 09:00:00,17.9772109375,3.740436325073242,21.019998168945335,21.019998168945335,0.0,0.0
V1,2021-01-07 10:00:00,12.130357910156249,2.8989543304443357,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-07 11:00:00,10.604666015625,2.935190704345703,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-07 12:00:00,7.9300336914062495,3.3691204376220707,21.040063476562523,21.040063476562523,0.0,0.0
V1,2021-01-07 13:00:00,8.392676757812499,2.878780990600586,21.024163818359398,21.024163818359398,0.0,0.0
V1,2021-01-07 14:00:00,8.5005068359375,3.371455596923828,21.019998168945335,21.019998168945335,0.0,0.0
V1,2021-01-07 15:00:00,8.1378740234375,3.3533663787841794,21.020791625976585,21.020791625976585,0.0,0.0
V1,2021-01-07 16:00:00,9.6370068359375,3.2634034729003907,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-07 17:00:00,11.645650390625,5.07810464477539,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-07 18:00:00,14.74530419921875,4.790525238037109,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-07 19:00:00,15.253726562499999,5.387828918457032,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-07 20:00:00,17.534816406250002,4.656936492919922,21.019937133789085,21.019937133789085,0.0,0.0
V1,2021-01-07 21:00:00,19.5664453125,3.4115381469726564,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-07 22:00:00,20.6601787109375,2.684568572998047,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-07 23:00:00,22.5116962890625,2.1004677734375,21.01996765136721,21.01996765136721,0.0,0.0
V1,2021-01-08 00:00:00,24.086955078125,2.070973205566406,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-08 01:00:00,24.687428710937503,1.999968505859375,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-08 02:00:00,25.0621279296875,2.006428283691406,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-08 03:00:00,22.170057617187503,1.9714273681640626,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-08 04:00:00,19.357169921875,1.7767369995117188,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-08 05:00:00,20.2045126953125,1.7924736328125,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-08 06:00:00,16.513083984375,6.269251281738281,21.020074462890648,21.020074462890648,0.0,0.0
V1,2021-01-08 07:00:00,16.42625390625,6.402573852539062,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-08 08:00:00,15.987859863281251,5.423835327148438,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-08 09:00:00,14.220728515625,3.955859405517578,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-08 10:00:00,13.773532226562502,3.129426956176758,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-08 11:00:00,12.574935546875,3.826114761352539,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-08 12:00:00,12.63421728515625,2.9301589813232423,21.019998168945335,21.019998168945335,0.0,0.0
V1,2021-01-08 13:00:00,13.27158642578125,3.784619323730469,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-08 14:00:00,14.709654296875,3.2858919525146484,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-08 15:00:00,14.454321289062499,3.079667953491211,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-08 16:00:00,15.238188476562499,2.92108341217041,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-08 17:00:00,15.15535498046875,3.785276626586914,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-08 18:00:00,14.66888671875,4.545829513549805,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-08 19:00:00,15.46832275390625,4.919153411865235,21.01996765136721,21.01996765136721,0.0,0.0
V1,2021-01-08 20:00:00,17.678161132812498,4.286687896728516,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-08 21:00:00,19.6656181640625,2.9507001953125,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-08 22:00:00,20.565523437499998,2.302858825683594,21.01996765136721,21.01996765136721,0.0,0.0
V1,2021-01-08 23:00:00,22.728055664062502,1.950908447265625,21.01996765136721,21.01996765136721,0.0,0.0
V1,2021-01-09 00:00:00,23.536173828125,1.74628369140625,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-09 01:00:00,23.6225771484375,1.7884340209960938,21.019998168945335,21.019998168945335,0.0,0.0
V1,2021-01-09 02:00:00,25.257322265625,1.9857245483398438,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-09 03:00:00,23.984755859375,1.7470880126953126,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-09 04:00:00,24.08987109375,1.8546294555664062,21.019998168945335,21.019998168945335,0.0,0.0
V1,2021-01-09 05:00:00,24.9154912109375,1.8910340576171873,21.019998168945335,21.019998168945335,0.0,0.0
V1,2021-01-09 06:00:00,22.5460029296875,7.212525939941406,21.020104980468773,21.020104980468773,0.0,0.0
V1,2021-01-09 07:00:00,24.0870078125,6.768757995605469,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-09 08:00:00,23.597845703125,4.553237030029297,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-09 09:00:00,21.26141015625,3.6809939880371094,21.020074462890648,21.020074462890648,0.0,0.0
V1,2021-01-09 10:00:00,19.4579169921875,3.3104813232421875,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-09 11:00:00,19.37504296875,3.019040481567383,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-09 12:00:00,19.767171875,3.565810577392578,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-09 13:00:00,19.770519531250002,2.7518936767578124,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-09 14:00:00,18.309197265625,3.2898200988769535,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-09 15:00:00,17.685546875,5.406199645996093,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-09 16:00:00,20.584218749999998,3.4218158874511717,21.019921875000023,21.019921875000023,0.0,0.0
V1,2021-01-09 17:00:00,22.0680078125,6.136446136474609,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-09 18:00:00,24.5668251953125,5.035663330078124,21.019937133789085,21.019937133789085,0.0,0.0
V1,2021-01-09 19:00:00,26.7314140625,5.626027465820313,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-09 20:00:00,26.304520507812498,3.890094024658203,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-09 21:00:00,28.12084375,2.8354810485839845,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-09 22:00:00,33.206470703125,2.1066846923828124,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-09 23:00:00,31.8298134765625,1.7327138671875,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-10 00:00:00,31.0945166015625,1.6856670227050783,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-10 01:00:00,32.6617763671875,1.7489150390625001,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-10 02:00:00,32.924486328125,1.6783526916503906,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-10 03:00:00,34.147591796875,1.7010144348144531,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-10 04:00:00,34.151228515625,1.6720715026855468,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-10 05:00:00,34.18889453125,2.156516723632812,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-10 06:00:00,32.680673828125,6.203913269042969,21.020059204101585,21.020059204101585,0.0,0.0
V1,2021-01-10 07:00:00,31.4471767578125,5.931307678222656,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-10 08:00:00,31.81312890625,5.243263305664062,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-10 09:00:00,29.841024414062503,3.695850372314453,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-10 10:00:00,24.029779296875,3.042039306640625,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-10 11:00:00,17.6586611328125,3.5084801177978515,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-10 12:00:00,15.8206025390625,4.176111999511718,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-10 13:00:00,16.5041337890625,3.25416357421875,21.019998168945335,21.019998168945335,0.0,0.0
V1,2021-01-10 14:00:00,16.07110595703125,3.3264732055664066,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-10 15:00:00,15.136522949218751,3.3274181213378906,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-10 16:00:00,16.908501953125,3.472121017456055,21.01990661621096,21.01990661621096,0.0,0.0
V1,2021-01-10 17:00:00,19.267773437499997,3.9080139465332033,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-10 18:00:00,21.815763671875,4.743261352539063,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-10 19:00:00,21.55473046875,7.021679199218751,21.019998168945335,21.019998168945335,0.0,0.0
V1,2021-01-10 20:00:00,25.255259765625,6.056718688964844,21.01990661621096,21.01990661621096,0.0,0.0
V1,2021-01-10 21:00:00,27.1627958984375,4.478459503173829,21.019937133789085,21.019937133789085,0.0,0.0
V1,2021-01-10 22:00:00,29.143392578125003,2.8359888916015628,21.019937133789085,21.019937133789085,0.0,0.0
V1,2021-01-10 23:00:00,29.5169833984375,2.1679043884277345,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-11 00:00:00,31.1464833984375,1.6373458251953124,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-11 01:00:00,31.4710263671875,1.6787090759277343,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-11 02:00:00,31.899087890624997,1.7332918090820313,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-11 03:00:00,32.1584697265625,1.959233154296875,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-11 04:00:00,32.262117187499996,1.8482115478515624,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-11 05:00:00,32.550049804687504,1.8759581604003905,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-11 06:00:00,30.959388671874997,6.561105346679687,21.020074462890648,21.020074462890648,0.0,0.0
