datetime,heat_kW
2021-01-06 06:00:00,31.944540998586017
2021-01-06 07:00:00,30.398385943984987
2021-01-06 08:00:00,30.13856507972876
2021-01-06 09:00:00,28.80258373915752
2021-01-06 10:00:00,28.15212948444684
2021-01-06 11:00:00,27.812862593257428
2021-01-06 12:00:00,28.30691618092855
2021-01-06 13:00:00,27.10174589793682
2021-01-06 14:00:00,27.096622354571025
2021-01-06 15:00:00,27.22610991897583
2021-01-06 16:00:00,28.441631679344177
2021-01-06 17:00:00,28.183037948799132
2021-01-06 18:00:00,30.02169930852254
2021-01-06 19:00:00,31.08157655207316
2021-01-06 20:00:00,32.692523839314774
2021-01-06 21:00:00,33.51050857187907
2021-01-06 22:00:00,33.869798182678224
2021-01-06 23:00:00,34.01225808308919
2021-01-07 00:00:00,34.142275080871585
2021-01-07 01:00:00,35.29909888305664
2021-01-07 02:00:00,34.80216593068441
2021-01-07 03:00:00,34.445766157531736
2021-01-07 04:00:00,34.31490774841309
2021-01-07 05:00:00,33.46754361623128
2021-01-07 06:00:00,31.543095404752098
2021-01-07 07:00:00,32.62463863779704
2021-01-07 08:00:00,31.65755023202896
2021-01-07 09:00:00,30.850449105326334
2021-01-07 10:00:00,27.359799913207688
2021-01-07 11:00:00,25.541566097132367
2021-01-07 12:00:00,23.036284087367854
2021-01-07 13:00:00,23.207657299232483
2021-01-07 14:00:00,22.91801601235072
2021-01-07 15:00:00,22.944368827120464
2021-01-07 16:00:00,24.572858259455366
2021-01-07 17:00:00,25.85744730097453
2021-01-07 18:00:00,27.441642602761583
2021-01-07 19:00:00,28.188413293011983
2021-01-07 20:00:00,30.496398990631103
2021-01-07 21:00:00,31.33444943199158
2021-01-07 22:00:00,32.51525518099467
2021-01-07 23:00:00,33.85952594299316
2021-01-08 00:00:00,35.39116094258626
2021-01-08 01:00:00,35.81941994832357
2021-01-08 02:00:00,36.007270512898764
2021-01-08 03:00:00,34.18495454762777
2021-01-08 04:00:00,32.56296441294352
2021-01-08 05:00:00,33.390140842692055
2021-01-08 06:00:00,29.778806141789754
2021-01-08 07:00:00,30.118037428220113
2021-01-08 08:00:00,29.320639793777467
2021-01-08 09:00:00,27.641683506011965
2021-01-08 10:00:00,27.009066822719575
2021-01-08 11:00:00,25.884022635014855
2021-01-08 12:00:00,25.50610118233363
2021-01-08 13:00:00,25.836967420578002
2021-01-08 14:00:00,26.545282558695476
2021-01-08 15:00:00,27.020652623430884
2021-01-08 16:00:00,27.61123554210663
2021-01-08 17:00:00,27.86402582263947
2021-01-08 18:00:00,27.978388711420696
2021-01-08 19:00:00,28.59105899950663
2021-01-08 20:00:00,30.413270529810585
2021-01-08 21:00:00,31.835052114868166
2021-01-08 22:00:00,32.86899470011393
2021-01-08 23:00:00,34.703035020955404
2021-01-09 00:00:00,35.18037189025879
2021-01-09 01:00:00,35.05898316752116
2021-01-09 02:00:00,35.62837791137695
2021-01-09 03:00:00,34.955736197916664
2021-01-09 04:00:00,35.00909977315267
2021-01-09 05:00:00,35.272359280395506
2021-01-09 06:00:00,32.30496534474691
2021-01-09 07:00:00,33.0153124458313
2021-01-09 08:00:00,32.925377725219725
2021-01-09 09:00:00,30.913281164805095
2021-01-09 10:00:00,29.23717851308187
2021-01-09 11:00:00,29.03855956471761
2021-01-09 12:00:00,28.64382283871969
2021-01-09 13:00:00,27.96706691157023
2021-01-09 14:00:00,26.479057968409858
2021-01-09 15:00:00,25.849685035701594
2021-01-09 16:00:00,29.073957359313965
2021-01-09 17:00:00,29.723608732096352
2021-01-09 18:00:00,32.408603189849856
2021-01-09 19:00:00,33.54769541066487
2021-01-09 20:00:00,33.95175518493652
2021-01-09 21:00:00,34.95896549886068
2021-01-09 22:00:00,38.91486867879232
2021-01-09 23:00:00,38.51558908996582
2021-01-10 00:00:00,38.23796075337728
2021-01-10 01:00:00,39.31760513000488
2021-01-10 02:00:00,39.66523795878092
2021-01-10 03:00:00,40.80894765930176
2021-01-10 04:00:00,40.91854318237305
2021-01-10 05:00:00,40.52267532450358
2021-01-10 06:00:00,38.829703903198244
2021-01-10 07:00:00,38.22549765370687
2021-01-10 08:00:00,37.17254225413005
2021-01-10 09:00:00,35.44096559651693
2021-01-10 10:00:00,32.35341495617231
2021-01-10 11:00:00,29.070489110533394
2021-01-10 12:00:00,27.902138639338812
2021-01-10 13:00:00,28.58322001921336
2021-01-10 14:00:00,27.922836364873252
2021-01-10 15:00:00,26.65939452699026
2021-01-10 16:00:00,27.36248681678772
2021-01-10 17:00:00,29.335755681928
2021-01-10 18:00:00,31.079976760101317
2021-01-10 19:00:00,30.108685973485308
2021-01-10 20:00:00,33.26130261408488
2021-01-10 21:00:00,33.84342674306234
2021-01-10 22:00:00,36.76101114552816
2021-01-10 23:00:00,37.59414346313476
2021-01-11 00:00:00,38.73423373413086
2021-01-11 01:00:00,38.987284400431314
2021-01-11 02:00:00,39.226533878580724
2021-01-11 03:00:00,39.05224040222168
2021-01-11 04:00:00,39.351844759114584
2021-01-11 05:00:00,39.7354422068278
2021-01-11 06:00:00,37.52012517089844
2021-01-11 07:00:00,36.48542049560547
2021-01-11 08:00:00,35.53607533677816
2021-01-11 09:00:00,32.706547978258136
2021-01-11 10:00:00,29.81244957809448
2021-01-11 11:00:00,28.335187100092572
2021-01-11 12:00:00,29.128896515655516
2021-01-11 13:00:00,29.325683339945478
2021-01-11 14:00:00,29.39417528107961
2021-01-11 15:00:00,30.92563653119405
2021-01-11 16:00:00,33.04646744333903
2021-01-11 17:00:00,33.59219229176839
2021-01-11 18:00:00,31.96720568567912
2021-01-11 19:00:00,32.24202032877604
2021-01-11 20:00:00,33.80511265360514
2021-01-11 21:00:00,32.93528428293864
2021-01-11 22:00:00,33.82161278107961
2021-01-11 23:00:00,34.80427300669352
2021-01-12 00:00:00,36.0129904800415
2021-01-12 01:00:00,38.57988288370768
2021-01-12 02:00:00,39.69286059366862
2021-01-12 03:00:00,39.60056320699056
2021-01-12 04:00:00,40.06542248535156
2021-01-12 05:00:00,40.72521153259278
2021-01-12 06:00:00,38.64655381774902
2021-01-12 07:00:00,37.88916477152507
2021-01-12 08:00:00,35.93542368469238
2021-01-12 09:00:00,34.37604768931071
2021-01-12 10:00:00,32.754011849085494
2021-01-12 11:00:00,27.336181060155234
2021-01-12 12:00:00,27.739774772373835
2021-01-12 13:00:00,27.68729332955678
2021-01-12 14:00:00,28.183572772979737
2021-01-12 15:00:00,26.063100821495055
2021-01-12 16:00:00,26.78234460881551
2021-01-12 17:00:00,29.375438261032105
2021-01-12 18:00:00,30.048961677837372
2021-01-12 19:00:00,30.871776509602864
2021-01-12 20:00:00,31.769251800028485
2021-01-12 21:00:00,33.15346381174724
2021-01-12 22:00:00,34.4937118057251
2021-01-12 23:00:00,35.829041758728025
2021-01-13 00:00:00,37.55386199849447
2021-01-13 01:00:00,39.06747141316732
2021-01-13 02:00:00,39.422397795613605
2021-01-13 03:00:00,40.217042533365884
2021-01-13 04:00:00,40.14012616984049
2021-01-13 05:00:00,39.38696738179525
2021-01-13 06:00:00,35.921737584431966
2021-01-13 07:00:00,35.394024686686194
2021-01-13 08:00:00,32.99630141194662
2021-01-13 09:00:00,30.804095163981124
2021-01-13 10:00:00,30.93026966374715
2021-01-13 11:00:00,30.56760746180216
2021-01-13 12:00:00,28.667933653767903
2021-01-13 13:00:00,28.389807820097605
2021-01-13 14:00:00,27.55259953168233
2021-01-13 15:00:00,27.99821021448771
2021-01-13 16:00:00,28.714742697143556
2021-01-13 17:00:00,28.078107885742185
2021-01-13 18:00:00,28.600866169738772
2021-01-13 19:00:00,28.585819537734988
2021-01-13 20:00:00,30.696313534545897
2021-01-13 21:00:00,31.117463064575198
2021-01-13 22:00:00,33.867714079793295
2021-01-13 23:00:00,37.07090017801921
2021-01-14 00:00:00,38.50088424987793
2021-01-14 01:00:00,39.22750915323893
2021-01-14 02:00:00,39.21772944742838
2021-01-14 03:00:00,39.332318197631835
2021-01-14 04:00:00,39.79675877482096
2021-01-14 05:00:00,39.782026072184244
2021-01-14 06:00:00,37.96003834635417
2021-01-14 07:00:00,38.44443474222819
2021-01-14 08:00:00,36.17491122868856
2021-01-14 09:00:00,33.455222503407796
2021-01-14 10:00:00,28.036774991734823
2021-01-14 11:00:00,23.958739998943607
2021-01-14 12:00:00,22.51284986928304
2021-01-14 13:00:00,22.729431989796957
2021-01-14 14:00:00,21.192388663578036
2021-01-14 15:00:00,19.305703107715647
2021-01-14 16:00:00,21.177285864575705
2021-01-14 17:00:00,23.209568932469686
2021-01-14 18:00:00,26.217981668345136
2021-01-14 19:00:00,28.934297026824954
2021-01-14 20:00:00,32.344856363932294
2021-01-14 21:00:00,33.15050758298238
2021-01-14 22:00:00,33.56454840901692
2021-01-14 23:00:00,37.46263247070313
2021-01-15 00:00:00,39.12952057495117
2021-01-15 01:00:00,38.49549468078614
2021-01-15 02:00:00,38.694332010904944
2021-01-15 03:00:00,39.283628753662114
2021-01-15 04:00:00,39.55639683736165
2021-01-15 05:00:00,39.4655993367513
2021-01-15 06:00:00,35.582590305582684
2021-01-15 07:00:00,34.76832220509847
2021-01-15 08:00:00,34.21254397964478
2021-01-15 09:00:00,30.44578202878634
2021-01-15 10:00:00,28.301539463678996
2021-01-15 11:00:00,28.185353802331285
2021-01-15 12:00:00,27.514507109006246
2021-01-15 13:00:00,26.75396842096647
2021-01-15 14:00:00,26.03093465338548
2021-01-15 15:00:00,24.188004604880014
2021-01-15 16:00:00,25.311513349882762
2021-01-15 17:00:00,26.248064490572613
2021-01-15 18:00:00,28.743725921885176
2021-01-15 19:00:00,31.321301344553625
2021-01-15 20:00:00,32.95784981409709
2021-01-15 21:00:00,33.96439186401367
2021-01-15 22:00:00,34.89157569942474
2021-01-15 23:00:00,36.437051732381185
2021-01-16 00:00:00,37.65798565928141
2021-01-16 01:00:00,37.988847391255696
2021-01-16 02:00:00,38.065745605977376
2021-01-16 03:00:00,39.414711089579264
2021-01-16 04:00:00,39.98672404378255
2021-01-16 05:00:00,40.43306264394124
2021-01-16 06:00:00,38.58323137105306
2021-01-16 07:00:00,37.483289392121634
2021-01-16 08:00:00,35.18113547779719
2021-01-16 09:00:00,32.13180931930542
2021-01-16 10:00:00,29.056882899347944
2021-01-16 11:00:00,28.00590746011734
2021-01-16 12:00:00,25.92775032769839
2021-01-16 13:00:00,24.51502535669009
2021-01-16 14:00:00,23.99940234292348
2021-01-16 15:00:00,24.040988607533773
2021-01-16 16:00:00,25.430667951965333
2021-01-16 17:00:00,27.603279407882688
2021-01-16 18:00:00,29.124262279637655
2021-01-16 19:00:00,30.474114232349393
2021-01-16 20:00:00,33.04988827896118
2021-01-16 21:00:00,35.24545248311361
2021-01-16 22:00:00,34.7611159585158
2021-01-16 23:00:00,37.860672836812334
2021-01-17 00:00:00,38.89293016052246
2021-01-17 01:00:00,39.82099780883789
2021-01-17 02:00:00,39.14382109883626
2021-01-17 03:00:00,39.58182111256917
2021-01-17 04:00:00,41.375088180541994
2021-01-17 05:00:00,40.455837772623696
2021-01-17 06:00:00,38.669798976135255
2021-01-17 07:00:00,38.23929490509033
2021-01-17 08:00:00,36.64888027750651
2021-01-17 09:00:00,34.14670128555298
2021-01-17 10:00:00,32.10237028093338
2021-01-17 11:00:00,30.994386503982543
2021-01-17 12:00:00,29.723612998517353
2021-01-17 13:00:00,28.548421982463204
2021-01-17 14:00:00,27.869120243231457
2021-01-17 15:00:00,27.795086574951807
2021-01-17 16:00:00,28.86804498815537
2021-01-17 17:00:00,28.457410050614676
2021-01-17 18:00:00,30.648419886779784
2021-01-17 19:00:00,33.273987284851074
2021-01-17 20:00:00,35.19152875264486
2021-01-17 21:00:00,36.24464988454183
2021-01-17 22:00:00,37.01915837504069
2021-01-17 23:00:00,38.41351895039877
2021-01-18 00:00:00,39.20952978719075
2021-01-18 01:00:00,39.33218242899577
2021-01-18 02:00:00,41.33975590922038
2021-01-18 03:00:00,41.40246839090983
2021-01-18 04:00:00,41.10298979899089
2021-01-18 05:00:00,41.828378606160484
2021-01-18 06:00:00,38.271697171020506
2021-01-18 07:00:00,38.60125164540609
2021-01-18 08:00:00,37.342058905792236
2021-01-18 09:00:00,33.23968681780497
2021-01-18 10:00:00,30.84920832684835
2021-01-18 11:00:00,27.38988215162754
2021-01-18 12:00:00,28.120578046226502
2021-01-18 13:00:00,29.050312877845766
2021-01-18 14:00:00,27.49285481770833
2021-01-18 15:00:00,27.848305749670665
2021-01-18 16:00:00,29.53436255376339
2021-01-18 17:00:00,30.83839160130819
2021-01-18 18:00:00,32.667493081919346
2021-01-18 19:00:00,32.30681957359314
2021-01-18 20:00:00,34.21655602111518
2021-01-18 21:00:00,34.37904413776398
2021-01-18 22:00:00,35.40940016635259
2021-01-18 23:00:00,37.491851822662355
2021-01-19 00:00:00,37.44722149734497
2021-01-19 01:00:00,38.18453740564982
2021-01-19 02:00:00,40.11930431213379
2021-01-19 03:00:00,39.59986240590413
2021-01-19 04:00:00,39.76220300598145
2021-01-19 05:00:00,40.09960144042969
2021-01-19 06:00:00,39.10349638264974
2021-01-19 07:00:00,38.887037526448566
2021-01-19 08:00:00,38.11978545125326
2021-01-19 09:00:00,34.95471402314504
2021-01-19 10:00:00,32.52809267590841
2021-01-19 11:00:00,28.61482825730642
2021-01-19 12:00:00,27.481911567020415
2021-01-19 13:00:00,27.51335868323644
2021-01-19 14:00:00,25.739592903391518
2021-01-19 15:00:00,25.173256677691143
2021-01-19 16:00:00,24.70843654492696
2021-01-19 17:00:00,29.17726089833577
2021-01-19 18:00:00,29.97409699522654
2021-01-19 19:00:00,30.08487920964559
2021-01-19 20:00:00,33.96567021344502
2021-01-19 21:00:00,34.928928064982095
2021-01-19 22:00:00,37.484940384928386
2021-01-19 23:00:00,37.53508523050944
2021-01-20 00:00:00,38.974765646743776
2021-01-20 01:00:00,39.923412680053715
2021-01-20 02:00:00,40.001523102823896
2021-01-20 03:00:00,40.68413384348552
2021-01-20 04:00:00,41.26934778086344
2021-01-20 05:00:00,41.781559186808266
2021-01-20 06:00:00,37.69939685211182
2021-01-20 07:00:00,37.68383316396078
2021-01-20 08:00:00,35.15826374486288
2021-01-20 09:00:00,30.7565496948878
2021-01-20 10:00:00,28.796235496290524
2021-01-20 11:00:00,28.938262950309117
2021-01-20 12:00:00,27.46315247240067
2021-01-20 13:00:00,26.86629028142293
2021-01-20 14:00:00,26.827203403123217
2021-01-20 15:00:00,27.91117600135803
2021-01-20 16:00:00,28.766021252950033
2021-01-20 17:00:00,28.899603260803225
2021-01-20 18:00:00,30.00995106388728
2021-01-20 19:00:00,31.2952479675293
2021-01-20 20:00:00,33.325076520093276
2021-01-20 21:00:00,35.154498849105835
2021-01-20 22:00:00,36.75226878636678
2021-01-20 23:00:00,38.140093026479086
2021-01-21 00:00:00,38.39478384043376
2021-01-21 01:00:00,38.78367126846314
2021-01-21 02:00:00,39.19607445627848
2021-01-21 03:00:00,39.283150149377185
2021-01-21 04:00:00,39.85564138031006
2021-01-21 05:00:00,40.59978839670817
2021-01-21 06:00:00,37.63562036183676
2021-01-21 07:00:00,37.09537242482504
2021-01-21 08:00:00,35.944735266113284
2021-01-21 09:00:00,32.998978065236415
2021-01-21 10:00:00,30.904198700586953
2021-01-21 11:00:00,28.44257470758756
2021-01-21 12:00:00,26.40030489546458
2021-01-21 13:00:00,27.31216211915811
2021-01-21 14:00:00,27.431644060389203
2021-01-21 15:00:00,27.60373560203314
2021-01-21 16:00:00,28.808986958090465
2021-01-21 17:00:00,30.85823959385554
2021-01-21 18:00:00,32.68643093690872
2021-01-21 19:00:00,33.930859301630655
2021-01-21 20:00:00,36.82803867797851
2021-01-21 21:00:00,38.07987322088878
2021-01-21 22:00:00,39.676420275878904
2021-01-21 23:00:00,41.55839422505697
2021-01-22 00:00:00,42.51244915262858
2021-01-22 01:00:00,42.28163629709879
2021-01-22 02:00:00,43.17488273620605
2021-01-22 03:00:00,44.68597959493001
2021-01-22 04:00:00,44.689338927205405
2021-01-22 05:00:00,44.78234108988444
2021-01-22 06:00:00,42.33613969726562
2021-01-22 07:00:00,41.551132682291666
2021-01-22 08:00:00,41.36336415456136
2021-01-22 09:00:00,36.73465100758871
2021-01-22 10:00:00,31.66981089841922
2021-01-22 11:00:00,31.277615626939138
2021-01-22 12:00:00,29.846745863405864
2021-01-22 13:00:00,29.874742634626227
2021-01-22 14:00:00,30.543877295049032
2021-01-22 15:00:00,31.05297541624705
2021-01-22 16:00:00,32.66017431119283
2021-01-22 17:00:00,33.9005770608902
2021-01-22 18:00:00,33.89785078430176
2021-01-22 19:00:00,36.75787338740031
2021-01-22 20:00:00,38.94005861841838
2021-01-22 21:00:00,41.25119125366211
2021-01-22 22:00:00,43.746936392211914
2021-01-22 23:00:00,44.81701393737793
2021-01-23 00:00:00,45.28622121887207
2021-01-23 01:00:00,46.56289091186524
2021-01-23 02:00:00,47.284375988769526
2021-01-23 03:00:00,47.749163331095374
2021-01-23 04:00:00,47.95202882283529
2021-01-23 05:00:00,47.52282549540202
2021-01-23 06:00:00,46.25212243347168
2021-01-23 07:00:00,44.02053552296957
2021-01-23 08:00:00,42.241571071370444
2021-01-23 09:00:00,38.92476981430054
2021-01-23 10:00:00,34.78130576728185
2021-01-23 11:00:00,32.96765864062309
2021-01-23 12:00:00,31.544175523662567
2021-01-23 13:00:00,31.124497199138005
2021-01-23 14:00:00,29.946074351040522
2021-01-23 15:00:00,28.457163439687093
2021-01-23 16:00:00,30.03132720006307
2021-01-23 17:00:00,34.568611300007504
2021-01-23 18:00:00,35.89111785723368
2021-01-23 19:00:00,36.835455753008524
2021-01-23 20:00:00,39.91294258626302
2021-01-23 21:00:00,42.26128875910441
2021-01-23 22:00:00,44.43972364428838
2021-01-23 23:00:00,46.67350299580892
2021-01-24 00:00:00,48.32169140828451
2021-01-24 01:00:00,49.36074374898275
2021-01-24 02:00:00,50.101334359741216
2021-01-24 03:00:00,50.104662831624346
2021-01-24 04:00:00,50.61534170328776
2021-01-24 05:00:00,51.43679931844075
2021-01-24 06:00:00,48.683377073160806
2021-01-24 07:00:00,47.39225738690694
2021-01-24 08:00:00,46.97159794921875
2021-01-24 09:00:00,42.29664161682129
2021-01-24 10:00:00,37.867556756083175
2021-01-24 11:00:00,35.1915936514616
2021-01-24 12:00:00,33.56024507773717
2021-01-24 13:00:00,32.24581193804741
2021-01-24 14:00:00,30.101357591660815
2021-01-24 15:00:00,29.423790074825284
2021-01-24 16:00:00,30.710196893183387
2021-01-24 17:00:00,32.61510763686498
2021-01-24 18:00:00,34.85818217391967
2021-01-24 19:00:00,37.15748117014567
2021-01-24 20:00:00,38.976062178039555
2021-01-24 21:00:00,39.48160843454997
2021-01-24 22:00:00,41.29497313435873
2021-01-24 23:00:00,43.96762678222656
2021-01-25 00:00:00,45.09078362528483
2021-01-25 01:00:00,44.60223209431966
2021-01-25 02:00:00,44.59292890726725
2021-01-25 03:00:00,45.10655975341797
2021-01-25 04:00:00,44.45122817077637
2021-01-25 05:00:00,44.51536595153809
2021-01-25 06:00:00,41.9562008412679
2021-01-25 07:00:00,40.73618931172689
2021-01-25 08:00:00,39.43174623978933
2021-01-25 09:00:00,35.97009373194377
2021-01-25 10:00:00,33.86131941725413
2021-01-25 11:00:00,30.06316594783654
2021-01-25 12:00:00,30.33807513364156
2021-01-25 13:00:00,31.626546818701428
2021-01-25 14:00:00,32.078609407512346
2021-01-25 15:00:00,31.788230197334293
2021-01-25 16:00:00,32.46935673796336
2021-01-25 17:00:00,34.13841786855062
2021-01-25 18:00:00,35.347491230837505
2021-01-25 19:00:00,34.28736004104614
2021-01-25 20:00:00,35.984572204812366
2021-01-25 21:00:00,36.59022617556254
2021-01-25 22:00:00,38.01378706258138
2021-01-25 23:00:00,39.27470504379272
2021-01-26 00:00:00,39.770875250244146
2021-01-26 01:00:00,40.34586195170085
2021-01-26 02:00:00,40.596259242248536
2021-01-26 03:00:00,40.884982590738936
2021-01-26 04:00:00,41.00131157989502
2021-01-26 05:00:00,41.28243596903483
2021-01-26 06:00:00,38.69625956522624
2021-01-26 07:00:00,38.00361390279134
2021-01-26 08:00:00,37.86918538869222
2021-01-26 09:00:00,35.7124582291921
2021-01-26 10:00:00,33.468522423934935
2021-01-26 11:00:00,28.128688646666205
2021-01-26 12:00:00,28.258649394925435
2021-01-26 13:00:00,28.812237289301557
2021-01-26 14:00:00,28.794485494530203
2021-01-26 15:00:00,28.30140826295217
2021-01-26 16:00:00,29.169932658894858
2021-01-26 17:00:00,30.194516594950358
2021-01-26 18:00:00,31.193535727945964
2021-01-26 19:00:00,32.70582562052409
2021-01-26 20:00:00,34.44127569681804
2021-01-26 21:00:00,35.6749695177714
2021-01-26 22:00:00,37.090871978823344
2021-01-26 23:00:00,38.47647483215332
2021-01-27 00:00:00,38.72475827738444
2021-01-27 01:00:00,39.97706691360474
2021-01-27 02:00:00,39.52429725227356
2021-01-27 03:00:00,40.51448515472412
2021-01-27 04:00:00,40.59235235773723
2021-01-27 05:00:00,41.00719094721477
2021-01-27 06:00:00,38.348118418629966
2021-01-27 07:00:00,36.75418301035563
2021-01-27 08:00:00,35.25258509127299
2021-01-27 09:00:00,31.77626393254598
2021-01-27 10:00:00,29.50777956056595
2021-01-27 11:00:00,28.563650117524464
2021-01-27 12:00:00,28.587162084738413
2021-01-27 13:00:00,28.265976940488816
2021-01-27 14:00:00,27.701542937819163
2021-01-27 15:00:00,28.10847776807149
2021-01-27 16:00:00,28.910394928614302
2021-01-27 17:00:00,30.98752407836914
2021-01-27 18:00:00,32.63575971692403
2021-01-27 19:00:00,32.77855225995382
2021-01-27 20:00:00,36.09483110466003
2021-01-27 21:00:00,37.273111074320475
2021-01-27 22:00:00,37.036091937001544
2021-01-27 23:00:00,39.31202054290772
2021-01-28 00:00:00,40.80058314666748
2021-01-28 01:00:00,41.20708856709798
2021-01-28 02:00:00,42.40132297973633
2021-01-28 03:00:00,43.745976737467444
2021-01-28 04:00:00,43.29390323994954
2021-01-28 05:00:00,43.13136810709635
2021-01-28 06:00:00,40.46078537750244
2021-01-28 07:00:00,41.049577278645835
2021-01-28 08:00:00,40.63262251281738
2021-01-28 09:00:00,36.819452803039546
2021-01-28 10:00:00,34.57822795511881
2021-01-28 11:00:00,32.552126139163974
2021-01-28 12:00:00,29.644026694130893
2021-01-28 13:00:00,29.34794299756686
2021-01-28 14:00:00,29.371281025505066
2021-01-28 15:00:00,28.13172931251526
2021-01-28 16:00:00,30.867949447981516
