datetime,q_low,q_med,q_high
2021-01-04 11:00:00,28.907580291748047,32.312660237630205,52.56604634602864
2021-01-04 12:00:00,25.990117416381835,29.657135677337646,49.474989674886075
2021-01-04 13:00:00,29.041836771647134,32.13258770751953,52.64519822184245
2021-01-04 14:00:00,31.208667409261064,34.235417948404944,53.89783335367839
2021-01-04 15:00:00,29.872646118164063,32.850931640625,53.229936055501305
2021-01-04 16:00:00,30.050244537353514,32.939183319091796,52.91384873453776
2021-01-04 17:00:00,31.89024588521322,34.63979709879557,53.902804606119794
2021-01-04 18:00:00,31.183531656901046,34.02729614257812,53.04209389241536
2021-01-04 19:00:00,33.42355721028646,36.24022446695964,53.37021803792318
2021-01-04 20:00:00,34.732830718994144,37.524256612141926,54.030446736653644
2021-01-04 21:00:00,34.79796735127767,37.63163905843099,53.79004630533854
2021-01-04 22:00:00,35.054103953043615,37.954629272460934,54.60389149983724
2021-01-04 23:00:00,36.236662821451816,39.19006591796875,55.223106302897136
2021-01-05 00:00:00,35.53940712483724,38.581322021484375,55.216570576985674
2021-01-05 01:00:00,35.97385331217448,39.03247094726562,55.11146012369792
2021-01-05 02:00:00,35.804851338704424,38.86744486490885,54.894813741048175
2021-01-05 03:00:00,32.661933247884114,35.734546101888014,54.55207289632162
2021-01-05 04:00:00,30.184651072184245,33.25627427164713,54.26641080729167
2021-01-05 05:00:00,30.344659617106117,33.42273382568359,54.0678857828776
2021-01-05 06:00:00,27.152454152425133,30.135837483723957,51.16833974202474
2021-01-05 07:00:00,25.58920514933268,28.678590901692708,49.60115051269531
2021-01-05 08:00:00,25.527782014211017,28.663946415444215,49.34863203938802
2021-01-05 09:00:00,22.09900104268392,25.550647460937498,47.75596675618489
2021-01-05 10:00:00,19.256446062088013,22.257118372599283,47.42665948486328
2021-01-05 11:00:00,15.519827671686807,17.57216744486491,45.92308947753906
2021-01-05 12:00:00,12.501824906508128,16.954701146443686,47.99329648844401
2021-01-05 13:00:00,12.870722615559895,16.798816533406576,47.23120839436849
2021-01-05 14:00:00,11.870482767105102,16.651082552591962,47.46534187825521
2021-01-05 15:00:00,12.441573879241943,16.69170179239909,47.026947062174486
2021-01-05 16:00:00,15.698389616648356,18.696753943125408,47.20483876546224
2021-01-05 17:00:00,16.249487570762636,19.24018348948161,47.53752280680338
2021-01-05 18:00:00,17.393511342366537,20.021264645894366,47.538325195312495
2021-01-05 19:00:00,15.114406130472819,18.376309054056804,45.036305287679035
2021-01-05 20:00:00,19.148396750768025,21.60826899210612,47.782824330647784
2021-01-05 21:00:00,20.75751142565409,23.658593546549483,48.89675282796224
2021-01-05 22:00:00,20.45840500895182,22.896945210774742,49.402862365722655
2021-01-05 23:00:00,21.796396654764813,24.254734364827478,49.99227242024739
2021-01-06 00:00:00,22.820545928319298,25.785254201253252,50.05964182535807
2021-01-06 01:00:00,23.15468614387512,26.158252319335936,50.04078942871094
2021-01-06 02:00:00,22.99131464131673,25.93651340738932,49.90551131184896
2021-01-06 03:00:00,23.55710873921712,26.648378560384117,49.84332584635417
2021-01-06 04:00:00,23.748420427958166,26.834816609700518,49.81594228108724
2021-01-06 05:00:00,23.449287623087564,26.57652773030599,49.34783701578776
2021-01-06 06:00:00,21.05120617930094,24.423058110555015,46.677160217285156
2021-01-06 07:00:00,19.436051031748455,22.948312749226886,45.16022778320312
2021-01-06 08:00:00,18.746096319476763,21.636027328491213,45.50164182535807
2021-01-06 09:00:00,17.170302452147006,19.663025334676107,44.36136240641275
2021-01-06 10:00:00,16.566963439941407,18.92725723775228,43.54242272949219
2021-01-06 11:00:00,16.345729217529296,19.044463171005248,42.75620715332031
2021-01-06 12:00:00,17.003887369791666,19.884447683970134,42.788706298828124
2021-01-06 13:00:00,15.640881215413412,18.2456983833313,41.82746138509114
2021-01-06 14:00:00,15.773201850891112,18.064296727498373,41.95158333333333
2021-01-06 15:00:00,15.980764544169107,18.800296054840086,41.591205546061204
2021-01-06 16:00:00,17.58014311218262,20.664249440511067,42.31626745605469
2021-01-06 17:00:00,17.381008546193442,20.21312890625,42.37178540039062
2021-01-06 18:00:00,20.425237083435057,23.482380482991537,43.07964933268229
2021-01-06 19:00:00,22.03897666676839,25.23846267191569,43.66844163004557
2021-01-06 20:00:00,23.853924410502117,27.108112335205078,44.99600795491536
2021-01-06 21:00:00,25.469379364013673,28.68289099121094,45.124155517578124
2021-01-06 22:00:00,26.328291834513347,29.483407175699867,45.07310255940755
2021-01-06 23:00:00,26.26152229817708,29.308535715738934,45.50500836181641
2021-01-07 00:00:00,26.51774714152018,29.508870137532554,45.55943180338542
2021-01-07 01:00:00,28.89606023152669,31.93514961751302,45.51433233642578
2021-01-07 02:00:00,28.042721313476562,31.095858256022133,45.364080810546874
2021-01-07 03:00:00,27.55525637817383,30.61975286865235,45.120522176106775
2021-01-07 04:00:00,27.623397521972656,30.71184342447917,44.798632486979166
2021-01-07 05:00:00,26.425449483235678,29.55925402832031,44.2717608235677
2021-01-07 06:00:00,24.951781275431316,28.313657287597653,41.99709200032552
2021-01-07 07:00:00,27.219059102376303,30.61359608968099,41.94019394938151
2021-01-07 08:00:00,26.007948135375976,29.294555450439454,41.201821960449216
2021-01-07 09:00:00,22.919238983154298,26.181577138264977,42.06722603352865
2021-01-07 10:00:00,16.890613934834796,19.46861070760091,41.13211440022786
2021-01-07 11:00:00,14.713623950958253,16.387824979146323,40.15257684326173
2021-01-07 12:00:00,11.43080568822225,14.227403541644414,38.05708614095052
2021-01-07 13:00:00,12.017482650756836,14.336683909098308,37.87183003743489
2021-01-07 14:00:00,11.696115848541261,14.089606521606447,37.52604410807292
2021-01-07 15:00:00,11.231222170511883,14.052550521850588,37.76963470458984
2021-01-07 16:00:00,13.973737011591593,16.079271158854166,38.76643442789714
2021-01-07 17:00:00,15.953149358113606,19.198874848683676,38.70552762858073
2021-01-07 18:00:00,18.29395770772298,22.260318674723308,39.086067179361976
2021-01-07 19:00:00,19.436873746236166,23.443775100708006,39.54155771891276
2021-01-07 20:00:00,22.69570763715108,26.42717827606201,41.13395027669271
2021-01-07 21:00:00,24.027583014806112,27.567292694091798,41.7132509765625
2021-01-07 22:00:00,25.41625010172526,28.84088658650716,42.77948150634766
2021-01-07 23:00:00,27.577981897989908,30.8395861714681,43.48430928548177
2021-01-08 00:00:00,29.963756235758463,33.20260906982422,44.26434377034505
2021-01-08 01:00:00,30.597508478800457,33.81429077148438,44.57793483479818
2021-01-08 02:00:00,30.986603917439776,34.16149733479818,44.659258036295576
2021-01-08 03:00:00,27.33700018819173,30.49153698730469,44.671873942057296
2021-01-08 04:00:00,23.728593872070313,26.887456807454427,45.00198500569661
2021-01-08 05:00:00,24.91631609090169,28.086424682617185,45.49000406901041
2021-01-08 06:00:00,20.42360540644328,23.973974522908527,42.68781551106771
2021-01-08 07:00:00,20.78998521169027,24.28732801310222,43.01878432210286
2021-01-08 08:00:00,19.62483342520396,23.091180358886717,42.50007340494791
2021-01-08 09:00:00,17.758532452901203,20.677641148885087,40.89416404215495
2021-01-08 10:00:00,17.09561606089274,20.082652201334636,40.14305790201823
2021-01-08 11:00:00,15.725033463795981,18.75451318359375,39.17547456868489
2021-01-08 12:00:00,15.380571813424428,18.49071065012614,38.53456604003907
2021-01-08 13:00:00,16.673756253560384,19.9660601755778,37.71865243530273
2021-01-08 14:00:00,17.855041451136273,21.220736226399737,37.878020802815755
2021-01-08 15:00:00,17.97789746061961,21.318599131266275,38.83126706949869
2021-01-08 16:00:00,18.853382439931234,21.727100280761718,39.67020143636067
2021-01-08 17:00:00,18.754759015401202,21.86091956583659,40.19669891357422
2021-01-08 18:00:00,18.33480332819621,21.76019745381673,40.60542976888021
2021-01-08 19:00:00,19.15833393096924,22.75859817632039,41.095383666992184
2021-01-08 20:00:00,21.703929209391276,25.359302927652994,42.2494038289388
2021-01-08 21:00:00,23.63491009012858,27.124757537841795,43.26166365559896
2021-01-08 22:00:00,24.92347233072917,28.241496439615883,44.15317104085286
2021-01-08 23:00:00,27.77772088623047,31.155092325846358,44.981878336588544
2021-01-09 00:00:00,28.636043345133462,32.00826481119792,45.11435406494141
2021-01-09 01:00:00,28.771962137858075,32.153642049153646,44.771785847981775
2021-01-09 02:00:00,30.51097651163737,33.897665425618484,44.232301025390626
2021-01-09 03:00:00,29.09765611775716,32.48448620605469,44.29422882080078
2021-01-09 04:00:00,29.184200978597005,32.58168326822917,44.33375797526042
2021-01-09 05:00:00,30.17849706013998,33.59757820638021,43.89126951090495
2021-01-09 06:00:00,28.32289340209961,31.997929239908856,39.95311653645833
2021-01-09 07:00:00,30.177730529785155,33.65489351399739,39.70690557861328
2021-01-09 08:00:00,29.34760642496745,32.75046557617188,40.154789998372394
2021-01-09 09:00:00,26.50305917994181,30.097724019368492,38.2908271077474
2021-01-09 10:00:00,24.598674336751305,27.840034403483074,36.982406239827476
2021-01-09 11:00:00,24.443169253031414,27.553162384033207,36.82502180989583
2021-01-09 12:00:00,24.7714992980957,27.906822408040362,35.65433033243815
2021-01-09 13:00:00,24.79916205596924,27.794945139567055,34.26870949300131
2021-01-09 14:00:00,22.84256002298991,26.040671040852864,33.10577279663086
2021-01-09 15:00:00,21.659040787955124,24.897697540283204,33.07554257202148
2021-01-09 16:00:00,25.331100067138674,28.468201711018885,36.09418722534179
2021-01-09 17:00:00,26.506343747456867,29.764942850748696,36.3148046468099
2021-01-09 18:00:00,30.008883534749348,33.30572723388672,38.43706036376953
2021-01-09 19:00:00,32.64764213053385,35.55240384928385,38.126731608072916
2021-01-09 20:00:00,31.972575347900392,35.23552386474609,39.6718065999349
2021-01-09 21:00:00,33.247079935709635,36.335319803873695,40.53335278320312
2021-01-09 22:00:00,39.77645326741536,41.11991217041016,42.590876505533856
2021-01-09 23:00:00,38.23172691853841,40.63660559082032,42.90999623616537
2021-01-10 00:00:00,37.401639200846354,40.33967895507813,43.19491800944011
2021-01-10 01:00:00,39.26768546549479,41.49170100911458,43.84755072021484
2021-01-10 02:00:00,39.42819881184896,41.88981306966146,44.15056862386067
2021-01-10 03:00:00,40.78900474039714,43.10040222167969,45.43596390787761
2021-01-10 04:00:00,40.68877085367838,43.256606608072914,45.56167279052734
2021-01-10 05:00:00,40.64300207519531,42.861262247721356,45.22039038085937
2021-01-10 06:00:00,39.77667728678385,41.20054044596354,43.0796391398112
2021-01-10 07:00:00,38.318250854492184,40.57725573730469,43.12756876627604
2021-01-10 08:00:00,37.65714104207356,39.611974182128904,41.93799103800456
2021-01-10 09:00:00,35.20574810791016,38.057669474283855,40.55947142537435
2021-01-10 10:00:00,29.356368960062664,32.348843973795574,39.69033201090495
2021-01-10 11:00:00,22.645351160685223,25.70683334350586,39.31132743326823
2021-01-10 12:00:00,21.082239152272543,24.2381964823405,38.36317465209961
2021-01-10 13:00:00,22.242660081863406,25.439596588134766,38.48848377482096
2021-01-10 14:00:00,21.07406358750661,24.28087960561116,38.227176523844406
2021-01-10 15:00:00,19.065015453338624,22.19898565673828,37.63020174153646
2021-01-10 16:00:00,21.046420822143553,24.030181762695314,37.46114912923177
2021-01-10 17:00:00,24.206801859537762,27.02384700520833,38.80695236206054
2021-01-10 18:00:00,27.357211738586425,30.265380971272783,39.092400573730465
2021-01-10 19:00:00,26.738765716552734,29.96302626546224,37.897092661539716
2021-01-10 20:00:00,30.88008799235026,33.919430908203125,40.222002868652346
2021-01-10 21:00:00,31.147173817952474,34.173312540690105,41.14700225830079
2021-01-10 22:00:00,34.94342997233073,37.732165568033864,43.375421854654945
2021-01-10 23:00:00,35.45079883829753,38.200573364257814,44.623888854980464
2021-01-11 00:00:00,37.222495524088544,40.04092012532552,45.1551464436849
2021-01-11 01:00:00,37.80240592447917,40.650767537434895,45.11891351318359
2021-01-11 02:00:00,38.33462961832683,41.20024544270833,45.10263077799479
2021-01-11 03:00:00,38.38928651936849,41.269153076171875,44.744949829101564
2021-01-11 04:00:00,38.63974645996094,41.54743570963542,45.12789768473307
2021-01-11 05:00:00,38.82127480061849,41.74505017089844,45.75914208984375
2021-01-11 06:00:00,37.431144551595054,40.07888159179687,42.88465625
2021-01-11 07:00:00,36.76455781046549,39.024356079101565,41.51319068400065
2021-01-11 08:00:00,36.165970408121744,38.113658081054695,40.61754130045573
2021-01-11 09:00:00,32.55091833496094,35.24255334472656,37.87987590535482
2021-01-11 10:00:00,28.685763153076174,31.75491721598307,35.786446228027344
2021-01-11 11:00:00,26.657958877563477,29.8131401163737,34.63219759114583
2021-01-11 12:00:00,27.882954818725587,31.028039306640625,34.814101715087894
2021-01-11 13:00:00,28.553621159871422,31.669510030110676,34.492630289713546
2021-01-11 14:00:00,28.79192029825846,31.726784912109377,34.493973022460935
2021-01-11 15:00:00,31.189197835286457,33.562154154459634,35.28832491048177
2021-01-11 16:00:00,33.7352008972168,35.80217805989584,37.48465325927734
2021-01-11 17:00:00,34.48974634806316,36.23956400553385,37.983451680501304
2021-01-11 18:00:00,32.689496337890624,34.39359938557943,36.49733362833659
2021-01-11 19:00:00,33.49562522379557,34.894098409016934,36.43361993408203
2021-01-11 20:00:00,35.31221761067709,36.637941182454426,37.43952220662435
2021-01-11 21:00:00,34.39843316650391,35.827740722656245,36.791881825764975
2021-01-11 22:00:00,35.33227066040039,36.645981241861975,37.543073343912766
2021-01-11 23:00:00,36.11734125773112,37.49571732584636,38.58016518147787
2021-01-12 00:00:00,37.54791674804687,38.684930684407554,39.80006245930989
2021-01-12 01:00:00,39.46144441731771,41.373691324869796,42.99628139241536
2021-01-12 02:00:00,40.05937522379557,42.523753133138015,44.42224304199219
2021-01-12 03:00:00,39.96467641194661,42.45021964518229,44.34825858561197
2021-01-12 04:00:00,41.42443349202473,42.909574218749995,44.16909016927084
2021-01-12 05:00:00,42.25095831298829,43.59531941731771,44.66574015299479
2021-01-12 06:00:00,40.10164908854166,41.60900638834635,42.86348069254557
2021-01-12 07:00:00,39.530588867187504,40.82059818522136,41.72667989095052
2021-01-12 08:00:00,37.3323359375,38.839482360839845,39.92593380482992
2021-01-12 09:00:00,33.746817571004236,37.05359193929037,39.614855143229164
2021-01-12 10:00:00,30.00390645535787,33.45455283610026,39.460737325032554
2021-01-12 11:00:00,23.808524280548095,27.345623306274412,34.76589541625977
2021-01-12 12:00:00,23.454780560811358,26.7310016301473,35.72301358540853
2021-01-12 13:00:00,22.097725910186767,25.428437052408853,36.808721516927086
2021-01-12 14:00:00,21.711702212015787,24.786074544270832,38.19789308675131
2021-01-12 15:00:00,18.41151612218221,21.25947770055135,37.12285215250651
2021-01-12 16:00:00,19.289268522898357,22.76170543416341,37.223855036417646
2021-01-12 17:00:00,24.325969258626305,27.47219390869141,38.288431966145836
2021-01-12 18:00:00,26.174602849324543,29.289005493164062,37.82742785644531
2021-01-12 19:00:00,28.004590861002605,31.06657130940755,37.85535762532552
2021-01-12 20:00:00,30.679236938476564,33.767855305989585,36.96449035644531
2021-01-12 21:00:00,34.004834431966145,35.78246105957031,37.15579974365234
2021-01-12 22:00:00,35.811988708496095,37.163730021158855,38.0403696899414
2021-01-12 23:00:00,36.924926045735674,38.501721822102866,39.61411244710286
2021-01-13 00:00:00,38.69088572184245,40.31480141194662,41.315561950683595
2021-01-13 01:00:00,40.23677416992187,41.89775642903646,42.82532210286458
2021-01-13 02:00:00,40.695343831380214,42.2837489827474,43.26940694173177
2021-01-13 03:00:00,41.45071535237631,43.0133436686198,44.29318046061198
2021-01-13 04:00:00,41.59572129313152,43.0430565999349,44.131717936197916
2021-01-13 05:00:00,41.07060125732422,42.28925126139323,43.282099609375
2021-01-13 06:00:00,37.35595361328125,38.751803181966146,39.77824568684896
2021-01-13 07:00:00,36.7885936686198,38.255641031901035,39.39670625813802
2021-01-13 08:00:00,34.750398996988935,35.99106107584635,36.96248122151693
2021-01-13 09:00:00,31.798638061523437,33.908395670572915,35.250325266520186
2021-01-13 10:00:00,31.632828908284505,34.11856709798177,35.32369982910156
2021-01-13 11:00:00,30.812621897379554,33.57742270914713,35.30322326660156
2021-01-13 12:00:00,28.444950159708657,31.32268422444661,33.555796325683595
2021-01-13 13:00:00,28.68869475301107,31.319218404134116,32.67848133341471
2021-01-13 14:00:00,28.80365534464518,30.471155049641926,31.457820973714195
2021-01-13 15:00:00,29.478328969319662,30.617917846679685,31.942863576253252
2021-01-13 16:00:00,30.05421489461263,31.422484497070315,32.53505779012045
2021-01-13 17:00:00,29.353731862386066,30.874209594726565,31.999510660807292
2021-01-13 18:00:00,29.467118408203124,31.102891092936197,32.5488017578125
2021-01-13 19:00:00,29.391477264404298,31.118919576009112,32.55680700683594
2021-01-13 20:00:00,31.334534362792965,33.04218778483073,34.61857316080729
2021-01-13 21:00:00,31.908711415608725,33.530667460123695,35.03263834635416
2021-01-13 22:00:00,35.16064192708333,36.5135298461914,37.695592956542974
2021-01-13 23:00:00,36.725857950846354,39.67719612630208,41.76218534342448
2021-01-14 00:00:00,38.00787664794922,41.009940633138015,43.36623354085286
2021-01-14 01:00:00,38.555249654134116,41.62483085123698,44.262779988606766
2021-01-14 02:00:00,38.68454321289063,41.78970674641927,44.1374673461914
2021-01-14 03:00:00,39.07559431966146,42.10524210611979,44.00071453857422
2021-01-14 04:00:00,40.253979634602864,42.570022949218746,44.434167887369796
2021-01-14 05:00:00,40.08576487223307,42.57432865397135,44.484636332194
2021-01-14 06:00:00,37.23333241780599,40.26544791666667,43.48845524088542
2021-01-14 07:00:00,37.65087530517578,40.64612320963542,44.24364727783203
2021-01-14 08:00:00,36.463424835205075,38.99551989746094,40.89821673583984
2021-01-14 09:00:00,35.101067769368484,36.42262925211588,37.46078431193034
2021-01-14 10:00:00,28.194375572204585,30.66542678833008,32.09787426757813
2021-01-14 11:00:00,23.97312321472168,26.37436645507813,28.287796498616537
2021-01-14 12:00:00,21.75873014322917,24.529920277913412,27.232888870239258
2021-01-14 13:00:00,21.82197768147787,24.614845189412435,27.543891042073568
2021-01-14 14:00:00,19.526646525065107,21.973079752604168,26.666540232340495
2021-01-14 15:00:00,17.70544766653081,20.099581654866533,24.41281549326579
2021-01-14 16:00:00,19.410236302693686,22.39466549682617,26.241952173868818
2021-01-14 17:00:00,20.026891637166344,23.08589785766602,30.0960930074056
2021-01-14 18:00:00,23.69908147684733,27.004332712809244,32.371945760091144
2021-01-14 19:00:00,27.12734006754557,30.464615539550785,34.559762786865235
2021-01-14 20:00:00,30.531142242431642,33.539323404947915,38.17890950520833
2021-01-14 21:00:00,31.47180212402344,34.77176210530599,38.58492897033691
2021-01-14 22:00:00,32.31679475911458,35.411649113972985,38.87609788004557
2021-01-14 23:00:00,38.25014082845052,39.85660778808594,41.533334126790365
2021-01-15 00:00:00,40.233579223632816,41.7247607421875,42.90126123046875
2021-01-15 01:00:00,39.56432564290365,41.05200939941406,42.59273221842448
2021-01-15 02:00:00,39.77790832519531,41.26858386230469,42.812945963541665
2021-01-15 03:00:00,40.213269449869784,41.78688342285156,43.49942171223958
2021-01-15 04:00:00,40.3766928914388,42.095087687174484,43.86475998942058
2021-01-15 05:00:00,40.20450349934896,42.016306396484374,43.85239367675781
2021-01-15 06:00:00,35.71276941935221,37.83883040364583,40.30219473266602
2021-01-15 07:00:00,34.33878235880534,37.11042293294271,40.11772743733724
2021-01-15 08:00:00,33.25694608561198,36.152918986002604,39.98813387044271
2021-01-15 09:00:00,27.321401809692382,30.432588012695312,37.69289278157552
2021-01-15 10:00:00,24.94252346801758,27.997672973632817,35.842755025227866
2021-01-15 11:00:00,23.45423101011912,26.459285166422525,36.86016966756185
2021-01-15 12:00:00,21.52872991434733,24.16525942866007,37.47078989664713
2021-01-15 13:00:00,19.996665384928384,22.661560765584312,37.372665364583334
2021-01-15 14:00:00,18.584123156229655,21.022727844238283,37.445795959472655
2021-01-15 15:00:00,15.795941689809164,18.474537658691403,36.11155295308431
2021-01-15 16:00:00,17.82393935775757,20.511477579752604,36.52419088745117
2021-01-15 17:00:00,20.011915433247882,22.84385683186849,36.45936702473958
2021-01-15 18:00:00,22.842799845377606,25.884791788736976,38.54493343098959
2021-01-15 19:00:00,25.992880722045896,29.227073689778642,40.58911142985026
2021-01-15 20:00:00,27.879183451334633,30.8491328125,42.28916986083984
2021-01-15 21:00:00,29.01352294921875,31.9260380859375,43.23845483398438
2021-01-15 22:00:00,30.206828989664714,33.1350351155599,43.96545184326172
2021-01-15 23:00:00,31.68754081217448,34.61691125488281,45.702511657714844
2021-01-16 00:00:00,33.18761154174805,36.10865207926432,46.72105733235677
2021-01-16 01:00:00,33.58182801310221,36.486212890625,47.04464471435547
2021-01-16 02:00:00,33.642837331136064,36.53136549886068,47.19813541666667
2021-01-16 03:00:00,35.676962605794266,38.53222383626302,47.99411423746745
2021-01-16 04:00:00,36.11379087320964,38.95544238281249,48.787007344563804
2021-01-16 05:00:00,36.715722371419275,39.57993794759115,49.13786175537109
2021-01-16 06:00:00,35.40322192382813,38.29218501790365,46.76384126790364
2021-01-16 07:00:00,35.15652997843425,38.1557422688802,44.90802956136068
2021-01-16 08:00:00,30.85842536417643,33.9335840250651,44.273269063313805
2021-01-16 09:00:00,25.911004852294923,28.883124776204426,42.68435805257161
2021-01-16 10:00:00,21.26837419191996,23.322191996256514,41.39319856770833
2021-01-16 11:00:00,19.842427360693613,21.931674372355143,40.49836480712891
2021-01-16 12:00:00,17.475338544209798,19.871733024597166,38.280826192220054
2021-01-16 13:00:00,15.561265116373697,18.028837380409243,37.044040334065755
2021-01-16 14:00:00,14.751745675404866,17.083316040039062,36.79830621337891
2021-01-16 15:00:00,14.335846389770508,16.619753557840987,37.402543924967446
2021-01-16 16:00:00,15.82213879140218,18.635059646606447,38.35601098632812
