datetime,p05_heat_kW,p95_heat_kW
2021-01-07 14:00:00,2.547248385492961,40.055331640625006
2021-01-07 15:00:00,2.8051522561391202,40.28695193684896
2021-01-07 16:00:00,4.193129222488404,41.276845332845056
2021-01-07 17:00:00,5.305167679055531,41.224442386881506
2021-01-07 18:00:00,7.920415835396448,41.50206950276693
2021-01-07 19:00:00,8.896406590270995,42.00609130859375
2021-01-07 20:00:00,11.517212380377453,43.81066559244791
2021-01-07 21:00:00,12.660136299133303,44.473813264973955
2021-01-07 22:00:00,13.935964093271892,45.56087388509115
2021-01-07 23:00:00,15.931737114461264,46.32115032552084
2021-01-08 00:00:00,18.066499383544922,47.07180279947917
2021-01-08 01:00:00,18.429447451782227,47.364096455891925
2021-01-08 02:00:00,18.55267473449707,47.46045708821615
2021-01-08 03:00:00,14.917560699971517,47.459575944010425
2021-01-08 04:00:00,11.47828251291911,47.77604864095052
2021-01-08 05:00:00,12.646979833984375,48.26721346028646
2021-01-08 06:00:00,8.328643269411725,45.41309589436848
2021-01-08 07:00:00,8.859466300710043,45.78572411295573
2021-01-08 08:00:00,7.71853073794047,45.31494399820964
2021-01-08 09:00:00,6.203960500590006,43.64456090901693
2021-01-08 10:00:00,5.921645165061951,42.74713026936849
2021-01-08 11:00:00,4.852713618151347,41.8254523030599
2021-01-08 12:00:00,5.065072386391958,41.0504196492513
2021-01-08 13:00:00,6.226054262097676,40.009440669759115
2021-01-08 14:00:00,7.289475118192037,40.28549933268229
2021-01-08 15:00:00,7.462210180060069,41.28164427083333
2021-01-08 16:00:00,7.806804921531677,42.12674438069662
2021-01-08 17:00:00,7.7506778442382815,42.77231536865234
2021-01-08 18:00:00,7.7166683355967205,43.26851681722005
2021-01-08 19:00:00,8.258379516156513,43.77316923014323
2021-01-08 20:00:00,10.597632866446178,45.01247073160807
2021-01-08 21:00:00,12.43374535522461,46.08362973225912
2021-01-08 22:00:00,13.796023200480143,47.00806538085937
2021-01-08 23:00:00,16.50987940076192,47.81964586995442
2021-01-09 00:00:00,17.265775430297847,47.90944048665365
2021-01-09 01:00:00,17.291048781331384,47.54742125244141
2021-01-09 02:00:00,18.83377200724284,47.00700667317708
2021-01-09 03:00:00,17.41577052815755,47.04930773925781
2021-01-09 04:00:00,17.40013733113607,47.09677399495443
2021-01-09 05:00:00,18.2459866414388,46.65770752766927
2021-01-09 06:00:00,15.483423462677,42.290424019368494
2021-01-09 07:00:00,16.9223369740804,41.99891384684245
2021-01-09 08:00:00,16.09550697733561,42.40893339436849
2021-01-09 09:00:00,14.050898712158203,40.53602600504557
2021-01-09 10:00:00,12.565770162582398,39.0828051513672
2021-01-09 11:00:00,12.274986039479572,38.87311809895833
2021-01-09 12:00:00,12.293501106897992,37.580134212239585
2021-01-09 13:00:00,11.26522747510274,35.89195415852865
2021-01-09 14:00:00,10.211121898142498,34.53761716918946
2021-01-09 15:00:00,9.054664770507813,34.33714959843953
2021-01-09 16:00:00,12.142750734965007,37.69453223876953
2021-01-09 17:00:00,13.519236244710285,38.03552301025391
2021-01-09 18:00:00,15.833416035970053,40.22624672444662
2021-01-09 19:00:00,17.660378087361654,39.74224909464518
2021-01-09 20:00:00,17.063337089029947,41.44978003336589
2021-01-09 21:00:00,18.15690005900065,42.45561098632813
2021-01-09 22:00:00,24.06902396850586,44.21740653076172
2021-01-09 23:00:00,22.558898605346677,45.07204812825521
2021-01-10 00:00:00,21.6363166788737,45.3359753499349
2021-01-10 01:00:00,23.13300897623698,45.698688920084635
2021-01-10 02:00:00,23.077619588216148,46.31343759765625
2021-01-10 03:00:00,24.07998073425293,47.40607701416016
2021-01-10 04:00:00,23.72020168660482,47.82764232991536
2021-01-10 05:00:00,23.309046479288735,47.06164827880859
2021-01-10 06:00:00,21.762705064900718,44.726511637369796
2021-01-10 07:00:00,20.275055593872068,44.80109000244141
2021-01-10 08:00:00,18.841625762939454,43.366247269694014
2021-01-10 09:00:00,16.898087082417806,42.4029218343099
2021-01-10 10:00:00,12.140047509988149,41.556144165039065
2021-01-10 11:00:00,7.078574304135641,41.19844115804037
2021-01-10 12:00:00,5.721892825031279,40.1558332804362
2021-01-10 13:00:00,6.843185811678568,40.25481446533203
2021-01-10 14:00:00,6.004793659718832,39.971341670735676
2021-01-10 15:00:00,4.77985787700812,39.39310802001953
2021-01-10 16:00:00,5.676221791966755,39.26454796142579
2021-01-10 17:00:00,8.042799208068848,40.6032732828776
2021-01-10 18:00:00,10.477439239374796,40.85064897460938
2021-01-10 19:00:00,9.672217302672069,39.46667746378581
2021-01-10 20:00:00,13.326837751515708,41.94346705729167
2021-01-10 21:00:00,13.476874242401124,42.952159122721355
2021-01-10 22:00:00,16.972023016866046,45.409137145996105
2021-01-10 23:00:00,17.385378992207844,46.811905273437496
2021-01-11 00:00:00,19.00780396270752,47.425075142415366
2021-01-11 01:00:00,19.340977176920575,47.31842001546224
2021-01-11 02:00:00,19.64006864725749,47.2713113688151
2021-01-11 03:00:00,19.499232166544598,46.86656365152996
2021-01-11 04:00:00,19.57322018432617,47.27159024658203
2021-01-11 05:00:00,19.5796863087972,47.92345331624349
2021-01-11 06:00:00,17.57186695251465,44.73688801676432
2021-01-11 07:00:00,16.95548879394531,43.22147069295248
2021-01-11 08:00:00,15.90220676167806,41.90558808186849
2021-01-11 09:00:00,12.922996531677246,39.5966727742513
2021-01-11 10:00:00,9.29885291519165,37.618622070312504
2021-01-11 11:00:00,7.9422745131174715,36.43430363972982
2021-01-11 12:00:00,9.316760443369548,36.71013776448568
2021-01-11 13:00:00,9.937815580582617,36.446346775309244
2021-01-11 14:00:00,10.118441142781576,36.451546492513025
2021-01-11 15:00:00,12.067027121607463,37.24402489420573
2021-01-11 16:00:00,14.503036093139647,39.29705426432292
2021-01-11 17:00:00,15.199657609558106,39.5800423055013
2021-01-11 18:00:00,13.327283155695596,37.77942440795899
2021-01-11 19:00:00,13.907441375732422,37.73051348470052
2021-01-11 20:00:00,15.819021611531577,39.38973314615886
2021-01-11 21:00:00,14.71953476969401,38.231904923502604
2021-01-11 22:00:00,15.69119918492635,39.069603165690104
2021-01-11 23:00:00,16.885578420003256,40.46807022705078
2021-01-12 00:00:00,18.062384521993003,41.7361913289388
2021-01-12 01:00:00,19.562365002441407,44.70453826090495
2021-01-12 02:00:00,19.985233672078447,46.4390504679362
2021-01-12 03:00:00,19.727002533976236,46.3827875406901
2021-01-12 04:00:00,20.909948765055336,45.891955761718755
2021-01-12 05:00:00,22.139878708902994,47.05916823323568
2021-01-12 06:00:00,19.901017009480796,44.91948906656901
2021-01-12 07:00:00,18.2326981842041,44.37254755045573
2021-01-12 08:00:00,16.014333643086754,42.66707951660157
2021-01-12 09:00:00,12.727321415456137,41.726384220377604
2021-01-12 10:00:00,10.102148309850692,41.8355390218099
2021-01-12 11:00:00,5.376720491218567,36.6181442565918
2021-01-12 12:00:00,5.451065603383383,37.612799123128255
2021-01-12 13:00:00,4.4225117907206215,38.78288462320963
2021-01-12 14:00:00,4.588175335286061,40.487265374755864
2021-01-12 15:00:00,3.093960313256582,39.24148537190755
2021-01-12 16:00:00,3.9702847073872887,39.305866072591144
2021-01-12 17:00:00,6.8086057598114005,40.48156846923828
2021-01-12 18:00:00,8.66877211748759,39.92646970214844
2021-01-12 19:00:00,10.042741865285238,39.88828606363932
2021-01-12 20:00:00,12.349678974151612,39.23447644246419
2021-01-12 21:00:00,15.467998239644368,38.840252532958985
2021-01-12 22:00:00,17.130791569519044,39.788637463378905
2021-01-12 23:00:00,18.532414556884767,41.48683942464193
2021-01-13 00:00:00,20.161918058268228,43.40218060302735
2021-01-13 01:00:00,21.554169403076173,45.1244859781901
2021-01-13 02:00:00,21.495489446004232,45.47409996337891
2021-01-13 03:00:00,22.31523093770345,46.08650215657551
2021-01-13 04:00:00,21.416579253133136,46.19128256429036
2021-01-13 05:00:00,20.026993253580727,45.070360355631514
2021-01-13 06:00:00,16.291422061157228,42.10945151367188
2021-01-13 07:00:00,15.883077197265626,41.82263091227214
2021-01-13 08:00:00,13.276475678507488,38.848963940429684
2021-01-13 09:00:00,10.495918432617188,37.23547109374999
2021-01-13 10:00:00,10.44724217859904,37.52145356852214
2021-01-13 11:00:00,9.614384525934854,37.32008217366536
2021-01-13 12:00:00,7.959354908625285,35.44156962890625
2021-01-13 13:00:00,8.186181761074065,34.63700277099609
2021-01-13 14:00:00,8.493668855985005,32.897496372477214
2021-01-13 15:00:00,9.717917380015056,33.17925645141601
2021-01-13 16:00:00,10.543859554036459,34.10500116577148
2021-01-13 17:00:00,10.244980791982014,33.61745756632487
2021-01-13 18:00:00,11.156617417271931,34.00883743082682
2021-01-13 19:00:00,11.027317862319947,34.32947271525065
2021-01-13 20:00:00,13.3900023534139,36.1281836324056
2021-01-13 21:00:00,13.937872766240439,36.71852784016927
2021-01-13 22:00:00,14.865133613586424,39.42433556315104
2021-01-13 23:00:00,16.510121435546875,44.41966554361979
2021-01-14 00:00:00,17.749579613240563,46.13302948404949
2021-01-14 01:00:00,18.252464897664385,47.0839179280599
2021-01-14 02:00:00,18.322772321573893,46.886660542805984
2021-01-14 03:00:00,18.639767881266273,46.73643200683595
2021-01-14 04:00:00,19.60978197631836,46.5278991373698
2021-01-14 05:00:00,19.34594459737142,46.69367643636068
2021-01-14 06:00:00,16.002743662516274,45.91631179199218
2021-01-14 07:00:00,16.298508584594728,46.770883219401036
2021-01-14 08:00:00,15.012447073745728,43.47980005900066
2021-01-14 09:00:00,14.077970262908936,39.174014131673175
2021-01-14 10:00:00,8.508362508392334,34.58153743693034
2021-01-14 11:00:00,5.185048654937744,30.44274018351237
2021-01-14 12:00:00,4.1255535508155825,28.942366638183593
2021-01-14 13:00:00,4.466129824701945,28.893168935139975
2021-01-14 14:00:00,3.214698868719737,27.883623580932618
2021-01-14 15:00:00,2.7814688380559285,25.65487548828125
2021-01-14 16:00:00,3.9711886400222784,27.769342171223958
2021-01-14 17:00:00,3.8514408667882285,31.81099359130859
2021-01-14 18:00:00,6.991396968841554,34.34549084879557
2021-01-14 19:00:00,9.670953092575074,36.5216082804362
2021-01-14 20:00:00,12.776083341471352,40.54263724772136
2021-01-14 21:00:00,14.065668702189127,40.66945431722006
2021-01-14 22:00:00,14.127507258383432,41.051972462972
2021-01-14 23:00:00,19.61702775065104,43.46046765136719
2021-01-15 00:00:00,21.469136518351238,44.838060424804695
2021-01-15 01:00:00,20.326498081461587,44.55567113444011
2021-01-15 02:00:00,20.31703983968099,44.80748333333333
2021-01-15 03:00:00,20.565057149251302,45.593827860514324
2021-01-15 04:00:00,20.52043560994466,46.02569205729167
2021-01-15 05:00:00,20.119560716756183,46.05114888916016
2021-01-15 06:00:00,15.430640351359049,42.57458350016276
2021-01-15 07:00:00,13.927823502604168,42.49464341227214
2021-01-15 08:00:00,13.30364734624227,42.3552980834961
2021-01-15 09:00:00,8.507153673044842,39.95698582763673
2021-01-15 10:00:00,6.59445431690216,37.76955998942057
2021-01-15 11:00:00,5.8329488423665365,38.82312763671875
2021-01-15 12:00:00,5.089980285390219,39.53338958333334
2021-01-15 13:00:00,4.317047491455078,39.438809427897134
2021-01-15 14:00:00,3.6518144690195724,39.551071797688806
2021-01-15 15:00:00,2.339886096986135,38.099446746826175
2021-01-15 16:00:00,3.27455866800944,38.62332289225261
2021-01-15 17:00:00,4.358817756779988,38.33700487060547
2021-01-15 18:00:00,6.441816350746155,40.50887626139323
2021-01-15 19:00:00,9.306258814048768,42.50355031738282
2021-01-15 20:00:00,10.789795405451455,44.244012402343756
2021-01-15 21:00:00,11.814191062037152,45.29862802734375
2021-01-15 22:00:00,12.966611453501383,46.06504197591146
2021-01-15 23:00:00,14.429836428324382,47.845358426920576
2021-01-16 00:00:00,15.836567188008628,48.88542513427734
2021-01-16 01:00:00,16.149204700724283,49.19243995361329
2021-01-16 02:00:00,16.11711760152181,49.31532036946615
2021-01-16 03:00:00,17.91859781748454,50.1017403116862
2021-01-16 04:00:00,18.213800480143227,50.99618286132812
2021-01-16 05:00:00,18.63045997772217,51.41786970214844
2021-01-16 06:00:00,16.95021035003662,48.989697896321616
2021-01-16 07:00:00,16.36630659974416,46.96419454752604
2021-01-16 08:00:00,12.743186622365316,46.42428798014323
2021-01-16 09:00:00,8.997566232999166,44.81777885742187
2021-01-16 10:00:00,5.360682581329345,43.50574545898437
2021-01-16 11:00:00,4.745046140257517,42.49689360758463
2021-01-16 12:00:00,3.3522429019769033,40.12426660563151
2021-01-16 13:00:00,3.0877397873858614,38.81438725179037
2021-01-16 14:00:00,2.7572512619654335,38.537138798014325
2021-01-16 15:00:00,2.041137909380595,39.24023825276693
2021-01-16 16:00:00,2.7976937492370606,40.150158939615885
2021-01-16 17:00:00,5.530023833211263,40.51321936442058
2021-01-16 18:00:00,7.684533149051665,40.016365185546874
2021-01-16 19:00:00,9.792892226755619,40.96904183146159
2021-01-16 20:00:00,12.686481735229492,43.23146837565105
2021-01-16 21:00:00,15.987852936808268,43.78044623616536
2021-01-16 22:00:00,15.651652989451092,42.8924966389974
2021-01-16 23:00:00,19.333935491943357,45.35678483072917
2021-01-17 00:00:00,19.923443238321937,45.81726323242187
2021-01-17 01:00:00,21.321965207926432,45.94925871988932
2021-01-17 02:00:00,20.188836904907227,46.53777268473307
2021-01-17 03:00:00,19.791216832478842,47.70534083251953
2021-01-17 04:00:00,22.197218153889978,48.2557208170573
2021-01-17 05:00:00,20.426710329182942,48.447582604980475
2021-01-17 06:00:00,18.24748109842936,46.65025173339844
2021-01-17 07:00:00,17.357460192362467,46.32943739827474
2021-01-17 08:00:00,15.551004455566407,44.822984375000004
2021-01-17 09:00:00,12.180935620752969,43.220422680664065
2021-01-17 10:00:00,9.262242534033458,42.10094588623047
2021-01-17 11:00:00,8.395315440368652,40.98670795491536
2021-01-17 12:00:00,8.410236443519594,38.53773849690755
2021-01-17 13:00:00,7.50228226445516,37.263795430501304
2021-01-17 14:00:00,6.2445930516560875,37.46104178059896
2021-01-17 15:00:00,6.151820738983154,37.48179022623698
2021-01-17 16:00:00,7.626672543334961,37.915835620117186
2021-01-17 17:00:00,6.918394146474202,37.530644669596356
2021-01-17 18:00:00,8.923639595540363,39.6918448445638
2021-01-17 19:00:00,11.983978005472817,42.38305651855469
2021-01-17 20:00:00,13.94418350168864,44.04795134277344
2021-01-17 21:00:00,14.915269577534993,45.54709009602865
2021-01-17 22:00:00,15.967117006937663,46.21685198160808
2021-01-17 23:00:00,17.619778595479332,47.488792985026045
2021-01-18 00:00:00,18.881069951375327,47.66779214274088
2021-01-18 01:00:00,19.056291978963213,47.66013703613282
2021-01-18 02:00:00,21.893888479614255,48.07003114420573
2021-01-18 03:00:00,21.680217906697592,48.74244413248698
2021-01-18 04:00:00,20.606062666829427,49.392231656901046
2021-01-18 05:00:00,21.610517438761395,49.66997080891927
2021-01-18 06:00:00,18.105842610677087,45.20398055826823
2021-01-18 07:00:00,17.593854473876956,46.447770503743484
2021-01-18 08:00:00,15.557300136311849,45.67968153889975
2021-01-18 09:00:00,10.28463660802841,43.53255607910157
2021-01-18 10:00:00,6.428467951679229,43.42364604085286
2021-01-18 11:00:00,3.2296778385798137,41.057771036783855
2021-01-18 12:00:00,2.8862488414764407,42.99662415771484
2021-01-18 13:00:00,3.9000580684026085,44.27177814534505
2021-01-18 14:00:00,3.2197322144190474,43.356554064941406
2021-01-18 15:00:00,2.9262406387964885,44.954858980306
2021-01-18 16:00:00,4.863386960347493,45.40169978230795
2021-01-18 17:00:00,6.919765843200683,45.27981674397786
2021-01-18 18:00:00,9.860508699417114,45.84026925455729
2021-01-18 19:00:00,10.097931501515706,44.681219053141284
2021-01-18 20:00:00,12.143423259099324,46.09945384114584
2021-01-18 21:00:00,12.24269139465491,46.453048970540365
2021-01-18 22:00:00,13.075931002934773,47.94171424967448
2021-01-18 23:00:00,15.858787220891319,49.20710012207031
2021-01-19 00:00:00,15.23916080423991,49.702948380533854
2021-01-19 01:00:00,16.20966593322754,50.22109518636068
2021-01-19 02:00:00,19.172741543579104,50.847904105631514
2021-01-19 03:00:00,17.86328426055908,51.07766887207031
2021-01-19 04:00:00,17.97390910542806,51.21434467773437
2021-01-19 05:00:00,18.537758889770505,51.21895599772135
2021-01-19 06:00:00,18.22512667388916,49.299638541666674
2021-01-19 07:00:00,18.398422745259605,48.42690557454427
2021-01-19 08:00:00,17.369536572519937,47.83293400065104
2021-01-19 09:00:00,12.461987560908,46.74774096679687
2021-01-19 10:00:00,7.808810497029622,47.301502282714836
2021-01-19 11:00:00,4.628463000488281,43.6190619547526
2021-01-19 12:00:00,4.297302824020386,42.376883335367836
2021-01-19 13:00:00,4.256328393173217,41.764242675781254
2021-01-19 14:00:00,3.522505250167847,40.30262294921875
2021-01-19 15:00:00,2.7823419227600104,40.55917963256836
2021-01-19 16:00:00,3.7102153909047444,38.73159339599609
2021-01-19 17:00:00,5.931626452477774,44.1364979695638
2021-01-19 18:00:00,7.728554224141439,43.615076057942716
2021-01-19 19:00:00,8.406281530952453,42.519231620279946
2021-01-19 20:00:00,12.77094226837158,45.6414359375
2021-01-19 21:00:00,14.318826959737143,45.77128204345703
2021-01-19 22:00:00,17.985504742940268,47.09889810791016
2021-01-19 23:00:00,17.409095997111002,47.71400035400391
2021-01-20 00:00:00,19.232521887207035,47.555730273437504
2021-01-20 01:00:00,20.704555728149415,47.64030970865885
2021-01-20 02:00:00,20.400940774536135,47.93428432210286
2021-01-20 03:00:00,21.356149932861328,48.04159570719402
2021-01-20 04:00:00,22.311380228678388,47.91489168701172
2021-01-20 05:00:00,23.12606330871582,47.86880844319662
2021-01-20 06:00:00,17.86006975453695,44.39940970052084
2021-01-20 07:00:00,17.401992989603677,44.559406815592446
2021-01-20 08:00:00,14.70366047363281,43.23173119710286
2021-01-20 09:00:00,7.352316685612997,42.22133381347657
2021-01-20 10:00:00,4.391865391159058,42.33393780924479
2021-01-20 11:00:00,4.443219160517057,43.13400067545574
2021-01-20 12:00:00,2.8442285135904948,42.77016221516927
2021-01-20 13:00:00,2.5112768127123513,42.31809230957031
2021-01-20 14:00:00,2.491079301452637,41.82235995279948
2021-01-20 15:00:00,3.7054399091084798,42.45955669352213
2021-01-20 16:00:00,4.382349597422282,42.86092033691407
2021-01-20 17:00:00,4.473599155847232,43.18261360677083
2021-01-20 18:00:00,5.698950483767192,44.14849295247396
2021-01-20 19:00:00,7.6183854006588465,44.37198036295573
2021-01-20 20:00:00,10.029377021026612,46.2060809733073
2021-01-20 21:00:00,12.584624584070841,47.40033573404948
2021-01-20 22:00:00,14.42409433441162,48.816772977701824
2021-01-20 23:00:00,16.136294642766316,49.81860233561198
