datetime,heat_kW
2021-01-04 11:00:00,32.312660237630205
2021-01-04 12:00:00,29.657135677337646
2021-01-04 13:00:00,32.13258770751953
2021-01-04 14:00:00,34.235417948404944
2021-01-04 15:00:00,32.850931640625
2021-01-04 16:00:00,32.939183319091796
2021-01-04 17:00:00,34.63979709879557
2021-01-04 18:00:00,34.02729614257812
2021-01-04 19:00:00,36.24022446695964
2021-01-04 20:00:00,37.524256612141926
2021-01-04 21:00:00,37.63163905843099
2021-01-04 22:00:00,37.954629272460934
2021-01-04 23:00:00,39.19006591796875
2021-01-05 00:00:00,38.581322021484375
2021-01-05 01:00:00,39.03247094726562
2021-01-05 02:00:00,38.86744486490885
2021-01-05 03:00:00,35.734546101888014
2021-01-05 04:00:00,33.25627427164713
2021-01-05 05:00:00,33.42273382568359
2021-01-05 06:00:00,30.135837483723957
2021-01-05 07:00:00,28.678590901692708
2021-01-05 08:00:00,28.663946415444215
2021-01-05 09:00:00,25.550647460937498
2021-01-05 10:00:00,22.257118372599283
2021-01-05 11:00:00,17.57216744486491
2021-01-05 12:00:00,16.954701146443686
2021-01-05 13:00:00,16.798816533406576
2021-01-05 14:00:00,16.651082552591962
2021-01-05 15:00:00,16.69170179239909
2021-01-05 16:00:00,18.696753943125408
2021-01-05 17:00:00,19.24018348948161
2021-01-05 18:00:00,20.021264645894366
2021-01-05 19:00:00,18.376309054056804
2021-01-05 20:00:00,21.60826899210612
2021-01-05 21:00:00,23.658593546549483
2021-01-05 22:00:00,22.896945210774742
2021-01-05 23:00:00,24.254734364827478
2021-01-06 00:00:00,25.785254201253252
2021-01-06 01:00:00,26.158252319335936
2021-01-06 02:00:00,25.93651340738932
2021-01-06 03:00:00,26.648378560384117
2021-01-06 04:00:00,26.834816609700518
2021-01-06 05:00:00,26.57652773030599
2021-01-06 06:00:00,24.423058110555015
2021-01-06 07:00:00,22.948312749226886
2021-01-06 08:00:00,21.636027328491213
2021-01-06 09:00:00,19.663025334676107
2021-01-06 10:00:00,18.92725723775228
2021-01-06 11:00:00,19.044463171005248
2021-01-06 12:00:00,19.884447683970134
2021-01-06 13:00:00,18.2456983833313
2021-01-06 14:00:00,18.064296727498373
2021-01-06 15:00:00,18.800296054840086
2021-01-06 16:00:00,20.664249440511067
2021-01-06 17:00:00,20.21312890625
2021-01-06 18:00:00,23.482380482991537
2021-01-06 19:00:00,25.23846267191569
2021-01-06 20:00:00,27.108112335205078
2021-01-06 21:00:00,28.68289099121094
2021-01-06 22:00:00,29.483407175699867
2021-01-06 23:00:00,29.308535715738934
2021-01-07 00:00:00,29.508870137532554
2021-01-07 01:00:00,31.93514961751302
2021-01-07 02:00:00,31.095858256022133
2021-01-07 03:00:00,30.61975286865235
2021-01-07 04:00:00,30.71184342447917
2021-01-07 05:00:00,29.55925402832031
2021-01-07 06:00:00,28.313657287597653
2021-01-07 07:00:00,30.61359608968099
2021-01-07 08:00:00,29.294555450439454
2021-01-07 09:00:00,26.181577138264977
2021-01-07 10:00:00,19.46861070760091
2021-01-07 11:00:00,16.387824979146323
2021-01-07 12:00:00,14.227403541644414
2021-01-07 13:00:00,14.336683909098308
2021-01-07 14:00:00,14.089606521606447
2021-01-07 15:00:00,14.052550521850588
2021-01-07 16:00:00,16.079271158854166
2021-01-07 17:00:00,19.198874848683676
2021-01-07 18:00:00,22.260318674723308
2021-01-07 19:00:00,23.443775100708006
2021-01-07 20:00:00,26.42717827606201
2021-01-07 21:00:00,27.567292694091798
2021-01-07 22:00:00,28.84088658650716
2021-01-07 23:00:00,30.8395861714681
2021-01-08 00:00:00,33.20260906982422
2021-01-08 01:00:00,33.81429077148438
2021-01-08 02:00:00,34.16149733479818
2021-01-08 03:00:00,30.49153698730469
2021-01-08 04:00:00,26.887456807454427
2021-01-08 05:00:00,28.086424682617185
2021-01-08 06:00:00,23.973974522908527
2021-01-08 07:00:00,24.28732801310222
2021-01-08 08:00:00,23.091180358886717
2021-01-08 09:00:00,20.677641148885087
2021-01-08 10:00:00,20.082652201334636
2021-01-08 11:00:00,18.75451318359375
2021-01-08 12:00:00,18.49071065012614
2021-01-08 13:00:00,19.9660601755778
2021-01-08 14:00:00,21.220736226399737
2021-01-08 15:00:00,21.318599131266275
2021-01-08 16:00:00,21.727100280761718
2021-01-08 17:00:00,21.86091956583659
2021-01-08 18:00:00,21.76019745381673
2021-01-08 19:00:00,22.75859817632039
2021-01-08 20:00:00,25.359302927652994
2021-01-08 21:00:00,27.124757537841795
2021-01-08 22:00:00,28.241496439615883
2021-01-08 23:00:00,31.155092325846358
2021-01-09 00:00:00,32.00826481119792
2021-01-09 01:00:00,32.153642049153646
2021-01-09 02:00:00,33.897665425618484
2021-01-09 03:00:00,32.48448620605469
2021-01-09 04:00:00,32.58168326822917
2021-01-09 05:00:00,33.59757820638021
2021-01-09 06:00:00,31.997929239908856
2021-01-09 07:00:00,33.65489351399739
2021-01-09 08:00:00,32.75046557617188
2021-01-09 09:00:00,30.097724019368492
2021-01-09 10:00:00,27.840034403483074
2021-01-09 11:00:00,27.553162384033207
2021-01-09 12:00:00,27.906822408040362
2021-01-09 13:00:00,27.794945139567055
2021-01-09 14:00:00,26.040671040852864
2021-01-09 15:00:00,24.897697540283204
2021-01-09 16:00:00,28.468201711018885
2021-01-09 17:00:00,29.764942850748696
2021-01-09 18:00:00,33.30572723388672
2021-01-09 19:00:00,35.55240384928385
2021-01-09 20:00:00,35.23552386474609
2021-01-09 21:00:00,36.335319803873695
2021-01-09 22:00:00,41.11991217041016
2021-01-09 23:00:00,40.63660559082032
2021-01-10 00:00:00,40.33967895507813
2021-01-10 01:00:00,41.49170100911458
2021-01-10 02:00:00,41.88981306966146
2021-01-10 03:00:00,43.10040222167969
2021-01-10 04:00:00,43.256606608072914
2021-01-10 05:00:00,42.861262247721356
2021-01-10 06:00:00,41.20054044596354
2021-01-10 07:00:00,40.57725573730469
2021-01-10 08:00:00,39.611974182128904
2021-01-10 09:00:00,38.057669474283855
2021-01-10 10:00:00,32.348843973795574
2021-01-10 11:00:00,25.70683334350586
2021-01-10 12:00:00,24.2381964823405
2021-01-10 13:00:00,25.439596588134766
2021-01-10 14:00:00,24.28087960561116
2021-01-10 15:00:00,22.19898565673828
2021-01-10 16:00:00,24.030181762695314
2021-01-10 17:00:00,27.02384700520833
2021-01-10 18:00:00,30.265380971272783
2021-01-10 19:00:00,29.96302626546224
2021-01-10 20:00:00,33.919430908203125
2021-01-10 21:00:00,34.173312540690105
2021-01-10 22:00:00,37.732165568033864
2021-01-10 23:00:00,38.200573364257814
2021-01-11 00:00:00,40.04092012532552
2021-01-11 01:00:00,40.650767537434895
2021-01-11 02:00:00,41.20024544270833
2021-01-11 03:00:00,41.269153076171875
2021-01-11 04:00:00,41.54743570963542
2021-01-11 05:00:00,41.74505017089844
2021-01-11 06:00:00,40.07888159179687
2021-01-11 07:00:00,39.024356079101565
2021-01-11 08:00:00,38.113658081054695
2021-01-11 09:00:00,35.24255334472656
2021-01-11 10:00:00,31.75491721598307
2021-01-11 11:00:00,29.8131401163737
2021-01-11 12:00:00,31.028039306640625
2021-01-11 13:00:00,31.669510030110676
2021-01-11 14:00:00,31.726784912109377
2021-01-11 15:00:00,33.562154154459634
2021-01-11 16:00:00,35.80217805989584
2021-01-11 17:00:00,36.23956400553385
2021-01-11 18:00:00,34.39359938557943
2021-01-11 19:00:00,34.894098409016934
2021-01-11 20:00:00,36.637941182454426
2021-01-11 21:00:00,35.827740722656245
2021-01-11 22:00:00,36.645981241861975
2021-01-11 23:00:00,37.49571732584636
2021-01-12 00:00:00,38.684930684407554
2021-01-12 01:00:00,41.373691324869796
2021-01-12 02:00:00,42.523753133138015
2021-01-12 03:00:00,42.45021964518229
2021-01-12 04:00:00,42.909574218749995
2021-01-12 05:00:00,43.59531941731771
2021-01-12 06:00:00,41.60900638834635
2021-01-12 07:00:00,40.82059818522136
2021-01-12 08:00:00,38.839482360839845
2021-01-12 09:00:00,37.05359193929037
2021-01-12 10:00:00,33.45455283610026
2021-01-12 11:00:00,27.345623306274412
2021-01-12 12:00:00,26.7310016301473
2021-01-12 13:00:00,25.428437052408853
2021-01-12 14:00:00,24.786074544270832
2021-01-12 15:00:00,21.25947770055135
2021-01-12 16:00:00,22.76170543416341
2021-01-12 17:00:00,27.47219390869141
2021-01-12 18:00:00,29.289005493164062
2021-01-12 19:00:00,31.06657130940755
2021-01-12 20:00:00,33.767855305989585
2021-01-12 21:00:00,35.78246105957031
2021-01-12 22:00:00,37.163730021158855
2021-01-12 23:00:00,38.501721822102866
2021-01-13 00:00:00,40.31480141194662
2021-01-13 01:00:00,41.89775642903646
2021-01-13 02:00:00,42.2837489827474
2021-01-13 03:00:00,43.0133436686198
2021-01-13 04:00:00,43.0430565999349
2021-01-13 05:00:00,42.28925126139323
2021-01-13 06:00:00,38.751803181966146
2021-01-13 07:00:00,38.255641031901035
2021-01-13 08:00:00,35.99106107584635
2021-01-13 09:00:00,33.908395670572915
2021-01-13 10:00:00,34.11856709798177
2021-01-13 11:00:00,33.57742270914713
2021-01-13 12:00:00,31.32268422444661
2021-01-13 13:00:00,31.319218404134116
2021-01-13 14:00:00,30.471155049641926
2021-01-13 15:00:00,30.617917846679685
2021-01-13 16:00:00,31.422484497070315
2021-01-13 17:00:00,30.874209594726565
2021-01-13 18:00:00,31.102891092936197
2021-01-13 19:00:00,31.118919576009112
2021-01-13 20:00:00,33.04218778483073
2021-01-13 21:00:00,33.530667460123695
2021-01-13 22:00:00,36.5135298461914
2021-01-13 23:00:00,39.67719612630208
2021-01-14 00:00:00,41.009940633138015
2021-01-14 01:00:00,41.62483085123698
2021-01-14 02:00:00,41.78970674641927
2021-01-14 03:00:00,42.10524210611979
2021-01-14 04:00:00,42.570022949218746
2021-01-14 05:00:00,42.57432865397135
2021-01-14 06:00:00,40.26544791666667
2021-01-14 07:00:00,40.64612320963542
2021-01-14 08:00:00,38.99551989746094
2021-01-14 09:00:00,36.42262925211588
2021-01-14 10:00:00,30.66542678833008
2021-01-14 11:00:00,26.37436645507813
2021-01-14 12:00:00,24.529920277913412
2021-01-14 13:00:00,24.614845189412435
2021-01-14 14:00:00,21.973079752604168
2021-01-14 15:00:00,20.099581654866533
2021-01-14 16:00:00,22.39466549682617
2021-01-14 17:00:00,23.08589785766602
2021-01-14 18:00:00,27.004332712809244
2021-01-14 19:00:00,30.464615539550785
2021-01-14 20:00:00,33.539323404947915
2021-01-14 21:00:00,34.77176210530599
2021-01-14 22:00:00,35.411649113972985
2021-01-14 23:00:00,39.85660778808594
2021-01-15 00:00:00,41.7247607421875
2021-01-15 01:00:00,41.05200939941406
2021-01-15 02:00:00,41.26858386230469
2021-01-15 03:00:00,41.78688342285156
2021-01-15 04:00:00,42.095087687174484
2021-01-15 05:00:00,42.016306396484374
2021-01-15 06:00:00,37.83883040364583
2021-01-15 07:00:00,37.11042293294271
2021-01-15 08:00:00,36.152918986002604
2021-01-15 09:00:00,30.432588012695312
2021-01-15 10:00:00,27.997672973632817
2021-01-15 11:00:00,26.459285166422525
2021-01-15 12:00:00,24.16525942866007
2021-01-15 13:00:00,22.661560765584312
2021-01-15 14:00:00,21.022727844238283
2021-01-15 15:00:00,18.474537658691403
2021-01-15 16:00:00,20.511477579752604
2021-01-15 17:00:00,22.84385683186849
2021-01-15 18:00:00,25.884791788736976
2021-01-15 19:00:00,29.227073689778642
2021-01-15 20:00:00,30.8491328125
2021-01-15 21:00:00,31.9260380859375
2021-01-15 22:00:00,33.1350351155599
2021-01-15 23:00:00,34.61691125488281
2021-01-16 00:00:00,36.10865207926432
2021-01-16 01:00:00,36.486212890625
2021-01-16 02:00:00,36.53136549886068
2021-01-16 03:00:00,38.53222383626302
2021-01-16 04:00:00,38.95544238281249
2021-01-16 05:00:00,39.57993794759115
2021-01-16 06:00:00,38.29218501790365
2021-01-16 07:00:00,38.1557422688802
2021-01-16 08:00:00,33.9335840250651
2021-01-16 09:00:00,28.883124776204426
2021-01-16 10:00:00,23.322191996256514
2021-01-16 11:00:00,21.931674372355143
2021-01-16 12:00:00,19.871733024597166
2021-01-16 13:00:00,18.028837380409243
2021-01-16 14:00:00,17.083316040039062
2021-01-16 15:00:00,16.619753557840987
2021-01-16 16:00:00,18.635059646606447
2021-01-16 17:00:00,23.086067276000975
2021-01-16 18:00:00,26.921984283447266
2021-01-16 19:00:00,28.650998036702475
2021-01-16 20:00:00,31.842288350423182
2021-01-16 21:00:00,35.84843271891276
2021-01-16 22:00:00,35.838351735432944
2021-01-16 23:00:00,39.8082426554362
2021-01-17 00:00:00,41.5585986735026
2021-01-17 01:00:00,42.59442106119792
2021-01-17 02:00:00,41.48988684082031
2021-01-17 03:00:00,41.2693095296224
2021-01-17 04:00:00,44.263868815104175
2021-01-17 05:00:00,42.49851045735677
2021-01-17 06:00:00,40.73258251953125
2021-01-17 07:00:00,40.225067504882816
2021-01-17 08:00:00,38.573520751953126
2021-01-17 09:00:00,35.048159423828125
2021-01-17 10:00:00,31.78620263671875
2021-01-17 11:00:00,30.4398408203125
2021-01-17 12:00:00,30.086496663411456
2021-01-17 13:00:00,28.78225345865885
2021-01-17 14:00:00,27.217429087320966
2021-01-17 15:00:00,27.16190881347656
2021-01-17 16:00:00,29.01709602864583
2021-01-17 17:00:00,28.409305521647134
2021-01-17 18:00:00,30.821534667968752
2021-01-17 19:00:00,33.693901143391926
2021-01-17 20:00:00,36.085360819498696
2021-01-17 21:00:00,36.908714986165364
2021-01-17 22:00:00,37.877092651367185
2021-01-17 23:00:00,39.53969576009115
2021-01-18 00:00:00,40.99403243001302
2021-01-18 01:00:00,41.283682332356776
2021-01-18 02:00:00,44.173278971354165
2021-01-18 03:00:00,44.273025309244794
2021-01-18 04:00:00,43.48422473144531
2021-01-18 05:00:00,44.73406844075521
2021-01-18 06:00:00,40.90399409993489
2021-01-18 07:00:00,41.31954062906901
2021-01-18 08:00:00,39.547723409016925
2021-01-18 09:00:00,33.085483093261715
2021-01-18 10:00:00,27.92214448038737
2021-01-18 11:00:00,22.807980946858724
2021-01-18 12:00:00,22.34129486083984
2021-01-18 13:00:00,23.12363006591797
2021-01-18 14:00:00,20.464571324666345
2021-01-18 15:00:00,19.753314809163413
2021-01-18 16:00:00,22.96100813802083
2021-01-18 17:00:00,26.091674123128257
2021-01-18 18:00:00,29.33106792195638
2021-01-18 19:00:00,29.820417689005534
2021-01-18 20:00:00,32.45496379597982
2021-01-18 21:00:00,32.49183038330078
2021-01-18 22:00:00,33.28390639241536
2021-01-18 23:00:00,36.18549971516927
2021-01-19 00:00:00,35.61537316894531
2021-01-19 01:00:00,36.742096069335936
2021-01-19 02:00:00,40.10113785807292
2021-01-19 03:00:00,38.817821004231774
2021-01-19 04:00:00,39.05192407226563
2021-01-19 05:00:00,39.80713623046875
2021-01-19 06:00:00,39.930635375976564
2021-01-19 07:00:00,40.55439660644531
2021-01-19 08:00:00,39.64491215006511
2021-01-19 09:00:00,34.031383717854816
2021-01-19 10:00:00,27.955373799641926
2021-01-19 11:00:00,23.129027147928873
2021-01-19 12:00:00,21.89859452819824
2021-01-19 13:00:00,22.17622597249349
2021-01-19 14:00:00,19.700351992289228
2021-01-19 15:00:00,18.224534779866538
2021-01-19 16:00:00,19.076309894561767
2021-01-19 17:00:00,23.766381561279296
2021-01-19 18:00:00,25.914110224405928
2021-01-19 19:00:00,27.46817626953125
2021-01-19 20:00:00,32.374895568847656
2021-01-19 21:00:00,34.27770579020182
2021-01-19 22:00:00,38.215637939453124
2021-01-19 23:00:00,37.67387030029297
2021-01-20 00:00:00,40.82141959635417
2021-01-20 01:00:00,42.64855558268229
2021-01-20 02:00:00,42.71734041341146
2021-01-20 03:00:00,43.49236210123698
2021-01-20 04:00:00,44.10754361979167
2021-01-20 05:00:00,44.88814282226562
2021-01-20 06:00:00,40.61185445149739
2021-01-20 07:00:00,40.48236368815104
2021-01-20 08:00:00,37.99430820719401
2021-01-20 09:00:00,29.514216918945312
2021-01-20 10:00:00,24.84415357462565
2021-01-20 11:00:00,24.25111250813802
2021-01-20 12:00:00,21.433590138753253
2021-01-20 13:00:00,20.558447672526043
2021-01-20 14:00:00,21.06631876627604
2021-01-20 15:00:00,22.777152689615882
2021-01-20 16:00:00,24.256939951578772
2021-01-20 17:00:00,24.30343405151367
2021-01-20 18:00:00,25.739440816243487
2021-01-20 19:00:00,28.347681294759113
2021-01-20 20:00:00,30.715646057128907
2021-01-20 21:00:00,33.36183247884115
2021-01-20 22:00:00,35.15035164388021
2021-01-20 23:00:00,36.92935784912109
2021-01-21 00:00:00,36.78561535644532
2021-01-21 01:00:00,37.114776367187496
2021-01-21 02:00:00,37.884867146809896
2021-01-21 03:00:00,38.091306437174474
2021-01-21 04:00:00,38.619600016276046
2021-01-21 05:00:00,39.57263138834636
2021-01-21 06:00:00,36.163031168619796
2021-01-21 07:00:00,35.38013112386068
2021-01-21 08:00:00,32.899938781738285
2021-01-21 09:00:00,28.430426595052083
2021-01-21 10:00:00,25.459723592122394
2021-01-21 11:00:00,22.02648698933919
2021-01-21 12:00:00,18.20108689371745
2021-01-21 13:00:00,18.551854095458985
2021-01-21 14:00:00,18.93724028523763
2021-01-21 15:00:00,18.380639539082843
2021-01-21 16:00:00,19.72280625406901
2021-01-21 17:00:00,23.351498194376628
2021-01-21 18:00:00,26.497638275146482
2021-01-21 19:00:00,28.48957795206706
2021-01-21 20:00:00,32.43209981282552
2021-01-21 21:00:00,34.46211264038086
2021-01-21 22:00:00,36.45091809082031
2021-01-21 23:00:00,38.87353971354166
2021-01-22 00:00:00,40.301158040364584
2021-01-22 01:00:00,39.33781856282552
2021-01-22 02:00:00,40.48656551106771
2021-01-22 03:00:00,42.9514423828125
2021-01-22 04:00:00,42.860392008463535
2021-01-22 05:00:00,43.02563647460937
2021-01-22 06:00:00,41.61137312825521
2021-01-22 07:00:00,39.9589052734375
2021-01-22 08:00:00,39.336806111653644
2021-01-22 09:00:00,33.1195591023763
2021-01-22 10:00:00,24.91296802775065
2021-01-22 11:00:00,23.25162841796875
2021-01-22 12:00:00,21.789484222412106
2021-01-22 13:00:00,21.092050150553384
2021-01-22 14:00:00,21.65527983093262
2021-01-22 15:00:00,23.383804107666016
2021-01-22 16:00:00,26.723205963134767
2021-01-22 17:00:00,27.223457132975263
2021-01-22 18:00:00,27.951436869303386
2021-01-22 19:00:00,32.32219372558593
2021-01-22 20:00:00,34.75793060302735
2021-01-22 21:00:00,37.96912906901042
2021-01-22 22:00:00,41.30210201009115
2021-01-22 23:00:00,42.12370499674479
2021-01-23 00:00:00,42.374443766276045
2021-01-23 01:00:00,44.12843973795573
2021-01-23 02:00:00,44.664892089843754
2021-01-23 03:00:00,45.14547241210937
2021-01-23 04:00:00,45.17701717122395
2021-01-23 05:00:00,44.16262516276041
2021-01-23 06:00:00,43.557206827799476
2021-01-23 07:00:00,40.37926684570313
2021-01-23 08:00:00,37.12765474446615
2021-01-23 09:00:00,33.11890425618489
2021-01-23 10:00:00,27.630638692220053
2021-01-23 11:00:00,25.537883138020835
2021-01-23 12:00:00,24.386007853190108
2021-01-23 13:00:00,23.879837910970053
2021-01-23 14:00:00,22.76192850494385
2021-01-23 15:00:00,21.325907786051435
2021-01-23 16:00:00,22.942909606933597
2021-01-23 17:00:00,27.22585955810547
2021-01-23 18:00:00,29.04629740397135
2021-01-23 19:00:00,30.440056315104165
2021-01-23 20:00:00,34.26579504394532
2021-01-23 21:00:00,37.64442907714844
2021-01-23 22:00:00,40.56881666056315
2021-01-23 23:00:00,42.55517997233073
2021-01-24 00:00:00,44.8942138671875
2021-01-24 01:00:00,45.89223006184896
2021-01-24 02:00:00,46.815634847005214
2021-01-24 03:00:00,46.508958943684895
2021-01-24 04:00:00,46.824086222330735
2021-01-24 05:00:00,47.89425370279948
2021-01-24 06:00:00,44.77715388997396
2021-01-24 07:00:00,43.781944213867185
2021-01-24 08:00:00,42.55209346516928
2021-01-24 09:00:00,36.893140991210934
2021-01-24 10:00:00,31.59425474039714
2021-01-24 11:00:00,29.000658284505207
2021-01-24 12:00:00,26.77511979166667
2021-01-24 13:00:00,25.2842311706543
2021-01-24 14:00:00,23.03205381266276
2021-01-24 15:00:00,22.10448583475749
2021-01-24 16:00:00,23.148444091796875
2021-01-24 17:00:00,24.973377131144208
2021-01-24 18:00:00,28.471852986653644
2021-01-24 19:00:00,32.25215226236979
2021-01-24 20:00:00,34.49107517496745
2021-01-24 21:00:00,35.503964782714846
2021-01-24 22:00:00,39.124925974528
2021-01-24 23:00:00,43.04424047851562
2021-01-25 00:00:00,44.82115413411458
2021-01-25 01:00:00,44.127534138997405
2021-01-25 02:00:00,44.53712849934896
2021-01-25 03:00:00,45.97055977376302
2021-01-25 04:00:00,45.168528198242186
2021-01-25 05:00:00,46.15066467285156
2021-01-25 06:00:00,43.847318603515625
2021-01-25 07:00:00,42.82527665201823
2021-01-25 08:00:00,40.62821272786458
2021-01-25 09:00:00,34.40951603190104
2021-01-25 10:00:00,30.383276062011717
2021-01-25 11:00:00,25.309758931477866
2021-01-25 12:00:00,24.928008870442707
2021-01-25 13:00:00,26.045811848958337
2021-01-25 14:00:00,26.921820943196614
2021-01-25 15:00:00,26.661279012044268
2021-01-25 16:00:00,27.918315795898437
2021-01-25 17:00:00,30.342856709798177
2021-01-25 18:00:00,32.11471520996094
2021-01-25 19:00:00,31.251820638020835
2021-01-25 20:00:00,32.96958583577474
2021-01-25 21:00:00,33.957682088216146
2021-01-25 22:00:00,35.52046329752605
2021-01-25 23:00:00,37.30362518310547
2021-01-26 00:00:00,37.88931410725911
2021-01-26 01:00:00,38.44057543945313
2021-01-26 02:00:00,38.58117215983073
2021-01-26 03:00:00,38.98470300292969
2021-01-26 04:00:00,39.225500244140626
2021-01-26 05:00:00,39.48568823242188
2021-01-26 06:00:00,36.64713474527995
2021-01-26 07:00:00,35.925130086263025
2021-01-26 08:00:00,35.91818509928385
2021-01-26 09:00:00,33.31729281616211
2021-01-26 10:00:00,29.19091412353516
2021-01-26 11:00:00,21.860404151916505
2021-01-26 12:00:00,20.410167833964028
2021-01-26 13:00:00,20.12389737955729
2021-01-26 14:00:00,18.34003255999088
2021-01-26 15:00:00,17.841897989908855
2021-01-26 16:00:00,18.73290655517578
2021-01-26 17:00:00,21.0748748219808
2021-01-26 18:00:00,23.14911127726237
2021-01-26 19:00:00,25.938134175618487
2021-01-26 20:00:00,28.570536346435546
2021-01-26 21:00:00,30.483715082804366
2021-01-26 22:00:00,32.264374918619794
2021-01-26 23:00:00,33.19733852132161
2021-01-27 00:00:00,33.45051310221354
2021-01-27 01:00:00,35.65983996582031
2021-01-27 02:00:00,34.611885314941404
2021-01-27 03:00:00,36.40730137125651
2021-01-27 04:00:00,36.49165749104817
2021-01-27 05:00:00,37.02616689046224
2021-01-27 06:00:00,34.306078145345055
2021-01-27 07:00:00,33.13680893961589
2021-01-27 08:00:00,30.72782694498698
2021-01-27 09:00:00,26.18986459350586
2021-01-27 10:00:00,23.712504425048827
2021-01-27 11:00:00,23.241759216308594
2021-01-27 12:00:00,23.18783618672689
2021-01-27 13:00:00,23.67894670613607
2021-01-27 14:00:00,23.648274622599285
2021-01-27 15:00:00,25.322554128011067
2021-01-27 16:00:00,26.394265533447268
2021-01-27 17:00:00,27.52465172322591
2021-01-27 18:00:00,30.360818430582682
2021-01-27 19:00:00,31.183504900614423
2021-01-27 20:00:00,35.095637654622394
2021-01-27 21:00:00,36.57415159098308
2021-01-27 22:00:00,35.55343349202474
2021-01-27 23:00:00,38.39236726888021
2021-01-28 00:00:00,40.650323323567704
2021-01-28 01:00:00,41.00455183919271
2021-01-28 02:00:00,43.183287353515624
2021-01-28 03:00:00,45.824864664713544
2021-01-28 04:00:00,44.71030745442708
2021-01-28 05:00:00,44.47671744791667
2021-01-28 06:00:00,42.272517211914064
2021-01-28 07:00:00,43.498662821451816
2021-01-28 08:00:00,42.191530192057286
2021-01-28 09:00:00,35.72596826171875
2021-01-28 10:00:00,32.013556783040364
2021-01-28 11:00:00,28.451249165852865
2021-01-28 12:00:00,22.850327092488605
2021-01-28 13:00:00,21.933304616292318
2021-01-28 14:00:00,22.788154182434077
2021-01-28 15:00:00,22.215563385009766
2021-01-28 16:00:00,25.198133524576825
