datetime,q_low,q_med,q_high
2021-01-05 14:00:00,10.524260389328003,16.342880381266276,48.11881601969401
2021-01-05 15:00:00,11.170640368143717,16.518123497009277,47.68558154296875
2021-01-05 16:00:00,14.60090686670939,18.51389635213216,47.810387654622396
2021-01-05 17:00:00,15.35390962600708,19.046510314941408,48.08401899210612
2021-01-05 18:00:00,16.567391510009763,19.75011976114909,48.0536230061849
2021-01-05 19:00:00,14.298408632914228,17.964526931126912,45.54850221761068
2021-01-05 20:00:00,18.72924993133545,21.08505646260579,48.37316829427083
2021-01-05 21:00:00,20.98617984263102,22.79571578979492,49.5870048421224
2021-01-05 22:00:00,20.26401603190104,22.662375996907553,50.12017350260417
2021-01-05 23:00:00,21.71719357808431,23.671196889241536,50.73289239501953
2021-01-06 00:00:00,22.99351006825765,25.108530782063806,50.84323870849609
2021-01-06 01:00:00,23.36972011566162,25.574296732584635,50.83862398274739
2021-01-06 02:00:00,23.219853281656903,25.375222007751464,50.693012756347656
2021-01-06 03:00:00,23.83685814444224,26.13963313293457,50.640873392740886
2021-01-06 04:00:00,24.041677548090618,26.3622776184082,50.61835565185547
2021-01-06 05:00:00,23.75843293889364,26.11240344365438,50.11847129313151
2021-01-06 06:00:00,21.360426895777387,23.997473658243813,47.333159138997395
2021-01-06 07:00:00,19.808238286336262,22.560816902160646,45.773271789550776
2021-01-06 08:00:00,19.15176375802358,21.294360688527426,46.15451052856446
2021-01-06 09:00:00,17.798904373168945,19.463098065694176,45.103823048909504
2021-01-06 10:00:00,17.036450395584104,18.6134008102417,44.23844243367513
2021-01-06 11:00:00,16.62162630097071,18.502857322692872,43.350906860351564
2021-01-06 12:00:00,16.83483941332499,19.069922475179034,43.25916017659505
2021-01-06 13:00:00,15.487947177251181,17.346855244954426,42.28761683146159
2021-01-06 14:00:00,15.349838948567708,17.1513049621582,42.43697653198242
2021-01-06 15:00:00,16.177050790786744,18.00319095102946,42.0749932047526
2021-01-06 16:00:00,17.807469502131145,20.151510871887204,42.944025390625
2021-01-06 17:00:00,17.692133803049725,19.82974271774292,42.98452071126302
2021-01-06 18:00:00,21.01938109588623,23.47149228922526,43.68302072143555
2021-01-06 19:00:00,22.765869789123535,25.359195770263668,44.37420358276368
2021-01-06 20:00:00,24.53488121032715,27.173117329915364,45.72379784138998
2021-01-06 21:00:00,26.216350809733072,28.809887939453127,45.844039377848304
2021-01-06 22:00:00,27.075398157755536,29.61261004638672,45.73371256510416
2021-01-06 23:00:00,26.96389040629069,29.374006673177085,46.18386204020183
2021-01-07 00:00:00,27.292804590861003,29.634869532267253,46.302313344319664
2021-01-07 01:00:00,29.93926823425293,32.278032511393235,46.24094618733724
2021-01-07 02:00:00,29.015723251342774,31.347186503092452,46.07348668416341
2021-01-07 03:00:00,28.481997451782227,30.81543100484212,45.809068501790364
2021-01-07 04:00:00,28.585624715169274,30.925212402343753,45.46051024373372
2021-01-07 05:00:00,27.295624857584638,29.713634536743164,44.912599019368486
2021-01-07 06:00:00,25.821512201944984,28.54822612508138,42.55973057047526
2021-01-07 07:00:00,28.24937449645996,31.00100213623047,42.452358825683596
2021-01-07 08:00:00,26.96484191640218,29.556355779012044,41.64165698242188
2021-01-07 09:00:00,23.351328938802084,25.983752049764,42.61156632486979
2021-01-07 10:00:00,16.803184096018473,19.07262875556946,41.693058776855466
2021-01-07 11:00:00,13.686217261632283,16.414145334879557,40.73176153564453
2021-01-07 12:00:00,10.271962711970012,13.87199826558431,38.48173119099935
2021-01-07 13:00:00,10.861265668233235,13.99078672281901,38.23853449503581
2021-01-07 14:00:00,10.691594132741292,13.815968811035157,37.93004533894857
2021-01-07 15:00:00,10.192645717302957,13.541167449951173,38.17639373779297
2021-01-07 16:00:00,12.870123399098716,15.690510375976562,39.18743288167318
2021-01-07 17:00:00,15.703965272903442,18.409069960276284,39.06514196777344
2021-01-07 18:00:00,18.282422082265217,21.53756546783447,39.45972006225586
2021-01-07 19:00:00,19.6094788869222,22.931435506184894,39.94122720336914
2021-01-07 20:00:00,23.1331157506307,26.191853225708005,41.654264088948565
2021-01-07 21:00:00,24.720875122070314,27.63009986368815,42.34806373087565
2021-01-07 22:00:00,26.16052734883626,28.961458079020183,43.47777024332682
2021-01-07 23:00:00,28.616706909179687,31.242735178629555,44.306243387858075
2021-01-08 00:00:00,31.14904739888509,33.757467580159506,45.14803427124024
2021-01-08 01:00:00,31.776022964477534,34.366010101318366,45.46658530680339
2021-01-08 02:00:00,32.18256941731771,34.73832989501953,45.54714256795248
2021-01-08 03:00:00,28.137117848714194,30.66915950012207,45.54766874186198
2021-01-08 04:00:00,24.140688730875652,26.666696787516276,45.893090037027996
2021-01-08 05:00:00,25.481793411254884,27.998406819661454,46.42865288289388
2021-01-08 06:00:00,20.84177973429362,23.74684485880534,43.507628936767574
2021-01-08 07:00:00,21.239681383768716,24.08758067067464,43.85006666056315
2021-01-08 08:00:00,20.065709214528404,22.849047031402584,43.32989772542317
2021-01-08 09:00:00,18.04611239115397,20.254781590779622,41.74218684895833
2021-01-08 10:00:00,17.269108116785684,19.568780705769857,40.80994581095378
2021-01-08 11:00:00,15.804559366464616,18.103058284123737,39.90156966145834
2021-01-08 12:00:00,15.392127780914306,17.817362937927246,39.00897208658854
2021-01-08 13:00:00,16.588211382548014,19.263597297668458,37.918104227701825
2021-01-08 14:00:00,18.11371658960978,20.827804239908854,38.223256856282546
2021-01-08 15:00:00,18.301591486612953,20.983407684326174,39.37885338338216
2021-01-08 16:00:00,19.36231663894653,21.664689412434896,40.42287339274088
2021-01-08 17:00:00,19.133863807678225,21.657074885050456,41.01571682739258
2021-01-08 18:00:00,18.637161299387614,21.447317492167155,41.46786953735351
2021-01-08 19:00:00,19.509096722920738,22.433046124776205,41.94442283121745
2021-01-08 20:00:00,22.21879360707601,25.199418512980145,43.08521485392252
2021-01-08 21:00:00,24.342258692423506,27.16476239522298,44.213975270589195
2021-01-08 22:00:00,25.759986089070637,28.38122668457031,45.21963111368815
2021-01-08 23:00:00,28.95954312133789,31.534231018066407,46.090405212402345
2021-01-09 00:00:00,29.936170939127607,32.49135786946614,46.2331673075358
2021-01-09 01:00:00,30.078314595540366,32.6452177327474,45.82948179117839
2021-01-09 02:00:00,32.02712075805664,34.60430412801107,45.2243918762207
2021-01-09 03:00:00,30.402164662679034,32.977545094807944,45.24948491414388
2021-01-09 04:00:00,30.491019826253257,33.07765548706055,45.281714080810545
2021-01-09 05:00:00,31.57573028055827,34.18368185424805,44.759531036376956
2021-01-09 06:00:00,29.61391349283854,32.69790589396159,40.56925919596354
2021-01-09 07:00:00,31.697373128255208,34.62774283854167,40.242774454752606
2021-01-09 08:00:00,30.73215882364909,33.425498067220055,40.61597884114583
2021-01-09 09:00:00,27.713607528686524,30.515978068033853,38.77483270263672
2021-01-09 10:00:00,25.59487963612874,28.294544545491533,37.303924509684244
2021-01-09 11:00:00,25.378939107259114,28.003720896402996,37.149310516357424
2021-01-09 12:00:00,25.770373102823896,28.404216705322266,35.89894956461588
2021-01-09 13:00:00,25.570158274332684,28.117505137125654,34.10567007446289
2021-01-09 14:00:00,23.237624956766766,25.92468448893229,32.91073864746094
2021-01-09 15:00:00,21.99417901102702,24.578393196105957,33.008792017618816
2021-01-09 16:00:00,25.88574661254883,28.49921412150065,36.21699170939128
2021-01-09 17:00:00,27.558183074315387,30.324229237874352,36.81091531880696
2021-01-09 18:00:00,31.18829975382487,33.978511698404944,38.96483460489909
2021-01-09 19:00:00,33.83323211669922,36.10293017578125,38.504935465494796
2021-01-09 20:00:00,32.88030559285482,35.62956192016602,40.13075718180339
2021-01-09 21:00:00,34.31028619384766,36.886267628987625,41.1497097676595
2021-01-09 22:00:00,40.98620016479492,42.25595941162109,43.08860000610352
2021-01-09 23:00:00,39.82280039469401,41.58947406005859,43.763965545654294
2021-01-10 00:00:00,38.898559661865235,41.29537046305338,44.098437815348305
2021-01-10 01:00:00,40.85294132486979,42.4890928141276,44.643326344807946
2021-01-10 02:00:00,40.95166564941406,42.88556256103516,45.12235246785482
2021-01-10 03:00:00,42.34396075439454,44.16636566162109,46.25367854817709
2021-01-10 04:00:00,42.14688995361328,44.29628894042968,46.68470028686524
2021-01-10 05:00:00,42.00358547973633,43.82311785888672,45.97979519144694
2021-01-10 06:00:00,41.087795969645185,41.95963336181641,43.88322035725912
2021-01-10 07:00:00,39.52321843973795,41.37413104248047,43.74050663757324
2021-01-10 08:00:00,38.71470375569662,40.282736267089845,42.57819842529297
2021-01-10 09:00:00,36.107517542521165,38.569955413818356,41.397018198649086
2021-01-10 10:00:00,29.831665934244793,32.44587770589193,40.498577585856125
2021-01-10 11:00:00,22.32335603078206,25.095882921218873,40.22224192301432
2021-01-10 12:00:00,20.240819076538084,23.230604164123534,39.1132296854655
2021-01-10 13:00:00,21.234140838623045,24.293494237264,39.14615231323242
2021-01-10 14:00:00,20.081346271514892,23.246909088134764,38.93220706176758
2021-01-10 15:00:00,18.090424114227297,21.2309770304362,38.360347493489584
2021-01-10 16:00:00,20.766253672281902,23.371122812906897,38.312742207845055
2021-01-10 17:00:00,24.153957773844404,26.647178232828775,39.70639771525065
2021-01-10 18:00:00,27.74657744852702,30.331922170003253,40.07927626546224
2021-01-10 19:00:00,27.259537857055662,30.069806345621746,38.73313517252605
2021-01-10 20:00:00,31.490187591552733,34.107320831298836,41.0352553914388
2021-01-10 21:00:00,31.802854919433592,34.400729105631505,42.11293775431315
2021-01-10 22:00:00,35.68865395609537,38.13791869099935,44.400944071451825
2021-01-10 23:00:00,36.20565848795573,38.602750101725256,45.725523600260416
2021-01-11 00:00:00,38.211956634521485,40.61345515950521,46.32413661702474
2021-01-11 01:00:00,38.79892438761394,41.19173634847005,46.193987986246746
2021-01-11 02:00:00,39.34354877726237,41.72959595743815,46.12049065144857
2021-01-11 03:00:00,39.451143549601234,41.82815698242187,45.71918360392253
2021-01-11 04:00:00,39.72480549112956,42.132691731770834,46.11857440185547
2021-01-11 05:00:00,39.92511261494955,42.35259220377604,46.79174906412761
2021-01-11 06:00:00,38.55826643880208,40.96524562581381,43.75267739868164
2021-01-11 07:00:00,37.8328885421753,39.76130021158855,42.26440198771159
2021-01-11 08:00:00,37.21302541605632,38.81434649658203,41.17120735168457
2021-01-11 09:00:00,33.5009787495931,35.90756520589193,38.5386948445638
2021-01-11 10:00:00,29.707377095540362,32.37808807373047,36.49490475463867
2021-01-11 11:00:00,27.52111504618327,30.294969614664712,35.27460018920898
2021-01-11 12:00:00,28.39562811279297,31.167274505615232,35.14859164428711
2021-01-11 13:00:00,28.925038965861006,31.668267598470052,34.65324241129557
2021-01-11 14:00:00,29.295640268961588,31.852954213460286,34.80742054239909
2021-01-11 15:00:00,31.762378901163736,33.87209306844076,35.65273845418294
2021-01-11 16:00:00,34.38194649759928,36.169848622639975,37.628417755126954
2021-01-11 17:00:00,35.159942214965824,36.60271189371745,38.23558629353841
2021-01-11 18:00:00,33.367540776570635,34.6467316792806,36.76031412760416
2021-01-11 19:00:00,34.15787037150065,35.3519701131185,36.585051071166994
2021-01-11 20:00:00,35.51513016255696,36.88044639078776,37.72121727498372
2021-01-11 21:00:00,34.66182194010416,35.895638122558594,36.8093147277832
2021-01-11 22:00:00,35.5658322652181,36.72055727132161,37.591244567871094
2021-01-11 23:00:00,36.3779268391927,37.878999450683594,38.61782186381022
2021-01-12 00:00:00,37.86984004720051,39.34756982421875,39.97835195922852
2021-01-12 01:00:00,40.518607167561846,42.01376888020833,43.4802843729655
2021-01-12 02:00:00,41.16562789916992,43.26483070882161,44.92751793416341
2021-01-12 03:00:00,41.066293935139974,43.194934448242186,44.8542604268392
2021-01-12 04:00:00,42.625549092610676,43.6397177327474,44.78284817504883
2021-01-12 05:00:00,43.08404099527995,44.65301932779948,45.38281917317708
2021-01-12 06:00:00,41.138896494547524,42.42834554036459,43.58658555094401
2021-01-12 07:00:00,40.29536235555013,41.77795538330078,42.552818806966144
2021-01-12 08:00:00,38.0473405049642,39.90514190673828,40.50103899129232
2021-01-12 09:00:00,34.51755940246582,37.39109844970703,40.31982681274414
2021-01-12 10:00:00,30.318626019795737,33.29803160095215,40.16896369425456
2021-01-12 11:00:00,23.28520060602824,26.501827575683592,35.16587327067057
2021-01-12 12:00:00,22.48285913594564,25.463363859812418,35.77265200042724
2021-01-12 13:00:00,20.729934755961096,23.856694812774656,36.9394679667155
2021-01-12 14:00:00,20.278129839579265,23.372258527119957,38.688836303710936
2021-01-12 15:00:00,17.362133499145507,19.89985739660263,37.676425771077476
2021-01-12 16:00:00,18.105179858525595,21.308981580098468,37.817548787434895
2021-01-12 17:00:00,23.891236724853513,26.718813789367676,39.04532853190104
2021-01-12 18:00:00,26.034395553588865,28.836738566080733,38.638964029947914
2021-01-12 19:00:00,28.011814862569175,30.76281725056966,38.6093767191569
2021-01-12 20:00:00,30.923005381266275,33.69941983032227,37.565904307047525
2021-01-12 21:00:00,34.45939431254069,36.06408171590169,37.44254072570801
2021-01-12 22:00:00,36.11215970865886,37.4269872639974,38.2724111328125
2021-01-12 23:00:00,37.288680816650384,38.99926430257162,39.75690440368652
2021-01-13 00:00:00,39.215265340169275,40.983088236490886,41.71194886271158
2021-01-13 01:00:00,40.88084809366862,42.57637638346354,43.42580395507812
2021-01-13 02:00:00,41.38625337727865,43.12219539388021,43.79639486694336
2021-01-13 03:00:00,42.24010207112631,43.474718749999994,45.064810770670576
2021-01-13 04:00:00,42.36602278645833,44.09267346191406,44.55772557576498
2021-01-13 05:00:00,41.828154205322264,43.022717041015625,44.02574674479167
2021-01-13 06:00:00,38.08344409179688,39.746733784993495,40.51795690917969
2021-01-13 07:00:00,37.588629455566405,39.453463399251305,40.12501980590821
2021-01-13 08:00:00,35.620553181966145,36.867858927408854,37.731179036458336
2021-01-13 09:00:00,32.79730029805501,34.69407084147136,35.84976137288411
2021-01-13 10:00:00,32.47816306050618,34.78129345703125,36.092904052734376
2021-01-13 11:00:00,31.354787216186526,33.772192047119134,35.761114807128905
2021-01-13 12:00:00,28.799823125203453,31.317628540039063,33.800170613606774
2021-01-13 13:00:00,29.057627960205075,31.50280686442057,32.97968855794271
2021-01-13 14:00:00,29.308669102986652,30.552365936279294,31.574165166219075
2021-01-13 15:00:00,29.63828719584147,31.01727187093099,31.7821566212972
2021-01-13 16:00:00,30.171271260579424,31.741243459065757,32.461870605468754
2021-01-13 17:00:00,29.660563517252605,30.84533814493815,32.077895273844405
2021-01-13 18:00:00,29.6542814839681,31.13347769165039,33.208183705647784
2021-01-13 19:00:00,29.653759511311847,31.06462726847331,33.14171892293294
2021-01-13 20:00:00,31.50032637532552,33.09465575154623,35.15365046183268
2021-01-13 21:00:00,32.05545959981283,33.586376200358075,35.47381674194336
2021-01-13 22:00:00,35.935667653401694,36.817164326985676,38.008075271606444
2021-01-13 23:00:00,37.55523062642415,40.03417280069987,42.55141313680013
2021-01-14 00:00:00,38.97390810139974,41.50425964355469,44.3499701944987
2021-01-14 01:00:00,39.53063463846843,42.125268595377605,45.307242411295576
2021-01-14 02:00:00,39.623414352416994,42.25125951131185,45.09398060099284
2021-01-14 03:00:00,40.041192687988286,42.688708628336585,44.95547848510742
2021-01-14 04:00:00,41.3170187886556,43.36763116455079,45.081960906982424
2021-01-14 05:00:00,41.13178355916341,43.37368243408203,44.99606806437174
2021-01-14 06:00:00,38.29319901529948,40.83695416259766,44.47703278605143
2021-01-14 07:00:00,38.88343920898437,41.415882466634116,45.48069243367513
2021-01-14 08:00:00,37.61281169637044,39.98426892089844,42.002886281331385
2021-01-14 09:00:00,35.83106545511882,36.88054558308919,38.073497065226235
2021-01-14 10:00:00,28.094727935791013,30.53520206705729,31.995205553690592
2021-01-14 11:00:00,23.19141591389974,25.659168996175133,27.804930077870686
2021-01-14 12:00:00,20.44445713933309,23.173194591522215,26.323888137181598
2021-01-14 13:00:00,20.268273387908934,23.083046447753908,26.427437565813463
2021-01-14 14:00:00,17.726902313232422,20.455276568094888,25.54599376678467
2021-01-14 15:00:00,15.9455855922699,18.5601973139445,23.43101374944051
2021-01-14 16:00:00,18.20433843612671,21.151298932393395,25.86912289428711
2021-01-14 17:00:00,19.435818684895835,22.14569882837931,30.390473653157557
2021-01-14 18:00:00,23.499277689615884,26.378523941040037,32.80545857238769
2021-01-14 19:00:00,27.12597151692708,30.046612258911136,35.067771962483725
2021-01-14 20:00:00,30.706198572794598,33.36363379414877,38.87358514404297
2021-01-14 21:00:00,31.75196153767904,34.49799610392253,39.35667498779297
2021-01-14 22:00:00,32.70575903828939,35.384643280029294,39.662697906494145
2021-01-14 23:00:00,38.90764222717285,40.30317655436198,42.281785085042316
2021-01-15 00:00:00,41.01000661214193,42.276226704915366,43.83056750488281
2021-01-15 01:00:00,40.3776942799886,41.634642079671224,43.4878852335612
2021-01-15 02:00:00,40.67059989420573,41.887852457682285,43.752493967692054
2021-01-15 03:00:00,41.222953765869136,42.58010434977214,44.5110102335612
2021-01-15 04:00:00,41.44712879435221,42.93355944824219,44.85101307678223
2021-01-15 05:00:00,41.31042466227213,42.88493231201172,44.79338372802734
2021-01-15 06:00:00,36.614550745646156,38.67206374104818,41.49648551432291
2021-01-15 07:00:00,35.230596481323246,37.75314631144206,41.43357433064779
2021-01-15 08:00:00,34.12099865722656,36.62466896565755,41.349188975016276
2021-01-15 09:00:00,27.569070220947268,30.2653444035848,38.59562283325195
2021-01-15 10:00:00,24.80017999267578,27.513583206176758,36.4876996866862
2021-01-15 11:00:00,22.967132995605468,25.71168114980062,37.673202484130854
2021-01-15 12:00:00,20.28451452636719,23.179504959106445,38.348970957438155
2021-01-15 13:00:00,18.488129588127137,21.533449615478517,38.35679548136393
2021-01-15 14:00:00,17.088128814697264,19.917967557271325,38.634332356770834
2021-01-15 15:00:00,14.715154932657878,17.430285914103187,37.292938074747724
2021-01-15 16:00:00,16.670040024439494,19.55029016113281,37.781605631510416
2021-01-15 17:00:00,19.45360897318522,21.97110282897949,37.62982683308919
2021-01-15 18:00:00,22.587521461486816,25.19811105855306,39.79951036580404
2021-01-15 19:00:00,25.93997049967448,28.713340820312503,41.8718596496582
2021-01-15 20:00:00,27.896761001586913,30.469101654052736,43.588312021891284
2021-01-15 21:00:00,29.21214421081543,31.724042277018228,44.69614401245117
2021-01-15 22:00:00,30.459637318929033,32.991254526774085,45.406780924479165
2021-01-15 23:00:00,31.952246744791665,34.48830000305176,47.12273916625976
2021-01-16 00:00:00,33.59464073689778,36.12220073954265,48.2336533610026
2021-01-16 01:00:00,34.0405466969808,36.5499814046224,48.587353708902995
2021-01-16 02:00:00,34.13973470052083,36.63083097330729,48.75748533121745
2021-01-16 03:00:00,36.319580800374354,38.77843361409505,49.60185663859049
2021-01-16 04:00:00,36.802658757527674,39.24049054972331,50.44775745646159
2021-01-16 05:00:00,37.4963610534668,39.93038533528646,50.83362803141276
2021-01-16 06:00:00,36.23007041422525,38.72285751342773,48.42692961629231
2021-01-16 07:00:00,36.10302138519287,38.64308847045899,46.426812398274734
2021-01-16 08:00:00,31.57271353149414,34.24125956726074,45.76707186889649
2021-01-16 09:00:00,26.1194684677124,28.76290879567464,44.07213369750977
2021-01-16 10:00:00,20.491043975194295,22.89790020624796,42.658648579915365
2021-01-16 11:00:00,18.534264096577964,21.117132123947144,41.59515896606445
2021-01-16 12:00:00,15.889905200958252,18.7719140625,39.18187213134766
2021-01-16 13:00:00,14.016702063560487,17.046513746897382,37.862194447835286
2021-01-16 14:00:00,13.316008621076742,16.013390528361,37.645910593668624
2021-01-16 15:00:00,13.269394966125489,15.574677068074543,38.259045644124356
2021-01-16 16:00:00,14.335934946695964,17.381555315653486,39.14750178019206
