datetime,heat_kW
2021-01-12 02:00:00,32.02657638346354
2021-01-12 03:00:00,31.98254881184896
2021-01-12 04:00:00,32.4010466796875
2021-01-12 05:00:00,32.9424333984375
2021-01-12 06:00:00,30.753319531249996
2021-01-12 07:00:00,30.098462548828127
2021-01-12 08:00:00,28.09057238769531
2021-01-12 09:00:00,26.72637573242188
2021-01-12 10:00:00,25.033398343912758
2021-01-12 11:00:00,19.53279751001994
2021-01-12 12:00:00,19.74144222717285
2021-01-12 13:00:00,19.71149998779297
2021-01-12 14:00:00,20.47950965983073
2021-01-12 15:00:00,18.8366846476237
2021-01-12 16:00:00,19.49206231282552
2021-01-12 17:00:00,22.33945889892578
2021-01-12 18:00:00,22.959433846028645
2021-01-12 19:00:00,23.647171618652344
2021-01-12 20:00:00,24.26298671875
2021-01-12 21:00:00,25.659301855468748
2021-01-12 22:00:00,26.99795234375
2021-01-12 23:00:00,28.208707682291667
2021-01-13 00:00:00,29.72676396484375
2021-01-13 01:00:00,31.042600048828128
2021-01-13 02:00:00,31.401687923177082
2021-01-13 03:00:00,32.10438753255208
2021-01-13 04:00:00,32.14500616861979
2021-01-13 05:00:00,31.551500651041664
2021-01-13 06:00:00,28.115539908854167
2021-01-13 07:00:00,27.856892724609377
2021-01-13 08:00:00,26.31684962565104
2021-01-13 09:00:00,24.766200512695313
2021-01-13 10:00:00,24.886554638671875
2021-01-13 11:00:00,24.473224316406252
2021-01-13 12:00:00,22.604874194335938
2021-01-13 13:00:00,22.46741173502604
2021-01-13 14:00:00,21.90549030761719
2021-01-13 15:00:00,22.302619547526042
2021-01-13 16:00:00,22.78525920410156
2021-01-13 17:00:00,22.215087166341146
2021-01-13 18:00:00,22.45270147298177
2021-01-13 19:00:00,22.292191560872396
2021-01-13 20:00:00,24.172326114908852
2021-01-13 21:00:00,24.548395157877604
2021-01-13 22:00:00,27.01505403645833
2021-01-13 23:00:00,29.78943717447917
2021-01-14 00:00:00,30.984360432942708
2021-01-14 01:00:00,31.60932845052083
2021-01-14 02:00:00,31.603524430338542
2021-01-14 03:00:00,31.726185432942707
2021-01-14 04:00:00,32.09388212890625
2021-01-14 05:00:00,32.11836772460937
2021-01-14 06:00:00,29.980911116536458
2021-01-14 07:00:00,30.54951144205729
2021-01-14 08:00:00,28.852074414062496
2021-01-14 09:00:00,26.128322558593748
2021-01-14 10:00:00,20.75685782877604
2021-01-14 11:00:00,16.532703721841177
2021-01-14 12:00:00,14.956752989196778
2021-01-14 13:00:00,14.845914444732665
2021-01-14 14:00:00,13.391634697723386
2021-01-14 15:00:00,12.00814491373698
2021-01-14 16:00:00,14.18232366739909
2021-01-14 17:00:00,16.446574812316896
2021-01-14 18:00:00,18.84368839518229
2021-01-14 19:00:00,21.07280398763021
2021-01-14 20:00:00,24.351773201497398
2021-01-14 21:00:00,24.620782747395833
2021-01-14 22:00:00,25.296318815104165
2021-01-14 23:00:00,28.949643115234373
2021-01-15 00:00:00,30.60662587890625
2021-01-15 01:00:00,30.219027962239586
2021-01-15 02:00:00,30.50056456705729
2021-01-15 03:00:00,31.096652441406253
2021-01-15 04:00:00,31.401549593098956
2021-01-15 05:00:00,31.370315966796873
2021-01-15 06:00:00,27.59154482421875
2021-01-15 07:00:00,27.14637779134115
2021-01-15 08:00:00,27.031665104166667
2021-01-15 09:00:00,23.47454004720052
2021-01-15 10:00:00,21.552240840657554
2021-01-15 11:00:00,21.407937409718834
2021-01-15 12:00:00,20.42164710998535
2021-01-15 13:00:00,19.783865487670898
2021-01-15 14:00:00,19.355853259277342
2021-01-15 15:00:00,17.683188899739584
2021-01-15 16:00:00,19.373687987264
2021-01-15 17:00:00,20.12026999104818
2021-01-15 18:00:00,22.021898827107748
2021-01-15 19:00:00,24.115311083984373
2021-01-15 20:00:00,25.868750415039063
2021-01-15 21:00:00,26.812109025065105
2021-01-15 22:00:00,27.590892244466147
2021-01-15 23:00:00,29.035305680338542
2021-01-16 00:00:00,30.0788009765625
2021-01-16 01:00:00,30.42869345703125
2021-01-16 02:00:00,30.53571277669271
2021-01-16 03:00:00,31.723437923177084
2021-01-16 04:00:00,32.2804072265625
2021-01-16 05:00:00,32.690905452473956
2021-01-16 06:00:00,30.739764501953125
2021-01-16 07:00:00,29.60286370442708
2021-01-16 08:00:00,27.962966927083336
2021-01-16 09:00:00,25.31419252115885
2021-01-16 10:00:00,22.43716409301758
2021-01-16 11:00:00,21.214359037272136
2021-01-16 12:00:00,19.282000187174482
2021-01-16 13:00:00,17.979194897460935
2021-01-16 14:00:00,17.35936612955729
2021-01-16 15:00:00,17.715018326822918
2021-01-16 16:00:00,19.017914192708332
2021-01-16 17:00:00,20.824865445963542
2021-01-16 18:00:00,22.0884486328125
2021-01-16 19:00:00,23.275026277669273
2021-01-16 20:00:00,25.663129630533852
2021-01-16 21:00:00,27.544888045247397
2021-01-16 22:00:00,27.074875040690102
2021-01-16 23:00:00,29.988626920572916
2021-01-17 00:00:00,30.98255730794271
2021-01-17 01:00:00,31.8109544921875
2021-01-17 02:00:00,31.303679752604165
2021-01-17 03:00:00,31.744416471354167
2021-01-17 04:00:00,33.27555511067708
2021-01-17 05:00:00,32.55237745768229
2021-01-17 06:00:00,30.692261555989585
2021-01-17 07:00:00,30.251783902994795
2021-01-17 08:00:00,29.133941153971353
2021-01-17 09:00:00,27.23210398763021
2021-01-17 10:00:00,25.638418282063803
2021-01-17 11:00:00,24.611485473632815
2021-01-17 12:00:00,23.248942338053386
2021-01-17 13:00:00,22.13000595703125
2021-01-17 14:00:00,21.724139306640627
2021-01-17 15:00:00,21.809946164957683
2021-01-17 16:00:00,22.859099442545574
2021-01-17 17:00:00,22.197306427001955
2021-01-17 18:00:00,24.009714526367187
2021-01-17 19:00:00,26.18652780761719
2021-01-17 20:00:00,27.85714597167969
2021-01-17 21:00:00,29.092249495442708
2021-01-17 22:00:00,29.764571370442706
2021-01-17 23:00:00,31.076518033854164
2021-01-18 00:00:00,31.731135774739585
2021-01-18 01:00:00,31.82719609375
2021-01-18 02:00:00,33.49978331705729
2021-01-18 03:00:00,33.61731069335937
2021-01-18 04:00:00,33.404489680989585
2021-01-18 05:00:00,33.99186728515625
2021-01-18 06:00:00,30.302510611979166
2021-01-18 07:00:00,30.822714322916664
2021-01-18 08:00:00,29.59524524739583
2021-01-18 09:00:00,25.88530375569662
2021-01-18 10:00:00,23.677790116882324
2021-01-18 11:00:00,20.0807139465332
2021-01-18 12:00:00,20.793784602864584
2021-01-18 13:00:00,21.594683887990318
2021-01-18 14:00:00,20.146628255208334
2021-01-18 15:00:00,20.76481833496094
2021-01-18 16:00:00,22.13380697021484
2021-01-18 17:00:00,23.412353021240236
2021-01-18 18:00:00,25.104436804199217
2021-01-18 19:00:00,24.571976338704427
2021-01-18 20:00:00,26.4012928141276
2021-01-18 21:00:00,26.659388012695313
2021-01-18 22:00:00,27.97405021158854
2021-01-18 23:00:00,29.917819140625
2021-01-19 00:00:00,29.975554622395833
2021-01-19 01:00:00,30.599611051432294
2021-01-19 02:00:00,32.16517928059896
2021-01-19 03:00:00,31.85145286458333
2021-01-19 04:00:00,32.029835091145834
2021-01-19 05:00:00,32.31698740234375
2021-01-19 06:00:00,31.105768505859373
2021-01-19 07:00:00,30.792745035807293
2021-01-19 08:00:00,29.97457744140625
2021-01-19 09:00:00,26.797037369791667
2021-01-19 10:00:00,24.791633219401042
2021-01-19 11:00:00,20.868116986083983
2021-01-19 12:00:00,19.769899245198566
2021-01-19 13:00:00,19.466358810424804
2021-01-19 14:00:00,17.99150570678711
2021-01-19 15:00:00,17.776710701497397
2021-01-19 16:00:00,17.148392423502607
2021-01-19 17:00:00,21.919078149414062
2021-01-19 18:00:00,22.613212170410158
2021-01-19 19:00:00,22.519789025878907
2021-01-19 20:00:00,26.20587010091146
2021-01-19 21:00:00,26.970435294596353
2021-01-19 22:00:00,29.359845182291668
2021-01-19 23:00:00,29.67408714192708
2021-01-20 00:00:00,30.94025576171875
2021-01-20 01:00:00,31.807360628255207
2021-01-20 02:00:00,31.93358806966146
2021-01-20 03:00:00,32.56476730143229
2021-01-20 04:00:00,33.154473925781254
2021-01-20 05:00:00,33.628227067057296
2021-01-20 06:00:00,29.685173844401042
2021-01-20 07:00:00,29.79858894856771
2021-01-20 08:00:00,27.783355582682294
2021-01-20 09:00:00,24.165654821777345
2021-01-20 10:00:00,22.197935247294108
2021-01-20 11:00:00,22.02712513071696
2021-01-20 12:00:00,20.758628369140627
2021-01-20 13:00:00,20.36466886393229
2021-01-20 14:00:00,20.480846712239583
2021-01-20 15:00:00,21.435077416992186
2021-01-20 16:00:00,22.167236892700195
2021-01-20 17:00:00,22.459243071492516
2021-01-20 18:00:00,23.40869783935547
2021-01-20 19:00:00,24.41068153889974
2021-01-20 20:00:00,26.231412141927088
2021-01-20 21:00:00,27.71948330891927
2021-01-20 22:00:00,29.184831225585935
2021-01-20 23:00:00,30.48411516927083
2021-01-21 00:00:00,30.772292561848957
2021-01-21 01:00:00,31.159597151692708
2021-01-21 02:00:00,31.505999609375
2021-01-21 03:00:00,31.50206385091146
2021-01-21 04:00:00,32.09016217447917
2021-01-21 05:00:00,32.83957677408854
2021-01-21 06:00:00,29.891998494466144
2021-01-21 07:00:00,29.441043790690106
2021-01-21 08:00:00,28.63242249348958
2021-01-21 09:00:00,25.60552795613607
2021-01-21 10:00:00,23.34951031659444
2021-01-21 11:00:00,20.90785700047811
2021-01-21 12:00:00,19.297506030273436
2021-01-21 13:00:00,20.21758174641927
2021-01-21 14:00:00,19.9821275390625
2021-01-21 15:00:00,20.19688379720052
2021-01-21 16:00:00,21.82337421061198
2021-01-21 17:00:00,23.693730246480307
2021-01-21 18:00:00,25.228182130940755
2021-01-21 19:00:00,26.156308410644534
2021-01-21 20:00:00,28.60656242675781
2021-01-21 21:00:00,29.725358056640623
2021-01-21 22:00:00,31.24308982747396
2021-01-21 23:00:00,33.0543419921875
2021-01-22 00:00:00,33.98087662760417
2021-01-22 01:00:00,33.900375341796874
2021-01-22 02:00:00,34.72002495117188
2021-01-22 03:00:00,36.02629458007813
2021-01-22 04:00:00,36.08419926757812
2021-01-22 05:00:00,36.310041064453124
2021-01-22 06:00:00,33.691424641927085
2021-01-22 07:00:00,33.14022804361979
2021-01-22 08:00:00,33.09524721679688
2021-01-22 09:00:00,28.872474226888023
2021-01-22 10:00:00,24.040272370529173
2021-01-22 11:00:00,23.817467584228517
2021-01-22 12:00:00,22.164219205729164
2021-01-22 13:00:00,22.35540099182129
2021-01-22 14:00:00,23.247947408294678
2021-01-22 15:00:00,23.698872497558593
2021-01-22 16:00:00,25.040974098714194
2021-01-22 17:00:00,26.287443334960937
2021-01-22 18:00:00,26.05860553588867
2021-01-22 19:00:00,28.48871028238932
2021-01-22 20:00:00,30.556034016927082
2021-01-22 21:00:00,32.696347167968746
2021-01-22 22:00:00,35.05294964192708
2021-01-22 23:00:00,36.139535774739585
2021-01-23 00:00:00,36.630034293619794
2021-01-23 01:00:00,37.74190958658854
2021-01-23 02:00:00,38.37024085286458
2021-01-23 03:00:00,38.817733723958334
2021-01-23 04:00:00,39.081525683593746
2021-01-23 05:00:00,38.78292749023437
2021-01-23 06:00:00,37.36157071940104
2021-01-23 07:00:00,35.285963916015625
2021-01-23 08:00:00,33.92465830891927
2021-01-23 09:00:00,30.59833419189453
2021-01-23 10:00:00,26.341877858988443
2021-01-23 11:00:00,24.206409901936848
2021-01-23 12:00:00,22.50140673014323
2021-01-23 13:00:00,21.967693709309895
2021-01-23 14:00:00,20.870011051432293
2021-01-23 15:00:00,19.861358577473958
2021-01-23 16:00:00,21.784258446248373
2021-01-23 17:00:00,26.11556019083659
2021-01-23 18:00:00,27.201203507995604
2021-01-23 19:00:00,27.99702212117513
2021-01-23 20:00:00,30.765466446940103
2021-01-23 21:00:00,32.77564576822917
2021-01-23 22:00:00,34.73748321940104
2021-01-23 23:00:00,37.06753951822917
2021-01-24 00:00:00,38.57066181640625
2021-01-24 01:00:00,39.59035843098958
2021-01-24 02:00:00,40.32955008138021
2021-01-24 03:00:00,40.461351123046875
2021-01-24 04:00:00,40.99794080403646
2021-01-24 05:00:00,41.77436845703125
2021-01-24 06:00:00,39.07029583333333
2021-01-24 07:00:00,37.76482866210937
2021-01-24 08:00:00,37.84190402018229
2021-01-24 09:00:00,33.327636523437505
2021-01-24 10:00:00,29.051954408772787
2021-01-24 11:00:00,26.06991062266032
2021-01-24 12:00:00,24.444436130777994
2021-01-24 13:00:00,23.186438517252604
2021-01-24 14:00:00,21.322005794270833
2021-01-24 15:00:00,21.12589471842448
2021-01-24 16:00:00,22.58510391438802
2021-01-24 17:00:00,24.31893827565511
2021-01-24 18:00:00,26.39604470011393
2021-01-24 19:00:00,28.320391206868486
2021-01-24 20:00:00,30.108832495117184
2021-01-24 21:00:00,30.681650512695313
2021-01-24 22:00:00,32.14174420572917
2021-01-24 23:00:00,34.74165698242187
2021-01-25 00:00:00,35.86308238932291
2021-01-25 01:00:00,35.58666180013021
2021-01-25 02:00:00,35.68555229492188
2021-01-25 03:00:00,36.19244747721354
2021-01-25 04:00:00,35.73703523763021
2021-01-25 05:00:00,35.793814892578126
2021-01-25 06:00:00,33.27080802408854
2021-01-25 07:00:00,32.151210628255214
2021-01-25 08:00:00,30.96045146484375
2021-01-25 09:00:00,27.809207137044268
2021-01-25 10:00:00,25.756004692077635
2021-01-25 11:00:00,22.065495345052085
2021-01-25 12:00:00,22.310263403320313
2021-01-25 13:00:00,23.66889068400065
2021-01-25 14:00:00,24.301920178222655
2021-01-25 15:00:00,24.06892792867025
2021-01-25 16:00:00,24.806054911295572
2021-01-25 17:00:00,26.412219108072918
2021-01-25 18:00:00,27.61060752766927
2021-01-25 19:00:00,26.512531219482423
2021-01-25 20:00:00,28.155143546549482
2021-01-25 21:00:00,28.67822728678385
2021-01-25 22:00:00,30.079162955729167
2021-01-25 23:00:00,31.253664892578126
2021-01-26 00:00:00,31.723740624999998
2021-01-26 01:00:00,32.26682065429687
2021-01-26 02:00:00,32.507088330078126
2021-01-26 03:00:00,32.827140999348956
2021-01-26 04:00:00,32.978890380859376
2021-01-26 05:00:00,33.23056896158854
2021-01-26 06:00:00,30.600238313802084
2021-01-26 07:00:00,29.90335380859375
2021-01-26 08:00:00,29.746522599283857
2021-01-26 09:00:00,27.705582474772136
2021-01-26 10:00:00,25.541442911783854
2021-01-26 11:00:00,19.97455463663737
2021-01-26 12:00:00,20.103217268880208
2021-01-26 13:00:00,20.8377896484375
2021-01-26 14:00:00,21.115774055989583
2021-01-26 15:00:00,20.748888655598957
2021-01-26 16:00:00,21.809020646158853
2021-01-26 17:00:00,22.750313455200192
2021-01-26 18:00:00,23.68255606740316
2021-01-26 19:00:00,24.88359512939453
2021-01-26 20:00:00,26.411747328694663
2021-01-26 21:00:00,27.711192968749998
2021-01-26 22:00:00,28.972057633463542
2021-01-26 23:00:00,30.37887696940104
2021-01-27 00:00:00,30.589010514322915
2021-01-27 01:00:00,31.723781982421873
2021-01-27 02:00:00,31.458941927083334
2021-01-27 03:00:00,32.32145499674479
2021-01-27 04:00:00,32.40602537434896
2021-01-27 05:00:00,32.817062809244796
2021-01-27 06:00:00,30.1285796875
2021-01-27 07:00:00,28.71524850260416
2021-01-27 08:00:00,27.909985603841147
2021-01-27 09:00:00,25.257164969889324
2021-01-27 10:00:00,23.0342024017334
2021-01-27 11:00:00,21.91415061645508
2021-01-27 12:00:00,21.98171497039795
2021-01-27 13:00:00,21.298850474039714
2021-01-27 14:00:00,20.67575234375
2021-01-27 15:00:00,21.05471015218099
2021-01-27 16:00:00,21.951166158040365
2021-01-27 17:00:00,23.797890010579426
2021-01-27 18:00:00,25.130490079752605
2021-01-27 19:00:00,25.001784106445314
2021-01-27 20:00:00,28.07200651855469
2021-01-27 21:00:00,29.311899837239583
2021-01-27 22:00:00,29.17435789388021
2021-01-27 23:00:00,31.30933802083333
2021-01-28 00:00:00,32.6142744140625
2021-01-28 01:00:00,33.022133951822916
2021-01-28 02:00:00,34.053376627604166
2021-01-28 03:00:00,35.19330227864583
2021-01-28 04:00:00,34.91015965169271
2021-01-28 05:00:00,34.789455908203124
2021-01-28 06:00:00,32.01984069010417
2021-01-28 07:00:00,32.53296298828125
2021-01-28 08:00:00,32.509459130859376
2021-01-28 09:00:00,29.578717439778643
2021-01-28 10:00:00,27.614501692708338
2021-01-28 11:00:00,25.523783044433593
2021-01-28 12:00:00,22.597915438588462
2021-01-28 13:00:00,22.316675166829427
2021-01-28 14:00:00,22.372369553629557
2021-01-28 15:00:00,21.23370451456706
2021-01-28 16:00:00,24.01471868286133
2021-01-28 17:00:00,24.82116422932943
