datetime,heat_kW
2021-01-07 17:00:00,12.057717122395832
2021-01-07 18:00:00,14.442370930989584
2021-01-07 19:00:00,15.417376953125
2021-01-07 20:00:00,18.145598307291667
2021-01-07 21:00:00,19.361268880208335
2021-01-07 22:00:00,20.61228776041667
2021-01-07 23:00:00,22.427019205729167
2021-01-08 00:00:00,24.419331705729164
2021-01-08 01:00:00,24.964119140625
2021-01-08 02:00:00,25.340861979166668
2021-01-08 03:00:00,22.49114973958333
2021-01-08 04:00:00,19.6758505859375
2021-01-08 05:00:00,20.6666181640625
2021-01-08 06:00:00,16.581587565104165
2021-01-08 07:00:00,16.94364404296875
2021-01-08 08:00:00,16.176252604166667
2021-01-08 09:00:00,14.686087890625
2021-01-08 10:00:00,14.1315732421875
2021-01-08 11:00:00,12.717129882812499
2021-01-08 12:00:00,12.467467447916665
2021-01-08 13:00:00,13.670376139322915
2021-01-08 14:00:00,14.811520019531251
2021-01-08 15:00:00,14.893263509114583
2021-01-08 16:00:00,15.564765787760415
2021-01-08 17:00:00,15.482134928385417
2021-01-08 18:00:00,15.253434895833333
2021-01-08 19:00:00,15.754646321614583
2021-01-08 20:00:00,17.893205403645833
2021-01-08 21:00:00,19.570816080729166
2021-01-08 22:00:00,20.679432291666664
2021-01-08 23:00:00,23.053308268229166
2021-01-09 00:00:00,23.818237955729167
2021-01-09 01:00:00,23.96334375
2021-01-09 02:00:00,25.364872721354168
2021-01-09 03:00:00,24.3042158203125
2021-01-09 04:00:00,24.3914169921875
2021-01-09 05:00:00,25.215264973958334
2021-01-09 06:00:00,23.065776367187496
2021-01-09 07:00:00,24.565989257812497
2021-01-09 08:00:00,23.969791992187503
2021-01-09 09:00:00,21.437504882812497
2021-01-09 10:00:00,19.80469694010417
2021-01-09 11:00:00,19.861831054687503
2021-01-09 12:00:00,20.029529296875
2021-01-09 13:00:00,19.98829296875
2021-01-09 14:00:00,18.410742838541665
2021-01-09 15:00:00,17.144023111979166
2021-01-09 16:00:00,20.450056640625
2021-01-09 17:00:00,21.394065755208334
2021-01-09 18:00:00,24.297611653645834
2021-01-09 19:00:00,26.317040039062498
2021-01-09 20:00:00,26.027290364583333
2021-01-09 21:00:00,27.203242838541666
2021-01-09 22:00:00,32.702669921875
2021-01-09 23:00:00,31.619345703125
2021-01-10 00:00:00,31.06667740885417
2021-01-10 01:00:00,32.62693912760416
2021-01-10 02:00:00,32.8386884765625
2021-01-10 03:00:00,34.0054375
2021-01-10 04:00:00,33.99853776041667
2021-01-10 05:00:00,33.95496809895833
2021-01-10 06:00:00,32.78766178385416
2021-01-10 07:00:00,31.7152578125
2021-01-10 08:00:00,31.1878662109375
2021-01-10 09:00:00,29.25176692708333
2021-01-10 10:00:00,24.4888486328125
2021-01-10 11:00:00,18.407134765625003
2021-01-10 12:00:00,16.60839013671875
2021-01-10 13:00:00,17.30736800130208
2021-01-10 14:00:00,16.535712890625
2021-01-10 15:00:00,15.351782063802084
2021-01-10 16:00:00,17.335914713541666
2021-01-10 17:00:00,19.705777669270834
2021-01-10 18:00:00,22.209059570312498
2021-01-10 19:00:00,21.531486653645835
2021-01-10 20:00:00,25.049099283854165
2021-01-10 21:00:00,25.366235351562498
2021-01-10 22:00:00,28.676631184895832
2021-01-10 23:00:00,29.2791806640625
2021-01-11 00:00:00,30.938993489583332
2021-01-11 01:00:00,31.418060872395834
2021-01-11 02:00:00,31.896662109375
2021-01-11 03:00:00,31.990458658854166
2021-01-11 04:00:00,32.288256510416666
2021-01-11 05:00:00,32.510949869791666
2021-01-11 06:00:00,30.807617838541663
2021-01-11 07:00:00,30.169746093749996
2021-01-11 08:00:00,29.718227864583334
2021-01-11 09:00:00,26.83191731770833
2021-01-11 10:00:00,23.9855439453125
2021-01-11 11:00:00,22.252711263020835
2021-01-11 12:00:00,23.175900065104166
2021-01-11 13:00:00,23.743926432291666
2021-01-11 14:00:00,23.993832356770834
2021-01-11 15:00:00,25.7191806640625
2021-01-11 16:00:00,27.878546549479168
2021-01-11 17:00:00,28.446780924479164
2021-01-11 18:00:00,26.98891015625
2021-01-11 19:00:00,27.728082031250004
2021-01-11 20:00:00,29.32834016927083
2021-01-11 21:00:00,28.570907226562504
2021-01-11 22:00:00,29.450380533854165
2021-01-11 23:00:00,30.44105078125
2021-01-12 00:00:00,31.482545247395834
2021-01-12 01:00:00,33.207912109375
2021-01-12 02:00:00,33.74746809895833
2021-01-12 03:00:00,33.704375651041666
2021-01-12 04:00:00,34.868189453125
2021-01-12 05:00:00,35.64032747395834
2021-01-12 06:00:00,33.5598291015625
2021-01-12 07:00:00,32.8503515625
2021-01-12 08:00:00,30.8009052734375
2021-01-12 09:00:00,27.829924153645834
2021-01-12 10:00:00,24.519137369791668
2021-01-12 11:00:00,18.377837890625003
2021-01-12 12:00:00,17.702171386718753
2021-01-12 13:00:00,16.565756835937503
2021-01-12 14:00:00,16.36878564453125
2021-01-12 15:00:00,13.731197428385418
2021-01-12 16:00:00,15.02795166015625
2021-01-12 17:00:00,19.498378255208333
2021-01-12 18:00:00,21.065465820312504
2021-01-12 19:00:00,22.504791341145832
2021-01-12 20:00:00,24.59787955729167
2021-01-12 21:00:00,27.4478779296875
2021-01-12 22:00:00,29.176231445312503
2021-01-12 23:00:00,30.580902669270834
2021-01-13 00:00:00,32.161728515625
2021-01-13 01:00:00,33.612061848958334
2021-01-13 02:00:00,33.970886067708335
2021-01-13 03:00:00,34.59271809895833
2021-01-13 04:00:00,34.769000000000005
2021-01-13 05:00:00,34.13055208333333
2021-01-13 06:00:00,30.636896484375
2021-01-13 07:00:00,30.589995768229166
2021-01-13 08:00:00,28.9375830078125
2021-01-13 09:00:00,26.929722005208333
2021-01-13 10:00:00,26.91110611979167
2021-01-13 11:00:00,26.185341796875
2021-01-13 12:00:00,24.0426025390625
2021-01-13 13:00:00,24.2813740234375
2021-01-13 14:00:00,24.459304036458335
2021-01-13 15:00:00,24.817866210937503
2021-01-13 16:00:00,25.29975520833333
2021-01-13 17:00:00,24.66217578125
2021-01-13 18:00:00,24.99320345052083
2021-01-13 19:00:00,24.776709960937502
2021-01-13 20:00:00,26.591553710937504
2021-01-13 21:00:00,27.04364095052083
2021-01-13 22:00:00,29.2704560546875
2021-01-13 23:00:00,30.919552734375003
2021-01-14 00:00:00,32.00184765625
2021-01-14 01:00:00,32.49675325520833
2021-01-14 02:00:00,32.61708203125
2021-01-14 03:00:00,32.96238606770834
2021-01-14 04:00:00,33.90342317708333
2021-01-14 05:00:00,33.80027734375
2021-01-14 06:00:00,30.892337239583334
2021-01-14 07:00:00,31.35515787760417
2021-01-14 08:00:00,30.458439778645833
2021-01-14 09:00:00,28.5281796875
2021-01-14 10:00:00,23.071600585937503
2021-01-14 11:00:00,18.693083333333334
2021-01-14 12:00:00,16.67094205729167
2021-01-14 13:00:00,16.544750325520834
2021-01-14 14:00:00,14.367671875
2021-01-14 15:00:00,13.142800130208332
2021-01-14 16:00:00,15.328902343750002
2021-01-14 17:00:00,15.880091634114585
2021-01-14 18:00:00,18.919161783854165
2021-01-14 19:00:00,21.62162955729167
2021-01-14 20:00:00,24.554500325520834
2021-01-14 21:00:00,25.12442903645833
2021-01-14 22:00:00,25.979099609374998
2021-01-14 23:00:00,30.96459765625
2021-01-15 00:00:00,32.95143880208333
2021-01-15 01:00:00,32.358788736979164
2021-01-15 02:00:00,32.648386393229174
2021-01-15 03:00:00,33.137865885416666
2021-01-15 04:00:00,33.346585286458335
2021-01-15 05:00:00,33.221092773437505
2021-01-15 06:00:00,29.078791992187497
2021-01-15 07:00:00,28.121444010416667
2021-01-15 08:00:00,27.535190104166666
2021-01-15 09:00:00,22.75525748697917
2021-01-15 10:00:00,20.715075846354168
2021-01-15 11:00:00,19.159019205729166
2021-01-15 12:00:00,16.428420735677083
2021-01-15 13:00:00,14.923794596354167
2021-01-15 14:00:00,13.731082845052084
2021-01-15 15:00:00,11.125654947916665
2021-01-15 16:00:00,14.293280598958333
2021-01-15 17:00:00,16.0324697265625
2021-01-15 18:00:00,18.29762825520833
2021-01-15 19:00:00,20.895981119791667
2021-01-15 20:00:00,22.6060380859375
2021-01-15 21:00:00,23.60405794270833
2021-01-15 22:00:00,24.56287858072917
2021-01-15 23:00:00,25.92975
2021-01-16 00:00:00,27.177542643229167
2021-01-16 01:00:00,27.561504231770833
2021-01-16 02:00:00,27.634322591145832
2021-01-16 03:00:00,29.337591145833333
2021-01-16 04:00:00,29.77034016927083
2021-01-16 05:00:00,30.307206380208335
2021-01-16 06:00:00,28.921072591145833
2021-01-16 07:00:00,28.613586914062502
2021-01-16 08:00:00,25.387904296875
2021-01-16 09:00:00,21.31328645833333
2021-01-16 10:00:00,16.463739908854166
2021-01-16 11:00:00,14.6512470703125
2021-01-16 12:00:00,12.411305013020833
2021-01-16 13:00:00,10.555646158854167
2021-01-16 14:00:00,9.45613037109375
2021-01-16 15:00:00,9.842939453125
2021-01-16 16:00:00,11.873599609375
2021-01-16 17:00:00,15.546472981770833
2021-01-16 18:00:00,18.630326171874998
2021-01-16 19:00:00,20.188983723958334
2021-01-16 20:00:00,23.075596354166663
2021-01-16 21:00:00,26.397964843750003
2021-01-16 22:00:00,26.36112109375
2021-01-16 23:00:00,29.904436197916667
2021-01-17 00:00:00,31.531405598958337
2021-01-17 01:00:00,33.143098307291666
2021-01-17 02:00:00,31.697039062500004
2021-01-17 03:00:00,31.646313151041667
2021-01-17 04:00:00,34.33719401041667
2021-01-17 05:00:00,32.80008430989584
2021-01-17 06:00:00,31.026859375
2021-01-17 07:00:00,30.5589453125
2021-01-17 08:00:00,29.401848307291665
2021-01-17 09:00:00,26.7991650390625
2021-01-17 10:00:00,24.423137369791668
2021-01-17 11:00:00,23.329856119791668
2021-01-17 12:00:00,23.07504850260417
2021-01-17 13:00:00,22.027593424479164
2021-01-17 14:00:00,20.667771484375
2021-01-17 15:00:00,20.598773111979167
2021-01-17 16:00:00,22.24087369791667
2021-01-17 17:00:00,21.360191080729166
2021-01-17 18:00:00,23.279428710937502
2021-01-17 19:00:00,25.577066080729168
2021-01-17 20:00:00,27.531185872395834
2021-01-17 21:00:00,28.459737955729167
2021-01-17 22:00:00,29.254699869791665
2021-01-17 23:00:00,30.746387044270833
2021-01-18 00:00:00,31.901833333333332
2021-01-18 01:00:00,32.105265625
2021-01-18 02:00:00,35.21746354166666
2021-01-18 03:00:00,34.91495442708333
2021-01-18 04:00:00,34.014145182291664
2021-01-18 05:00:00,35.080755859375
2021-01-18 06:00:00,32.161669921875
2021-01-18 07:00:00,32.02244466145833
2021-01-18 08:00:00,30.19640299479167
2021-01-18 09:00:00,24.595396809895835
2021-01-18 10:00:00,20.2949013671875
2021-01-18 11:00:00,14.774240885416667
2021-01-18 12:00:00,14.410971354166666
2021-01-18 13:00:00,15.007145670572918
2021-01-18 14:00:00,12.7156005859375
2021-01-18 15:00:00,12.87352880859375
2021-01-18 16:00:00,15.343436848958333
2021-01-18 17:00:00,18.00837109375
2021-01-18 18:00:00,20.805040364583334
2021-01-18 19:00:00,20.967340169270834
2021-01-18 20:00:00,23.357966471354167
2021-01-18 21:00:00,23.533466471354167
2021-01-18 22:00:00,24.67915234375
2021-01-18 23:00:00,27.304255533854167
2021-01-19 00:00:00,26.956878580729168
2021-01-19 01:00:00,27.842793294270834
2021-01-19 02:00:00,30.487009114583337
2021-01-19 03:00:00,29.583138671875
2021-01-19 04:00:00,29.821694661458334
2021-01-19 05:00:00,30.445674153645832
2021-01-19 06:00:00,30.243957031249998
2021-01-19 07:00:00,30.684850911458334
2021-01-19 08:00:00,29.693050130208334
2021-01-19 09:00:00,24.386547200520834
2021-01-19 10:00:00,19.670481119791667
2021-01-19 11:00:00,14.850959798177083
2021-01-19 12:00:00,13.475013346354167
2021-01-19 13:00:00,13.429131022135417
2021-01-19 14:00:00,11.436891276041667
2021-01-19 15:00:00,10.548450358072916
2021-01-19 16:00:00,10.870742513020833
2021-01-19 17:00:00,16.177144205729167
2021-01-19 18:00:00,17.927932454427083
2021-01-19 19:00:00,18.938586263020834
2021-01-19 20:00:00,23.448767578125
2021-01-19 21:00:00,24.98321647135417
2021-01-19 22:00:00,28.471751627604167
2021-01-19 23:00:00,28.3331943359375
2021-01-20 00:00:00,30.994975260416666
2021-01-20 01:00:00,32.695968750000006
2021-01-20 02:00:00,32.74708854166666
2021-01-20 03:00:00,33.952002604166665
2021-01-20 04:00:00,35.275013671875
2021-01-20 05:00:00,36.444610026041666
2021-01-20 06:00:00,32.020645182291666
2021-01-20 07:00:00,32.01484016927083
2021-01-20 08:00:00,29.119613281250004
2021-01-20 09:00:00,22.587124023437497
2021-01-20 10:00:00,18.2661435546875
2021-01-20 11:00:00,17.161950358072914
2021-01-20 12:00:00,14.551215006510416
2021-01-20 13:00:00,14.08679931640625
2021-01-20 14:00:00,14.854509928385417
2021-01-20 15:00:00,16.320966145833335
2021-01-20 16:00:00,17.500607747395833
2021-01-20 17:00:00,17.708990234375
2021-01-20 18:00:00,18.821830078125
2021-01-20 19:00:00,20.814193359375
2021-01-20 20:00:00,22.838148763020836
2021-01-20 21:00:00,24.893698242187497
2021-01-20 22:00:00,26.471621093750002
2021-01-20 23:00:00,28.091230794270835
2021-01-21 00:00:00,28.02933984375
2021-01-21 01:00:00,28.362528971354166
2021-01-21 02:00:00,28.97716243489583
2021-01-21 03:00:00,29.0996767578125
2021-01-21 04:00:00,29.636717773437496
2021-01-21 05:00:00,30.547694661458333
2021-01-21 06:00:00,27.366402669270833
2021-01-21 07:00:00,26.764362630208332
2021-01-21 08:00:00,24.91385546875
2021-01-21 09:00:00,20.8846162109375
2021-01-21 10:00:00,18.222820312499998
2021-01-21 11:00:00,14.846047526041668
2021-01-21 12:00:00,11.106709309895834
2021-01-21 13:00:00,11.590166829427083
2021-01-21 14:00:00,11.7155615234375
2021-01-21 15:00:00,11.374731119791665
2021-01-21 16:00:00,13.246427571614584
2021-01-21 17:00:00,16.382986165364585
2021-01-21 18:00:00,18.904118815104166
2021-01-21 19:00:00,20.319353190104167
2021-01-21 20:00:00,23.52201595052083
2021-01-21 21:00:00,25.2971513671875
2021-01-21 22:00:00,27.074424479166666
2021-01-21 23:00:00,29.285052408854167
2021-01-22 00:00:00,30.60955729166667
2021-01-22 01:00:00,29.954557291666667
2021-01-22 02:00:00,30.982480143229168
2021-01-22 03:00:00,33.059946289062495
2021-01-22 04:00:00,33.05621451822917
2021-01-22 05:00:00,33.40935384114583
2021-01-22 06:00:00,31.716411783854163
2021-01-22 07:00:00,30.498653971354166
2021-01-22 08:00:00,30.097932617187503
2021-01-22 09:00:00,25.088584960937503
2021-01-22 10:00:00,17.974675130208333
2021-01-22 11:00:00,16.3253115234375
2021-01-22 12:00:00,14.311554036458332
2021-01-22 13:00:00,13.908749023437501
2021-01-22 14:00:00,14.860302734375
2021-01-22 15:00:00,16.41730517578125
2021-01-22 16:00:00,19.191539713541665
2021-01-22 17:00:00,19.6500068359375
2021-01-22 18:00:00,19.891393229166667
2021-01-22 19:00:00,23.506699869791667
2021-01-22 20:00:00,25.7504482421875
2021-01-22 21:00:00,28.57987141927083
2021-01-22 22:00:00,31.6488642578125
2021-01-22 23:00:00,32.53945084635417
2021-01-23 00:00:00,32.86563346354167
2021-01-23 01:00:00,34.34917317708333
2021-01-23 02:00:00,34.82306705729167
2021-01-23 03:00:00,35.271548828125006
2021-01-23 04:00:00,35.41682096354167
2021-01-23 05:00:00,34.659138671875
2021-01-23 06:00:00,33.72913639322917
2021-01-23 07:00:00,31.002554036458335
2021-01-23 08:00:00,28.545310872395838
2021-01-23 09:00:00,25.23950618489583
2021-01-23 10:00:00,20.361956380208333
2021-01-23 11:00:00,18.1757353515625
2021-01-23 12:00:00,16.53458821614583
2021-01-23 13:00:00,16.036646158854168
2021-01-23 14:00:00,15.141009765625
2021-01-23 15:00:00,14.213637858072916
2021-01-23 16:00:00,16.036961751302083
2021-01-23 17:00:00,19.63381184895833
2021-01-23 18:00:00,20.969219726562503
2021-01-23 19:00:00,21.9935576171875
2021-01-23 20:00:00,25.286601888020833
2021-01-23 21:00:00,28.032347981770833
2021-01-23 22:00:00,30.574805013020836
2021-01-23 23:00:00,32.704166015625
2021-01-24 00:00:00,34.73276888020833
2021-01-24 01:00:00,35.689236979166665
2021-01-24 02:00:00,36.55366731770833
2021-01-24 03:00:00,36.408978515625
2021-01-24 04:00:00,36.771297526041664
2021-01-24 05:00:00,37.750947265625
2021-01-24 06:00:00,34.681366536458334
2021-01-24 07:00:00,33.60527897135417
2021-01-24 08:00:00,33.19602408854167
2021-01-24 09:00:00,28.379173828125
2021-01-24 10:00:00,23.928434244791667
2021-01-24 11:00:00,21.026797526041666
2021-01-24 12:00:00,18.819004557291667
2021-01-24 13:00:00,17.565210937499998
2021-01-24 14:00:00,15.636112955729166
2021-01-24 15:00:00,15.243756510416667
2021-01-24 16:00:00,16.447054524739585
2021-01-24 17:00:00,17.642736002604167
2021-01-24 18:00:00,20.68894401041667
2021-01-24 19:00:00,23.63768294270833
2021-01-24 20:00:00,25.771831380208333
2021-01-24 21:00:00,26.680054687499997
2021-01-24 22:00:00,29.53089615885417
2021-01-24 23:00:00,33.11876985677083
2021-01-25 00:00:00,34.783467447916664
2021-01-25 01:00:00,34.34197330729167
2021-01-25 02:00:00,34.78282877604167
2021-01-25 03:00:00,36.035435546875
2021-01-25 04:00:00,35.464468749999995
2021-01-25 05:00:00,36.25617252604167
2021-01-25 06:00:00,33.89118294270834
2021-01-25 07:00:00,32.89781217447917
2021-01-25 08:00:00,31.143576171875
2021-01-25 09:00:00,26.013853190104165
2021-01-25 10:00:00,22.38168912760417
2021-01-25 11:00:00,17.196780110677082
2021-01-25 12:00:00,16.784060221354167
2021-01-25 13:00:00,18.1184619140625
2021-01-25 14:00:00,19.277673502604166
2021-01-25 15:00:00,19.040348958333333
2021-01-25 16:00:00,20.18421842447917
2021-01-25 17:00:00,22.309227864583335
2021-01-25 18:00:00,23.915110351562504
2021-01-25 19:00:00,22.911561848958335
2021-01-25 20:00:00,24.498153971354164
2021-01-25 21:00:00,25.292005859375003
2021-01-25 22:00:00,26.814474934895834
2021-01-25 23:00:00,28.414567057291666
2021-01-26 00:00:00,28.946896809895833
2021-01-26 01:00:00,29.45718522135417
2021-01-26 02:00:00,29.592244466145836
2021-01-26 03:00:00,29.985602539062498
2021-01-26 04:00:00,30.215211263020834
2021-01-26 05:00:00,30.42322395833333
2021-01-26 06:00:00,27.64848763020833
2021-01-26 07:00:00,26.97580403645833
2021-01-26 08:00:00,26.933324218750002
2021-01-26 09:00:00,24.687256184895833
2021-01-26 10:00:00,21.050939127604167
2021-01-26 11:00:00,13.717298828125
2021-01-26 12:00:00,12.219928710937499
2021-01-26 13:00:00,12.263060546875
2021-01-26 14:00:00,11.810379557291666
2021-01-26 15:00:00,11.357338704427082
2021-01-26 16:00:00,12.501776855468751
2021-01-26 17:00:00,14.117371744791665
2021-01-26 18:00:00,15.89198828125
2021-01-26 19:00:00,18.005951822916664
2021-01-26 20:00:00,20.224838541666667
2021-01-26 21:00:00,22.148167317708335
2021-01-26 22:00:00,23.623119791666664
2021-01-26 23:00:00,24.565703450520832
2021-01-27 00:00:00,24.7621806640625
2021-01-27 01:00:00,26.656191731770832
2021-01-27 02:00:00,25.915039713541667
2021-01-27 03:00:00,27.435274414062498
2021-01-27 04:00:00,27.543916992187498
2021-01-27 05:00:00,28.055213216145834
2021-01-27 06:00:00,25.386990234375
2021-01-27 07:00:00,24.363011067708335
2021-01-27 08:00:00,23.045145833333333
2021-01-27 09:00:00,19.899258463541667
2021-01-27 10:00:00,17.816759765625
2021-01-27 11:00:00,17.175902994791663
2021-01-27 12:00:00,17.091705891927084
2021-01-27 13:00:00,17.25866666666667
2021-01-27 14:00:00,17.163934082031247
2021-01-27 15:00:00,18.49002962239583
2021-01-27 16:00:00,19.479786783854166
2021-01-27 17:00:00,20.1543720703125
2021-01-27 18:00:00,22.39034147135417
2021-01-27 19:00:00,22.822799153645832
2021-01-27 20:00:00,26.307024739583333
2021-01-27 21:00:00,27.783542968749998
2021-01-27 22:00:00,26.985654947916665
2021-01-27 23:00:00,29.503915364583335
2021-01-28 00:00:00,31.387729817708333
2021-01-28 01:00:00,31.72719173177083
2021-01-28 02:00:00,33.53202994791667
2021-01-28 03:00:00,35.715369140625
2021-01-28 04:00:00,34.877822916666666
2021-01-28 05:00:00,34.697854166666666
2021-01-28 06:00:00,32.37734505208333
2021-01-28 07:00:00,33.40300651041667
2021-01-28 08:00:00,32.5923447265625
2021-01-28 09:00:00,27.661283528645832
2021-01-28 10:00:00,24.60913509114583
2021-01-28 11:00:00,21.250888671875
2021-01-28 12:00:00,15.861396484375
2021-01-28 13:00:00,14.952256673177082
2021-01-28 14:00:00,15.962832031249999
2021-01-28 15:00:00,15.424347330729168
2021-01-28 16:00:00,18.318966471354166
2021-01-28 17:00:00,19.564152994791666
2021-01-28 18:00:00,20.221014973958333
2021-01-28 19:00:00,21.326712239583333
2021-01-28 20:00:00,26.580713541666665
