datetime,p05_heat_kW,p95_heat_kW
2021-01-03 09:00:00,20.04096724955241,58.45357454020183
2021-01-03 10:00:00,15.828552580515543,56.819539481608075
2021-01-03 11:00:00,10.631730236562095,53.59655
2021-01-03 12:00:00,9.477808153470358,53.61844296061198
2021-01-03 13:00:00,8.905331467437744,54.23641946614583
2021-01-03 14:00:00,8.747270155684152,54.849210583496095
2021-01-03 15:00:00,8.42779402402242,55.950455704752606
2021-01-03 16:00:00,10.182421013132732,56.80882403971355
2021-01-03 17:00:00,12.715928534173965,56.94254028727214
2021-01-03 18:00:00,14.140618072382608,57.11408223063151
2021-01-03 19:00:00,16.023574241892497,57.42830430908204
2021-01-03 20:00:00,18.887725241088866,59.03937300211589
2021-01-03 21:00:00,21.198323030598957,59.814580509440106
2021-01-03 22:00:00,21.594962151590984,60.44446902262371
2021-01-03 23:00:00,21.319149075826008,60.92361138102215
2021-01-04 00:00:00,20.626484121704102,61.265923038736986
2021-01-04 01:00:00,20.555870530192056,61.557940152994796
2021-01-04 02:00:00,20.9417538462321,61.935647058105474
2021-01-04 03:00:00,20.53412534281413,62.21557397867838
2021-01-04 04:00:00,21.705914906819665,62.583085103352865
2021-01-04 05:00:00,21.266020849609376,62.79712197265625
2021-01-04 06:00:00,17.5071159362793,59.929911433919266
2021-01-04 07:00:00,17.032467431640626,59.65046774495443
2021-01-04 08:00:00,15.914683607991536,59.50231485188802
2021-01-04 09:00:00,14.359742836507163,58.574873942057295
2021-01-04 10:00:00,14.422366620922087,58.911839066569016
2021-01-04 11:00:00,10.430891115315754,56.066939652506505
2021-01-04 12:00:00,8.420715828259786,53.042340665690105
2021-01-04 13:00:00,10.609541039911905,55.99564865722657
2021-01-04 14:00:00,12.523101104482016,57.20296941731771
2021-01-04 15:00:00,11.218678118896484,56.48972521158854
2021-01-04 16:00:00,11.776746237182616,56.17006599121094
2021-01-04 17:00:00,12.706952465057375,57.035968994140624
2021-01-04 18:00:00,11.80750595703125,56.25382366536458
2021-01-04 19:00:00,13.898126316070554,56.5839708984375
2021-01-04 20:00:00,15.105592084757486,57.22416785481771
2021-01-04 21:00:00,15.180024951171875,56.94461698201497
2021-01-04 22:00:00,15.494394804382326,57.67517718912761
2021-01-04 23:00:00,16.708286982218425,58.23776816813151
2021-01-05 00:00:00,16.156073268636067,58.22830361735027
2021-01-05 01:00:00,16.598985109456383,58.1436078898112
2021-01-05 02:00:00,16.454095880126953,57.92229587402343
2021-01-05 03:00:00,13.685584460957847,57.59435642496745
2021-01-05 04:00:00,11.643105927022297,57.295618794759115
2021-01-05 05:00:00,12.037589909871418,57.10706813964843
2021-01-05 06:00:00,8.907562327067057,54.33685634765625
2021-01-05 07:00:00,7.672666403452556,52.863090043131514
2021-01-05 08:00:00,8.13981374689738,52.63276746622722
2021-01-05 09:00:00,6.490614411544799,51.30145606282553
2021-01-05 10:00:00,4.552554223155975,50.97693403930665
2021-01-05 11:00:00,2.5242757356007894,49.42906708984375
2021-01-05 12:00:00,0.9601485865275066,51.30701191813151
2021-01-05 13:00:00,1.2114847974777223,50.59181923421224
2021-01-05 14:00:00,0.8542983023643493,50.78308300374349
2021-01-05 15:00:00,1.3873220834096274,50.309794291178385
2021-01-05 16:00:00,3.3707471796671546,50.43791660970052
2021-01-05 17:00:00,4.017730559476217,50.66532255452474
2021-01-05 18:00:00,4.926638653628031,50.71789628499349
2021-01-05 19:00:00,4.244854719670613,48.44205590515137
2021-01-05 20:00:00,6.426177990007401,51.052764900716156
2021-01-05 21:00:00,8.02270824619929,52.07714947509765
2021-01-05 22:00:00,7.66956043624878,52.54421770426433
2021-01-05 23:00:00,8.940489471944174,53.07548459472657
2021-01-06 00:00:00,10.430211732546487,53.12136087646484
2021-01-06 01:00:00,10.873990579732258,53.09712388916016
2021-01-06 02:00:00,10.73625241953532,52.95416069335938
2021-01-06 03:00:00,11.447256371561686,52.891325459798175
2021-01-06 04:00:00,11.639267286682129,52.866480228678384
2021-01-06 05:00:00,11.345914024607342,52.412445157877606
2021-01-06 06:00:00,8.954484973398845,49.8372288248698
2021-01-06 07:00:00,7.508041938400269,48.37630397542318
2021-01-06 08:00:00,6.8908703427632645,48.51589684651692
2021-01-06 09:00:00,5.602312332725525,47.31511363525391
2021-01-06 10:00:00,5.049702036968867,46.52040274251303
2021-01-06 11:00:00,5.086397730346521,45.80665627034506
2021-01-06 12:00:00,6.233083618036906,45.91170701904297
2021-01-06 13:00:00,5.145785167956352,44.99095095214843
2021-01-06 14:00:00,5.170743368466695,45.07480139160156
2021-01-06 15:00:00,5.610087341435751,44.745736319986975
2021-01-06 16:00:00,7.0242612146377565,45.38686118164063
2021-01-06 17:00:00,6.310345454597473,45.36150950520833
2021-01-06 18:00:00,8.980597937266031,46.18899921468099
2021-01-06 19:00:00,10.160374587758383,46.84545143229167
2021-01-06 20:00:00,12.219164808654785,48.13668125406902
2021-01-06 21:00:00,13.460222104390464,48.24152448323568
2021-01-06 22:00:00,14.148914503479004,48.179896057128914
2021-01-06 23:00:00,13.998174134318035,48.57117557373047
2021-01-07 00:00:00,14.161181214904785,48.62570782877604
2021-01-07 01:00:00,16.361278063964846,48.58654955647786
2021-01-07 02:00:00,15.464912114969888,48.42640239257812
2021-01-07 03:00:00,14.957651951599122,48.180986714680984
2021-01-07 04:00:00,14.941159236653647,47.8608395670573
2021-01-07 05:00:00,13.940903088378906,47.366345446777345
2021-01-07 06:00:00,11.869665569114684,45.236829740397134
2021-01-07 07:00:00,13.924836787414552,45.17609651692708
2021-01-07 08:00:00,12.744230218601226,44.370526904296874
2021-01-07 09:00:00,11.10408844655355,45.068522351074215
2021-01-07 10:00:00,5.8697083328803386,44.10711860758463
2021-01-07 11:00:00,3.8046468105951945,43.15579720052084
2021-01-07 12:00:00,2.1272725184718766,41.242871502685546
2021-01-07 13:00:00,2.546433314259847,41.0086766398112
2021-01-07 14:00:00,2.4783275875091557,40.630131085205086
2021-01-07 15:00:00,2.8540080702145896,40.8522259358724
2021-01-07 16:00:00,4.400141771443685,41.835871936035154
2021-01-07 17:00:00,5.831903470420838,41.84127035725912
2021-01-07 18:00:00,8.436674806245168,42.3246558980306
2021-01-07 19:00:00,9.37489840106964,42.82518380533854
2021-01-07 20:00:00,12.116357347488403,44.34906355692546
2021-01-07 21:00:00,12.975288846333822,44.89328131103515
2021-01-07 22:00:00,14.217823449834189,45.90315492757161
2021-01-07 23:00:00,16.05294800109863,46.595727419026694
2021-01-08 00:00:00,18.187254657999677,47.3559291422526
2021-01-08 01:00:00,18.559523725382487,47.6567969930013
2021-01-08 02:00:00,18.66571546732585,47.751996720377605
2021-01-08 03:00:00,15.072903124491374,47.75135731201171
2021-01-08 04:00:00,11.675640877787272,48.06407089436849
2021-01-08 05:00:00,12.812863805135091,48.54550573730468
2021-01-08 06:00:00,8.4717008199056,45.90698377278646
2021-01-08 07:00:00,8.97056500263214,46.19235217692057
2021-01-08 08:00:00,7.779079836209616,45.63030356852213
2021-01-08 09:00:00,6.346493605168661,44.0765287882487
2021-01-08 10:00:00,6.057312473138174,43.29829381510417
2021-01-08 11:00:00,4.992397340329488,42.34798909098308
2021-01-08 12:00:00,5.19251344388326,41.656221551513674
2021-01-08 13:00:00,6.554069104512533,40.891995182291666
2021-01-08 14:00:00,7.547185569127401,41.00674708658854
2021-01-08 15:00:00,7.707936545435587,41.847727738444014
2021-01-08 16:00:00,7.924662790616354,42.552464025878905
2021-01-08 17:00:00,7.898508976427713,43.17722133382161
2021-01-08 18:00:00,7.908345243199666,43.7696085164388
2021-01-08 19:00:00,8.403245951207479,44.380026125081386
2021-01-08 20:00:00,10.749959429041546,45.512585970052086
2021-01-08 21:00:00,12.566067972819011,46.42723984375
2021-01-08 22:00:00,13.784103706868489,47.28073623860678
2021-01-08 23:00:00,16.490826171875,48.08413109537761
2021-01-09 00:00:00,17.23805594685872,48.17693377685547
2021-01-09 01:00:00,17.258488941446938,47.82163206787109
2021-01-09 02:00:00,18.771086888631185,47.289744356282554
2021-01-09 03:00:00,17.374207594807945,47.33722335611979
2021-01-09 04:00:00,17.353309733072916,47.38579120279948
2021-01-09 05:00:00,18.194835361735027,46.96297688802083
2021-01-09 06:00:00,15.603369224548338,43.149298059082035
2021-01-09 07:00:00,16.59575997517904,42.82921402994792
2021-01-09 08:00:00,15.874301470947264,43.23002524414063
2021-01-09 09:00:00,14.270401900227863,41.48402561848958
2021-01-09 10:00:00,12.6730163675944,40.015801147460934
2021-01-09 11:00:00,12.337729277038575,39.8468062093099
2021-01-09 12:00:00,12.455442932383221,38.55606905721029
2021-01-09 13:00:00,11.627609874979655,37.04440363972982
2021-01-09 14:00:00,10.591348175764082,35.75777187093099
2021-01-09 15:00:00,9.413652796936034,35.65559390258789
2021-01-09 16:00:00,12.60580522918701,38.88309907633463
2021-01-09 17:00:00,13.533094550069173,38.953215887451165
2021-01-09 18:00:00,16.04935662918091,41.08246060384115
2021-01-09 19:00:00,17.659648934427896,40.66058057454427
2021-01-09 20:00:00,17.244109550984703,42.36332454020182
2021-01-09 21:00:00,18.14260240478516,43.312414912923174
2021-01-09 22:00:00,23.90238327433268,44.94454903564453
2021-01-09 23:00:00,22.27413122253418,45.765615893554696
2021-01-10 00:00:00,21.36558489888509,46.01928068033854
2021-01-10 01:00:00,22.834556176757815,46.369230021158856
2021-01-10 02:00:00,22.774076739501954,46.966224442545574
2021-01-10 03:00:00,23.751788981119795,48.03529628092448
2021-01-10 04:00:00,23.390919301350912,48.44872091878255
2021-01-10 05:00:00,22.989009747314455,47.7003526163737
2021-01-10 06:00:00,21.41420600179036,45.10376408284505
2021-01-10 07:00:00,19.907151439412434,45.412149279785154
2021-01-10 08:00:00,18.683981396484374,44.08269834798177
2021-01-10 09:00:00,16.858387276713053,43.156594366455074
2021-01-10 10:00:00,12.137090417051315,42.28985214029948
2021-01-10 11:00:00,7.033861746692657,41.889523156738285
2021-01-10 12:00:00,5.828821901114782,40.94907690836588
2021-01-10 13:00:00,7.119834141222636,41.12565934448242
2021-01-10 14:00:00,6.347970897483826,40.828157348632814
2021-01-10 15:00:00,5.052508118247985,40.19470854899089
2021-01-10 16:00:00,5.797339761988322,39.97968177083333
2021-01-10 17:00:00,8.011292112414042,41.238534370930985
2021-01-10 18:00:00,10.75511025466919,41.35840241495769
2021-01-10 19:00:00,9.738346825536091,39.886939825439455
2021-01-10 20:00:00,13.370695112609864,42.469058243815105
2021-01-10 21:00:00,13.511104518127441,43.4698343343099
2021-01-10 22:00:00,17.015099952697756,45.95639513753255
2021-01-10 23:00:00,17.414092659505208,47.34142289632162
2021-01-11 00:00:00,18.982782118733724,47.94658046468099
2021-01-11 01:00:00,19.36978444925944,47.89057820638021
2021-01-11 02:00:00,19.69867118733724,47.87596582845052
2021-01-11 03:00:00,19.54186039937337,47.47466672770182
2021-01-11 04:00:00,19.600014544677734,47.87416897379558
2021-01-11 05:00:00,19.592370154825847,48.51679772542317
2021-01-11 06:00:00,17.556458052571614,45.34387676188152
2021-01-11 07:00:00,16.79596762720744,43.836557120768234
2021-01-11 08:00:00,15.932412599503994,42.52391973876953
2021-01-11 09:00:00,12.890171213976542,40.11307036336263
2021-01-11 10:00:00,8.902635762278239,37.78610289510092
2021-01-11 11:00:00,7.6688498233795155,36.523116874186194
2021-01-11 12:00:00,9.274225893910726,36.96359161376954
2021-01-11 13:00:00,9.939357096862794,36.792696582031255
2021-01-11 14:00:00,9.970009832954407,36.78401219482422
2021-01-11 15:00:00,12.05080973676046,37.630261031087244
2021-01-11 16:00:00,14.478211541239421,39.649875622558596
2021-01-11 17:00:00,15.117926190694172,39.89319787190755
2021-01-11 18:00:00,13.255138073476155,38.08581410725911
2021-01-11 19:00:00,13.832227395629884,38.01522726236979
2021-01-11 20:00:00,15.925852293904622,39.75212803141276
2021-01-11 21:00:00,14.881842757670084,38.71831077677409
2021-01-11 22:00:00,15.874909049288432,39.574571089680994
2021-01-11 23:00:00,16.98216148223877,40.9138910563151
2021-01-12 00:00:00,18.130362277730306,42.11854805501302
2021-01-12 01:00:00,19.493790228271482,44.9058840657552
2021-01-12 02:00:00,19.890602838134765,46.585884733072916
2021-01-12 03:00:00,19.630968177286785,46.525060534667965
2021-01-12 04:00:00,20.791932940673828,46.042354390462236
2021-01-12 05:00:00,21.99478396097819,47.184848478190105
2021-01-12 06:00:00,19.722183543904624,45.03398016764323
2021-01-12 07:00:00,18.064385130818685,44.514311523437506
2021-01-12 08:00:00,16.026839591471354,42.82235992431641
2021-01-12 09:00:00,12.573785320536295,41.86745225830078
2021-01-12 10:00:00,10.46464727376302,41.92238521525065
2021-01-12 11:00:00,5.861265065129597,36.760841772460935
2021-01-12 12:00:00,5.877899594799677,37.99502699686686
2021-01-12 13:00:00,5.095021556282044,39.170301706949864
2021-01-12 14:00:00,5.003934386444092,40.718161637369796
2021-01-12 15:00:00,3.2573545740127567,39.43033180745443
2021-01-12 16:00:00,4.2899033618927,39.545268004353844
2021-01-12 17:00:00,7.147816383997599,40.6399140991211
2021-01-12 18:00:00,8.863177524089814,40.091940323893226
2021-01-12 19:00:00,10.342042853800455,40.09628512369792
2021-01-12 20:00:00,12.526319219462078,39.40349197591146
2021-01-12 21:00:00,15.628183323160806,39.049859533691404
2021-01-12 22:00:00,17.316125659688314,40.022790275065105
2021-01-12 23:00:00,18.616562948099773,41.8622776977539
2021-01-13 00:00:00,20.2222895690918,43.710549788411456
2021-01-13 01:00:00,21.59176953837077,45.30330234375
2021-01-13 02:00:00,21.563860822550456,45.69135192871094
2021-01-13 03:00:00,22.335774493408202,46.183271305338536
2021-01-13 04:00:00,21.45871652628581,46.36413107910156
2021-01-13 05:00:00,20.07143719380697,45.251393261718746
2021-01-13 06:00:00,16.290935962931318,42.27199595133464
2021-01-13 07:00:00,15.763148876953126,41.86036482340494
2021-01-13 08:00:00,13.0786789352417,38.761252079264324
2021-01-13 09:00:00,10.317948748779298,37.19241249186198
2021-01-13 10:00:00,10.365541289011638,37.600945865885414
2021-01-13 11:00:00,9.729391205851238,37.653095404052735
2021-01-13 12:00:00,8.160783000055948,35.804616660563156
2021-01-13 13:00:00,8.300390649032591,34.951145579020185
2021-01-13 14:00:00,8.489264081954955,33.164076078287756
2021-01-13 15:00:00,9.706656601206461,33.531390024820965
2021-01-13 16:00:00,10.622420145670574,34.521805171712245
2021-01-13 17:00:00,10.239771501668294,33.86514637451172
2021-01-13 18:00:00,11.098389819844565,34.24753155721029
2021-01-13 19:00:00,10.932232846959431,34.48562071736654
2021-01-13 20:00:00,13.387198164876303,36.39180543619792
2021-01-13 21:00:00,13.841357547505698,36.928727298990886
2021-01-13 22:00:00,14.810555505371093,39.53372253011067
2021-01-13 23:00:00,16.434923635864255,44.42381013590495
2021-01-14 00:00:00,17.626319686889648,46.063090942382814
2021-01-14 01:00:00,18.127778074137368,47.010160827636724
2021-01-14 02:00:00,18.225445530192058,46.86445542399088
2021-01-14 03:00:00,18.5324063873291,46.718156180826824
2021-01-14 04:00:00,19.479160430908202,46.51032259521484
2021-01-14 05:00:00,19.21492681681315,46.67502489013672
2021-01-14 06:00:00,15.836284187825521,45.83847071126303
2021-01-14 07:00:00,15.999721296183269,46.51411802978516
2021-01-14 08:00:00,14.710519876352945,43.21585174153646
2021-01-14 09:00:00,13.896474953715005,38.97310258178711
2021-01-14 10:00:00,8.748053860346475,34.54960512288412
2021-01-14 11:00:00,5.138579039922357,30.64617280476888
2021-01-14 12:00:00,4.069368804677328,29.681622385660805
2021-01-14 13:00:00,4.515471277872722,30.03337741292318
2021-01-14 14:00:00,3.2854306451161706,29.313786602783207
2021-01-14 15:00:00,2.9622664948145543,27.342966551717122
2021-01-14 16:00:00,4.140801120185853,29.01872354024251
2021-01-14 17:00:00,4.061210204696656,32.22998606974284
2021-01-14 18:00:00,7.305913571421305,34.72577307535807
2021-01-14 19:00:00,10.072005156707764,36.95503031209311
2021-01-14 20:00:00,13.040127332560223,40.82978325602214
2021-01-14 21:00:00,14.621549129740398,41.07525895182291
2021-01-14 22:00:00,14.8203047648112,41.35146358947755
2021-01-14 23:00:00,19.798383243815106,43.751377779134124
2021-01-15 00:00:00,21.612798069254563,45.09208923746745
2021-01-15 01:00:00,20.46689392903646,44.79824351806641
2021-01-15 02:00:00,20.4367952911377,45.03078066813152
2021-01-15 03:00:00,20.661580439249676,45.78920872802735
2021-01-15 04:00:00,20.596432223510742,46.19942745361329
2021-01-15 05:00:00,20.17717545267741,46.20891276448568
2021-01-15 06:00:00,15.503364045206705,42.71275520426432
2021-01-15 07:00:00,13.915328709411622,42.527007897949225
2021-01-15 08:00:00,13.203904781341555,42.34047985839844
2021-01-15 09:00:00,8.931692890882491,40.06504337565104
2021-01-15 10:00:00,6.964289509709675,38.11077854410807
2021-01-15 11:00:00,6.077140415159861,39.26319683837891
2021-01-15 12:00:00,5.198436562283834,39.91342485351563
2021-01-15 13:00:00,4.320869701274236,39.73001788330078
2021-01-15 14:00:00,3.5407163895845413,39.72287286376953
2021-01-15 15:00:00,2.4641735482533775,38.278661356608076
2021-01-15 16:00:00,3.3206740579922993,38.75632585449218
2021-01-15 17:00:00,4.628029930178324,38.52247472330729
2021-01-15 18:00:00,6.8546846590677895,40.688218579101566
2021-01-15 19:00:00,9.739451185862224,42.66708186442057
2021-01-15 20:00:00,11.22101450475057,44.409899841308594
2021-01-15 21:00:00,12.211788224283854,45.408115388997395
2021-01-15 22:00:00,13.325739599672954,46.17852219238282
2021-01-15 23:00:00,14.781740966796875,47.96952156575521
2021-01-16 00:00:00,16.138806473286948,49.039878438313806
2021-01-16 01:00:00,16.42196869761149,49.43911710205079
2021-01-16 02:00:00,16.363115268452965,49.64488858235677
2021-01-16 03:00:00,18.115186187235512,50.52489875895183
2021-01-16 04:00:00,18.386419006347655,51.42484412027995
2021-01-16 05:00:00,18.774141937764483,51.85697596435547
2021-01-16 06:00:00,17.03622129313151,49.44171997884115
2021-01-16 07:00:00,16.377064270559945,47.42189061279297
2021-01-16 08:00:00,12.66801295048396,46.876610567220055
2021-01-16 09:00:00,9.17541874364217,45.393931671142575
2021-01-16 10:00:00,5.574706756591796,44.15132460123697
2021-01-16 11:00:00,4.819132816759746,43.222619596354164
2021-01-16 12:00:00,3.2066134685675305,40.85124384765626
2021-01-16 13:00:00,2.5921161180019374,39.527556343587236
2021-01-16 14:00:00,2.520685413360596,39.27428411865234
2021-01-16 15:00:00,2.058679383118948,39.95359159138997
2021-01-16 16:00:00,2.9845102845509848,40.92230921223958
2021-01-16 17:00:00,6.010384720738728,41.21805565388998
2021-01-16 18:00:00,8.32780177307129,40.70684435628255
2021-01-16 19:00:00,10.267324211756387,41.675061885579424
2021-01-16 20:00:00,13.179291329701742,43.78639216308594
2021-01-16 21:00:00,16.485566411336265,44.36757416381836
2021-01-16 22:00:00,16.10080805460612,43.438732615153
2021-01-16 23:00:00,19.5088805460612,45.93792540283203
2021-01-17 00:00:00,20.279105506896972,46.3683534383138
2021-01-17 01:00:00,21.619034157307944,46.48700357666016
2021-01-17 02:00:00,20.51628968404134,47.07368463948568
2021-01-17 03:00:00,20.09487575632731,48.27920891113281
2021-01-17 04:00:00,22.314772830200194,48.84062027994792
2021-01-17 05:00:00,20.651831864420572,49.02596334228516
2021-01-17 06:00:00,18.386662976582848,47.198617879231776
2021-01-17 07:00:00,17.564283211771645,46.933918412272135
2021-01-17 08:00:00,15.761027470906575,45.45566975097656
2021-01-17 09:00:00,12.36250612258911,43.90421473185222
2021-01-17 10:00:00,9.598926598962148,42.92306573079427
2021-01-17 11:00:00,8.691181037012734,41.853490738932294
2021-01-17 12:00:00,8.622177126757304,39.400134560139975
2021-01-17 13:00:00,7.708827079312007,38.16071553548177
2021-01-17 14:00:00,6.376541540431976,38.38074483846029
2021-01-17 15:00:00,6.127531652498246,38.34819170125325
2021-01-17 16:00:00,7.690852977720896,38.727381500244135
2021-01-17 17:00:00,7.343638944244384,38.33083504829407
2021-01-17 18:00:00,9.194060534159343,40.50056756184896
2021-01-17 19:00:00,12.100899382019044,43.1211869913737
2021-01-17 20:00:00,14.074832064819336,44.80359494628906
2021-01-17 21:00:00,15.041040902201335,46.26898736572266
2021-01-17 22:00:00,15.982079603068035,46.87412516682943
2021-01-17 23:00:00,17.629497913614912,48.151280261230475
2021-01-18 00:00:00,18.913746565755208,48.365061153157555
2021-01-18 01:00:00,19.09236096903483,48.36532026367188
2021-01-18 02:00:00,21.76784616394043,48.748838586425784
2021-01-18 03:00:00,21.802843087768554,49.4150778930664
2021-01-18 04:00:00,20.559086346435546,50.05881368001302
2021-01-18 05:00:00,21.534253325398762,50.33629162190755
2021-01-18 06:00:00,17.972141069539386,45.86744394938151
2021-01-18 07:00:00,17.5078739344279,47.13654286295573
2021-01-18 08:00:00,15.598406874847411,46.48026899414062
2021-01-18 09:00:00,10.14105626818339,44.275797731526694
2021-01-18 10:00:00,6.867448067092895,44.187765600585934
2021-01-18 11:00:00,3.462858245619138,41.831464404296874
2021-01-18 12:00:00,3.407272711881002,43.78472530924479
2021-01-18 13:00:00,4.142266154034933,45.102189697265615
2021-01-18 14:00:00,3.131657838185628,44.19671868896485
2021-01-18 15:00:00,2.885382013289134,45.622624373372396
2021-01-18 16:00:00,5.28062228825887,46.098420745849616
2021-01-18 17:00:00,7.511329838562011,45.98785537516276
2021-01-18 18:00:00,10.339094420115154,46.60058906656901
2021-01-18 19:00:00,10.628589454650879,45.43350704752605
2021-01-18 20:00:00,12.670407791646323,46.84667751159668
2021-01-18 21:00:00,12.630489930280051,47.10653610432942
2021-01-18 22:00:00,13.345222154013316,48.162052286783855
2021-01-18 23:00:00,16.077850593821207,49.41886373291016
2021-01-19 00:00:00,15.46482317937215,49.91902834472656
2021-01-19 01:00:00,16.328208287302655,50.39506028238932
2021-01-19 02:00:00,19.325365932210286,51.06341387939453
2021-01-19 03:00:00,18.022362335713705,51.29910451660156
2021-01-19 04:00:00,18.10957393290202,51.4388912475586
2021-01-19 05:00:00,18.64016093444824,51.44729001871745
2021-01-19 06:00:00,18.25842047322591,49.530206868489586
2021-01-19 07:00:00,18.388910589599607,48.66371784667969
2021-01-19 08:00:00,17.25686840693156,48.12925321451822
2021-01-19 09:00:00,12.598905257479348,47.23319110717774
2021-01-19 10:00:00,8.426520862706504,47.52014482828776
2021-01-19 11:00:00,5.037428973579407,44.3558296508789
2021-01-19 12:00:00,4.058808129405976,43.334839373779296
2021-01-19 13:00:00,4.787138058376312,42.891882283528645
2021-01-19 14:00:00,3.7156767091115315,41.46036662190755
2021-01-19 15:00:00,2.9690841742197676,41.731972275797524
2021-01-19 16:00:00,3.890936868540446,39.98002129109701
2021-01-19 17:00:00,6.315828975423177,44.605848201497395
2021-01-19 18:00:00,7.995413681284587,44.27904609985351
2021-01-19 19:00:00,8.580124933624267,43.43351440429687
2021-01-19 20:00:00,13.282619618733726,46.11968762613932
2021-01-19 21:00:00,14.83842859802246,46.290282169596345
2021-01-19 22:00:00,18.260909642537438,47.46833940022787
2021-01-19 23:00:00,17.65274394226074,48.07485053304036
2021-01-20 00:00:00,19.425695011520386,47.927778186035155
2021-01-20 01:00:00,20.83852283935547,48.00525443522136
2021-01-20 02:00:00,20.51992672627767,48.292381376139325
2021-01-20 03:00:00,21.44315004933675,48.39708309326172
2021-01-20 04:00:00,22.350715865071614,48.26640777587891
2021-01-20 05:00:00,23.11462262064616,48.082833125813806
2021-01-20 06:00:00,17.824912684631347,44.99108541666667
2021-01-20 07:00:00,17.45437491048177,45.11016770426432
2021-01-20 08:00:00,14.618185033416749,43.722000406901046
2021-01-20 09:00:00,7.605349963061015,42.643417899576825
2021-01-20 10:00:00,4.632804830574989,42.771987357584635
2021-01-20 11:00:00,4.318012366755803,43.60291735026042
2021-01-20 12:00:00,2.367630017820994,43.28695920410156
2021-01-20 13:00:00,2.3905946687062585,42.902057348632816
2021-01-20 14:00:00,2.596565115006765,42.41742157796224
2021-01-20 15:00:00,3.8150050160725915,43.03900917154948
2021-01-20 16:00:00,4.791239794158935,43.426187780761715
2021-01-20 17:00:00,4.903022171783447,43.67323950602214
2021-01-20 18:00:00,6.07000391143163,44.60994693603516
2021-01-20 19:00:00,8.199685204060872,44.78783349609375
2021-01-20 20:00:00,10.483079542986552,46.546930871582035
2021-01-20 21:00:00,12.976635806147256,47.72103545735677
2021-01-20 22:00:00,14.771752066294352,49.1230191772461
2021-01-20 23:00:00,16.45213123296102,50.11927852783203
