datetime,heat_kW
2021-01-04 13:00:00,38.83158719062805
2021-01-04 14:00:00,40.55303258514404
2021-01-04 15:00:00,39.3766257688125
2021-01-04 16:00:00,39.32178987833659
2021-01-04 17:00:00,40.71979274024964
2021-01-04 18:00:00,39.87859071969986
2021-01-04 19:00:00,41.013617999267574
2021-01-04 20:00:00,42.01786121571858
2021-01-04 21:00:00,42.09093230692545
2021-01-04 22:00:00,42.60891650085449
2021-01-04 23:00:00,43.53857395222982
2021-01-05 00:00:00,43.204528751627606
2021-01-05 01:00:00,43.32702237141927
2021-01-05 02:00:00,43.106818735758466
2021-01-05 03:00:00,41.289697418212896
2021-01-05 04:00:00,39.856554476165776
2021-01-05 05:00:00,39.87333190256755
2021-01-05 06:00:00,36.765839810848234
2021-01-05 07:00:00,35.186953852526344
2021-01-05 08:00:00,35.09097716509501
2021-01-05 09:00:00,32.89041337305705
2021-01-05 10:00:00,31.18978250096639
2021-01-05 11:00:00,28.325566864073277
2021-01-05 12:00:00,27.941794392212234
2021-01-05 13:00:00,27.523906510098776
2021-01-05 14:00:00,27.38212797934214
2021-01-05 15:00:00,27.41211296888987
2021-01-05 16:00:00,28.89144576158524
2021-01-05 17:00:00,29.316005593971408
2021-01-05 18:00:00,29.857516202227277
2021-01-05 19:00:00,27.89998343346914
2021-01-05 20:00:00,31.051530177402498
2021-01-05 21:00:00,32.73473784713745
2021-01-05 22:00:00,32.659943001796805
2021-01-05 23:00:00,33.66347693055471
2021-01-06 00:00:00,34.51942387332916
2021-01-06 01:00:00,34.741981702868145
2021-01-06 02:00:00,34.583086608727776
2021-01-06 03:00:00,34.953158211739854
2021-01-06 04:00:00,35.0659705962499
2021-01-06 05:00:00,34.70093805160523
2021-01-06 06:00:00,32.20429279789924
2021-01-06 07:00:00,30.670852218373618
2021-01-06 08:00:00,30.397048941612248
2021-01-06 09:00:00,29.10876731758118
2021-01-06 10:00:00,28.31263076235453
2021-01-06 11:00:00,27.866929745006566
2021-01-06 12:00:00,28.147402148914335
2021-01-06 13:00:00,26.865685784594216
2021-01-06 14:00:00,26.877658682250978
2021-01-06 15:00:00,27.07499530843099
2021-01-06 16:00:00,28.507026594670613
2021-01-06 17:00:00,28.328888626988732
2021-01-06 18:00:00,30.409453448740642
2021-01-06 19:00:00,31.579792590077716
2021-01-06 20:00:00,33.15260736490886
2021-01-06 21:00:00,33.99013807373047
2021-01-06 22:00:00,34.3238307917277
2021-01-06 23:00:00,34.443766993713375
2021-01-07 00:00:00,34.63050280914307
2021-01-07 01:00:00,35.88847295074463
2021-01-07 02:00:00,35.34218901723226
2021-01-07 03:00:00,34.94838728281657
2021-01-07 04:00:00,34.821591452534996
2021-01-07 05:00:00,33.953609839375815
2021-01-07 06:00:00,32.08347632484436
2021-01-07 07:00:00,33.22506140543619
2021-01-07 08:00:00,32.212273707207046
2021-01-07 09:00:00,31.14230065574646
2021-01-07 10:00:00,27.3300155667305
2021-01-07 11:00:00,25.422080646475155
2021-01-07 12:00:00,22.747184903176624
2021-01-07 13:00:00,22.862468513997396
2021-01-07 14:00:00,22.64978978017171
2021-01-07 15:00:00,22.61598497025172
2021-01-07 16:00:00,24.313621720059714
2021-01-07 17:00:00,25.698888882255556
2021-01-07 18:00:00,27.439683185704546
2021-01-07 19:00:00,28.30624369837443
2021-01-07 20:00:00,30.741248247671127
2021-01-07 21:00:00,31.80370227661133
2021-01-07 22:00:00,33.0213064283371
2021-01-07 23:00:00,34.54730601348877
2021-01-08 00:00:00,36.17240494689942
2021-01-08 01:00:00,36.59934792480469
2021-01-08 02:00:00,36.79663035990397
2021-01-08 03:00:00,34.773619329325356
2021-01-08 04:00:00,32.96510188191731
2021-01-08 05:00:00,33.88349651133219
2021-01-08 06:00:00,30.22042290795644
2021-01-08 07:00:00,30.57714025739034
2021-01-08 08:00:00,29.745490660603842
2021-01-08 09:00:00,27.848697826576235
2021-01-08 10:00:00,27.098305520566306
2021-01-08 11:00:00,25.95160617009799
2021-01-08 12:00:00,25.464143600463867
2021-01-08 13:00:00,25.6940799161911
2021-01-08 14:00:00,26.61874328390757
2021-01-08 15:00:00,27.198657645289103
2021-01-08 16:00:00,27.987691604201
2021-01-08 17:00:00,28.18270203692118
2021-01-08 18:00:00,28.268825269953407
2021-01-08 19:00:00,28.900545987319948
2021-01-08 20:00:00,30.812530495754878
2021-01-08 21:00:00,32.3764298614502
2021-01-08 22:00:00,33.50196326904297
2021-01-08 23:00:00,35.46109331130982
2021-01-09 00:00:00,36.00113972676595
2021-01-09 01:00:00,35.86195598551432
2021-01-09 02:00:00,36.50884343363444
2021-01-09 03:00:00,35.718839382934576
2021-01-09 04:00:00,35.774835061645504
2021-01-09 05:00:00,36.051429366048175
2021-01-09 06:00:00,33.09177102394104
2021-01-09 07:00:00,33.91576781361898
2021-01-09 08:00:00,33.63109958190918
2021-01-09 09:00:00,31.462107333628335
2021-01-09 10:00:00,29.67977869707743
2021-01-09 11:00:00,29.43969057413737
2021-01-09 12:00:00,29.049116477711994
2021-01-09 13:00:00,28.08450906308492
2021-01-09 14:00:00,26.346424326705932
2021-01-09 15:00:00,25.733889128875735
2021-01-09 16:00:00,29.19517438913981
2021-01-09 17:00:00,30.259644005203246
2021-01-09 18:00:00,33.05042243499756
2021-01-09 19:00:00,34.138023138427734
2021-01-09 20:00:00,34.399409922281905
2021-01-09 21:00:00,35.54241133524577
2021-01-09 22:00:00,39.801147986857096
2021-01-09 23:00:00,39.39057838745117
2021-01-10 00:00:00,39.076034302775064
2021-01-10 01:00:00,40.21296654968262
2021-01-10 02:00:00,40.559272168986
2021-01-10 03:00:00,41.772330521647135
2021-01-10 04:00:00,41.85598363138835
2021-01-10 05:00:00,41.38473638000488
2021-01-10 06:00:00,39.653990651957194
2021-01-10 07:00:00,39.00113193562826
2021-01-10 08:00:00,37.79797678019206
2021-01-10 09:00:00,36.005264297739664
2021-01-10 10:00:00,32.72786785472234
2021-01-10 11:00:00,29.122527813593546
2021-01-10 12:00:00,27.688189708836877
2021-01-10 13:00:00,28.260086595026657
2021-01-10 14:00:00,27.650427805900573
2021-01-10 15:00:00,26.463318518431983
2021-01-10 16:00:00,27.42806851425171
2021-01-10 17:00:00,29.54147328872681
2021-01-10 18:00:00,31.504226773198447
2021-01-10 19:00:00,30.651955321375528
2021-01-10 20:00:00,33.83518302205404
2021-01-10 21:00:00,34.47960023498535
2021-01-10 22:00:00,37.430708816528316
2021-01-10 23:00:00,38.28021090291341
2021-01-11 00:00:00,39.523777852884926
2021-01-11 01:00:00,39.72484478861491
2021-01-11 02:00:00,39.93182673950195
2021-01-11 03:00:00,39.75850685628255
2021-01-11 04:00:00,40.083867339070636
2021-01-11 05:00:00,40.5062687520345
2021-01-11 06:00:00,38.30843580678304
2021-01-11 07:00:00,37.256792714945476
2021-01-11 08:00:00,36.21794119059245
2021-01-11 09:00:00,33.315241920625915
2021-01-11 10:00:00,30.483621223704024
2021-01-11 11:00:00,28.891299243418377
2021-01-11 12:00:00,29.356438008594512
2021-01-11 13:00:00,29.40277311504682
2021-01-11 14:00:00,29.58812917035421
2021-01-11 15:00:00,31.149916950225833
2021-01-11 16:00:00,33.332061377461756
2021-01-11 17:00:00,33.880616342671715
2021-01-11 18:00:00,32.27165437736511
2021-01-11 19:00:00,32.55553298492431
2021-01-11 20:00:00,34.01462278696696
2021-01-11 21:00:00,33.081281857808435
2021-01-11 22:00:00,33.939388564046226
2021-01-11 23:00:00,34.9609870203654
2021-01-12 00:00:00,36.3445084197998
2021-01-12 01:00:00,39.14317487894694
2021-01-12 02:00:00,40.354065162150064
2021-01-12 03:00:00,40.2653776743571
2021-01-12 04:00:00,40.764347166951495
2021-01-12 05:00:00,41.49029165445963
2021-01-12 06:00:00,39.44309033203125
2021-01-12 07:00:00,38.6382972076416
2021-01-12 08:00:00,36.62425323282878
2021-01-12 09:00:00,34.89534238230387
2021-01-12 10:00:00,32.97285518690745
2021-01-12 11:00:00,27.215321307245894
2021-01-12 12:00:00,27.2725453201135
2021-01-12 13:00:00,27.047728214550016
2021-01-12 14:00:00,27.7187531619668
2021-01-12 15:00:00,25.67180987178485
2021-01-12 16:00:00,26.4373469678243
2021-01-12 17:00:00,29.304761025603614
2021-01-12 18:00:00,30.151346612167355
2021-01-12 19:00:00,31.00579672762553
2021-01-12 20:00:00,31.974605019887285
2021-01-12 21:00:00,33.39892218577067
2021-01-12 22:00:00,34.71247582550048
2021-01-12 23:00:00,36.13871887054443
2021-01-13 00:00:00,38.02920182698568
2021-01-13 01:00:00,39.66741846822103
2021-01-13 02:00:00,40.06971662902832
2021-01-13 03:00:00,40.94909243774414
2021-01-13 04:00:00,40.86697358805338
2021-01-13 05:00:00,40.0878135945638
2021-01-13 06:00:00,36.60973482767741
2021-01-13 07:00:00,36.164373415120444
2021-01-13 08:00:00,33.81851335805257
2021-01-13 09:00:00,31.526263305918377
2021-01-13 10:00:00,31.528087046305338
2021-01-13 11:00:00,30.895923792012532
2021-01-13 12:00:00,28.81958066527049
2021-01-13 13:00:00,28.50651026865641
2021-01-13 14:00:00,27.725864236323037
2021-01-13 15:00:00,28.153753099314372
2021-01-13 16:00:00,28.818811243184406
2021-01-13 17:00:00,28.220383277638753
2021-01-13 18:00:00,28.785721238835652
2021-01-13 19:00:00,28.795401624679567
2021-01-13 20:00:00,30.803495029195147
2021-01-13 21:00:00,31.34763413632711
2021-01-13 22:00:00,34.21193832600911
2021-01-13 23:00:00,37.591606609090164
2021-01-14 00:00:00,39.173408587646485
2021-01-14 01:00:00,39.919063087972006
2021-01-14 02:00:00,39.86172057596843
2021-01-14 03:00:00,39.990202988688154
2021-01-14 04:00:00,40.50824868367513
2021-01-14 05:00:00,40.49391388142904
2021-01-14 06:00:00,38.76903624674479
2021-01-14 07:00:00,39.48134767862956
2021-01-14 08:00:00,37.08314901695251
2021-01-14 09:00:00,33.94965268351237
2021-01-14 10:00:00,27.791876085440315
2021-01-14 11:00:00,23.36172961359024
2021-01-14 12:00:00,21.48925478407542
2021-01-14 13:00:00,21.486822158592936
2021-01-14 14:00:00,19.873754859407743
2021-01-14 15:00:00,18.029183461196226
2021-01-14 16:00:00,20.346771413962045
2021-01-14 17:00:00,22.886218426513672
2021-01-14 18:00:00,26.126473867575328
2021-01-14 19:00:00,28.94647848803202
2021-01-14 20:00:00,32.537433692677816
2021-01-14 21:00:00,33.336089193344115
2021-01-14 22:00:00,33.8612519610564
2021-01-14 23:00:00,37.93973039754232
2021-01-15 00:00:00,39.746481352742514
2021-01-15 01:00:00,39.10018402913411
2021-01-15 02:00:00,39.33602943725586
2021-01-15 03:00:00,39.986436622111
2021-01-15 04:00:00,40.305195103963214
2021-01-15 05:00:00,40.245442718505856
2021-01-15 06:00:00,36.32664669443766
2021-01-15 07:00:00,35.55421850026448
2021-01-15 08:00:00,34.99398889821371
2021-01-15 09:00:00,30.70735796356201
2021-01-15 10:00:00,28.3091974445343
2021-01-15 11:00:00,28.16863990468979
2021-01-15 12:00:00,27.361341215324405
2021-01-15 13:00:00,26.59323550598621
2021-01-15 14:00:00,26.014216254615786
2021-01-15 15:00:00,24.177547607640427
2021-01-15 16:00:00,25.414149985885622
2021-01-15 17:00:00,26.382696202850344
2021-01-15 18:00:00,28.977845717684424
2021-01-15 19:00:00,31.63916535084645
2021-01-15 20:00:00,33.31595177386602
2021-01-15 21:00:00,34.46692475522359
2021-01-15 22:00:00,35.41042460009257
2021-01-15 23:00:00,36.959543607584635
2021-01-16 00:00:00,38.286851688639324
2021-01-16 01:00:00,38.650631018575034
2021-01-16 02:00:00,38.753617770894365
2021-01-16 03:00:00,40.19829384155273
2021-01-16 04:00:00,40.8163535853068
2021-01-16 05:00:00,41.31218627370198
2021-01-16 06:00:00,39.493432008361815
2021-01-16 07:00:00,38.43817124907176
2021-01-16 08:00:00,35.971546652094524
2021-01-16 09:00:00,32.61365020688375
2021-01-16 10:00:00,29.208189364751178
2021-01-16 11:00:00,27.918399046484627
2021-01-16 12:00:00,25.67698804432551
2021-01-16 13:00:00,24.367471242364246
2021-01-16 14:00:00,23.85625706724723
2021-01-16 15:00:00,23.848300572713217
2021-01-16 16:00:00,25.123646313794453
2021-01-16 17:00:00,27.429954827817276
2021-01-16 18:00:00,29.176653526115416
2021-01-16 19:00:00,30.564531726010642
2021-01-16 20:00:00,33.32109556020101
2021-01-16 21:00:00,35.67571089528401
2021-01-16 22:00:00,35.22759830525716
2021-01-16 23:00:00,38.344417098999024
2021-01-17 00:00:00,39.46751717427572
2021-01-17 01:00:00,40.47594493408203
2021-01-17 02:00:00,39.79050791829427
2021-01-17 03:00:00,40.27437048746745
2021-01-17 04:00:00,42.19973840026855
2021-01-17 05:00:00,41.25547007751465
2021-01-17 06:00:00,39.54881285603841
2021-01-17 07:00:00,39.051489832051594
2021-01-17 08:00:00,37.40844447784424
2021-01-17 09:00:00,34.86648927803039
2021-01-17 10:00:00,32.54601210727692
2021-01-17 11:00:00,31.304497031148276
2021-01-17 12:00:00,29.795911231040954
2021-01-17 13:00:00,28.452371186319986
2021-01-17 14:00:00,27.945257761637368
2021-01-17 15:00:00,28.05639087053935
2021-01-17 16:00:00,29.203640899403887
2021-01-17 17:00:00,28.76354812310537
2021-01-17 18:00:00,31.016657753626504
2021-01-17 19:00:00,33.75911793823242
2021-01-17 20:00:00,35.70279942982991
2021-01-17 21:00:00,36.813114442952475
2021-01-17 22:00:00,37.668374985249834
2021-01-17 23:00:00,39.08266735076904
2021-01-18 00:00:00,39.910340855916346
2021-01-18 01:00:00,40.02477918701172
2021-01-18 02:00:00,42.19542467651367
2021-01-18 03:00:00,42.26358733520508
2021-01-18 04:00:00,41.95735904744466
2021-01-18 05:00:00,42.75536837463379
2021-01-18 06:00:00,39.234183150227864
2021-01-18 07:00:00,39.48900684000651
2021-01-18 08:00:00,38.02151441523234
2021-01-18 09:00:00,33.78389088134766
2021-01-18 10:00:00,31.049523457304637
2021-01-18 11:00:00,27.36981151673595
2021-01-18 12:00:00,27.845710209496815
2021-01-18 13:00:00,28.698649912818276
2021-01-18 14:00:00,27.237794178636868
2021-01-18 15:00:00,27.713819271516797
2021-01-18 16:00:00,29.487074272219342
2021-01-18 17:00:00,30.892254521751404
2021-01-18 18:00:00,32.84729884045919
2021-01-18 19:00:00,32.600036760616305
2021-01-18 20:00:00,34.606357707977295
2021-01-18 21:00:00,34.82021013933817
2021-01-18 22:00:00,35.929990916697186
2021-01-18 23:00:00,38.11163466262817
2021-01-19 00:00:00,38.09668455568949
2021-01-19 01:00:00,38.93522929280599
2021-01-19 02:00:00,40.902100411987306
2021-01-19 03:00:00,40.347108940633134
2021-01-19 04:00:00,40.53026344655355
2021-01-19 05:00:00,40.90614649556478
2021-01-19 06:00:00,39.970680379740394
2021-01-19 07:00:00,39.782773669942216
2021-01-19 08:00:00,38.962982415835064
2021-01-19 09:00:00,35.584920453135176
2021-01-19 10:00:00,32.87035255622864
2021-01-19 11:00:00,28.667334178066255
2021-01-19 12:00:00,27.38194808883667
2021-01-19 13:00:00,27.05289524714152
2021-01-19 14:00:00,25.465481578207015
2021-01-19 15:00:00,24.941896548779805
2021-01-19 16:00:00,24.565009382311505
2021-01-19 17:00:00,29.067214796833195
2021-01-19 18:00:00,29.975716688537595
2021-01-19 19:00:00,30.217614213403067
2021-01-19 20:00:00,34.16007808850606
2021-01-19 21:00:00,35.30050593770345
2021-01-19 22:00:00,38.014950370788576
2021-01-19 23:00:00,38.0391215616862
2021-01-20 00:00:00,39.58290369517009
2021-01-20 01:00:00,40.620057084147135
2021-01-20 02:00:00,40.71598158365886
2021-01-20 03:00:00,41.446556287638344
2021-01-20 04:00:00,42.10129538879395
2021-01-20 05:00:00,42.69277326660156
2021-01-20 06:00:00,38.561700987243654
2021-01-20 07:00:00,38.46243328755697
2021-01-20 08:00:00,35.92372339935302
2021-01-20 09:00:00,31.242369540059563
2021-01-20 10:00:00,28.907695413033167
2021-01-20 11:00:00,28.895276264953612
2021-01-20 12:00:00,27.205289496167502
2021-01-20 13:00:00,26.511751668127374
2021-01-20 14:00:00,26.582660160996518
2021-01-20 15:00:00,27.7633870203654
2021-01-20 16:00:00,28.689431350453695
2021-01-20 17:00:00,28.887989354642237
2021-01-20 18:00:00,30.081259485816958
2021-01-20 19:00:00,31.511521769714356
2021-01-20 20:00:00,33.633076838175455
2021-01-20 21:00:00,35.605030348841346
2021-01-20 22:00:00,37.24019231567383
2021-01-20 23:00:00,38.68907950236003
2021-01-21 00:00:00,39.041122553507485
2021-01-21 01:00:00,39.458313568623865
2021-01-21 02:00:00,39.95152859649658
2021-01-21 03:00:00,40.070554405212405
2021-01-21 04:00:00,40.67582221361796
2021-01-21 05:00:00,41.47399156646729
2021-01-21 06:00:00,38.48276490987142
2021-01-21 07:00:00,37.98743436787923
2021-01-21 08:00:00,36.84988980331421
2021-01-21 09:00:00,33.400905522298814
2021-01-21 10:00:00,30.83628386113644
2021-01-21 11:00:00,28.27990303661823
2021-01-21 12:00:00,26.295345004713532
2021-01-21 13:00:00,27.061613913949333
2021-01-21 14:00:00,27.06988653238925
2021-01-21 15:00:00,27.284489793586726
2021-01-21 16:00:00,28.826627031199138
2021-01-21 17:00:00,31.002985442606608
2021-01-21 18:00:00,32.96618529214859
2021-01-21 19:00:00,34.19216033045451
2021-01-21 20:00:00,37.14652354958852
2021-01-21 21:00:00,38.659154421742755
2021-01-21 22:00:00,40.38618572387695
2021-01-21 23:00:00,42.31163423716227
2021-01-22 00:00:00,43.36381941579183
2021-01-22 01:00:00,43.13127558288575
2021-01-22 02:00:00,44.09729516296387
2021-01-22 03:00:00,45.72557639261881
2021-01-22 04:00:00,45.779726600138346
2021-01-22 05:00:00,45.92341280517578
2021-01-22 06:00:00,43.53506613464355
2021-01-22 07:00:00,42.739665681966144
2021-01-22 08:00:00,42.400554149882
2021-01-22 09:00:00,37.424220145289105
2021-01-22 10:00:00,31.897948646942773
2021-01-22 11:00:00,31.414420821587242
2021-01-22 12:00:00,29.721487905498343
2021-01-22 13:00:00,29.686405863720175
2021-01-22 14:00:00,30.48411810366313
2021-01-22 15:00:00,30.973850081713994
2021-01-22 16:00:00,32.69545416374207
2021-01-22 17:00:00,34.01137303435008
2021-01-22 18:00:00,34.09162027511597
2021-01-22 19:00:00,37.19846445922852
2021-01-22 20:00:00,39.47385095896721
2021-01-22 21:00:00,42.0099200146993
2021-01-22 22:00:00,44.65050904083252
2021-01-22 23:00:00,45.780713451131184
2021-01-23 00:00:00,46.33864015909831
2021-01-23 01:00:00,47.737444969685875
2021-01-23 02:00:00,48.47215939127604
2021-01-23 03:00:00,48.96976703186035
2021-01-23 04:00:00,49.19054707132975
2021-01-23 05:00:00,48.76595042622884
2021-01-23 06:00:00,47.60246837972005
2021-01-23 07:00:00,45.33940326741536
2021-01-23 08:00:00,43.31183946812948
2021-01-23 09:00:00,39.52929630661011
2021-01-23 10:00:00,34.80560140171051
2021-01-23 11:00:00,32.53149970480601
2021-01-23 12:00:00,30.81247839775086
2021-01-23 13:00:00,30.161060699017845
2021-01-23 14:00:00,29.00536959137122
2021-01-23 15:00:00,27.597631958262127
2021-01-23 16:00:00,29.58216252873739
2021-01-23 17:00:00,34.661769939804074
2021-01-23 18:00:00,36.14778408584595
2021-01-23 19:00:00,36.98501367365519
2021-01-23 20:00:00,40.19684936421712
2021-01-23 21:00:00,42.83135733019511
2021-01-23 22:00:00,45.187148046366374
2021-01-23 23:00:00,47.59274258931478
2021-01-24 00:00:00,49.45593292999268
2021-01-24 01:00:00,50.56095832621257
2021-01-24 02:00:00,51.37632851867676
2021-01-24 03:00:00,51.391599112955724
2021-01-24 04:00:00,51.95118701578777
2021-01-24 05:00:00,52.860439453125004
2021-01-24 06:00:00,50.10902172241211
2021-01-24 07:00:00,48.84988904724121
2021-01-24 08:00:00,48.23565686035156
2021-01-24 09:00:00,42.84962735417684
2021-01-24 10:00:00,37.980313847311336
2021-01-24 11:00:00,34.909083103068674
2021-01-24 12:00:00,32.85877715940475
2021-01-24 13:00:00,31.34634265301625
2021-01-24 14:00:00,29.16004810143312
2021-01-24 15:00:00,28.523363664253555
2021-01-24 16:00:00,30.056956200027468
2021-01-24 17:00:00,32.38314416203499
2021-01-24 18:00:00,34.89153584550222
2021-01-24 19:00:00,37.284534138361614
2021-01-24 20:00:00,39.20853854777018
2021-01-24 21:00:00,39.85461488978068
2021-01-24 22:00:00,41.75581576131185
2021-01-24 23:00:00,44.53968801066081
2021-01-25 00:00:00,45.77655539347331
2021-01-25 01:00:00,45.27130582784017
2021-01-25 02:00:00,45.27475902608236
2021-01-25 03:00:00,45.84767402750651
2021-01-25 04:00:00,45.157295550537114
2021-01-25 05:00:00,45.270441183471675
2021-01-25 06:00:00,42.70353721008301
2021-01-25 07:00:00,41.49060626449585
2021-01-25 08:00:00,40.03699511769612
2021-01-25 09:00:00,36.296296968078614
2021-01-25 10:00:00,33.97845510784785
2021-01-25 11:00:00,29.955917776139575
2021-01-25 12:00:00,30.04487174666723
2021-01-25 13:00:00,31.403007518577574
2021-01-25 14:00:00,32.06973737278382
2021-01-25 15:00:00,31.782193540732067
2021-01-25 16:00:00,32.46387175661722
2021-01-25 17:00:00,34.141776534398396
2021-01-25 18:00:00,35.51755532302856
2021-01-25 19:00:00,34.50804940465291
2021-01-25 20:00:00,36.223664922841394
2021-01-25 21:00:00,36.86512726840973
2021-01-25 22:00:00,38.278875197347006
2021-01-25 23:00:00,39.60434287465414
2021-01-26 00:00:00,40.18551428934733
2021-01-26 01:00:00,40.87098589782715
2021-01-26 02:00:00,41.18770346171061
2021-01-26 03:00:00,41.48992710367838
2021-01-26 04:00:00,41.61551321563721
2021-01-26 05:00:00,41.934791552734374
2021-01-26 06:00:00,39.359766125996906
2021-01-26 07:00:00,38.66259060974121
2021-01-26 08:00:00,38.509738257344566
2021-01-26 09:00:00,36.301637417284645
2021-01-26 10:00:00,33.67486889635722
2021-01-26 11:00:00,28.04316954307556
2021-01-26 12:00:00,27.9804643966039
2021-01-26 13:00:00,28.467362190683684
2021-01-26 14:00:00,28.453386164999007
2021-01-26 15:00:00,27.99269525820414
2021-01-26 16:00:00,28.98413409964244
2021-01-26 17:00:00,30.096121497877437
2021-01-26 18:00:00,31.194505994955698
2021-01-26 19:00:00,32.79700743796031
2021-01-26 20:00:00,34.616859185536704
2021-01-26 21:00:00,36.08738330713908
2021-01-26 22:00:00,37.54436763833364
2021-01-26 23:00:00,38.9257549853007
2021-01-27 00:00:00,39.233631248982746
2021-01-27 01:00:00,40.542879812876386
2021-01-27 02:00:00,40.06199360504151
2021-01-27 03:00:00,41.12801932678222
2021-01-27 04:00:00,41.2383770594279
2021-01-27 05:00:00,41.68325853118897
2021-01-27 06:00:00,39.02727514584859
2021-01-27 07:00:00,37.44594794464111
2021-01-27 08:00:00,35.78438507976532
2021-01-27 09:00:00,32.30454231086969
2021-01-27 10:00:00,29.550377349742256
2021-01-27 11:00:00,28.414578284136457
2021-01-27 12:00:00,28.350650606600443
2021-01-27 13:00:00,27.769593981504443
2021-01-27 14:00:00,27.148023274548848
2021-01-27 15:00:00,27.658310198465983
2021-01-27 16:00:00,28.54695855439504
2021-01-27 17:00:00,30.739051360066732
2021-01-27 18:00:00,32.64035471115112
2021-01-27 19:00:00,32.97689506352742
2021-01-27 20:00:00,36.38925056101481
2021-01-27 21:00:00,37.784865924072264
2021-01-27 22:00:00,37.52243039563497
2021-01-27 23:00:00,39.89428063761393
2021-01-28 00:00:00,41.53782994995117
2021-01-28 01:00:00,41.984040760803225
2021-01-28 02:00:00,43.269939946492514
2021-01-28 03:00:00,44.72007459818522
2021-01-28 04:00:00,44.241666819254554
2021-01-28 05:00:00,44.084283005778
2021-01-28 06:00:00,41.41207941589356
2021-01-28 07:00:00,42.00881816813151
2021-01-28 08:00:00,41.40653812357585
2021-01-28 09:00:00,37.39706633815765
2021-01-28 10:00:00,34.87794709471067
2021-01-28 11:00:00,32.62653821363449
2021-01-28 12:00:00,29.40191548480193
2021-01-28 13:00:00,29.015653365590175
2021-01-28 14:00:00,29.1477830382665
2021-01-28 15:00:00,28.035125538253784
2021-01-28 16:00:00,30.837211491648354
2021-01-28 17:00:00,31.955132598463695
