datetime,p05_heat_kW,p95_heat_kW
2021-01-05 12:00:00,0.0,40.25132975260417
2021-01-05 13:00:00,0.0,39.542248046875
2021-01-05 14:00:00,0.0,39.80783776041667
2021-01-05 15:00:00,0.0,39.36042180989583
2021-01-05 16:00:00,0.028450900141398113,39.58988391927083
2021-01-05 17:00:00,0.4810614044825236,39.97201243489583
2021-01-05 18:00:00,1.4184322977701824,39.97877604166666
2021-01-05 19:00:00,0.1146433064778646,37.338637565104165
2021-01-05 20:00:00,2.9506291117350263,40.0808486328125
2021-01-05 21:00:00,5.108602482096354,41.21928951822917
2021-01-05 22:00:00,4.887249503580729,41.74651217447917
2021-01-05 23:00:00,6.308965559895833,42.43824459635417
2021-01-06 00:00:00,7.62255127766927,42.548005208333336
2021-01-06 01:00:00,8.007489697265624,42.539448697916676
2021-01-06 02:00:00,7.946377750651042,42.44073170572917
2021-01-06 03:00:00,8.543879280598958,42.389269921875005
2021-01-06 04:00:00,8.743989770507813,42.357628450520835
2021-01-06 05:00:00,8.487697151692709,41.8796482421875
2021-01-06 06:00:00,5.947574914550781,39.110437109375006
2021-01-06 07:00:00,4.396257045491536,37.637856119791664
2021-01-06 08:00:00,4.345411356608073,38.337588671875004
2021-01-06 09:00:00,3.40059933980306,37.50643678385416
2021-01-06 10:00:00,3.1759225036621093,36.90519361979167
2021-01-06 11:00:00,3.085579094441732,36.068514192708335
2021-01-06 12:00:00,3.7988248209635422,36.11892428385416
2021-01-06 13:00:00,2.4069728942871094,35.18613815104167
2021-01-06 14:00:00,2.6455305959065756,35.36961998697917
2021-01-06 15:00:00,3.2522210795084634,34.95142643229167
2021-01-06 16:00:00,4.6546141805013015,35.72150397135417
2021-01-06 17:00:00,4.19511611735026,35.761139973958336
2021-01-06 18:00:00,6.35656934407552,36.23875924479166
2021-01-06 19:00:00,7.401432242838542,36.65976223958334
2021-01-06 20:00:00,9.082415299479166,37.937893554687506
2021-01-06 21:00:00,10.25595682779948,38.12033984375
2021-01-06 22:00:00,10.853336458333333,38.141623046875
2021-01-06 23:00:00,10.847294759114583,38.623531640625
2021-01-07 00:00:00,11.048991927083335,38.73039615885417
2021-01-07 01:00:00,12.833574023437501,38.712215690104166
2021-01-07 02:00:00,12.162811490885417,38.598477083333336
2021-01-07 03:00:00,11.803408642578125,38.424397265625
2021-01-07 04:00:00,11.79167626953125,38.12063326822916
2021-01-07 05:00:00,10.62808145345052,37.4901177734375
2021-01-07 06:00:00,8.68679649251302,35.07094778645834
2021-01-07 07:00:00,10.29027939453125,34.98788600260417
2021-01-07 08:00:00,9.167059122721355,34.363304752604165
2021-01-07 09:00:00,7.578204077148437,35.47527395833333
2021-01-07 10:00:00,2.6812696879069016,34.797535807291666
2021-01-07 11:00:00,0.7119987335205079,34.01429401041666
2021-01-07 12:00:00,0.0,31.798486848958333
2021-01-07 13:00:00,0.0,31.818890234374997
2021-01-07 14:00:00,0.0,31.559581966145835
2021-01-07 15:00:00,0.0,31.812758496093753
2021-01-07 16:00:00,1.148842274983724,32.64554798177083
2021-01-07 17:00:00,2.9311670491536463,32.30211705729166
2021-01-07 18:00:00,4.940298057047526,32.62544993489583
2021-01-07 19:00:00,5.740057161458333,32.99408828125
2021-01-07 20:00:00,8.388959895833334,34.530696028645835
2021-01-07 21:00:00,9.415473168945311,35.15095403645833
2021-01-07 22:00:00,10.559175203450522,36.195102864583326
2021-01-07 23:00:00,12.127200895182291,36.89314147135416
2021-01-08 00:00:00,13.884489632161458,37.64193776041667
2021-01-08 01:00:00,14.187978629557293,37.92320625
2021-01-08 02:00:00,14.317832975260416,38.03354166666667
2021-01-08 03:00:00,11.518572526041666,38.06815631510417
2021-01-08 04:00:00,8.909498331705729,38.40362604166666
2021-01-08 05:00:00,9.851889721679687,38.82607083333334
2021-01-08 06:00:00,5.439718265787762,35.723545182291666
2021-01-08 07:00:00,5.873369124348959,36.07028795572917
2021-01-08 08:00:00,5.265790547688802,35.73919479166667
2021-01-08 09:00:00,4.24732451171875,34.37620970052083
2021-01-08 10:00:00,4.014453928629557,33.523023242187506
2021-01-08 11:00:00,2.778340057373047,32.55683802083334
2021-01-08 12:00:00,2.8294387044270835,31.887249934895838
2021-01-08 13:00:00,4.134471484375,31.115318033854166
2021-01-08 14:00:00,5.376654081217448,31.4004873046875
2021-01-08 15:00:00,5.475418103027344,32.4419560546875
2021-01-08 16:00:00,5.965198010253906,33.44028541666667
2021-01-08 17:00:00,5.789447176106772,33.811591601562505
2021-01-08 18:00:00,5.452622269694011,34.08649069010416
2021-01-08 19:00:00,5.856805973307291,34.36535963541667
2021-01-08 20:00:00,7.97576279296875,35.421477734375
2021-01-08 21:00:00,9.676492765299479,36.51046927083333
2021-01-08 22:00:00,10.784699967447919,37.482072135416665
2021-01-08 23:00:00,13.029857014973958,38.279077083333334
2021-01-09 00:00:00,13.688131770833333,38.48146783854167
2021-01-09 01:00:00,13.709967903645833,38.2145224609375
2021-01-09 02:00:00,14.182582958984373,37.762733723958334
2021-01-09 03:00:00,13.85699777018229,37.88781223958333
2021-01-09 04:00:00,13.845505419921876,37.9216640625
2021-01-09 05:00:00,14.110936572265624,37.5514431640625
2021-01-09 06:00:00,10.617174462890626,33.4508185546875
2021-01-09 07:00:00,11.113565673828125,33.3072900390625
2021-01-09 08:00:00,11.182948307291666,33.89926966145833
2021-01-09 09:00:00,10.021424739583333,32.27454501953125
2021-01-09 10:00:00,9.233500317382813,30.969661555989582
2021-01-09 11:00:00,9.171385620117187,30.958521354166667
2021-01-09 12:00:00,8.776379361979167,29.884736588541667
2021-01-09 13:00:00,7.816029394531251,28.285589843750003
2021-01-09 14:00:00,7.008005737304687,27.112823079427088
2021-01-09 15:00:00,5.9431110270182295,27.175404817708337
2021-01-09 16:00:00,9.075830997721354,29.974176041666666
2021-01-09 17:00:00,9.371809977213541,30.042335026041666
2021-01-09 18:00:00,11.48048984375,31.910493522135415
2021-01-09 19:00:00,11.666131103515625,31.578376236979167
2021-01-09 20:00:00,12.63873777669271,32.99722822265625
2021-01-09 21:00:00,13.433309488932293,33.98369153645834
2021-01-09 22:00:00,17.47843375651042,35.53843470052084
2021-01-09 23:00:00,16.33861717122396,36.34577233072917
2021-01-10 00:00:00,15.683280110677083,36.642779296875005
2021-01-10 01:00:00,16.879436914062502,36.95093157552083
2021-01-10 02:00:00,16.896215120442708,37.49810553385417
2021-01-10 03:00:00,17.732016080729167,38.38259674479167
2021-01-10 04:00:00,17.513868001302082,38.75184583333333
2021-01-10 05:00:00,17.13978603515625,38.077418359375
2021-01-10 06:00:00,15.25927784830729,35.44731263020833
2021-01-10 07:00:00,14.387397721354168,35.77311803385417
2021-01-10 08:00:00,13.413340738932291,34.78462115885417
2021-01-10 09:00:00,12.619262207031248,34.01444593098958
2021-01-10 10:00:00,8.812685807291667,33.415193033854166
2021-01-10 11:00:00,3.7343583577473956,33.189097070312506
2021-01-10 12:00:00,2.2650845977783205,32.25567486979167
2021-01-10 13:00:00,3.114462968444824,32.31324456380208
2021-01-10 14:00:00,2.6568177510579427,32.10459830729167
2021-01-10 15:00:00,1.7434837565104169,31.721
2021-01-10 16:00:00,3.341575994873047,31.676700130208335
2021-01-10 17:00:00,5.339821858723958,32.88289596354167
2021-01-10 18:00:00,7.317280387369792,32.9538521484375
2021-01-10 19:00:00,6.07687265218099,31.64310966796875
2021-01-10 20:00:00,9.48470554199219,33.68263776041667
2021-01-10 21:00:00,9.669159138997395,34.515716796875
2021-01-10 22:00:00,12.910026155598958,36.73583841145833
2021-01-10 23:00:00,13.475170556640624,38.06569368489583
2021-01-11 00:00:00,14.861252994791666,38.668649609375
2021-01-11 01:00:00,15.116367529296873,38.597691796875004
2021-01-11 02:00:00,15.383199544270832,38.584201171875
2021-01-11 03:00:00,15.264210498046875,38.259979492187504
2021-01-11 04:00:00,15.368587434895833,38.59861067708333
2021-01-11 05:00:00,15.406562044270833,39.12541028645834
2021-01-11 06:00:00,13.041474430338543,35.95339127604167
2021-01-11 07:00:00,12.017701285807291,34.625808203125004
2021-01-11 08:00:00,11.418791227213543,33.62425234375001
2021-01-11 09:00:00,8.719421858723958,31.50274514973958
2021-01-11 10:00:00,6.288896879069011,29.766178157552087
2021-01-11 11:00:00,4.950725915527343,28.79439742838542
2021-01-11 12:00:00,6.306895922851563,28.95173271484375
2021-01-11 13:00:00,7.11926620279948,28.66230947265625
2021-01-11 14:00:00,7.366419547526042,28.780099837239582
2021-01-11 15:00:00,8.83679833984375,29.37348170572917
2021-01-11 16:00:00,10.990113736979168,31.26012662760417
2021-01-11 17:00:00,11.373816650390625,31.397450813802084
2021-01-11 18:00:00,9.5027875,29.906137597656254
2021-01-11 19:00:00,10.279094694010418,29.8388419921875
2021-01-11 20:00:00,12.252155061848958,30.99281334635417
2021-01-11 21:00:00,11.288784847005207,30.329219140625
2021-01-11 22:00:00,12.27847412109375,31.207369596354166
2021-01-11 23:00:00,13.183765413411457,31.522589062500003
2021-01-12 00:00:00,14.236065266927083,32.83800797526042
2021-01-12 01:00:00,15.495116536458333,35.860726302083336
2021-01-12 02:00:00,15.855893440755208,37.277883854166674
2021-01-12 03:00:00,15.668935205078125,37.2587689453125
2021-01-12 04:00:00,16.632642708333332,36.9157796875
2021-01-12 05:00:00,17.587355240885415,36.72473502604167
2021-01-12 06:00:00,15.232237858072917,34.57434244791666
2021-01-12 07:00:00,13.864824072265625,34.106296875000005
2021-01-12 08:00:00,11.632692553710937,32.072300683593745
2021-01-12 09:00:00,9.033270328776041,32.70992939453125
2021-01-12 10:00:00,6.709426989746094,32.58191614583333
2021-01-12 11:00:00,1.080661733754476,28.152057910156252
2021-01-12 12:00:00,1.4539266591389974,28.828493489583337
2021-01-12 13:00:00,0.8678813598632813,29.782670214843755
2021-01-12 14:00:00,1.3304627848307293,31.34450126953125
2021-01-12 15:00:00,0.21788545328776043,30.448082942708332
2021-01-12 16:00:00,0.7078661214192709,30.580287890625
2021-01-12 17:00:00,4.435280733235677,31.92748860677083
2021-01-12 18:00:00,5.645082820638022,31.503624641927086
2021-01-12 19:00:00,6.846922041829427,31.4647828125
2021-01-12 20:00:00,8.628504557291667,30.693958723958332
2021-01-12 21:00:00,11.356600602213542,30.544524609375
2021-01-12 22:00:00,12.942098388671877,31.602228710937503
2021-01-12 23:00:00,14.365569710286458,32.32554664713542
2021-01-13 00:00:00,15.638907242838544,33.79199440104167
2021-01-13 01:00:00,16.65998308919271,35.045861393229174
2021-01-13 02:00:00,16.639607486979166,35.475591601562506
2021-01-13 03:00:00,17.37197021484375,35.86740377604167
2021-01-13 04:00:00,16.683620100911458,36.32960735677083
2021-01-13 05:00:00,15.574520735677082,36.059731640624996
2021-01-13 06:00:00,11.88757547200521,32.30576005859375
2021-01-13 07:00:00,11.632933496093749,31.871703059895836
2021-01-13 08:00:00,9.792202815755209,30.617410546875
2021-01-13 09:00:00,7.847372729492188,29.7817595703125
2021-01-13 10:00:00,7.978162597656251,30.111123404947918
2021-01-13 11:00:00,7.450173942057291,29.937411523437504
2021-01-13 12:00:00,5.586285424804688,28.12866770833333
2021-01-13 13:00:00,6.038398518880208,27.56405387369792
2021-01-13 14:00:00,6.363868400065105,26.205190494791665
2021-01-13 15:00:00,7.428916357421874,26.00427646484375
2021-01-13 16:00:00,8.010761743164062,26.347946028645836
2021-01-13 17:00:00,7.635800170898437,25.861754296875002
2021-01-13 18:00:00,8.116509822591146,26.4386984375
2021-01-13 19:00:00,7.981622029622396,26.40174407552083
2021-01-13 20:00:00,10.161609643554687,28.04233525390625
2021-01-13 21:00:00,10.418218334960937,28.491699707031252
2021-01-13 22:00:00,11.623088802083334,31.17328916015625
2021-01-13 23:00:00,13.133597265625001,35.385123046875
2021-01-14 00:00:00,14.126382861328125,36.7440130859375
2021-01-14 01:00:00,14.57103125,37.532365950520834
2021-01-14 02:00:00,14.652674983723958,37.42669427083333
2021-01-14 03:00:00,14.911986116536456,37.3490703125
2021-01-14 04:00:00,15.64485205078125,37.176052213541666
2021-01-14 05:00:00,15.47702742513021,37.35369140625
2021-01-14 06:00:00,12.076553271484375,36.054449088541666
2021-01-14 07:00:00,12.327785888671876,36.79662890625
2021-01-14 08:00:00,11.49707501627604,34.12195436197917
2021-01-14 09:00:00,10.801990087890625,29.80689462890625
2021-01-14 10:00:00,5.832027563476562,25.496527246093752
2021-01-14 11:00:00,2.124631256834666,21.799590429687502
2021-01-14 12:00:00,0.8487369908650716,20.55498199869792
2021-01-14 13:00:00,1.268610217030843,20.450564778645834
2021-01-14 14:00:00,0.06087370173136394,19.489218359375
2021-01-14 15:00:00,0.0,17.8469009765625
2021-01-14 16:00:00,1.3998264302571617,20.11789228515625
2021-01-14 17:00:00,1.6082555953979494,23.717753906250003
2021-01-14 18:00:00,4.135532649739584,25.77692369791667
2021-01-14 19:00:00,6.501485286458333,27.580814095052084
2021-01-14 20:00:00,9.514612231445312,30.90130133463542
2021-01-14 21:00:00,9.59824015299479,31.11025703125
2021-01-14 22:00:00,10.269206054687501,31.549179947916667
2021-01-14 23:00:00,15.008494759114583,33.61977591145833
2021-01-15 00:00:00,16.67781888020833,34.859869010416666
2021-01-15 01:00:00,15.795583984374998,34.748601432291665
2021-01-15 02:00:00,15.82596189778646,35.0714470703125
2021-01-15 03:00:00,16.056622819010418,35.8549416015625
2021-01-15 04:00:00,16.028491487630212,36.31098789062501
2021-01-15 05:00:00,15.68112989908854,36.393152083333334
2021-01-15 06:00:00,11.093805615234375,33.2894083984375
2021-01-15 07:00:00,10.129239379882813,33.293504199218745
2021-01-15 08:00:00,9.80101267903646,33.39571116536458
2021-01-15 09:00:00,5.850540063476563,31.261783235677083
2021-01-15 10:00:00,4.231821179199219,29.523223958333332
2021-01-15 11:00:00,3.1663738517761235,30.67517861328125
2021-01-15 12:00:00,1.3404009185791017,31.330834830729167
2021-01-15 13:00:00,0.5120699656168621,31.386020638020835
2021-01-15 14:00:00,0.19735762939453125,31.5568623046875
2021-01-15 15:00:00,0.0,30.430719694010413
2021-01-15 16:00:00,0.7864026824951172,31.130977311197913
2021-01-15 17:00:00,1.8932340861002608,30.872692805989583
2021-01-15 18:00:00,3.840955638631186,32.60695667317709
2021-01-15 19:00:00,6.23932734375,34.244094986979164
2021-01-15 20:00:00,8.012930965169272,35.9192533203125
2021-01-15 21:00:00,8.903273592122396,36.8402263671875
2021-01-15 22:00:00,9.77357881673177,37.46022200520833
2021-01-15 23:00:00,11.121552815755209,39.10356490885417
2021-01-16 00:00:00,12.236732291666668,39.97897311197917
2021-01-16 01:00:00,12.52116064453125,40.31943932291667
2021-01-16 02:00:00,12.48427853190104,40.46603157552083
2021-01-16 03:00:00,13.955932779947915,41.21805625
2021-01-16 04:00:00,14.241628352864582,41.968843489583335
2021-01-16 05:00:00,14.579189599609375,42.29857265625
2021-01-16 06:00:00,12.696157975260418,39.80049244791667
2021-01-16 07:00:00,11.861688037109374,38.019877343750004
2021-01-16 08:00:00,9.139868538411458,37.763338997395834
2021-01-16 09:00:00,5.771266609700521,36.64624973958333
2021-01-16 10:00:00,1.8740679423014321,35.7656484375
2021-01-16 11:00:00,0.9303624145507814,34.92952513020833
2021-01-16 12:00:00,0.0,32.79371123046875
2021-01-16 13:00:00,0.0,31.637436035156256
2021-01-16 14:00:00,0.0,31.38965817057292
2021-01-16 15:00:00,0.0,32.08883421223958
2021-01-16 16:00:00,0.0,32.80340032552083
2021-01-16 17:00:00,2.239601639811198,33.054730696614584
2021-01-16 18:00:00,4.582537622070312,32.70698961588542
2021-01-16 19:00:00,5.963097208658855,33.50114300130208
2021-01-16 20:00:00,8.764058732096354,35.33068430989583
2021-01-16 21:00:00,11.658073282877606,35.7971830078125
2021-01-16 22:00:00,11.200794767252603,34.95528736979167
2021-01-16 23:00:00,14.63615577799479,37.264417057291666
2021-01-17 00:00:00,15.502760188802085,37.714020898437504
2021-01-17 01:00:00,15.74079970703125,37.8159734375
2021-01-17 02:00:00,15.423800504557292,38.24413333333334
2021-01-17 03:00:00,15.185886197916668,39.220830859375
2021-01-17 04:00:00,17.360274869791667,39.6806732421875
2021-01-17 05:00:00,15.729923551432293,39.762590885416664
2021-01-17 06:00:00,13.502751285807289,37.7799693359375
2021-01-17 07:00:00,12.713006103515626,37.45575501302083
2021-01-17 08:00:00,11.352063321940104,36.321821679687496
2021-01-17 09:00:00,8.827873779296876,35.087027604166664
2021-01-17 10:00:00,6.700979935709635,34.345676171875
2021-01-17 11:00:00,5.923719124348959,33.324020312500004
2021-01-17 12:00:00,5.885869307454428,30.693211751302087
2021-01-17 13:00:00,5.105991422526042,29.515825813802085
2021-01-17 14:00:00,3.9960217854817714,29.91101012369792
2021-01-17 15:00:00,3.959747361246745,30.037340266927085
2021-01-17 16:00:00,5.415550646972656,30.48072626953125
2021-01-17 17:00:00,4.3366683573404945,30.055855468750003
2021-01-17 18:00:00,6.149642537434896,31.921823958333334
2021-01-17 19:00:00,8.452712866210938,33.963257421875
2021-01-17 20:00:00,10.386755053710937,35.31466953125
2021-01-17 21:00:00,11.561723095703126,36.82494602864583
2021-01-17 22:00:00,12.353562939453125,37.407390039062506
2021-01-17 23:00:00,13.86477976888021,38.62407825520833
2021-01-18 00:00:00,14.9153005859375,38.795716015625
2021-01-18 01:00:00,15.04654451497396,38.78908326822917
2021-01-18 02:00:00,16.28847111002604,39.112200260416664
2021-01-18 03:00:00,16.664213623046876,39.687371093749995
2021-01-18 04:00:00,16.342615169270836,40.18614856770834
2021-01-18 05:00:00,17.017392903645835,40.35186328125
2021-01-18 06:00:00,13.099684895833333,36.08916790364583
2021-01-18 07:00:00,13.289432486979166,37.21966959635417
2021-01-18 08:00:00,11.505223111979165,36.55524329427083
2021-01-18 09:00:00,6.8354159952799485,34.518763802083335
2021-01-18 10:00:00,3.562891687520345,34.431038346354164
2021-01-18 11:00:00,0.278351816813151,32.57368854166666
2021-01-18 12:00:00,0.0,34.072029687500006
2021-01-18 13:00:00,0.48883563613891606,35.26992884114584
2021-01-18 14:00:00,0.0,34.31388580729166
2021-01-18 15:00:00,0.0,35.74291087239583
2021-01-18 16:00:00,1.8292915649414063,36.07534973958333
2021-01-18 17:00:00,3.9644814066569016,36.002207747395836
2021-01-18 18:00:00,6.449577510579426,36.64103489583333
2021-01-18 19:00:00,6.189364912923177,35.54219674479167
2021-01-18 20:00:00,8.445614184570312,36.76950240885417
2021-01-18 21:00:00,8.477574861653647,37.09333040364584
2021-01-18 22:00:00,9.659490136718748,38.46171907552084
2021-01-18 23:00:00,12.049803515625,39.892505664062504
2021-01-19 00:00:00,11.623140315755208,40.38954095052083
2021-01-19 01:00:00,12.38436193033854,40.74690735677083
2021-01-19 02:00:00,14.746937906901042,41.296226562499996
2021-01-19 03:00:00,13.810053076171876,41.60785130208333
2021-01-19 04:00:00,13.922372916666665,41.73607877604167
2021-01-19 05:00:00,14.349745751953126,41.69084088541667
2021-01-19 06:00:00,13.606488313802084,39.56202916666667
2021-01-19 07:00:00,12.871220084635418,38.63766875
2021-01-19 08:00:00,12.250519840494793,38.0468640625
2021-01-19 09:00:00,7.848781087239583,37.0942962890625
2021-01-19 10:00:00,4.310768668619792,37.623292252604166
2021-01-19 11:00:00,0.702068593343099,34.31508880208334
2021-01-19 12:00:00,0.3565518615722656,33.34636953125
2021-01-19 13:00:00,0.32359678446451823,32.821699544270835
2021-01-19 14:00:00,0.09799461059570314,31.697223990885416
2021-01-19 15:00:00,0.0,31.940732063802084
2021-01-19 16:00:00,0.0,30.558875683593755
2021-01-19 17:00:00,2.544870792643229,34.85213899739583
2021-01-19 18:00:00,3.872297241210938,34.52260026041667
2021-01-19 19:00:00,4.4514288777669275,33.63068424479167
2021-01-19 20:00:00,9.03258572591146,36.18892434895834
2021-01-19 21:00:00,10.149533553059896,36.259139908854166
2021-01-19 22:00:00,13.061954850260417,37.558493489583334
2021-01-19 23:00:00,13.040265917968751,38.422157031249995
2021-01-20 00:00:00,13.815233528645836,38.36802740885417
2021-01-20 01:00:00,14.283296614583334,38.470821158854164
2021-01-20 02:00:00,14.204217513020835,38.712674153645835
2021-01-20 03:00:00,14.949850960286458,38.82281022135416
2021-01-20 04:00:00,15.8205861328125,38.7499056640625
2021-01-20 05:00:00,16.49554851888021,38.59880462239583
2021-01-20 06:00:00,11.64689873046875,35.125661328125
2021-01-20 07:00:00,11.494527067057291,35.34573151041667
2021-01-20 08:00:00,10.207910953776043,34.165292903645835
2021-01-20 09:00:00,4.37270400797526,33.5968654296875
2021-01-20 10:00:00,0.9695255905151369,33.98244069010416
2021-01-20 11:00:00,0.6044004002888999,34.713790559895834
2021-01-20 12:00:00,0.0,34.3227349609375
2021-01-20 13:00:00,0.0,33.7837712890625
2021-01-20 14:00:00,0.0,33.26418684895834
2021-01-20 15:00:00,0.9877079182942707,33.89039596354167
2021-01-20 16:00:00,2.0337226145426435,34.229772005208325
2021-01-20 17:00:00,2.2091859670003258,34.584613671875
2021-01-20 18:00:00,3.395116996256511,35.24796803385417
2021-01-20 19:00:00,5.210026704915364,35.2511861328125
2021-01-20 20:00:00,7.363028043619792,36.856303320312506
2021-01-20 21:00:00,9.367052596028644,37.80173639322916
2021-01-20 22:00:00,10.956103784179687,39.21490709635417
2021-01-20 23:00:00,12.474708138020834,40.293316276041665
2021-01-21 00:00:00,12.436012272135416,40.928025
2021-01-21 01:00:00,12.7520078125,41.3791287109375
2021-01-21 02:00:00,13.246107861328127,41.431376171875
2021-01-21 03:00:00,13.173295263671875,41.3133830078125
2021-01-21 04:00:00,13.653475602213543,41.99514583333334
