base_building_group,weather_key,sample_id,datetime,heat_kW_seed_mean
DESHPDHK0000lce9,TRY_A,2,2021-01-03 02:00:00,31.941679280598958
DESHPDHK0000lce9,TRY_A,2,2021-01-03 03:00:00,32.006240559895836
DESHPDHK0000lce9,TRY_A,2,2021-01-03 04:00:00,33.20591153971355
DESHPDHK0000lce9,TRY_A,2,2021-01-03 05:00:00,32.87090014648438
DESHPDHK0000lce9,TRY_A,2,2021-01-03 06:00:00,35.283923909505205
DESHPDHK0000lce9,TRY_A,2,2021-01-03 07:00:00,29.076845987955732
DESHPDHK0000lce9,TRY_A,2,2021-01-03 08:00:00,33.52915486653646
DESHPDHK0000lce9,TRY_A,2,2021-01-03 09:00:00,33.05055733235677
DESHPDHK0000lce9,TRY_A,2,2021-01-03 10:00:00,28.522435017903646
DESHPDHK0000lce9,TRY_A,2,2021-01-03 11:00:00,22.518163513183595
DESHPDHK0000lce9,TRY_A,2,2021-01-03 12:00:00,20.475351094563802
DESHPDHK0000lce9,TRY_A,2,2021-01-03 13:00:00,19.70576197052002
DESHPDHK0000lce9,TRY_A,2,2021-01-03 14:00:00,18.90914818827311
DESHPDHK0000lce9,TRY_A,2,2021-01-03 15:00:00,18.698255126953125
DESHPDHK0000lce9,TRY_A,2,2021-01-03 16:00:00,20.459660603841144
DESHPDHK0000lce9,TRY_A,2,2021-01-03 17:00:00,23.078735107421874
DESHPDHK0000lce9,TRY_A,2,2021-01-03 18:00:00,24.877235493977867
DESHPDHK0000lce9,TRY_A,2,2021-01-03 19:00:00,27.06313704427083
DESHPDHK0000lce9,TRY_A,2,2021-01-03 20:00:00,30.318271402994792
DESHPDHK0000lce9,TRY_A,2,2021-01-03 21:00:00,33.12508190917969
DESHPDHK0000lce9,TRY_A,2,2021-01-03 22:00:00,33.85779907226563
DESHPDHK0000lce9,TRY_A,2,2021-01-03 23:00:00,33.851581787109374
DESHPDHK0000lce9,TRY_A,2,2021-01-04 00:00:00,33.367484375
DESHPDHK0000lce9,TRY_A,2,2021-01-04 01:00:00,33.5776952311198
DESHPDHK0000lce9,TRY_A,2,2021-01-04 02:00:00,34.306376708984374
DESHPDHK0000lce9,TRY_A,2,2021-01-04 03:00:00,34.12813948567708
DESHPDHK0000lce9,TRY_A,2,2021-01-04 04:00:00,35.72714973958333
DESHPDHK0000lce9,TRY_A,2,2021-01-04 05:00:00,35.56442887369792
DESHPDHK0000lce9,TRY_A,2,2021-01-04 06:00:00,32.238177734375
DESHPDHK0000lce9,TRY_A,2,2021-01-04 07:00:00,32.09252596028646
DESHPDHK0000lce9,TRY_A,2,2021-01-04 08:00:00,30.895343424479165
DESHPDHK0000lce9,TRY_A,2,2021-01-04 09:00:00,29.90346305338542
DESHPDHK0000lce9,TRY_A,2,2021-01-04 10:00:00,30.13688468424479
DESHPDHK0000lce9,TRY_A,2,2021-01-04 11:00:00,26.15577950032552
DESHPDHK0000lce9,TRY_A,2,2021-01-04 12:00:00,23.335648478190105
DESHPDHK0000lce9,TRY_A,2,2021-01-04 13:00:00,25.919474853515624
DESHPDHK0000lce9,TRY_A,2,2021-01-04 14:00:00,27.998749430338545
DESHPDHK0000lce9,TRY_A,2,2021-01-04 15:00:00,26.24536942545573
DESHPDHK0000lce9,TRY_A,2,2021-01-04 16:00:00,26.239487670898438
DESHPDHK0000lce9,TRY_A,2,2021-01-04 17:00:00,28.15868566894531
DESHPDHK0000lce9,TRY_A,2,2021-01-04 18:00:00,27.358316569010416
DESHPDHK0000lce9,TRY_A,2,2021-01-04 19:00:00,29.441591308593747
DESHPDHK0000lce9,TRY_A,2,2021-01-04 20:00:00,30.801668090820314
DESHPDHK0000lce9,TRY_A,2,2021-01-04 21:00:00,30.993168986002605
DESHPDHK0000lce9,TRY_A,2,2021-01-04 22:00:00,31.354500651041665
DESHPDHK0000lce9,TRY_A,2,2021-01-04 23:00:00,32.64122884114583
DESHPDHK0000lce9,TRY_A,2,2021-01-05 00:00:00,31.96576277669271
DESHPDHK0000lce9,TRY_A,2,2021-01-05 01:00:00,32.35022672526042
DESHPDHK0000lce9,TRY_A,2,2021-01-05 02:00:00,32.17752278645833
DESHPDHK0000lce9,TRY_A,2,2021-01-05 03:00:00,28.984374186197915
DESHPDHK0000lce9,TRY_A,2,2021-01-05 04:00:00,26.470503906250002
DESHPDHK0000lce9,TRY_A,2,2021-01-05 05:00:00,26.709122233072918
DESHPDHK0000lce9,TRY_A,2,2021-01-05 06:00:00,23.37779211425781
DESHPDHK0000lce9,TRY_A,2,2021-01-05 07:00:00,21.75435017903646
DESHPDHK0000lce9,TRY_A,2,2021-01-05 08:00:00,22.318357666015626
DESHPDHK0000lce9,TRY_A,2,2021-01-05 09:00:00,20.384736328125
DESHPDHK0000lce9,TRY_A,2,2021-01-05 10:00:00,17.564367146809897
DESHPDHK0000lce9,TRY_A,2,2021-01-05 11:00:00,12.478666303157807
DESHPDHK0000lce9,TRY_A,2,2021-01-05 12:00:00,9.460413255055746
DESHPDHK0000lce9,TRY_A,2,2021-01-05 13:00:00,9.535799301147462
DESHPDHK0000lce9,TRY_A,2,2021-01-05 14:00:00,9.021917158126831
DESHPDHK0000lce9,TRY_A,2,2021-01-05 15:00:00,9.510875006357828
DESHPDHK0000lce9,TRY_A,2,2021-01-05 16:00:00,12.136750427246094
DESHPDHK0000lce9,TRY_A,2,2021-01-05 17:00:00,12.683695627848307
DESHPDHK0000lce9,TRY_A,2,2021-01-05 18:00:00,13.80251459757487
DESHPDHK0000lce9,TRY_A,2,2021-01-05 19:00:00,11.966934267679852
DESHPDHK0000lce9,TRY_A,2,2021-01-05 20:00:00,15.61996388244629
DESHPDHK0000lce9,TRY_A,2,2021-01-05 21:00:00,17.971895141601564
DESHPDHK0000lce9,TRY_A,2,2021-01-05 22:00:00,17.223750223795573
DESHPDHK0000lce9,TRY_A,2,2021-01-05 23:00:00,18.694316446940103
DESHPDHK0000lce9,TRY_A,2,2021-01-06 00:00:00,20.27033009847005
DESHPDHK0000lce9,TRY_A,2,2021-01-06 01:00:00,20.630750651041666
DESHPDHK0000lce9,TRY_A,2,2021-01-06 02:00:00,20.38371789550781
DESHPDHK0000lce9,TRY_A,2,2021-01-06 03:00:00,21.08656522623698
DESHPDHK0000lce9,TRY_A,2,2021-01-06 04:00:00,21.261952107747394
DESHPDHK0000lce9,TRY_A,2,2021-01-06 05:00:00,20.93420186360677
DESHPDHK0000lce9,TRY_A,2,2021-01-06 06:00:00,18.529706400553383
DESHPDHK0000lce9,TRY_A,2,2021-01-06 07:00:00,16.9470947265625
DESHPDHK0000lce9,TRY_A,2,2021-01-06 08:00:00,16.30736983235677
DESHPDHK0000lce9,TRY_A,2,2021-01-06 09:00:00,15.078048767089845
DESHPDHK0000lce9,TRY_A,2,2021-01-06 10:00:00,14.630778299967448
DESHPDHK0000lce9,TRY_A,2,2021-01-06 11:00:00,14.729507858276365
DESHPDHK0000lce9,TRY_A,2,2021-01-06 12:00:00,15.60062723795573
DESHPDHK0000lce9,TRY_A,2,2021-01-06 13:00:00,14.124088315327961
DESHPDHK0000lce9,TRY_A,2,2021-01-06 14:00:00,14.047829325358073
DESHPDHK0000lce9,TRY_A,2,2021-01-06 15:00:00,14.239982879638672
DESHPDHK0000lce9,TRY_A,2,2021-01-06 16:00:00,15.925663594563801
DESHPDHK0000lce9,TRY_A,2,2021-01-06 17:00:00,15.408324788411457
DESHPDHK0000lce9,TRY_A,2,2021-01-06 18:00:00,18.45553204345703
DESHPDHK0000lce9,TRY_A,2,2021-01-06 19:00:00,19.981300465901693
DESHPDHK0000lce9,TRY_A,2,2021-01-06 20:00:00,21.749406046549478
DESHPDHK0000lce9,TRY_A,2,2021-01-06 21:00:00,23.277472819010416
DESHPDHK0000lce9,TRY_A,2,2021-01-06 22:00:00,24.00651403808594
DESHPDHK0000lce9,TRY_A,2,2021-01-06 23:00:00,23.809516296386718
DESHPDHK0000lce9,TRY_A,2,2021-01-07 00:00:00,23.972117146809893
DESHPDHK0000lce9,TRY_A,2,2021-01-07 01:00:00,26.392623087565102
DESHPDHK0000lce9,TRY_A,2,2021-01-07 02:00:00,25.486848388671874
DESHPDHK0000lce9,TRY_A,2,2021-01-07 03:00:00,24.97104842122396
DESHPDHK0000lce9,TRY_A,2,2021-01-07 04:00:00,25.01521630859375
DESHPDHK0000lce9,TRY_A,2,2021-01-07 05:00:00,23.70681402587891
DESHPDHK0000lce9,TRY_A,2,2021-01-07 06:00:00,22.138492350260417
DESHPDHK0000lce9,TRY_A,2,2021-01-07 07:00:00,24.419083333333333
DESHPDHK0000lce9,TRY_A,2,2021-01-07 08:00:00,23.562694885253904
DESHPDHK0000lce9,TRY_A,2,2021-01-07 09:00:00,21.838493693033854
DESHPDHK0000lce9,TRY_A,2,2021-01-07 10:00:00,15.804959462483723
DESHPDHK0000lce9,TRY_A,2,2021-01-07 11:00:00,12.707833491007486
DESHPDHK0000lce9,TRY_A,2,2021-01-07 12:00:00,8.973754586537678
DESHPDHK0000lce9,TRY_A,2,2021-01-07 13:00:00,9.353865305582682
DESHPDHK0000lce9,TRY_A,2,2021-01-07 14:00:00,9.148912983894348
DESHPDHK0000lce9,TRY_A,2,2021-01-07 15:00:00,9.001291634877523
DESHPDHK0000lce9,TRY_A,2,2021-01-07 16:00:00,11.183807688395182
DESHPDHK0000lce9,TRY_A,2,2021-01-07 17:00:00,13.7858779296875
DESHPDHK0000lce9,TRY_A,2,2021-01-07 18:00:00,16.44826259358724
DESHPDHK0000lce9,TRY_A,2,2021-01-07 19:00:00,17.516941874186198
DESHPDHK0000lce9,TRY_A,2,2021-01-07 20:00:00,20.66519667561849
DESHPDHK0000lce9,TRY_A,2,2021-01-07 21:00:00,21.964198465983074
DESHPDHK0000lce9,TRY_A,2,2021-01-07 22:00:00,23.254780843098956
DESHPDHK0000lce9,TRY_A,2,2021-01-07 23:00:00,25.333664225260417
DESHPDHK0000lce9,TRY_A,2,2021-01-08 00:00:00,27.608192708333334
DESHPDHK0000lce9,TRY_A,2,2021-01-08 01:00:00,28.114656656901044
DESHPDHK0000lce9,TRY_A,2,2021-01-08 02:00:00,28.410047810872396
DESHPDHK0000lce9,TRY_A,2,2021-01-08 03:00:00,24.57917557779948
DESHPDHK0000lce9,TRY_A,2,2021-01-08 04:00:00,20.817661865234374
DESHPDHK0000lce9,TRY_A,2,2021-01-08 05:00:00,22.01605159505208
DESHPDHK0000lce9,TRY_A,2,2021-01-08 06:00:00,17.409038330078126
DESHPDHK0000lce9,TRY_A,2,2021-01-08 07:00:00,17.760291320800782
DESHPDHK0000lce9,TRY_A,2,2021-01-08 08:00:00,16.793832071940106
DESHPDHK0000lce9,TRY_A,2,2021-01-08 09:00:00,14.91766035970052
DESHPDHK0000lce9,TRY_A,2,2021-01-08 10:00:00,14.51438037109375
DESHPDHK0000lce9,TRY_A,2,2021-01-08 11:00:00,13.300450859069825
DESHPDHK0000lce9,TRY_A,2,2021-01-08 12:00:00,13.30222772216797
DESHPDHK0000lce9,TRY_A,2,2021-01-08 13:00:00,14.587727884928384
DESHPDHK0000lce9,TRY_A,2,2021-01-08 14:00:00,16.097676310221356
DESHPDHK0000lce9,TRY_A,2,2021-01-08 15:00:00,16.11539807128906
DESHPDHK0000lce9,TRY_A,2,2021-01-08 16:00:00,16.484518981933594
DESHPDHK0000lce9,TRY_A,2,2021-01-08 17:00:00,16.231843322753907
DESHPDHK0000lce9,TRY_A,2,2021-01-08 18:00:00,15.708444725036621
DESHPDHK0000lce9,TRY_A,2,2021-01-08 19:00:00,16.397177749633787
DESHPDHK0000lce9,TRY_A,2,2021-01-08 20:00:00,18.987474080403643
DESHPDHK0000lce9,TRY_A,2,2021-01-08 21:00:00,20.956459493001304
DESHPDHK0000lce9,TRY_A,2,2021-01-08 22:00:00,22.151911560058593
DESHPDHK0000lce9,TRY_A,2,2021-01-08 23:00:00,25.035350585937497
DESHPDHK0000lce9,TRY_A,2,2021-01-09 00:00:00,25.9088974609375
DESHPDHK0000lce9,TRY_A,2,2021-01-09 01:00:00,26.036775309244792
DESHPDHK0000lce9,TRY_A,2,2021-01-09 02:00:00,27.801797241210938
DESHPDHK0000lce9,TRY_A,2,2021-01-09 03:00:00,26.34830810546875
DESHPDHK0000lce9,TRY_A,2,2021-01-09 04:00:00,26.413119710286463
DESHPDHK0000lce9,TRY_A,2,2021-01-09 05:00:00,27.40914697265625
DESHPDHK0000lce9,TRY_A,2,2021-01-09 06:00:00,25.323323771158854
DESHPDHK0000lce9,TRY_A,2,2021-01-09 07:00:00,27.229352010091148
DESHPDHK0000lce9,TRY_A,2,2021-01-09 08:00:00,26.963619954427084
DESHPDHK0000lce9,TRY_A,2,2021-01-09 09:00:00,25.468607096354166
DESHPDHK0000lce9,TRY_A,2,2021-01-09 10:00:00,23.307898518880208
DESHPDHK0000lce9,TRY_A,2,2021-01-09 11:00:00,22.751010131835937
DESHPDHK0000lce9,TRY_A,2,2021-01-09 12:00:00,23.156735026041662
DESHPDHK0000lce9,TRY_A,2,2021-01-09 13:00:00,23.082671630859377
DESHPDHK0000lce9,TRY_A,2,2021-01-09 14:00:00,20.943482381184896
DESHPDHK0000lce9,TRY_A,2,2021-01-09 15:00:00,19.136539407094318
DESHPDHK0000lce9,TRY_A,2,2021-01-09 16:00:00,22.775849772135416
DESHPDHK0000lce9,TRY_A,2,2021-01-09 17:00:00,23.866576619466144
DESHPDHK0000lce9,TRY_A,2,2021-01-09 18:00:00,27.18199572753906
DESHPDHK0000lce9,TRY_A,2,2021-01-09 19:00:00,29.659353841145833
DESHPDHK0000lce9,TRY_A,2,2021-01-09 20:00:00,28.859701904296873
DESHPDHK0000lce9,TRY_A,2,2021-01-09 21:00:00,30.140578735351557
DESHPDHK0000lce9,TRY_A,2,2021-01-09 22:00:00,36.8515712890625
DESHPDHK0000lce9,TRY_A,2,2021-01-09 23:00:00,35.26906953938802
DESHPDHK0000lce9,TRY_A,2,2021-01-10 00:00:00,34.3908408203125
DESHPDHK0000lce9,TRY_A,2,2021-01-10 01:00:00,36.28100447591146
DESHPDHK0000lce9,TRY_A,2,2021-01-10 02:00:00,36.42802840169271
DESHPDHK0000lce9,TRY_A,2,2021-01-10 03:00:00,37.792035644531246
DESHPDHK0000lce9,TRY_A,2,2021-01-10 04:00:00,37.645126546223956
DESHPDHK0000lce9,TRY_A,2,2021-01-10 05:00:00,37.53917944335938
DESHPDHK0000lce9,TRY_A,2,2021-01-10 06:00:00,36.50191923014322
DESHPDHK0000lce9,TRY_A,2,2021-01-10 07:00:00,35.02570780436198
DESHPDHK0000lce9,TRY_A,2,2021-01-10 08:00:00,34.1251767985026
DESHPDHK0000lce9,TRY_A,2,2021-01-10 09:00:00,31.846734537760415
DESHPDHK0000lce9,TRY_A,2,2021-01-10 10:00:00,27.329616861979165
DESHPDHK0000lce9,TRY_A,2,2021-01-10 11:00:00,21.134668945312498
DESHPDHK0000lce9,TRY_A,2,2021-01-10 12:00:00,19.18488391113281
DESHPDHK0000lce9,TRY_A,2,2021-01-10 13:00:00,20.196047607421875
DESHPDHK0000lce9,TRY_A,2,2021-01-10 14:00:00,19.399535705566407
DESHPDHK0000lce9,TRY_A,2,2021-01-10 15:00:00,17.57488671875
DESHPDHK0000lce9,TRY_A,2,2021-01-10 16:00:00,18.989704040527343
DESHPDHK0000lce9,TRY_A,2,2021-01-10 17:00:00,21.264501688639324
DESHPDHK0000lce9,TRY_A,2,2021-01-10 18:00:00,24.549351318359374
DESHPDHK0000lce9,TRY_A,2,2021-01-10 19:00:00,23.824918782552086
DESHPDHK0000lce9,TRY_A,2,2021-01-10 20:00:00,27.880313476562502
DESHPDHK0000lce9,TRY_A,2,2021-01-10 21:00:00,28.0313252360026
DESHPDHK0000lce9,TRY_A,2,2021-01-10 22:00:00,31.75318448893229
DESHPDHK0000lce9,TRY_A,2,2021-01-10 23:00:00,32.178119222005215
DESHPDHK0000lce9,TRY_A,2,2021-01-11 00:00:00,34.01544840494791
DESHPDHK0000lce9,TRY_A,2,2021-01-11 01:00:00,34.50953776041667
DESHPDHK0000lce9,TRY_A,2,2021-01-11 02:00:00,34.97534488932292
DESHPDHK0000lce9,TRY_A,2,2021-01-11 03:00:00,35.0018946126302
DESHPDHK0000lce9,TRY_A,2,2021-01-11 04:00:00,35.24445483398438
DESHPDHK0000lce9,TRY_A,2,2021-01-11 05:00:00,35.41533308919271
DESHPDHK0000lce9,TRY_A,2,2021-01-11 06:00:00,33.82741845703125
DESHPDHK0000lce9,TRY_A,2,2021-01-11 07:00:00,33.05567451985677
DESHPDHK0000lce9,TRY_A,2,2021-01-11 08:00:00,32.52750992838542
DESHPDHK0000lce9,TRY_A,2,2021-01-11 09:00:00,29.316453531901043
DESHPDHK0000lce9,TRY_A,2,2021-01-11 10:00:00,26.294370808919272
DESHPDHK0000lce9,TRY_A,2,2021-01-11 11:00:00,24.551028727213538
DESHPDHK0000lce9,TRY_A,2,2021-01-11 12:00:00,25.65228849283854
DESHPDHK0000lce9,TRY_A,2,2021-01-11 13:00:00,26.2468935546875
DESHPDHK0000lce9,TRY_A,2,2021-01-11 14:00:00,26.187496459960936
DESHPDHK0000lce9,TRY_A,2,2021-01-11 15:00:00,28.113800130208332
DESHPDHK0000lce9,TRY_A,2,2021-01-11 16:00:00,30.42401595052083
DESHPDHK0000lce9,TRY_A,2,2021-01-11 17:00:00,31.092521484375
DESHPDHK0000lce9,TRY_A,2,2021-01-11 18:00:00,29.21999137369792
DESHPDHK0000lce9,TRY_A,2,2021-01-11 19:00:00,30.01819055175781
DESHPDHK0000lce9,TRY_A,2,2021-01-11 20:00:00,32.06259952799479
DESHPDHK0000lce9,TRY_A,2,2021-01-11 21:00:00,30.80564432779948
DESHPDHK0000lce9,TRY_A,2,2021-01-11 22:00:00,31.810882975260416
DESHPDHK0000lce9,TRY_A,2,2021-01-11 23:00:00,33.58277107747396
DESHPDHK0000lce9,TRY_A,2,2021-01-12 00:00:00,34.48668253580729
DESHPDHK0000lce9,TRY_A,2,2021-01-12 01:00:00,36.19060213216145
DESHPDHK0000lce9,TRY_A,2,2021-01-12 02:00:00,36.81124943033854
DESHPDHK0000lce9,TRY_A,2,2021-01-12 03:00:00,36.67669970703125
DESHPDHK0000lce9,TRY_A,2,2021-01-12 04:00:00,38.17598746744792
DESHPDHK0000lce9,TRY_A,2,2021-01-12 05:00:00,39.80268823242187
DESHPDHK0000lce9,TRY_A,2,2021-01-12 06:00:00,38.00825496419271
DESHPDHK0000lce9,TRY_A,2,2021-01-12 07:00:00,36.442781168619796
DESHPDHK0000lce9,TRY_A,2,2021-01-12 08:00:00,34.685643473307294
DESHPDHK0000lce9,TRY_A,2,2021-01-12 09:00:00,31.629879679361977
DESHPDHK0000lce9,TRY_A,2,2021-01-12 10:00:00,28.968691650390625
DESHPDHK0000lce9,TRY_A,2,2021-01-12 11:00:00,22.4889839070638
DESHPDHK0000lce9,TRY_A,2,2021-01-12 12:00:00,21.987939290364583
DESHPDHK0000lce9,TRY_A,2,2021-01-12 13:00:00,20.240292561848957
DESHPDHK0000lce9,TRY_A,2,2021-01-12 14:00:00,20.035837727864585
DESHPDHK0000lce9,TRY_A,2,2021-01-12 15:00:00,16.70725809733073
DESHPDHK0000lce9,TRY_A,2,2021-01-12 16:00:00,17.695150065104166
DESHPDHK0000lce9,TRY_A,2,2021-01-12 17:00:00,21.851974324544273
DESHPDHK0000lce9,TRY_A,2,2021-01-12 18:00:00,23.605060506184895
DESHPDHK0000lce9,TRY_A,2,2021-01-12 19:00:00,25.265688700358073
DESHPDHK0000lce9,TRY_A,2,2021-01-12 20:00:00,27.91811942545573
DESHPDHK0000lce9,TRY_A,2,2021-01-12 21:00:00,31.21006372070313
DESHPDHK0000lce9,TRY_A,2,2021-01-12 22:00:00,32.952066162109375
DESHPDHK0000lce9,TRY_A,2,2021-01-12 23:00:00,34.95050382486979
DESHPDHK0000lce9,TRY_A,2,2021-01-13 00:00:00,36.80068693033854
DESHPDHK0000lce9,TRY_A,2,2021-01-13 01:00:00,38.446760009765626
DESHPDHK0000lce9,TRY_A,2,2021-01-13 02:00:00,38.66959480794271
DESHPDHK0000lce9,TRY_A,2,2021-01-13 03:00:00,40.033325602213544
DESHPDHK0000lce9,TRY_A,2,2021-01-13 04:00:00,39.21580712890625
DESHPDHK0000lce9,TRY_A,2,2021-01-13 05:00:00,37.933177083333334
DESHPDHK0000lce9,TRY_A,2,2021-01-13 06:00:00,34.50836499023438
DESHPDHK0000lce9,TRY_A,2,2021-01-13 07:00:00,34.28734513346354
DESHPDHK0000lce9,TRY_A,2,2021-01-13 08:00:00,31.68751973470052
DESHPDHK0000lce9,TRY_A,2,2021-01-13 09:00:00,28.88098954264323
DESHPDHK0000lce9,TRY_A,2,2021-01-13 10:00:00,28.8651630859375
DESHPDHK0000lce9,TRY_A,2,2021-01-13 11:00:00,27.94787849934896
DESHPDHK0000lce9,TRY_A,2,2021-01-13 12:00:00,25.715874796549482
DESHPDHK0000lce9,TRY_A,2,2021-01-13 13:00:00,26.006916381835936
DESHPDHK0000lce9,TRY_A,2,2021-01-13 14:00:00,26.092484903971354
DESHPDHK0000lce9,TRY_A,2,2021-01-13 15:00:00,27.172397745768226
DESHPDHK0000lce9,TRY_A,2,2021-01-13 16:00:00,27.780989705403645
DESHPDHK0000lce9,TRY_A,2,2021-01-13 17:00:00,27.51119169108073
DESHPDHK0000lce9,TRY_A,2,2021-01-13 18:00:00,28.416027994791666
DESHPDHK0000lce9,TRY_A,2,2021-01-13 19:00:00,28.31917533365885
DESHPDHK0000lce9,TRY_A,2,2021-01-13 20:00:00,30.534557942708332
DESHPDHK0000lce9,TRY_A,2,2021-01-13 21:00:00,30.79632149251302
DESHPDHK0000lce9,TRY_A,2,2021-01-13 22:00:00,31.943143961588543
DESHPDHK0000lce9,TRY_A,2,2021-01-13 23:00:00,33.63535660807292
DESHPDHK0000lce9,TRY_A,2,2021-01-14 00:00:00,34.98739404296875
DESHPDHK0000lce9,TRY_A,2,2021-01-14 01:00:00,35.542417317708335
DESHPDHK0000lce9,TRY_A,2,2021-01-14 02:00:00,35.65721720377604
DESHPDHK0000lce9,TRY_A,2,2021-01-14 03:00:00,36.071935791015626
DESHPDHK0000lce9,TRY_A,2,2021-01-14 04:00:00,37.25677425130208
DESHPDHK0000lce9,TRY_A,2,2021-01-14 05:00:00,37.07959798177083
DESHPDHK0000lce9,TRY_A,2,2021-01-14 06:00:00,33.995509440104165
DESHPDHK0000lce9,TRY_A,2,2021-01-14 07:00:00,34.57559391276042
DESHPDHK0000lce9,TRY_A,2,2021-01-14 08:00:00,33.5077860514323
DESHPDHK0000lce9,TRY_A,2,2021-01-14 09:00:00,33.048446044921874
DESHPDHK0000lce9,TRY_A,2,2021-01-14 10:00:00,27.037238077799476
DESHPDHK0000lce9,TRY_A,2,2021-01-14 11:00:00,22.601029541015624
DESHPDHK0000lce9,TRY_A,2,2021-01-14 12:00:00,20.07094610595703
DESHPDHK0000lce9,TRY_A,2,2021-01-14 13:00:00,20.03493467203776
DESHPDHK0000lce9,TRY_A,2,2021-01-14 14:00:00,17.686780904134114
DESHPDHK0000lce9,TRY_A,2,2021-01-14 15:00:00,16.105503946940104
DESHPDHK0000lce9,TRY_A,2,2021-01-14 16:00:00,18.108650166829424
DESHPDHK0000lce9,TRY_A,2,2021-01-14 17:00:00,18.014116149902346
DESHPDHK0000lce9,TRY_A,2,2021-01-14 18:00:00,21.691343892415365
