datetime,median_heat_kW
2021-01-03 20:00:00,36.2498276163737
2021-01-03 21:00:00,39.08226167805989
2021-01-03 22:00:00,39.9160463663737
2021-01-03 23:00:00,40.017124023437496
2021-01-04 00:00:00,39.63137770589192
2021-01-04 01:00:00,39.90997049967448
2021-01-04 02:00:00,40.700750651041666
2021-01-04 03:00:00,40.60860306803386
2021-01-04 04:00:00,42.26071712239583
2021-01-04 05:00:00,42.17098217773437
2021-01-04 06:00:00,39.003975708007815
2021-01-04 07:00:00,38.918133138020835
2021-01-04 08:00:00,37.677131429036464
2021-01-04 09:00:00,36.30401220703125
2021-01-04 10:00:00,36.117569274902344
2021-01-04 11:00:00,32.0402568359375
2021-01-04 12:00:00,29.36701028442383
2021-01-04 13:00:00,32.02213126627604
2021-01-04 14:00:00,34.12134375
2021-01-04 15:00:00,32.54786216227213
2021-01-04 16:00:00,32.68821668497721
2021-01-04 17:00:00,34.64130592854818
2021-01-04 18:00:00,33.95512660725912
2021-01-04 19:00:00,35.98247153727213
2021-01-04 20:00:00,37.318457560221354
2021-01-04 21:00:00,37.59557108561198
2021-01-04 22:00:00,37.915894083658856
2021-01-04 23:00:00,39.153591634114576
2021-01-05 00:00:00,38.51102478027343
2021-01-05 01:00:00,38.90508837890625
2021-01-05 02:00:00,38.71413191731771
2021-01-05 03:00:00,35.51681392415365
2021-01-05 04:00:00,32.99107362874349
2021-01-05 05:00:00,33.162585062662764
2021-01-05 06:00:00,29.87940517171224
2021-01-05 07:00:00,28.271061747233073
2021-01-05 08:00:00,28.380790852864582
2021-01-05 09:00:00,25.114907857259112
2021-01-05 10:00:00,21.66193582661947
2021-01-05 11:00:00,17.325247843424478
2021-01-05 12:00:00,16.461603711446124
2021-01-05 13:00:00,16.19341985066732
2021-01-05 14:00:00,15.97442510477702
2021-01-05 15:00:00,16.12935234196981
2021-01-05 16:00:00,18.122106465657552
2021-01-05 17:00:00,18.679884724934894
2021-01-05 18:00:00,19.367992279052736
2021-01-05 19:00:00,17.578089848836264
2021-01-05 20:00:00,20.80775850423177
2021-01-05 21:00:00,23.043266301472983
2021-01-05 22:00:00,22.303428822835286
2021-01-05 23:00:00,23.71542828369141
2021-01-06 00:00:00,25.308382283528644
2021-01-06 01:00:00,25.734777801513673
2021-01-06 02:00:00,25.531901407877605
2021-01-06 03:00:00,26.28011417643229
2021-01-06 04:00:00,26.487990193684894
2021-01-06 05:00:00,26.24568999226888
2021-01-06 06:00:00,24.11945012919108
2021-01-06 07:00:00,22.677271830240883
2021-01-06 08:00:00,21.43081509399414
2021-01-06 09:00:00,19.515965662638344
2021-01-06 10:00:00,18.651227177937827
2021-01-06 11:00:00,18.538070154825846
2021-01-06 12:00:00,19.10778260087967
2021-01-06 13:00:00,17.414934427897137
2021-01-06 14:00:00,17.158145833333332
2021-01-06 15:00:00,18.061848103841147
2021-01-06 16:00:00,20.039786084493002
2021-01-06 17:00:00,19.755612182617188
2021-01-06 18:00:00,23.180945231119793
2021-01-06 19:00:00,25.04572950744629
2021-01-06 20:00:00,26.881430613199868
2021-01-06 21:00:00,28.40556571451823
2021-01-06 22:00:00,29.204076873779297
2021-01-06 23:00:00,29.048905364990237
2021-01-07 00:00:00,29.295653157552085
2021-01-07 01:00:00,31.775837931315102
2021-01-07 02:00:00,30.919819010416667
2021-01-07 03:00:00,30.432338684082033
2021-01-07 04:00:00,30.527605021158855
2021-01-07 05:00:00,29.361865193684896
2021-01-07 06:00:00,28.14888203938802
2021-01-07 07:00:00,30.463241963704426
2021-01-07 08:00:00,29.12176141357422
2021-01-07 09:00:00,25.78309967041016
2021-01-07 10:00:00,19.17630156326294
2021-01-07 11:00:00,16.139921006202698
2021-01-07 12:00:00,13.597666366577148
2021-01-07 13:00:00,13.74714067586263
2021-01-07 14:00:00,13.554099156697593
2021-01-07 15:00:00,13.26556588745117
2021-01-07 16:00:00,15.391918823242186
2021-01-07 17:00:00,18.434501558939616
2021-01-07 18:00:00,21.33208805656433
2021-01-07 19:00:00,22.678551689147948
2021-01-07 20:00:00,25.799257400512694
2021-01-07 21:00:00,27.093667460123697
2021-01-07 22:00:00,28.42021385701498
2021-01-07 23:00:00,30.59606776936849
2021-01-08 00:00:00,32.97483123779297
2021-01-08 01:00:00,33.58013053385417
2021-01-08 02:00:00,33.94981066894531
2021-01-08 03:00:00,30.219896626790362
2021-01-08 04:00:00,26.55004207356771
2021-01-08 05:00:00,27.777267923990884
2021-01-08 06:00:00,23.62992426554362
2021-01-08 07:00:00,23.986168324788412
2021-01-08 08:00:00,22.836660939534504
2021-01-08 09:00:00,20.2727654876709
2021-01-08 10:00:00,19.604154640197756
2021-01-08 11:00:00,18.200683238983153
2021-01-08 12:00:00,17.941988955179852
2021-01-08 13:00:00,19.29498432922363
2021-01-08 14:00:00,20.58055551656087
2021-01-08 15:00:00,20.70193322753906
2021-01-08 16:00:00,21.30995627848307
2021-01-08 17:00:00,21.445588663736977
2021-01-08 18:00:00,21.340183141072593
2021-01-08 19:00:00,22.310993375142417
2021-01-08 20:00:00,24.926539845784504
2021-01-08 21:00:00,26.739431732177735
2021-01-08 22:00:00,27.95663507080078
2021-01-08 23:00:00,30.915810465494793
2021-01-09 00:00:00,31.78173787434896
2021-01-09 01:00:00,31.930431213378903
2021-01-09 02:00:00,33.708849589029946
2021-01-09 03:00:00,32.263540751139324
2021-01-09 04:00:00,32.361505839029945
2021-01-09 05:00:00,33.37892541503906
2021-01-09 06:00:00,31.79226491292318
2021-01-09 07:00:00,33.54110097249349
2021-01-09 08:00:00,32.454586608886714
2021-01-09 09:00:00,29.545731597900392
2021-01-09 10:00:00,27.475965042114257
2021-01-09 11:00:00,27.140165049235023
2021-01-09 12:00:00,27.381776580810545
2021-01-09 13:00:00,27.142020050048828
2021-01-09 14:00:00,25.174222086588543
2021-01-09 15:00:00,23.95303029886881
2021-01-09 16:00:00,27.676828440348306
2021-01-09 17:00:00,29.442617970784504
2021-01-09 18:00:00,33.064555155436196
2021-01-09 19:00:00,35.22589982096355
2021-01-09 20:00:00,34.84520314534505
2021-01-09 21:00:00,36.02062925211588
2021-01-09 22:00:00,41.08266094970703
2021-01-09 23:00:00,40.61755743408203
2021-01-10 00:00:00,40.3606005045573
2021-01-10 01:00:00,41.50960219319661
2021-01-10 02:00:00,41.91561364746094
2021-01-10 03:00:00,43.15005049641927
2021-01-10 04:00:00,43.307560546874996
2021-01-10 05:00:00,42.89154956054688
2021-01-10 06:00:00,41.22304854329427
2021-01-10 07:00:00,40.55006180826823
2021-01-10 08:00:00,39.4529599609375
2021-01-10 09:00:00,37.8930751139323
2021-01-10 10:00:00,32.16736807250977
2021-01-10 11:00:00,25.139002522786456
2021-01-10 12:00:00,23.172879811604815
2021-01-10 13:00:00,24.125804056803382
2021-01-10 14:00:00,23.014959533691403
2021-01-10 15:00:00,21.02536833699544
2021-01-10 16:00:00,23.137289393107096
2021-01-10 17:00:00,26.449935124715168
2021-01-10 18:00:00,30.01538865152995
2021-01-10 19:00:00,29.738292836507163
2021-01-10 20:00:00,33.70225270589192
2021-01-10 21:00:00,33.981256306966145
2021-01-10 22:00:00,37.57897401936849
2021-01-10 23:00:00,38.072139363606766
2021-01-11 00:00:00,39.980969685872395
2021-01-11 01:00:00,40.54129239908855
2021-01-11 02:00:00,41.06348645019531
2021-01-11 03:00:00,41.14778279622396
2021-01-11 04:00:00,41.439320353190105
2021-01-11 05:00:00,41.64740197753906
2021-01-11 06:00:00,40.02791589355469
2021-01-11 07:00:00,38.885888671875
2021-01-11 08:00:00,38.00166068522135
2021-01-11 09:00:00,35.158055521647135
2021-01-11 10:00:00,31.898193522135415
2021-01-11 11:00:00,29.912822428385418
2021-01-11 12:00:00,30.87890347290039
2021-01-11 13:00:00,31.39235670979817
2021-01-11 14:00:00,31.490853291829424
2021-01-11 15:00:00,33.35423240152995
2021-01-11 16:00:00,35.62863688151042
2021-01-11 17:00:00,36.097491231282554
2021-01-11 18:00:00,34.18568650309245
2021-01-11 19:00:00,34.81570357259115
2021-01-11 20:00:00,36.43403641764323
2021-01-11 21:00:00,35.45525526936849
2021-01-11 22:00:00,36.29226232910156
2021-01-11 23:00:00,37.467594645182295
2021-01-12 00:00:00,38.72791467285156
2021-01-12 01:00:00,41.30860359700521
2021-01-12 02:00:00,42.4976161702474
2021-01-12 03:00:00,42.424208374023436
2021-01-12 04:00:00,42.924645812988274
2021-01-12 05:00:00,43.89489318847656
2021-01-12 06:00:00,41.79590157063802
2021-01-12 07:00:00,41.023130777994794
2021-01-12 08:00:00,39.121427876790364
2021-01-12 09:00:00,36.9729750773112
2021-01-12 10:00:00,33.24780426025391
2021-01-12 11:00:00,26.497218205769858
2021-01-12 12:00:00,25.469854749043783
2021-01-12 13:00:00,23.890671755790713
2021-01-12 14:00:00,23.343168538411454
2021-01-12 15:00:00,19.922154727300008
2021-01-12 16:00:00,21.307037526448568
2021-01-12 17:00:00,26.690378957112628
2021-01-12 18:00:00,28.643048706054685
2021-01-12 19:00:00,30.48275225830078
2021-01-12 20:00:00,33.33121053059896
2021-01-12 21:00:00,35.519085856119794
2021-01-12 22:00:00,37.002863647460934
2021-01-12 23:00:00,38.53641884358724
2021-01-13 00:00:00,40.39620792643229
2021-01-13 01:00:00,42.03919453938802
2021-01-13 02:00:00,42.4768612874349
2021-01-13 03:00:00,42.88482507324218
2021-01-13 04:00:00,43.32140083821615
2021-01-13 05:00:00,42.22430934651693
2021-01-13 06:00:00,38.957480428059895
2021-01-13 07:00:00,38.7315600789388
2021-01-13 08:00:00,36.25903255208333
2021-01-13 09:00:00,33.99649788411459
2021-01-13 10:00:00,34.09284720865885
2021-01-13 11:00:00,33.21414432779948
2021-01-13 12:00:00,30.91666896565755
2021-01-13 13:00:00,31.06847981770833
2021-01-13 14:00:00,30.212202799479165
2021-01-13 15:00:00,30.70385223388672
2021-01-13 16:00:00,31.409656188964846
2021-01-13 17:00:00,30.69497859700521
2021-01-13 18:00:00,30.813400797526043
2021-01-13 19:00:00,30.83971378580729
2021-01-13 20:00:00,32.822879903157556
2021-01-13 21:00:00,33.29812575276693
2021-01-13 22:00:00,36.416079142252606
2021-01-13 23:00:00,39.517130859375
2021-01-14 00:00:00,40.90267842610677
2021-01-14 01:00:00,41.515943359375
2021-01-14 02:00:00,41.64759891764323
2021-01-14 03:00:00,42.06500040690105
2021-01-14 04:00:00,42.610151896158854
2021-01-14 05:00:00,42.61336678059896
2021-01-14 06:00:00,40.1488857014974
2021-01-14 07:00:00,40.67769246419271
2021-01-14 08:00:00,39.20875919596354
2021-01-14 09:00:00,36.41633776855468
2021-01-14 10:00:00,30.63346962483724
2021-01-14 11:00:00,25.805422302246093
2021-01-14 12:00:00,23.302415802001953
2021-01-14 13:00:00,23.148565673828124
2021-01-14 14:00:00,20.54891370646159
2021-01-14 15:00:00,18.696720133463543
2021-01-14 16:00:00,21.190474466959635
2021-01-14 17:00:00,22.286698895772297
2021-01-14 18:00:00,26.358327789306642
2021-01-14 19:00:00,29.872633911132816
2021-01-14 20:00:00,33.10872924804687
2021-01-14 21:00:00,34.154199625651046
2021-01-14 22:00:00,35.02764916992187
2021-01-14 23:00:00,39.676053710937495
2021-01-15 00:00:00,41.577091593424484
2021-01-15 01:00:00,40.927432454427084
2021-01-15 02:00:00,41.164317138671876
2021-01-15 03:00:00,41.70059985351563
2021-01-15 04:00:00,42.02847082519531
2021-01-15 05:00:00,41.96376810709636
2021-01-15 06:00:00,37.795796854654945
2021-01-15 07:00:00,37.15352095540364
2021-01-15 08:00:00,36.20653059895834
2021-01-15 09:00:00,30.270013631184895
2021-01-15 10:00:00,27.535915476481122
2021-01-15 11:00:00,25.75853278096517
2021-01-15 12:00:00,23.262139638264976
2021-01-15 13:00:00,21.608308858235674
2021-01-15 14:00:00,19.90745096842448
2021-01-15 15:00:00,17.466915196736654
2021-01-15 16:00:00,19.51418330891927
2021-01-15 17:00:00,21.97418942769368
2021-01-15 18:00:00,25.163101618448895
2021-01-15 19:00:00,28.59321380615234
2021-01-15 20:00:00,30.26205762736003
2021-01-15 21:00:00,31.450403381347655
2021-01-15 22:00:00,32.71448368326823
2021-01-15 23:00:00,34.22252327473958
2021-01-16 00:00:00,35.77645823160807
2021-01-16 01:00:00,36.19038775634766
2021-01-16 02:00:00,36.26404018147787
2021-01-16 03:00:00,38.32339101155599
2021-01-16 04:00:00,38.7700976155599
2021-01-16 05:00:00,39.42388541666667
2021-01-16 06:00:00,38.18034578450521
2021-01-16 07:00:00,38.10666849772136
2021-01-16 08:00:00,33.9939360148112
2021-01-16 09:00:00,28.85913619486491
2021-01-16 10:00:00,23.143115498860677
2021-01-16 11:00:00,21.33487355995178
2021-01-16 12:00:00,18.946037368774416
2021-01-16 13:00:00,17.25114449564616
2021-01-16 14:00:00,16.16587662760417
2021-01-16 15:00:00,15.676814379374186
2021-01-16 16:00:00,17.521611074129744
2021-01-16 17:00:00,22.189101537068687
2021-01-16 18:00:00,26.241245239257815
2021-01-16 19:00:00,27.980199038187664
2021-01-16 20:00:00,31.41724914550781
2021-01-16 21:00:00,35.5421045328776
2021-01-16 22:00:00,35.62903556315104
2021-01-16 23:00:00,39.567997172037764
2021-01-17 00:00:00,41.371393717447916
2021-01-17 01:00:00,42.4995399983724
2021-01-17 02:00:00,41.352162841796876
2021-01-17 03:00:00,41.14252384440104
2021-01-17 04:00:00,44.2187392985026
2021-01-17 05:00:00,42.43064298502604
2021-01-17 06:00:00,40.72611885579427
2021-01-17 07:00:00,40.13415055338541
2021-01-17 08:00:00,38.451623535156244
2021-01-17 09:00:00,34.87943902587891
2021-01-17 10:00:00,31.385850850423175
2021-01-17 11:00:00,29.983344818115235
2021-01-17 12:00:00,29.639359883626305
2021-01-17 13:00:00,28.261041076660156
2021-01-17 14:00:00,26.740344065348307
2021-01-17 15:00:00,26.85058853149414
2021-01-17 16:00:00,28.758337992350263
2021-01-17 17:00:00,28.154750142415367
2021-01-17 18:00:00,30.53257725016276
2021-01-17 19:00:00,33.4980757039388
2021-01-17 20:00:00,35.87759989420573
2021-01-17 21:00:00,36.73333935546875
2021-01-17 22:00:00,37.80609480794271
2021-01-17 23:00:00,39.470163045247396
2021-01-18 00:00:00,40.897937215169264
2021-01-18 01:00:00,41.177789876302086
2021-01-18 02:00:00,44.13951611328125
2021-01-18 03:00:00,44.23578120930989
2021-01-18 04:00:00,43.442423624674475
2021-01-18 05:00:00,44.70643595377604
2021-01-18 06:00:00,40.82302714029948
2021-01-18 07:00:00,41.27102425130208
2021-01-18 08:00:00,39.37105670166015
2021-01-18 09:00:00,33.04374231974283
2021-01-18 10:00:00,27.682286777496337
2021-01-18 11:00:00,21.94165942128499
2021-01-18 12:00:00,21.09527996826172
2021-01-18 13:00:00,21.711035756429037
2021-01-18 14:00:00,19.100370340983076
2021-01-18 15:00:00,18.617091664632163
2021-01-18 16:00:00,21.773423767089845
2021-01-18 17:00:00,25.24585508219401
2021-01-18 18:00:00,28.612012420654295
2021-01-18 19:00:00,29.236971079508464
2021-01-18 20:00:00,31.981243693033854
2021-01-18 21:00:00,31.961613321940106
2021-01-18 22:00:00,32.897022786458336
2021-01-18 23:00:00,35.8902681274414
2021-01-19 00:00:00,35.322824564615885
2021-01-19 01:00:00,36.57905948893229
2021-01-19 02:00:00,39.918525390625
2021-01-19 03:00:00,38.62364676920573
2021-01-19 04:00:00,38.88045853678385
2021-01-19 05:00:00,39.668236653645835
2021-01-19 06:00:00,39.856362996419264
2021-01-19 07:00:00,40.521805379231765
2021-01-19 08:00:00,39.65359820556641
2021-01-19 09:00:00,33.87787093098959
2021-01-19 10:00:00,27.853386962890625
2021-01-19 11:00:00,22.468058680216473
2021-01-19 12:00:00,21.12335246785482
2021-01-19 13:00:00,20.83117879740397
2021-01-19 14:00:00,18.77599839274088
2021-01-19 15:00:00,17.4577144724528
2021-01-19 16:00:00,18.51367078781128
2021-01-19 17:00:00,23.099248847961427
2021-01-19 18:00:00,25.354730791727704
2021-01-19 19:00:00,26.93265326436361
2021-01-19 20:00:00,31.886245402018233
2021-01-19 21:00:00,33.906413208007805
2021-01-19 22:00:00,37.93694293212891
2021-01-19 23:00:00,37.43223358154297
2021-01-20 00:00:00,40.64280883789062
2021-01-20 01:00:00,42.467793294270834
2021-01-20 02:00:00,42.5857871500651
2021-01-20 03:00:00,43.33399507649739
2021-01-20 04:00:00,44.074478759765626
2021-01-20 05:00:00,45.054065877278646
2021-01-20 06:00:00,40.73960717773437
2021-01-20 07:00:00,40.51074058024089
2021-01-20 08:00:00,38.00420196533203
2021-01-20 09:00:00,29.6568092956543
2021-01-20 10:00:00,24.689780792236327
2021-01-20 11:00:00,23.68479786682129
2021-01-20 12:00:00,20.4379461517334
2021-01-20 13:00:00,19.562637568155928
2021-01-20 14:00:00,20.168226104736327
2021-01-20 15:00:00,21.88618582280477
2021-01-20 16:00:00,23.401522237141926
2021-01-20 17:00:00,23.601776194254555
2021-01-20 18:00:00,25.10243989054362
2021-01-20 19:00:00,27.897376912434897
2021-01-20 20:00:00,30.37949892171224
2021-01-20 21:00:00,33.08857828776041
2021-01-20 22:00:00,34.916678649902344
2021-01-20 23:00:00,36.72243495686849
2021-01-21 00:00:00,36.64873756917318
2021-01-21 01:00:00,36.99242350260417
2021-01-21 02:00:00,37.818848571777345
2021-01-21 03:00:00,38.02155841064453
2021-01-21 04:00:00,38.571584757486974
2021-01-21 05:00:00,39.55577478027344
2021-01-21 06:00:00,36.140763509114585
2021-01-21 07:00:00,35.43169724527995
2021-01-21 08:00:00,33.22105611165364
2021-01-21 09:00:00,28.391127451578775
2021-01-21 10:00:00,25.024006479899086
2021-01-21 11:00:00,21.45666416422526
2021-01-21 12:00:00,17.199269317785898
2021-01-21 13:00:00,17.33815711466471
2021-01-21 14:00:00,17.621109380086263
2021-01-21 15:00:00,17.078517735799153
2021-01-21 16:00:00,18.69522387186686
2021-01-21 17:00:00,22.54519926961263
2021-01-21 18:00:00,25.765101191202803
2021-01-21 19:00:00,27.735936686197917
2021-01-21 20:00:00,31.728105723063152
2021-01-21 21:00:00,34.00660703531901
2021-01-21 22:00:00,36.17735119628907
2021-01-21 23:00:00,38.62303051757813
2021-01-22 00:00:00,40.10129144287109
2021-01-22 01:00:00,39.142211893717445
2021-01-22 02:00:00,40.33300276692708
2021-01-22 03:00:00,42.863037109375
2021-01-22 04:00:00,42.81112699381511
2021-01-22 05:00:00,43.02765356445312
2021-01-22 06:00:00,41.661700846354165
2021-01-22 07:00:00,40.038812459309895
2021-01-22 08:00:00,39.3191739095052
2021-01-22 09:00:00,33.02293836466471
2021-01-22 10:00:00,24.558686723709105
2021-01-22 11:00:00,22.682613082885744
2021-01-22 12:00:00,20.81707607014974
2021-01-22 13:00:00,20.013683756510417
2021-01-22 14:00:00,20.642384206136068
2021-01-22 15:00:00,22.412591766357423
2021-01-22 16:00:00,25.79287796020508
2021-01-22 17:00:00,26.310191670735676
2021-01-22 18:00:00,27.05270346069336
2021-01-22 19:00:00,31.749608764648436
2021-01-22 20:00:00,34.28925445556641
2021-01-22 21:00:00,37.64782743326823
2021-01-22 22:00:00,41.127348144531254
2021-01-22 23:00:00,42.01926525878906
2021-01-23 00:00:00,42.29750398763021
2021-01-23 01:00:00,44.12110241699219
2021-01-23 02:00:00,44.6173555094401
2021-01-23 03:00:00,45.10554838053385
2021-01-23 04:00:00,45.13000948079427
2021-01-23 05:00:00,44.10456551106771
2021-01-23 06:00:00,43.58764192708333
2021-01-23 07:00:00,40.3933915608724
2021-01-23 08:00:00,37.04780029296875
2021-01-23 09:00:00,32.91125695800781
2021-01-23 10:00:00,27.178384826660157
2021-01-23 11:00:00,24.748869089762373
2021-01-23 12:00:00,23.0557817179362
2021-01-23 13:00:00,22.368655843098956
2021-01-23 14:00:00,21.31834102376302
2021-01-23 15:00:00,19.98989675394694
2021-01-23 16:00:00,21.862196172078452
2021-01-23 17:00:00,26.391738876342774
2021-01-23 18:00:00,28.280750203450523
2021-01-23 19:00:00,29.435870869954428
2021-01-23 20:00:00,33.4159721476237
2021-01-23 21:00:00,36.989710021972655
2021-01-23 22:00:00,40.077061065673824
2021-01-23 23:00:00,42.23869246419271
2021-01-24 00:00:00,44.689746582031255
2021-01-24 01:00:00,45.71500541178385
2021-01-24 02:00:00,46.67343237304688
2021-01-24 03:00:00,46.37278727213541
2021-01-24 04:00:00,46.70268806966146
2021-01-24 05:00:00,47.78491373697916
2021-01-24 06:00:00,44.66834659830729
2021-01-24 07:00:00,43.67664892578125
2021-01-24 08:00:00,42.421227010091144
2021-01-24 09:00:00,36.3325673421224
2021-01-24 10:00:00,31.00028358968099
2021-01-24 11:00:00,28.249859547932942
2021-01-24 12:00:00,25.50008255513509
2021-01-24 13:00:00,23.96457896931966
2021-01-24 14:00:00,21.68722356414795
2021-01-24 15:00:00,20.8095073855718
2021-01-24 16:00:00,21.921707270304363
2021-01-24 17:00:00,23.954875995953877
2021-01-24 18:00:00,27.625599202473957
2021-01-24 19:00:00,31.489035786946616
2021-01-24 20:00:00,33.84224556477864
2021-01-24 21:00:00,35.037709737141924
2021-01-24 22:00:00,38.7570932820638
2021-01-24 23:00:00,42.71299544270833
2021-01-25 00:00:00,44.536501464843745
2021-01-25 01:00:00,43.85324011230469
2021-01-25 02:00:00,44.289910074869795
2021-01-25 03:00:00,45.76882352701823
2021-01-25 04:00:00,44.96422070312501
2021-01-25 05:00:00,45.98492081705729
2021-01-25 06:00:00,43.70187361653646
2021-01-25 07:00:00,42.72248376464844
2021-01-25 08:00:00,40.66329675292969
2021-01-25 09:00:00,34.41951672363281
2021-01-25 10:00:00,30.149810668945314
2021-01-25 11:00:00,24.731740163167316
2021-01-25 12:00:00,23.901312576293947
2021-01-25 13:00:00,25.134873764038083
2021-01-25 14:00:00,26.314471079508465
2021-01-25 15:00:00,26.093538579305015
2021-01-25 16:00:00,27.371326009114583
2021-01-25 17:00:00,29.816205423990887
2021-01-25 18:00:00,31.7026162109375
2021-01-25 19:00:00,30.890614013671872
2021-01-25 20:00:00,32.64694789632161
2021-01-25 21:00:00,33.59231652832031
2021-01-25 22:00:00,35.142599690755205
2021-01-25 23:00:00,36.956981282552086
2021-01-26 00:00:00,37.561894856770834
2021-01-26 01:00:00,38.2195517171224
2021-01-26 02:00:00,38.40444254557292
2021-01-26 03:00:00,38.819408610026045
2021-01-26 04:00:00,39.07031469726563
2021-01-26 05:00:00,39.34214660644531
2021-01-26 06:00:00,36.516602620442704
2021-01-26 07:00:00,35.80382198079427
2021-01-26 08:00:00,35.808242838541666
2021-01-26 09:00:00,33.15581701660156
2021-01-26 10:00:00,28.878789759318032
2021-01-26 11:00:00,21.18448447672526
2021-01-26 12:00:00,19.50553879801432
2021-01-26 13:00:00,19.13151616160075
2021-01-26 14:00:00,17.53440271250407
2021-01-26 15:00:00,16.814303113301595
2021-01-26 16:00:00,17.885976638793945
2021-01-26 17:00:00,20.384332968393963
2021-01-26 18:00:00,22.543137360890707
2021-01-26 19:00:00,25.291750058492028
2021-01-26 20:00:00,28.014007253011066
2021-01-26 21:00:00,30.177973795572917
2021-01-26 22:00:00,31.931101135253904
2021-01-26 23:00:00,32.871622009277345
2021-01-27 00:00:00,33.14508854166667
2021-01-27 01:00:00,35.400949747721356
2021-01-27 02:00:00,34.35511279296875
2021-01-27 03:00:00,36.2095708618164
2021-01-27 04:00:00,36.318497578938796
2021-01-27 05:00:00,36.877168701171875
2021-01-27 06:00:00,34.14621606445313
2021-01-27 07:00:00,33.00939967854818
2021-01-27 08:00:00,30.556766825358075
2021-01-27 09:00:00,26.173143259684245
2021-01-27 10:00:00,23.219398935953777
2021-01-27 11:00:00,22.631693389892583
2021-01-27 12:00:00,22.54520044453939
2021-01-27 13:00:00,22.850103627522785
2021-01-27 14:00:00,22.763754318237304
2021-01-27 15:00:00,24.555912684122724
2021-01-27 16:00:00,25.63006768798828
2021-01-27 17:00:00,26.734577596028647
2021-01-27 18:00:00,29.7877729288737
2021-01-27 19:00:00,30.885893717447917
2021-01-27 20:00:00,34.802897257486975
2021-01-27 21:00:00,36.48762093098958
2021-01-27 22:00:00,35.41393497721354
2021-01-27 23:00:00,38.3327514851888
2021-01-28 00:00:00,40.65730753580729
2021-01-28 01:00:00,41.01683703613281
2021-01-28 02:00:00,43.23820060221354
2021-01-28 03:00:00,45.93168806966146
2021-01-28 04:00:00,44.786975301106764
2021-01-28 05:00:00,44.54617159016928
2021-01-28 06:00:00,42.286306477864585
2021-01-28 07:00:00,43.44699763997396
2021-01-28 08:00:00,42.04990726725261
2021-01-28 09:00:00,35.34292293294271
2021-01-28 10:00:00,31.365008544921878
2021-01-28 11:00:00,27.620898935953775
2021-01-28 12:00:00,21.682348805745445
2021-01-28 13:00:00,20.669959065755208
2021-01-28 14:00:00,21.616158905029295
2021-01-28 15:00:00,21.321816075642904
2021-01-28 16:00:00,24.38806997680664
