datetime,median_heat_kW
2021-01-04 08:00:00,38.35443912760417
2021-01-04 09:00:00,36.97341322835287
2021-01-04 10:00:00,36.716470021565755
2021-01-04 11:00:00,32.525984110514315
2021-01-04 12:00:00,29.81368534596761
2021-01-04 13:00:00,32.476765197753906
2021-01-04 14:00:00,34.66939559936523
2021-01-04 15:00:00,33.1035751546224
2021-01-04 16:00:00,33.27180656941732
2021-01-04 17:00:00,35.1804929300944
2021-01-04 18:00:00,34.51247984822591
2021-01-04 19:00:00,36.61270392862956
2021-01-04 20:00:00,37.95629654947917
2021-01-04 21:00:00,38.288334472656246
2021-01-04 22:00:00,38.53311830647786
2021-01-04 23:00:00,39.77985903930664
2021-01-05 00:00:00,39.10280137125652
2021-01-05 01:00:00,39.495025889078775
2021-01-05 02:00:00,39.28179490152995
2021-01-05 03:00:00,35.89620645141601
2021-01-05 04:00:00,33.217836919148766
2021-01-05 05:00:00,33.38178075663249
2021-01-05 06:00:00,30.03903675333659
2021-01-05 07:00:00,28.38669505818685
2021-01-05 08:00:00,28.339620374043783
2021-01-05 09:00:00,24.846860010782876
2021-01-05 10:00:00,21.339181702931725
2021-01-05 11:00:00,17.712688669840496
2021-01-05 12:00:00,16.817257413228354
2021-01-05 13:00:00,16.533252573649087
2021-01-05 14:00:00,16.342880381266276
2021-01-05 15:00:00,16.518123497009277
2021-01-05 16:00:00,18.51389635213216
2021-01-05 17:00:00,19.046510314941408
2021-01-05 18:00:00,19.75011976114909
2021-01-05 19:00:00,17.964526931126912
2021-01-05 20:00:00,21.08505646260579
2021-01-05 21:00:00,22.79571578979492
2021-01-05 22:00:00,22.662375996907553
2021-01-05 23:00:00,23.671196889241536
2021-01-06 00:00:00,25.108530782063806
2021-01-06 01:00:00,25.574296732584635
2021-01-06 02:00:00,25.375222007751464
2021-01-06 03:00:00,26.13963313293457
2021-01-06 04:00:00,26.3622776184082
2021-01-06 05:00:00,26.11240344365438
2021-01-06 06:00:00,23.997473658243813
2021-01-06 07:00:00,22.560816902160646
2021-01-06 08:00:00,21.294360688527426
2021-01-06 09:00:00,19.463098065694176
2021-01-06 10:00:00,18.6134008102417
2021-01-06 11:00:00,18.502857322692872
2021-01-06 12:00:00,19.069922475179034
2021-01-06 13:00:00,17.346855244954426
2021-01-06 14:00:00,17.1513049621582
2021-01-06 15:00:00,18.00319095102946
2021-01-06 16:00:00,20.151510871887204
2021-01-06 17:00:00,19.82974271774292
2021-01-06 18:00:00,23.47149228922526
2021-01-06 19:00:00,25.359195770263668
2021-01-06 20:00:00,27.173117329915364
2021-01-06 21:00:00,28.809887939453127
2021-01-06 22:00:00,29.61261004638672
2021-01-06 23:00:00,29.374006673177085
2021-01-07 00:00:00,29.634869532267253
2021-01-07 01:00:00,32.278032511393235
2021-01-07 02:00:00,31.347186503092452
2021-01-07 03:00:00,30.81543100484212
2021-01-07 04:00:00,30.925212402343753
2021-01-07 05:00:00,29.713634536743164
2021-01-07 06:00:00,28.54822612508138
2021-01-07 07:00:00,31.00100213623047
2021-01-07 08:00:00,29.556355779012044
2021-01-07 09:00:00,25.983752049764
2021-01-07 10:00:00,19.07262875556946
2021-01-07 11:00:00,16.414145334879557
2021-01-07 12:00:00,13.87199826558431
2021-01-07 13:00:00,13.99078672281901
2021-01-07 14:00:00,13.815968811035157
2021-01-07 15:00:00,13.541167449951173
2021-01-07 16:00:00,15.690510375976562
2021-01-07 17:00:00,18.409069960276284
2021-01-07 18:00:00,21.53756546783447
2021-01-07 19:00:00,22.931435506184894
2021-01-07 20:00:00,26.191853225708005
2021-01-07 21:00:00,27.63009986368815
2021-01-07 22:00:00,28.961458079020183
2021-01-07 23:00:00,31.242735178629555
2021-01-08 00:00:00,33.757467580159506
2021-01-08 01:00:00,34.366010101318366
2021-01-08 02:00:00,34.73832989501953
2021-01-08 03:00:00,30.66915950012207
2021-01-08 04:00:00,26.666696787516276
2021-01-08 05:00:00,27.998406819661454
2021-01-08 06:00:00,23.74684485880534
2021-01-08 07:00:00,24.08758067067464
2021-01-08 08:00:00,22.849047031402584
2021-01-08 09:00:00,20.254781590779622
2021-01-08 10:00:00,19.568780705769857
2021-01-08 11:00:00,18.103058284123737
2021-01-08 12:00:00,17.817362937927246
2021-01-08 13:00:00,19.263597297668458
2021-01-08 14:00:00,20.827804239908854
2021-01-08 15:00:00,20.983407684326174
2021-01-08 16:00:00,21.664689412434896
2021-01-08 17:00:00,21.657074885050456
2021-01-08 18:00:00,21.447317492167155
2021-01-08 19:00:00,22.433046124776205
2021-01-08 20:00:00,25.199418512980145
2021-01-08 21:00:00,27.16476239522298
2021-01-08 22:00:00,28.38122668457031
2021-01-08 23:00:00,31.534231018066407
2021-01-09 00:00:00,32.49135786946614
2021-01-09 01:00:00,32.6452177327474
2021-01-09 02:00:00,34.60430412801107
2021-01-09 03:00:00,32.977545094807944
2021-01-09 04:00:00,33.07765548706055
2021-01-09 05:00:00,34.18368185424805
2021-01-09 06:00:00,32.69790589396159
2021-01-09 07:00:00,34.62774283854167
2021-01-09 08:00:00,33.425498067220055
2021-01-09 09:00:00,30.515978068033853
2021-01-09 10:00:00,28.294544545491533
2021-01-09 11:00:00,28.003720896402996
2021-01-09 12:00:00,28.404216705322266
2021-01-09 13:00:00,28.117505137125654
2021-01-09 14:00:00,25.92468448893229
2021-01-09 15:00:00,24.578393196105957
2021-01-09 16:00:00,28.49921412150065
2021-01-09 17:00:00,30.324229237874352
2021-01-09 18:00:00,33.978511698404944
2021-01-09 19:00:00,36.10293017578125
2021-01-09 20:00:00,35.62956192016602
2021-01-09 21:00:00,36.886267628987625
2021-01-09 22:00:00,42.25595941162109
2021-01-09 23:00:00,41.58947406005859
2021-01-10 00:00:00,41.29537046305338
2021-01-10 01:00:00,42.4890928141276
2021-01-10 02:00:00,42.88556256103516
2021-01-10 03:00:00,44.16636566162109
2021-01-10 04:00:00,44.29628894042968
2021-01-10 05:00:00,43.82311785888672
2021-01-10 06:00:00,41.95963336181641
2021-01-10 07:00:00,41.37413104248047
2021-01-10 08:00:00,40.282736267089845
2021-01-10 09:00:00,38.569955413818356
2021-01-10 10:00:00,32.44587770589193
2021-01-10 11:00:00,25.095882921218873
2021-01-10 12:00:00,23.230604164123534
2021-01-10 13:00:00,24.293494237264
2021-01-10 14:00:00,23.246909088134764
2021-01-10 15:00:00,21.2309770304362
2021-01-10 16:00:00,23.371122812906897
2021-01-10 17:00:00,26.647178232828775
2021-01-10 18:00:00,30.331922170003253
2021-01-10 19:00:00,30.069806345621746
2021-01-10 20:00:00,34.107320831298836
2021-01-10 21:00:00,34.400729105631505
2021-01-10 22:00:00,38.13791869099935
2021-01-10 23:00:00,38.602750101725256
2021-01-11 00:00:00,40.61345515950521
2021-01-11 01:00:00,41.19173634847005
2021-01-11 02:00:00,41.72959595743815
2021-01-11 03:00:00,41.82815698242187
2021-01-11 04:00:00,42.132691731770834
2021-01-11 05:00:00,42.35259220377604
2021-01-11 06:00:00,40.96524562581381
2021-01-11 07:00:00,39.76130021158855
2021-01-11 08:00:00,38.81434649658203
2021-01-11 09:00:00,35.90756520589193
2021-01-11 10:00:00,32.37808807373047
2021-01-11 11:00:00,30.294969614664712
2021-01-11 12:00:00,31.167274505615232
2021-01-11 13:00:00,31.668267598470052
2021-01-11 14:00:00,31.852954213460286
2021-01-11 15:00:00,33.87209306844076
2021-01-11 16:00:00,36.169848622639975
2021-01-11 17:00:00,36.60271189371745
2021-01-11 18:00:00,34.6467316792806
2021-01-11 19:00:00,35.3519701131185
2021-01-11 20:00:00,36.88044639078776
2021-01-11 21:00:00,35.895638122558594
2021-01-11 22:00:00,36.72055727132161
2021-01-11 23:00:00,37.878999450683594
2021-01-12 00:00:00,39.34756982421875
2021-01-12 01:00:00,42.01376888020833
2021-01-12 02:00:00,43.26483070882161
2021-01-12 03:00:00,43.194934448242186
2021-01-12 04:00:00,43.6397177327474
2021-01-12 05:00:00,44.65301932779948
2021-01-12 06:00:00,42.42834554036459
2021-01-12 07:00:00,41.77795538330078
2021-01-12 08:00:00,39.90514190673828
2021-01-12 09:00:00,37.39109844970703
2021-01-12 10:00:00,33.29803160095215
2021-01-12 11:00:00,26.501827575683592
2021-01-12 12:00:00,25.463363859812418
2021-01-12 13:00:00,23.856694812774656
2021-01-12 14:00:00,23.372258527119957
2021-01-12 15:00:00,19.89985739660263
2021-01-12 16:00:00,21.308981580098468
2021-01-12 17:00:00,26.718813789367676
2021-01-12 18:00:00,28.836738566080733
2021-01-12 19:00:00,30.76281725056966
2021-01-12 20:00:00,33.69941983032227
2021-01-12 21:00:00,36.06408171590169
2021-01-12 22:00:00,37.4269872639974
2021-01-12 23:00:00,38.99926430257162
2021-01-13 00:00:00,40.983088236490886
2021-01-13 01:00:00,42.57637638346354
2021-01-13 02:00:00,43.12219539388021
2021-01-13 03:00:00,43.474718749999994
2021-01-13 04:00:00,44.09267346191406
2021-01-13 05:00:00,43.022717041015625
2021-01-13 06:00:00,39.746733784993495
2021-01-13 07:00:00,39.453463399251305
2021-01-13 08:00:00,36.867858927408854
2021-01-13 09:00:00,34.69407084147136
2021-01-13 10:00:00,34.78129345703125
2021-01-13 11:00:00,33.772192047119134
2021-01-13 12:00:00,31.317628540039063
2021-01-13 13:00:00,31.50280686442057
2021-01-13 14:00:00,30.552365936279294
2021-01-13 15:00:00,31.01727187093099
2021-01-13 16:00:00,31.741243459065757
2021-01-13 17:00:00,30.84533814493815
2021-01-13 18:00:00,31.13347769165039
2021-01-13 19:00:00,31.06462726847331
2021-01-13 20:00:00,33.09465575154623
2021-01-13 21:00:00,33.586376200358075
2021-01-13 22:00:00,36.817164326985676
2021-01-13 23:00:00,40.03417280069987
2021-01-14 00:00:00,41.50425964355469
2021-01-14 01:00:00,42.125268595377605
2021-01-14 02:00:00,42.25125951131185
2021-01-14 03:00:00,42.688708628336585
2021-01-14 04:00:00,43.36763116455079
2021-01-14 05:00:00,43.37368243408203
2021-01-14 06:00:00,40.83695416259766
2021-01-14 07:00:00,41.415882466634116
2021-01-14 08:00:00,39.98426892089844
2021-01-14 09:00:00,36.88054558308919
2021-01-14 10:00:00,30.53520206705729
2021-01-14 11:00:00,25.659168996175133
2021-01-14 12:00:00,23.173194591522215
2021-01-14 13:00:00,23.083046447753908
2021-01-14 14:00:00,20.455276568094888
2021-01-14 15:00:00,18.5601973139445
2021-01-14 16:00:00,21.151298932393395
2021-01-14 17:00:00,22.14569882837931
2021-01-14 18:00:00,26.378523941040037
2021-01-14 19:00:00,30.046612258911136
2021-01-14 20:00:00,33.36363379414877
2021-01-14 21:00:00,34.49799610392253
2021-01-14 22:00:00,35.384643280029294
2021-01-14 23:00:00,40.30317655436198
2021-01-15 00:00:00,42.276226704915366
2021-01-15 01:00:00,41.634642079671224
2021-01-15 02:00:00,41.887852457682285
2021-01-15 03:00:00,42.58010434977214
2021-01-15 04:00:00,42.93355944824219
2021-01-15 05:00:00,42.88493231201172
2021-01-15 06:00:00,38.67206374104818
2021-01-15 07:00:00,37.75314631144206
2021-01-15 08:00:00,36.62466896565755
2021-01-15 09:00:00,30.2653444035848
2021-01-15 10:00:00,27.513583206176758
2021-01-15 11:00:00,25.71168114980062
2021-01-15 12:00:00,23.179504959106445
2021-01-15 13:00:00,21.533449615478517
2021-01-15 14:00:00,19.917967557271325
2021-01-15 15:00:00,17.430285914103187
2021-01-15 16:00:00,19.55029016113281
2021-01-15 17:00:00,21.97110282897949
2021-01-15 18:00:00,25.19811105855306
2021-01-15 19:00:00,28.713340820312503
2021-01-15 20:00:00,30.469101654052736
2021-01-15 21:00:00,31.724042277018228
2021-01-15 22:00:00,32.991254526774085
2021-01-15 23:00:00,34.48830000305176
2021-01-16 00:00:00,36.12220073954265
2021-01-16 01:00:00,36.5499814046224
2021-01-16 02:00:00,36.63083097330729
2021-01-16 03:00:00,38.77843361409505
2021-01-16 04:00:00,39.24049054972331
2021-01-16 05:00:00,39.93038533528646
2021-01-16 06:00:00,38.72285751342773
2021-01-16 07:00:00,38.64308847045899
2021-01-16 08:00:00,34.24125956726074
2021-01-16 09:00:00,28.76290879567464
2021-01-16 10:00:00,22.89790020624796
2021-01-16 11:00:00,21.117132123947144
2021-01-16 12:00:00,18.7719140625
2021-01-16 13:00:00,17.046513746897382
2021-01-16 14:00:00,16.013390528361
2021-01-16 15:00:00,15.574677068074543
2021-01-16 16:00:00,17.381555315653486
2021-01-16 17:00:00,22.04365811920166
2021-01-16 18:00:00,26.345893961588544
2021-01-16 19:00:00,28.119469481150308
2021-01-16 20:00:00,31.636729090372725
2021-01-16 21:00:00,35.96660171508789
2021-01-16 22:00:00,36.038175771077476
2021-01-16 23:00:00,40.119137369791666
2021-01-17 00:00:00,42.027642517089845
2021-01-17 01:00:00,43.38254561360677
2021-01-17 02:00:00,42.037530069986985
2021-01-17 03:00:00,41.816057749430335
2021-01-17 04:00:00,45.214159159342444
2021-01-17 05:00:00,43.182434387207024
2021-01-17 06:00:00,41.50159202067057
2021-01-17 07:00:00,40.90146691894532
2021-01-17 08:00:00,39.22091516113281
2021-01-17 09:00:00,35.603313252766924
2021-01-17 10:00:00,31.960423940022785
2021-01-17 11:00:00,30.45770976765951
2021-01-17 12:00:00,30.02932171122233
2021-01-17 13:00:00,28.57853243001302
2021-01-17 14:00:00,27.048036448160808
2021-01-17 15:00:00,27.189163538614906
2021-01-17 16:00:00,29.20450814819336
2021-01-17 17:00:00,28.581329528808595
2021-01-17 18:00:00,30.971638916015625
2021-01-17 19:00:00,33.945490234375
2021-01-17 20:00:00,36.37160310872396
2021-01-17 21:00:00,37.24074048868815
2021-01-17 22:00:00,38.30383332316081
2021-01-17 23:00:00,39.9917196858724
2021-01-18 00:00:00,41.51095988972982
2021-01-18 01:00:00,41.7985778503418
2021-01-18 02:00:00,45.13976491292317
2021-01-18 03:00:00,45.24386903889973
2021-01-18 04:00:00,44.17266732788086
2021-01-18 05:00:00,45.600287099202475
2021-01-18 06:00:00,41.90268627929687
2021-01-18 07:00:00,42.252751393636075
2021-01-18 08:00:00,39.99677998860677
2021-01-18 09:00:00,33.21380509440104
2021-01-18 10:00:00,27.527028404871622
2021-01-18 11:00:00,21.76882859929403
2021-01-18 12:00:00,20.927522654215494
2021-01-18 13:00:00,21.560163599650064
2021-01-18 14:00:00,18.97141799926758
2021-01-18 15:00:00,18.52273532104492
2021-01-18 16:00:00,21.702657862345376
2021-01-18 17:00:00,25.178503587086993
2021-01-18 18:00:00,28.68948013305664
2021-01-18 19:00:00,29.3481549021403
2021-01-18 20:00:00,32.20489614868164
2021-01-18 21:00:00,32.25707002258301
2021-01-18 22:00:00,33.24094058227539
2021-01-18 23:00:00,36.32526930745443
2021-01-19 00:00:00,35.75093161010742
2021-01-19 01:00:00,37.02509818522135
2021-01-19 02:00:00,40.47098536173503
2021-01-19 03:00:00,39.10753657023112
2021-01-19 04:00:00,39.377099029541014
2021-01-19 05:00:00,40.21156149291993
2021-01-19 06:00:00,40.48948313395182
2021-01-19 07:00:00,41.21610106404623
2021-01-19 08:00:00,40.17553630574544
2021-01-19 09:00:00,33.93939273071289
2021-01-19 10:00:00,27.65129850006104
2021-01-19 11:00:00,22.26846910858154
2021-01-19 12:00:00,20.943624280293783
2021-01-19 13:00:00,20.706609400431315
2021-01-19 14:00:00,18.656941090901693
2021-01-19 15:00:00,17.3086994565328
2021-01-19 16:00:00,18.39047664388021
2021-01-19 17:00:00,22.961234990437827
2021-01-19 18:00:00,25.356064005533852
2021-01-19 19:00:00,27.01694525909424
2021-01-19 20:00:00,32.10798695373535
2021-01-19 21:00:00,34.236624745686846
2021-01-19 22:00:00,38.48216830444336
2021-01-19 23:00:00,37.912837280273436
2021-01-20 00:00:00,41.29486719767253
2021-01-20 01:00:00,43.40416067504883
2021-01-20 02:00:00,43.3808127746582
2021-01-20 03:00:00,44.357934753417965
2021-01-20 04:00:00,45.052883748372395
2021-01-20 05:00:00,46.06082830810547
2021-01-20 06:00:00,41.71543837483724
2021-01-20 07:00:00,41.48172981770833
2021-01-20 08:00:00,38.90437294514974
2021-01-20 09:00:00,29.98351332092285
2021-01-20 10:00:00,24.83245910135905
2021-01-20 11:00:00,23.81976109313965
2021-01-20 12:00:00,20.45631765548388
2021-01-20 13:00:00,19.418862681070962
2021-01-20 14:00:00,20.056086873372397
2021-01-20 15:00:00,21.827739468892418
2021-01-20 16:00:00,23.458424893697106
2021-01-20 17:00:00,23.630304489135742
2021-01-20 18:00:00,25.172146949768063
2021-01-20 19:00:00,28.07842083740234
2021-01-20 20:00:00,30.577315831502276
2021-01-20 21:00:00,33.39066253662109
2021-01-20 22:00:00,35.22253030395508
2021-01-20 23:00:00,37.086644643147785
2021-01-21 00:00:00,37.0256428527832
2021-01-21 01:00:00,37.38068422953288
2021-01-21 02:00:00,38.26595951334636
2021-01-21 03:00:00,38.50222423299154
2021-01-21 04:00:00,39.066323608398434
2021-01-21 05:00:00,40.09917010498047
2021-01-21 06:00:00,36.635752197265624
2021-01-21 07:00:00,35.91145074462891
2021-01-21 08:00:00,33.46166756693522
2021-01-21 09:00:00,28.310988850911457
2021-01-21 10:00:00,24.897812128702796
2021-01-21 11:00:00,21.341355382283528
2021-01-21 12:00:00,17.147333841959636
2021-01-21 13:00:00,17.340679084777832
2021-01-21 14:00:00,17.683774271647138
2021-01-21 15:00:00,17.13945159403483
2021-01-21 16:00:00,18.8286038462321
2021-01-21 17:00:00,22.624339464823407
2021-01-21 18:00:00,25.98069054158529
2021-01-21 19:00:00,27.956790740966795
2021-01-21 20:00:00,32.022388910929365
2021-01-21 21:00:00,34.43146759033203
2021-01-21 22:00:00,36.64456284586589
2021-01-21 23:00:00,39.15056446329753
2021-01-22 00:00:00,40.72679172770182
2021-01-22 01:00:00,39.7236682027181
2021-01-22 02:00:00,40.9681948038737
2021-01-22 03:00:00,43.62141653442383
2021-01-22 04:00:00,43.59224021402995
2021-01-22 05:00:00,43.85826133219401
2021-01-22 06:00:00,42.59627327473958
2021-01-22 07:00:00,40.90223197428386
2021-01-22 08:00:00,40.10652259318034
2021-01-22 09:00:00,33.506502950032555
2021-01-22 10:00:00,24.64011037572225
2021-01-22 11:00:00,22.77302473449707
2021-01-22 12:00:00,20.873514353434246
2021-01-22 13:00:00,20.042841598828637
2021-01-22 14:00:00,20.731766237894693
2021-01-22 15:00:00,22.47758646138509
2021-01-22 16:00:00,26.091202473958333
2021-01-22 17:00:00,26.58007925923665
2021-01-22 18:00:00,27.397583923339845
2021-01-22 19:00:00,32.1878186340332
2021-01-22 20:00:00,34.753645100911456
2021-01-22 21:00:00,38.31546055094401
2021-01-22 22:00:00,41.879499521891276
2021-01-22 23:00:00,42.74753806559245
2021-01-23 00:00:00,43.074650065104166
2021-01-23 01:00:00,44.98830915323893
2021-01-23 02:00:00,45.50128615315755
2021-01-23 03:00:00,46.01697737630208
2021-01-23 04:00:00,46.05990122477213
2021-01-23 05:00:00,45.01601444498698
2021-01-23 06:00:00,44.59005092366536
2021-01-23 07:00:00,41.31608689371745
2021-01-23 08:00:00,37.732693827311195
2021-01-23 09:00:00,33.24623454284668
2021-01-23 10:00:00,27.31403408813477
2021-01-23 11:00:00,24.838843027750656
2021-01-23 12:00:00,23.206896821339924
2021-01-23 13:00:00,22.51166994984945
2021-01-23 14:00:00,21.561140680948892
2021-01-23 15:00:00,20.251303009033204
2021-01-23 16:00:00,22.129106002807614
2021-01-23 17:00:00,26.649263427734375
2021-01-23 18:00:00,28.670837117513024
2021-01-23 19:00:00,29.920672607421878
2021-01-23 20:00:00,33.97568028767904
2021-01-23 21:00:00,37.71489623006185
2021-01-23 22:00:00,40.88871286010742
2021-01-23 23:00:00,43.054885457356775
2021-01-24 00:00:00,45.668205098470054
2021-01-24 01:00:00,46.724575459798174
2021-01-24 02:00:00,47.74442447916666
2021-01-24 03:00:00,47.434332580566405
2021-01-24 04:00:00,47.7847309366862
2021-01-24 05:00:00,48.9698408203125
2021-01-24 06:00:00,45.83554709879557
2021-01-24 07:00:00,44.90651100667318
2021-01-24 08:00:00,43.4703120320638
2021-01-24 09:00:00,37.013413319905595
2021-01-24 10:00:00,31.43812096150716
2021-01-24 11:00:00,28.60870371500651
2021-01-24 12:00:00,25.75752955118815
2021-01-24 13:00:00,24.20132753499349
2021-01-24 14:00:00,21.95042906824748
2021-01-24 15:00:00,21.05923079427083
2021-01-24 16:00:00,22.16269648488363
2021-01-24 17:00:00,24.11845746358236
2021-01-24 18:00:00,27.95313786824544
2021-01-24 19:00:00,31.970615488688154
2021-01-24 20:00:00,34.36058097330729
2021-01-24 21:00:00,35.6119272257487
2021-01-24 22:00:00,39.47439994303386
2021-01-24 23:00:00,43.54608162434896
2021-01-25 00:00:00,45.4855575764974
2021-01-25 01:00:00,44.762903747558596
2021-01-25 02:00:00,45.22206917317709
2021-01-25 03:00:00,46.79058160400391
2021-01-25 04:00:00,45.93992256673177
2021-01-25 05:00:00,47.04601007080078
2021-01-25 06:00:00,44.754031331380205
2021-01-25 07:00:00,43.76526289876302
2021-01-25 08:00:00,41.35582049560547
2021-01-25 09:00:00,34.6731171468099
2021-01-25 10:00:00,30.327337412516275
2021-01-25 11:00:00,24.72730614980062
2021-01-25 12:00:00,23.967443272908525
2021-01-25 13:00:00,25.143818918863932
2021-01-25 14:00:00,26.32229608599345
2021-01-25 15:00:00,26.092403813680015
2021-01-25 16:00:00,27.409110900878908
2021-01-25 17:00:00,29.88980279032389
2021-01-25 18:00:00,31.888396860758462
2021-01-25 19:00:00,31.09192292277018
2021-01-25 20:00:00,32.82140664672852
2021-01-25 21:00:00,33.8656549987793
2021-01-25 22:00:00,35.414860799153644
2021-01-25 23:00:00,37.295607930501305
2021-01-26 00:00:00,37.96636930338541
2021-01-26 01:00:00,38.637452280680336
2021-01-26 02:00:00,38.8346694132487
2021-01-26 03:00:00,39.26096872965495
2021-01-26 04:00:00,39.522185841878255
2021-01-26 05:00:00,39.81098529052735
2021-01-26 06:00:00,36.96075658162435
2021-01-26 07:00:00,36.229650980631504
2021-01-26 08:00:00,36.212036427815754
2021-01-26 09:00:00,33.51858722941081
2021-01-26 10:00:00,28.840186744689944
2021-01-26 11:00:00,20.94084681638082
2021-01-26 12:00:00,19.216869043032332
2021-01-26 13:00:00,18.82660808944702
2021-01-26 14:00:00,17.808660568237308
2021-01-26 15:00:00,17.102354634602865
2021-01-26 16:00:00,18.185967005411783
2021-01-26 17:00:00,20.107855823516843
2021-01-26 18:00:00,22.334631418863932
2021-01-26 19:00:00,25.152579409281415
2021-01-26 20:00:00,27.966290891011553
2021-01-26 21:00:00,30.28530867513021
2021-01-26 22:00:00,32.103635569254564
2021-01-26 23:00:00,33.00798882039388
2021-01-27 00:00:00,33.33146444702148
2021-01-27 01:00:00,35.67214531962077
2021-01-27 02:00:00,34.57624671427409
2021-01-27 03:00:00,36.51274631754558
2021-01-27 04:00:00,36.63773443603516
2021-01-27 05:00:00,37.21810037231445
2021-01-27 06:00:00,34.42226373799642
2021-01-27 07:00:00,33.32625009155274
2021-01-27 08:00:00,30.87417372131348
2021-01-27 09:00:00,26.4956109568278
2021-01-27 10:00:00,23.45263674926758
2021-01-27 11:00:00,22.805217091878255
2021-01-27 12:00:00,22.615795608520507
2021-01-27 13:00:00,22.922409322102865
2021-01-27 14:00:00,22.872304346720377
2021-01-27 15:00:00,24.740528727213544
2021-01-27 16:00:00,25.864398788452146
2021-01-27 17:00:00,26.925094299316406
2021-01-27 18:00:00,29.990638137817385
2021-01-27 19:00:00,31.104168426513674
2021-01-27 20:00:00,35.105858093261716
2021-01-27 21:00:00,36.90886491902669
2021-01-27 22:00:00,35.76989236958821
2021-01-27 23:00:00,38.762843241373695
2021-01-28 00:00:00,41.21790240478515
2021-01-28 01:00:00,41.59715175374349
2021-01-28 02:00:00,43.927243927001946
2021-01-28 03:00:00,46.76010083007812
2021-01-28 04:00:00,45.57183389282227
2021-01-28 05:00:00,45.335824157714846
2021-01-28 06:00:00,43.07860073852539
2021-01-28 07:00:00,44.395662180582676
2021-01-28 08:00:00,42.8603678894043
2021-01-28 09:00:00,36.06699789428711
2021-01-28 10:00:00,31.925097981770833
2021-01-28 11:00:00,27.923555592854818
2021-01-28 12:00:00,21.686488012949624
2021-01-28 13:00:00,20.649150905609133
2021-01-28 14:00:00,21.717154205322267
2021-01-28 15:00:00,21.32465111541748
2021-01-28 16:00:00,24.452819768269855
