datetime,median_heat_kW
2021-01-05 10:00:00,22.48012727864583
2021-01-05 11:00:00,17.300141087849937
2021-01-05 12:00:00,15.117289873758953
2021-01-05 13:00:00,14.954658327738445
2021-01-05 14:00:00,14.87169976679484
2021-01-05 15:00:00,15.030213236490884
2021-01-05 16:00:00,17.118675303141277
2021-01-05 17:00:00,17.604987426757813
2021-01-05 18:00:00,18.79351407877604
2021-01-05 19:00:00,17.119433512369795
2021-01-05 20:00:00,21.036311004638677
2021-01-05 21:00:00,23.272069112141924
2021-01-05 22:00:00,22.499196553548174
2021-01-05 23:00:00,23.951499389648436
2021-01-06 00:00:00,25.532608032226562
2021-01-06 01:00:00,25.905372517903647
2021-01-06 02:00:00,25.682138549804684
2021-01-06 03:00:00,26.42621162923177
2021-01-06 04:00:00,26.63765856933594
2021-01-06 05:00:00,26.380274169921876
2021-01-06 06:00:00,24.245998840332028
2021-01-06 07:00:00,22.794924560546875
2021-01-06 08:00:00,21.446532714843748
2021-01-06 09:00:00,19.507605570475263
2021-01-06 10:00:00,18.7863876953125
2021-01-06 11:00:00,18.802779032389324
2021-01-06 12:00:00,19.674517964680987
2021-01-06 13:00:00,18.012347859700522
2021-01-06 14:00:00,17.9066625773112
2021-01-06 15:00:00,18.485138997395833
2021-01-06 16:00:00,20.27979109700521
2021-01-06 17:00:00,19.870715067545575
2021-01-06 18:00:00,23.46383026123047
2021-01-06 19:00:00,25.243540161132813
2021-01-06 20:00:00,27.100670532226566
2021-01-06 21:00:00,28.68983125813802
2021-01-06 22:00:00,29.47036796061198
2021-01-06 23:00:00,29.327554931640627
2021-01-07 00:00:00,29.576512044270835
2021-01-07 01:00:00,32.03645088704427
2021-01-07 02:00:00,31.1547920328776
2021-01-07 03:00:00,30.649915812174477
2021-01-07 04:00:00,30.73645585123698
2021-01-07 05:00:00,29.54108797200521
2021-01-07 06:00:00,28.285325195312502
2021-01-07 07:00:00,30.621313151041665
2021-01-07 08:00:00,29.236603515625003
2021-01-07 09:00:00,26.45809118652344
2021-01-07 10:00:00,19.865989145914714
2021-01-07 11:00:00,16.67623746744792
2021-01-07 12:00:00,12.702459648132322
2021-01-07 13:00:00,13.377023281097411
2021-01-07 14:00:00,13.324946286519369
2021-01-07 15:00:00,12.971808319091796
2021-01-07 16:00:00,15.645975392659505
2021-01-07 17:00:00,18.69216145833333
2021-01-07 18:00:00,21.7170522664388
2021-01-07 19:00:00,23.126813883463544
2021-01-07 20:00:00,26.292644978841146
2021-01-07 21:00:00,27.55481660970052
2021-01-07 22:00:00,28.81997538248698
2021-01-07 23:00:00,31.056985677083333
2021-01-08 00:00:00,33.40355517578125
2021-01-08 01:00:00,33.9865547281901
2021-01-08 02:00:00,34.331693969726565
2021-01-08 03:00:00,30.52190987141927
2021-01-08 04:00:00,26.760747639973957
2021-01-08 05:00:00,27.992500651041667
2021-01-08 06:00:00,23.825215677897134
2021-01-08 07:00:00,24.153308064778642
2021-01-08 08:00:00,22.992900349934892
2021-01-08 09:00:00,20.274858622233076
2021-01-08 10:00:00,19.654685099283853
2021-01-08 11:00:00,18.153628100077313
2021-01-08 12:00:00,17.89207837931315
2021-01-08 13:00:00,19.41631193033854
2021-01-08 14:00:00,20.895695251464844
2021-01-08 15:00:00,20.952108764648436
2021-01-08 16:00:00,21.393479207356773
2021-01-08 17:00:00,21.450443929036457
2021-01-08 18:00:00,21.404838907877604
2021-01-08 19:00:00,22.486099182128903
2021-01-08 20:00:00,25.164733805338543
2021-01-08 21:00:00,27.003794860839847
2021-01-08 22:00:00,28.256310038248696
2021-01-08 23:00:00,31.186752970377604
2021-01-09 00:00:00,32.05252335611979
2021-01-09 01:00:00,32.19199877929688
2021-01-09 02:00:00,33.98945910644531
2021-01-09 03:00:00,32.51404667154948
2021-01-09 04:00:00,32.60432006835937
2021-01-09 05:00:00,33.632135213216145
2021-01-09 06:00:00,32.01644925944011
2021-01-09 07:00:00,33.83675419108073
2021-01-09 08:00:00,32.65654243977865
2021-01-09 09:00:00,30.1767578125
2021-01-09 10:00:00,28.031381591796872
2021-01-09 11:00:00,27.61806958007812
2021-01-09 12:00:00,27.955326822916668
2021-01-09 13:00:00,27.826858235677086
2021-01-09 14:00:00,25.79272334798177
2021-01-09 15:00:00,24.269385965983073
2021-01-09 16:00:00,27.945658365885414
2021-01-09 17:00:00,29.634103800455726
2021-01-09 18:00:00,33.37590934244791
2021-01-09 19:00:00,36.14519539388021
2021-01-09 20:00:00,35.17949686686198
2021-01-09 21:00:00,36.319861490885415
2021-01-09 22:00:00,41.46800724283854
2021-01-09 23:00:00,41.44912980143229
2021-01-10 00:00:00,40.56603181966146
2021-01-10 01:00:00,42.36258463541667
2021-01-10 02:00:00,42.62027880859375
2021-01-10 03:00:00,43.92958284505208
2021-01-10 04:00:00,43.840992024739585
2021-01-10 05:00:00,43.6313408203125
2021-01-10 06:00:00,41.92718253580729
2021-01-10 07:00:00,41.30458618164062
2021-01-10 08:00:00,39.942734212239586
2021-01-10 09:00:00,37.389828287760416
2021-01-10 10:00:00,32.241407958984375
2021-01-10 11:00:00,25.655422973632813
2021-01-10 12:00:00,23.691573242187502
2021-01-10 13:00:00,24.773584594726564
2021-01-10 14:00:00,23.81047725423177
2021-01-10 15:00:00,21.867248962402343
2021-01-10 16:00:00,23.748105326334638
2021-01-10 17:00:00,26.411165608723962
2021-01-10 18:00:00,29.996978841145832
2021-01-10 19:00:00,29.906239217122398
2021-01-10 20:00:00,33.92474971516927
2021-01-10 21:00:00,34.13741267903646
2021-01-10 22:00:00,37.63773250325521
2021-01-10 23:00:00,37.987050048828124
2021-01-11 00:00:00,39.79789689127605
2021-01-11 01:00:00,40.37890673828125
2021-01-11 02:00:00,40.90656298828125
2021-01-11 03:00:00,40.976248535156245
2021-01-11 04:00:00,41.229000895182295
2021-01-11 05:00:00,41.41367635091146
2021-01-11 06:00:00,40.22857438151042
2021-01-11 07:00:00,39.62508382161459
2021-01-11 08:00:00,38.71114005533854
2021-01-11 09:00:00,35.46312756347656
2021-01-11 10:00:00,31.861071044921875
2021-01-11 11:00:00,29.867097005208333
2021-01-11 12:00:00,31.010552124023434
2021-01-11 13:00:00,31.604147501627605
2021-01-11 14:00:00,31.662203124999998
2021-01-11 15:00:00,33.756892903645834
2021-01-11 16:00:00,36.011192057291666
2021-01-11 17:00:00,36.716453613281246
2021-01-11 18:00:00,34.798826171875
2021-01-11 19:00:00,35.07502958170573
2021-01-11 20:00:00,36.452799967447916
2021-01-11 21:00:00,35.47278816731771
2021-01-11 22:00:00,36.38979305013021
2021-01-11 23:00:00,36.97342447916667
2021-01-12 00:00:00,38.6422841796875
2021-01-12 01:00:00,41.736086669921875
2021-01-12 02:00:00,42.713232421875
2021-01-12 03:00:00,42.61174047851562
2021-01-12 04:00:00,43.12546557617188
2021-01-12 05:00:00,43.40246695963542
2021-01-12 06:00:00,41.371336995442704
2021-01-12 07:00:00,41.051979003906254
2021-01-12 08:00:00,39.19217000325521
2021-01-12 09:00:00,36.96166552734375
2021-01-12 10:00:00,33.85874540201823
2021-01-12 11:00:00,27.26989538574219
2021-01-12 12:00:00,26.162892201741535
2021-01-12 13:00:00,24.938796305338542
2021-01-12 14:00:00,24.529714721679685
2021-01-12 15:00:00,21.12527834065755
2021-01-12 16:00:00,22.24736799621582
2021-01-12 17:00:00,26.96747285970052
2021-01-12 18:00:00,28.723077229817708
2021-01-12 19:00:00,30.441598958333337
2021-01-12 20:00:00,33.44440576171875
2021-01-12 21:00:00,35.858116210937496
2021-01-12 22:00:00,36.96899495442708
2021-01-12 23:00:00,38.158952311197915
2021-01-13 00:00:00,39.90022843424479
2021-01-13 01:00:00,41.42831746419271
2021-01-13 02:00:00,41.94805053710938
2021-01-13 03:00:00,42.794312418619796
2021-01-13 04:00:00,42.9290420735677
2021-01-13 05:00:00,42.422223551432296
2021-01-13 06:00:00,39.02396858723958
2021-01-13 07:00:00,38.56870328776042
2021-01-13 08:00:00,35.9526123046875
2021-01-13 09:00:00,34.04226896158855
2021-01-13 10:00:00,33.92863028971354
2021-01-13 11:00:00,33.042421875
2021-01-13 12:00:00,30.803796630859374
2021-01-13 13:00:00,31.10835412597656
2021-01-13 14:00:00,30.170355346679685
2021-01-13 15:00:00,30.463895100911458
2021-01-13 16:00:00,30.99854996744792
2021-01-13 17:00:00,30.365202473958334
2021-01-13 18:00:00,30.59911885579427
2021-01-13 19:00:00,30.75143729654948
2021-01-13 20:00:00,32.583723999023434
2021-01-13 21:00:00,33.20112972005209
2021-01-13 22:00:00,36.42098917643229
2021-01-13 23:00:00,39.1774638671875
2021-01-14 00:00:00,40.55730851236979
2021-01-14 01:00:00,41.13932275390625
2021-01-14 02:00:00,41.26963859049479
2021-01-14 03:00:00,41.69368269856771
2021-01-14 04:00:00,42.90815087890625
2021-01-14 05:00:00,42.735985677083335
2021-01-14 06:00:00,39.92611116536459
2021-01-14 07:00:00,40.39503361002605
2021-01-14 08:00:00,38.980052083333334
2021-01-14 09:00:00,36.24715779622396
2021-01-14 10:00:00,30.84626696777344
2021-01-14 11:00:00,26.369636433919275
2021-01-14 12:00:00,24.123903035481774
2021-01-14 13:00:00,24.068468851725257
2021-01-14 14:00:00,21.576943033854164
2021-01-14 15:00:00,19.885313161214192
2021-01-14 16:00:00,22.282258911132814
2021-01-14 17:00:00,22.633194458007814
2021-01-14 18:00:00,26.48908662923177
2021-01-14 19:00:00,30.028108642578125
2021-01-14 20:00:00,33.247661376953126
2021-01-14 21:00:00,34.34619384765625
2021-01-14 22:00:00,35.209629842122396
2021-01-14 23:00:00,40.26846370442708
2021-01-15 00:00:00,41.72827718098958
2021-01-15 01:00:00,41.41395621744792
2021-01-15 02:00:00,41.69501082356771
2021-01-15 03:00:00,42.542873616536454
2021-01-15 04:00:00,42.87792911783854
2021-01-15 05:00:00,42.67342830403646
2021-01-15 06:00:00,38.504430908203126
2021-01-15 07:00:00,37.08949405924479
2021-01-15 08:00:00,36.043487548828125
2021-01-15 09:00:00,30.691484375
2021-01-15 10:00:00,28.03229170735677
2021-01-15 11:00:00,26.481983927408855
2021-01-15 12:00:00,24.026426310221353
2021-01-15 13:00:00,22.300665893554687
2021-01-15 14:00:00,20.77616204833984
2021-01-15 15:00:00,17.58538072713216
2021-01-15 16:00:00,20.569300130208333
2021-01-15 17:00:00,22.60492708333333
2021-01-15 18:00:00,25.642953531901043
2021-01-15 19:00:00,28.987513061523437
2021-01-15 20:00:00,30.67373388671875
2021-01-15 21:00:00,31.84058076985677
2021-01-15 22:00:00,33.00904752604167
2021-01-15 23:00:00,34.417624593098964
2021-01-16 00:00:00,35.91975276692708
2021-01-16 01:00:00,36.282153564453125
2021-01-16 02:00:00,36.30277408854167
2021-01-16 03:00:00,38.337281819661456
2021-01-16 04:00:00,38.74155322265625
2021-01-16 05:00:00,39.357981689453126
2021-01-16 06:00:00,38.27375626627604
2021-01-16 07:00:00,38.26290665690104
2021-01-16 08:00:00,33.961020100911455
2021-01-16 09:00:00,29.478578694661458
2021-01-16 10:00:00,24.18808308919271
2021-01-16 11:00:00,22.47140506998698
2021-01-16 12:00:00,19.920446024576822
2021-01-16 13:00:00,17.845372534434002
2021-01-16 14:00:00,16.72736319478353
2021-01-16 15:00:00,16.500519393920897
2021-01-16 16:00:00,18.801125356038412
2021-01-16 17:00:00,23.020590962727866
2021-01-16 18:00:00,26.72811592610677
2021-01-16 19:00:00,28.47877303059896
2021-01-16 20:00:00,31.961887329101565
2021-01-16 21:00:00,36.034382405598954
2021-01-16 22:00:00,36.00677811686198
2021-01-16 23:00:00,39.9439541015625
2021-01-17 00:00:00,41.64886010742187
2021-01-17 01:00:00,43.00681396484375
2021-01-17 02:00:00,41.45968229166667
2021-01-17 03:00:00,41.19317472330729
2021-01-17 04:00:00,44.43527294921875
2021-01-17 05:00:00,42.36241544596355
2021-01-17 06:00:00,40.79576318359375
2021-01-17 07:00:00,40.18972428385417
2021-01-17 08:00:00,38.26185913085938
2021-01-17 09:00:00,34.604842203776045
2021-01-17 10:00:00,31.46808996582031
2021-01-17 11:00:00,30.238310750325518
2021-01-17 12:00:00,29.945957397460937
2021-01-17 13:00:00,28.594503743489582
2021-01-17 14:00:00,27.00743290201823
2021-01-17 15:00:00,26.888459513346355
2021-01-17 16:00:00,28.615914306640626
2021-01-17 17:00:00,28.111373738606773
2021-01-17 18:00:00,30.60709562174479
2021-01-17 19:00:00,33.51113720703125
2021-01-17 20:00:00,35.86923266601562
2021-01-17 21:00:00,36.501558105468746
2021-01-17 22:00:00,37.55594075520834
2021-01-17 23:00:00,39.19237076822917
2021-01-18 00:00:00,40.64643367513021
2021-01-18 01:00:00,40.92344596354167
2021-01-18 02:00:00,44.775744547526045
2021-01-18 03:00:00,44.33639567057291
2021-01-18 04:00:00,43.12525740559896
2021-01-18 05:00:00,44.47846427408854
2021-01-18 06:00:00,41.49484554036458
2021-01-18 07:00:00,41.353651855468755
2021-01-18 08:00:00,39.34364054361979
2021-01-18 09:00:00,33.286493326822914
2021-01-18 10:00:00,28.58482352701823
2021-01-18 11:00:00,22.881526041666667
2021-01-18 12:00:00,22.18089432779948
2021-01-18 13:00:00,22.868019561767575
2021-01-18 14:00:00,20.420025390625
2021-01-18 15:00:00,19.941835805257163
2021-01-18 16:00:00,22.94514837137858
2021-01-18 17:00:00,25.837687601725257
2021-01-18 18:00:00,29.041310709635418
2021-01-18 19:00:00,29.50052665201823
2021-01-18 20:00:00,32.26797998046875
2021-01-18 21:00:00,32.30163313802083
2021-01-18 22:00:00,33.18099039713542
2021-01-18 23:00:00,36.11431160481771
2021-01-19 00:00:00,35.498510009765624
2021-01-19 01:00:00,36.63327823893229
2021-01-19 02:00:00,39.922653645833336
2021-01-19 03:00:00,38.56366162109374
2021-01-19 04:00:00,38.77849991861979
2021-01-19 05:00:00,39.55794401041666
2021-01-19 06:00:00,39.88629305013021
2021-01-19 07:00:00,40.64486702473958
2021-01-19 08:00:00,39.84405721028646
2021-01-19 09:00:00,34.60392354329427
2021-01-19 10:00:00,29.088027303059896
2021-01-19 11:00:00,23.735494099934893
2021-01-19 12:00:00,22.01537890625
2021-01-19 13:00:00,22.100359497070315
2021-01-19 14:00:00,19.678654129028317
2021-01-19 15:00:00,18.13825375366211
2021-01-19 16:00:00,18.142762265523274
2021-01-19 17:00:00,23.687509562174476
2021-01-19 18:00:00,25.589658772786457
2021-01-19 19:00:00,27.20313952636719
2021-01-19 20:00:00,32.4068427734375
2021-01-19 21:00:00,34.31814876302083
2021-01-19 22:00:00,38.38952661132812
2021-01-19 23:00:00,37.787595296223955
2021-01-20 00:00:00,40.95318627929687
2021-01-20 01:00:00,42.885707763671874
2021-01-20 02:00:00,42.76053914388021
2021-01-20 03:00:00,43.88606705729167
2021-01-20 04:00:00,44.19204410807292
2021-01-20 05:00:00,44.32775081380208
2021-01-20 06:00:00,40.89736246744792
2021-01-20 07:00:00,40.82142317708333
2021-01-20 08:00:00,38.092651204427085
2021-01-20 09:00:00,30.080483072916664
2021-01-20 10:00:00,25.491385660807293
2021-01-20 11:00:00,24.630492513020833
2021-01-20 12:00:00,21.366485392252606
2021-01-20 13:00:00,20.36390547688802
2021-01-20 14:00:00,20.899000834147138
2021-01-20 15:00:00,22.583869913736983
2021-01-20 16:00:00,23.912173868815103
2021-01-20 17:00:00,23.903443603515626
2021-01-20 18:00:00,25.385422119140625
2021-01-20 19:00:00,28.155890665690105
2021-01-20 20:00:00,30.60723018391927
2021-01-20 21:00:00,33.26719246419271
2021-01-20 22:00:00,35.0537412109375
2021-01-20 23:00:00,36.835606852213544
2021-01-21 00:00:00,36.64554467773438
2021-01-21 01:00:00,36.95974153645833
2021-01-21 02:00:00,37.730406819661454
2021-01-21 03:00:00,37.94614135742188
2021-01-21 04:00:00,38.45480924479167
2021-01-21 05:00:00,39.400005859375
2021-01-21 06:00:00,36.16605249023438
2021-01-21 07:00:00,35.44357446289062
2021-01-21 08:00:00,33.17353767903646
2021-01-21 09:00:00,29.061294962565103
2021-01-21 10:00:00,26.06370526123047
2021-01-21 11:00:00,22.415376261393227
2021-01-21 12:00:00,18.02330000305176
2021-01-21 13:00:00,18.334872283935546
2021-01-21 14:00:00,18.802589635213216
2021-01-21 15:00:00,18.298513076782225
2021-01-21 16:00:00,19.86850616455078
2021-01-21 17:00:00,23.27421960449219
2021-01-21 18:00:00,26.317594685872397
2021-01-21 19:00:00,28.236174479166664
2021-01-21 20:00:00,32.24443432617187
2021-01-21 21:00:00,34.41610632324219
2021-01-21 22:00:00,36.46891202799479
2021-01-21 23:00:00,38.879119547526045
2021-01-22 00:00:00,40.29482250976562
2021-01-22 01:00:00,39.2594969889323
2021-01-22 02:00:00,40.398002848307286
2021-01-22 03:00:00,42.89170369466146
2021-01-22 04:00:00,42.76503059895833
2021-01-22 05:00:00,42.95593009440104
2021-01-22 06:00:00,41.86926814778646
2021-01-22 07:00:00,40.170195475260414
2021-01-22 08:00:00,39.354827311197916
2021-01-22 09:00:00,33.362315511067706
2021-01-22 10:00:00,25.377412658691405
2021-01-22 11:00:00,23.584894612630208
2021-01-22 12:00:00,21.59494930013021
2021-01-22 13:00:00,20.836329925537107
2021-01-22 14:00:00,21.561766784667967
2021-01-22 15:00:00,23.110776326497394
2021-01-22 16:00:00,26.46336767578125
2021-01-22 17:00:00,26.709474568684897
2021-01-22 18:00:00,27.279226969401044
2021-01-22 19:00:00,32.1151601969401
2021-01-22 20:00:00,34.62491251627604
2021-01-22 21:00:00,37.89750024414063
2021-01-22 22:00:00,41.22610701497396
2021-01-22 23:00:00,41.98453735351562
2021-01-23 00:00:00,42.195429036458336
2021-01-23 01:00:00,43.95170434570312
2021-01-23 02:00:00,44.43936938476563
2021-01-23 03:00:00,44.870865804036455
2021-01-23 04:00:00,44.867537272135415
2021-01-23 05:00:00,43.8229169921875
2021-01-23 06:00:00,43.410088623046875
2021-01-23 07:00:00,40.35098030598958
2021-01-23 08:00:00,36.80726676432292
2021-01-23 09:00:00,33.418585205078124
2021-01-23 10:00:00,28.125735921223956
2021-01-23 11:00:00,25.726277058919273
2021-01-23 12:00:00,24.02998720296224
2021-01-23 13:00:00,23.375038614908853
2021-01-23 14:00:00,22.41454231770833
2021-01-23 15:00:00,21.080237955729167
2021-01-23 16:00:00,22.855373209635417
2021-01-23 17:00:00,26.974522867838537
2021-01-23 18:00:00,28.68116003417969
2021-01-23 19:00:00,29.837708618164065
2021-01-23 20:00:00,33.79026692708334
2021-01-23 21:00:00,37.266018513997395
2021-01-23 22:00:00,40.24947347005208
2021-01-23 23:00:00,42.35447330729167
2021-01-24 00:00:00,44.71055989583334
2021-01-24 01:00:00,45.65672835286459
2021-01-24 02:00:00,46.5399785970052
2021-01-24 03:00:00,46.16648722330729
2021-01-24 04:00:00,46.43558390299479
2021-01-24 05:00:00,47.497758219401035
2021-01-24 06:00:00,44.47706005859375
2021-01-24 07:00:00,43.653260498046876
2021-01-24 08:00:00,42.087044433593746
2021-01-24 09:00:00,36.65782820638021
2021-01-24 10:00:00,31.859012736002605
2021-01-24 11:00:00,29.104836140950518
2021-01-24 12:00:00,26.316277872721358
2021-01-24 13:00:00,24.714509155273436
2021-01-24 14:00:00,22.537711588541665
2021-01-24 15:00:00,21.774939941406252
2021-01-24 16:00:00,22.886813680013024
2021-01-24 17:00:00,24.485128662109375
2021-01-24 18:00:00,28.12927233886719
2021-01-24 19:00:00,31.905834554036456
2021-01-24 20:00:00,34.15812646484375
2021-01-24 21:00:00,35.21724454752604
2021-01-24 22:00:00,38.852137288411456
2021-01-24 23:00:00,42.79739005533854
2021-01-25 00:00:00,44.55620198567708
2021-01-25 01:00:00,43.78383048502604
2021-01-25 02:00:00,44.15662190755208
2021-01-25 03:00:00,45.58832828776042
2021-01-25 04:00:00,44.702905843098954
2021-01-25 05:00:00,45.670228271484376
2021-01-25 06:00:00,43.41515405273438
2021-01-25 07:00:00,42.469014567057286
2021-01-25 08:00:00,40.56657161458334
2021-01-25 09:00:00,34.99256034342448
2021-01-25 10:00:00,31.213743326822915
2021-01-25 11:00:00,25.669735819498698
2021-01-25 12:00:00,24.994701090494793
2021-01-25 13:00:00,26.137006469726565
2021-01-25 14:00:00,27.0604248046875
2021-01-25 15:00:00,26.72504715983073
2021-01-25 16:00:00,27.833180664062503
2021-01-25 17:00:00,30.115076741536456
2021-01-25 18:00:00,31.870837890624998
2021-01-25 19:00:00,30.928929484049476
2021-01-25 20:00:00,32.64906290690104
2021-01-25 21:00:00,33.56515030924479
2021-01-25 22:00:00,35.113187988281254
2021-01-25 23:00:00,36.919048339843755
2021-01-26 00:00:00,37.49534611002604
2021-01-26 01:00:00,38.10903491210937
2021-01-26 02:00:00,38.25866267903646
2021-01-26 03:00:00,38.64671110026042
2021-01-26 04:00:00,38.874903076171876
2021-01-26 05:00:00,39.10707958984375
2021-01-26 06:00:00,36.40672273763021
2021-01-26 07:00:00,35.74371850585938
2021-01-26 08:00:00,35.78273156738281
2021-01-26 09:00:00,33.13315637207031
2021-01-26 10:00:00,29.298619873046874
2021-01-26 11:00:00,21.801118642171225
2021-01-26 12:00:00,20.064724080403646
2021-01-26 13:00:00,19.816922597249352
2021-01-26 14:00:00,18.150869913736976
2021-01-26 15:00:00,16.402316154479983
2021-01-26 16:00:00,18.43345545450846
2021-01-26 17:00:00,20.94012805175781
2021-01-26 18:00:00,22.773412109375
2021-01-26 19:00:00,25.637512369791665
2021-01-26 20:00:00,28.37484686279297
2021-01-26 21:00:00,30.581083007812502
2021-01-26 22:00:00,32.32281030273437
2021-01-26 23:00:00,33.16692492675781
2021-01-27 00:00:00,33.40570711263021
2021-01-27 01:00:00,35.63154988606771
2021-01-27 02:00:00,34.52562866210937
2021-01-27 03:00:00,36.353869628906246
2021-01-27 04:00:00,36.4292490234375
2021-01-27 05:00:00,36.96345068359375
2021-01-27 06:00:00,34.332594360351564
2021-01-27 07:00:00,33.266675496419275
2021-01-27 08:00:00,30.75350081380208
2021-01-27 09:00:00,26.07112097167969
2021-01-27 10:00:00,23.532299641927082
2021-01-27 11:00:00,23.15103133138021
2021-01-27 12:00:00,23.127926208496092
2021-01-27 13:00:00,23.504781901041667
2021-01-27 14:00:00,23.4724365234375
2021-01-27 15:00:00,25.076611287434893
2021-01-27 16:00:00,25.951777180989584
2021-01-27 17:00:00,26.86589766438802
2021-01-27 18:00:00,29.975537353515627
2021-01-27 19:00:00,31.054137369791665
2021-01-27 20:00:00,35.01154427083333
2021-01-27 21:00:00,36.705357014973956
2021-01-27 22:00:00,35.59644905598958
2021-01-27 23:00:00,38.382857666015624
2021-01-28 00:00:00,40.66088582356771
2021-01-28 01:00:00,40.98091316731771
2021-01-28 02:00:00,43.20620572916667
2021-01-28 03:00:00,45.912909423828125
2021-01-28 04:00:00,44.70283097330729
2021-01-28 05:00:00,44.44156396484375
2021-01-28 06:00:00,42.3659755045573
2021-01-28 07:00:00,43.565905110677086
2021-01-28 08:00:00,41.85314851888021
2021-01-28 09:00:00,35.130622151692705
2021-01-28 10:00:00,31.421796752929687
2021-01-28 11:00:00,28.150624837239583
2021-01-28 12:00:00,22.412499938964842
2021-01-28 13:00:00,21.38011602783203
2021-01-28 14:00:00,22.386436319986977
2021-01-28 15:00:00,21.658889892578124
2021-01-28 16:00:00,24.668103230794273
2021-01-28 17:00:00,26.192874389648438
