datetime,p05_heat_kW,p95_heat_kW
2021-01-05 13:00:00,1.3108627789815266,50.79987709350586
2021-01-05 14:00:00,1.0950249329249062,51.140189996337895
2021-01-05 15:00:00,1.4833429499944053,50.69178767496744
2021-01-05 16:00:00,3.084688735453288,50.76030579833985
2021-01-05 17:00:00,3.6782278713226315,50.90239456583659
2021-01-05 18:00:00,4.553806292406719,50.99155045166015
2021-01-05 19:00:00,3.8930476682980855,48.350365366617844
2021-01-05 20:00:00,5.975909015178681,51.43201025390625
2021-01-05 21:00:00,7.721418122609457,52.58809426472982
2021-01-05 22:00:00,7.2987156371116635,53.04737898966471
2021-01-05 23:00:00,8.444505461883544,53.57975977376302
2021-01-06 00:00:00,10.015996173413596,53.666416569010416
2021-01-06 01:00:00,10.516635562642415,53.65362760213217
2021-01-06 02:00:00,10.40569802201589,53.50252984212239
2021-01-06 03:00:00,11.216794928518931,53.447102250162764
2021-01-06 04:00:00,11.481388567288718,53.43401750895182
2021-01-06 05:00:00,11.243087547429402,52.97234865519206
2021-01-06 06:00:00,8.889805163494746,50.369480019124346
2021-01-06 07:00:00,7.541012983194987,48.69092821655274
2021-01-06 08:00:00,6.928689557647705,49.01796569417318
2021-01-06 09:00:00,5.753626797103882,47.81410019124349
2021-01-06 10:00:00,5.179589565404256,46.84462666625976
2021-01-06 11:00:00,5.166047454961141,46.01810266520182
2021-01-06 12:00:00,6.118831062157949,45.936524973551435
2021-01-06 13:00:00,5.012002417119344,44.9809801961263
2021-01-06 14:00:00,5.063587291590372,45.09052414754232
2021-01-06 15:00:00,5.490549753316244,44.77712325032552
2021-01-06 16:00:00,7.105744628651936,45.578009344482425
2021-01-06 17:00:00,6.358363489786784,45.636656760660806
2021-01-06 18:00:00,9.319079540252686,46.59316754760742
2021-01-06 19:00:00,10.608854884592692,47.34397379353842
2021-01-06 20:00:00,12.552306465657551,48.6187181254069
2021-01-06 21:00:00,13.880350287882488,48.68939359741211
2021-01-06 22:00:00,14.558680529276531,48.57169594930013
2021-01-06 23:00:00,14.35413841196696,48.97219964803059
2021-01-07 00:00:00,14.585525231933595,49.07412490234375
2021-01-07 01:00:00,16.980202768452962,49.02570031738282
2021-01-07 02:00:00,15.999929305521647,48.854967999267586
2021-01-07 03:00:00,15.44442321879069,48.586751300048824
2021-01-07 04:00:00,15.448836485290528,48.25470117390951
2021-01-07 05:00:00,14.357276701863608,47.78552373046875
2021-01-07 06:00:00,12.442251879247031,45.495064005533855
2021-01-07 07:00:00,14.637804555257162,45.39172530110677
2021-01-07 08:00:00,13.563313675435385,44.486156325276696
2021-01-07 09:00:00,11.187428967412314,45.381568292236324
2021-01-07 10:00:00,5.8209409355799355,44.37155458374023
2021-01-07 11:00:00,3.9038297423044845,43.36692614949544
2021-01-07 12:00:00,2.2379294053713483,41.18521791585286
2021-01-07 13:00:00,2.585787399800619,40.924475150553384
2021-01-07 14:00:00,2.5323904121398924,40.59998509318034
2021-01-07 15:00:00,2.8888522188822425,40.85089885457357
2021-01-07 16:00:00,4.32136643110911,41.902311517333985
2021-01-07 17:00:00,5.538660050392151,41.866022507731124
2021-01-07 18:00:00,8.399732985814413,42.19274672241211
2021-01-07 19:00:00,9.386661442311604,42.720002984619136
2021-01-07 20:00:00,12.10380990284284,44.55486981201172
2021-01-07 21:00:00,13.374195682779948,45.2931582438151
2021-01-07 22:00:00,14.640546423657735,46.38447987263997
2021-01-07 23:00:00,16.723558311462405,47.16909719238281
2021-01-08 00:00:00,18.97865192972819,47.971734442138676
2021-01-08 01:00:00,19.33345535583496,48.27776161905925
2021-01-08 02:00:00,19.44677963663737,48.37432731323243
2021-01-08 03:00:00,15.484364442952474,48.36508533121744
2021-01-08 04:00:00,11.729325769042969,48.694633569335934
2021-01-08 05:00:00,13.00113454538981,49.230317114257815
2021-01-08 06:00:00,8.600256272824605,46.41350284016927
2021-01-08 07:00:00,9.119351946640016,46.769871763102216
2021-01-08 08:00:00,7.892099959182739,46.23658231608073
2021-01-08 09:00:00,6.314933433977763,44.458884092203775
2021-01-08 10:00:00,6.019567300478617,43.528812141927084
2021-01-08 11:00:00,4.94584927775065,42.64647321777344
2021-01-08 12:00:00,5.094073741976421,41.78209232177735
2021-01-08 13:00:00,6.452757943026225,40.697662695312495
2021-01-08 14:00:00,7.786254834047954,41.02643765869141
2021-01-08 15:00:00,7.983227439753213,42.083798140462235
2021-01-08 16:00:00,8.344542310110727,43.00289469807942
2021-01-08 17:00:00,8.157299312973024,43.646080183919274
2021-01-08 18:00:00,8.02755733680725,44.17573581542968
2021-01-08 19:00:00,8.581887399927776,44.6987309000651
2021-01-08 20:00:00,11.061155904308954,45.954958589680984
2021-01-08 21:00:00,13.038052050272624,47.082599560546875
2021-01-08 22:00:00,14.395318782552083,48.00546199747721
2021-01-08 23:00:00,17.288450114695234,48.82776994832357
2021-01-09 00:00:00,18.128255922444662,48.94324425252279
2021-01-09 01:00:00,18.153968142700194,48.541980340576174
2021-01-09 02:00:00,19.867654758707683,47.94972121988933
2021-01-09 03:00:00,18.272502955118817,47.96631927897135
2021-01-09 04:00:00,18.256506505330403,48.01276134847005
2021-01-09 05:00:00,19.18585671895345,47.52073094889323
2021-01-09 06:00:00,16.50842412923177,43.07455887044271
2021-01-09 07:00:00,18.101843553670246,42.721511997477215
2021-01-09 08:00:00,17.19009401855469,43.06940854492188
2021-01-09 09:00:00,14.664077279154458,41.092424544270834
2021-01-09 10:00:00,13.611793109766642,39.53437538248698
2021-01-09 11:00:00,13.314203426106772,39.34289776204427
2021-01-09 12:00:00,12.716150279998779,37.96434033406576
2021-01-09 13:00:00,12.297007899347939,36.187007604980465
2021-01-09 14:00:00,10.820934985351562,34.87900839233399
2021-01-09 15:00:00,9.874583955256144,34.747615608215334
2021-01-09 16:00:00,13.117643293762207,38.206155649820964
2021-01-09 17:00:00,14.348810310363769,38.60246479085286
2021-01-09 18:00:00,16.66494756825765,40.837376479085286
2021-01-09 19:00:00,18.74667683207194,40.3143351155599
2021-01-09 20:00:00,17.914844770304363,42.0230347229004
2021-01-09 21:00:00,19.07937504984538,43.10455513916016
2021-01-09 22:00:00,25.279979005940756,45.359012792968755
2021-01-09 23:00:00,23.535740721638994,45.7706225036621
2021-01-10 00:00:00,22.519390357462562,46.07637910563152
2021-01-10 01:00:00,24.05847106221517,46.45610522460938
2021-01-10 02:00:00,23.94123515930176,47.11113211466471
2021-01-10 03:00:00,24.942885925292966,48.28496050211589
2021-01-10 04:00:00,24.492662453206382,48.738834529622395
2021-01-10 05:00:00,23.997497917683923,47.9372078125
2021-01-10 06:00:00,22.38478817952474,45.34392213236491
2021-01-10 07:00:00,20.789766686503093,45.63110713297526
2021-01-10 08:00:00,19.394534957885742,44.14503495483399
2021-01-10 09:00:00,17.463799265289307,43.164643355305984
2021-01-10 10:00:00,12.456602514425914,42.29703092854818
2021-01-10 11:00:00,7.141300643348694,41.969842329915366
2021-01-10 12:00:00,5.845486647923788,40.86801772867839
2021-01-10 13:00:00,7.06265185953776,40.9406104309082
2021-01-10 14:00:00,6.299218482462564,40.6911777730306
2021-01-10 15:00:00,5.0513497201124835,40.10638819173177
2021-01-10 16:00:00,5.9549341234842945,39.9915980061849
2021-01-10 17:00:00,8.241607566579184,41.30898637695313
2021-01-10 18:00:00,10.823788629277546,41.57007944539389
2021-01-10 19:00:00,10.029377252070109,40.198814408365884
2021-01-10 20:00:00,13.7299705174764,42.70218654988607
2021-01-10 21:00:00,13.893268092854818,43.7946367980957
2021-01-10 22:00:00,17.437671779378256,46.26551490478515
2021-01-10 23:00:00,17.816077767944336,47.69240470581055
2021-01-11 00:00:00,19.525604954528806,48.34216246948242
2021-01-11 01:00:00,19.867387619018558,48.21599833374023
2021-01-11 02:00:00,20.174020764160158,48.15100456136068
2021-01-11 03:00:00,20.04044665934245,47.72602119547527
2021-01-11 04:00:00,20.120960863240562,48.15284716389974
2021-01-11 05:00:00,20.13353728841146,48.85134225870768
2021-01-11 06:00:00,18.1707248336792,45.642763918050136
2021-01-11 07:00:00,17.539815411376953,44.06473416544597
2021-01-11 08:00:00,16.451592391459148,42.63844183146159
2021-01-11 09:00:00,13.4386852645874,40.24223103434245
2021-01-11 10:00:00,9.707617736053468,38.159927431233726
2021-01-11 11:00:00,8.29317765375773,36.91279890136719
2021-01-11 12:00:00,9.581307620652515,37.026702617390946
2021-01-11 13:00:00,10.192011442391077,36.67023357645671
2021-01-11 14:00:00,10.445068424606324,36.736329756673186
2021-01-11 15:00:00,12.474071644592286,37.58169011230469
2021-01-11 16:00:00,14.923616957092285,39.65060388183594
2021-01-11 17:00:00,15.581110991923016,39.893336642456056
2021-01-11 18:00:00,13.724219569015503,38.09972857055664
2021-01-11 19:00:00,14.306169631958008,38.080888387044276
2021-01-11 20:00:00,16.057977581278482,39.819791362508134
2021-01-11 21:00:00,15.175725798034668,38.692388068644206
2021-01-11 22:00:00,16.13680446370443,39.52278774515788
2021-01-11 23:00:00,17.38179372812907,40.73355085550944
2021-01-12 00:00:00,18.615824146525064,42.31217002970378
2021-01-12 01:00:00,20.12189099222819,45.20679219563802
2021-01-12 02:00:00,20.562133622233073,47.03757467447917
2021-01-12 03:00:00,20.29733917032878,46.98761869710287
2021-01-12 04:00:00,21.544125088500977,46.47166526082357
2021-01-12 05:00:00,22.856696228027346,47.65797942504883
2021-01-12 06:00:00,20.644004989624026,45.50938016967773
2021-01-12 07:00:00,18.8969354695638,45.12540613606771
2021-01-12 08:00:00,16.660760855102538,43.38042251586914
2021-01-12 09:00:00,13.111791860453287,42.29991960652669
2021-01-12 10:00:00,10.247152319780986,42.3523174621582
2021-01-12 11:00:00,5.4765631565094,37.02211225077311
2021-01-12 12:00:00,5.501314404280981,37.93718411725362
2021-01-12 13:00:00,4.452590797583262,39.13344219868978
2021-01-12 14:00:00,4.68968956511418,40.925662762451175
2021-01-12 15:00:00,3.1639569944699604,39.70740844930013
2021-01-12 16:00:00,4.058896281814575,39.79933329060872
2021-01-12 17:00:00,6.84682883213361,40.960383190917966
2021-01-12 18:00:00,8.870756840133666,40.444992970784504
2021-01-12 19:00:00,10.30888676338196,40.382487068684895
2021-01-12 20:00:00,12.675390166982014,39.61011064860026
2021-01-12 21:00:00,15.910159003194174,39.14838473205567
2021-01-12 22:00:00,17.568175538635256,40.05905469462076
2021-01-12 23:00:00,18.77199015858968,41.98849940795898
2021-01-13 00:00:00,20.504643634033204,44.03687556050619
2021-01-13 01:00:00,21.959671417236333,45.6717280843099
2021-01-13 02:00:00,22.193544595336913,46.213214286295575
2021-01-13 03:00:00,22.763145869954432,46.63680194498698
2021-01-13 04:00:00,22.136267202758788,47.00700027872721
2021-01-13 05:00:00,20.69662790120443,45.840422007242836
2021-01-13 06:00:00,16.94892301534017,42.86551682128906
2021-01-13 07:00:00,16.520109049479167,42.563435949707035
2021-01-13 08:00:00,13.818665757751464,39.4845281656901
2021-01-13 09:00:00,10.994648017628988,37.74214051513672
2021-01-13 10:00:00,10.933891542053223,38.041691701253264
2021-01-13 11:00:00,10.044110230000815,37.839258947753905
2021-01-13 12:00:00,8.262545948346455,35.84143522542318
2021-01-13 13:00:00,8.468230675633748,34.91699581298828
2021-01-13 14:00:00,8.836132516352336,33.10908356221517
2021-01-13 15:00:00,10.082042861684164,33.51938460693359
2021-01-13 16:00:00,10.921636088053386,34.46972393697103
2021-01-13 17:00:00,10.602123579152426,33.72224653828939
2021-01-13 18:00:00,11.565250984573364,34.10803972066243
2021-01-13 19:00:00,11.379574792607626,34.38822495625814
2021-01-13 20:00:00,13.73583403116862,36.17476048177083
2021-01-13 21:00:00,14.344043676630655,36.83818190917969
2021-01-13 22:00:00,15.255796368408202,39.69799188334148
2021-01-13 23:00:00,16.925308572387696,44.894445113118486
2021-01-14 00:00:00,18.242424016316733,46.707689664713534
2021-01-14 01:00:00,18.750027602132164,47.68787440795899
2021-01-14 02:00:00,18.81219334106445,47.48336139119466
2021-01-14 03:00:00,19.144368124389647,47.33731002604166
2021-01-14 04:00:00,20.176966144816078,47.13835863850911
2021-01-14 05:00:00,19.899330938720702,47.319550168863934
2021-01-14 06:00:00,16.557406036376953,46.65950603841146
2021-01-14 07:00:00,16.888562157185874,47.60642161458333
2021-01-14 08:00:00,15.543789435195924,44.15835592041016
2021-01-14 09:00:00,14.55685250600179,39.49084391581218
2021-01-14 10:00:00,8.595396964295704,34.629529163106284
2021-01-14 11:00:00,5.2053779463768,30.45780330657959
2021-01-14 12:00:00,4.099348662567139,28.997022404988606
2021-01-14 13:00:00,4.483200058078766,29.040361451212565
2021-01-14 14:00:00,3.2377357164939244,28.12563413696289
2021-01-14 15:00:00,2.7868833075255153,25.939312297312423
2021-01-14 16:00:00,4.050004216607412,28.132598475138348
2021-01-14 17:00:00,3.820222336324056,32.214239542643234
2021-01-14 18:00:00,7.122312129751841,34.83514339497884
2021-01-14 19:00:00,9.915772164535522,37.07806738179524
2021-01-14 20:00:00,13.020414378611246,41.151017685953775
2021-01-14 21:00:00,14.436319522094728,41.38094972941081
2021-01-14 22:00:00,14.49085724196434,41.75232099202474
2021-01-14 23:00:00,20.120240651448565,44.16324771118164
2021-01-15 00:00:00,22.06387383931478,45.60830817871094
2021-01-15 01:00:00,20.873860147094728,45.315456945800776
2021-01-15 02:00:00,20.86835955912272,45.57998568929036
2021-01-15 03:00:00,21.13130069885254,46.4082047668457
2021-01-15 04:00:00,21.0952375773112,46.87187606608073
2021-01-15 05:00:00,20.69675411173503,46.91875664469401
2021-01-15 06:00:00,15.946367989095052,43.426720613606776
2021-01-15 07:00:00,14.362832324727377,43.33781024373373
2021-01-15 08:00:00,13.61688899383545,43.201117376708986
2021-01-15 09:00:00,8.557343272781372,40.7030515625
2021-01-15 10:00:00,6.6365781586964925,38.4983335144043
2021-01-15 11:00:00,5.86876710246404,39.6964224222819
2021-01-15 12:00:00,5.092384840075175,40.38951053059896
2021-01-15 13:00:00,4.317175517137846,40.305897353108726
2021-01-15 14:00:00,3.725718754641215,40.496250392659505
2021-01-15 15:00:00,2.394369013178349,39.04714208577474
2021-01-15 16:00:00,3.4035136967976887,39.578365979003905
2021-01-15 17:00:00,4.4224996055603025,39.24669852294922
2021-01-15 18:00:00,6.555665092531839,41.4440453877767
2021-01-15 19:00:00,9.485468023169043,43.45318865356445
2021-01-15 20:00:00,10.954701456483207,45.2238060139974
2021-01-15 21:00:00,12.031599733861286,46.34762739054362
2021-01-15 22:00:00,13.180395324579875,47.097605124918616
2021-01-15 23:00:00,14.626879005432128,48.89275655314127
2021-01-16 00:00:00,16.104917862447106,50.004634090169276
2021-01-16 01:00:00,16.425862817891442,50.3335954711914
2021-01-16 02:00:00,16.39584448598226,50.47804654947917
2021-01-16 03:00:00,18.269530486043294,51.339729024251305
2021-01-16 04:00:00,18.572289760843912,52.28793271687826
2021-01-16 05:00:00,19.014151489766437,52.749383396403
2021-01-16 06:00:00,17.361049726867677,50.3084929300944
2021-01-16 07:00:00,16.819541826438904,48.2426136352539
2021-01-16 08:00:00,12.926785485967,47.62763033040365
2021-01-16 09:00:00,8.996944716517131,45.99675905761719
2021-01-16 10:00:00,5.339555527114868,44.61512026570637
2021-01-16 11:00:00,4.71588321313858,43.50885522664388
2021-01-16 12:00:00,3.313070438480377,40.95968055623373
2021-01-16 13:00:00,3.052074040730794,39.557617844645186
2021-01-16 14:00:00,2.728007544517517,39.30141973266601
2021-01-16 15:00:00,2.0166501738866174,40.00339113769531
2021-01-16 16:00:00,2.779478007952372,40.92807883300781
2021-01-16 17:00:00,5.5023292492548626,41.24833932902018
2021-01-16 18:00:00,7.862073069699605,40.77696490478515
2021-01-16 19:00:00,9.965694087282817,41.735666233317055
2021-01-16 20:00:00,12.86143836517334,43.97957385050455
2021-01-16 21:00:00,16.32424268951416,44.57758189290365
2021-01-16 22:00:00,15.997639585113523,43.64760915730794
2021-01-16 23:00:00,19.804005357869464,46.10053359171549
2021-01-17 00:00:00,20.43783464864095,46.58867169596354
2021-01-17 01:00:00,21.843579814656575,46.72091090291341
2021-01-17 02:00:00,20.655870468139646,47.35780764770508
2021-01-17 03:00:00,20.24061428019206,48.610060386149094
2021-01-17 04:00:00,22.927557642618815,49.20738515828451
2021-01-17 05:00:00,20.928733988444012,49.42912971394856
2021-01-17 06:00:00,18.76736968383789,47.67024993693033
2021-01-17 07:00:00,17.860533258565265,47.361687141927085
2021-01-17 08:00:00,16.048539953104655,45.80822180786133
2021-01-17 09:00:00,12.682801750818887,44.23737708740234
2021-01-17 10:00:00,9.66925099328359,43.07439618937175
2021-01-17 11:00:00,8.738990447998047,41.85855979003906
2021-01-17 12:00:00,8.682127567100524,39.182276641845704
2021-01-17 13:00:00,7.71474654490153,37.87237780558268
2021-01-17 14:00:00,6.46083026453654,38.15424704386393
2021-01-17 15:00:00,6.3906503192901605,38.19414278157552
2021-01-17 16:00:00,7.9324114031473805,38.647488999430344
2021-01-17 17:00:00,7.182637454795837,38.28225068766276
2021-01-17 18:00:00,9.200664653142294,40.5048067586263
2021-01-17 19:00:00,12.262936043802897,43.24775198160808
2021-01-17 20:00:00,14.264854249572753,44.94694803263346
2021-01-17 21:00:00,15.248784709676107,46.48769598999023
2021-01-17 22:00:00,16.293213012186687,47.14900171508789
2021-01-17 23:00:00,17.967966343688964,48.43686440836589
2021-01-18 00:00:00,19.316013908894856,48.64844040120443
2021-01-18 01:00:00,19.497763790893558,48.63405732014974
2021-01-18 02:00:00,22.500739093017575,49.06274404093425
2021-01-18 03:00:00,22.43435321858724,49.773695029703774
2021-01-18 04:00:00,21.127819446818034,50.47621176350911
2021-01-18 05:00:00,22.19787736002604,50.791065858968096
2021-01-18 06:00:00,18.739920111083983,46.29930658162435
2021-01-18 07:00:00,18.146563238525392,47.545620753987635
2021-01-18 08:00:00,16.001500339508056,46.73893654378255
2021-01-18 09:00:00,10.449334845479328,44.52370233764649
2021-01-18 10:00:00,6.4189912543932595,44.39474738566081
2021-01-18 11:00:00,3.2074829150517785,42.07512921549479
2021-01-18 12:00:00,2.8565300219217935,43.95415013427734
2021-01-18 13:00:00,3.8624087799866995,45.21035804036458
2021-01-18 14:00:00,3.187482717514038,44.35718664957683
2021-01-18 15:00:00,2.900612662569682,45.96884106241862
2021-01-18 16:00:00,4.875923348681132,46.42726301066081
2021-01-18 17:00:00,6.901688425636291,46.26212829386393
2021-01-18 18:00:00,9.918057263819376,46.85039121297201
2021-01-18 19:00:00,10.235180813058218,45.72227664388021
2021-01-18 20:00:00,12.32917197901408,47.174905773925786
2021-01-18 21:00:00,12.503792108281454,47.60857837524414
2021-01-18 22:00:00,13.334740570831299,49.09937365519205
2021-01-18 23:00:00,16.17213673019409,50.394143965657555
2021-01-19 00:00:00,15.544978298823038,50.96158936157227
2021-01-19 01:00:00,16.526505873616536,51.50654865112305
2021-01-19 02:00:00,19.577211845906575,52.15292972819011
2021-01-19 03:00:00,18.20116609395345,52.397704272460935
2021-01-19 04:00:00,18.320354582214353,52.54524393717448
2021-01-19 05:00:00,18.92213737487793,52.552542118326826
2021-01-19 06:00:00,18.683645373026533,50.60078852132161
2021-01-19 07:00:00,18.900334897359212,49.688625720214844
2021-01-19 08:00:00,17.756173675727844,49.05831696980794
2021-01-19 09:00:00,12.57176962153117,48.00950611572266
2021-01-19 10:00:00,7.7943758702596035,48.452886460367836
2021-01-19 11:00:00,4.604302498658499,44.6447728902181
2021-01-19 12:00:00,4.261299677467346,43.27826711629232
2021-01-19 13:00:00,4.220247464752196,42.614924025472
2021-01-19 14:00:00,3.4930378974278766,41.18425290934245
2021-01-19 15:00:00,2.7503102075576784,41.45572303670247
2021-01-19 16:00:00,3.6977275672912597,39.656816607666016
2021-01-19 17:00:00,5.853621456404527,45.04039173787435
2021-01-19 18:00:00,7.794334710693359,44.538739219156895
2021-01-19 19:00:00,8.521209436384837,43.432260504150385
2021-01-19 20:00:00,12.901074735641481,46.5702780863444
2021-01-19 21:00:00,14.591283826700845,46.7982200398763
2021-01-19 22:00:00,18.375678520202637,48.13239998779297
2021-01-19 23:00:00,17.725827176920575,48.71228652954102
2021-01-20 00:00:00,19.685895963033044,48.54468256225586
2021-01-20 01:00:00,21.23169539642334,48.62763978678386
2021-01-20 02:00:00,20.918244319661458,48.94011530151367
2021-01-20 03:00:00,21.91673823547363,49.046296510823574
2021-01-20 04:00:00,22.941975293986005,48.905877895100915
2021-01-20 05:00:00,23.83251550191244,48.78285125935873
2021-01-20 06:00:00,18.500839373270672,45.37459760538737
2021-01-20 07:00:00,18.025775804646813,45.50030321655273
2021-01-20 08:00:00,15.221553605651854,44.06241815999349
2021-01-20 09:00:00,7.60497704868714,43.02448262736002
2021-01-20 10:00:00,4.393672286224365,43.18739241739909
2021-01-20 11:00:00,4.463920767974853,44.02657901204427
2021-01-20 12:00:00,2.8098456736246744,43.60901017862955
2021-01-20 13:00:00,2.4688155984163282,43.10588798014322
2021-01-20 14:00:00,2.4365761815687024,42.6515006652832
2021-01-20 15:00:00,3.6403576215108235,43.32054715983073
2021-01-20 16:00:00,4.430743823750814,43.76819236653646
2021-01-20 17:00:00,4.448685238202413,44.078352927653
2021-01-20 18:00:00,5.709776684252421,45.08720002644857
2021-01-20 19:00:00,7.761022178141276,45.33518094685872
2021-01-20 20:00:00,10.106444392903645,47.19044523925782
2021-01-20 21:00:00,12.760884542973836,48.48340663452149
2021-01-20 22:00:00,14.598376489257813,49.91861725667317
2021-01-20 23:00:00,16.356916196695963,50.955916212972014
