datetime,q_low,q_med,q_high
2021-01-03 07:00:00,18.773911150105793,36.52154580688476,60.80789839274089
2021-01-03 08:00:00,22.03351441853841,40.1570207824707,61.405717464192705
2021-01-03 09:00:00,20.39333985646566,37.93116906992594,59.70280454508463
2021-01-03 10:00:00,15.64176546681722,32.31672664133708,57.57582388102214
2021-01-03 11:00:00,10.254129340712229,26.200287002563478,53.77343537597657
2021-01-03 12:00:00,8.92687301044464,24.20243336868286,53.83422902018229
2021-01-03 13:00:00,8.363987864812215,23.530943304697672,54.88303264973958
2021-01-03 14:00:00,8.319928454971315,22.66812805175781,55.73266364339192
2021-01-03 15:00:00,8.145113891092937,22.6829307530721,56.97861303304036
2021-01-03 16:00:00,9.801772038523357,25.058206883748372,57.951737849934894
2021-01-03 17:00:00,12.47331307112376,28.68206452433268,58.097737849934894
2021-01-03 18:00:00,14.042269189580283,30.92984977213542,58.31165491129557
2021-01-03 19:00:00,16.015594566345214,33.39364167277018,58.6248713297526
2021-01-03 20:00:00,18.979679299926758,36.628494023640954,60.24946429850261
2021-01-03 21:00:00,21.475517614237468,39.66446483357747,61.082605497233075
2021-01-03 22:00:00,21.89647086791992,40.51998557535807,61.709974560546875
2021-01-03 23:00:00,21.62476938832601,40.62584388224284,62.201434004720056
2021-01-04 00:00:00,20.95966739654541,40.26483224487304,62.593173689778645
2021-01-04 01:00:00,20.9242530670166,40.56585349527995,62.9040083577474
2021-01-04 02:00:00,21.365208672078452,41.398756459554036,63.30033575846354
2021-01-04 03:00:00,20.963792189534505,41.30668942260742,63.590794270833335
2021-01-04 04:00:00,22.24139665120443,43.04384679158528,63.97635859375
2021-01-04 05:00:00,21.820007202148435,42.965625132242835,64.2121494181315
2021-01-04 06:00:00,18.099800296529136,39.7941984761556,61.3276010945638
2021-01-04 07:00:00,17.62790421396891,39.6971423441569,60.999263505045576
2021-01-04 08:00:00,16.45032354329427,38.35443912760417,60.75108068847657
2021-01-04 09:00:00,15.038316210428874,36.97341322835287,59.80911107991537
2021-01-04 10:00:00,15.055727830505372,36.716470021565755,60.092787613932295
2021-01-04 11:00:00,10.91250698744456,32.525984110514315,57.09262599283854
2021-01-04 12:00:00,8.734753668689727,29.81368534596761,53.41980273030599
2021-01-04 13:00:00,11.042333819198607,32.476765197753906,56.97824971110026
2021-01-04 14:00:00,13.067619716389974,34.66939559936523,58.23341391194661
2021-01-04 15:00:00,11.535594763716063,33.1035751546224,57.43883485107422
2021-01-04 16:00:00,12.143449162801106,33.27180656941732,57.1361057047526
2021-01-04 17:00:00,13.340714186986286,35.1804929300944,58.05253354899088
2021-01-04 18:00:00,12.397571359348296,34.51247984822591,57.1896110961914
2021-01-04 19:00:00,14.298742372639975,36.61270392862956,57.366297762044276
2021-01-04 20:00:00,15.556349523417156,37.95629654947917,58.012987882486975
2021-01-04 21:00:00,15.744252233886717,38.288334472656246,57.83468627115885
2021-01-04 22:00:00,16.10909202168783,38.53311830647786,58.519459330240885
2021-01-04 23:00:00,17.340465690104168,39.77985903930664,59.050156396484375
2021-01-05 00:00:00,16.745358294677732,39.10280137125652,59.04611151529948
2021-01-05 01:00:00,17.140415243530274,39.495025889078775,58.90191710205078
2021-01-05 02:00:00,16.965135876464842,39.28179490152995,58.64326800130208
2021-01-05 03:00:00,14.003194053141275,35.89620645141601,58.28473642171223
2021-01-05 04:00:00,11.817869380950928,33.217836919148766,57.96395681152344
2021-01-05 05:00:00,12.235558644104005,33.38178075663249,57.75787175292969
2021-01-05 06:00:00,9.0242433842659,30.03903675333659,54.95605634765626
2021-01-05 07:00:00,7.758231888898214,28.38669505818685,53.321021553548185
2021-01-05 08:00:00,8.086295416132609,28.339620374043783,53.00750061442057
2021-01-05 09:00:00,6.219789098612467,24.846860010782876,51.433370064290365
2021-01-05 10:00:00,4.33224915860494,21.339181702931725,51.12698167521158
2021-01-05 11:00:00,2.6298551133791603,17.712688669840496,49.4330864440918
2021-01-05 12:00:00,1.5255443640391033,16.817257413228354,51.672598417154944
2021-01-05 13:00:00,1.3108627789815266,16.533252573649087,50.79987709350586
2021-01-05 14:00:00,1.0950249329249062,16.342880381266276,51.140189996337895
2021-01-05 15:00:00,1.4833429499944053,16.518123497009277,50.69178767496744
2021-01-05 16:00:00,3.084688735453288,18.51389635213216,50.76030579833985
2021-01-05 17:00:00,3.6782278713226315,19.046510314941408,50.90239456583659
2021-01-05 18:00:00,4.553806292406719,19.75011976114909,50.99155045166015
2021-01-05 19:00:00,3.8930476682980855,17.964526931126912,48.350365366617844
2021-01-05 20:00:00,5.975909015178681,21.08505646260579,51.43201025390625
2021-01-05 21:00:00,7.721418122609457,22.79571578979492,52.58809426472982
2021-01-05 22:00:00,7.2987156371116635,22.662375996907553,53.04737898966471
2021-01-05 23:00:00,8.444505461883544,23.671196889241536,53.57975977376302
2021-01-06 00:00:00,10.015996173413596,25.108530782063806,53.666416569010416
2021-01-06 01:00:00,10.516635562642415,25.574296732584635,53.65362760213217
2021-01-06 02:00:00,10.40569802201589,25.375222007751464,53.50252984212239
2021-01-06 03:00:00,11.216794928518931,26.13963313293457,53.447102250162764
2021-01-06 04:00:00,11.481388567288718,26.3622776184082,53.43401750895182
2021-01-06 05:00:00,11.243087547429402,26.11240344365438,52.97234865519206
2021-01-06 06:00:00,8.889805163494746,23.997473658243813,50.369480019124346
2021-01-06 07:00:00,7.541012983194987,22.560816902160646,48.69092821655274
2021-01-06 08:00:00,6.928689557647705,21.294360688527426,49.01796569417318
2021-01-06 09:00:00,5.753626797103882,19.463098065694176,47.81410019124349
2021-01-06 10:00:00,5.179589565404256,18.6134008102417,46.84462666625976
2021-01-06 11:00:00,5.166047454961141,18.502857322692872,46.01810266520182
2021-01-06 12:00:00,6.118831062157949,19.069922475179034,45.936524973551435
2021-01-06 13:00:00,5.012002417119344,17.346855244954426,44.9809801961263
2021-01-06 14:00:00,5.063587291590372,17.1513049621582,45.09052414754232
2021-01-06 15:00:00,5.490549753316244,18.00319095102946,44.77712325032552
2021-01-06 16:00:00,7.105744628651936,20.151510871887204,45.578009344482425
2021-01-06 17:00:00,6.358363489786784,19.82974271774292,45.636656760660806
2021-01-06 18:00:00,9.319079540252686,23.47149228922526,46.59316754760742
2021-01-06 19:00:00,10.608854884592692,25.359195770263668,47.34397379353842
2021-01-06 20:00:00,12.552306465657551,27.173117329915364,48.6187181254069
2021-01-06 21:00:00,13.880350287882488,28.809887939453127,48.68939359741211
2021-01-06 22:00:00,14.558680529276531,29.61261004638672,48.57169594930013
2021-01-06 23:00:00,14.35413841196696,29.374006673177085,48.97219964803059
2021-01-07 00:00:00,14.585525231933595,29.634869532267253,49.07412490234375
2021-01-07 01:00:00,16.980202768452962,32.278032511393235,49.02570031738282
2021-01-07 02:00:00,15.999929305521647,31.347186503092452,48.854967999267586
2021-01-07 03:00:00,15.44442321879069,30.81543100484212,48.586751300048824
2021-01-07 04:00:00,15.448836485290528,30.925212402343753,48.25470117390951
2021-01-07 05:00:00,14.357276701863608,29.713634536743164,47.78552373046875
2021-01-07 06:00:00,12.442251879247031,28.54822612508138,45.495064005533855
2021-01-07 07:00:00,14.637804555257162,31.00100213623047,45.39172530110677
2021-01-07 08:00:00,13.563313675435385,29.556355779012044,44.486156325276696
2021-01-07 09:00:00,11.187428967412314,25.983752049764,45.381568292236324
2021-01-07 10:00:00,5.8209409355799355,19.07262875556946,44.37155458374023
2021-01-07 11:00:00,3.9038297423044845,16.414145334879557,43.36692614949544
2021-01-07 12:00:00,2.2379294053713483,13.87199826558431,41.18521791585286
2021-01-07 13:00:00,2.585787399800619,13.99078672281901,40.924475150553384
2021-01-07 14:00:00,2.5323904121398924,13.815968811035157,40.59998509318034
2021-01-07 15:00:00,2.8888522188822425,13.541167449951173,40.85089885457357
2021-01-07 16:00:00,4.32136643110911,15.690510375976562,41.902311517333985
2021-01-07 17:00:00,5.538660050392151,18.409069960276284,41.866022507731124
2021-01-07 18:00:00,8.399732985814413,21.53756546783447,42.19274672241211
2021-01-07 19:00:00,9.386661442311604,22.931435506184894,42.720002984619136
2021-01-07 20:00:00,12.10380990284284,26.191853225708005,44.55486981201172
2021-01-07 21:00:00,13.374195682779948,27.63009986368815,45.2931582438151
2021-01-07 22:00:00,14.640546423657735,28.961458079020183,46.38447987263997
2021-01-07 23:00:00,16.723558311462405,31.242735178629555,47.16909719238281
2021-01-08 00:00:00,18.97865192972819,33.757467580159506,47.971734442138676
2021-01-08 01:00:00,19.33345535583496,34.366010101318366,48.27776161905925
2021-01-08 02:00:00,19.44677963663737,34.73832989501953,48.37432731323243
2021-01-08 03:00:00,15.484364442952474,30.66915950012207,48.36508533121744
2021-01-08 04:00:00,11.729325769042969,26.666696787516276,48.694633569335934
2021-01-08 05:00:00,13.00113454538981,27.998406819661454,49.230317114257815
2021-01-08 06:00:00,8.600256272824605,23.74684485880534,46.41350284016927
2021-01-08 07:00:00,9.119351946640016,24.08758067067464,46.769871763102216
2021-01-08 08:00:00,7.892099959182739,22.849047031402584,46.23658231608073
2021-01-08 09:00:00,6.314933433977763,20.254781590779622,44.458884092203775
2021-01-08 10:00:00,6.019567300478617,19.568780705769857,43.528812141927084
2021-01-08 11:00:00,4.94584927775065,18.103058284123737,42.64647321777344
2021-01-08 12:00:00,5.094073741976421,17.817362937927246,41.78209232177735
2021-01-08 13:00:00,6.452757943026225,19.263597297668458,40.697662695312495
2021-01-08 14:00:00,7.786254834047954,20.827804239908854,41.02643765869141
2021-01-08 15:00:00,7.983227439753213,20.983407684326174,42.083798140462235
2021-01-08 16:00:00,8.344542310110727,21.664689412434896,43.00289469807942
2021-01-08 17:00:00,8.157299312973024,21.657074885050456,43.646080183919274
2021-01-08 18:00:00,8.02755733680725,21.447317492167155,44.17573581542968
2021-01-08 19:00:00,8.581887399927776,22.433046124776205,44.6987309000651
2021-01-08 20:00:00,11.061155904308954,25.199418512980145,45.954958589680984
2021-01-08 21:00:00,13.038052050272624,27.16476239522298,47.082599560546875
2021-01-08 22:00:00,14.395318782552083,28.38122668457031,48.00546199747721
2021-01-08 23:00:00,17.288450114695234,31.534231018066407,48.82776994832357
2021-01-09 00:00:00,18.128255922444662,32.49135786946614,48.94324425252279
2021-01-09 01:00:00,18.153968142700194,32.6452177327474,48.541980340576174
2021-01-09 02:00:00,19.867654758707683,34.60430412801107,47.94972121988933
2021-01-09 03:00:00,18.272502955118817,32.977545094807944,47.96631927897135
2021-01-09 04:00:00,18.256506505330403,33.07765548706055,48.01276134847005
2021-01-09 05:00:00,19.18585671895345,34.18368185424805,47.52073094889323
2021-01-09 06:00:00,16.50842412923177,32.69790589396159,43.07455887044271
2021-01-09 07:00:00,18.101843553670246,34.62774283854167,42.721511997477215
2021-01-09 08:00:00,17.19009401855469,33.425498067220055,43.06940854492188
2021-01-09 09:00:00,14.664077279154458,30.515978068033853,41.092424544270834
2021-01-09 10:00:00,13.611793109766642,28.294544545491533,39.53437538248698
2021-01-09 11:00:00,13.314203426106772,28.003720896402996,39.34289776204427
2021-01-09 12:00:00,12.716150279998779,28.404216705322266,37.96434033406576
2021-01-09 13:00:00,12.297007899347939,28.117505137125654,36.187007604980465
2021-01-09 14:00:00,10.820934985351562,25.92468448893229,34.87900839233399
2021-01-09 15:00:00,9.874583955256144,24.578393196105957,34.747615608215334
2021-01-09 16:00:00,13.117643293762207,28.49921412150065,38.206155649820964
2021-01-09 17:00:00,14.348810310363769,30.324229237874352,38.60246479085286
2021-01-09 18:00:00,16.66494756825765,33.978511698404944,40.837376479085286
2021-01-09 19:00:00,18.74667683207194,36.10293017578125,40.3143351155599
2021-01-09 20:00:00,17.914844770304363,35.62956192016602,42.0230347229004
2021-01-09 21:00:00,19.07937504984538,36.886267628987625,43.10455513916016
2021-01-09 22:00:00,25.279979005940756,42.25595941162109,45.359012792968755
2021-01-09 23:00:00,23.535740721638994,41.58947406005859,45.7706225036621
2021-01-10 00:00:00,22.519390357462562,41.29537046305338,46.07637910563152
2021-01-10 01:00:00,24.05847106221517,42.4890928141276,46.45610522460938
2021-01-10 02:00:00,23.94123515930176,42.88556256103516,47.11113211466471
2021-01-10 03:00:00,24.942885925292966,44.16636566162109,48.28496050211589
2021-01-10 04:00:00,24.492662453206382,44.29628894042968,48.738834529622395
2021-01-10 05:00:00,23.997497917683923,43.82311785888672,47.9372078125
2021-01-10 06:00:00,22.38478817952474,41.95963336181641,45.34392213236491
2021-01-10 07:00:00,20.789766686503093,41.37413104248047,45.63110713297526
2021-01-10 08:00:00,19.394534957885742,40.282736267089845,44.14503495483399
2021-01-10 09:00:00,17.463799265289307,38.569955413818356,43.164643355305984
2021-01-10 10:00:00,12.456602514425914,32.44587770589193,42.29703092854818
2021-01-10 11:00:00,7.141300643348694,25.095882921218873,41.969842329915366
2021-01-10 12:00:00,5.845486647923788,23.230604164123534,40.86801772867839
2021-01-10 13:00:00,7.06265185953776,24.293494237264,40.9406104309082
2021-01-10 14:00:00,6.299218482462564,23.246909088134764,40.6911777730306
2021-01-10 15:00:00,5.0513497201124835,21.2309770304362,40.10638819173177
2021-01-10 16:00:00,5.9549341234842945,23.371122812906897,39.9915980061849
2021-01-10 17:00:00,8.241607566579184,26.647178232828775,41.30898637695313
2021-01-10 18:00:00,10.823788629277546,30.331922170003253,41.57007944539389
2021-01-10 19:00:00,10.029377252070109,30.069806345621746,40.198814408365884
2021-01-10 20:00:00,13.7299705174764,34.107320831298836,42.70218654988607
2021-01-10 21:00:00,13.893268092854818,34.400729105631505,43.7946367980957
2021-01-10 22:00:00,17.437671779378256,38.13791869099935,46.26551490478515
2021-01-10 23:00:00,17.816077767944336,38.602750101725256,47.69240470581055
2021-01-11 00:00:00,19.525604954528806,40.61345515950521,48.34216246948242
2021-01-11 01:00:00,19.867387619018558,41.19173634847005,48.21599833374023
2021-01-11 02:00:00,20.174020764160158,41.72959595743815,48.15100456136068
2021-01-11 03:00:00,20.04044665934245,41.82815698242187,47.72602119547527
2021-01-11 04:00:00,20.120960863240562,42.132691731770834,48.15284716389974
2021-01-11 05:00:00,20.13353728841146,42.35259220377604,48.85134225870768
2021-01-11 06:00:00,18.1707248336792,40.96524562581381,45.642763918050136
2021-01-11 07:00:00,17.539815411376953,39.76130021158855,44.06473416544597
2021-01-11 08:00:00,16.451592391459148,38.81434649658203,42.63844183146159
2021-01-11 09:00:00,13.4386852645874,35.90756520589193,40.24223103434245
2021-01-11 10:00:00,9.707617736053468,32.37808807373047,38.159927431233726
2021-01-11 11:00:00,8.29317765375773,30.294969614664712,36.91279890136719
2021-01-11 12:00:00,9.581307620652515,31.167274505615232,37.026702617390946
2021-01-11 13:00:00,10.192011442391077,31.668267598470052,36.67023357645671
2021-01-11 14:00:00,10.445068424606324,31.852954213460286,36.736329756673186
2021-01-11 15:00:00,12.474071644592286,33.87209306844076,37.58169011230469
2021-01-11 16:00:00,14.923616957092285,36.169848622639975,39.65060388183594
2021-01-11 17:00:00,15.581110991923016,36.60271189371745,39.893336642456056
2021-01-11 18:00:00,13.724219569015503,34.6467316792806,38.09972857055664
2021-01-11 19:00:00,14.306169631958008,35.3519701131185,38.080888387044276
2021-01-11 20:00:00,16.057977581278482,36.88044639078776,39.819791362508134
2021-01-11 21:00:00,15.175725798034668,35.895638122558594,38.692388068644206
2021-01-11 22:00:00,16.13680446370443,36.72055727132161,39.52278774515788
2021-01-11 23:00:00,17.38179372812907,37.878999450683594,40.73355085550944
2021-01-12 00:00:00,18.615824146525064,39.34756982421875,42.31217002970378
2021-01-12 01:00:00,20.12189099222819,42.01376888020833,45.20679219563802
2021-01-12 02:00:00,20.562133622233073,43.26483070882161,47.03757467447917
2021-01-12 03:00:00,20.29733917032878,43.194934448242186,46.98761869710287
2021-01-12 04:00:00,21.544125088500977,43.6397177327474,46.47166526082357
2021-01-12 05:00:00,22.856696228027346,44.65301932779948,47.65797942504883
2021-01-12 06:00:00,20.644004989624026,42.42834554036459,45.50938016967773
2021-01-12 07:00:00,18.8969354695638,41.77795538330078,45.12540613606771
2021-01-12 08:00:00,16.660760855102538,39.90514190673828,43.38042251586914
2021-01-12 09:00:00,13.111791860453287,37.39109844970703,42.29991960652669
2021-01-12 10:00:00,10.247152319780986,33.29803160095215,42.3523174621582
2021-01-12 11:00:00,5.4765631565094,26.501827575683592,37.02211225077311
2021-01-12 12:00:00,5.501314404280981,25.463363859812418,37.93718411725362
2021-01-12 13:00:00,4.452590797583262,23.856694812774656,39.13344219868978
2021-01-12 14:00:00,4.68968956511418,23.372258527119957,40.925662762451175
2021-01-12 15:00:00,3.1639569944699604,19.89985739660263,39.70740844930013
2021-01-12 16:00:00,4.058896281814575,21.308981580098468,39.79933329060872
2021-01-12 17:00:00,6.84682883213361,26.718813789367676,40.960383190917966
2021-01-12 18:00:00,8.870756840133666,28.836738566080733,40.444992970784504
2021-01-12 19:00:00,10.30888676338196,30.76281725056966,40.382487068684895
2021-01-12 20:00:00,12.675390166982014,33.69941983032227,39.61011064860026
2021-01-12 21:00:00,15.910159003194174,36.06408171590169,39.14838473205567
2021-01-12 22:00:00,17.568175538635256,37.4269872639974,40.05905469462076
2021-01-12 23:00:00,18.77199015858968,38.99926430257162,41.98849940795898
2021-01-13 00:00:00,20.504643634033204,40.983088236490886,44.03687556050619
2021-01-13 01:00:00,21.959671417236333,42.57637638346354,45.6717280843099
2021-01-13 02:00:00,22.193544595336913,43.12219539388021,46.213214286295575
2021-01-13 03:00:00,22.763145869954432,43.474718749999994,46.63680194498698
2021-01-13 04:00:00,22.136267202758788,44.09267346191406,47.00700027872721
2021-01-13 05:00:00,20.69662790120443,43.022717041015625,45.840422007242836
2021-01-13 06:00:00,16.94892301534017,39.746733784993495,42.86551682128906
2021-01-13 07:00:00,16.520109049479167,39.453463399251305,42.563435949707035
2021-01-13 08:00:00,13.818665757751464,36.867858927408854,39.4845281656901
2021-01-13 09:00:00,10.994648017628988,34.69407084147136,37.74214051513672
2021-01-13 10:00:00,10.933891542053223,34.78129345703125,38.041691701253264
2021-01-13 11:00:00,10.044110230000815,33.772192047119134,37.839258947753905
2021-01-13 12:00:00,8.262545948346455,31.317628540039063,35.84143522542318
2021-01-13 13:00:00,8.468230675633748,31.50280686442057,34.91699581298828
2021-01-13 14:00:00,8.836132516352336,30.552365936279294,33.10908356221517
2021-01-13 15:00:00,10.082042861684164,31.01727187093099,33.51938460693359
2021-01-13 16:00:00,10.921636088053386,31.741243459065757,34.46972393697103
2021-01-13 17:00:00,10.602123579152426,30.84533814493815,33.72224653828939
2021-01-13 18:00:00,11.565250984573364,31.13347769165039,34.10803972066243
2021-01-13 19:00:00,11.379574792607626,31.06462726847331,34.38822495625814
2021-01-13 20:00:00,13.73583403116862,33.09465575154623,36.17476048177083
2021-01-13 21:00:00,14.344043676630655,33.586376200358075,36.83818190917969
2021-01-13 22:00:00,15.255796368408202,36.817164326985676,39.69799188334148
2021-01-13 23:00:00,16.925308572387696,40.03417280069987,44.894445113118486
2021-01-14 00:00:00,18.242424016316733,41.50425964355469,46.707689664713534
2021-01-14 01:00:00,18.750027602132164,42.125268595377605,47.68787440795899
2021-01-14 02:00:00,18.81219334106445,42.25125951131185,47.48336139119466
2021-01-14 03:00:00,19.144368124389647,42.688708628336585,47.33731002604166
2021-01-14 04:00:00,20.176966144816078,43.36763116455079,47.13835863850911
2021-01-14 05:00:00,19.899330938720702,43.37368243408203,47.319550168863934
2021-01-14 06:00:00,16.557406036376953,40.83695416259766,46.65950603841146
2021-01-14 07:00:00,16.888562157185874,41.415882466634116,47.60642161458333
2021-01-14 08:00:00,15.543789435195924,39.98426892089844,44.15835592041016
2021-01-14 09:00:00,14.55685250600179,36.88054558308919,39.49084391581218
2021-01-14 10:00:00,8.595396964295704,30.53520206705729,34.629529163106284
2021-01-14 11:00:00,5.2053779463768,25.659168996175133,30.45780330657959
2021-01-14 12:00:00,4.099348662567139,23.173194591522215,28.997022404988606
2021-01-14 13:00:00,4.483200058078766,23.083046447753908,29.040361451212565
2021-01-14 14:00:00,3.2377357164939244,20.455276568094888,28.12563413696289
2021-01-14 15:00:00,2.7868833075255153,18.5601973139445,25.939312297312423
2021-01-14 16:00:00,4.050004216607412,21.151298932393395,28.132598475138348
2021-01-14 17:00:00,3.820222336324056,22.14569882837931,32.214239542643234
2021-01-14 18:00:00,7.122312129751841,26.378523941040037,34.83514339497884
2021-01-14 19:00:00,9.915772164535522,30.046612258911136,37.07806738179524
2021-01-14 20:00:00,13.020414378611246,33.36363379414877,41.151017685953775
2021-01-14 21:00:00,14.436319522094728,34.49799610392253,41.38094972941081
2021-01-14 22:00:00,14.49085724196434,35.384643280029294,41.75232099202474
2021-01-14 23:00:00,20.120240651448565,40.30317655436198,44.16324771118164
2021-01-15 00:00:00,22.06387383931478,42.276226704915366,45.60830817871094
2021-01-15 01:00:00,20.873860147094728,41.634642079671224,45.315456945800776
2021-01-15 02:00:00,20.86835955912272,41.887852457682285,45.57998568929036
2021-01-15 03:00:00,21.13130069885254,42.58010434977214,46.4082047668457
2021-01-15 04:00:00,21.0952375773112,42.93355944824219,46.87187606608073
2021-01-15 05:00:00,20.69675411173503,42.88493231201172,46.91875664469401
2021-01-15 06:00:00,15.946367989095052,38.67206374104818,43.426720613606776
2021-01-15 07:00:00,14.362832324727377,37.75314631144206,43.33781024373373
2021-01-15 08:00:00,13.61688899383545,36.62466896565755,43.201117376708986
2021-01-15 09:00:00,8.557343272781372,30.2653444035848,40.7030515625
2021-01-15 10:00:00,6.6365781586964925,27.513583206176758,38.4983335144043
2021-01-15 11:00:00,5.86876710246404,25.71168114980062,39.6964224222819
2021-01-15 12:00:00,5.092384840075175,23.179504959106445,40.38951053059896
2021-01-15 13:00:00,4.317175517137846,21.533449615478517,40.305897353108726
2021-01-15 14:00:00,3.725718754641215,19.917967557271325,40.496250392659505
2021-01-15 15:00:00,2.394369013178349,17.430285914103187,39.04714208577474
2021-01-15 16:00:00,3.4035136967976887,19.55029016113281,39.578365979003905
2021-01-15 17:00:00,4.4224996055603025,21.97110282897949,39.24669852294922
2021-01-15 18:00:00,6.555665092531839,25.19811105855306,41.4440453877767
2021-01-15 19:00:00,9.485468023169043,28.713340820312503,43.45318865356445
2021-01-15 20:00:00,10.954701456483207,30.469101654052736,45.2238060139974
2021-01-15 21:00:00,12.031599733861286,31.724042277018228,46.34762739054362
2021-01-15 22:00:00,13.180395324579875,32.991254526774085,47.097605124918616
2021-01-15 23:00:00,14.626879005432128,34.48830000305176,48.89275655314127
2021-01-16 00:00:00,16.104917862447106,36.12220073954265,50.004634090169276
2021-01-16 01:00:00,16.425862817891442,36.5499814046224,50.3335954711914
2021-01-16 02:00:00,16.39584448598226,36.63083097330729,50.47804654947917
2021-01-16 03:00:00,18.269530486043294,38.77843361409505,51.339729024251305
2021-01-16 04:00:00,18.572289760843912,39.24049054972331,52.28793271687826
2021-01-16 05:00:00,19.014151489766437,39.93038533528646,52.749383396403
2021-01-16 06:00:00,17.361049726867677,38.72285751342773,50.3084929300944
2021-01-16 07:00:00,16.819541826438904,38.64308847045899,48.2426136352539
2021-01-16 08:00:00,12.926785485967,34.24125956726074,47.62763033040365
2021-01-16 09:00:00,8.996944716517131,28.76290879567464,45.99675905761719
2021-01-16 10:00:00,5.339555527114868,22.89790020624796,44.61512026570637
2021-01-16 11:00:00,4.71588321313858,21.117132123947144,43.50885522664388
2021-01-16 12:00:00,3.313070438480377,18.7719140625,40.95968055623373
2021-01-16 13:00:00,3.052074040730794,17.046513746897382,39.557617844645186
2021-01-16 14:00:00,2.728007544517517,16.013390528361,39.30141973266601
2021-01-16 15:00:00,2.0166501738866174,15.574677068074543,40.00339113769531
2021-01-16 16:00:00,2.779478007952372,17.381555315653486,40.92807883300781
