datetime,p05_heat_kW,p95_heat_kW
2021-01-09 01:00:00,17.493601060994468,47.36998430175781
2021-01-09 02:00:00,19.083577188110354,46.790135213216146
2021-01-09 03:00:00,17.633623281860352,46.85851858723958
2021-01-09 04:00:00,17.62714306233724,46.893086576334646
2021-01-09 05:00:00,18.501750596110025,46.39643587646484
2021-01-09 06:00:00,15.76270381465753,42.25839548339844
2021-01-09 07:00:00,17.27291279449463,41.97299336751302
2021-01-09 08:00:00,16.38003048299154,42.309997827148436
2021-01-09 09:00:00,14.125350591023762,40.50862072753906
2021-01-09 10:00:00,12.90868455060323,39.16683203531901
2021-01-09 11:00:00,12.546510389963787,38.94910786539713
2021-01-09 12:00:00,12.29322462234497,37.74077947998047
2021-01-09 13:00:00,11.428665068562825,36.114708854166665
2021-01-09 14:00:00,10.235745195007324,34.593344820149746
2021-01-09 15:00:00,9.150043927001953,34.69359375406901
2021-01-09 16:00:00,12.22776015625,37.957170471191404
2021-01-09 17:00:00,13.634895236714682,38.50391321004231
2021-01-09 18:00:00,16.01832543029785,40.87370961507161
2021-01-09 19:00:00,17.956849918619792,40.38808579101563
2021-01-09 20:00:00,17.296486104329425,42.096718094889326
2021-01-09 21:00:00,18.390967575073244,42.973096520996094
2021-01-09 22:00:00,24.414904483032227,44.746089005533854
2021-01-09 23:00:00,22.86125171813965,45.6193595703125
2021-01-10 00:00:00,21.92414539896647,45.950609183756505
2021-01-10 01:00:00,23.464361133829755,46.3454083577474
2021-01-10 02:00:00,23.415400998942058,46.9877973836263
2021-01-10 03:00:00,24.450019013468424,48.06431688639322
2021-01-10 04:00:00,24.08999419352213,48.4899689086914
2021-01-10 05:00:00,23.703096307373045,47.73821860758464
2021-01-10 06:00:00,22.162194841512047,45.37071201171876
2021-01-10 07:00:00,20.640436767578123,45.596291267903645
2021-01-10 08:00:00,19.188837845865883,44.054688985188804
2021-01-10 09:00:00,17.058373345947267,43.01372428792318
2021-01-10 10:00:00,12.45339745953878,42.12703656819662
2021-01-10 11:00:00,7.301731388521194,41.73011750488281
2021-01-10 12:00:00,5.821832393773397,40.624193668619796
2021-01-10 13:00:00,6.967059039560954,40.703293098958326
2021-01-10 14:00:00,6.177489271100363,40.4414950358073
2021-01-10 15:00:00,4.835568445269266,39.86721438598633
2021-01-10 16:00:00,5.733513613382976,39.78053836263021
2021-01-10 17:00:00,8.012240706888834,41.22167857666016
2021-01-10 18:00:00,10.645663767592112,41.639686035156245
2021-01-10 19:00:00,9.803382389450073,40.28519389444987
2021-01-10 20:00:00,13.524572088368734,42.79670106608073
2021-01-10 21:00:00,13.657422352727256,43.796832706705736
2021-01-10 22:00:00,17.1554287495931,46.247816451009115
2021-01-10 23:00:00,17.537928535970053,47.55649828287761
2021-01-11 00:00:00,19.176360933939616,48.16156126302083
2021-01-11 01:00:00,19.5169701365153,48.0622678507487
2021-01-11 02:00:00,19.826501904296876,48.01600016276042
2021-01-11 03:00:00,19.692361752319336,47.61386063232422
2021-01-11 04:00:00,19.77451591084798,48.01605718180339
2021-01-11 05:00:00,19.79047476501465,48.668171675618495
2021-01-11 06:00:00,17.819472235107423,45.621136592610675
2021-01-11 07:00:00,17.192158284505208,44.095328426106775
2021-01-11 08:00:00,16.10709847259521,42.7556737141927
2021-01-11 09:00:00,13.128902599080403,40.32721028645834
2021-01-11 10:00:00,9.555614360046386,38.208278442382806
2021-01-11 11:00:00,8.183961844507854,36.96434657185873
2021-01-11 12:00:00,9.567096121225754,37.164733015950524
2021-01-11 13:00:00,10.234573620859782,36.83475801595052
2021-01-11 14:00:00,10.309741927083333,36.849127852376306
2021-01-11 15:00:00,12.246858977762859,37.701373166910805
2021-01-11 16:00:00,14.66187985127767,39.76786445719401
2021-01-11 17:00:00,15.35847601369222,40.09843675537109
2021-01-11 18:00:00,13.537439529546104,38.345535125732425
2021-01-11 19:00:00,14.131355329640709,38.26655358072917
2021-01-11 20:00:00,15.973227905273438,39.601446549479164
2021-01-11 21:00:00,14.919108033752442,38.5464497273763
2021-01-11 22:00:00,15.887150352223713,39.39474991455078
2021-01-11 23:00:00,17.12154032185872,39.87004735107422
2021-01-12 00:00:00,18.301170814514162,41.65493465983073
2021-01-12 01:00:00,19.843952231852214,45.41353939615885
2021-01-12 02:00:00,20.28465945332845,47.22921296386719
2021-01-12 03:00:00,20.029571471150717,47.18919561360677
2021-01-12 04:00:00,21.2476399424235,46.69117901611329
2021-01-12 05:00:00,22.519585633341467,46.73287815755208
2021-01-12 06:00:00,20.27834236246745,44.57393817545573
2021-01-12 07:00:00,18.590207225545246,44.574188924153646
2021-01-12 08:00:00,16.412782345072426,42.67961108398437
2021-01-12 09:00:00,13.159538304646809,42.47304807128906
2021-01-12 10:00:00,10.638085184224446,42.512611625162755
2021-01-12 11:00:00,5.88155672899882,37.12290517171224
2021-01-12 12:00:00,5.678029560454686,38.06026694030761
2021-01-12 13:00:00,4.6282459812164305,39.282210125732426
2021-01-12 14:00:00,4.655155922794342,41.040033024088544
2021-01-12 15:00:00,2.9648773839314777,39.824933516438804
2021-01-12 16:00:00,3.8413644616444906,39.919674430338546
2021-01-12 17:00:00,6.825758209228516,41.11262171630859
2021-01-12 18:00:00,8.52894692226251,40.62825767822266
2021-01-12 19:00:00,10.152021301205952,40.59464705810547
2021-01-12 20:00:00,12.448459842236836,39.914801371256516
2021-01-12 21:00:00,15.566263299560548,39.459245428466794
2021-01-12 22:00:00,17.215741124471027,40.402161503092444
2021-01-12 23:00:00,18.7263774597168,41.41044549967448
2021-01-13 00:00:00,20.393995014444986,43.20154407145182
2021-01-13 01:00:00,21.712645973714192,44.79025092366537
2021-01-13 02:00:00,21.648149573771157,45.33695718587239
2021-01-13 03:00:00,22.589730278523763,46.04546272786459
2021-01-13 04:00:00,21.581553235880534,46.34997597249349
2021-01-13 05:00:00,20.18007000732422,45.85842729492188
2021-01-13 06:00:00,16.441002526855467,42.473977840169276
2021-01-13 07:00:00,16.039501439412433,42.03369222005208
2021-01-13 08:00:00,13.354732898457845,39.424519502766934
2021-01-13 09:00:00,10.556712641398112,37.88239008382161
2021-01-13 10:00:00,10.52102018585205,38.15789368489584
2021-01-13 11:00:00,9.681791629282634,37.94277717692057
2021-01-13 12:00:00,7.975315439923605,36.02625540974935
2021-01-13 13:00:00,8.253567179107668,35.17409094645182
2021-01-13 14:00:00,8.57640874786377,33.33842824503581
2021-01-13 15:00:00,9.788622992451986,33.216497458903
2021-01-13 16:00:00,10.60705702234904,33.83880021158855
2021-01-13 17:00:00,10.304419084421793,33.06730220133464
2021-01-13 18:00:00,11.305423753229777,33.94838481648763
2021-01-13 19:00:00,11.215056484476726,33.84483994140625
2021-01-13 20:00:00,13.585118831888835,36.16286341145833
2021-01-13 21:00:00,14.125200247955323,36.4460658976237
2021-01-13 22:00:00,15.062909913635254,40.07423680419922
2021-01-13 23:00:00,16.72817397562663,45.23261883138021
2021-01-14 00:00:00,18.001779755655928,47.01668670654296
2021-01-14 01:00:00,18.523375282796223,48.011279740397136
2021-01-14 02:00:00,18.599640876261393,47.8189329671224
2021-01-14 03:00:00,18.931924997965496,47.67965153401693
2021-01-14 04:00:00,19.9389738474528,47.482957014973955
2021-01-14 05:00:00,19.675665109252932,47.667858133951825
2021-01-14 06:00:00,16.33128187052409,46.94166739095052
2021-01-14 07:00:00,16.628256106567385,47.85511215820312
2021-01-14 08:00:00,15.30710915107727,44.39634584757487
2021-01-14 09:00:00,14.436812182108559,39.61354516398112
2021-01-14 10:00:00,8.82134961090088,34.64620146484375
2021-01-14 11:00:00,5.233081950505574,30.33132827758789
2021-01-14 12:00:00,3.9755602621714274,28.731217879231775
2021-01-14 13:00:00,4.35129184182485,28.53166269124349
2021-01-14 14:00:00,3.1467751920700073,27.53059394938151
2021-01-14 15:00:00,2.644793304713567,25.2099573638916
2021-01-14 16:00:00,3.7135613536198933,27.462731479899087
2021-01-14 17:00:00,3.772529642486572,31.840397039794922
2021-01-14 18:00:00,6.977632126744588,34.72347176106771
2021-01-14 19:00:00,9.967906220118206,37.06145846557617
2021-01-14 20:00:00,12.985343721262613,40.926414872233075
2021-01-14 21:00:00,14.367048983764647,41.40546781819662
2021-01-14 22:00:00,14.372874615987142,41.824168062337236
2021-01-14 23:00:00,19.818097714233396,43.98103346761067
2021-01-15 00:00:00,21.672907492065427,45.29360878499349
2021-01-15 01:00:00,20.491246589152016,45.063714510091145
2021-01-15 02:00:00,20.475963858032227,45.35621208496093
2021-01-15 03:00:00,20.727985955810546,46.220350830078125
2021-01-15 04:00:00,20.68852903544108,46.734066894531246
2021-01-15 05:00:00,20.29443028361003,46.862579496256515
2021-01-15 06:00:00,15.556481368509926,43.59267814534505
2021-01-15 07:00:00,14.072476884460448,43.52693879801433
2021-01-15 08:00:00,13.419403423055012,43.29577738444011
2021-01-15 09:00:00,8.63411709450086,40.49203967692058
2021-01-15 10:00:00,6.669055743090312,38.14922686767578
2021-01-15 11:00:00,5.7875857629776,39.3550163655599
2021-01-15 12:00:00,5.085669574801127,40.08608435465494
2021-01-15 13:00:00,4.145894895021121,40.00310050455729
2021-01-15 14:00:00,3.4548970778783166,40.0721522257487
2021-01-15 15:00:00,2.165339231522878,38.80068406778971
2021-01-15 16:00:00,3.096918112881978,39.0571830851237
2021-01-15 17:00:00,4.279886042658488,38.97888321940104
2021-01-15 18:00:00,6.3869398398081465,41.565687093098965
2021-01-15 19:00:00,9.296179994726181,43.64922025146484
2021-01-15 20:00:00,10.769586442454656,45.32894323323568
2021-01-15 21:00:00,11.794372437795001,46.40012205403646
2021-01-15 22:00:00,12.953021583366395,47.14874502360026
2021-01-15 23:00:00,14.412143409220377,48.81456387125651
2021-01-16 00:00:00,15.843060411580403,49.85608665771485
2021-01-16 01:00:00,16.161152391560872,50.176560111490886
2021-01-16 02:00:00,16.134634479268392,50.387318477376304
2021-01-16 03:00:00,17.978903416951496,51.303001359049475
2021-01-16 04:00:00,18.285507068888347,52.23948431803385
2021-01-16 05:00:00,18.7240483505249,52.69100877685547
2021-01-16 06:00:00,17.05535298563639,50.14161081136068
2021-01-16 07:00:00,16.51890134557088,48.17724871826172
2021-01-16 08:00:00,12.838550333658855,47.50916621093751
2021-01-16 09:00:00,9.13064555568695,45.72002665608724
2021-01-16 10:00:00,5.402601115036011,44.33629543863932
2021-01-16 11:00:00,4.6389138839085895,43.325856042480474
2021-01-16 12:00:00,3.1652459094047547,40.97180550537109
2021-01-16 13:00:00,3.0158979265173276,39.67861124267578
2021-01-16 14:00:00,2.656566891129812,39.35293431193033
2021-01-16 15:00:00,2.004841804885864,40.02771540527344
2021-01-16 16:00:00,2.552983900960286,40.95008778483073
2021-01-16 17:00:00,5.309561256790161,41.39042679036458
2021-01-16 18:00:00,7.677522475083669,40.940818676757814
2021-01-16 19:00:00,9.66838697681427,41.94108661702474
2021-01-16 20:00:00,12.617534162394207,44.250171740722664
2021-01-16 21:00:00,16.027891081237794,44.80108513997396
2021-01-16 22:00:00,15.752280787658691,43.892711499023434
2021-01-16 23:00:00,19.445247262064616,46.285964298502606
2021-01-17 00:00:00,20.201590813191732,46.70897251383464
2021-01-17 01:00:00,21.45008815511068,46.82836591796875
2021-01-17 02:00:00,20.204839782714842,47.48311232503256
2021-01-17 03:00:00,19.800250688680013,48.707407023111976
2021-01-17 04:00:00,22.602143987019858,49.289781697591145
2021-01-17 05:00:00,20.477203540039064,49.47029612223307
2021-01-17 06:00:00,18.29967334645589,47.670985282389324
2021-01-17 07:00:00,17.43166036936442,47.362287890625
2021-01-17 08:00:00,15.59667323964437,45.78991058349609
2021-01-17 09:00:00,12.182839088948569,43.95898091227213
2021-01-17 10:00:00,9.226158637555441,42.71138644205729
2021-01-17 11:00:00,8.394577524789174,41.639130269368486
2021-01-17 12:00:00,8.43377021636963,38.94492169189453
2021-01-17 13:00:00,7.497210845438639,37.47099967447916
2021-01-17 14:00:00,6.2280002679189055,37.98243952229818
2021-01-17 15:00:00,6.092604372406005,38.115812947591145
2021-01-17 16:00:00,7.514460773086547,38.54715722249348
2021-01-17 17:00:00,6.843200027974447,38.167096142578124
2021-01-17 18:00:00,8.917946175511677,40.51611640218099
2021-01-17 19:00:00,12.055769893391929,43.272002530924475
2021-01-17 20:00:00,14.052208440653484,44.876034236653645
2021-01-17 21:00:00,15.01040484466553,46.24324023030599
2021-01-17 22:00:00,16.09171158447266,46.96862459716797
2021-01-17 23:00:00,17.765726044718424,48.22662071940105
2021-01-18 00:00:00,19.067759679158527,48.403002482096355
2021-01-18 01:00:00,19.25987748006185,48.383034891764325
2021-01-18 02:00:00,22.21272734069824,48.76556201171875
2021-01-18 03:00:00,22.070946782430013,49.41840092366536
2021-01-18 04:00:00,20.878442845662434,50.025106595865886
2021-01-18 05:00:00,21.924095343017573,50.25019979654948
2021-01-18 06:00:00,18.448207579549152,46.03664458007813
2021-01-18 07:00:00,17.89587058359782,47.023621594238286
2021-01-18 08:00:00,15.812892182159425,46.286106416829426
2021-01-18 09:00:00,10.606383857727051,44.083726953125
2021-01-18 10:00:00,6.799574509112039,43.79180384928385
2021-01-18 11:00:00,3.2171586185708643,41.783365238444006
2021-01-18 12:00:00,3.0081383445739744,43.29123376057942
2021-01-18 13:00:00,3.9154849288940428,44.52382946370443
2021-01-18 14:00:00,3.1000929347991946,43.58021385091146
2021-01-18 15:00:00,2.8481948539733883,45.15070555419922
2021-01-18 16:00:00,5.061078654352824,45.567022855631514
2021-01-18 17:00:00,7.119097765858967,45.4059120320638
2021-01-18 18:00:00,9.816119146982828,45.99848751627604
2021-01-18 19:00:00,10.092610714213052,44.988166180419924
2021-01-18 20:00:00,12.255385159810384,46.195034025065105
2021-01-18 21:00:00,12.284311359421412,46.41448482259114
2021-01-18 22:00:00,13.051804097684224,47.77507947184245
2021-01-18 23:00:00,15.86266080118815,49.25778802083334
2021-01-19 00:00:00,15.21622541109721,49.781278214518224
2021-01-19 01:00:00,16.216613120524087,50.29823740234375
2021-01-19 02:00:00,19.25206896972656,50.973838838704424
2021-01-19 03:00:00,17.91040207570394,51.2556396118164
2021-01-19 04:00:00,18.03413056945801,51.378688041178386
2021-01-19 05:00:00,18.632298681132003,51.35070439860026
2021-01-19 06:00:00,18.35329075164795,49.153501904296874
2021-01-19 07:00:00,18.576719484456383,48.10729371744792
2021-01-19 08:00:00,17.60468500315348,47.48941331380209
2021-01-19 09:00:00,12.72174293721517,46.580816247558595
2021-01-19 10:00:00,8.113318854522705,47.0703235188802
2021-01-19 11:00:00,4.777549011739095,43.5651153116862
2021-01-19 12:00:00,4.335191809558869,42.378899934895834
2021-01-19 13:00:00,4.37306674677531,41.75317705891927
2021-01-19 14:00:00,3.5683741631825763,40.3987614054362
2021-01-19 15:00:00,2.629259009202321,40.5309968343099
2021-01-19 16:00:00,3.724241387812297,38.918865321858725
2021-01-19 17:00:00,5.8154745112737025,43.7978464070638
2021-01-19 18:00:00,7.49382913921674,43.29732480875651
2021-01-19 19:00:00,8.145993209838867,42.28524493001302
2021-01-19 20:00:00,12.71554257481893,45.34713769124349
2021-01-19 21:00:00,14.278264132817588,45.46467279459636
2021-01-19 22:00:00,17.975037468973795,46.839268941243496
2021-01-19 23:00:00,17.343132156880696,47.608494669596354
2021-01-20 00:00:00,19.313462353515625,47.43991035970052
2021-01-20 01:00:00,20.8145853902181,47.53625901692709
2021-01-20 02:00:00,20.507698658243815,47.83700752360026
2021-01-20 03:00:00,21.49336214904785,47.95428044433594
2021-01-20 04:00:00,22.481468203735353,47.803116296386726
2021-01-20 05:00:00,23.330060822550458,48.529022306315106
2021-01-20 06:00:00,18.04295536142985,44.03049729817709
2021-01-20 07:00:00,17.546692667643228,44.14706092936198
2021-01-20 08:00:00,14.764888222757977,42.74322949625651
2021-01-20 09:00:00,7.392861913744609,41.89065850016276
2021-01-20 10:00:00,4.376678327560425,42.08688046875
2021-01-20 11:00:00,4.378471832172076,42.90137867838542
2021-01-20 12:00:00,2.745371408812205,42.49250889078776
2021-01-20 13:00:00,2.3357018860816954,41.99122908121745
2021-01-20 14:00:00,2.2785901660283407,41.45942942708333
2021-01-20 15:00:00,3.555100686685244,42.13740326741536
2021-01-20 16:00:00,4.324761363220214,42.5282060913086
2021-01-20 17:00:00,4.406669454701742,42.836537320963544
2021-01-20 18:00:00,5.479138891092936,43.721339591471356
2021-01-20 19:00:00,7.444561517842612,43.851926472981766
2021-01-20 20:00:00,9.93075901184082,45.80447416585287
2021-01-20 21:00:00,12.537487024625143,47.03085480143229
2021-01-20 22:00:00,14.38463813641866,48.626225109863285
2021-01-20 23:00:00,16.118950709692637,49.77146729736328
