datetime,heat_kW
2021-01-15 05:00:00,42.512418009440104
2021-01-15 06:00:00,38.30029825846354
2021-01-15 07:00:00,37.644701578776036
2021-01-15 08:00:00,36.63019466145833
2021-01-15 09:00:00,30.34610272216797
2021-01-15 10:00:00,27.519289591471352
2021-01-15 11:00:00,25.69201647949219
2021-01-15 12:00:00,23.01671950785319
2021-01-15 13:00:00,21.32866604868571
2021-01-15 14:00:00,19.736201250712078
2021-01-15 15:00:00,17.102368443806967
2021-01-15 16:00:00,19.482827880859375
2021-01-15 17:00:00,21.716255025227866
2021-01-15 18:00:00,25.1391149597168
2021-01-15 19:00:00,28.653157674153647
2021-01-15 20:00:00,30.309790364583336
2021-01-15 21:00:00,31.550399841308597
2021-01-15 22:00:00,32.87132043457031
2021-01-15 23:00:00,34.41939034016927
2021-01-16 00:00:00,36.04624886067708
2021-01-16 01:00:00,36.49989483642578
2021-01-16 02:00:00,36.60737658691406
2021-01-16 03:00:00,38.76335559082031
2021-01-16 04:00:00,39.246962361653644
2021-01-16 05:00:00,39.95272812906901
2021-01-16 06:00:00,38.72964536539713
2021-01-16 07:00:00,38.66340063476562
2021-01-16 08:00:00,34.38979520670573
2021-01-16 09:00:00,28.91066535441081
2021-01-16 10:00:00,23.029825047810874
2021-01-16 11:00:00,21.199537211100257
2021-01-16 12:00:00,18.742089668273927
2021-01-16 13:00:00,16.68982808939616
2021-01-16 14:00:00,15.701140216827394
2021-01-16 15:00:00,15.084065746307374
2021-01-16 16:00:00,17.26010391743978
2021-01-16 17:00:00,22.04737842814128
2021-01-16 18:00:00,26.273173685709637
2021-01-16 19:00:00,28.0422421875
2021-01-16 20:00:00,31.55551749674479
2021-01-16 21:00:00,35.81108947753906
2021-01-16 22:00:00,35.94268627929688
2021-01-16 23:00:00,39.99491831461589
2021-01-17 00:00:00,41.882518778483075
2021-01-17 01:00:00,43.04006205240886
2021-01-17 02:00:00,41.93768473307291
2021-01-17 03:00:00,41.74747355143229
2021-01-17 04:00:00,44.8681465250651
2021-01-17 05:00:00,43.14808032226562
2021-01-17 06:00:00,41.45782857259115
2021-01-17 07:00:00,40.88650085449218
2021-01-17 08:00:00,39.18159684244792
2021-01-17 09:00:00,35.492538330078126
2021-01-17 10:00:00,31.849306783040362
2021-01-17 11:00:00,30.3669502360026
2021-01-17 12:00:00,29.99470387776693
2021-01-17 13:00:00,28.549844543457027
2021-01-17 14:00:00,26.97237888590495
2021-01-17 15:00:00,27.081678283691407
2021-01-17 16:00:00,29.042728617350257
2021-01-17 17:00:00,28.48535526529948
2021-01-17 18:00:00,30.97472684733073
2021-01-17 19:00:00,34.021945353190105
2021-01-17 20:00:00,36.470975382486984
2021-01-17 21:00:00,37.31011560058593
2021-01-17 22:00:00,38.414473185221354
2021-01-17 23:00:00,40.11878857421875
2021-01-18 00:00:00,41.60919156901041
2021-01-18 01:00:00,41.9095205485026
2021-01-18 02:00:00,44.777694539388015
2021-01-18 03:00:00,44.88544401041667
2021-01-18 04:00:00,44.2947061360677
2021-01-18 05:00:00,45.40125691731771
2021-01-18 06:00:00,41.49637504069011
2021-01-18 07:00:00,41.92667513020833
2021-01-18 08:00:00,40.17451597086589
2021-01-18 09:00:00,33.474263712565104
2021-01-18 10:00:00,27.783539255777995
2021-01-18 11:00:00,21.74470849164327
2021-01-18 12:00:00,21.095051508585613
2021-01-18 13:00:00,21.637624165852863
2021-01-18 14:00:00,19.008606989542642
2021-01-18 15:00:00,18.43840951538086
2021-01-18 16:00:00,21.577827880859374
2021-01-18 17:00:00,25.061265523274738
2021-01-18 18:00:00,28.600181131998696
2021-01-18 19:00:00,29.279537911732994
2021-01-18 20:00:00,32.087407104492186
2021-01-18 21:00:00,32.06620821126302
2021-01-18 22:00:00,33.057699462890625
2021-01-18 23:00:00,36.15125085449219
2021-01-19 00:00:00,35.584532145182294
2021-01-19 01:00:00,36.910087341308596
2021-01-19 02:00:00,40.38425140380859
2021-01-19 03:00:00,39.06412624104817
2021-01-19 04:00:00,39.358260498046874
2021-01-19 05:00:00,40.20756453450521
2021-01-19 06:00:00,40.46150329589844
2021-01-19 07:00:00,41.208140380859376
2021-01-19 08:00:00,40.28466361490885
2021-01-19 09:00:00,34.169039754231775
2021-01-19 10:00:00,27.901448516845704
2021-01-19 11:00:00,22.4980877532959
2021-01-19 12:00:00,20.757172403971353
2021-01-19 13:00:00,20.761395619710285
2021-01-19 14:00:00,18.29208172734578
2021-01-19 15:00:00,16.864519911448163
2021-01-19 16:00:00,17.81000159072876
2021-01-19 17:00:00,22.77939643859863
2021-01-19 18:00:00,25.24840042622884
2021-01-19 19:00:00,26.953371429443358
2021-01-19 20:00:00,31.971711791992185
2021-01-19 21:00:00,34.05288448079427
2021-01-19 22:00:00,38.287111490885415
2021-01-19 23:00:00,37.762072448730464
2021-01-20 00:00:00,41.11537841796875
2021-01-20 01:00:00,42.87828055826823
2021-01-20 02:00:00,43.026463338216146
2021-01-20 03:00:00,43.821914957682296
2021-01-20 04:00:00,44.78059651692708
2021-01-20 05:00:00,45.59494323730469
2021-01-20 06:00:00,41.421990234375
2021-01-20 07:00:00,41.313203735351564
2021-01-20 08:00:00,38.428829569498696
2021-01-20 09:00:00,29.9114208984375
2021-01-20 10:00:00,24.851783396402993
2021-01-20 11:00:00,23.816350657145186
2021-01-20 12:00:00,20.514884104410807
2021-01-20 13:00:00,19.408700088500975
2021-01-20 14:00:00,19.935387135823568
2021-01-20 15:00:00,21.66448857625326
2021-01-20 16:00:00,23.23953949991862
2021-01-20 17:00:00,23.461849212646484
2021-01-20 18:00:00,25.07259724934896
2021-01-20 19:00:00,27.975056477864584
2021-01-20 20:00:00,30.551165527343752
2021-01-20 21:00:00,33.35696779378255
2021-01-20 22:00:00,35.23518499755859
2021-01-20 23:00:00,37.111523152669264
2021-01-21 00:00:00,37.05348111979167
2021-01-21 01:00:00,37.428128194173176
2021-01-21 02:00:00,38.319977620442714
2021-01-21 03:00:00,38.57092936197917
2021-01-21 04:00:00,39.15117832438151
2021-01-21 05:00:00,40.184919901529945
2021-01-21 06:00:00,36.72112884521484
2021-01-21 07:00:00,36.01698217773438
2021-01-21 08:00:00,33.66032493082682
2021-01-21 09:00:00,28.52008575439453
2021-01-21 10:00:00,24.907983968098957
2021-01-21 11:00:00,21.30308671061198
2021-01-21 12:00:00,17.187455841064455
2021-01-21 13:00:00,17.272845479329426
2021-01-21 14:00:00,17.44453912862142
2021-01-21 15:00:00,16.788536106109618
2021-01-21 16:00:00,18.609504435221353
2021-01-21 17:00:00,22.329768630981448
2021-01-21 18:00:00,25.81532780965169
2021-01-21 19:00:00,27.78191021728515
2021-01-21 20:00:00,31.861994425455734
2021-01-21 21:00:00,34.257412373860674
2021-01-21 22:00:00,36.52905094401042
2021-01-21 23:00:00,39.051058573404944
2021-01-22 00:00:00,40.60241947428385
2021-01-22 01:00:00,39.63615291341146
2021-01-22 02:00:00,40.89816778564453
2021-01-22 03:00:00,43.549996541341145
2021-01-22 04:00:00,43.53866048177083
2021-01-22 05:00:00,43.79640364583334
2021-01-22 06:00:00,42.494252929687505
2021-01-22 07:00:00,40.84742077636719
2021-01-22 08:00:00,40.082159871419265
2021-01-22 09:00:00,33.46316031901041
2021-01-22 10:00:00,24.75885904566447
2021-01-22 11:00:00,22.865206736246748
2021-01-22 12:00:00,20.88047305806478
2021-01-22 13:00:00,20.08444913228353
2021-01-22 14:00:00,20.66759490966797
2021-01-22 15:00:00,22.29271721394857
2021-01-22 16:00:00,25.80873368326823
2021-01-22 17:00:00,26.333585896809897
2021-01-22 18:00:00,27.168843973795575
2021-01-22 19:00:00,31.92098645019531
2021-01-22 20:00:00,34.6066514485677
2021-01-22 21:00:00,38.14610227457682
2021-01-22 22:00:00,41.72950915527343
2021-01-22 23:00:00,42.65217622884114
2021-01-23 00:00:00,42.96534773763021
2021-01-23 01:00:00,44.88296964518229
2021-01-23 02:00:00,45.422897094726565
2021-01-23 03:00:00,45.952712239583335
2021-01-23 04:00:00,46.003102416992185
2021-01-23 05:00:00,44.97311909993489
2021-01-23 06:00:00,44.50234509277344
2021-01-23 07:00:00,41.28282271321615
2021-01-23 08:00:00,37.74403653971354
2021-01-23 09:00:00,33.28530615234375
2021-01-23 10:00:00,27.441497853597006
2021-01-23 11:00:00,24.937137746175132
2021-01-23 12:00:00,23.25580016072591
2021-01-23 13:00:00,22.53345344034831
2021-01-23 14:00:00,21.407379389444984
2021-01-23 15:00:00,19.96884278361003
2021-01-23 16:00:00,21.941301523844402
2021-01-23 17:00:00,26.320188822428385
2021-01-23 18:00:00,28.35077994791667
2021-01-23 19:00:00,29.587325236002606
2021-01-23 20:00:00,33.68638380940755
2021-01-23 21:00:00,37.394765258789064
2021-01-23 22:00:00,40.5944773457845
2021-01-23 23:00:00,42.79625008138021
2021-01-24 00:00:00,45.36414583333334
2021-01-24 01:00:00,46.44780212402344
2021-01-24 02:00:00,47.474310546875
2021-01-24 03:00:00,47.18878873697917
2021-01-24 04:00:00,47.55849263509115
2021-01-24 05:00:00,48.717149414062504
2021-01-24 06:00:00,45.57127726236979
2021-01-24 07:00:00,44.65484537760416
2021-01-24 08:00:00,43.26530419921875
2021-01-24 09:00:00,36.84973791503906
2021-01-24 10:00:00,31.388863301595052
2021-01-24 11:00:00,28.555198404947916
2021-01-24 12:00:00,25.75888933308919
2021-01-24 13:00:00,24.16840116373698
2021-01-24 14:00:00,21.808103001912432
2021-01-24 15:00:00,20.841577850341796
2021-01-24 16:00:00,21.963202911376953
2021-01-24 17:00:00,23.71135477701823
2021-01-24 18:00:00,27.61140545654297
2021-01-24 19:00:00,31.634535217285155
2021-01-24 20:00:00,34.051614359537766
2021-01-24 21:00:00,35.28237196858724
2021-01-24 22:00:00,39.156875651041666
2021-01-24 23:00:00,43.23291532389323
2021-01-25 00:00:00,45.13788724772135
2021-01-25 01:00:00,44.45555969238282
2021-01-25 02:00:00,44.9366309000651
2021-01-25 03:00:00,46.504480997721345
2021-01-25 04:00:00,45.6939326171875
2021-01-25 05:00:00,46.79830049641927
2021-01-25 06:00:00,44.50304764811199
2021-01-25 07:00:00,43.54416593424479
2021-01-25 08:00:00,41.31260994466146
2021-01-25 09:00:00,34.70134279378255
2021-01-25 10:00:00,30.435069661458336
2021-01-25 11:00:00,24.79993459065755
2021-01-25 12:00:00,24.07144980875651
2021-01-25 13:00:00,25.253861541748048
2021-01-25 14:00:00,26.13431806437174
2021-01-25 15:00:00,25.879702657063802
2021-01-25 16:00:00,27.164754455566406
2021-01-25 17:00:00,29.68214581298828
2021-01-25 18:00:00,31.695602661132817
2021-01-25 19:00:00,30.940502970377604
2021-01-25 20:00:00,32.7181714477539
2021-01-25 21:00:00,33.73070052083333
2021-01-25 22:00:00,35.31854437255859
2021-01-25 23:00:00,37.207447428385414
2021-01-26 00:00:00,37.85938289388021
2021-01-26 01:00:00,38.55556404622396
2021-01-26 02:00:00,38.775020670572914
2021-01-26 03:00:00,39.222452555338535
2021-01-26 04:00:00,39.50375850423177
2021-01-26 05:00:00,39.80972383626302
2021-01-26 06:00:00,36.957788696289064
2021-01-26 07:00:00,36.26259757486979
2021-01-26 08:00:00,36.29513647460938
2021-01-26 09:00:00,33.564735229492186
2021-01-26 10:00:00,29.000203348795576
2021-01-26 11:00:00,20.98197371927897
2021-01-26 12:00:00,18.997732765833536
2021-01-26 13:00:00,18.50274003982544
2021-01-26 14:00:00,17.30838178507487
2021-01-26 15:00:00,16.528274852752688
2021-01-26 16:00:00,17.694013697306314
2021-01-26 17:00:00,19.98682576751709
2021-01-26 18:00:00,22.355168701171873
2021-01-26 19:00:00,25.237193349202474
2021-01-26 20:00:00,28.01928483072917
2021-01-26 21:00:00,30.25007781982422
2021-01-26 22:00:00,32.0382845916748
2021-01-26 23:00:00,32.994260192871096
2021-01-27 00:00:00,33.30279378255209
2021-01-27 01:00:00,35.65632830810547
2021-01-27 02:00:00,34.59498213704427
2021-01-27 03:00:00,36.54060913085938
2021-01-27 04:00:00,36.68758111572266
2021-01-27 05:00:00,37.28819708251953
2021-01-27 06:00:00,34.489965454101565
2021-01-27 07:00:00,33.307186421712245
2021-01-27 08:00:00,30.88126452636719
2021-01-27 09:00:00,26.383219767252605
2021-01-27 10:00:00,23.327629557291665
2021-01-27 11:00:00,22.699404113769532
2021-01-27 12:00:00,22.595063283284503
2021-01-27 13:00:00,22.897431162516277
2021-01-27 14:00:00,22.781312194824217
2021-01-27 15:00:00,24.62304132080078
2021-01-27 16:00:00,25.720251973470052
2021-01-27 17:00:00,26.87342095947266
2021-01-27 18:00:00,30.002840474446614
2021-01-27 19:00:00,31.177139729817704
2021-01-27 20:00:00,35.23782592773438
2021-01-27 21:00:00,37.00561555989584
2021-01-27 22:00:00,35.91399485270182
2021-01-27 23:00:00,38.91295072428385
2021-01-28 00:00:00,41.33351702880859
2021-01-28 01:00:00,41.72399080403646
2021-01-28 02:00:00,44.048643798828124
2021-01-28 03:00:00,46.756625895182296
2021-01-28 04:00:00,45.69558654785157
2021-01-28 05:00:00,45.468592732747396
2021-01-28 06:00:00,43.206923665364585
2021-01-28 07:00:00,44.00953910319011
2021-01-28 08:00:00,42.96474267578125
2021-01-28 09:00:00,36.041413736979166
2021-01-28 10:00:00,31.903415974934894
2021-01-28 11:00:00,27.97504335530599
2021-01-28 12:00:00,21.708147043863935
2021-01-28 13:00:00,20.640767232259115
2021-01-28 14:00:00,21.557211598714197
2021-01-28 15:00:00,21.390955034891768
2021-01-28 16:00:00,24.3881740620931
2021-01-28 17:00:00,26.412688496907553
