datetime,p05_heat_kW,p50_heat_kW,p95_heat_kW
2021-01-06 04:00:00,11.410580254491169,26.52037904866536,52.18107072347005
2021-01-06 05:00:00,11.158327519607544,26.266175150553387,51.67323393147787
2021-01-06 06:00:00,8.770833435090383,24.02766837056478,48.740910526529944
2021-01-06 07:00:00,7.383919012578328,22.627085962931314,47.22065747884114
2021-01-06 08:00:00,6.796199841753642,21.451454381306966,47.54508978271485
2021-01-06 09:00:00,5.51615868097941,19.474480242411296,46.42376298421224
2021-01-06 10:00:00,4.924302559153239,18.57716881306966,45.613356355794274
2021-01-06 11:00:00,4.908050663042069,18.450165059407553,44.75908650309245
2021-01-06 12:00:00,5.939585291035971,18.996006078084314,44.794502836100264
2021-01-06 13:00:00,4.903079703903199,17.126303656895956,43.81242260335287
2021-01-06 14:00:00,4.880729994074503,16.849104208628336,43.93213016764323
2021-01-06 15:00:00,5.218766931724548,17.894492342631022,43.53699185791016
2021-01-06 16:00:00,6.639979162184398,19.966586598714194,44.30772058105469
2021-01-06 17:00:00,5.9373686726888035,19.644503829956054,44.338534509277345
2021-01-06 18:00:00,8.819211741638183,23.128356323242187,45.08113098144531
2021-01-06 19:00:00,10.180146793619793,25.074023254394533,45.75528267008463
2021-01-06 20:00:00,12.14966772104899,26.931076314290365,47.20749216715495
2021-01-06 21:00:00,13.4093933883667,28.50305541992187,47.31713965250651
2021-01-06 22:00:00,14.103945553588868,29.33196368408203,47.2510165201823
2021-01-06 23:00:00,13.969227040100096,29.195588053385414,47.733205985514324
2021-01-07 00:00:00,14.19564072265625,29.50672159830729,47.84486656901042
2021-01-07 01:00:00,16.50118243052165,32.10332495117188,47.81345285644531
2021-01-07 02:00:00,15.582464786275228,31.251058186848958,47.656344335937504
2021-01-07 03:00:00,15.067636956278484,30.767301940917967,47.41130540771484
2021-01-07 04:00:00,15.073382050577798,30.873901672363278,47.057862552897134
2021-01-07 05:00:00,14.015391552225747,29.63803402709961,46.46532188720703
2021-01-07 06:00:00,12.085046007410684,28.346978515625,44.1357875813802
2021-01-07 07:00:00,14.215380790710448,30.728247375488284,44.071536779785156
2021-01-07 08:00:00,13.181591888173422,29.40412342325846,43.23718897298178
2021-01-07 09:00:00,11.046390634409585,25.91027459716797,44.06996442464193
2021-01-07 10:00:00,5.804592416302363,18.738671059290567,43.171354964192716
2021-01-07 11:00:00,3.7496669268369676,15.657437306722006,42.20425169677734
2021-01-07 12:00:00,2.102188523578644,13.076942924499512,39.934366300455736
2021-01-07 13:00:00,2.406153448708852,13.213647338867188,39.784074951171874
2021-01-07 14:00:00,2.3143680073420203,13.02725211842855,39.4377473063151
2021-01-07 15:00:00,2.6706216190338137,12.771459325790406,39.607073706054685
2021-01-07 16:00:00,3.98147759068807,14.916565821329753,40.63296918538411
2021-01-07 17:00:00,5.335081538931529,18.21480301920573,40.51995228068034
2021-01-07 18:00:00,7.864810043621063,21.375946866671246,41.06624123128255
2021-01-07 19:00:00,8.805054538599652,22.643548217773436,41.64921129557291
2021-01-07 20:00:00,11.60027516506513,25.784524281819664,43.26082416178386
2021-01-07 21:00:00,12.713704903666178,27.105830627441403,43.86595926920573
2021-01-07 22:00:00,13.984400675710043,28.48061126708984,45.04682805989584
2021-01-07 23:00:00,15.99497412109375,30.768610310872393,45.86494395345052
2021-01-08 00:00:00,18.164093190511068,33.20681575520833,46.70776302490235
2021-01-08 01:00:00,18.530762507120766,33.85455080159505,47.03989117431641
2021-01-08 02:00:00,18.653848592122397,34.278515930175786,47.138920910644536
2021-01-08 03:00:00,14.938548105367023,30.457469278971352,47.15151830240886
2021-01-08 04:00:00,11.424165129089355,26.69195517985026,47.507079842122394
2021-01-08 05:00:00,12.63129274597168,27.973747843424476,48.02159443359375
2021-01-08 06:00:00,8.256345625368754,23.637705118815106,45.08342526041667
2021-01-08 07:00:00,8.800891903940835,24.02884304300944,45.397003922526046
2021-01-08 08:00:00,7.6923920243581145,22.963555297851563,44.84121040039063
2021-01-08 09:00:00,6.070491993268331,20.35818721516927,43.241005712890626
2021-01-08 10:00:00,5.83481610648632,19.656840627034505,42.36617552083333
2021-01-08 11:00:00,4.825720516967774,18.12445757039388,41.33859804280599
2021-01-08 12:00:00,5.0403772032419845,17.753755888621015,40.626473128255206
2021-01-08 13:00:00,6.229668890444438,19.166069163004558,39.68357951253255
2021-01-08 14:00:00,7.304553904596965,20.596456265767415,39.91201836751302
2021-01-08 15:00:00,7.451118165334066,20.722887374877928,40.904926940917974
2021-01-08 16:00:00,7.753352948760987,21.351224487304687,41.83012114257813
2021-01-08 17:00:00,7.697279483413696,21.424437065124515,42.395365437825525
2021-01-08 18:00:00,7.682042156855266,21.37884711710612,42.832845898437505
2021-01-08 19:00:00,8.299575861612956,22.347681376139324,43.30768606363933
2021-01-08 20:00:00,10.692518585157394,24.986679097493486,44.52683141682943
2021-01-08 21:00:00,12.542694147745769,26.843603719075517,45.666352856445315
2021-01-08 22:00:00,13.912353033955894,28.09819258626302,46.69361033528646
2021-01-08 23:00:00,16.687717205301922,31.13405948893229,47.610576558430985
2021-01-09 00:00:00,17.46042497762044,32.05739780680339,47.74426233723958
2021-01-09 01:00:00,17.493601060994468,32.23240576171875,47.36998430175781
2021-01-09 02:00:00,19.083577188110354,34.08657502237956,46.790135213216146
2021-01-09 03:00:00,17.633623281860352,32.612686197916666,46.85851858723958
2021-01-09 04:00:00,17.62714306233724,32.73262556966146,46.893086576334646
2021-01-09 05:00:00,18.501750596110025,33.79347181193034,46.39643587646484
2021-01-09 06:00:00,15.76270381465753,32.153118103027346,42.25839548339844
2021-01-09 07:00:00,17.27291279449463,33.9516381632487,41.97299336751302
2021-01-09 08:00:00,16.38003048299154,32.81754673258463,42.309997827148436
2021-01-09 09:00:00,14.125350591023762,29.833900939941405,40.50862072753906
2021-01-09 10:00:00,12.90868455060323,27.692204813639325,39.16683203531901
2021-01-09 11:00:00,12.546510389963787,27.360857869466145,38.94910786539713
2021-01-09 12:00:00,12.29322462234497,27.638819814046226,37.74077947998047
2021-01-09 13:00:00,11.428665068562825,27.34698663330078,36.114708854166665
2021-01-09 14:00:00,10.235745195007324,25.29193152872721,34.593344820149746
2021-01-09 15:00:00,9.150043927001953,24.040369265238443,34.69359375406901
2021-01-09 16:00:00,12.22776015625,27.811188842773436,37.957170471191404
2021-01-09 17:00:00,13.634895236714682,29.626303293863934,38.50391321004231
2021-01-09 18:00:00,16.01832543029785,33.29337266031901,40.87370961507161
2021-01-09 19:00:00,17.956849918619792,35.21648992919922,40.38808579101563
2021-01-09 20:00:00,17.296486104329425,35.07668078613281,42.096718094889326
2021-01-09 21:00:00,18.390967575073244,36.365239013671875,42.973096520996094
2021-01-09 22:00:00,24.414904483032227,41.797926127115886,44.746089005533854
2021-01-09 23:00:00,22.86125171813965,41.02365797932943,45.6193595703125
2021-01-10 00:00:00,21.92414539896647,40.77376670328776,45.950609183756505
2021-01-10 01:00:00,23.464361133829755,41.97524326578776,46.3454083577474
2021-01-10 02:00:00,23.415400998942058,42.40970212809245,46.9877973836263
2021-01-10 03:00:00,24.450019013468424,43.70103540039062,48.06431688639322
2021-01-10 04:00:00,24.08999419352213,43.8788153483073,48.4899689086914
2021-01-10 05:00:00,23.703096307373045,43.4727841389974,47.73821860758464
2021-01-10 06:00:00,22.162194841512047,42.193107381184895,45.37071201171876
2021-01-10 07:00:00,20.640436767578123,41.10420182291667,45.596291267903645
2021-01-10 08:00:00,19.188837845865883,39.984567911783856,44.054688985188804
2021-01-10 09:00:00,17.058373345947267,38.330614237467444,43.01372428792318
2021-01-10 10:00:00,12.45339745953878,32.64773569742839,42.12703656819662
2021-01-10 11:00:00,7.301731388521194,25.28012833150228,41.73011750488281
2021-01-10 12:00:00,5.821832393773397,23.211602249145507,40.624193668619796
2021-01-10 13:00:00,6.967059039560954,24.16195435078939,40.703293098958326
2021-01-10 14:00:00,6.177489271100363,22.941176381429038,40.4414950358073
2021-01-10 15:00:00,4.835568445269266,21.00197962443034,39.86721438598633
2021-01-10 16:00:00,5.733513613382976,23.17675177001953,39.78053836263021
2021-01-10 17:00:00,8.012240706888834,26.52562921142578,41.22167857666016
2021-01-10 18:00:00,10.645663767592112,30.274246337890624,41.639686035156245
2021-01-10 19:00:00,9.803382389450073,30.005099548339846,40.28519389444987
2021-01-10 20:00:00,13.524572088368734,34.03873638916016,42.79670106608073
2021-01-10 21:00:00,13.657422352727256,34.33497432454427,43.796832706705736
2021-01-10 22:00:00,17.1554287495931,38.104732320149736,46.247816451009115
2021-01-10 23:00:00,17.537928535970053,38.59832452392578,47.55649828287761
2021-01-11 00:00:00,19.176360933939616,40.576237345377606,48.16156126302083
2021-01-11 01:00:00,19.5169701365153,41.17691276041667,48.0622678507487
2021-01-11 02:00:00,19.826501904296876,41.73435298665365,48.01600016276042
2021-01-11 03:00:00,19.692361752319336,41.84637662760417,47.61386063232422
2021-01-11 04:00:00,19.77451591084798,42.16570483398438,48.01605718180339
2021-01-11 05:00:00,19.79047476501465,42.39873881022136,48.668171675618495
2021-01-11 06:00:00,17.819472235107423,40.60971667480469,45.621136592610675
2021-01-11 07:00:00,17.192158284505208,39.4525019124349,44.095328426106775
2021-01-11 08:00:00,16.10709847259521,38.54925783284505,42.7556737141927
2021-01-11 09:00:00,13.128902599080403,35.604563924153645,40.32721028645834
2021-01-11 10:00:00,9.555614360046386,32.46058123779297,38.208278442382806
2021-01-11 11:00:00,8.183961844507854,30.38074570719401,36.96434657185873
2021-01-11 12:00:00,9.567096121225754,31.30486505126953,37.164733015950524
2021-01-11 13:00:00,10.234573620859782,31.77708085123698,36.83475801595052
2021-01-11 14:00:00,10.309741927083333,31.849879435221354,36.849127852376306
2021-01-11 15:00:00,12.246858977762859,33.547977193196616,37.701373166910805
2021-01-11 16:00:00,14.66187985127767,35.859757446289066,39.76786445719401
2021-01-11 17:00:00,15.35847601369222,36.403775227864585,40.09843675537109
2021-01-11 18:00:00,13.537439529546104,34.674560770670574,38.345535125732425
2021-01-11 19:00:00,14.131355329640709,35.3905766398112,38.26655358072917
2021-01-11 20:00:00,15.973227905273438,36.87641145833333,39.601446549479164
2021-01-11 21:00:00,14.919108033752442,35.83634338378906,38.5464497273763
2021-01-11 22:00:00,15.887150352223713,36.677888020833336,39.39474991455078
2021-01-11 23:00:00,17.12154032185872,37.68910119628906,39.87004735107422
2021-01-12 00:00:00,18.301170814514162,39.11985624186198,41.65493465983073
2021-01-12 01:00:00,19.843952231852214,41.93994866943359,45.41353939615885
2021-01-12 02:00:00,20.28465945332845,43.06865380859375,47.22921296386719
2021-01-12 03:00:00,20.029571471150717,43.006527018229164,47.18919561360677
2021-01-12 04:00:00,21.2476399424235,43.69930094401042,46.69117901611329
2021-01-12 05:00:00,22.519585633341467,44.40028597005208,46.73287815755208
2021-01-12 06:00:00,20.27834236246745,42.15284163411458,44.57393817545573
2021-01-12 07:00:00,18.590207225545246,41.715464925130206,44.574188924153646
2021-01-12 08:00:00,16.412782345072426,39.822131917317705,42.67961108398437
2021-01-12 09:00:00,13.159538304646809,37.579492940266924,42.47304807128906
2021-01-12 10:00:00,10.638085184224446,33.56200156656901,42.512611625162755
2021-01-12 11:00:00,5.88155672899882,26.57289165242513,37.12290517171224
2021-01-12 12:00:00,5.678029560454686,25.584679789225262,38.06026694030761
2021-01-12 13:00:00,4.6282459812164305,23.902817810058593,39.282210125732426
2021-01-12 14:00:00,4.655155922794342,23.375248962402342,41.040033024088544
2021-01-12 15:00:00,2.9648773839314777,19.801271647135415,39.824933516438804
2021-01-12 16:00:00,3.8413644616444906,21.153614247639975,39.919674430338546
2021-01-12 17:00:00,6.825758209228516,26.47979319254557,41.11262171630859
2021-01-12 18:00:00,8.52894692226251,28.60218269856771,40.62825767822266
2021-01-12 19:00:00,10.152021301205952,30.50527197265625,40.59464705810547
2021-01-12 20:00:00,12.448459842236836,33.47963157145182,39.914801371256516
2021-01-12 21:00:00,15.566263299560548,35.982123738606774,39.459245428466794
2021-01-12 22:00:00,17.215741124471027,37.43176456705729,40.402161503092444
2021-01-12 23:00:00,18.7263774597168,38.69589615885417,41.41044549967448
2021-01-13 00:00:00,20.393995014444986,40.5941991373698,43.20154407145182
2021-01-13 01:00:00,21.712645973714192,42.298886840820316,44.79025092366537
2021-01-13 02:00:00,21.648149573771157,42.75221866861979,45.33695718587239
2021-01-13 03:00:00,22.589730278523763,43.286679768880205,46.04546272786459
2021-01-13 04:00:00,21.581553235880534,43.644747721354165,46.34997597249349
2021-01-13 05:00:00,20.18007000732422,42.8518017171224,45.85842729492188
2021-01-13 06:00:00,16.441002526855467,39.4986328125,42.473977840169276
2021-01-13 07:00:00,16.039501439412433,39.12422843424479,42.03369222005208
2021-01-13 08:00:00,13.354732898457845,36.693903544108075,39.424519502766934
2021-01-13 09:00:00,10.556712641398112,34.3698564453125,37.88239008382161
2021-01-13 10:00:00,10.52102018585205,34.4432128092448,38.15789368489584
2021-01-13 11:00:00,9.681791629282634,33.60886741129558,37.94277717692057
2021-01-13 12:00:00,7.975315439923605,31.245777018229166,36.02625540974935
2021-01-13 13:00:00,8.253567179107668,31.31469045003255,35.17409094645182
2021-01-13 14:00:00,8.57640874786377,30.60182303873698,33.33842824503581
2021-01-13 15:00:00,9.788622992451986,30.787492635091148,33.216497458903
2021-01-13 16:00:00,10.60705702234904,31.50829162597656,33.83880021158855
2021-01-13 17:00:00,10.304419084421793,30.759930582682294,33.06730220133464
2021-01-13 18:00:00,11.305423753229777,31.12297839355469,33.94838481648763
2021-01-13 19:00:00,11.215056484476726,31.172069946289064,33.84483994140625
2021-01-13 20:00:00,13.585118831888835,33.10385854085287,36.16286341145833
2021-01-13 21:00:00,14.125200247955323,33.551621704101564,36.4460658976237
2021-01-13 22:00:00,15.062909913635254,36.89670458984375,40.07423680419922
2021-01-13 23:00:00,16.72817397562663,40.11350679524739,45.23261883138021
2021-01-14 00:00:00,18.001779755655928,41.55247989908854,47.01668670654296
2021-01-14 01:00:00,18.523375282796223,42.193169230143226,48.011279740397136
2021-01-14 02:00:00,18.599640876261393,42.334297973632815,47.8189329671224
2021-01-14 03:00:00,18.931924997965496,42.757157755533854,47.67965153401693
2021-01-14 04:00:00,19.9389738474528,43.26524979654948,47.482957014973955
2021-01-14 05:00:00,19.675665109252932,43.274599039713536,47.667858133951825
2021-01-14 06:00:00,16.33128187052409,40.896835978190104,46.94166739095052
2021-01-14 07:00:00,16.628256106567385,41.464136149088546,47.85511215820312
2021-01-14 08:00:00,15.30710915107727,39.79593359375001,44.39634584757487
2021-01-14 09:00:00,14.436812182108559,36.749672831217445,39.61354516398112
2021-01-14 10:00:00,8.82134961090088,30.664781087239582,34.64620146484375
2021-01-14 11:00:00,5.233081950505574,25.811692932128906,30.33132827758789
2021-01-14 12:00:00,3.9755602621714274,23.285041610717773,28.731217879231775
2021-01-14 13:00:00,4.35129184182485,23.12850598144531,28.53166269124349
2021-01-14 14:00:00,3.1467751920700073,20.402181427001956,27.53059394938151
2021-01-14 15:00:00,2.644793304713567,18.55052883911133,25.2099573638916
2021-01-14 16:00:00,3.7135613536198933,21.058573384602866,27.462731479899087
2021-01-14 17:00:00,3.772529642486572,21.94980530166626,31.840397039794922
2021-01-14 18:00:00,6.977632126744588,26.207188334147133,34.72347176106771
2021-01-14 19:00:00,9.967906220118206,29.823240234375,37.06145846557617
2021-01-14 20:00:00,12.985343721262613,33.181458557128906,40.926414872233075
2021-01-14 21:00:00,14.367048983764647,34.2469853515625,41.40546781819662
2021-01-14 22:00:00,14.372874615987142,35.187585489908855,41.824168062337236
2021-01-14 23:00:00,19.818097714233396,40.21244771321615,43.98103346761067
2021-01-15 00:00:00,21.672907492065427,42.150326334635416,45.29360878499349
2021-01-15 01:00:00,20.491246589152016,41.531921427408854,45.063714510091145
2021-01-15 02:00:00,20.475963858032227,41.79962776692708,45.35621208496093
2021-01-15 03:00:00,20.727985955810546,42.32031711832683,46.220350830078125
2021-01-15 04:00:00,20.68852903544108,42.549556050618484,46.734066894531246
2021-01-15 05:00:00,20.29443028361003,42.512418009440104,46.862579496256515
2021-01-15 06:00:00,15.556481368509926,38.30029825846354,43.59267814534505
2021-01-15 07:00:00,14.072476884460448,37.644701578776036,43.52693879801433
2021-01-15 08:00:00,13.419403423055012,36.63019466145833,43.29577738444011
2021-01-15 09:00:00,8.63411709450086,30.34610272216797,40.49203967692058
2021-01-15 10:00:00,6.669055743090312,27.519289591471352,38.14922686767578
2021-01-15 11:00:00,5.7875857629776,25.69201647949219,39.3550163655599
2021-01-15 12:00:00,5.085669574801127,23.01671950785319,40.08608435465494
2021-01-15 13:00:00,4.145894895021121,21.32866604868571,40.00310050455729
2021-01-15 14:00:00,3.4548970778783166,19.736201250712078,40.0721522257487
2021-01-15 15:00:00,2.165339231522878,17.102368443806967,38.80068406778971
2021-01-15 16:00:00,3.096918112881978,19.482827880859375,39.0571830851237
2021-01-15 17:00:00,4.279886042658488,21.716255025227866,38.97888321940104
2021-01-15 18:00:00,6.3869398398081465,25.1391149597168,41.565687093098965
2021-01-15 19:00:00,9.296179994726181,28.653157674153647,43.64922025146484
2021-01-15 20:00:00,10.769586442454656,30.309790364583336,45.32894323323568
2021-01-15 21:00:00,11.794372437795001,31.550399841308597,46.40012205403646
2021-01-15 22:00:00,12.953021583366395,32.87132043457031,47.14874502360026
2021-01-15 23:00:00,14.412143409220377,34.41939034016927,48.81456387125651
2021-01-16 00:00:00,15.843060411580403,36.04624886067708,49.85608665771485
2021-01-16 01:00:00,16.161152391560872,36.49989483642578,50.176560111490886
2021-01-16 02:00:00,16.134634479268392,36.60737658691406,50.387318477376304
2021-01-16 03:00:00,17.978903416951496,38.76335559082031,51.303001359049475
2021-01-16 04:00:00,18.285507068888347,39.246962361653644,52.23948431803385
2021-01-16 05:00:00,18.7240483505249,39.95272812906901,52.69100877685547
2021-01-16 06:00:00,17.05535298563639,38.72964536539713,50.14161081136068
2021-01-16 07:00:00,16.51890134557088,38.66340063476562,48.17724871826172
2021-01-16 08:00:00,12.838550333658855,34.38979520670573,47.50916621093751
2021-01-16 09:00:00,9.13064555568695,28.91066535441081,45.72002665608724
2021-01-16 10:00:00,5.402601115036011,23.029825047810874,44.33629543863932
2021-01-16 11:00:00,4.6389138839085895,21.199537211100257,43.325856042480474
2021-01-16 12:00:00,3.1652459094047547,18.742089668273927,40.97180550537109
2021-01-16 13:00:00,3.0158979265173276,16.68982808939616,39.67861124267578
2021-01-16 14:00:00,2.656566891129812,15.701140216827394,39.35293431193033
2021-01-16 15:00:00,2.004841804885864,15.084065746307374,40.02771540527344
