datetime,q_low,q_med,q_high
2021-01-06 12:00:00,16.748243194580077,18.996006078084314,42.58638596598307
2021-01-06 13:00:00,15.346106174468995,17.126303656895956,41.60679323323568
2021-01-06 14:00:00,15.104128547668457,16.849104208628336,41.659254882812505
2021-01-06 15:00:00,15.775563547770183,17.894492342631022,41.24755633544922
2021-01-06 16:00:00,17.612679626464843,19.966586598714194,42.111718424479164
2021-01-06 17:00:00,17.54015086364746,19.644503829956054,42.27729311116536
2021-01-06 18:00:00,20.870696619669594,23.128356323242187,43.13506498209635
2021-01-06 19:00:00,22.661037554423018,25.074023254394533,43.84201623535156
2021-01-06 20:00:00,24.478387608846027,26.931076314290365,45.182475524902344
2021-01-06 21:00:00,26.08185313415527,28.50305541992187,45.26966827392578
2021-01-06 22:00:00,26.947367736816407,29.33196368408203,45.19878788248698
2021-01-06 23:00:00,26.791004506429033,29.195588053385414,45.658660196940104
2021-01-07 00:00:00,27.029089009602863,29.50672159830729,45.74912664794922
2021-01-07 01:00:00,29.5686728515625,32.10332495117188,45.713777445475266
2021-01-07 02:00:00,28.70409713745117,31.251058186848958,45.56364143880208
2021-01-07 03:00:00,28.2111359761556,30.767301940917967,45.31364249674479
2021-01-07 04:00:00,28.320001210530602,30.873901672363278,44.995916727701825
2021-01-07 05:00:00,27.11483496602376,29.63803402709961,44.48908192952474
2021-01-07 06:00:00,25.782921061197918,28.346978515625,42.20187538655599
2021-01-07 07:00:00,28.133322041829427,30.728247375488284,42.13609326171875
2021-01-07 08:00:00,26.868082206726072,29.40412342325846,41.353775014241535
2021-01-07 09:00:00,23.135686670939126,25.91027459716797,42.14134423828125
2021-01-07 10:00:00,16.34851372210185,18.738671059290567,41.14634240722656
2021-01-07 11:00:00,13.261535437107087,15.657437306722006,40.128705871582035
2021-01-07 12:00:00,9.666773833910625,13.076942924499512,37.93354048665365
2021-01-07 13:00:00,10.241305186589559,13.213647338867188,37.67041296386719
2021-01-07 14:00:00,10.069109962066015,13.02725211842855,37.3204149983724
2021-01-07 15:00:00,9.63791015434265,12.771459325790406,37.55000174967448
2021-01-07 16:00:00,12.34698788324992,14.916565821329753,38.58991916910807
2021-01-07 17:00:00,15.626107030232747,18.21480301920573,38.612849934895834
2021-01-07 18:00:00,18.101661408742267,21.375946866671246,39.0796181233724
2021-01-07 19:00:00,19.422863438924153,22.643548217773436,39.6083642985026
2021-01-07 20:00:00,22.858304443359373,25.784524281819664,41.303989766438804
2021-01-07 21:00:00,24.34398146947225,27.105830627441403,41.94400307210286
2021-01-07 22:00:00,25.804549560546874,28.48061126708984,43.06550113932292
2021-01-07 23:00:00,28.120300211588543,30.768610310872393,43.86691957600911
2021-01-08 00:00:00,30.54497576904297,33.20681575520833,44.67138806152344
2021-01-08 01:00:00,31.17778439331055,33.85455080159505,44.99932171630859
2021-01-08 02:00:00,31.58874913533529,34.278515930175786,45.0955663655599
2021-01-08 03:00:00,27.759993794759115,30.457469278971352,45.10782407633464
2021-01-08 04:00:00,23.975294270833334,26.69195517985026,45.45980391438802
2021-01-08 05:00:00,25.255907226562503,27.973747843424476,45.99447373453776
2021-01-08 06:00:00,20.86174824778239,23.637705118815106,43.15399770100912
2021-01-08 07:00:00,21.29167898305257,24.02884304300944,43.512634236653646
2021-01-08 08:00:00,20.142372833251954,22.963555297851563,43.007528198242184
2021-01-08 09:00:00,17.961116841634116,20.35818721516927,41.123413635253904
2021-01-08 10:00:00,17.23363345082601,19.656840627034505,40.077986104329426
2021-01-08 11:00:00,15.758081251462302,18.12445757039388,39.11835085042318
2021-01-08 12:00:00,15.433138765970865,17.753755888621015,38.33806210327148
2021-01-08 13:00:00,16.59151155281067,19.166069163004558,37.388795796712245
2021-01-08 14:00:00,17.89443169784546,20.596456265767415,37.54851721191406
2021-01-08 15:00:00,18.054821332295734,20.722887374877928,38.572007141113275
2021-01-08 16:00:00,19.04206745910645,21.351224487304687,39.50104711914062
2021-01-08 17:00:00,18.971107350667317,21.424437065124515,40.16041284179688
2021-01-08 18:00:00,18.643492451985676,21.37884711710612,40.74356032307942
2021-01-08 19:00:00,19.525171020507813,22.347681376139324,41.28726149495443
2021-01-08 20:00:00,22.170764958699547,24.986679097493486,42.48305458577474
2021-01-08 21:00:00,24.17382319132487,26.843603719075517,43.5444594116211
2021-01-08 22:00:00,25.53405348205566,28.09819258626302,44.541596354166664
2021-01-08 23:00:00,28.516713002522785,31.13405948893229,45.409189371744795
2021-01-09 00:00:00,29.430543518066408,32.05739780680339,45.54817549641927
2021-01-09 01:00:00,29.60274075317383,32.23240576171875,45.190393249511715
2021-01-09 02:00:00,31.446454396565755,34.08657502237956,44.627982360839844
2021-01-09 03:00:00,29.973143493652344,32.612686197916666,44.68687571207683
2021-01-09 04:00:00,30.070115193684895,32.73262556966146,44.735343648274736
2021-01-09 05:00:00,31.135985168457033,33.79347181193034,44.2698647664388
2021-01-09 06:00:00,29.180682352701822,32.153118103027346,40.240884643554686
2021-01-09 07:00:00,31.133477081298828,33.9516381632487,39.984679199218746
2021-01-09 08:00:00,30.176496500651044,32.81754673258463,40.31415545654297
2021-01-09 09:00:00,26.89879137166341,29.833900939941405,38.266943359375006
2021-01-09 10:00:00,24.954339464823402,27.692204813639325,36.78376334635417
2021-01-09 11:00:00,24.787341415405272,27.360857869466145,36.58978238932291
2021-01-09 12:00:00,25.054253616333007,27.638819814046226,35.41583066813151
2021-01-09 13:00:00,24.877187459309894,27.34698663330078,33.830447021484375
2021-01-09 14:00:00,22.679356608072915,25.29193152872721,32.514115570068356
2021-01-09 15:00:00,21.489741689046227,24.040369265238443,32.479177220662436
2021-01-09 16:00:00,25.280166198730466,27.811188842773436,35.57276674397786
2021-01-09 17:00:00,26.987590658187862,29.626303293863934,36.248114685058596
2021-01-09 18:00:00,30.712169759114584,33.29337266031901,38.54964021809896
2021-01-09 19:00:00,33.33697989908854,35.21648992919922,38.21652427164713
2021-01-09 20:00:00,32.560814229329424,35.07668078613281,39.72159474690755
2021-01-09 21:00:00,33.92201726277669,36.365239013671875,40.67294590250651
2021-01-09 22:00:00,40.12503052775065,41.797926127115886,42.599328531901044
2021-01-09 23:00:00,39.22953587849935,41.02365797932943,43.265984802246095
2021-01-10 00:00:00,38.38686321004232,40.77376670328776,43.585617899576825
2021-01-10 01:00:00,40.403736541748046,41.97524326578776,44.1375033976237
2021-01-10 02:00:00,40.583388559977216,42.40970212809245,44.64848067220052
2021-01-10 03:00:00,42.02194069417318,43.70103540039062,45.8809911702474
2021-01-10 04:00:00,41.919342915852866,43.8788153483073,46.213995544433594
2021-01-10 05:00:00,41.903702779134115,43.4727841389974,45.6702773030599
2021-01-10 06:00:00,40.566293294270835,42.193107381184895,43.369272501627606
2021-01-10 07:00:00,39.591879770914716,41.10420182291667,43.576714029947915
2021-01-10 08:00:00,38.5488002726237,39.984567911783856,42.23998915608723
2021-01-10 09:00:00,35.834619944254555,38.330614237467444,40.769253438313804
2021-01-10 10:00:00,30.03420651245117,32.64773569742839,39.82239538574219
2021-01-10 11:00:00,22.38224183146159,25.28012833150228,39.53732183837891
2021-01-10 12:00:00,20.28268689727783,23.211602249145507,38.52990079752604
2021-01-10 13:00:00,21.266126708984377,24.16195435078939,38.582665364583335
2021-01-10 14:00:00,20.039250198364257,22.941176381429038,38.29432159423828
2021-01-10 15:00:00,18.03419519042969,21.00197962443034,37.68296048990885
2021-01-10 16:00:00,20.732778055826824,23.17675177001953,37.61734531656901
2021-01-10 17:00:00,24.024171951293944,26.52562921142578,39.12253220621745
2021-01-10 18:00:00,27.784805999755857,30.274246337890624,39.65200996907552
2021-01-10 19:00:00,27.33268435668945,30.005099548339846,38.51994879150391
2021-01-10 20:00:00,31.567143076578777,34.03873638916016,40.870791259765625
2021-01-10 21:00:00,31.834235178629555,34.33497432454427,41.86563155110677
2021-01-10 22:00:00,35.499074890136725,38.104732320149736,44.10516298421224
2021-01-10 23:00:00,35.9101291402181,38.59832452392578,45.397829020182286
2021-01-11 00:00:00,37.83439324951172,40.576237345377606,45.958077779134115
2021-01-11 01:00:00,38.443135782877604,41.17691276041667,45.86717997233073
2021-01-11 02:00:00,39.00569683837891,41.73435298665365,45.82341788736979
2021-01-11 03:00:00,39.125682535807286,41.84637662760417,45.455369771321614
2021-01-11 04:00:00,39.42748522949219,42.16570483398438,45.864456787109376
2021-01-11 05:00:00,39.65186002604167,42.39873881022136,46.54312972005208
2021-01-11 06:00:00,38.36835245768229,40.60971667480469,43.617659586588545
2021-01-11 07:00:00,37.76205168660482,39.4525019124349,42.197523793538416
2021-01-11 08:00:00,37.19200174967448,38.54925783284505,41.04250694783529
2021-01-11 09:00:00,33.59284711710612,35.604563924153645,38.41997153727213
2021-01-11 10:00:00,29.83447592163086,32.46058123779297,36.185352701822914
2021-01-11 11:00:00,27.67806771850586,30.38074570719401,34.9234486694336
2021-01-11 12:00:00,28.630866338094073,31.30486505126953,34.90556631469727
2021-01-11 13:00:00,29.159079945882162,31.77708085123698,34.44896392822265
2021-01-11 14:00:00,29.3509067586263,31.849879435221354,34.54310408528646
2021-01-11 15:00:00,31.688390889485678,33.547977193196616,35.382836059570316
2021-01-11 16:00:00,34.111768269856775,35.859757446289066,37.37077421061198
2021-01-11 17:00:00,35.03811836751302,36.403775227864585,37.93651315307617
2021-01-11 18:00:00,33.55124127197266,34.674560770670574,36.51760894775391
2021-01-11 19:00:00,33.71520458984375,35.3905766398112,36.37062876383464
2021-01-11 20:00:00,35.091908996582035,36.87641145833333,37.865814066569015
2021-01-11 21:00:00,34.20186659749349,35.83634338378906,36.74472540283203
2021-01-11 22:00:00,35.131173787434896,36.677888020833336,37.71382469685872
2021-01-11 23:00:00,36.101989522298176,37.68910119628906,38.835209777832034
2021-01-12 00:00:00,37.40738757324219,39.11985624186198,39.95761880493164
2021-01-12 01:00:00,40.388463439941404,41.93994866943359,43.183125244140626
2021-01-12 02:00:00,41.03522448730469,43.06865380859375,44.793351399739585
2021-01-12 03:00:00,40.94697336832682,43.006527018229164,44.72966139729818
2021-01-12 04:00:00,42.25764662679037,43.69930094401042,44.558380249023436
2021-01-12 05:00:00,42.77271126302084,44.40028597005208,45.59261191813151
2021-01-12 06:00:00,40.731849670410156,42.15284163411458,43.40127052815755
2021-01-12 07:00:00,39.80518727620443,41.715464925130206,42.60759360758463
2021-01-12 08:00:00,37.718148396809895,39.822131917317705,40.67429256184896
2021-01-12 09:00:00,34.792049224853514,37.579492940266924,40.24434468587239
2021-01-12 10:00:00,30.514535125732422,33.56200156656901,40.023683064778645
2021-01-12 11:00:00,23.336989354451497,26.57289165242513,34.9477612101237
2021-01-12 12:00:00,22.703737202962238,25.584679789225262,35.6110571085612
2021-01-12 13:00:00,20.878400117238364,23.902817810058593,36.74821860758464
2021-01-12 14:00:00,20.211453893025716,23.375248962402342,38.43570062255859
2021-01-12 15:00:00,17.073048624674477,19.801271647135415,37.430882731119794
2021-01-12 16:00:00,18.23297091166178,21.153614247639975,37.575302408854164
2021-01-12 17:00:00,23.902458343505863,26.47979319254557,38.647957824707035
2021-01-12 18:00:00,26.06436201477051,28.60218269856771,38.31752937825521
2021-01-12 19:00:00,27.937149897257488,30.50527197265625,38.25894364420573
2021-01-12 20:00:00,30.896312876383462,33.47963157145182,37.47868939208985
2021-01-12 21:00:00,34.26272108968099,35.982123738606774,37.118713033040365
2021-01-12 22:00:00,35.67305391438802,37.43176456705729,38.248469340006515
2021-01-12 23:00:00,36.85567329915364,38.69589615885417,39.69850469970703
2021-01-13 00:00:00,38.730353088378905,40.5941991373698,41.63591857910156
2021-01-13 01:00:00,40.379338012695314,42.298886840820316,43.31972526041667
2021-01-13 02:00:00,40.8864644165039,42.75221866861979,43.691224182128906
2021-01-13 03:00:00,42.00593595377604,43.286679768880205,44.938763671875
2021-01-13 04:00:00,41.86829823811849,43.644747721354165,44.53164613850911
2021-01-13 05:00:00,41.34506569417317,42.8518017171224,44.00907509358724
2021-01-13 06:00:00,37.591254659016926,39.4986328125,40.50479604085287
2021-01-13 07:00:00,37.11966831461588,39.12422843424479,40.09266343180339
2021-01-13 08:00:00,35.14426135253906,36.693903544108075,37.74686195882161
2021-01-13 09:00:00,32.393030141194664,34.3698564453125,35.73500852457683
2021-01-13 10:00:00,32.09327796427409,34.4432128092448,35.90974060058594
2021-01-13 11:00:00,31.063694712320963,33.60886741129558,35.63320937093099
2021-01-13 12:00:00,28.792137369791668,31.245777018229166,33.813556315104165
2021-01-13 13:00:00,29.0662062886556,31.31469045003255,32.927642954508464
2021-01-13 14:00:00,29.150094380696615,30.60182303873698,31.514792002360025
2021-01-13 15:00:00,29.22286924235026,30.787492635091148,31.789450093587238
2021-01-13 16:00:00,29.764136881510417,31.50829162597656,32.47410119628907
2021-01-13 17:00:00,29.452299448649086,30.759930582682294,32.054706105550125
2021-01-13 18:00:00,29.507023223876956,31.12297839355469,32.97853744506836
2021-01-13 19:00:00,29.522185994466145,31.172069946289064,32.99112487792969
2021-01-13 20:00:00,31.366401336669924,33.10385854085287,35.143196024576824
2021-01-13 21:00:00,32.05012310791015,33.551621704101564,35.41540588378906
2021-01-13 22:00:00,35.68870796712239,36.89670458984375,37.95493526204427
2021-01-13 23:00:00,37.445604634602866,40.11350679524739,42.582858317057294
2021-01-14 00:00:00,38.8309374593099,41.55247989908854,44.32544028727213
2021-01-14 01:00:00,39.42362451171875,42.193169230143226,45.26684916178385
2021-01-14 02:00:00,39.54253550211588,42.334297973632815,45.0924160563151
2021-01-14 03:00:00,39.9723721110026,42.757157755533854,44.961633666992185
2021-01-14 04:00:00,41.23133610026042,43.26524979654948,44.9902993367513
2021-01-14 05:00:00,41.06147033691406,43.274599039713536,44.997084757486974
2021-01-14 06:00:00,38.211511149088544,40.896835978190104,44.60367279052734
2021-01-14 07:00:00,38.76921671549479,41.464136149088546,45.597674458821615
2021-01-14 08:00:00,37.455252929687504,39.79593359375001,42.09514888509114
2021-01-14 09:00:00,35.46862238566081,36.749672831217445,38.065681304931644
2021-01-14 10:00:00,28.157934875488284,30.664781087239582,32.112744038899734
2021-01-14 11:00:00,22.99047407531738,25.811692932128906,28.01096388753255
2021-01-14 12:00:00,20.458310333251955,23.285041610717773,26.504812357584637
2021-01-14 13:00:00,20.307872416178387,23.12850598144531,26.504586428324384
2021-01-14 14:00:00,17.595388865152994,20.402181427001956,25.436529706319174
2021-01-14 15:00:00,15.87967251698176,18.55052883911133,23.06928305053711
2021-01-14 16:00:00,18.379678830464684,21.058573384602866,25.53388569132487
2021-01-14 17:00:00,19.583484664916995,21.94980530166626,29.847366892496748
2021-01-14 18:00:00,23.61358157857259,26.207188334147133,32.25792562866211
2021-01-14 19:00:00,27.192116388956705,29.823240234375,34.46184670003255
2021-01-14 20:00:00,30.641059936523437,33.181458557128906,38.373712158203126
2021-01-14 21:00:00,31.73458827972412,34.2469853515625,38.704084543863935
2021-01-14 22:00:00,32.696327580769854,35.187585489908855,39.052718577067054
2021-01-14 23:00:00,38.487956156412764,40.21244771321615,41.54038602701823
2021-01-15 00:00:00,40.19443927001953,42.150326334635416,43.16036399332682
2021-01-15 01:00:00,39.81257334391276,41.531921427408854,42.673651611328125
2021-01-15 02:00:00,40.13537807210287,41.79962776692708,42.94283575439453
2021-01-15 03:00:00,40.765389221191406,42.32031711832683,43.6994063313802
2021-01-15 04:00:00,41.00574424235026,42.549556050618484,44.12077520751953
2021-01-15 05:00:00,40.88534193929036,42.512418009440104,44.18097304280599
2021-01-15 06:00:00,36.452905517578124,38.30029825846354,40.93816998291015
2021-01-15 07:00:00,35.104152750651046,37.644701578776036,40.906999430338544
2021-01-15 08:00:00,34.072603780110676,36.63019466145833,40.72659224446615
2021-01-15 09:00:00,27.614429402669273,30.34610272216797,38.10185852050782
2021-01-15 10:00:00,24.816205088297526,27.519289591471352,35.93750894165039
2021-01-15 11:00:00,22.987351654052734,25.69201647949219,37.052028686523435
2021-01-15 12:00:00,20.072146827697757,23.01671950785319,37.81330822753907
2021-01-15 13:00:00,18.339229584376017,21.32866604868571,37.78165734863281
2021-01-15 14:00:00,16.883713550567627,19.736201250712078,37.90186728922526
2021-01-15 15:00:00,14.3770004196167,17.102368443806967,36.624530944824215
2021-01-15 16:00:00,16.701188067118327,19.482827880859375,37.0525112508138
2021-01-15 17:00:00,19.51935238647461,21.716255025227866,36.853315826416015
2021-01-15 18:00:00,22.60827551778158,25.1391149597168,39.19624831136068
2021-01-15 19:00:00,25.970267690022787,28.653157674153647,41.303185424804695
2021-01-15 20:00:00,27.911610056559244,30.309790364583336,42.991206848144536
2021-01-15 21:00:00,29.145564025878905,31.550399841308597,44.10138680013021
2021-01-15 22:00:00,30.380887105305987,32.87132043457031,44.86688157145182
2021-01-15 23:00:00,31.79157725016276,34.41939034016927,46.575340270996094
2021-01-16 00:00:00,33.35636055501302,36.04624886067708,47.657955729166666
2021-01-16 01:00:00,33.79997270711263,36.49989483642578,48.031728597005205
2021-01-16 02:00:00,33.91446353149414,36.60737658691406,48.22557666015625
2021-01-16 03:00:00,36.06504791259766,38.76335559082031,49.07959020996094
2021-01-16 04:00:00,36.53563805135091,39.246962361653644,49.93690598551433
2021-01-16 05:00:00,37.23972221883138,39.95272812906901,50.33685925292969
2021-01-16 06:00:00,36.12429720052083,38.72964536539713,47.99597080485026
2021-01-16 07:00:00,36.149020294189455,38.66340063476562,46.10848701985678
2021-01-16 08:00:00,31.76762322998047,34.38979520670573,45.398501037597654
2021-01-16 09:00:00,26.155111277262368,28.91066535441081,43.47383365885417
2021-01-16 10:00:00,20.107777351379397,23.029825047810874,42.06595817057291
2021-01-16 11:00:00,18.29316656494141,21.199537211100257,41.051221150716145
2021-01-16 12:00:00,15.781243804295858,18.742089668273927,38.735285685221356
2021-01-16 13:00:00,13.966204968134562,16.68982808939616,37.45690588378906
2021-01-16 14:00:00,13.208795848210654,15.701140216827394,37.2191884358724
2021-01-16 15:00:00,13.021212054570515,15.084065746307374,37.85348213704427
2021-01-16 16:00:00,14.48720517985026,17.26010391743978,38.80411926269531
