datetime,heat_kW
2021-01-05 08:00:00,34.18902186686198
2021-01-05 09:00:00,32.11069268341065
2021-01-05 10:00:00,30.482801841251057
2021-01-05 11:00:00,27.394844116274516
2021-01-05 12:00:00,26.98491070823669
2021-01-05 13:00:00,26.703225711387397
2021-01-05 14:00:00,26.56075949296951
2021-01-05 15:00:00,26.58599717559814
2021-01-05 16:00:00,28.170710466130572
2021-01-05 17:00:00,28.55141554845174
2021-01-05 18:00:00,29.158453186607364
2021-01-05 19:00:00,27.114446968078614
2021-01-05 20:00:00,30.4081085840861
2021-01-05 21:00:00,32.05955728352865
2021-01-05 22:00:00,31.971913663800557
2021-01-05 23:00:00,33.00285810699463
2021-01-06 00:00:00,33.833046448326115
2021-01-06 01:00:00,34.03578711293538
2021-01-06 02:00:00,33.86609929911295
2021-01-06 03:00:00,34.2068377146403
2021-01-06 04:00:00,34.29829683202108
2021-01-06 05:00:00,33.92189090321859
2021-01-06 06:00:00,31.431227505238848
2021-01-06 07:00:00,29.88543871931235
2021-01-06 08:00:00,29.565172920481366
2021-01-06 09:00:00,28.22367771288554
2021-01-06 10:00:00,27.469418199968338
2021-01-06 11:00:00,27.080870253101985
2021-01-06 12:00:00,27.477958979670206
2021-01-06 13:00:00,26.19361976776123
2021-01-06 14:00:00,26.183710878499348
2021-01-06 15:00:00,26.400105189005536
2021-01-06 16:00:00,27.687399967193603
2021-01-06 17:00:00,27.51877803344727
2021-01-06 18:00:00,29.502517353566486
2021-01-06 19:00:00,30.64637793782552
2021-01-06 20:00:00,32.24463746846517
2021-01-06 21:00:00,33.06989837443034
2021-01-06 22:00:00,33.42394800008138
2021-01-06 23:00:00,33.569494394938154
2021-01-07 00:00:00,33.729103114827474
2021-01-07 01:00:00,34.92407976074219
2021-01-07 02:00:00,34.408349245198565
2021-01-07 03:00:00,34.04041520792643
2021-01-07 04:00:00,33.911215519205726
2021-01-07 05:00:00,33.01476925252278
2021-01-07 06:00:00,31.162238760375978
2021-01-07 07:00:00,32.270385216267904
2021-01-07 08:00:00,31.259654326375323
2021-01-07 09:00:00,30.33717301534017
2021-01-07 10:00:00,26.604084517892204
2021-01-07 11:00:00,24.641871367184322
2021-01-07 12:00:00,21.941455963230133
2021-01-07 13:00:00,22.197477099609376
2021-01-07 14:00:00,22.008865662638346
2021-01-07 15:00:00,21.908592687606813
2021-01-07 16:00:00,23.622310168520606
2021-01-07 17:00:00,25.095515569051106
2021-01-07 18:00:00,26.701887702941896
2021-01-07 19:00:00,27.583706186421715
2021-01-07 20:00:00,30.02436438802083
2021-01-07 21:00:00,30.932859486897787
2021-01-07 22:00:00,32.12269504394531
2021-01-07 23:00:00,33.56970452067058
2021-01-08 00:00:00,35.112465185546874
2021-01-08 01:00:00,35.532843656412766
2021-01-08 02:00:00,35.71954529215495
2021-01-08 03:00:00,33.82812656453451
2021-01-08 04:00:00,32.14279509277344
2021-01-08 05:00:00,32.990240191650386
2021-01-08 06:00:00,29.35299713363647
2021-01-08 07:00:00,29.697908343760172
2021-01-08 08:00:00,28.911501592636107
2021-01-08 09:00:00,27.077684030373895
2021-01-08 10:00:00,26.382576950709023
2021-01-08 11:00:00,25.204924929968517
2021-01-08 12:00:00,24.734806050999957
2021-01-08 13:00:00,25.007872043355306
2021-01-08 14:00:00,25.836266282018027
2021-01-08 15:00:00,26.36617077102661
2021-01-08 16:00:00,27.06587765045166
2021-01-08 17:00:00,27.310927113850916
2021-01-08 18:00:00,27.415010626486936
2021-01-08 19:00:00,28.08727546068827
2021-01-08 20:00:00,29.955895973714195
2021-01-08 21:00:00,31.406644303385416
2021-01-08 22:00:00,32.49463725992838
2021-01-08 23:00:00,34.379325958251954
2021-01-09 00:00:00,34.85829938354492
2021-01-09 01:00:00,34.733740370686846
2021-01-09 02:00:00,35.3314167154948
2021-01-09 03:00:00,34.63450226236979
2021-01-09 04:00:00,34.68858627929687
2021-01-09 05:00:00,34.961393172200516
2021-01-09 06:00:00,32.026761293538414
2021-01-09 07:00:00,32.80595325520834
2021-01-09 08:00:00,32.573958823649086
2021-01-09 09:00:00,30.488889001464845
2021-01-09 10:00:00,28.79307859522502
2021-01-09 11:00:00,28.55898239034017
2021-01-09 12:00:00,28.162150987243656
2021-01-09 13:00:00,27.29901014811198
2021-01-09 14:00:00,25.681520399983725
2021-01-09 15:00:00,25.014748756917317
2021-01-09 16:00:00,28.41988254801432
2021-01-09 17:00:00,29.32592302652995
2021-01-09 18:00:00,32.20586514282227
2021-01-09 19:00:00,33.31786139119466
2021-01-09 20:00:00,33.67882100219727
2021-01-09 21:00:00,34.719000703938804
2021-01-09 22:00:00,38.8229190226237
2021-01-09 23:00:00,38.47137770182292
2021-01-10 00:00:00,38.170189652506515
2021-01-10 01:00:00,39.27893739013672
2021-01-10 02:00:00,39.630107869466144
2021-01-10 03:00:00,40.80290836995443
2021-01-10 04:00:00,40.90299940185547
2021-01-10 05:00:00,40.49083086344401
2021-01-10 06:00:00,38.811227022298176
2021-01-10 07:00:00,38.170008492024735
2021-01-10 08:00:00,36.8820642578125
2021-01-10 09:00:00,35.07380767618815
2021-01-10 10:00:00,31.95499452921549
2021-01-10 11:00:00,28.40508449732463
2021-01-10 12:00:00,26.981487133789063
2021-01-10 13:00:00,27.573052171071375
2021-01-10 14:00:00,26.93786965783437
2021-01-10 15:00:00,25.736070122480392
2021-01-10 16:00:00,26.723283412679034
2021-01-10 17:00:00,28.82805468559265
2021-01-10 18:00:00,30.728727623494468
2021-01-10 19:00:00,29.901005723826092
2021-01-10 20:00:00,33.1089152150472
2021-01-10 21:00:00,33.69639668680827
2021-01-10 22:00:00,36.60566371663411
2021-01-10 23:00:00,37.44267688395182
2021-01-11 00:00:00,38.608898002115886
2021-01-11 01:00:00,38.824089534505205
2021-01-11 02:00:00,39.04542052001953
2021-01-11 03:00:00,38.86633823649088
2021-01-11 04:00:00,39.17128591715495
2021-01-11 05:00:00,39.560727510579426
2021-01-11 06:00:00,37.359385302734374
2021-01-11 07:00:00,36.30657474975586
2021-01-11 08:00:00,35.37241016235352
2021-01-11 09:00:00,32.49001470769247
2021-01-11 10:00:00,29.751857913970944
2021-01-11 11:00:00,28.214664301045737
2021-01-11 12:00:00,28.854139399210613
2021-01-11 13:00:00,28.995524540201824
2021-01-11 14:00:00,29.12683914388021
2021-01-11 15:00:00,30.661326706949872
2021-01-11 16:00:00,32.81664771321614
2021-01-11 17:00:00,33.39365131022136
2021-01-11 18:00:00,31.78540740559896
2021-01-11 19:00:00,32.08046173299154
2021-01-11 20:00:00,33.54665135091146
2021-01-11 21:00:00,32.61891821899414
2021-01-11 22:00:00,33.48910143229167
2021-01-11 23:00:00,34.488925720214844
2021-01-12 00:00:00,35.79706988932291
2021-01-12 01:00:00,38.5052529296875
2021-01-12 02:00:00,39.65279609375
2021-01-12 03:00:00,39.55461802164713
2021-01-12 04:00:00,40.0276405843099
2021-01-12 05:00:00,40.71139033610026
2021-01-12 06:00:00,38.655587727864585
2021-01-12 07:00:00,37.88201242879232
2021-01-12 08:00:00,35.90822930959065
2021-01-12 09:00:00,34.34856475423177
2021-01-12 10:00:00,32.626608814112345
2021-01-12 11:00:00,26.882441773223878
2021-01-12 12:00:00,26.840400194803873
2021-01-12 13:00:00,26.81646136271159
2021-01-12 14:00:00,27.45091219215393
2021-01-12 15:00:00,25.391784205754597
2021-01-12 16:00:00,26.139783533700307
2021-01-12 17:00:00,28.96778434906006
2021-01-12 18:00:00,29.648049535115558
2021-01-12 19:00:00,30.50824034322103
2021-01-12 20:00:00,31.555703943888346
2021-01-12 21:00:00,32.95699224243164
2021-01-12 22:00:00,34.28701890258789
2021-01-12 23:00:00,35.66269802449544
2021-01-13 00:00:00,37.44995512695313
2021-01-13 01:00:00,39.01361315104167
2021-01-13 02:00:00,39.38186592203776
2021-01-13 03:00:00,40.208418802897135
2021-01-13 04:00:00,40.11517012532552
2021-01-13 05:00:00,39.34130493164063
2021-01-13 06:00:00,35.889000781250004
2021-01-13 07:00:00,35.42281267700195
2021-01-13 08:00:00,33.02485622253418
2021-01-13 09:00:00,30.725837415568037
2021-01-13 10:00:00,30.739443546549477
2021-01-13 11:00:00,30.235878023783368
2021-01-13 12:00:00,28.26132090581258
2021-01-13 13:00:00,28.04961190668742
2021-01-13 14:00:00,27.240685290018718
2021-01-13 15:00:00,27.692590113321938
2021-01-13 16:00:00,28.37405597229004
2021-01-13 17:00:00,27.79112588500977
2021-01-13 18:00:00,28.34145780944824
2021-01-13 19:00:00,28.401887536621096
2021-01-13 20:00:00,30.46042891845703
2021-01-13 21:00:00,30.922099531555176
2021-01-13 22:00:00,33.75943061930339
2021-01-13 23:00:00,37.05442133178711
2021-01-14 00:00:00,38.55491022135417
2021-01-14 01:00:00,39.2792550394694
2021-01-14 02:00:00,39.23156198730469
2021-01-14 03:00:00,39.34651301676432
2021-01-14 04:00:00,39.82837857259115
2021-01-14 05:00:00,39.80664100748698
2021-01-14 06:00:00,38.049689009602865
2021-01-14 07:00:00,38.656016593424475
2021-01-14 08:00:00,36.335321934000646
2021-01-14 09:00:00,33.457297747802734
2021-01-14 10:00:00,27.678264278411866
2021-01-14 11:00:00,23.250186734112106
2021-01-14 12:00:00,21.358013596343994
2021-01-14 13:00:00,21.338967867151897
2021-01-14 14:00:00,19.68004368464152
2021-01-14 15:00:00,17.792958382225038
2021-01-14 16:00:00,20.177843237559
2021-01-14 17:00:00,22.735161830679576
2021-01-14 18:00:00,25.854788550313316
2021-01-14 19:00:00,28.646037448120115
2021-01-14 20:00:00,32.20880435180664
2021-01-14 21:00:00,32.88396188049317
2021-01-14 22:00:00,33.41763308664958
2021-01-14 23:00:00,37.41424261271159
2021-01-15 00:00:00,39.11808238118489
2021-01-15 01:00:00,38.463298516845704
2021-01-15 02:00:00,38.6712146870931
2021-01-15 03:00:00,39.28047031656901
2021-01-15 04:00:00,39.562666068522134
2021-01-15 05:00:00,39.47511769205729
2021-01-15 06:00:00,35.57058614908854
2021-01-15 07:00:00,34.799176021321614
2021-01-15 08:00:00,34.30039102071127
2021-01-15 09:00:00,30.259915576044715
2021-01-15 10:00:00,27.87721882578532
2021-01-15 11:00:00,27.654646793985364
2021-01-15 12:00:00,26.770273976365722
2021-01-15 13:00:00,25.916295173931122
2021-01-15 14:00:00,25.229009424972535
2021-01-15 15:00:00,23.137798733584084
2021-01-15 16:00:00,24.770620693206787
2021-01-15 17:00:00,25.841758848698937
2021-01-15 18:00:00,28.41349595820109
2021-01-15 19:00:00,31.05418009440104
2021-01-15 20:00:00,32.72147525431315
2021-01-15 21:00:00,33.80144750366211
2021-01-15 22:00:00,34.745764518229166
2021-01-15 23:00:00,36.28086407470703
2021-01-16 00:00:00,37.5274958211263
2021-01-16 01:00:00,37.85924524536133
2021-01-16 02:00:00,37.9277260152181
2021-01-16 03:00:00,39.30403002319336
2021-01-16 04:00:00,39.87291010131836
2021-01-16 05:00:00,40.31773488566081
2021-01-16 06:00:00,38.480124542236325
2021-01-16 07:00:00,37.40642069091797
2021-01-16 08:00:00,35.05097560831706
2021-01-16 09:00:00,31.761309553217394
2021-01-16 10:00:00,28.460981569608055
2021-01-16 11:00:00,27.175958106486
2021-01-16 12:00:00,24.930820949935914
2021-01-16 13:00:00,23.457996852620443
2021-01-16 14:00:00,22.85600652656555
2021-01-16 15:00:00,23.052478990046183
2021-01-16 16:00:00,24.605893449910482
2021-01-16 17:00:00,26.983790278879802
2021-01-16 18:00:00,28.63737941157023
2021-01-16 19:00:00,29.996309627125907
2021-01-16 20:00:00,32.75501555379232
2021-01-16 21:00:00,35.04473631184896
2021-01-16 22:00:00,34.579122615559896
2021-01-16 23:00:00,37.69676980997721
2021-01-17 00:00:00,38.74110956217448
2021-01-17 01:00:00,39.706148254394535
2021-01-17 02:00:00,39.005114447021484
2021-01-17 03:00:00,39.448072434488935
2021-01-17 04:00:00,41.2940564860026
2021-01-17 05:00:00,40.339686527506515
2021-01-17 06:00:00,38.60637279866536
2021-01-17 07:00:00,38.10662666422526
2021-01-17 08:00:00,36.413696107991534
2021-01-17 09:00:00,33.79909469350179
2021-01-17 10:00:00,31.57079089101156
2021-01-17 11:00:00,30.40482351430257
2021-01-17 12:00:00,29.040162650553384
2021-01-17 13:00:00,27.746582319641114
2021-01-17 14:00:00,27.198991878255207
2021-01-17 15:00:00,27.261876118977863
2021-01-17 16:00:00,28.363671286328632
2021-01-17 17:00:00,28.005979688008626
2021-01-17 18:00:00,30.217910900878906
2021-01-17 19:00:00,32.94879217020671
2021-01-17 20:00:00,34.88847887064615
2021-01-17 21:00:00,35.94320622355143
2021-01-17 22:00:00,36.781759460449216
2021-01-17 23:00:00,38.185441678873694
2021-01-18 00:00:00,38.97184971516927
2021-01-18 01:00:00,39.08390322672526
2021-01-18 02:00:00,41.17475798746745
2021-01-18 03:00:00,41.21946531575521
2021-01-18 04:00:00,40.894652343749996
2021-01-18 05:00:00,41.6385965250651
2021-01-18 06:00:00,38.105556789143876
2021-01-18 07:00:00,38.38384380696615
2021-01-18 08:00:00,37.01530119628906
2021-01-18 09:00:00,32.930135275268555
2021-01-18 10:00:00,30.387387508328754
2021-01-18 11:00:00,26.640544635772706
2021-01-18 12:00:00,27.191516387049358
2021-01-18 13:00:00,28.043605645243325
2021-01-18 14:00:00,26.51477553888957
2021-01-18 15:00:00,26.924435970306394
2021-01-18 16:00:00,28.6743245610555
2021-01-18 17:00:00,30.19279855295817
2021-01-18 18:00:00,32.06582347157796
2021-01-18 19:00:00,31.787916968218486
2021-01-18 20:00:00,33.796589709472656
2021-01-18 21:00:00,33.87236260375977
2021-01-18 22:00:00,34.957434752400715
2021-01-18 23:00:00,37.07300775858561
2021-01-19 00:00:00,37.01214176839193
2021-01-19 01:00:00,37.800671553548185
2021-01-19 02:00:00,39.72362354532878
2021-01-19 03:00:00,39.16332091064453
2021-01-19 04:00:00,39.32331767781575
2021-01-19 05:00:00,39.67319184570313
2021-01-19 06:00:00,38.727344181315104
2021-01-19 07:00:00,38.53762508951823
2021-01-19 08:00:00,37.82340923868815
2021-01-19 09:00:00,34.62764635861715
2021-01-19 10:00:00,32.04820677700043
2021-01-19 11:00:00,27.855211978912354
2021-01-19 12:00:00,26.521063078562417
2021-01-19 13:00:00,26.294952625878654
2021-01-19 14:00:00,24.533779640833536
2021-01-19 15:00:00,23.887199309794106
2021-01-19 16:00:00,23.33295527127584
2021-01-19 17:00:00,28.358919219970705
2021-01-19 18:00:00,29.177867081705728
2021-01-19 19:00:00,29.42598790588379
2021-01-19 20:00:00,33.42638215993246
2021-01-19 21:00:00,34.4270305539449
2021-01-19 22:00:00,37.07056623636881
2021-01-19 23:00:00,37.10413662109375
2021-01-20 00:00:00,38.58598333333333
2021-01-20 01:00:00,39.57052440999349
2021-01-20 02:00:00,39.64044633585612
2021-01-20 03:00:00,40.339185941569006
2021-01-20 04:00:00,40.94461104329427
2021-01-20 05:00:00,41.48658103841146
2021-01-20 06:00:00,37.37889354248047
2021-01-20 07:00:00,37.29735103149414
2021-01-20 08:00:00,34.7881044148763
2021-01-20 09:00:00,30.234308027013146
2021-01-20 10:00:00,28.0308318611145
2021-01-20 11:00:00,27.952051331345736
2021-01-20 12:00:00,26.315533367713293
2021-01-20 13:00:00,25.74971969277064
2021-01-20 14:00:00,25.824909044456483
2021-01-20 15:00:00,26.982750346374512
2021-01-20 16:00:00,27.861161107889814
2021-01-20 17:00:00,28.065723967838288
2021-01-20 18:00:00,29.228070669809977
2021-01-20 19:00:00,30.649749486541747
2021-01-20 20:00:00,32.78069477793376
2021-01-20 21:00:00,34.66812072855632
2021-01-20 22:00:00,36.2858667195638
2021-01-20 23:00:00,37.69089330240885
2021-01-21 00:00:00,37.97144737548828
2021-01-21 01:00:00,38.36352340291341
2021-01-21 02:00:00,38.80570579223633
2021-01-21 03:00:00,38.894513297526046
2021-01-21 04:00:00,39.47106669514974
2021-01-21 05:00:00,40.222115228271484
2021-01-21 06:00:00,37.2594983988444
2021-01-21 07:00:00,36.74800364786783
2021-01-21 08:00:00,35.70308632405599
2021-01-21 09:00:00,32.50327525250117
2021-01-21 10:00:00,30.065085020955404
2021-01-21 11:00:00,27.392873919677736
2021-01-21 12:00:00,25.217475062815346
2021-01-21 13:00:00,26.02335609512329
2021-01-21 14:00:00,26.016829908553756
2021-01-21 15:00:00,26.176545024998983
2021-01-21 16:00:00,27.797387722841897
2021-01-21 17:00:00,30.028646500905353
2021-01-21 18:00:00,31.880069546127324
2021-01-21 19:00:00,33.222797076733904
2021-01-21 20:00:00,36.16887811991374
2021-01-21 21:00:00,37.54509516194661
2021-01-21 22:00:00,39.221846974690756
2021-01-21 23:00:00,41.10779248250326
2021-01-22 00:00:00,42.07958111979166
2021-01-22 01:00:00,41.82950571085612
2021-01-22 02:00:00,42.738930456542974
2021-01-22 03:00:00,44.28803938598632
2021-01-22 04:00:00,44.30336752522786
2021-01-22 05:00:00,44.40206101888021
2021-01-22 06:00:00,41.99750408528646
2021-01-22 07:00:00,41.20295731811523
2021-01-22 08:00:00,40.882297208658855
2021-01-22 09:00:00,36.132164453125
2021-01-22 10:00:00,30.808043217976888
2021-01-22 11:00:00,30.27150383237203
2021-01-22 12:00:00,28.603306959088645
2021-01-22 13:00:00,28.583851359558103
2021-01-22 14:00:00,29.40398107697169
2021-01-22 15:00:00,29.98266117960612
2021-01-22 16:00:00,31.622546855481467
2021-01-22 17:00:00,32.89728120740254
2021-01-22 18:00:00,32.84387424507141
2021-01-22 19:00:00,36.01934342447917
2021-01-22 20:00:00,38.266625093587244
2021-01-22 21:00:00,40.69284413655599
2021-01-22 22:00:00,43.249097802734376
2021-01-22 23:00:00,44.34772739868164
2021-01-23 00:00:00,44.81798676961263
2021-01-23 01:00:00,46.13592247721354
2021-01-23 02:00:00,46.83838701578776
2021-01-23 03:00:00,47.29880096028646
2021-01-23 04:00:00,47.487909366861984
2021-01-23 05:00:00,47.039580916341144
2021-01-23 06:00:00,45.817652612304684
2021-01-23 07:00:00,43.56879596557617
2021-01-23 08:00:00,41.656181091308596
2021-01-23 09:00:00,38.19770402832031
2021-01-23 10:00:00,33.760646763610836
2021-01-23 11:00:00,31.5464832514445
2021-01-23 12:00:00,29.716617655938865
2021-01-23 13:00:00,29.08279772046407
2021-01-23 14:00:00,27.84369267425537
2021-01-23 15:00:00,26.357787575578687
2021-01-23 16:00:00,28.42093037859599
2021-01-23 17:00:00,33.487392923227944
2021-01-23 18:00:00,34.84657383550008
2021-01-23 19:00:00,35.707077899424235
2021-01-23 20:00:00,38.91437303110759
2021-01-23 21:00:00,41.40338200003306
2021-01-23 22:00:00,43.65205418802897
2021-01-23 23:00:00,46.028632560221354
2021-01-24 00:00:00,47.73670062662761
2021-01-24 01:00:00,48.79455806477865
2021-01-24 02:00:00,49.54895343017578
2021-01-24 03:00:00,49.54786787109375
2021-01-24 04:00:00,50.059016939290366
2021-01-24 05:00:00,50.88058912760417
2021-01-24 06:00:00,48.11935599161784
2021-01-24 07:00:00,46.835762485758465
2021-01-24 08:00:00,46.31841569620768
2021-01-24 09:00:00,41.356873084513346
2021-01-24 10:00:00,36.78170422897339
2021-01-24 11:00:00,33.78694435399373
2021-01-24 12:00:00,31.768847495524092
2021-01-24 13:00:00,30.24546545817057
2021-01-24 14:00:00,28.038185695457457
2021-01-24 15:00:00,27.434292838478086
2021-01-24 16:00:00,29.002562277475995
2021-01-24 17:00:00,31.275532203102113
2021-01-24 18:00:00,33.73987366269429
2021-01-24 19:00:00,36.181236508433024
2021-01-24 20:00:00,38.039382535298664
2021-01-24 21:00:00,38.68037924702962
2021-01-24 22:00:00,40.528631890869136
2021-01-24 23:00:00,43.29029442749023
2021-01-25 00:00:00,44.44736583251953
2021-01-25 01:00:00,43.95503659057617
2021-01-25 02:00:00,43.95858892618815
2021-01-25 03:00:00,44.50238870849609
2021-01-25 04:00:00,43.835735953776044
2021-01-25 05:00:00,43.925551778157555
2021-01-25 06:00:00,41.38525249430339
2021-01-25 07:00:00,40.18491024780273
2021-01-25 08:00:00,38.962186513264975
2021-01-25 09:00:00,35.42088823343913
2021-01-25 10:00:00,33.17360789108277
2021-01-25 11:00:00,29.126042264366152
2021-01-25 12:00:00,29.275997811444604
2021-01-25 13:00:00,30.6684169052124
2021-01-25 14:00:00,31.26192653388977
2021-01-25 15:00:00,31.031386091359458
2021-01-25 16:00:00,31.753703991317753
2021-01-25 17:00:00,33.426177586364744
2021-01-25 18:00:00,34.69280670344035
2021-01-25 19:00:00,33.66154475288391
2021-01-25 20:00:00,35.40408047536214
2021-01-25 21:00:00,35.98986531651815
2021-01-25 22:00:00,37.40494905904134
2021-01-25 23:00:00,38.68733027750651
2021-01-26 00:00:00,39.1976922688802
2021-01-26 01:00:00,39.833532238769536
2021-01-26 02:00:00,40.10434157104492
2021-01-26 03:00:00,40.400982680257165
2021-01-26 04:00:00,40.52351791788737
2021-01-26 05:00:00,40.8091914835612
2021-01-26 06:00:00,38.242853009033205
2021-01-26 07:00:00,37.55298727823893
2021-01-26 08:00:00,37.43374966379802
2021-01-26 09:00:00,35.229050600179036
2021-01-26 10:00:00,32.81717667897543
2021-01-26 11:00:00,27.243094870376588
2021-01-26 12:00:00,27.118616316223143
2021-01-26 13:00:00,27.63935212046305
2021-01-26 14:00:00,27.6954072918574
2021-01-26 15:00:00,27.10706202958425
2021-01-26 16:00:00,28.121934763463337
2021-01-26 17:00:00,29.315419412231442
2021-01-26 18:00:00,30.309297066243488
2021-01-26 19:00:00,32.00769597320557
2021-01-26 20:00:00,33.839303692626956
2021-01-26 21:00:00,35.19941837310791
2021-01-26 22:00:00,36.628878635660804
2021-01-26 23:00:00,37.991945751953125
2021-01-27 00:00:00,38.245410744222006
2021-01-27 01:00:00,39.52549658813477
2021-01-27 02:00:00,39.053153712972005
2021-01-27 03:00:00,40.07557229817708
2021-01-27 04:00:00,40.157960249837245
2021-01-27 05:00:00,40.578002748616534
2021-01-27 06:00:00,37.926762162272134
2021-01-27 07:00:00,36.32084470570882
2021-01-27 08:00:00,34.74922123896281
2021-01-27 09:00:00,31.22573566824595
2021-01-27 10:00:00,28.70118223642508
2021-01-27 11:00:00,27.655580025227863
2021-01-27 12:00:00,27.67169011065165
2021-01-27 13:00:00,27.140071078618366
2021-01-27 14:00:00,26.51949727948507
2021-01-27 15:00:00,26.965549880472814
2021-01-27 16:00:00,27.794401459757488
2021-01-27 17:00:00,30.019296495564777
2021-01-27 18:00:00,31.882363596598303
2021-01-27 19:00:00,32.15056352233887
2021-01-27 20:00:00,35.559319486490885
2021-01-27 21:00:00,36.84306356608073
2021-01-27 22:00:00,36.5805070699056
2021-01-27 23:00:00,38.88513818155924
2021-01-28 00:00:00,40.425481697591145
2021-01-28 01:00:00,40.83390778401692
2021-01-28 02:00:00,42.06484176025391
2021-01-28 03:00:00,43.45219008382161
2021-01-28 04:00:00,42.970256209309895
2021-01-28 05:00:00,42.79391920572917
2021-01-28 06:00:00,40.14451334635417
2021-01-28 07:00:00,40.72259094238281
2021-01-28 08:00:00,40.12720099894206
2021-01-28 09:00:00,36.12669850056966
2021-01-28 10:00:00,33.72107007662455
2021-01-28 11:00:00,31.592105153401697
2021-01-28 12:00:00,28.451780237197873
2021-01-28 13:00:00,28.082878500556944
2021-01-28 14:00:00,28.177372885195417
2021-01-28 15:00:00,27.099463214588166
2021-01-28 16:00:00,29.90939412282308
