datetime,q_low,q_med,q_high
2021-01-02 07:00:00,24.663964518229168,27.09325748697917,38.70741536458333
2021-01-02 08:00:00,24.813370279947918,27.183739257812498,38.8660341796875
2021-01-02 09:00:00,21.740205566406253,24.135672851562497,37.387042643229165
2021-01-02 10:00:00,15.479671956380209,18.359284505208333,35.68446223958333
2021-01-02 11:00:00,13.279545491536458,16.347811197916666,34.79056087239583
2021-01-02 12:00:00,12.348958740234375,14.719618326822918,35.28077473958333
2021-01-02 13:00:00,10.857826985677082,14.302005696614584,36.918838216145836
2021-01-02 14:00:00,8.401646728515626,12.646217122395832,35.886783203125006
2021-01-02 15:00:00,8.113388916015627,12.7045029296875,36.5964951171875
2021-01-02 16:00:00,12.1131767578125,14.948932779947917,37.582222656249996
2021-01-02 17:00:00,14.037103678385417,16.542072428385417,37.558477539062494
2021-01-02 18:00:00,15.079535725911459,17.771495768229165,37.86942122395833
2021-01-02 19:00:00,17.561100911458336,19.990716145833332,40.059115234375
2021-01-02 20:00:00,18.434596679687502,20.69916080729167,41.56999186197917
2021-01-02 21:00:00,20.513987467447915,22.76276432291667,41.54186848958334
2021-01-02 22:00:00,21.485927083333333,23.610150390624998,42.6111328125
2021-01-02 23:00:00,21.83236376953125,23.840319986979168,43.83416471354166
2021-01-03 00:00:00,27.731203125,29.629872070312498,44.83105013020833
2021-01-03 01:00:00,26.44853597005208,28.2932705078125,45.58017708333333
2021-01-03 02:00:00,26.7164365234375,28.503671223958335,46.42390625
2021-01-03 03:00:00,26.962567382812498,28.69565104166667,47.238459960937504
2021-01-03 04:00:00,28.029450846354166,29.710021809895835,47.861202799479166
2021-01-03 05:00:00,28.02133154296875,29.610479166666668,48.87049837239583
2021-01-03 06:00:00,29.53478190104167,31.20223177083333,47.749648763020836
2021-01-03 07:00:00,24.3068095703125,26.207199869791665,46.188233723958334
2021-01-03 08:00:00,27.46108203125,29.3828125,47.001505533854164
2021-01-03 09:00:00,25.219346679687497,27.452527994791666,45.30775846354166
2021-01-03 10:00:00,19.947320800781252,22.989079752604166,43.555638671875
2021-01-03 11:00:00,14.64542439778646,17.957001627604168,39.92516861979167
2021-01-03 12:00:00,13.037076416015625,16.383947916666667,40.2488388671875
2021-01-03 13:00:00,13.075713948567708,15.625731770833333,41.3680244140625
2021-01-03 14:00:00,12.454837890625,14.94596728515625,42.030479166666666
2021-01-03 15:00:00,12.316200683593753,15.296445312500001,43.17160188802083
2021-01-03 16:00:00,14.672060221354167,17.513008138020833,44.16708528645834
2021-01-03 17:00:00,17.768201334635414,20.2901201171875,44.39403287760416
2021-01-03 18:00:00,19.422419596354167,21.9434697265625,44.542830078125
2021-01-03 19:00:00,21.453488606770833,23.87482389322917,44.82811458333333
2021-01-03 20:00:00,24.643405436197916,26.798582356770837,46.50899772135417
2021-01-03 21:00:00,27.289818684895835,29.2640693359375,47.33515983072917
2021-01-03 22:00:00,28.25468798828125,30.12851334635417,47.9723076171875
2021-01-03 23:00:00,28.581784993489585,30.401773763020834,48.4793291015625
2021-01-04 00:00:00,28.477453450520834,30.247315104166667,48.8241904296875
2021-01-04 01:00:00,28.863101236979166,30.575197591145837,49.09939029947917
2021-01-04 02:00:00,29.660912760416668,31.3199169921875,49.460623046875
2021-01-04 03:00:00,29.733781575520833,31.347355143229166,49.734615234375
2021-01-04 04:00:00,31.19890966796875,32.75301920572916,50.082984700520825
2021-01-04 05:00:00,31.214590657552083,32.73055501302083,50.245477864583336
2021-01-04 06:00:00,27.988479329427086,29.635642252604164,47.223002604166666
2021-01-04 07:00:00,27.950793457031253,29.587741536458335,46.9715263671875
2021-01-04 08:00:00,27.066008138020834,28.680110677083334,46.8316416015625
2021-01-04 09:00:00,25.945660481770833,27.636767252604166,46.02574088541667
2021-01-04 10:00:00,25.781294596354165,27.627290364583335,46.40849251302083
2021-01-04 11:00:00,21.514562174479163,23.752317708333333,43.432333984375006
2021-01-04 12:00:00,18.52048982747396,20.9697080078125,40.3187041015625
2021-01-04 13:00:00,22.12228662109375,24.07282649739583,43.71394401041667
2021-01-04 14:00:00,24.0955615234375,25.8921435546875,44.85793326822916
2021-01-04 15:00:00,23.022646809895836,24.744419921875,44.24062369791666
2021-01-04 16:00:00,23.15499951171875,24.815448893229167,43.90432194010417
2021-01-04 17:00:00,24.921479980468753,26.442212565104168,44.87901790364583
2021-01-04 18:00:00,24.390838216145838,26.00090592447917,44.18990657552082
2021-01-04 19:00:00,26.230331705729167,27.74728515625,44.453432291666665
2021-01-04 20:00:00,27.47679150390625,28.91348697916667,45.05801399739583
2021-01-04 21:00:00,27.71015169270833,29.12226204427083,44.89596028645833
2021-01-04 22:00:00,28.316709147135416,29.58789029947917,45.73312630208333
2021-01-04 23:00:00,29.58594580078125,30.809029622395833,46.36650260416667
2021-01-05 00:00:00,29.092736979166666,30.300934570312503,46.337744791666665
2021-01-05 01:00:00,29.418523274739584,30.600472981770835,46.201919921875
2021-01-05 02:00:00,29.295533691406252,30.451562174479164,45.98887825520833
2021-01-05 03:00:00,26.749464192708334,27.915661132812502,45.695637044270825
2021-01-05 04:00:00,24.710778157552085,25.870946614583332,45.43034537760417
2021-01-05 05:00:00,24.83967805989583,25.97707975260417,45.259072265625
2021-01-05 06:00:00,21.503937011718747,22.849713867187504,42.383912109375004
2021-01-05 07:00:00,19.83975390625,21.336274739583335,40.86883463541666
2021-01-05 08:00:00,19.562362955729167,21.216482421875,40.65442513020834
2021-01-05 09:00:00,16.163856445312497,17.97954166666667,39.14732096354166
2021-01-05 10:00:00,12.561185791015625,15.080761230468749,38.868347656249995
2021-01-05 11:00:00,8.5430859375,11.11012890625,37.45466048177083
2021-01-05 12:00:00,6.037489176432292,10.85423681640625,39.49485026041667
2021-01-05 13:00:00,6.013196940104167,10.62618400065104,38.796073242187504
2021-01-05 14:00:00,5.31378135172526,10.553911946614583,39.045481119791674
2021-01-05 15:00:00,5.396700276692709,10.626942057291668,38.60666666666667
2021-01-05 16:00:00,9.033454182942709,12.361229166666668,38.81233268229167
2021-01-05 17:00:00,9.857361490885417,12.833090657552082,39.160330078125
2021-01-05 18:00:00,11.030651774088541,13.4593837890625,39.21205533854167
2021-01-05 19:00:00,8.486310180664063,11.240772623697914,36.600880208333336
2021-01-05 20:00:00,12.641502685546875,14.36818896484375,39.31103450520833
2021-01-05 21:00:00,14.714486328125,16.294611653645834,40.403516276041664
2021-01-05 22:00:00,14.313579508463542,15.947509928385417,40.90820377604167
2021-01-05 23:00:00,15.638531005859374,17.154982421874998,41.495861002604165
2021-01-06 00:00:00,16.742137044270834,18.472853515625,41.58227506510417
2021-01-06 01:00:00,17.122855794270833,18.828801106770833,41.56919661458333
2021-01-06 02:00:00,17.018875651041668,18.6992900390625,41.462509765625
2021-01-06 03:00:00,17.64659765625,19.301197265625,41.41362402343751
2021-01-06 04:00:00,17.850680501302083,19.4899658203125,41.38806901041667
2021-01-06 05:00:00,17.594763671875,19.246951822916664,40.95782975260417
2021-01-06 06:00:00,15.14925244140625,16.9649423828125,38.30250846354167
2021-01-06 07:00:00,13.675888834635415,15.582101236979167,36.8770107421875
2021-01-06 08:00:00,13.563739420572915,15.192111490885416,37.53208561197917
2021-01-06 09:00:00,12.351760335286459,13.930986328125002,36.72609505208333
2021-01-06 10:00:00,11.895895426432292,13.420977213541665,36.05004231770833
2021-01-06 11:00:00,11.503022216796875,13.231666015625,35.26809505208334
2021-01-06 12:00:00,11.839359130859375,13.612604329427086,35.287439127604166
2021-01-06 13:00:00,10.435847005208334,11.923980468749999,34.41143717447917
2021-01-06 14:00:00,10.212432698567708,11.887021809895833,34.58359928385417
2021-01-06 15:00:00,10.991926513671874,12.718190592447918,34.20807194010416
2021-01-06 16:00:00,12.639448404947917,14.330400716145835,34.86299153645833
2021-01-06 17:00:00,12.501665852864583,14.084721842447916,34.9305771484375
2021-01-06 18:00:00,14.948320393880207,16.686685058593753,35.50814973958333
2021-01-06 19:00:00,16.147188069661457,17.966356770833336,35.92654720052084
2021-01-06 20:00:00,17.91080037434896,19.635776367187503,37.16000325520834
2021-01-06 21:00:00,19.278757486979167,20.929827799479167,37.297045247395836
2021-01-06 22:00:00,20.049028157552087,21.663000651041667,37.28223502604167
2021-01-06 23:00:00,20.096182291666665,21.6547333984375,37.696865234375
2021-01-07 00:00:00,20.364296712239582,21.900952799479168,37.776370117187504
2021-01-07 01:00:00,22.376914713541666,23.894065104166664,37.749241861979165
2021-01-07 02:00:00,21.777303873697917,23.27505110677083,37.63369401041666
2021-01-07 03:00:00,21.466798828125,22.942729817708333,37.44749967447916
2021-01-07 04:00:00,21.542353841145832,23.017426106770834,37.16967740885416
2021-01-07 05:00:00,20.430947265625,21.966095052083332,36.631362630208336
2021-01-07 06:00:00,18.61404801432292,20.384389322916668,34.30715364583333
2021-01-07 07:00:00,20.408247233072917,22.18601627604167,34.2198681640625
2021-01-07 08:00:00,19.123127929687502,20.984182942708337,33.60722281901042
2021-01-07 09:00:00,16.386375162760416,18.407429850260417,34.6363125
2021-01-07 10:00:00,11.089256022135416,12.773112141927083,33.92161328125
2021-01-07 11:00:00,8.35619022623698,10.945451334635418,33.13463216145834
2021-01-07 12:00:00,4.69022646077474,8.368305989583334,31.122675618489584
2021-01-07 13:00:00,5.50112392171224,8.936648518880208,31.07447021484375
2021-01-07 14:00:00,5.462574951171875,8.918400065104166,30.801562825520833
2021-01-07 15:00:00,5.104293965657552,8.809406331380208,31.011557454427084
2021-01-07 16:00:00,7.100901529947916,10.439794596354167,31.818041178385414
2021-01-07 17:00:00,10.065124674479165,12.057717122395832,31.57242985026042
2021-01-07 18:00:00,12.045154947916668,14.442370930989584,31.92644401041667
2021-01-07 19:00:00,13.04494580078125,15.417376953125,32.28791455078125
2021-01-07 20:00:00,15.949905843098959,18.145598307291667,33.77604410807292
2021-01-07 21:00:00,17.281642171223957,19.361268880208335,34.375853190104166
2021-01-07 22:00:00,18.637200358072917,20.61228776041667,35.369045898437506
2021-01-07 23:00:00,20.509587239583333,22.427019205729167,36.02807389322916
2021-01-08 00:00:00,22.571113932291667,24.419331705729164,36.710931966145836
2021-01-08 01:00:00,23.154265950520834,24.964119140625,36.97991341145834
2021-01-08 02:00:00,23.582823404947916,25.340861979166668,37.08001595052084
2021-01-08 03:00:00,20.749949381510415,22.49114973958333,37.1160947265625
2021-01-08 04:00:00,17.955755696614585,19.6758505859375,37.423193684895836
2021-01-08 05:00:00,18.9740869140625,20.6666181640625,37.84507779947917
2021-01-08 06:00:00,14.613712483723958,16.581587565104165,34.944313802083336
2021-01-08 07:00:00,15.018868570963543,16.94364404296875,35.275569661458334
2021-01-08 08:00:00,14.333570719401042,16.176252604166667,34.9538681640625
2021-01-08 09:00:00,13.028535563151042,14.686087890625,33.59795345052083
2021-01-08 10:00:00,12.414048177083334,14.1315732421875,32.8739951171875
2021-01-08 11:00:00,10.832687744140625,12.717129882812499,31.951744466145833
2021-01-08 12:00:00,10.575819661458333,12.467467447916665,31.297243326822915
2021-01-08 13:00:00,11.820770100911458,13.670376139322915,30.50032161458333
2021-01-08 14:00:00,12.99324715169271,14.811520019531251,30.880693359374998
2021-01-08 15:00:00,13.10942919921875,14.893263509114583,31.812785807291668
2021-01-08 16:00:00,14.010725830078126,15.564765787760415,32.672219075520836
2021-01-08 17:00:00,13.882479085286459,15.482134928385417,33.019701009114584
2021-01-08 18:00:00,13.479070719401044,15.253434895833333,33.40543489583333
2021-01-08 19:00:00,13.795743815104167,15.754646321614583,33.688034505208336
2021-01-08 20:00:00,15.990719645182292,17.893205403645833,34.70832063802084
2021-01-08 21:00:00,17.8533251953125,19.570816080729166,35.73904654947917
2021-01-08 22:00:00,19.013463541666667,20.679432291666664,36.62214127604167
2021-01-08 23:00:00,21.430796712239584,23.053308268229166,37.3525634765625
2021-01-09 00:00:00,22.2439482421875,23.818237955729167,37.515027669270836
2021-01-09 01:00:00,22.405644042968753,23.96334375,37.257544921875
2021-01-09 02:00:00,23.816750162760417,25.364872721354168,36.825915039062494
2021-01-09 03:00:00,22.7879130859375,24.3042158203125,36.921214518229164
2021-01-09 04:00:00,22.887222005208333,24.3914169921875,36.96036328125
2021-01-09 05:00:00,23.718415364583333,25.215264973958334,36.593577473958334
2021-01-09 06:00:00,21.03461637369792,23.065776367187496,32.71596907552083
2021-01-09 07:00:00,22.679741699218752,24.565989257812497,32.56623860677084
2021-01-09 08:00:00,22.321434082031253,23.969791992187503,33.11943880208333
2021-01-09 09:00:00,19.539704915364585,21.437504882812497,31.53588671875
2021-01-09 10:00:00,17.834105143229166,19.80469694010417,30.366622070312502
2021-01-09 11:00:00,17.914521484375,19.861831054687503,30.328444498697916
2021-01-09 12:00:00,17.986157552083334,20.029529296875,29.295869791666668
2021-01-09 13:00:00,18.003187988281248,19.98829296875,27.708030598958334
2021-01-09 14:00:00,16.40801570638021,18.410742838541665,26.344394205729166
2021-01-09 15:00:00,15.126667073567708,17.144023111979166,26.322480143229168
2021-01-09 16:00:00,18.784623372395835,20.450056640625,29.37046337890625
2021-01-09 17:00:00,19.607457682291667,21.394065755208334,29.27492822265625
2021-01-09 18:00:00,22.451186686197918,24.297611653645834,31.100787434895835
2021-01-09 19:00:00,24.409618977864582,26.317040039062498,30.681909993489583
2021-01-09 20:00:00,24.310355794270833,26.027290364583333,32.28859895833333
2021-01-09 21:00:00,25.615626464843753,27.203242838541666,33.21038020833333
2021-01-09 22:00:00,31.26339697265625,32.702669921875,34.680971028645835
2021-01-09 23:00:00,30.225005045572917,31.619345703125,35.44743131510417
2021-01-10 00:00:00,29.702142740885417,31.06667740885417,35.71792220052084
2021-01-10 01:00:00,31.2975986328125,32.62693912760416,36.010118489583334
2021-01-10 02:00:00,31.55298876953125,32.8386884765625,36.53322786458333
2021-01-10 03:00:00,32.76411539713542,34.0054375,37.387094075520835
2021-01-10 04:00:00,32.79197509765625,33.99853776041667,37.741654296875005
2021-01-10 05:00:00,32.73002522786458,33.95496809895833,37.091106770833335
2021-01-10 06:00:00,31.379710286458334,32.78766178385416,34.662556966145836
2021-01-10 07:00:00,30.374499511718746,31.7152578125,34.9685947265625
2021-01-10 08:00:00,29.961106770833332,31.1878662109375,34.00054931640625
2021-01-10 09:00:00,28.06078515625,29.25176692708333,33.21438785807292
2021-01-10 10:00:00,22.74484228515625,24.4888486328125,32.657252278645835
2021-01-10 11:00:00,15.895160970052082,18.407134765625003,32.376355794270836
2021-01-10 12:00:00,14.076363444010418,16.60839013671875,31.488757486979168
2021-01-10 13:00:00,14.731836588541666,17.30736800130208,31.54501513671875
2021-01-10 14:00:00,13.752369791666666,16.535712890625,31.35071793619792
2021-01-10 15:00:00,12.526020263671874,15.351782063802084,30.99179833984375
2021-01-10 16:00:00,15.008382975260417,17.335914713541666,30.929196614583333
2021-01-10 17:00:00,17.835989095052085,19.705777669270834,32.03903955078125
2021-01-10 18:00:00,20.296135904947917,22.209059570312498,32.245689127604166
2021-01-10 19:00:00,19.37515625,21.531486653645835,30.760895345052084
2021-01-10 20:00:00,23.09077685546875,25.049099283854165,32.950640625000005
2021-01-10 21:00:00,23.46198225911458,25.366235351562498,33.77974934895833
2021-01-10 22:00:00,27.040423339843752,28.676631184895832,35.91777864583333
2021-01-10 23:00:00,27.773684895833334,29.2791806640625,37.10899446614583
2021-01-11 00:00:00,29.48796533203125,30.938993489583332,37.636908203125
2021-01-11 01:00:00,30.004657877604167,31.418060872395834,37.5648486328125
2021-01-11 02:00:00,30.51942594401042,31.896662109375,37.54846809895833
2021-01-11 03:00:00,30.64837532552083,31.990458658854166,37.24425651041666
2021-01-11 04:00:00,30.98058268229167,32.288256510416666,37.573779296875
2021-01-11 05:00:00,31.234934244791667,32.510949869791666,38.097681640625
2021-01-11 06:00:00,29.3196259765625,30.807617838541663,35.14973014322917
2021-01-11 07:00:00,28.58026204427083,30.169746093749996,33.857326985677076
2021-01-11 08:00:00,28.140820149739582,29.718227864583334,32.86614339192708
2021-01-11 09:00:00,25.093462402343754,26.83191731770833,30.686560221354167
2021-01-11 10:00:00,22.114660481770834,23.9855439453125,28.7593310546875
2021-01-11 11:00:00,20.236898600260417,22.252711263020835,27.75239778645833
2021-01-11 12:00:00,21.173267089843748,23.175900065104166,28.073240885416666
2021-01-11 13:00:00,21.73475390625,23.743926432291666,27.9340107421875
2021-01-11 14:00:00,22.152533203125003,23.993832356770834,28.139685546875004
2021-01-11 15:00:00,24.059102864583334,25.7191806640625,28.685800455729165
2021-01-11 16:00:00,26.396339192708336,27.878546549479168,30.443963378906247
2021-01-11 17:00:00,26.99806298828125,28.446780924479164,30.573659016927085
2021-01-11 18:00:00,25.29496516927083,26.98891015625,28.999268717447915
2021-01-11 19:00:00,26.15644759114583,27.728082031250004,29.044164062500002
2021-01-11 20:00:00,28.252718912760418,29.32834016927083,30.155224609375
2021-01-11 21:00:00,27.370805989583335,28.570907226562504,29.51505615234375
2021-01-11 22:00:00,28.409301269531248,29.450380533854165,30.32117822265625
2021-01-11 23:00:00,29.78107861328125,30.44105078125,30.96679573567708
2021-01-12 00:00:00,30.69818408203125,31.482545247395834,32.02827506510417
2021-01-12 01:00:00,32.084017415364585,33.207912109375,34.84140625
2021-01-12 02:00:00,32.649962402343746,33.74746809895833,36.23074609375
2021-01-12 03:00:00,32.62067822265625,33.704375651041666,36.20749055989583
2021-01-12 04:00:00,33.889326822916665,34.868189453125,35.853239257812504
2021-01-12 05:00:00,35.00157649739583,35.64032747395834,36.18868782552084
2021-01-12 06:00:00,32.40412141927083,33.5598291015625,34.071993815104165
2021-01-12 07:00:00,32.064832682291666,32.8503515625,33.41367073567709
2021-01-12 08:00:00,29.9406181640625,30.8009052734375,31.58393896484375
2021-01-12 09:00:00,25.988466145833335,27.829924153645834,31.917673828125
2021-01-12 10:00:00,22.199859212239584,24.519137369791668,31.81497867838542
2021-01-12 11:00:00,15.67688330078125,18.377837890625003,26.733921223958333
2021-01-12 12:00:00,14.893123291015627,17.702171386718753,27.811972005208332
2021-01-12 13:00:00,13.586191080729165,16.565756835937503,28.844705729166666
2021-01-12 14:00:00,13.478267415364583,16.36878564453125,30.625001139322915
2021-01-12 15:00:00,11.661486897786459,13.731197428385418,29.5661708984375
2021-01-12 16:00:00,12.343647298177082,15.02795166015625,29.70904541015625
2021-01-12 17:00:00,17.270474527994793,19.498378255208333,31.103250325520833
2021-01-12 18:00:00,18.9250146484375,21.065465820312504,30.750430989583332
2021-01-12 19:00:00,20.4291865234375,22.504791341145832,30.705066406249998
2021-01-12 20:00:00,22.521989420572915,24.59787955729167,29.87213037109375
2021-01-12 21:00:00,25.572610677083333,27.4478779296875,29.71616682942708
2021-01-12 22:00:00,27.412647298177085,29.176231445312503,30.695242675781248
2021-01-12 23:00:00,29.27110677083333,30.580902669270834,31.391329264322913
2021-01-13 00:00:00,31.018167480468747,32.161728515625,32.951252441406254
2021-01-13 01:00:00,32.5583828125,33.612061848958334,34.32768424479167
2021-01-13 02:00:00,32.95386572265625,33.970886067708335,34.67225
2021-01-13 03:00:00,33.975138671875,34.59271809895833,35.356200195312496
2021-01-13 04:00:00,33.81313606770833,34.769000000000005,35.4025107421875
2021-01-13 05:00:00,32.91265901692708,34.13055208333333,35.01327669270833
2021-01-13 06:00:00,29.588123209635416,30.636896484375,31.48185888671875
2021-01-13 07:00:00,29.56741569010417,30.589995768229166,31.29093994140625
2021-01-13 08:00:00,27.734174153645835,28.9375830078125,29.793719401041667
2021-01-13 09:00:00,25.341546712239584,26.929722005208333,28.8872626953125
2021-01-13 10:00:00,25.243938313802083,26.91110611979167,29.201889973958334
2021-01-13 11:00:00,24.502264973958333,26.185341796875,29.07469856770833
2021-01-13 12:00:00,22.299152018229165,24.0426025390625,27.352442220052083
2021-01-13 13:00:00,22.544387044270835,24.2813740234375,26.774162109375002
2021-01-13 14:00:00,22.77119091796875,24.459304036458335,25.445148600260417
2021-01-13 15:00:00,23.843623860677084,24.817866210937503,25.513043294270833
2021-01-13 16:00:00,24.53878889973958,25.29975520833333,25.93642724609375
2021-01-13 17:00:00,23.78894091796875,24.66217578125,25.257043131510418
2021-01-13 18:00:00,23.418679850260418,24.99320345052083,25.80123860677083
2021-01-13 19:00:00,23.164308919270834,24.776709960937502,25.557630045572914
2021-01-13 20:00:00,24.975693684895834,26.591553710937504,27.559192220052083
2021-01-13 21:00:00,25.45572265625,27.04364095052083,27.8246162109375
2021-01-13 22:00:00,28.22923958333333,29.2704560546875,30.20959619140625
2021-01-13 23:00:00,29.769976399739583,30.919552734375003,34.32226399739584
2021-01-14 00:00:00,30.88279296875,32.00184765625,35.6513896484375
2021-01-14 01:00:00,31.397665690104166,32.49675325520833,36.4202470703125
2021-01-14 02:00:00,31.537762369791665,32.61708203125,36.29867252604166
2021-01-14 03:00:00,31.902018391927083,32.96238606770834,36.21547037760417
2021-01-14 04:00:00,32.85288020833333,33.90342317708333,36.05315690104167
2021-01-14 05:00:00,32.764628580729166,33.80027734375,36.2202822265625
2021-01-14 06:00:00,29.609903157552083,30.892337239583334,35.15320638020833
2021-01-14 07:00:00,30.1311796875,31.35515787760417,35.90604524739583
2021-01-14 08:00:00,29.30700244140625,30.458439778645833,33.27154313151041
2021-01-14 09:00:00,27.744140136718748,28.5281796875,29.2989501953125
2021-01-14 10:00:00,20.840343098958332,23.071600585937503,24.127278157552084
2021-01-14 11:00:00,15.82691259765625,18.693083333333334,20.17504248046875
2021-01-14 12:00:00,13.74766943359375,16.67094205729167,18.889558268229166
2021-01-14 13:00:00,13.512231363932292,16.544750325520834,18.801771647135418
2021-01-14 14:00:00,11.128769938151041,14.367671875,17.714644856770832
2021-01-14 15:00:00,9.83554695638021,13.142800130208332,15.8526044921875
2021-01-14 16:00:00,12.535002034505208,15.328902343750002,18.32185270182292
2021-01-14 17:00:00,13.60753816731771,15.880091634114585,22.321149088541667
2021-01-14 18:00:00,16.63661328125,18.919161783854165,24.30890706380208
2021-01-14 19:00:00,19.40321891276042,21.62162955729167,26.157126790364586
2021-01-14 20:00:00,22.573251790364584,24.554500325520834,29.803108398437498
2021-01-14 21:00:00,23.079471028645834,25.12442903645833,29.828764648437502
2021-01-14 22:00:00,24.028203124999997,25.979099609374998,30.371750813802084
2021-01-14 23:00:00,29.285542643229167,30.96459765625,32.79104915364584
2021-01-15 00:00:00,31.41804833984375,32.95143880208333,34.1983291015625
2021-01-15 01:00:00,30.801574381510413,32.358788736979164,34.111655598958336
2021-01-15 02:00:00,31.13495768229167,32.648386393229174,34.4300068359375
2021-01-15 03:00:00,31.669118326822918,33.137865885416666,35.18674479166667
2021-01-15 04:00:00,31.91473291015625,33.346585286458335,35.6262392578125
2021-01-15 05:00:00,31.826982584635417,33.221092773437505,35.698741536458336
2021-01-15 06:00:00,27.4684580078125,29.078791992187497,32.2679658203125
2021-01-15 07:00:00,26.568637858072915,28.121444010416667,32.33842789713542
2021-01-15 08:00:00,25.929930013020833,27.535190104166666,32.7295556640625
2021-01-15 09:00:00,20.546439453124997,22.75525748697917,30.548981445312503
2021-01-15 10:00:00,18.376469401041668,20.715075846354168,28.675002766927086
2021-01-15 11:00:00,16.58801611328125,19.159019205729166,29.984265950520832
2021-01-15 12:00:00,13.316660563151041,16.428420735677083,30.642766113281247
2021-01-15 13:00:00,11.751825602213541,14.923794596354167,30.736980468749998
2021-01-15 14:00:00,11.152984619140625,13.731082845052084,30.998132975260418
2021-01-15 15:00:00,9.013126546223958,11.125654947916665,29.696828450520833
2021-01-15 16:00:00,11.323034586588543,14.293280598958333,30.55300016276042
2021-01-15 17:00:00,13.697600585937499,16.0324697265625,30.261357747395834
2021-01-15 18:00:00,15.997925048828122,18.29762825520833,31.79128678385417
2021-01-15 19:00:00,18.63831103515625,20.895981119791667,33.40153662109375
2021-01-15 20:00:00,20.590842122395834,22.6060380859375,35.18246028645833
2021-01-15 21:00:00,21.665092936197915,23.60405794270833,36.06376790364584
2021-01-15 22:00:00,22.689619140625002,24.56287858072917,36.64983626302083
2021-01-15 23:00:00,24.120587402343748,25.92975,38.204495442708335
2021-01-16 00:00:00,25.430722005208334,27.177542643229167,39.05140592447916
2021-01-16 01:00:00,25.87651123046875,27.561504231770833,39.365771158854166
2021-01-16 02:00:00,25.99970003255208,27.634322591145832,39.5047021484375
2021-01-16 03:00:00,27.7725751953125,29.337591145833333,40.22606803385416
2021-01-16 04:00:00,28.248969563802085,29.77034016927083,40.944847656250005
2021-01-16 05:00:00,28.835559733072916,30.307206380208335,41.260314778645835
2021-01-16 06:00:00,27.32326708984375,28.921072591145833,38.98298502604166
2021-01-16 07:00:00,26.90936165364583,28.613586914062502,37.25624446614583
2021-01-16 08:00:00,23.579812662760418,25.387904296875,36.98648600260417
2021-01-16 09:00:00,18.848428222656246,21.31328645833333,35.79760026041667
2021-01-16 10:00:00,13.205409342447918,16.463739908854166,34.9177392578125
2021-01-16 11:00:00,11.196289388020833,14.6512470703125,34.122114908854165
2021-01-16 12:00:00,9.369467651367188,12.411305013020833,32.11891015625
2021-01-16 13:00:00,8.299573404947918,10.555646158854167,31.006602701822917
2021-01-16 14:00:00,7.1475,9.45613037109375,30.73191145833333
2021-01-16 15:00:00,7.224930541992188,9.842939453125,31.368875
2021-01-16 16:00:00,8.98006571451823,11.873599609375,32.03851253255208
2021-01-16 17:00:00,12.858911295572916,15.546472981770833,32.319680013020836
2021-01-16 18:00:00,15.989614501953126,18.630326171874998,31.996859212239585
2021-01-16 19:00:00,17.662114908854168,20.188983723958334,32.788265787760416
