datetime,heat_kW
2021-01-03 03:00:00,44.21501043090821
2021-01-03 04:00:00,45.16251764831543
2021-01-03 05:00:00,45.52974102783203
2021-01-03 06:00:00,46.191840779622396
2021-01-03 07:00:00,42.29777081654866
2021-01-03 08:00:00,44.6385933959961
2021-01-03 09:00:00,43.03321104838053
2021-01-03 10:00:00,39.45449603678385
2021-01-03 11:00:00,34.566802350680035
2021-01-03 12:00:00,33.65034191640218
2021-01-03 13:00:00,33.72120645430883
2021-01-03 14:00:00,33.619100321356456
2021-01-03 15:00:00,34.049361687342326
2021-01-03 16:00:00,35.777061944961545
2021-01-03 17:00:00,37.51329943154653
2021-01-03 18:00:00,38.599888756402336
2021-01-03 19:00:00,39.907201923878986
2021-01-03 20:00:00,42.38483987731934
2021-01-03 21:00:00,44.21776789601644
2021-01-03 22:00:00,44.923227451578775
2021-01-03 23:00:00,45.19289711049397
2021-01-04 00:00:00,45.14344331919352
2021-01-04 01:00:00,45.41389204101562
2021-01-04 02:00:00,45.98225028279622
2021-01-04 03:00:00,46.05232327982584
2021-01-04 04:00:00,47.051969814046224
2021-01-04 05:00:00,47.08286626688639
2021-01-04 06:00:00,43.90521149190267
2021-01-04 07:00:00,43.67737571563721
2021-01-04 08:00:00,42.962747346496585
2021-01-04 09:00:00,41.83983229726156
2021-01-04 10:00:00,41.95687822691997
2021-01-04 11:00:00,38.346738181559246
2021-01-04 12:00:00,35.42797426592509
2021-01-04 13:00:00,38.36822638193767
2021-01-04 14:00:00,40.02104534403483
2021-01-04 15:00:00,38.79868361889521
2021-01-04 16:00:00,38.738697637430825
2021-01-04 17:00:00,40.201880676651
2021-01-04 18:00:00,39.40098385308583
2021-01-04 19:00:00,40.53566913757324
2021-01-04 20:00:00,41.55444981231689
2021-01-04 21:00:00,41.587402312723796
2021-01-04 22:00:00,42.14271591084798
2021-01-04 23:00:00,43.08542627258301
2021-01-05 00:00:00,42.74484914855957
2021-01-05 01:00:00,42.88402809651693
2021-01-05 02:00:00,42.67949168701172
2021-01-05 03:00:00,40.90802238718668
2021-01-05 04:00:00,39.513481592305496
2021-01-05 05:00:00,39.5436401087443
2021-01-05 06:00:00,36.42780740324656
2021-01-05 07:00:00,34.882507360967004
2021-01-05 08:00:00,34.86828041013082
2021-01-05 09:00:00,32.691723651647564
2021-01-05 10:00:00,30.91290020567576
2021-01-05 11:00:00,27.88444481421312
2021-01-05 12:00:00,27.453519016869866
2021-01-05 13:00:00,27.047712552102404
2021-01-05 14:00:00,26.83195839392344
2021-01-05 15:00:00,26.898060506343842
2021-01-05 16:00:00,28.469762434323627
2021-01-05 17:00:00,28.895767489687604
2021-01-05 18:00:00,29.516384334373477
2021-01-05 19:00:00,27.559062387084964
2021-01-05 20:00:00,30.762999799633025
2021-01-05 21:00:00,32.4451177710851
2021-01-05 22:00:00,32.36160311190287
2021-01-05 23:00:00,33.38427343050639
2021-01-06 00:00:00,34.23831968331337
2021-01-06 01:00:00,34.4631060988903
2021-01-06 02:00:00,34.302381692949936
2021-01-06 03:00:00,34.66284961865743
2021-01-06 04:00:00,34.76849543164571
2021-01-06 05:00:00,34.40305915565491
2021-01-06 06:00:00,31.878088894557955
2021-01-06 07:00:00,30.352148827234902
2021-01-06 08:00:00,30.084915987714133
2021-01-06 09:00:00,28.697744204711917
2021-01-06 10:00:00,27.89640445594788
2021-01-06 11:00:00,27.446964451964696
2021-01-06 12:00:00,27.78485204073588
2021-01-06 13:00:00,26.490870634651184
2021-01-06 14:00:00,26.436550292078653
2021-01-06 15:00:00,26.642557129859927
2021-01-06 16:00:00,27.986295876852672
2021-01-06 17:00:00,27.841124906921387
2021-01-06 18:00:00,29.91165651397705
2021-01-06 19:00:00,31.105775993855794
2021-01-06 20:00:00,32.70960910085042
2021-01-06 21:00:00,33.503011808776854
2021-01-06 22:00:00,33.865501506551105
2021-01-06 23:00:00,34.023637965393064
2021-01-07 00:00:00,34.197459605916336
2021-01-07 01:00:00,35.4244436823527
2021-01-07 02:00:00,34.91158976389567
2021-01-07 03:00:00,34.544614246114094
2021-01-07 04:00:00,34.42357025655111
2021-01-07 05:00:00,33.57130739212036
2021-01-07 06:00:00,31.66610948651632
2021-01-07 07:00:00,32.79172947642009
2021-01-07 08:00:00,31.805785446929935
2021-01-07 09:00:00,30.733716136932372
2021-01-07 10:00:00,26.94404346321424
2021-01-07 11:00:00,24.961876581708587
2021-01-07 12:00:00,22.26612765398224
2021-01-07 13:00:00,22.406230914847054
2021-01-07 14:00:00,22.168895490519205
2021-01-07 15:00:00,22.110976034990948
2021-01-07 16:00:00,23.81982267405192
2021-01-07 17:00:00,25.30149425141017
2021-01-07 18:00:00,26.98842515722911
2021-01-07 19:00:00,27.85867936032613
2021-01-07 20:00:00,30.270186161057154
2021-01-07 21:00:00,31.246079701487226
2021-01-07 22:00:00,32.477539492034914
2021-01-07 23:00:00,33.97491260274251
2021-01-08 00:00:00,35.55053971659343
2021-01-08 01:00:00,35.98755384419759
2021-01-08 02:00:00,36.19650520324707
2021-01-08 03:00:00,34.29571221262614
2021-01-08 04:00:00,32.60143798675537
2021-01-08 05:00:00,33.48458858337402
2021-01-08 06:00:00,29.82273128236135
2021-01-08 07:00:00,30.20693941879272
2021-01-08 08:00:00,29.421455336634317
2021-01-08 09:00:00,27.49850289173126
2021-01-08 10:00:00,26.75090676437219
2021-01-08 11:00:00,25.58917672710419
2021-01-08 12:00:00,25.158785710906983
2021-01-08 13:00:00,25.32054739081065
2021-01-08 14:00:00,26.10033129005432
2021-01-08 15:00:00,26.644813494618734
2021-01-08 16:00:00,27.390345762888593
2021-01-08 17:00:00,27.671471811294555
2021-01-08 18:00:00,27.853258315785723
2021-01-08 19:00:00,28.512432630411787
2021-01-08 20:00:00,30.389489091444016
2021-01-08 21:00:00,31.87107045186361
2021-01-08 22:00:00,33.016043413798016
2021-01-08 23:00:00,34.92360820668539
2021-01-09 00:00:00,35.41922062174479
2021-01-09 01:00:00,35.29874385274251
2021-01-09 02:00:00,35.905646661376956
2021-01-09 03:00:00,35.1955454477946
2021-01-09 04:00:00,35.25968920694987
2021-01-09 05:00:00,35.52823749898275
2021-01-09 06:00:00,32.53877299722831
2021-01-09 07:00:00,33.3210071375529
2021-01-09 08:00:00,33.055333316040034
2021-01-09 09:00:00,30.8225186088562
2021-01-09 10:00:00,29.113587287012734
2021-01-09 11:00:00,28.845572427368165
2021-01-09 12:00:00,28.421922787475587
2021-01-09 13:00:00,27.47470941212972
2021-01-09 14:00:00,25.757493752670285
2021-01-09 15:00:00,25.15545395374298
2021-01-09 16:00:00,28.528231380208332
2021-01-09 17:00:00,29.617203465906776
2021-01-09 18:00:00,32.48185549316406
2021-01-09 19:00:00,33.58246127929688
2021-01-09 20:00:00,33.931760412597654
2021-01-09 21:00:00,35.01884345296224
2021-01-09 22:00:00,39.20665849914551
2021-01-09 23:00:00,38.89027958374023
2021-01-10 00:00:00,38.60184692687988
2021-01-10 01:00:00,39.747755750528974
2021-01-10 02:00:00,40.125635617065434
2021-01-10 03:00:00,41.34553827819825
2021-01-10 04:00:00,41.47205815531413
2021-01-10 05:00:00,41.064784509277345
2021-01-10 06:00:00,39.373127464294434
2021-01-10 07:00:00,38.75996078745524
2021-01-10 08:00:00,37.52958337402344
2021-01-10 09:00:00,35.6582585357666
2021-01-10 10:00:00,32.441428764216106
2021-01-10 11:00:00,28.895124723482134
2021-01-10 12:00:00,27.43152118695577
2021-01-10 13:00:00,27.9819879544576
2021-01-10 14:00:00,27.30649274984996
2021-01-10 15:00:00,26.06857884489695
2021-01-10 16:00:00,27.029073120244345
2021-01-10 17:00:00,29.198691034952798
2021-01-10 18:00:00,31.18987060810725
2021-01-10 19:00:00,30.354818932215373
2021-01-10 20:00:00,33.5507344098409
2021-01-10 21:00:00,34.156589109929406
2021-01-10 22:00:00,37.104231553141275
2021-01-10 23:00:00,37.95857046813965
2021-01-11 00:00:00,39.16239237620036
2021-01-11 01:00:00,39.37772432352702
2021-01-11 02:00:00,39.598433959960936
2021-01-11 03:00:00,39.43478294576009
2021-01-11 04:00:00,39.76127460428874
2021-01-11 05:00:00,40.17788934834798
2021-01-11 06:00:00,37.96340960286459
2021-01-11 07:00:00,36.953779181416834
2021-01-11 08:00:00,35.96503615519206
2021-01-11 09:00:00,33.04397139345805
2021-01-11 10:00:00,30.241690456644694
2021-01-11 11:00:00,28.672118773269652
2021-01-11 12:00:00,29.225795907952385
2021-01-11 13:00:00,29.293701794687905
2021-01-11 14:00:00,29.383379235331216
2021-01-11 15:00:00,30.91360312271118
2021-01-11 16:00:00,33.09097914225261
2021-01-11 17:00:00,33.7044727238973
2021-01-11 18:00:00,32.135577557500206
2021-01-11 19:00:00,32.43027029342652
2021-01-11 20:00:00,33.88823897908529
2021-01-11 21:00:00,32.910722356669105
2021-01-11 22:00:00,33.78500483627319
2021-01-11 23:00:00,34.80306703592936
2021-01-12 00:00:00,36.14956307118734
2021-01-12 01:00:00,38.95425365397135
2021-01-12 02:00:00,40.152301397705074
2021-01-12 03:00:00,40.068490062459304
2021-01-12 04:00:00,40.56360875752767
2021-01-12 05:00:00,41.27663928222656
2021-01-12 06:00:00,39.19583272196452
2021-01-12 07:00:00,38.423798723347986
2021-01-12 08:00:00,36.43873936208089
2021-01-12 09:00:00,34.76449895884196
2021-01-12 10:00:00,32.93361564585368
2021-01-12 11:00:00,27.156861398188273
2021-01-12 12:00:00,27.22333615298271
2021-01-12 13:00:00,26.982130061213176
2021-01-12 14:00:00,27.548864967187246
2021-01-12 15:00:00,25.439668999783198
2021-01-12 16:00:00,26.18153307584127
2021-01-12 17:00:00,29.086922570292153
2021-01-12 18:00:00,29.891317524425187
2021-01-12 19:00:00,30.76724569123586
2021-01-12 20:00:00,31.784251053174337
2021-01-12 21:00:00,33.18102392171224
2021-01-12 22:00:00,34.518889562988285
2021-01-12 23:00:00,35.93484811045329
2021-01-13 00:00:00,37.766229180908205
2021-01-13 01:00:00,39.38177452494303
2021-01-13 02:00:00,39.78075003153483
2021-01-13 03:00:00,40.64577322489421
2021-01-13 04:00:00,40.57389454345703
2021-01-13 05:00:00,39.81149393513998
2021-01-13 06:00:00,36.32455147399902
2021-01-13 07:00:00,35.90123806966146
2021-01-13 08:00:00,33.55412175343831
2021-01-13 09:00:00,31.180245174153647
2021-01-13 10:00:00,31.181004084777832
2021-01-13 11:00:00,30.56757308375041
2021-01-13 12:00:00,28.583892470614114
2021-01-13 13:00:00,28.33321110560099
2021-01-13 14:00:00,27.520278446960447
2021-01-13 15:00:00,27.96094038289388
2021-01-13 16:00:00,28.63049124781291
2021-01-13 17:00:00,28.075904516347247
2021-01-13 18:00:00,28.704970041275022
2021-01-13 19:00:00,28.775751531473798
2021-01-13 20:00:00,30.811268355814615
2021-01-13 21:00:00,31.306848002878827
2021-01-13 22:00:00,34.16123862864176
2021-01-13 23:00:00,37.511633572387694
2021-01-14 00:00:00,39.0527851928711
2021-01-14 01:00:00,39.80697981160482
2021-01-14 02:00:00,39.757798310343425
2021-01-14 03:00:00,39.887279864501956
2021-01-14 04:00:00,40.39471391092936
2021-01-14 05:00:00,40.38306858723958
2021-01-14 06:00:00,38.612075865681966
2021-01-14 07:00:00,39.290281505330405
2021-01-14 08:00:00,36.90182717145284
2021-01-14 09:00:00,33.82039766082764
2021-01-14 10:00:00,27.780053955841066
2021-01-14 11:00:00,23.30128814226786
2021-01-14 12:00:00,21.39196083552043
2021-01-14 13:00:00,21.31079159641266
2021-01-14 14:00:00,19.55945024366379
2021-01-14 15:00:00,17.586248950213196
2021-01-14 16:00:00,19.910920859591165
2021-01-14 17:00:00,22.539677674738567
2021-01-14 18:00:00,25.792225989659624
2021-01-14 19:00:00,28.618678700383505
2021-01-14 20:00:00,32.21573014500936
2021-01-14 21:00:00,32.950714768282566
2021-01-14 22:00:00,33.4959668451945
2021-01-14 23:00:00,37.5642460530599
2021-01-15 00:00:00,39.32979602457682
2021-01-15 01:00:00,38.702046947224936
2021-01-15 02:00:00,38.947725651041665
2021-01-15 03:00:00,39.601402774047855
2021-01-15 04:00:00,39.92624764200846
2021-01-15 05:00:00,39.87620852864583
2021-01-15 06:00:00,35.95797093098958
2021-01-15 07:00:00,35.2191512201945
2021-01-15 08:00:00,34.68470557759603
2021-01-15 09:00:00,30.44731833717028
2021-01-15 10:00:00,28.00936919371287
2021-01-15 11:00:00,27.828159308687844
2021-01-15 12:00:00,27.01665041586558
2021-01-15 13:00:00,26.20994847652912
2021-01-15 14:00:00,25.52635576992035
2021-01-15 15:00:00,23.677320591457683
2021-01-15 16:00:00,24.941312270037333
2021-01-15 17:00:00,25.988530575815837
2021-01-15 18:00:00,28.643413233057657
2021-01-15 19:00:00,31.332034581041334
2021-01-15 20:00:00,33.00286666299502
2021-01-15 21:00:00,34.11721483637491
2021-01-15 22:00:00,35.095626062838235
2021-01-15 23:00:00,36.67195684305827
2021-01-16 00:00:00,37.96902527058919
2021-01-16 01:00:00,38.33676155395508
2021-01-16 02:00:00,38.44547027231852
2021-01-16 03:00:00,39.87979433898926
2021-01-16 04:00:00,40.49462132670085
2021-01-16 05:00:00,40.98598193105062
2021-01-16 06:00:00,39.14394364624023
2021-01-16 07:00:00,38.10711368789673
2021-01-16 08:00:00,35.71838599039713
2021-01-16 09:00:00,32.35470062096913
2021-01-16 10:00:00,28.924289141464232
2021-01-16 11:00:00,27.616525921440125
2021-01-16 12:00:00,25.40885108362834
2021-01-16 13:00:00,24.060313253450396
2021-01-16 14:00:00,23.49512597141266
2021-01-16 15:00:00,23.49771783765157
2021-01-16 16:00:00,24.80771280593872
2021-01-16 17:00:00,27.216726723416645
2021-01-16 18:00:00,28.933604300212863
2021-01-16 19:00:00,30.324309450467428
2021-01-16 20:00:00,33.1147914855957
2021-01-16 21:00:00,35.41744857330322
2021-01-16 22:00:00,34.99057375691732
2021-01-16 23:00:00,38.10372170054118
2021-01-17 00:00:00,39.18630778198242
2021-01-17 01:00:00,40.18263892110188
2021-01-17 02:00:00,39.49844323527019
2021-01-17 03:00:00,39.972455669148765
2021-01-17 04:00:00,41.8746611521403
2021-01-17 05:00:00,40.93932872314453
2021-01-17 06:00:00,39.19595204620361
2021-01-17 07:00:00,38.70780437266032
2021-01-17 08:00:00,37.045937053934736
2021-01-17 09:00:00,34.42077869135539
2021-01-17 10:00:00,32.10341097348531
2021-01-17 11:00:00,30.905146480782825
2021-01-17 12:00:00,29.487921348571774
2021-01-17 13:00:00,28.147054106903074
2021-01-17 14:00:00,27.58343336575826
2021-01-17 15:00:00,27.671100420379638
2021-01-17 16:00:00,28.77092493985494
2021-01-17 17:00:00,28.373992725880942
2021-01-17 18:00:00,30.693541005833943
2021-01-17 19:00:00,33.477624050649005
2021-01-17 20:00:00,35.4262388381958
2021-01-17 21:00:00,36.498976563008625
2021-01-17 22:00:00,37.38543692525228
2021-01-17 23:00:00,38.80589110005697
2021-01-18 00:00:00,39.60353362935384
2021-01-18 01:00:00,39.72775369873047
2021-01-18 02:00:00,41.87749955851237
2021-01-18 03:00:00,41.94403543192546
2021-01-18 04:00:00,41.638191305541994
2021-01-18 05:00:00,42.42099924112956
2021-01-18 06:00:00,38.87052442118327
2021-01-18 07:00:00,39.14684981028239
2021-01-18 08:00:00,37.721092381540934
2021-01-18 09:00:00,33.538878729756675
2021-01-18 10:00:00,30.845297462908427
2021-01-18 11:00:00,27.0990946230188
2021-01-18 12:00:00,27.607178546905516
2021-01-18 13:00:00,28.43102386663755
2021-01-18 14:00:00,26.86610011517207
2021-01-18 15:00:00,27.295927309417728
2021-01-18 16:00:00,29.135397363217674
2021-01-18 17:00:00,30.575094583892827
2021-01-18 18:00:00,32.534554676055905
2021-01-18 19:00:00,32.265355967076616
2021-01-18 20:00:00,34.25800276896159
2021-01-18 21:00:00,34.390112480433785
2021-01-18 22:00:00,35.49190637187958
2021-01-18 23:00:00,37.66143343404134
2021-01-19 00:00:00,37.61556394589742
2021-01-19 01:00:00,38.470801112874355
2021-01-19 02:00:00,40.44180065917969
2021-01-19 03:00:00,39.899252171325685
2021-01-19 04:00:00,40.08735687357584
2021-01-19 05:00:00,40.46689699859619
2021-01-19 06:00:00,39.507317919413246
2021-01-19 07:00:00,39.33927071431478
2021-01-19 08:00:00,38.6005354288737
2021-01-19 09:00:00,35.283503706868494
2021-01-19 10:00:00,32.599820259475706
2021-01-19 11:00:00,28.37471099141439
2021-01-19 12:00:00,27.05582318930626
2021-01-19 13:00:00,26.760826496632895
2021-01-19 14:00:00,25.023812941614786
2021-01-19 15:00:00,24.441003743362426
2021-01-19 16:00:00,24.085569726371766
2021-01-19 17:00:00,28.66397241942088
2021-01-19 18:00:00,29.566504764572777
2021-01-19 19:00:00,29.814262743123372
2021-01-19 20:00:00,33.77761434427897
2021-01-19 21:00:00,34.838951034164424
2021-01-19 22:00:00,37.533054787699385
2021-01-19 23:00:00,37.58082487335205
2021-01-20 00:00:00,39.09384871724446
2021-01-20 01:00:00,40.12465991210938
2021-01-20 02:00:00,40.226613819376624
2021-01-20 03:00:00,40.961928534952804
2021-01-20 04:00:00,41.610892356363934
2021-01-20 05:00:00,42.19170848999023
2021-01-20 06:00:00,38.054454449971516
2021-01-20 07:00:00,37.96406087341309
2021-01-20 08:00:00,35.46415710906982
2021-01-20 09:00:00,30.78388945674896
2021-01-20 10:00:00,28.498409497706092
2021-01-20 11:00:00,28.44919445367654
2021-01-20 12:00:00,26.784313085508348
2021-01-20 13:00:00,26.138933875433604
2021-01-20 14:00:00,26.160115790494284
2021-01-20 15:00:00,27.323041785470643
2021-01-20 16:00:00,28.20993898417155
2021-01-20 17:00:00,28.446514446767175
2021-01-20 18:00:00,29.66824338887533
2021-01-20 19:00:00,31.087878741963703
2021-01-20 20:00:00,33.25435187174479
2021-01-20 21:00:00,35.185228536542255
2021-01-20 22:00:00,36.83866234728495
2021-01-20 23:00:00,38.279953038692476
2021-01-21 00:00:00,38.603941145324704
2021-01-21 01:00:00,39.023171626790365
2021-01-21 02:00:00,39.50992229410807
2021-01-21 03:00:00,39.62649308652878
2021-01-21 04:00:00,40.23377555732727
2021-01-21 05:00:00,41.02491445973714
2021-01-21 06:00:00,38.021816226704914
2021-01-21 07:00:00,37.544808559163414
2021-01-21 08:00:00,36.47479400211374
2021-01-21 09:00:00,33.066158491071064
2021-01-21 10:00:00,30.499653162002563
2021-01-21 11:00:00,27.83964665679137
2021-01-21 12:00:00,25.823317246365548
2021-01-21 13:00:00,26.529288201626137
2021-01-21 14:00:00,26.45852789606253
2021-01-21 15:00:00,26.61704808684985
2021-01-21 16:00:00,28.17183703072866
2021-01-21 17:00:00,30.44735585613251
2021-01-21 18:00:00,32.41414257876078
2021-01-21 19:00:00,33.647319558207194
2021-01-21 20:00:00,36.622065927886965
2021-01-21 21:00:00,38.08833874893189
2021-01-21 22:00:00,39.84105179341634
2021-01-21 23:00:00,41.76222765808105
2021-01-22 00:00:00,42.77497949117024
2021-01-22 01:00:00,42.55099342803955
2021-01-22 02:00:00,43.510424549865725
2021-01-22 03:00:00,45.12112453409831
2021-01-22 04:00:00,45.17537174682617
2021-01-22 05:00:00,45.3103399017334
2021-01-22 06:00:00,42.89236006266276
2021-01-22 07:00:00,42.12619997049968
2021-01-22 08:00:00,41.820523671213785
2021-01-22 09:00:00,36.87694703763326
2021-01-22 10:00:00,31.430934150568646
2021-01-22 11:00:00,30.90889066855113
2021-01-22 12:00:00,29.228796901321413
2021-01-22 13:00:00,29.15945632324219
2021-01-22 14:00:00,29.899072930844625
2021-01-22 15:00:00,30.405136587524414
2021-01-22 16:00:00,32.050731356175746
2021-01-22 17:00:00,33.392482260131835
2021-01-22 18:00:00,33.451325010426835
2021-01-22 19:00:00,36.58507993532817
2021-01-22 20:00:00,38.87547655181885
2021-01-22 21:00:00,41.364781944084164
2021-01-22 22:00:00,44.00650748596191
2021-01-22 23:00:00,45.15384361877442
2021-01-23 00:00:00,45.67152757364909
2021-01-23 01:00:00,47.052916619873045
2021-01-23 02:00:00,47.786469145711266
2021-01-23 03:00:00,48.284888542683916
2021-01-23 04:00:00,48.502043969726564
2021-01-23 05:00:00,48.07642164611816
2021-01-23 06:00:00,46.8720608194987
2021-01-23 07:00:00,44.63822304077148
2021-01-23 08:00:00,42.65782806727091
2021-01-23 09:00:00,38.94879978699386
2021-01-23 10:00:00,34.318543099403385
2021-01-23 11:00:00,31.99800305441221
2021-01-23 12:00:00,30.22330327704747
2021-01-23 13:00:00,29.52405847711563
2021-01-23 14:00:00,28.219518996334074
2021-01-23 15:00:00,26.69736845502853
2021-01-23 16:00:00,28.686170969772338
2021-01-23 17:00:00,33.82088786767324
2021-01-23 18:00:00,35.27855442314148
2021-01-23 19:00:00,36.10100204029084
2021-01-23 20:00:00,39.340210552064576
2021-01-23 21:00:00,41.926887022018434
2021-01-23 22:00:00,44.287845042324065
2021-01-23 23:00:00,46.69501229553223
2021-01-24 00:00:00,48.50302361145019
2021-01-24 01:00:00,49.61378793538411
2021-01-24 02:00:00,50.4281972442627
2021-01-24 03:00:00,50.46067877197266
2021-01-24 04:00:00,51.024763023885086
2021-01-24 05:00:00,51.907012608846024
2021-01-24 06:00:00,49.139604693603516
2021-01-24 07:00:00,47.896480861918135
2021-01-24 08:00:00,47.34705259602865
2021-01-24 09:00:00,42.057193572648366
2021-01-24 10:00:00,37.321316941738125
2021-01-24 11:00:00,34.275781384340924
2021-01-24 12:00:00,32.22999623883565
2021-01-24 13:00:00,30.664789972035088
2021-01-24 14:00:00,28.3779883915325
2021-01-24 15:00:00,27.6794845361352
2021-01-24 16:00:00,29.210025222651165
2021-01-24 17:00:00,31.588515963840486
2021-01-24 18:00:00,34.103467318153385
2021-01-24 19:00:00,36.50364616116683
2021-01-24 20:00:00,38.437755707677205
2021-01-24 21:00:00,39.05566709124247
2021-01-24 22:00:00,40.97635909322103
2021-01-24 23:00:00,43.75916850687663
2021-01-25 00:00:00,44.957475993855795
2021-01-25 01:00:00,44.481715662638344
2021-01-25 02:00:00,44.5093198079427
2021-01-25 03:00:00,45.09009840087891
2021-01-25 04:00:00,44.434176522827144
2021-01-25 05:00:00,44.55760885620117
2021-01-25 06:00:00,41.989926276652014
2021-01-25 07:00:00,40.81155656153361
2021-01-25 08:00:00,39.49770857340495
2021-01-25 09:00:00,35.80346548480988
2021-01-25 10:00:00,33.49435177153747
2021-01-25 11:00:00,29.46598474184672
2021-01-25 12:00:00,29.608951360543568
2021-01-25 13:00:00,30.981486736551922
2021-01-25 14:00:00,31.57631807861328
2021-01-25 15:00:00,31.27561113357544
2021-01-25 16:00:00,31.940960514322917
2021-01-25 17:00:00,33.64603336410523
2021-01-25 18:00:00,35.02775150578817
2021-01-25 19:00:00,34.04172754478454
2021-01-25 20:00:00,35.778917677434286
2021-01-25 21:00:00,36.374576626968384
2021-01-25 22:00:00,37.809551067097985
2021-01-25 23:00:00,39.13082082773845
2021-01-26 00:00:00,39.6731591389974
2021-01-26 01:00:00,40.36091610565186
2021-01-26 02:00:00,40.67868000132243
2021-01-26 03:00:00,40.994789657592776
2021-01-26 04:00:00,41.13578450419108
2021-01-26 05:00:00,41.45659646809896
2021-01-26 06:00:00,38.86454295094808
2021-01-26 07:00:00,38.19843615163167
2021-01-26 08:00:00,38.08860528717041
2021-01-26 09:00:00,35.85898889611562
2021-01-26 10:00:00,33.333675056203205
2021-01-26 11:00:00,27.676605638631184
2021-01-26 12:00:00,27.61826325656573
2021-01-26 13:00:00,28.06306048768361
2021-01-26 14:00:00,27.98200247098605
2021-01-26 15:00:00,27.399829401906327
2021-01-26 16:00:00,28.42780758895874
2021-01-26 17:00:00,29.64206171776454
2021-01-26 18:00:00,30.777875270668666
2021-01-26 19:00:00,32.377369141896565
2021-01-26 20:00:00,34.20464120178222
2021-01-26 21:00:00,35.60468664029439
2021-01-26 22:00:00,37.075994728215534
2021-01-26 23:00:00,38.46979666010539
2021-01-27 00:00:00,38.74329100697835
2021-01-27 01:00:00,40.05667945861816
2021-01-27 02:00:00,39.59486959660848
2021-01-27 03:00:00,40.6589983988444
2021-01-27 04:00:00,40.772798783365886
2021-01-27 05:00:00,41.2225099416097
2021-01-27 06:00:00,38.55110808931987
2021-01-27 07:00:00,36.97025929972331
2021-01-27 08:00:00,35.330260091654466
2021-01-27 09:00:00,31.797457101980843
2021-01-27 10:00:00,29.06841795495351
2021-01-27 11:00:00,27.962857888348896
2021-01-27 12:00:00,27.98020710519155
2021-01-27 13:00:00,27.391496759406728
2021-01-27 14:00:00,26.703930528450012
2021-01-27 15:00:00,27.170496335283918
2021-01-27 16:00:00,27.984534663581847
2021-01-27 17:00:00,30.237948175438248
2021-01-27 18:00:00,32.1971354436477
2021-01-27 19:00:00,32.556943774922686
2021-01-27 20:00:00,35.98047724151611
2021-01-27 21:00:00,37.323629049682616
2021-01-27 22:00:00,37.08308334058126
2021-01-27 23:00:00,39.445070211283365
2021-01-28 00:00:00,41.04043287353515
2021-01-28 01:00:00,41.48584298502604
2021-01-28 02:00:00,42.764154635620116
2021-01-28 03:00:00,44.20229150797526
2021-01-28 04:00:00,43.73401538594564
2021-01-28 05:00:00,43.584033579508464
2021-01-28 06:00:00,40.90889420115153
2021-01-28 07:00:00,41.51840243631999
2021-01-28 08:00:00,40.924061889139814
2021-01-28 09:00:00,36.8258523109436
2021-01-28 10:00:00,34.325936942086614
2021-01-28 11:00:00,32.14804288368225
2021-01-28 12:00:00,29.02063896567027
2021-01-28 13:00:00,28.633126446143784
2021-01-28 14:00:00,28.686851922607424
2021-01-28 15:00:00,27.58497964655558
2021-01-28 16:00:00,30.360561484209693
