datetime,heat_kW
2021-01-03 06:00:00,45.33837351582845
2021-01-03 07:00:00,41.4864654103597
2021-01-03 08:00:00,43.82477460327148
2021-01-03 09:00:00,42.36537380269368
2021-01-03 10:00:00,38.95744928487142
2021-01-03 11:00:00,34.21374765056769
2021-01-03 12:00:00,33.31497793280284
2021-01-03 13:00:00,33.39704642283122
2021-01-03 14:00:00,33.32203336912791
2021-01-03 15:00:00,33.75526020495097
2021-01-03 16:00:00,35.45880896505912
2021-01-03 17:00:00,37.18532726109823
2021-01-03 18:00:00,38.18865372835795
2021-01-03 19:00:00,39.45802815259297
2021-01-03 20:00:00,41.910543330891926
2021-01-03 21:00:00,43.70261086883545
2021-01-03 22:00:00,44.394882746887205
2021-01-03 23:00:00,44.65837619222005
2021-01-04 00:00:00,44.60577160085042
2021-01-04 01:00:00,44.859008687845865
2021-01-04 02:00:00,45.402372143554686
2021-01-04 03:00:00,45.46238175760905
2021-01-04 04:00:00,46.42179715779622
2021-01-04 05:00:00,46.43744921366373
2021-01-04 06:00:00,43.28940810699463
2021-01-04 07:00:00,43.05712192586263
2021-01-04 08:00:00,42.37484857076009
2021-01-04 09:00:00,41.29122311553955
2021-01-04 10:00:00,41.432600240071615
2021-01-04 11:00:00,37.836205332310996
2021-01-04 12:00:00,34.94400486226082
2021-01-04 13:00:00,37.9177820892334
2021-01-04 14:00:00,39.563069275665285
2021-01-04 15:00:00,38.3740656276385
2021-01-04 16:00:00,38.31028301086426
2021-01-04 17:00:00,39.77124950510661
2021-01-04 18:00:00,38.93386825497945
2021-01-04 19:00:00,40.05355732243856
2021-01-04 20:00:00,41.06140554199219
2021-01-04 21:00:00,41.093490126037594
2021-01-04 22:00:00,41.67236018880208
2021-01-04 23:00:00,42.61019529724121
2021-01-05 00:00:00,42.285527264404294
2021-01-05 01:00:00,42.419376225789385
2021-01-05 02:00:00,42.220427803548176
2021-01-05 03:00:00,40.50698657328288
2021-01-05 04:00:00,39.15649388427734
2021-01-05 05:00:00,39.18316938680013
2021-01-05 06:00:00,36.12037131977082
2021-01-05 07:00:00,34.580452452723186
2021-01-05 08:00:00,34.59257948888143
2021-01-05 09:00:00,32.53681524302165
2021-01-05 10:00:00,30.873375906181337
2021-01-05 11:00:00,27.970648286644614
2021-01-05 12:00:00,27.612890009053547
2021-01-05 13:00:00,27.216314294099806
2021-01-05 14:00:00,27.04435512895584
2021-01-05 15:00:00,27.059313242912292
2021-01-05 16:00:00,28.547393809954325
2021-01-05 17:00:00,28.9930625538667
2021-01-05 18:00:00,29.52247946713765
2021-01-05 19:00:00,27.548893276554345
2021-01-05 20:00:00,30.707484070968626
2021-01-05 21:00:00,32.360953221639
2021-01-05 22:00:00,32.29117164503733
2021-01-05 23:00:00,33.29036706657409
2021-01-06 00:00:00,34.115759226353966
2021-01-06 01:00:00,34.32869939136505
2021-01-06 02:00:00,34.16694098777771
2021-01-06 03:00:00,34.50748997281393
2021-01-06 04:00:00,34.598181439971924
2021-01-06 05:00:00,34.224979206975306
2021-01-06 06:00:00,31.735122887039182
2021-01-06 07:00:00,30.212142642339067
2021-01-06 08:00:00,29.985580891726414
2021-01-06 09:00:00,28.655097233231864
2021-01-06 10:00:00,27.88882372735341
2021-01-06 11:00:00,27.43678535811305
2021-01-06 12:00:00,27.775975782823558
2021-01-06 13:00:00,26.52095942813555
2021-01-06 14:00:00,26.479486961046852
2021-01-06 15:00:00,26.680405319341027
2021-01-06 16:00:00,27.99252524147034
2021-01-06 17:00:00,27.841732812627157
2021-01-06 18:00:00,29.78889582093557
2021-01-06 19:00:00,30.929819616190592
2021-01-06 20:00:00,32.51500631713867
2021-01-06 21:00:00,33.29555358632406
2021-01-06 22:00:00,33.65068312937419
2021-01-06 23:00:00,33.816118446350096
2021-01-07 00:00:00,33.984508689371744
2021-01-07 01:00:00,35.16830266011556
2021-01-07 02:00:00,34.664108727518716
2021-01-07 03:00:00,34.30243301442464
2021-01-07 04:00:00,34.17413493906657
2021-01-07 05:00:00,33.319611831156415
2021-01-07 06:00:00,31.42534235865275
2021-01-07 07:00:00,32.5135103129069
2021-01-07 08:00:00,31.56570067370733
2021-01-07 09:00:00,30.599486500295
2021-01-07 10:00:00,26.99696989262899
2021-01-07 11:00:00,25.122656097888946
2021-01-07 12:00:00,22.50195863135656
2021-01-07 13:00:00,22.652849018478395
2021-01-07 14:00:00,22.421339400990803
2021-01-07 15:00:00,22.359341630935667
2021-01-07 16:00:00,24.005256954956053
2021-01-07 17:00:00,25.333177480157218
2021-01-07 18:00:00,26.92035901907285
2021-01-07 19:00:00,27.75930903447469
2021-01-07 20:00:00,30.113250312964123
2021-01-07 21:00:00,31.06761253458659
2021-01-07 22:00:00,32.276591461435956
2021-01-07 23:00:00,33.739254271443684
2021-01-08 00:00:00,35.27159300028483
2021-01-08 01:00:00,35.690937619018555
2021-01-08 02:00:00,35.88771483256022
2021-01-08 03:00:00,34.03726935577392
2021-01-08 04:00:00,32.38753388621012
2021-01-08 05:00:00,33.23286130371094
2021-01-08 06:00:00,29.60947115751902
2021-01-08 07:00:00,29.982580494944255
2021-01-08 08:00:00,29.226408462905887
2021-01-08 09:00:00,27.415238035074868
2021-01-08 10:00:00,26.694909890174863
2021-01-08 11:00:00,25.538971824900308
2021-01-08 12:00:00,25.125555590661367
2021-01-08 13:00:00,25.295476553090413
2021-01-08 14:00:00,26.05654277896881
2021-01-08 15:00:00,26.5939846004804
2021-01-08 16:00:00,27.325062536048893
2021-01-08 17:00:00,27.583866778818766
2021-01-08 18:00:00,27.707469084421792
2021-01-08 19:00:00,28.322078999392193
2021-01-08 20:00:00,30.15323414398829
2021-01-08 21:00:00,31.610288630167645
2021-01-08 22:00:00,32.73711393839518
2021-01-08 23:00:00,34.59494348233541
2021-01-09 00:00:00,35.07677332356771
2021-01-09 01:00:00,34.95439207763672
2021-01-09 02:00:00,35.53679350585937
2021-01-09 03:00:00,34.848955840047196
2021-01-09 04:00:00,34.90445861714681
2021-01-09 05:00:00,35.16270338643392
2021-01-09 06:00:00,32.19833376833598
2021-01-09 07:00:00,32.96341067911784
2021-01-09 08:00:00,32.75762500508627
2021-01-09 09:00:00,30.643182668558758
2021-01-09 10:00:00,28.996865459569296
2021-01-09 11:00:00,28.734660591379804
2021-01-09 12:00:00,28.309002450434367
2021-01-09 13:00:00,27.410411392339068
2021-01-09 14:00:00,25.74705997339884
2021-01-09 15:00:00,25.147643162663776
2021-01-09 16:00:00,28.471442653910316
2021-01-09 17:00:00,29.481807906087237
2021-01-09 18:00:00,32.235023943074545
2021-01-09 19:00:00,33.28518675842285
2021-01-09 20:00:00,33.66875393778483
2021-01-09 21:00:00,34.73447496948242
2021-01-09 22:00:00,38.81505980936686
2021-01-09 23:00:00,38.51368004353841
2021-01-10 00:00:00,38.228499520874024
2021-01-10 01:00:00,39.330102264404296
2021-01-10 02:00:00,39.686995337931315
2021-01-10 03:00:00,40.85647178751627
2021-01-10 04:00:00,40.96931906433106
2021-01-10 05:00:00,40.55618885803223
2021-01-10 06:00:00,38.868214730326336
2021-01-10 07:00:00,38.28152686462402
2021-01-10 08:00:00,37.074475625610354
2021-01-10 09:00:00,35.28513597971598
2021-01-10 10:00:00,32.18945126791
2021-01-10 11:00:00,28.73160621128082
2021-01-10 12:00:00,27.289600284290316
2021-01-10 13:00:00,27.823636451530454
2021-01-10 14:00:00,27.165352638244627
2021-01-10 15:00:00,25.99427423462073
2021-01-10 16:00:00,26.938894606399536
2021-01-10 17:00:00,29.084831705729165
2021-01-10 18:00:00,30.942929823684693
2021-01-10 19:00:00,30.07382873322169
2021-01-10 20:00:00,33.21406376622518
2021-01-10 21:00:00,33.815318006134035
2021-01-10 22:00:00,36.72565707346598
2021-01-10 23:00:00,37.577729500834145
2021-01-11 00:00:00,38.75353182423909
2021-01-11 01:00:00,38.95633888142903
2021-01-11 02:00:00,39.165130486043296
2021-01-11 03:00:00,38.99538994445801
2021-01-11 04:00:00,39.304181772867835
2021-01-11 05:00:00,39.69834044087728
2021-01-11 06:00:00,37.48598694356282
2021-01-11 07:00:00,36.47093158442179
2021-01-11 08:00:00,35.505137445576985
2021-01-11 09:00:00,32.66752707398733
2021-01-11 10:00:00,29.960568429056803
2021-01-11 11:00:00,28.443665074539183
2021-01-11 12:00:00,29.03707443453471
2021-01-11 13:00:00,29.136661535223322
2021-01-11 14:00:00,29.250422672780353
2021-01-11 15:00:00,30.73251774787903
2021-01-11 16:00:00,32.89195503031412
2021-01-11 17:00:00,33.47562418263753
2021-01-11 18:00:00,31.854459514236446
2021-01-11 19:00:00,32.160659316507974
2021-01-11 20:00:00,33.61638040974935
2021-01-11 21:00:00,32.64772540893555
2021-01-11 22:00:00,33.51821053288778
2021-01-11 23:00:00,34.509991012573245
2021-01-12 00:00:00,35.81610479380289
2021-01-12 01:00:00,38.535646699015295
2021-01-12 02:00:00,39.687071056111655
2021-01-12 03:00:00,39.595993065388996
2021-01-12 04:00:00,40.069665069580076
2021-01-12 05:00:00,40.74594188232422
2021-01-12 06:00:00,38.686557624308264
2021-01-12 07:00:00,37.92201114807129
2021-01-12 08:00:00,35.93528045399984
2021-01-12 09:00:00,34.37438654352824
2021-01-12 10:00:00,32.650093590815864
2021-01-12 11:00:00,26.983447207832334
2021-01-12 12:00:00,27.09691354904175
2021-01-12 13:00:00,26.874835896078746
2021-01-12 14:00:00,27.475574526315928
2021-01-12 15:00:00,25.436445417308807
2021-01-12 16:00:00,26.177463321685792
2021-01-12 17:00:00,29.042566435623165
2021-01-12 18:00:00,29.786554920832316
2021-01-12 19:00:00,30.610137056732178
2021-01-12 20:00:00,31.59492840906779
2021-01-12 21:00:00,32.984492129007975
2021-01-12 22:00:00,34.31114782765706
2021-01-12 23:00:00,35.68346729990641
2021-01-13 00:00:00,37.45249968770345
2021-01-13 01:00:00,39.00698799641927
2021-01-13 02:00:00,39.38070206502279
2021-01-13 03:00:00,40.202498044840496
2021-01-13 04:00:00,40.12725745340983
2021-01-13 05:00:00,39.37150335184733
2021-01-13 06:00:00,35.919900756835936
2021-01-13 07:00:00,35.500601131184894
2021-01-13 08:00:00,33.2280285563151
2021-01-13 09:00:00,30.939377026367186
2021-01-13 10:00:00,30.949060070546473
2021-01-13 11:00:00,30.353709130732216
2021-01-13 12:00:00,28.412690030034383
2021-01-13 13:00:00,28.17394384959539
2021-01-13 14:00:00,27.399307900428774
2021-01-13 15:00:00,27.846250321706133
2021-01-13 16:00:00,28.49660436299642
2021-01-13 17:00:00,27.93763959325155
2021-01-13 18:00:00,28.48114136161804
2021-01-13 19:00:00,28.54055098559062
2021-01-13 20:00:00,30.557688180033363
2021-01-13 21:00:00,31.0363193658193
2021-01-13 22:00:00,33.823522790018714
2021-01-13 23:00:00,37.08941339314779
2021-01-14 00:00:00,38.58013853658041
2021-01-14 01:00:00,39.30751728210449
2021-01-14 02:00:00,39.25725981852214
2021-01-14 03:00:00,39.37411201171875
2021-01-14 04:00:00,39.851532068888346
2021-01-14 05:00:00,39.83547569173177
2021-01-14 06:00:00,38.05221971028646
2021-01-14 07:00:00,38.695447720336915
2021-01-14 08:00:00,36.410070759709676
2021-01-14 09:00:00,33.52991667811076
2021-01-14 10:00:00,27.763770003000893
2021-01-14 11:00:00,23.39566118710836
2021-01-14 12:00:00,21.5120854142189
2021-01-14 13:00:00,21.436851384417217
2021-01-14 14:00:00,19.778979681126277
2021-01-14 15:00:00,17.92995651407242
2021-01-14 16:00:00,20.174677606455486
2021-01-14 17:00:00,22.747893701871238
2021-01-14 18:00:00,25.840805930836996
2021-01-14 19:00:00,28.551995343907674
2021-01-14 20:00:00,32.10639582621256
2021-01-14 21:00:00,32.78016736615499
2021-01-14 22:00:00,33.30824101622899
2021-01-14 23:00:00,37.29774143473308
2021-01-15 00:00:00,39.012976638793944
2021-01-15 01:00:00,38.390198528035484
2021-01-15 02:00:00,38.61165471598307
2021-01-15 03:00:00,39.22804166056315
2021-01-15 04:00:00,39.522037291463214
2021-01-15 05:00:00,39.44676485188802
2021-01-15 06:00:00,35.571116024271646
2021-01-15 07:00:00,34.84496030782064
2021-01-15 08:00:00,34.36101184819539
2021-01-15 09:00:00,30.320554342397052
2021-01-15 10:00:00,27.947497311337788
2021-01-15 11:00:00,27.742920348612465
2021-01-15 12:00:00,26.965678777821857
2021-01-15 13:00:00,26.191867438602447
2021-01-15 14:00:00,25.54355976524353
2021-01-15 15:00:00,23.718675959300995
2021-01-15 16:00:00,24.91745570971171
2021-01-15 17:00:00,25.923662111790975
2021-01-15 18:00:00,28.460621292686465
2021-01-15 19:00:00,31.072793933677673
2021-01-15 20:00:00,32.72672110023499
2021-01-15 21:00:00,33.81008062705994
2021-01-15 22:00:00,34.75941128718058
2021-01-15 23:00:00,36.30710396067302
2021-01-16 00:00:00,37.55879122873942
2021-01-16 01:00:00,37.90470747782389
2021-01-16 02:00:00,37.993542242431644
2021-01-16 03:00:00,39.37171708526611
2021-01-16 04:00:00,39.95643984171549
2021-01-16 05:00:00,40.41586286773681
2021-01-16 06:00:00,38.58636172434488
2021-01-16 07:00:00,37.52337564487458
2021-01-16 08:00:00,35.25538642247518
2021-01-16 09:00:00,32.058066590944925
2021-01-16 10:00:00,28.776176640701294
2021-01-16 11:00:00,27.529674430672326
2021-01-16 12:00:00,25.362646737591426
2021-01-16 13:00:00,24.09043898860415
2021-01-16 14:00:00,23.53629222699801
2021-01-16 15:00:00,23.52158708670934
2021-01-16 16:00:00,24.789225316842398
2021-01-16 17:00:00,27.110698756663005
2021-01-16 18:00:00,28.718285077190398
2021-01-16 19:00:00,30.087388008463382
2021-01-16 20:00:00,32.82287746582031
2021-01-16 21:00:00,35.05551046854655
2021-01-16 22:00:00,34.612257668558755
2021-01-16 23:00:00,37.70225714111328
2021-01-17 00:00:00,38.759906438191734
2021-01-17 01:00:00,39.719762630208336
2021-01-17 02:00:00,39.04514074198405
2021-01-17 03:00:00,39.499300228881836
2021-01-17 04:00:00,41.33299444986979
2021-01-17 05:00:00,40.41252764078776
2021-01-17 06:00:00,38.67566914164225
2021-01-17 07:00:00,38.177736831156416
2021-01-17 08:00:00,36.5575847269694
2021-01-17 09:00:00,34.01457332852682
2021-01-17 10:00:00,31.783105526892342
2021-01-17 11:00:00,30.636388564554853
2021-01-17 12:00:00,29.278545611000062
2021-01-17 13:00:00,27.987112469228112
2021-01-17 14:00:00,27.44218624623617
2021-01-17 15:00:00,27.53052095540365
2021-01-17 16:00:00,28.618645976003013
2021-01-17 17:00:00,28.18628939437866
2021-01-17 18:00:00,30.402564126586913
2021-01-17 19:00:00,33.116516831970216
2021-01-17 20:00:00,35.020811773173016
2021-01-17 21:00:00,36.10378535715739
2021-01-17 22:00:00,36.96791205800374
2021-01-17 23:00:00,38.36281433868408
2021-01-18 00:00:00,39.129092137654624
2021-01-18 01:00:00,39.24316612854004
2021-01-18 02:00:00,41.31406540629069
2021-01-18 03:00:00,41.37503964233399
2021-01-18 04:00:00,41.0697912516276
2021-01-18 05:00:00,41.81150213724772
2021-01-18 06:00:00,38.276603076171874
2021-01-18 07:00:00,38.570073841349284
2021-01-18 08:00:00,37.19356441548665
2021-01-18 09:00:00,33.187187089951834
2021-01-18 10:00:00,30.621946685504913
2021-01-18 11:00:00,26.944942356046038
2021-01-18 12:00:00,27.454183161799115
2021-01-18 13:00:00,28.30175646425883
2021-01-18 14:00:00,26.793396531867984
2021-01-18 15:00:00,27.27218398413857
2021-01-18 16:00:00,29.00603841613134
2021-01-18 17:00:00,30.4385655679067
2021-01-18 18:00:00,32.31326664091746
2021-01-18 19:00:00,32.00517931276957
2021-01-18 20:00:00,33.952016721979774
2021-01-18 21:00:00,34.08759121169249
2021-01-18 22:00:00,35.188611244837446
2021-01-18 23:00:00,37.313105774815874
2021-01-19 00:00:00,37.265346996053054
2021-01-19 01:00:00,38.082366866048176
2021-01-19 02:00:00,39.98796035461426
2021-01-19 03:00:00,39.45929771474202
2021-01-19 04:00:00,39.630849005126954
2021-01-19 05:00:00,39.98276022135416
2021-01-19 06:00:00,39.0194642847697
2021-01-19 07:00:00,38.822149609883624
2021-01-19 08:00:00,38.1005292503357
2021-01-19 09:00:00,34.906634365208944
2021-01-19 10:00:00,32.38758488298505
2021-01-19 11:00:00,28.257818096796672
2021-01-19 12:00:00,27.01338966932297
2021-01-19 13:00:00,26.68880628671646
2021-01-19 14:00:00,25.055925348440805
2021-01-19 15:00:00,24.534916340128582
2021-01-19 16:00:00,24.125647766962647
2021-01-19 17:00:00,28.667011292235053
2021-01-19 18:00:00,29.48587477162679
2021-01-19 19:00:00,29.690651205507912
2021-01-19 20:00:00,33.59281735331218
2021-01-19 21:00:00,34.602675487263994
2021-01-19 22:00:00,37.23625669403076
2021-01-19 23:00:00,37.30960847778321
2021-01-20 00:00:00,38.77384552154541
2021-01-20 01:00:00,39.76265567932129
2021-01-20 02:00:00,39.85034728291829
2021-01-20 03:00:00,40.551639750162764
2021-01-20 04:00:00,41.16678416239421
2021-01-20 05:00:00,41.71157662150065
2021-01-20 06:00:00,37.626206704203284
2021-01-20 07:00:00,37.54751450347901
2021-01-20 08:00:00,35.131645399983725
2021-01-20 09:00:00,30.653166850407917
2021-01-20 10:00:00,28.45997439816793
2021-01-20 11:00:00,28.428673826400438
2021-01-20 12:00:00,26.804369520568848
2021-01-20 13:00:00,26.191829667631787
2021-01-20 14:00:00,26.22139874013265
2021-01-20 15:00:00,27.354299855422973
2021-01-20 16:00:00,28.20417688013713
2021-01-20 17:00:00,28.426522474344573
2021-01-20 18:00:00,29.57922868913015
2021-01-20 19:00:00,30.928394781996808
2021-01-20 20:00:00,33.04928217900594
2021-01-20 21:00:00,34.92019550793965
2021-01-20 22:00:00,36.544493981424964
2021-01-20 23:00:00,37.94828148358663
2021-01-21 00:00:00,38.25341630503336
2021-01-21 01:00:00,38.65238506876628
2021-01-21 02:00:00,39.10108642018636
2021-01-21 03:00:00,39.18627078792254
2021-01-21 04:00:00,39.77435921478271
2021-01-21 05:00:00,40.538702028401694
2021-01-21 06:00:00,37.57693496398926
2021-01-21 07:00:00,37.09082740071615
2021-01-21 08:00:00,36.09379054005146
2021-01-21 09:00:00,32.86784762878418
2021-01-21 10:00:00,30.418043412852285
2021-01-21 11:00:00,27.846956753603614
2021-01-21 12:00:00,25.78871034018199
2021-01-21 13:00:00,26.56607362186611
2021-01-21 14:00:00,26.529281221787137
2021-01-21 15:00:00,26.69255918681224
2021-01-21 16:00:00,28.190363149484
2021-01-21 17:00:00,30.37521309509277
2021-01-21 18:00:00,32.222270617103575
2021-01-21 19:00:00,33.415791360155744
2021-01-21 20:00:00,36.32338432833354
2021-01-21 21:00:00,37.745899827575684
2021-01-21 22:00:00,39.46276338297526
2021-01-21 23:00:00,41.35083520965576
2021-01-22 00:00:00,42.330977583312986
2021-01-22 01:00:00,42.10554123687744
2021-01-22 02:00:00,43.023151694742836
2021-01-22 03:00:00,44.569444734700525
2021-01-22 04:00:00,44.5986685353597
2021-01-22 05:00:00,44.72119551188151
2021-01-22 06:00:00,42.298467247517905
2021-01-22 07:00:00,41.54119147745768
2021-01-22 08:00:00,41.26658750813802
2021-01-22 09:00:00,36.55392721557617
2021-01-22 10:00:00,31.31080736929576
2021-01-22 11:00:00,30.804728513383868
2021-01-22 12:00:00,29.133515879503886
2021-01-22 13:00:00,29.11221629766623
2021-01-22 14:00:00,29.84869586531321
2021-01-22 15:00:00,30.336647934214273
2021-01-22 16:00:00,31.91801848055522
2021-01-22 17:00:00,33.24391975212097
2021-01-22 18:00:00,33.22515565020244
2021-01-22 19:00:00,36.271213880411786
2021-01-22 20:00:00,38.519579820823665
2021-01-22 21:00:00,40.94654263076782
2021-01-22 22:00:00,43.5390491394043
2021-01-22 23:00:00,44.662218649291994
2021-01-23 00:00:00,45.15409913024902
2021-01-23 01:00:00,46.477543186442055
2021-01-23 02:00:00,47.175528393554686
2021-01-23 03:00:00,47.64736314697266
2021-01-23 04:00:00,47.84728500773112
2021-01-23 05:00:00,47.41645841064453
2021-01-23 06:00:00,46.2054976755778
2021-01-23 07:00:00,43.973464047241215
2021-01-23 08:00:00,42.11155816777547
2021-01-23 09:00:00,38.65463102493286
2021-01-23 10:00:00,34.24303757375081
2021-01-23 11:00:00,32.01073630137841
2021-01-23 12:00:00,30.226193172788623
2021-01-23 13:00:00,29.559846863746646
2021-01-23 14:00:00,28.33899400911331
2021-01-23 15:00:00,26.88938688329061
2021-01-23 16:00:00,28.809938285191855
2021-01-23 17:00:00,33.82908620961507
2021-01-23 18:00:00,35.19730009841919
2021-01-23 19:00:00,35.96641377334595
2021-01-23 20:00:00,39.122199508666995
2021-01-23 21:00:00,41.62508467788696
2021-01-23 22:00:00,43.92536084899902
2021-01-23 23:00:00,46.30017772725423
2021-01-24 00:00:00,48.035131829833986
2021-01-24 01:00:00,49.10437009175619
2021-01-24 02:00:00,49.876187038167316
2021-01-24 03:00:00,49.8936344116211
2021-01-24 04:00:00,50.423578418986
2021-01-24 05:00:00,51.25556401468913
2021-01-24 06:00:00,48.51343992818197
2021-01-24 07:00:00,47.22826116841634
2021-01-24 08:00:00,46.77370855204264
2021-01-24 09:00:00,41.747987952677406
2021-01-24 10:00:00,37.25230107811292
2021-01-24 11:00:00,34.29118460976282
2021-01-24 12:00:00,32.278892020320896
2021-01-24 13:00:00,30.76293678920269
2021-01-24 14:00:00,28.57016078866323
2021-01-24 15:00:00,27.936388812287653
2021-01-24 16:00:00,29.424596508725482
2021-01-24 17:00:00,31.74352553486824
2021-01-24 18:00:00,34.141225413449604
2021-01-24 19:00:00,36.444850698248544
2021-01-24 20:00:00,38.34807992782593
2021-01-24 21:00:00,38.9617356203715
2021-01-24 22:00:00,40.817695517476395
2021-01-24 23:00:00,43.548671501668295
2021-01-25 00:00:00,44.709069414265954
2021-01-25 01:00:00,44.23781708780925
2021-01-25 02:00:00,44.251249807739256
2021-01-25 03:00:00,44.79594857788086
2021-01-25 04:00:00,44.14738868713379
2021-01-25 05:00:00,44.2372322458903
2021-01-25 06:00:00,41.699677314249676
2021-01-25 07:00:00,40.515280537668865
2021-01-25 08:00:00,39.28542429148356
2021-01-25 09:00:00,35.751709323247276
2021-01-25 10:00:00,33.536900754435855
2021-01-25 11:00:00,29.55706272761027
2021-01-25 12:00:00,29.69460087684393
2021-01-25 13:00:00,31.065219722938537
2021-01-25 14:00:00,31.67135821612676
2021-01-25 15:00:00,31.384702723439535
2021-01-25 16:00:00,32.04653029014269
2021-01-25 17:00:00,33.72388670255343
2021-01-25 18:00:00,35.02179143549601
2021-01-25 19:00:00,33.99579587554932
2021-01-25 20:00:00,35.71798470363617
2021-01-25 21:00:00,36.27238184687296
2021-01-25 22:00:00,37.68527555236817
2021-01-25 23:00:00,38.965309407552084
2021-01-26 00:00:00,39.47627566986084
2021-01-26 01:00:00,40.13278209737142
2021-01-26 02:00:00,40.41988893992106
2021-01-26 03:00:00,40.717016091410315
2021-01-26 04:00:00,40.840326050313315
2021-01-26 05:00:00,41.13242499338786
2021-01-26 06:00:00,38.56200581410726
2021-01-26 07:00:00,37.87870254923503
2021-01-26 08:00:00,37.75173019460043
2021-01-26 09:00:00,35.5800368590037
2021-01-26 10:00:00,33.19241010379791
2021-01-26 11:00:00,27.67972137559255
2021-01-26 12:00:00,27.656846417284008
2021-01-26 13:00:00,28.161174729776384
2021-01-26 14:00:00,28.111271878941853
2021-01-26 15:00:00,27.62483447252909
2021-01-26 16:00:00,28.589009764353438
2021-01-26 17:00:00,29.71732567399343
2021-01-26 18:00:00,30.759061949857074
2021-01-26 19:00:00,32.305945623207094
2021-01-26 20:00:00,34.07481019293467
2021-01-26 21:00:00,35.441234116109214
2021-01-26 22:00:00,36.87653496608734
2021-01-26 23:00:00,38.253680991617834
2021-01-27 00:00:00,38.50776101252238
2021-01-27 01:00:00,39.77635365447998
2021-01-27 02:00:00,39.32322257690429
2021-01-27 03:00:00,40.34189742736817
2021-01-27 04:00:00,40.43299992879231
2021-01-27 05:00:00,40.859773940022784
2021-01-27 06:00:00,38.217358695475255
2021-01-27 07:00:00,36.631889911142984
2021-01-27 08:00:00,35.08908505721092
2021-01-27 09:00:00,31.69602815256119
2021-01-27 10:00:00,29.067333398421606
2021-01-27 11:00:00,27.998979708607994
2021-01-27 12:00:00,28.00663255411784
2021-01-27 13:00:00,27.434603379154204
2021-01-27 14:00:00,26.77995922881762
2021-01-27 15:00:00,27.228677512931824
2021-01-27 16:00:00,28.048028524017333
2021-01-27 17:00:00,30.25271404825846
2021-01-27 18:00:00,32.09201408899625
2021-01-27 19:00:00,32.40409623591105
2021-01-27 20:00:00,35.782260664367676
2021-01-27 21:00:00,37.08182462565104
2021-01-27 22:00:00,36.833191044743856
2021-01-27 23:00:00,39.144429747517904
2021-01-28 00:00:00,40.681148679606125
2021-01-28 01:00:00,41.100230478922526
2021-01-28 02:00:00,42.32298742167155
2021-01-28 03:00:00,43.69922205810546
2021-01-28 04:00:00,43.238123192342115
2021-01-28 05:00:00,43.076915288289385
2021-01-28 06:00:00,40.420591743469245
2021-01-28 07:00:00,41.003760950724285
2021-01-28 08:00:00,40.44763282877604
2021-01-28 09:00:00,36.47183773549398
2021-01-28 10:00:00,34.05081871240934
2021-01-28 11:00:00,31.932800658798214
2021-01-28 12:00:00,28.90300309451421
2021-01-28 13:00:00,28.547500411510462
2021-01-28 14:00:00,28.609018880844115
2021-01-28 15:00:00,27.507189083476863
2021-01-28 16:00:00,30.2832565946579
