datetime,median_heat_kW
2021-01-14 08:00:00,38.05766009521484
2021-01-14 09:00:00,34.960859130859376
2021-01-14 10:00:00,28.86051824951172
2021-01-14 11:00:00,24.544538452148437
2021-01-14 12:00:00,22.252694305419922
2021-01-14 13:00:00,21.812739990234377
2021-01-14 14:00:00,19.609786865234376
2021-01-14 15:00:00,18.033735092163084
2021-01-14 16:00:00,20.669798919677735
2021-01-14 17:00:00,21.84849029541016
2021-01-14 18:00:00,25.53615042114258
2021-01-14 19:00:00,28.73731185913086
2021-01-14 20:00:00,31.235080932617187
2021-01-14 21:00:00,32.15299781799317
2021-01-14 22:00:00,34.01498345947266
2021-01-14 23:00:00,39.03961853027344
2021-01-15 00:00:00,40.91635852050781
2021-01-15 01:00:00,40.23933239746094
2021-01-15 02:00:00,40.480354980468746
2021-01-15 03:00:00,41.003681640625004
2021-01-15 04:00:00,41.17421484375
2021-01-15 05:00:00,41.20384301757812
2021-01-15 06:00:00,36.90046838378906
2021-01-15 07:00:00,35.37768017578125
2021-01-15 08:00:00,34.44131243896484
2021-01-15 09:00:00,29.270026306152346
2021-01-15 10:00:00,26.21798962402344
2021-01-15 11:00:00,24.124368530273436
2021-01-15 12:00:00,21.68843354797363
2021-01-15 13:00:00,19.99987373352051
2021-01-15 14:00:00,18.51760087108612
2021-01-15 15:00:00,16.667099243164063
2021-01-15 16:00:00,19.02027734375
2021-01-15 17:00:00,21.69650161743164
2021-01-15 18:00:00,24.829347076416013
2021-01-15 19:00:00,27.767060485839842
2021-01-15 20:00:00,28.6857917175293
2021-01-15 21:00:00,30.489780822753907
2021-01-15 22:00:00,31.650367919921877
2021-01-15 23:00:00,32.85408270263672
2021-01-16 00:00:00,34.198024963378906
2021-01-16 01:00:00,34.51899822998047
2021-01-16 02:00:00,34.63402392578125
2021-01-16 03:00:00,36.55242333984375
2021-01-16 04:00:00,36.97012060546875
2021-01-16 05:00:00,37.565478637695314
2021-01-16 06:00:00,36.624447692871094
2021-01-16 07:00:00,36.41802307128906
2021-01-16 08:00:00,32.339489379882814
2021-01-16 09:00:00,27.21784747314453
2021-01-16 10:00:00,22.208152587890623
2021-01-16 11:00:00,19.659836059570313
2021-01-16 12:00:00,17.705274158477785
2021-01-16 13:00:00,16.741831008911134
2021-01-16 14:00:00,15.247598991394042
2021-01-16 15:00:00,14.790673454284669
2021-01-16 16:00:00,17.351852874755856
2021-01-16 17:00:00,21.299592346191403
2021-01-16 18:00:00,25.16907984924316
2021-01-16 19:00:00,26.188275634765624
2021-01-16 20:00:00,29.752612060546873
2021-01-16 21:00:00,33.96069140625
2021-01-16 22:00:00,35.02709216308594
2021-01-16 23:00:00,38.313566223144534
2021-01-17 00:00:00,39.830953857421875
2021-01-17 01:00:00,41.56838494873047
2021-01-17 02:00:00,39.685375732421875
2021-01-17 03:00:00,39.41678900146485
2021-01-17 04:00:00,42.68348510742187
2021-01-17 05:00:00,40.73585278320313
2021-01-17 06:00:00,39.16241436767578
2021-01-17 07:00:00,38.04944213867188
2021-01-17 08:00:00,37.59816320800781
2021-01-17 09:00:00,33.55433166503906
2021-01-17 10:00:00,30.53179949951172
2021-01-17 11:00:00,29.119822875976563
2021-01-17 12:00:00,27.934826232910154
2021-01-17 13:00:00,26.405896240234377
2021-01-17 14:00:00,24.985334640502927
2021-01-17 15:00:00,25.536322631835937
2021-01-17 16:00:00,28.234404357910158
2021-01-17 17:00:00,28.074177795410158
2021-01-17 18:00:00,29.45199505615234
2021-01-17 19:00:00,31.786352600097658
2021-01-17 20:00:00,34.50636676025391
2021-01-17 21:00:00,35.12463366699219
2021-01-17 22:00:00,36.137180053710935
2021-01-17 23:00:00,37.7089375
2021-01-18 00:00:00,39.11107055664063
2021-01-18 01:00:00,39.310993652343754
2021-01-18 02:00:00,43.12596008300781
2021-01-18 03:00:00,42.581908447265626
2021-01-18 04:00:00,41.375733154296874
2021-01-18 05:00:00,42.908576171875
2021-01-18 06:00:00,40.271017333984375
2021-01-18 07:00:00,39.6961337890625
2021-01-18 08:00:00,37.392014892578125
2021-01-18 09:00:00,31.427740173339842
2021-01-18 10:00:00,26.6440124206543
2021-01-18 11:00:00,21.404779418945314
2021-01-18 12:00:00,20.47930908203125
2021-01-18 13:00:00,21.145882144927977
2021-01-18 14:00:00,18.43446401786804
2021-01-18 15:00:00,17.494988304138182
2021-01-18 16:00:00,20.97510577201843
2021-01-18 17:00:00,24.391573699951174
2021-01-18 18:00:00,26.893492614746094
2021-01-18 19:00:00,27.409748779296876
2021-01-18 20:00:00,30.56095233154297
2021-01-18 21:00:00,30.869506774902344
2021-01-18 22:00:00,31.741085754394533
2021-01-18 23:00:00,34.47228582763672
2021-01-19 00:00:00,33.873358276367185
2021-01-19 01:00:00,35.2490654296875
2021-01-19 02:00:00,38.22590368652344
2021-01-19 03:00:00,36.866261779785155
2021-01-19 04:00:00,37.02817456054687
2021-01-19 05:00:00,37.852355102539065
2021-01-19 06:00:00,37.805184020996094
2021-01-19 07:00:00,38.86934375
2021-01-19 08:00:00,38.08032482910156
2021-01-19 09:00:00,32.56679107666015
2021-01-19 10:00:00,27.193508728027346
2021-01-19 11:00:00,21.697569259643558
2021-01-19 12:00:00,20.438321624755858
2021-01-19 13:00:00,20.07345306396484
2021-01-19 14:00:00,17.89542008972168
2021-01-19 15:00:00,16.62338703918457
2021-01-19 16:00:00,18.340429718017578
2021-01-19 17:00:00,22.440498321533205
2021-01-19 18:00:00,23.716626098632812
2021-01-19 19:00:00,25.11433367919922
2021-01-19 20:00:00,29.903506591796877
2021-01-19 21:00:00,31.937307250976563
2021-01-19 22:00:00,36.557873046875
2021-01-19 23:00:00,35.98506091308594
2021-01-20 00:00:00,39.158167602539066
2021-01-20 01:00:00,41.251854003906246
2021-01-20 02:00:00,41.01011291503906
2021-01-20 03:00:00,42.35829345703125
2021-01-20 04:00:00,43.447620239257816
2021-01-20 05:00:00,44.235119140625
2021-01-20 06:00:00,40.0431611328125
2021-01-20 07:00:00,39.53175744628906
2021-01-20 08:00:00,35.921064208984376
2021-01-20 09:00:00,28.973115173339842
2021-01-20 10:00:00,24.13544219970703
2021-01-20 11:00:00,22.221462219238283
2021-01-20 12:00:00,19.05350015068054
2021-01-20 13:00:00,19.012325286865234
2021-01-20 14:00:00,19.628375244140628
2021-01-20 15:00:00,21.18608804321289
2021-01-20 16:00:00,22.52937255859375
2021-01-20 17:00:00,22.670490264892578
2021-01-20 18:00:00,24.514926330566404
2021-01-20 19:00:00,26.55590832519531
2021-01-20 20:00:00,29.228008239746096
2021-01-20 21:00:00,31.675853759765623
2021-01-20 22:00:00,33.326464721679685
2021-01-20 23:00:00,35.284007995605464
2021-01-21 00:00:00,34.93029455566406
2021-01-21 01:00:00,35.24864953613281
2021-01-21 02:00:00,36.26318737792969
2021-01-21 03:00:00,36.32055725097656
2021-01-21 04:00:00,36.927056518554686
2021-01-21 05:00:00,37.69871472167969
2021-01-21 06:00:00,34.62121405029297
2021-01-21 07:00:00,33.26162371826172
2021-01-21 08:00:00,31.62877020263672
2021-01-21 09:00:00,27.28680407714844
2021-01-21 10:00:00,23.750485168457033
2021-01-21 11:00:00,20.09887008666992
2021-01-21 12:00:00,16.25942282104492
2021-01-21 13:00:00,16.1724584274292
2021-01-21 14:00:00,16.368676971435548
2021-01-21 15:00:00,15.878473419189454
2021-01-21 16:00:00,17.7764296836853
2021-01-21 17:00:00,21.64232577514648
2021-01-21 18:00:00,25.349506408691408
2021-01-21 19:00:00,27.477877532958985
2021-01-21 20:00:00,29.98596197509766
2021-01-21 21:00:00,32.57624987792968
2021-01-21 22:00:00,34.71502868652344
2021-01-21 23:00:00,37.057963867187496
2021-01-22 00:00:00,38.53477160644531
2021-01-22 01:00:00,37.56916345214844
2021-01-22 02:00:00,38.730731994628904
2021-01-22 03:00:00,41.18239453125
2021-01-22 04:00:00,41.13334118652344
2021-01-22 05:00:00,41.38167529296875
2021-01-22 06:00:00,40.08997918701172
2021-01-22 07:00:00,38.419341674804684
2021-01-22 08:00:00,37.64599206542969
2021-01-22 09:00:00,31.014380981445314
2021-01-22 10:00:00,23.03557406616211
2021-01-22 11:00:00,21.19641522216797
2021-01-22 12:00:00,19.79597314453125
2021-01-22 13:00:00,19.62814971923828
2021-01-22 14:00:00,19.11769534301758
2021-01-22 15:00:00,21.075647750854493
2021-01-22 16:00:00,25.37950946044922
2021-01-22 17:00:00,25.559063385009765
2021-01-22 18:00:00,26.15311322021484
2021-01-22 19:00:00,30.227902099609373
2021-01-22 20:00:00,33.147773986816404
2021-01-22 21:00:00,36.492891052246094
2021-01-22 22:00:00,39.99133435058594
2021-01-22 23:00:00,40.51737017822266
2021-01-23 00:00:00,40.64684375
2021-01-23 01:00:00,42.36768139648437
2021-01-23 02:00:00,42.756089843750004
2021-01-23 03:00:00,43.196119750976564
2021-01-23 04:00:00,43.24528552246094
2021-01-23 05:00:00,42.3416201171875
2021-01-23 06:00:00,42.12466552734375
2021-01-23 07:00:00,38.09134167480469
2021-01-23 08:00:00,35.513936706542964
2021-01-23 09:00:00,31.46359344482422
2021-01-23 10:00:00,25.27554150390625
2021-01-23 11:00:00,23.785840911865236
2021-01-23 12:00:00,22.426117431640627
2021-01-23 13:00:00,21.088609481811524
2021-01-23 14:00:00,19.768086120605467
2021-01-23 15:00:00,18.582578865051268
2021-01-23 16:00:00,20.785873603820804
2021-01-23 17:00:00,25.0101591796875
2021-01-23 18:00:00,27.545512145996092
2021-01-23 19:00:00,28.99882556152344
2021-01-23 20:00:00,32.779976806640626
2021-01-23 21:00:00,36.57381030273437
2021-01-23 22:00:00,39.751950439453125
2021-01-23 23:00:00,40.89652001953125
2021-01-24 00:00:00,43.371960571289065
2021-01-24 01:00:00,44.011974975585936
2021-01-24 02:00:00,44.9078955078125
2021-01-24 03:00:00,44.543164184570315
2021-01-24 04:00:00,44.76324743652344
2021-01-24 05:00:00,45.80646752929688
2021-01-24 06:00:00,42.60874389648437
2021-01-24 07:00:00,41.70440417480469
2021-01-24 08:00:00,40.354270935058594
2021-01-24 09:00:00,34.91701422119141
2021-01-24 10:00:00,29.877816467285157
2021-01-24 11:00:00,27.29433020019531
2021-01-24 12:00:00,24.491185165405273
2021-01-24 13:00:00,22.820584712028506
2021-01-24 14:00:00,21.01262692260742
2021-01-24 15:00:00,20.01790155029297
2021-01-24 16:00:00,21.530886840820312
2021-01-24 17:00:00,23.170812927246093
2021-01-24 18:00:00,26.49633203125
2021-01-24 19:00:00,30.85621472930908
2021-01-24 20:00:00,32.710880981445314
2021-01-24 21:00:00,33.43651354980469
2021-01-24 22:00:00,37.42497058105469
2021-01-24 23:00:00,41.15868725585938
2021-01-25 00:00:00,42.900574462890624
2021-01-25 01:00:00,42.16999194335938
2021-01-25 02:00:00,42.552117431640625
2021-01-25 03:00:00,43.96361889648438
2021-01-25 04:00:00,43.110128662109375
2021-01-25 05:00:00,44.28438354492188
2021-01-25 06:00:00,41.92683142089844
2021-01-25 07:00:00,40.705267822265625
2021-01-25 08:00:00,39.49308764648437
2021-01-25 09:00:00,33.51090539550781
2021-01-25 10:00:00,29.042691192626954
2021-01-25 11:00:00,23.710952575683592
2021-01-25 12:00:00,23.619308380126952
2021-01-25 13:00:00,24.95233012390137
2021-01-25 14:00:00,25.61338366699219
2021-01-25 15:00:00,25.467977584838867
2021-01-25 16:00:00,25.902231689453124
2021-01-25 17:00:00,27.97646838378906
2021-01-25 18:00:00,29.74122509765625
2021-01-25 19:00:00,29.94231457519531
2021-01-25 20:00:00,30.94337072753906
2021-01-25 21:00:00,31.913512084960935
2021-01-25 22:00:00,33.40800708007812
2021-01-25 23:00:00,35.49429071044922
2021-01-26 00:00:00,36.09008154296875
2021-01-26 01:00:00,36.462689453125
2021-01-26 02:00:00,36.61750964355468
2021-01-26 03:00:00,36.97072387695313
2021-01-26 04:00:00,37.21255749511719
2021-01-26 05:00:00,37.512660888671874
2021-01-26 06:00:00,34.396289428710936
2021-01-26 07:00:00,34.04828088378906
2021-01-26 08:00:00,34.54241186523437
2021-01-26 09:00:00,31.928930603027343
2021-01-26 10:00:00,27.767280883789063
2021-01-26 11:00:00,20.980482910156248
2021-01-26 12:00:00,18.087108169555663
2021-01-26 13:00:00,18.47746496582031
2021-01-26 14:00:00,16.427510848999024
2021-01-26 15:00:00,15.213220687866212
2021-01-26 16:00:00,16.2624150390625
2021-01-26 17:00:00,19.082693572998046
2021-01-26 18:00:00,20.915332458496096
2021-01-26 19:00:00,23.79298745727539
2021-01-26 20:00:00,27.614334045410157
2021-01-26 21:00:00,29.240679321289065
2021-01-26 22:00:00,30.832365692138673
2021-01-26 23:00:00,31.419544067382812
2021-01-27 00:00:00,31.623888122558597
2021-01-27 01:00:00,33.81000018310547
2021-01-27 02:00:00,32.72560797119141
2021-01-27 03:00:00,34.59431024169922
2021-01-27 04:00:00,34.5408818359375
2021-01-27 05:00:00,35.19455236816407
2021-01-27 06:00:00,32.22197021484375
2021-01-27 07:00:00,31.228370956420896
2021-01-27 08:00:00,28.583132446289063
2021-01-27 09:00:00,25.088847229003903
2021-01-27 10:00:00,22.644177623748778
2021-01-27 11:00:00,21.136763275146485
2021-01-27 12:00:00,20.9647004699707
2021-01-27 13:00:00,21.967247833251953
2021-01-27 14:00:00,22.061871948242185
2021-01-27 15:00:00,23.149053894042968
2021-01-27 16:00:00,23.88910284423828
2021-01-27 17:00:00,24.868189392089842
2021-01-27 18:00:00,28.200126586914063
2021-01-27 19:00:00,29.224576171875
2021-01-27 20:00:00,32.85112542724609
2021-01-27 21:00:00,35.0896025390625
2021-01-27 22:00:00,34.07486096191406
2021-01-27 23:00:00,36.565834045410156
2021-01-28 00:00:00,38.81027734375
2021-01-28 01:00:00,39.16683752441406
2021-01-28 02:00:00,41.35123046875
2021-01-28 03:00:00,44.040145751953126
2021-01-28 04:00:00,42.88927606201172
2021-01-28 05:00:00,42.60048229980468
2021-01-28 06:00:00,40.780407775878906
2021-01-28 07:00:00,41.76188195800781
2021-01-28 08:00:00,40.17112231445313
2021-01-28 09:00:00,34.383368774414066
2021-01-28 10:00:00,30.39486071777344
2021-01-28 11:00:00,26.76745782470703
2021-01-28 12:00:00,21.123621673583983
2021-01-28 13:00:00,20.004714385986325
2021-01-28 14:00:00,21.019081181049348
2021-01-28 15:00:00,21.368770263671877
2021-01-28 16:00:00,23.68542544555664
2021-01-28 17:00:00,25.150439147949218
