datetime,median_heat_kW
2021-01-03 11:00:00,22.680214774131777
2021-01-03 12:00:00,22.246648872375488
2021-01-03 13:00:00,22.312067306518557
2021-01-03 14:00:00,21.729999252319338
2021-01-03 15:00:00,20.805359310150145
2021-01-03 16:00:00,23.591925392150877
2021-01-03 17:00:00,25.89456948852539
2021-01-03 18:00:00,26.33905110168457
2021-01-03 19:00:00,30.61252755737305
2021-01-03 20:00:00,33.95777252197266
2021-01-03 21:00:00,37.62070063781738
2021-01-03 22:00:00,39.023691772460936
2021-01-03 23:00:00,39.29292825317383
2021-01-04 00:00:00,38.86111334228515
2021-01-04 01:00:00,39.08364569091797
2021-01-04 02:00:00,39.88029153442383
2021-01-04 03:00:00,39.70439645385742
2021-01-04 04:00:00,41.3478759765625
2021-01-04 05:00:00,40.301967010498046
2021-01-04 06:00:00,35.06823570251465
2021-01-04 07:00:00,33.848628814697264
2021-01-04 08:00:00,33.4491752166748
2021-01-04 09:00:00,32.45513177490234
2021-01-04 10:00:00,33.04600720977783
2021-01-04 11:00:00,27.773818054199218
2021-01-04 12:00:00,24.15001071166992
2021-01-04 13:00:00,26.708936225891115
2021-01-04 14:00:00,30.12263624572754
2021-01-04 15:00:00,28.698782669067384
2021-01-04 16:00:00,29.351490257263187
2021-01-04 17:00:00,30.968580158233642
2021-01-04 18:00:00,30.428861404418946
2021-01-04 19:00:00,30.72318278503418
2021-01-04 20:00:00,33.930355789184574
2021-01-04 21:00:00,34.99694131469727
2021-01-04 22:00:00,35.10853703308105
2021-01-04 23:00:00,37.22143548583985
2021-01-05 00:00:00,36.307875885009764
2021-01-05 01:00:00,36.81061483764648
2021-01-05 02:00:00,36.864336486816406
2021-01-05 03:00:00,33.41425228881836
2021-01-05 04:00:00,30.638586334228517
2021-01-05 05:00:00,30.3631753616333
2021-01-05 06:00:00,24.548871851444247
2021-01-05 07:00:00,22.671091960906985
2021-01-05 08:00:00,22.327347686767578
2021-01-05 09:00:00,20.093288200378417
2021-01-05 10:00:00,18.224084526062015
2021-01-05 11:00:00,13.075424940109254
2021-01-05 12:00:00,11.367281051635743
2021-01-05 13:00:00,12.385930572509764
2021-01-05 14:00:00,12.64841860961914
2021-01-05 15:00:00,12.259838850021362
2021-01-05 16:00:00,14.419827927589417
2021-01-05 17:00:00,15.403440608978272
2021-01-05 18:00:00,14.982130800247191
2021-01-05 19:00:00,12.99084326171875
2021-01-05 20:00:00,17.756426254272462
2021-01-05 21:00:00,19.658559494018554
2021-01-05 22:00:00,19.540506566047668
2021-01-05 23:00:00,21.35299201965332
2021-01-06 00:00:00,22.961083503723145
2021-01-06 01:00:00,23.378631108283997
2021-01-06 02:00:00,23.279137008666993
2021-01-06 03:00:00,23.93597486591339
2021-01-06 04:00:00,23.999129882812497
2021-01-06 05:00:00,23.797751121520996
2021-01-06 06:00:00,18.607202045440673
2021-01-06 07:00:00,17.305561897277833
2021-01-06 08:00:00,17.06043878173828
2021-01-06 09:00:00,16.876864429473876
2021-01-06 10:00:00,17.063087493896486
2021-01-06 11:00:00,17.004791938781736
2021-01-06 12:00:00,17.655795406341554
2021-01-06 13:00:00,15.3014473156929
2021-01-06 14:00:00,15.710431716918945
2021-01-06 15:00:00,15.916859954833985
2021-01-06 16:00:00,17.563455907821655
2021-01-06 17:00:00,17.427897132873536
2021-01-06 18:00:00,19.06678395843506
2021-01-06 19:00:00,21.434710742950436
2021-01-06 20:00:00,22.883322479248047
2021-01-06 21:00:00,25.249138679504394
2021-01-06 22:00:00,26.163822326660156
2021-01-06 23:00:00,26.55286070251465
2021-01-07 00:00:00,27.286752029418945
2021-01-07 01:00:00,29.990558624267578
2021-01-07 02:00:00,29.151904937744142
2021-01-07 03:00:00,28.34176293182373
2021-01-07 04:00:00,28.475799582481386
2021-01-07 05:00:00,27.025924194335936
2021-01-07 06:00:00,22.994028228759767
2021-01-07 07:00:00,25.692555641174316
2021-01-07 08:00:00,25.182292415618896
2021-01-07 09:00:00,23.003403457641603
2021-01-07 10:00:00,17.26970652770996
2021-01-07 11:00:00,14.702088272094727
2021-01-07 12:00:00,11.793607139587403
2021-01-07 13:00:00,11.606941987991334
2021-01-07 14:00:00,12.151389785766602
2021-01-07 15:00:00,11.074754795074462
2021-01-07 16:00:00,12.859266624450683
2021-01-07 17:00:00,15.820281143188478
2021-01-07 18:00:00,18.06185595703125
2021-01-07 19:00:00,18.47407638835907
2021-01-07 20:00:00,22.128770751953127
2021-01-07 21:00:00,24.184022029876708
2021-01-07 22:00:00,25.813825180053712
2021-01-07 23:00:00,28.56396681213379
2021-01-08 00:00:00,30.65101751708984
2021-01-08 01:00:00,31.817987594604492
2021-01-08 02:00:00,31.91496612548828
2021-01-08 03:00:00,28.038685943603518
2021-01-08 04:00:00,24.28766299724579
2021-01-08 05:00:00,25.342392379760742
2021-01-08 06:00:00,19.01096104431152
2021-01-08 07:00:00,18.986713565826413
2021-01-08 08:00:00,17.957326870918273
2021-01-08 09:00:00,17.982856498718263
2021-01-08 10:00:00,17.208243797302245
2021-01-08 11:00:00,15.335494884490966
2021-01-08 12:00:00,15.767248779296875
2021-01-08 13:00:00,17.290760795593265
2021-01-08 14:00:00,18.827609715461733
2021-01-08 15:00:00,18.666700225830077
2021-01-08 16:00:00,19.460575149536133
2021-01-08 17:00:00,18.287974880814552
2021-01-08 18:00:00,16.3654919052124
2021-01-08 19:00:00,17.122769384384156
2021-01-08 20:00:00,20.710835769653322
2021-01-08 21:00:00,23.671981536865232
2021-01-08 22:00:00,25.400447845458984
2021-01-08 23:00:00,28.55149157714844
2021-01-09 00:00:00,29.770358108520504
2021-01-09 01:00:00,29.996664489746095
2021-01-09 02:00:00,31.930161178588868
2021-01-09 03:00:00,30.020579833984375
2021-01-09 04:00:00,30.342380859374998
2021-01-09 05:00:00,31.24457118225098
2021-01-09 06:00:00,26.664580947875976
2021-01-09 07:00:00,27.534216903686524
2021-01-09 08:00:00,28.224390508651734
2021-01-09 09:00:00,27.453736099243166
2021-01-09 10:00:00,25.955523788452147
2021-01-09 11:00:00,24.71569866371155
2021-01-09 12:00:00,25.26286759853363
2021-01-09 13:00:00,26.23548681640625
2021-01-09 14:00:00,23.98196780395508
2021-01-09 15:00:00,22.683782119750976
2021-01-09 16:00:00,26.11643342590332
2021-01-09 17:00:00,28.10954012680054
2021-01-09 18:00:00,28.978706253051755
2021-01-09 19:00:00,31.038610221862793
2021-01-09 20:00:00,31.90998132324219
2021-01-09 21:00:00,33.480494796752936
2021-01-09 22:00:00,39.921685668945315
2021-01-09 23:00:00,39.94366049194336
2021-01-10 00:00:00,39.24316012573242
2021-01-10 01:00:00,40.93036380004882
2021-01-10 02:00:00,41.251849822998054
2021-01-10 03:00:00,42.50194445800781
2021-01-10 04:00:00,42.445797088623046
2021-01-10 05:00:00,41.60397006225586
2021-01-10 06:00:00,38.49032400512695
2021-01-10 07:00:00,36.78485006713868
2021-01-10 08:00:00,36.773107727050785
2021-01-10 09:00:00,34.975632415771486
2021-01-10 10:00:00,30.01593145751953
2021-01-10 11:00:00,23.449095483779907
2021-01-10 12:00:00,20.541396270751953
2021-01-10 13:00:00,22.46224922943115
2021-01-10 14:00:00,21.88036447143555
2021-01-10 15:00:00,19.420445976257326
2021-01-10 16:00:00,20.345157707214355
2021-01-10 17:00:00,23.214944160461428
2021-01-10 18:00:00,25.95034725189209
2021-01-10 19:00:00,25.715679351806642
2021-01-10 20:00:00,29.471353769302368
2021-01-10 21:00:00,32.254726362228396
2021-01-10 22:00:00,35.216928314208985
2021-01-10 23:00:00,36.470532287597656
2021-01-11 00:00:00,39.03555877685547
2021-01-11 01:00:00,39.53178948974609
2021-01-11 02:00:00,39.76459957885742
2021-01-11 03:00:00,39.80414834594727
2021-01-11 04:00:00,40.25014474487305
2021-01-11 05:00:00,40.13066220092773
2021-01-11 06:00:00,35.678527328491214
2021-01-11 07:00:00,34.74450837707519
2021-01-11 08:00:00,33.65096520805359
2021-01-11 09:00:00,30.054063072204592
2021-01-11 10:00:00,26.115479496002198
2021-01-11 11:00:00,25.558296993255617
2021-01-11 12:00:00,27.491546737670898
2021-01-11 13:00:00,27.4825945892334
2021-01-11 14:00:00,27.9351356048584
2021-01-11 15:00:00,31.04696060347557
2021-01-11 16:00:00,33.40859558105468
2021-01-11 17:00:00,32.627940887451174
2021-01-11 18:00:00,29.99437159729004
2021-01-11 19:00:00,29.76665266036987
2021-01-11 20:00:00,31.626663299560548
2021-01-11 21:00:00,32.89398246765137
2021-01-11 22:00:00,34.91093673706055
2021-01-11 23:00:00,36.61355987548828
2021-01-12 00:00:00,37.4981513261795
2021-01-12 01:00:00,40.42885012817383
2021-01-12 02:00:00,41.23042832946777
2021-01-12 03:00:00,41.220574768066406
2021-01-12 04:00:00,42.12234008789062
2021-01-12 05:00:00,43.018438629150396
2021-01-12 06:00:00,38.17403073120117
2021-01-12 07:00:00,36.729678802490234
2021-01-12 08:00:00,33.950850601196294
2021-01-12 09:00:00,31.700924545288085
2021-01-12 10:00:00,29.889745971679687
2021-01-12 11:00:00,21.88385552978516
2021-01-12 12:00:00,22.883080947875975
2021-01-12 13:00:00,22.45289581298828
2021-01-12 14:00:00,22.03499908065796
2021-01-12 15:00:00,18.156216199874876
2021-01-12 16:00:00,20.333556137084962
2021-01-12 17:00:00,24.083020320892334
2021-01-12 18:00:00,24.704442390441894
2021-01-12 19:00:00,25.575117376327512
2021-01-12 20:00:00,30.926270111083987
2021-01-12 21:00:00,33.03289262390137
2021-01-12 22:00:00,34.68595083618164
2021-01-12 23:00:00,36.40793338012695
2021-01-13 00:00:00,38.398561126708984
2021-01-13 01:00:00,40.96054559326171
2021-01-13 02:00:00,41.579311645507815
2021-01-13 03:00:00,41.78070245361328
2021-01-13 04:00:00,42.41345248413086
2021-01-13 05:00:00,41.64596765136719
2021-01-13 06:00:00,35.081206024169916
2021-01-13 07:00:00,34.626325958251954
2021-01-13 08:00:00,33.12425343322754
2021-01-13 09:00:00,31.721905368804933
2021-01-13 10:00:00,31.791970764160155
2021-01-13 11:00:00,30.178516662597655
2021-01-13 12:00:00,27.824305740356444
2021-01-13 13:00:00,27.69631335449219
2021-01-13 14:00:00,27.913821655273438
2021-01-13 15:00:00,28.760983139038085
2021-01-13 16:00:00,29.180582427978514
2021-01-13 17:00:00,28.881326950073245
2021-01-13 18:00:00,27.588546966552734
2021-01-13 19:00:00,26.671986907958985
2021-01-13 20:00:00,29.221654724121095
2021-01-13 21:00:00,31.578575256347655
2021-01-13 22:00:00,35.05056764221192
2021-01-13 23:00:00,37.410302520751955
2021-01-14 00:00:00,38.74697714233399
2021-01-14 01:00:00,39.4334326171875
2021-01-14 02:00:00,39.00242700195312
2021-01-14 03:00:00,40.229907928466794
2021-01-14 04:00:00,41.36258856201172
2021-01-14 05:00:00,41.01310470581055
2021-01-14 06:00:00,36.28469169616699
2021-01-14 07:00:00,35.80299017333985
2021-01-14 08:00:00,36.41746078491211
2021-01-14 09:00:00,33.447344360351565
2021-01-14 10:00:00,27.689606391906736
2021-01-14 11:00:00,24.583908264160158
2021-01-14 12:00:00,22.51927476501465
2021-01-14 13:00:00,22.24494918823242
2021-01-14 14:00:00,19.77851929855347
2021-01-14 15:00:00,18.073293003082277
2021-01-14 16:00:00,20.10823098754883
2021-01-14 17:00:00,20.949732498168945
2021-01-14 18:00:00,22.168293285369874
2021-01-14 19:00:00,24.609635192871096
2021-01-14 20:00:00,29.77744616317749
2021-01-14 21:00:00,31.270004974365236
2021-01-14 22:00:00,33.89187176513672
2021-01-14 23:00:00,38.731688383102416
2021-01-15 00:00:00,41.254646484375
2021-01-15 01:00:00,40.6285517578125
2021-01-15 02:00:00,40.87854711914062
2021-01-15 03:00:00,41.331114501953124
2021-01-15 04:00:00,41.48268841552734
2021-01-15 05:00:00,41.08914419555664
2021-01-15 06:00:00,34.30203485107422
2021-01-15 07:00:00,33.40489793395996
2021-01-15 08:00:00,32.22399418640137
2021-01-15 09:00:00,27.835776977539062
2021-01-15 10:00:00,25.68145373535156
2021-01-15 11:00:00,24.236276443481444
2021-01-15 12:00:00,21.274387718200686
2021-01-15 13:00:00,20.861752218723296
2021-01-15 14:00:00,19.912451842784883
2021-01-15 15:00:00,17.021476709365846
2021-01-15 16:00:00,19.128534435272215
2021-01-15 17:00:00,21.09890035438538
2021-01-15 18:00:00,22.58157119369507
2021-01-15 19:00:00,25.88957189178467
2021-01-15 20:00:00,27.029909324645995
2021-01-15 21:00:00,29.360986251831054
2021-01-15 22:00:00,31.163826293945313
2021-01-15 23:00:00,32.62243377685547
2021-01-16 00:00:00,34.19152407836914
2021-01-16 01:00:00,34.535185821533204
2021-01-16 02:00:00,34.84738275146485
2021-01-16 03:00:00,37.05648483276367
2021-01-16 04:00:00,37.589844390869146
2021-01-16 05:00:00,37.982228576660155
2021-01-16 06:00:00,34.87144277954101
2021-01-16 07:00:00,34.312398155212406
2021-01-16 08:00:00,30.31136289978027
2021-01-16 09:00:00,26.499578330993653
2021-01-16 10:00:00,22.033729400634765
2021-01-16 11:00:00,19.957289989471434
2021-01-16 12:00:00,17.419198348999025
2021-01-16 13:00:00,16.648287464141845
2021-01-16 14:00:00,15.931947237968444
2021-01-16 15:00:00,14.877944608688354
2021-01-16 16:00:00,16.422722395896912
2021-01-16 17:00:00,20.16264021015167
2021-01-16 18:00:00,21.928625267028806
2021-01-16 19:00:00,24.124889999389648
2021-01-16 20:00:00,27.548601852416994
2021-01-16 21:00:00,33.46880696105957
2021-01-16 22:00:00,34.170120971679694
2021-01-16 23:00:00,38.6478916015625
2021-01-17 00:00:00,40.45580697631836
2021-01-17 01:00:00,42.37399157714844
2021-01-17 02:00:00,40.426610778808595
2021-01-17 03:00:00,40.06039755249023
2021-01-17 04:00:00,43.39305303955078
2021-01-17 05:00:00,41.26312078857422
2021-01-17 06:00:00,36.49686209106446
2021-01-17 07:00:00,35.50841516113282
2021-01-17 08:00:00,35.09807557678222
2021-01-17 09:00:00,32.27161569213867
2021-01-17 10:00:00,30.05214581298828
2021-01-17 11:00:00,28.88772232055664
2021-01-17 12:00:00,28.42328140258789
2021-01-17 13:00:00,26.80207899475098
2021-01-17 14:00:00,25.090968322753906
2021-01-17 15:00:00,24.94846640396118
2021-01-17 16:00:00,26.331211990356444
2021-01-17 17:00:00,26.04794668579102
2021-01-17 18:00:00,26.228719699859617
2021-01-17 19:00:00,28.440802536010743
2021-01-17 20:00:00,32.61991213989258
2021-01-17 21:00:00,34.82419802856445
2021-01-17 22:00:00,35.88277264404297
2021-01-17 23:00:00,37.93003201293945
2021-01-18 00:00:00,39.47829156494141
2021-01-18 01:00:00,39.68217526245117
2021-01-18 02:00:00,43.460040802001956
2021-01-18 03:00:00,43.06750073242188
2021-01-18 04:00:00,41.671951599121094
2021-01-18 05:00:00,43.16781454467774
2021-01-18 06:00:00,37.628510345458984
2021-01-18 07:00:00,37.27368241882324
2021-01-18 08:00:00,34.935042907714845
2021-01-18 09:00:00,29.794282890319824
2021-01-18 10:00:00,25.91135944366455
2021-01-18 11:00:00,18.57354002380371
2021-01-18 12:00:00,19.149198165893555
2021-01-18 13:00:00,20.90868960571289
2021-01-18 14:00:00,18.711127813339232
2021-01-18 15:00:00,16.935019923210145
2021-01-18 16:00:00,20.145759475708008
2021-01-18 17:00:00,23.147917566299437
2021-01-18 18:00:00,24.359745197296142
2021-01-18 19:00:00,25.307458379745484
2021-01-18 20:00:00,29.146137451171874
2021-01-18 21:00:00,28.70170796203613
2021-01-18 22:00:00,31.54305796813965
2021-01-18 23:00:00,34.763643249511716
2021-01-19 00:00:00,34.21233215332031
2021-01-19 01:00:00,35.237066955566405
2021-01-19 02:00:00,38.81623657226562
2021-01-19 03:00:00,37.28708599853516
2021-01-19 04:00:00,37.54883935546875
2021-01-19 05:00:00,37.489157287597656
2021-01-19 06:00:00,36.14270883941651
2021-01-19 07:00:00,35.48429133605957
2021-01-19 08:00:00,34.181113677978516
2021-01-19 09:00:00,28.194478832244872
2021-01-19 10:00:00,25.587749221801758
2021-01-19 11:00:00,19.355864971518518
2021-01-19 12:00:00,18.43793473815918
2021-01-19 13:00:00,19.05145216369629
2021-01-19 14:00:00,16.633904914855957
2021-01-19 15:00:00,14.981821229934692
2021-01-19 16:00:00,17.570063209533693
2021-01-19 17:00:00,21.466823822021485
2021-01-19 18:00:00,22.40241426849365
2021-01-19 19:00:00,21.654134849548342
2021-01-19 20:00:00,28.538376594543458
2021-01-19 21:00:00,30.155514953613284
2021-01-19 22:00:00,36.336079040527345
2021-01-19 23:00:00,36.339093444824215
2021-01-20 00:00:00,39.86918325805664
2021-01-20 01:00:00,41.905936584472656
2021-01-20 02:00:00,41.59269775390625
2021-01-20 03:00:00,42.711456176757814
2021-01-20 04:00:00,43.751303802490234
2021-01-20 05:00:00,43.983738739013674
2021-01-20 06:00:00,37.387267517089846
2021-01-20 07:00:00,36.78383706665039
2021-01-20 08:00:00,33.591388275146485
2021-01-20 09:00:00,28.00522036743164
2021-01-20 10:00:00,24.39019711303711
2021-01-20 11:00:00,21.926039311409
2021-01-20 12:00:00,20.473505226135252
2021-01-20 13:00:00,19.11355236816406
2021-01-20 14:00:00,18.892207885742188
2021-01-20 15:00:00,21.06471841430664
2021-01-20 16:00:00,22.11846237182617
2021-01-20 17:00:00,22.781046989440917
2021-01-20 18:00:00,22.726224575042725
2021-01-20 19:00:00,24.671105934143064
2021-01-20 20:00:00,26.706346870422365
2021-01-20 21:00:00,30.011361560821534
2021-01-20 22:00:00,32.89666317749024
2021-01-20 23:00:00,35.21412600708008
2021-01-21 00:00:00,35.136108947753904
2021-01-21 01:00:00,35.56451669311524
2021-01-21 02:00:00,36.18335089111328
2021-01-21 03:00:00,35.503539248466495
2021-01-21 04:00:00,36.680778259277346
2021-01-21 05:00:00,37.862586975097656
2021-01-21 06:00:00,32.186686187744144
2021-01-21 07:00:00,30.087816040039066
2021-01-21 08:00:00,29.25673947906494
2021-01-21 09:00:00,25.60599465028569
2021-01-21 10:00:00,23.32659817123413
2021-01-21 11:00:00,19.634408581495286
2021-01-21 12:00:00,15.297610816955565
2021-01-21 13:00:00,16.930440135955813
2021-01-21 14:00:00,16.998107898712156
2021-01-21 15:00:00,16.385943435668946
2021-01-21 16:00:00,18.593387104034424
2021-01-21 17:00:00,21.69993772125244
2021-01-21 18:00:00,23.81205707550049
2021-01-21 19:00:00,26.174824630737305
2021-01-21 20:00:00,29.07663897705078
2021-01-21 21:00:00,31.78641710662842
2021-01-21 22:00:00,34.031078674316404
2021-01-21 23:00:00,37.08718562316894
2021-01-22 00:00:00,39.15595703125
2021-01-22 01:00:00,38.116642822265625
2021-01-22 02:00:00,39.33847567749024
2021-01-22 03:00:00,42.041334259033206
2021-01-22 04:00:00,41.90408245849609
2021-01-22 05:00:00,42.0853291015625
2021-01-22 06:00:00,37.62262125688791
2021-01-22 07:00:00,36.47588024902343
2021-01-22 08:00:00,36.146799316406245
2021-01-22 09:00:00,29.491524978637695
2021-01-22 10:00:00,21.627977873682976
2021-01-22 11:00:00,19.28455654144287
2021-01-22 12:00:00,19.16499976348877
2021-01-22 13:00:00,19.735508712768556
2021-01-22 14:00:00,18.490141902923583
2021-01-22 15:00:00,20.382465188980103
2021-01-22 16:00:00,24.590630210876466
2021-01-22 17:00:00,24.962039405822754
2021-01-22 18:00:00,23.163371032714842
2021-01-22 19:00:00,26.996122512817383
2021-01-22 20:00:00,31.172012466430665
2021-01-22 21:00:00,34.7309367980957
2021-01-22 22:00:00,39.792636474609374
2021-01-22 23:00:00,41.09767901611328
2021-01-23 00:00:00,41.441567291259766
2021-01-23 01:00:00,43.05319525146484
2021-01-23 02:00:00,43.623063751220705
2021-01-23 03:00:00,44.0629465637207
2021-01-23 04:00:00,44.13778286743164
2021-01-23 05:00:00,42.66462811279297
2021-01-23 06:00:00,40.3205887298584
2021-01-23 07:00:00,35.20712791442871
2021-01-23 08:00:00,33.19572268676758
2021-01-23 09:00:00,29.9111819152832
2021-01-23 10:00:00,26.08985693359375
2021-01-23 11:00:00,24.529112857818603
2021-01-23 12:00:00,22.338520401000977
2021-01-23 13:00:00,22.25120293712616
2021-01-23 14:00:00,20.973536598205566
2021-01-23 15:00:00,19.324695610046387
2021-01-23 16:00:00,21.022279804229736
2021-01-23 17:00:00,24.881281070947647
2021-01-23 18:00:00,25.861417846679686
2021-01-23 19:00:00,27.2459246635437
2021-01-23 20:00:00,32.0490652923584
2021-01-23 21:00:00,35.877428426742554
2021-01-23 22:00:00,40.00419024658203
2021-01-23 23:00:00,41.6599172668457
2021-01-24 00:00:00,44.292761627197265
2021-01-24 01:00:00,45.08490579223633
2021-01-24 02:00:00,45.984952056884765
2021-01-24 03:00:00,45.62079318237305
2021-01-24 04:00:00,45.633982284545894
2021-01-24 05:00:00,46.45571209716797
2021-01-24 06:00:00,41.44582771301269
2021-01-24 07:00:00,38.85248802185059
2021-01-24 08:00:00,38.910004913330084
2021-01-24 09:00:00,33.89798495483399
2021-01-24 10:00:00,29.58536883544922
2021-01-24 11:00:00,27.808776123046876
2021-01-24 12:00:00,25.77677448272705
2021-01-24 13:00:00,23.88126261138916
2021-01-24 14:00:00,22.30216313171387
2021-01-24 15:00:00,20.27807563018799
2021-01-24 16:00:00,21.86601416015625
2021-01-24 17:00:00,22.39344089984894
2021-01-24 18:00:00,24.760380844116213
2021-01-24 19:00:00,28.16755958557129
2021-01-24 20:00:00,31.247339874267578
2021-01-24 21:00:00,32.05319792938232
2021-01-24 22:00:00,36.589267639160155
2021-01-24 23:00:00,41.715788787841795
2021-01-25 00:00:00,43.537075500488285
2021-01-25 01:00:00,43.01760388183594
2021-01-25 02:00:00,43.376913970947264
2021-01-25 03:00:00,44.829326843261725
2021-01-25 04:00:00,43.893465026855466
2021-01-25 05:00:00,45.074293701171875
2021-01-25 06:00:00,40.3848639831543
2021-01-25 07:00:00,37.699610107421876
2021-01-25 08:00:00,35.75359663391113
2021-01-25 09:00:00,29.72327735900879
2021-01-25 10:00:00,27.887555908203126
2021-01-25 11:00:00,21.494746063232423
2021-01-25 12:00:00,22.663764080047606
2021-01-25 13:00:00,22.79175947856903
2021-01-25 14:00:00,23.69013899230957
2021-01-25 15:00:00,23.864279937744143
2021-01-25 16:00:00,25.301376468658447
2021-01-25 17:00:00,27.000060348510743
2021-01-25 18:00:00,28.27880963611603
2021-01-25 19:00:00,26.659561622619627
2021-01-25 20:00:00,28.411881725311282
2021-01-25 21:00:00,29.960248580932614
2021-01-25 22:00:00,32.71070834350586
2021-01-25 23:00:00,35.59722409057618
2021-01-26 00:00:00,36.27815286254882
2021-01-26 01:00:00,36.69646694946289
2021-01-26 02:00:00,36.79258737182617
2021-01-26 03:00:00,37.27668411254883
2021-01-26 04:00:00,37.53750866699219
2021-01-26 05:00:00,37.694305786132816
2021-01-26 06:00:00,32.08424546813965
2021-01-26 07:00:00,30.718587951660155
2021-01-26 08:00:00,31.487767250061033
2021-01-26 09:00:00,28.653964210510253
2021-01-26 10:00:00,25.670360839843752
2021-01-26 11:00:00,17.98191892957687
2021-01-26 12:00:00,16.77268185424805
2021-01-26 13:00:00,17.26528207206726
2021-01-26 14:00:00,15.678072122573852
2021-01-26 15:00:00,14.531335468292237
2021-01-26 16:00:00,16.133389595031737
2021-01-26 17:00:00,19.18768894958496
2021-01-26 18:00:00,18.3223023147583
2021-01-26 19:00:00,21.27162057495117
2021-01-26 20:00:00,24.702521369934082
2021-01-26 21:00:00,28.192221063613893
2021-01-26 22:00:00,29.71843436050415
2021-01-26 23:00:00,30.947955139160158
2021-01-27 00:00:00,31.279749076843263
2021-01-27 01:00:00,33.55324340820312
2021-01-27 02:00:00,32.737934631347656
2021-01-27 03:00:00,34.84936907958985
2021-01-27 04:00:00,34.83233071899414
2021-01-27 05:00:00,35.49722717285157
2021-01-27 06:00:00,28.593519317626953
2021-01-27 07:00:00,27.796320526123047
2021-01-27 08:00:00,26.650837936401366
2021-01-27 09:00:00,24.165874938964844
2021-01-27 10:00:00,22.377207893371583
2021-01-27 11:00:00,20.600226165771485
2021-01-27 12:00:00,21.38057741546631
2021-01-27 13:00:00,21.39756108093262
2021-01-27 14:00:00,21.541240829467775
2021-01-27 15:00:00,22.166980008125304
2021-01-27 16:00:00,23.425372875213622
2021-01-27 17:00:00,23.846932029724123
2021-01-27 18:00:00,25.984120208740237
2021-01-27 19:00:00,25.528418095588684
2021-01-27 20:00:00,31.576418395996093
2021-01-27 21:00:00,33.08307165527344
2021-01-27 22:00:00,31.98888103342056
2021-01-27 23:00:00,36.37411508178711
2021-01-28 00:00:00,38.883640380859376
2021-01-28 01:00:00,39.27141271972656
2021-01-28 02:00:00,41.55168325805664
2021-01-28 03:00:00,44.36006317138671
2021-01-28 04:00:00,43.19300863647461
2021-01-28 05:00:00,42.61108459472656
2021-01-28 06:00:00,37.89955738830567
2021-01-28 07:00:00,39.937899139404294
2021-01-28 08:00:00,38.82164343261719
2021-01-28 09:00:00,33.868675476074216
2021-01-28 10:00:00,30.301200103759765
2021-01-28 11:00:00,26.612679016113283
2021-01-28 12:00:00,20.427352837562562
2021-01-28 13:00:00,19.68288932800293
2021-01-28 14:00:00,20.803947757720948
2021-01-28 15:00:00,20.45787368774414
2021-01-28 16:00:00,23.355421577453612
