datetime,median_heat_kW
2021-01-08 00:00:00,31.986877868652343
2021-01-08 01:00:00,32.55140707397461
2021-01-08 02:00:00,32.901901123046876
2021-01-08 03:00:00,28.815583679199218
2021-01-08 04:00:00,24.82015574645996
2021-01-08 05:00:00,26.07642671203613
2021-01-08 06:00:00,22.013900131225586
2021-01-08 07:00:00,21.908470825195312
2021-01-08 08:00:00,21.029615463256835
2021-01-08 09:00:00,18.408893016815185
2021-01-08 10:00:00,18.004015758514406
2021-01-08 11:00:00,16.722032367706298
2021-01-08 12:00:00,16.59707545185089
2021-01-08 13:00:00,17.820855781555174
2021-01-08 14:00:00,19.65694856262207
2021-01-08 15:00:00,19.541119461059573
2021-01-08 16:00:00,20.031393951416014
2021-01-08 17:00:00,19.876277069091795
2021-01-08 18:00:00,19.409855895996095
2021-01-08 19:00:00,20.64258435821533
2021-01-08 20:00:00,23.375688842773435
2021-01-08 21:00:00,25.554162048339844
2021-01-08 22:00:00,26.58436767578125
2021-01-08 23:00:00,29.356644958496094
2021-01-09 00:00:00,30.38692306518555
2021-01-09 01:00:00,30.583459899902344
2021-01-09 02:00:00,32.608156433105464
2021-01-09 03:00:00,30.969737060546876
2021-01-09 04:00:00,30.86324597167969
2021-01-09 05:00:00,32.155091003417965
2021-01-09 06:00:00,30.100894165039065
2021-01-09 07:00:00,32.34437121582032
2021-01-09 08:00:00,31.358656433105466
2021-01-09 09:00:00,29.36940869140625
2021-01-09 10:00:00,26.938891174316407
2021-01-09 11:00:00,26.281998748779298
2021-01-09 12:00:00,26.87910760498047
2021-01-09 13:00:00,27.1990482711792
2021-01-09 14:00:00,24.933178939819335
2021-01-09 15:00:00,23.763665800094607
2021-01-09 16:00:00,27.504021057128906
2021-01-09 17:00:00,29.7065185546875
2021-01-09 18:00:00,32.702452941894535
2021-01-09 19:00:00,35.5442705078125
2021-01-09 20:00:00,34.36802758789062
2021-01-09 21:00:00,36.35064343261719
2021-01-09 22:00:00,41.871566040039056
2021-01-09 23:00:00,40.47041839599609
2021-01-10 00:00:00,39.52156799316406
2021-01-10 01:00:00,41.422119995117185
2021-01-10 02:00:00,41.52360314941406
2021-01-10 03:00:00,42.93445007324219
2021-01-10 04:00:00,42.731081420898434
2021-01-10 05:00:00,42.82299829101562
2021-01-10 06:00:00,41.62091342163086
2021-01-10 07:00:00,39.87979473876953
2021-01-10 08:00:00,39.92337481689453
2021-01-10 09:00:00,37.314782318115235
2021-01-10 10:00:00,30.683482513427734
2021-01-10 11:00:00,23.29115754699707
2021-01-10 12:00:00,21.83369633483887
2021-01-10 13:00:00,22.66563836669922
2021-01-10 14:00:00,22.299605194091797
2021-01-10 15:00:00,20.89840007019043
2021-01-10 16:00:00,22.605213287353514
2021-01-10 17:00:00,25.395349670410155
2021-01-10 18:00:00,28.624831512451173
2021-01-10 19:00:00,28.70121826171875
2021-01-10 20:00:00,33.15922805786133
2021-01-10 21:00:00,34.2651559753418
2021-01-10 22:00:00,36.7720869140625
2021-01-10 23:00:00,37.12717929077148
2021-01-11 00:00:00,39.07525735473632
2021-01-11 01:00:00,39.489077697753906
2021-01-11 02:00:00,39.88911697387695
2021-01-11 03:00:00,40.083079681396484
2021-01-11 04:00:00,40.349354919433594
2021-01-11 05:00:00,40.50343762207031
2021-01-11 06:00:00,39.414912475585936
2021-01-11 07:00:00,39.07576812744141
2021-01-11 08:00:00,37.93257336425781
2021-01-11 09:00:00,34.67424475097656
2021-01-11 10:00:00,31.204960845947266
2021-01-11 11:00:00,28.72607312011719
2021-01-11 12:00:00,29.63423016357422
2021-01-11 13:00:00,29.73783053588867
2021-01-11 14:00:00,30.263633728027344
2021-01-11 15:00:00,32.55646356201172
2021-01-11 16:00:00,34.889062408447266
2021-01-11 17:00:00,34.992115234375
2021-01-11 18:00:00,34.04939901733398
2021-01-11 19:00:00,34.46747540283203
2021-01-11 20:00:00,35.90503118896484
2021-01-11 21:00:00,35.58846166992187
2021-01-11 22:00:00,36.300370239257816
2021-01-11 23:00:00,37.29752526855469
2021-01-12 00:00:00,38.496825683593755
2021-01-12 01:00:00,40.93639929199219
2021-01-12 02:00:00,41.61635623168945
2021-01-12 03:00:00,41.4884140625
2021-01-12 04:00:00,42.835365112304686
2021-01-12 05:00:00,43.78744964599609
2021-01-12 06:00:00,41.29348278808594
2021-01-12 07:00:00,40.63951220703125
2021-01-12 08:00:00,39.599216186523435
2021-01-12 09:00:00,35.44329718017578
2021-01-12 10:00:00,31.47338688659668
2021-01-12 11:00:00,25.70566455078125
2021-01-12 12:00:00,24.5760930480957
2021-01-12 13:00:00,23.027872512817382
2021-01-12 14:00:00,22.18208511352539
2021-01-12 15:00:00,19.437413299560546
2021-01-12 16:00:00,20.268478744506837
2021-01-12 17:00:00,25.035612136840818
2021-01-12 18:00:00,27.272030029296875
2021-01-12 19:00:00,29.7829309463501
2021-01-12 20:00:00,32.70295880126953
2021-01-12 21:00:00,35.29362838745117
2021-01-12 22:00:00,36.29072903442383
2021-01-12 23:00:00,37.70237289428711
2021-01-13 00:00:00,39.76255810546875
2021-01-13 01:00:00,41.66848376464844
2021-01-13 02:00:00,42.19344372558594
2021-01-13 03:00:00,43.18049981689453
2021-01-13 04:00:00,43.077371704101566
2021-01-13 05:00:00,42.298368652343754
2021-01-13 06:00:00,38.706294372558595
2021-01-13 07:00:00,38.243366394042965
2021-01-13 08:00:00,35.88504711914062
2021-01-13 09:00:00,32.96882543945313
2021-01-13 10:00:00,32.771897583007814
2021-01-13 11:00:00,30.972258514404295
2021-01-13 12:00:00,29.247973052978516
2021-01-13 13:00:00,29.42021307373047
2021-01-13 14:00:00,29.035656829833982
2021-01-13 15:00:00,29.972794433593748
2021-01-13 16:00:00,30.90755685424805
2021-01-13 17:00:00,30.404683349609375
2021-01-13 18:00:00,31.26889093017578
2021-01-13 19:00:00,30.2103671875
2021-01-13 20:00:00,31.725273773193358
2021-01-13 21:00:00,32.915159332275394
2021-01-13 22:00:00,36.042022338867184
2021-01-13 23:00:00,38.139811187744144
2021-01-14 00:00:00,39.4288098449707
2021-01-14 01:00:00,39.96828161621094
2021-01-14 02:00:00,39.95338064575195
2021-01-14 03:00:00,40.47539776611328
2021-01-14 04:00:00,41.80723828125
2021-01-14 05:00:00,41.47602365112304
2021-01-14 06:00:00,38.96299212646484
2021-01-14 07:00:00,39.219130371093755
2021-01-14 08:00:00,38.71034527587891
2021-01-14 09:00:00,35.30466372680664
2021-01-14 10:00:00,28.845024429321292
2021-01-14 11:00:00,24.554003921508787
2021-01-14 12:00:00,22.173249420166016
2021-01-14 13:00:00,21.796011322021485
2021-01-14 14:00:00,19.54734750366211
2021-01-14 15:00:00,17.914412803649903
2021-01-14 16:00:00,20.591727706909182
2021-01-14 17:00:00,21.695093749999998
2021-01-14 18:00:00,25.61030030822754
2021-01-14 19:00:00,28.933505493164063
2021-01-14 20:00:00,31.475245117187498
2021-01-14 21:00:00,32.53041122436524
2021-01-14 22:00:00,34.436202392578124
2021-01-14 23:00:00,39.64705285644531
2021-01-15 00:00:00,41.678874389648435
2021-01-15 01:00:00,40.90568243408203
2021-01-15 02:00:00,41.1519704284668
2021-01-15 03:00:00,41.67922686767578
2021-01-15 04:00:00,41.95629284667969
2021-01-15 05:00:00,41.93285296630859
2021-01-15 06:00:00,37.556205505371096
2021-01-15 07:00:00,35.93731634521484
2021-01-15 08:00:00,34.85348022460937
2021-01-15 09:00:00,29.35956678771973
2021-01-15 10:00:00,26.213292221069338
2021-01-15 11:00:00,24.107992736816406
2021-01-15 12:00:00,21.648180343627928
2021-01-15 13:00:00,19.948167083740234
2021-01-15 14:00:00,18.55762971496582
2021-01-15 15:00:00,16.613269096374513
2021-01-15 16:00:00,19.034299545288086
2021-01-15 17:00:00,21.693306106567384
2021-01-15 18:00:00,24.93863999938965
2021-01-15 19:00:00,27.94505844116211
2021-01-15 20:00:00,28.894473449707032
2021-01-15 21:00:00,30.75792794799805
2021-01-15 22:00:00,31.904836853027344
2021-01-15 23:00:00,33.0721748046875
2021-01-16 00:00:00,34.511750976562496
2021-01-16 01:00:00,34.83922210693359
2021-01-16 02:00:00,34.98068029785156
2021-01-16 03:00:00,36.99132504272461
2021-01-16 04:00:00,37.392173248291016
2021-01-16 05:00:00,38.04577227783203
2021-01-16 06:00:00,37.121671936035156
2021-01-16 07:00:00,37.00009942626953
2021-01-16 08:00:00,32.57806909179688
2021-01-16 09:00:00,27.200057571411133
2021-01-16 10:00:00,21.92756502532959
2021-01-16 11:00:00,19.464812732696533
2021-01-16 12:00:00,17.527542808532715
2021-01-16 13:00:00,16.52760851097107
2021-01-16 14:00:00,15.14224899291992
2021-01-16 15:00:00,14.67019271850586
2021-01-16 16:00:00,17.233304794311522
2021-01-16 17:00:00,21.243309158325197
2021-01-16 18:00:00,25.318558067321778
2021-01-16 19:00:00,26.408024932861327
2021-01-16 20:00:00,29.986981277465823
2021-01-16 21:00:00,34.36755630493164
2021-01-16 22:00:00,35.52282177734375
2021-01-16 23:00:00,38.86100054931641
2021-01-17 00:00:00,40.431334472656246
2021-01-17 01:00:00,42.334555114746095
2021-01-17 02:00:00,40.363759979248044
2021-01-17 03:00:00,40.07991247558594
2021-01-17 04:00:00,43.499775207519534
2021-01-17 05:00:00,41.46295690917969
2021-01-17 06:00:00,39.87993865966797
2021-01-17 07:00:00,38.79072692871094
2021-01-17 08:00:00,38.34582171630859
2021-01-17 09:00:00,34.274790985107416
2021-01-17 10:00:00,31.09989764404297
2021-01-17 11:00:00,29.602875640869144
2021-01-17 12:00:00,28.293845153808594
2021-01-17 13:00:00,26.760875915527343
2021-01-17 14:00:00,25.312466354370116
2021-01-17 15:00:00,25.856338134765625
2021-01-17 16:00:00,28.671480743408203
2021-01-17 17:00:00,28.489925994873047
2021-01-17 18:00:00,29.872089111328123
2021-01-17 19:00:00,32.20123141479492
2021-01-17 20:00:00,34.98226867675781
2021-01-17 21:00:00,35.57079693603515
2021-01-17 22:00:00,36.612221343994136
2021-01-17 23:00:00,38.192926300048825
2021-01-18 00:00:00,39.6943267211914
2021-01-18 01:00:00,39.91136306762695
2021-01-18 02:00:00,43.94686328125
2021-01-18 03:00:00,43.34312475585938
2021-01-18 04:00:00,42.09033087158203
2021-01-18 05:00:00,43.7006953125
2021-01-18 06:00:00,41.156520874023435
2021-01-18 07:00:00,40.44094500732422
2021-01-18 08:00:00,37.99888046264648
2021-01-18 09:00:00,31.66361767578125
2021-01-18 10:00:00,26.462982849121094
2021-01-18 11:00:00,21.266921127319335
2021-01-18 12:00:00,20.362824821472167
2021-01-18 13:00:00,20.99386457824707
2021-01-18 14:00:00,18.337005264282226
2021-01-18 15:00:00,17.325064029693603
2021-01-18 16:00:00,20.883815955638887
2021-01-18 17:00:00,24.29675951385498
2021-01-18 18:00:00,26.98880073547363
2021-01-18 19:00:00,27.58426077270508
2021-01-18 20:00:00,30.821385589599608
2021-01-18 21:00:00,31.193198516845705
2021-01-18 22:00:00,32.07350317382813
2021-01-18 23:00:00,34.87530084228516
2021-01-19 00:00:00,34.29323159790039
2021-01-19 01:00:00,35.679675354003905
2021-01-19 02:00:00,38.747455535888676
2021-01-19 03:00:00,37.31159454345703
2021-01-19 04:00:00,37.49170288085938
2021-01-19 05:00:00,38.3585238647461
2021-01-19 06:00:00,38.401745544433595
2021-01-19 07:00:00,39.52867022705078
2021-01-19 08:00:00,38.601382446289065
2021-01-19 09:00:00,32.755243545532224
2021-01-19 10:00:00,26.897867451667786
2021-01-19 11:00:00,21.451969944000243
2021-01-19 12:00:00,20.220186317443847
2021-01-19 13:00:00,19.925097797393796
2021-01-19 14:00:00,17.855416061401368
2021-01-19 15:00:00,16.492231758117676
2021-01-19 16:00:00,18.28773760986328
2021-01-19 17:00:00,22.35256411743164
2021-01-19 18:00:00,23.791188568115235
2021-01-19 19:00:00,25.25433972167969
2021-01-19 20:00:00,30.127600830078126
2021-01-19 21:00:00,32.29717584228516
2021-01-19 22:00:00,37.08052682495118
2021-01-19 23:00:00,36.4404328918457
2021-01-20 00:00:00,39.80239025878906
2021-01-20 01:00:00,41.95902261352539
2021-01-20 02:00:00,41.737059692382815
2021-01-20 03:00:00,43.13553073120117
2021-01-20 04:00:00,44.325246398925785
2021-01-20 05:00:00,45.19639434814453
2021-01-20 06:00:00,41.01178094482422
2021-01-20 07:00:00,40.42461865234375
2021-01-20 08:00:00,36.68610791015625
2021-01-20 09:00:00,29.33197003173828
2021-01-20 10:00:00,24.16057064819336
2021-01-20 11:00:00,22.362057678222655
2021-01-20 12:00:00,19.015102420806883
2021-01-20 13:00:00,18.845284397125244
2021-01-20 14:00:00,19.505880836486817
2021-01-20 15:00:00,21.173876266479493
2021-01-20 16:00:00,22.59508824157715
2021-01-20 17:00:00,22.725922607421875
2021-01-20 18:00:00,24.587065841674807
2021-01-20 19:00:00,26.771810668945314
2021-01-20 20:00:00,29.39479470825195
2021-01-20 21:00:00,31.985404479980467
2021-01-20 22:00:00,33.624493255615235
2021-01-20 23:00:00,35.614195739746094
2021-01-21 00:00:00,35.28545733642578
2021-01-21 01:00:00,35.61406777954102
2021-01-21 02:00:00,36.696730468750005
2021-01-21 03:00:00,36.78762869262695
2021-01-21 04:00:00,37.409473907470705
2021-01-21 05:00:00,38.20043795776367
2021-01-21 06:00:00,35.11075216674804
2021-01-21 07:00:00,33.71069207763672
2021-01-21 08:00:00,31.84291343688965
2021-01-21 09:00:00,27.233828186035154
2021-01-21 10:00:00,23.588592964172364
2021-01-21 11:00:00,19.989885692596435
2021-01-21 12:00:00,16.23569169616699
2021-01-21 13:00:00,16.116442359924317
2021-01-21 14:00:00,16.429832290649415
2021-01-21 15:00:00,16.024706489562988
2021-01-21 16:00:00,17.894550678253175
2021-01-21 17:00:00,21.768281555175783
2021-01-21 18:00:00,25.622677276611327
2021-01-21 19:00:00,27.77035382080078
2021-01-21 20:00:00,30.337647979736328
2021-01-21 21:00:00,32.999677307128906
2021-01-21 22:00:00,35.19754751586915
2021-01-21 23:00:00,37.55591409301758
2021-01-22 00:00:00,39.130668029785156
2021-01-22 01:00:00,38.1017643737793
2021-01-22 02:00:00,39.31451376342773
2021-01-22 03:00:00,41.90887579345703
2021-01-22 04:00:00,41.88669497680664
2021-01-22 05:00:00,42.22202069091797
2021-01-22 06:00:00,40.94912463378906
2021-01-22 07:00:00,39.2460697631836
2021-01-22 08:00:00,38.40476953125
2021-01-22 09:00:00,31.56287124633789
2021-01-22 10:00:00,23.042853889465334
2021-01-22 11:00:00,21.201252441406247
2021-01-22 12:00:00,19.893228942871094
2021-01-22 13:00:00,19.70641534423828
2021-01-22 14:00:00,19.236052764892577
2021-01-22 15:00:00,21.205335098266602
2021-01-22 16:00:00,25.69343151855469
2021-01-22 17:00:00,25.826299652099607
2021-01-22 18:00:00,26.55643569946289
2021-01-22 19:00:00,30.691027099609375
2021-01-22 20:00:00,33.65925588989258
2021-01-22 21:00:00,37.16294006347656
2021-01-22 22:00:00,40.71524713134765
2021-01-22 23:00:00,41.21014498901367
2021-01-23 00:00:00,41.40560437011719
2021-01-23 01:00:00,43.197532897949216
2021-01-23 02:00:00,43.59880010986328
2021-01-23 03:00:00,44.054122131347654
2021-01-23 04:00:00,44.11552947998047
2021-01-23 05:00:00,43.21249774169922
2021-01-23 06:00:00,43.092454345703125
2021-01-23 07:00:00,38.98851617431641
2021-01-23 08:00:00,36.197723388671875
2021-01-23 09:00:00,31.842386291503907
2021-01-23 10:00:00,25.3682354888916
2021-01-23 11:00:00,23.843233016967773
2021-01-23 12:00:00,22.599995330810547
2021-01-23 13:00:00,21.224152786254884
2021-01-23 14:00:00,19.959059478759766
2021-01-23 15:00:00,18.8491904296875
2021-01-23 16:00:00,21.02527438735962
2021-01-23 17:00:00,25.276690185546876
2021-01-23 18:00:00,27.898897644042968
2021-01-23 19:00:00,29.478429138183593
2021-01-23 20:00:00,33.299113128662114
2021-01-23 21:00:00,37.25420623779297
2021-01-23 22:00:00,40.566158203125
2021-01-23 23:00:00,41.677333557128904
2021-01-24 00:00:00,44.319320617675785
2021-01-24 01:00:00,44.963320556640625
2021-01-24 02:00:00,45.92697955322266
2021-01-24 03:00:00,45.53354376220703
2021-01-24 04:00:00,45.77370404052734
2021-01-24 05:00:00,46.91548547363281
2021-01-24 06:00:00,43.74361505126953
2021-01-24 07:00:00,42.8798310546875
2021-01-24 08:00:00,41.3843515625
2021-01-24 09:00:00,35.57818450927734
2021-01-24 10:00:00,30.226479797363282
2021-01-24 11:00:00,27.582200119018555
2021-01-24 12:00:00,24.67524359893799
2021-01-24 13:00:00,22.974117584228516
2021-01-24 14:00:00,21.187356018066406
2021-01-24 15:00:00,20.204706146240234
2021-01-24 16:00:00,21.732257659912108
2021-01-24 17:00:00,23.354303833007812
2021-01-24 18:00:00,26.849758758544922
2021-01-24 19:00:00,31.311463228225705
2021-01-24 20:00:00,33.216455993652346
2021-01-24 21:00:00,34.033812438964844
2021-01-24 22:00:00,38.13778845214844
2021-01-24 23:00:00,41.9599033203125
2021-01-25 00:00:00,43.795234924316404
2021-01-25 01:00:00,43.00668243408204
2021-01-25 02:00:00,43.409914611816404
2021-01-25 03:00:00,44.901035217285155
2021-01-25 04:00:00,44.021801635742186
2021-01-25 05:00:00,45.320517150878906
2021-01-25 06:00:00,42.94477508544922
2021-01-25 07:00:00,41.69601110839844
2021-01-25 08:00:00,40.17160247802734
2021-01-25 09:00:00,33.728359375
2021-01-25 10:00:00,29.07786898803711
2021-01-25 11:00:00,23.77239097595215
2021-01-25 12:00:00,23.592605712890624
2021-01-25 13:00:00,24.901099609375
2021-01-25 14:00:00,25.69963052368164
2021-01-25 15:00:00,25.47640658569336
2021-01-25 16:00:00,25.935332733154297
2021-01-25 17:00:00,28.04253234863281
2021-01-25 18:00:00,29.938334564208986
2021-01-25 19:00:00,30.130270538330077
2021-01-25 20:00:00,31.083007263183593
2021-01-25 21:00:00,32.18411599731445
2021-01-25 22:00:00,33.653594848632814
2021-01-25 23:00:00,35.80153646850586
2021-01-26 00:00:00,36.47087283325195
2021-01-26 01:00:00,36.86731689453125
2021-01-26 02:00:00,37.026792144775385
2021-01-26 03:00:00,37.38040728759766
2021-01-26 04:00:00,37.646929443359376
2021-01-26 05:00:00,37.93710476684571
2021-01-26 06:00:00,34.7913585510254
2021-01-26 07:00:00,34.43032037353515
2021-01-26 08:00:00,34.92630889892578
2021-01-26 09:00:00,32.270522003173824
2021-01-26 10:00:00,27.793681533813476
2021-01-26 11:00:00,20.665787366867065
2021-01-26 12:00:00,17.766109987735746
2021-01-26 13:00:00,18.140222869873046
2021-01-26 14:00:00,16.18652293395996
2021-01-26 15:00:00,15.015172233581543
2021-01-26 16:00:00,16.310552989959717
2021-01-26 17:00:00,18.835009441375732
2021-01-26 18:00:00,20.811615615844726
2021-01-26 19:00:00,23.775153003692626
2021-01-26 20:00:00,27.619558197021483
2021-01-26 21:00:00,29.40808424377441
2021-01-26 22:00:00,31.028807189941404
2021-01-26 23:00:00,31.55888575744629
2021-01-27 00:00:00,31.808893035888673
2021-01-27 01:00:00,34.07191299438476
2021-01-27 02:00:00,32.94289810180664
2021-01-27 03:00:00,34.885839416503906
2021-01-27 04:00:00,34.859726074218756
2021-01-27 05:00:00,35.52259359741211
2021-01-27 06:00:00,32.53394403076172
2021-01-27 07:00:00,31.600612579345704
2021-01-27 08:00:00,28.933484375
2021-01-27 09:00:00,25.43023416137695
2021-01-27 10:00:00,22.918786682128903
2021-01-27 11:00:00,21.32814291381836
2021-01-27 12:00:00,21.041854385375977
2021-01-27 13:00:00,22.043286895751955
2021-01-27 14:00:00,22.18792594909668
2021-01-27 15:00:00,23.32509072875977
2021-01-27 16:00:00,24.1434052734375
2021-01-27 17:00:00,25.08881362915039
2021-01-27 18:00:00,28.46011151123047
2021-01-27 19:00:00,29.496564514160156
2021-01-27 20:00:00,33.167853805541995
2021-01-27 21:00:00,35.48932629394531
2021-01-27 22:00:00,34.43356622314453
2021-01-27 23:00:00,36.97372332763672
2021-01-28 00:00:00,39.34796936035156
2021-01-28 01:00:00,39.72217712402344
2021-01-28 02:00:00,42.01276345825195
2021-01-28 03:00:00,44.83799639892578
2021-01-28 04:00:00,43.64149380493164
2021-01-28 05:00:00,43.412279296875
2021-01-28 06:00:00,41.55835388183594
2021-01-28 07:00:00,42.57929333496094
2021-01-28 08:00:00,40.99911022949219
2021-01-28 09:00:00,35.103150329589845
2021-01-28 10:00:00,30.92515426635742
2021-01-28 11:00:00,27.06965689086914
2021-01-28 12:00:00,21.141933340072633
2021-01-28 13:00:00,19.995117614746093
2021-01-28 14:00:00,21.16653965759277
2021-01-28 15:00:00,21.462079528808594
2021-01-28 16:00:00,23.765093536376952
2021-01-28 17:00:00,25.29000112915039
