datetime,median_heat_kW
2021-01-09 16:00:00,20.584218749999998
2021-01-09 17:00:00,22.0680078125
2021-01-09 18:00:00,24.5668251953125
2021-01-09 19:00:00,26.7314140625
2021-01-09 20:00:00,26.304520507812498
2021-01-09 21:00:00,28.12084375
2021-01-09 22:00:00,33.206470703125
2021-01-09 23:00:00,31.8298134765625
2021-01-10 00:00:00,31.0945166015625
2021-01-10 01:00:00,32.6617763671875
2021-01-10 02:00:00,32.924486328125
2021-01-10 03:00:00,34.147591796875
2021-01-10 04:00:00,34.151228515625
2021-01-10 05:00:00,34.18889453125
2021-01-10 06:00:00,32.680673828125
2021-01-10 07:00:00,31.4471767578125
2021-01-10 08:00:00,31.81312890625
2021-01-10 09:00:00,29.841024414062503
2021-01-10 10:00:00,24.029779296875
2021-01-10 11:00:00,17.6586611328125
2021-01-10 12:00:00,15.8206025390625
2021-01-10 13:00:00,16.5041337890625
2021-01-10 14:00:00,16.07110595703125
2021-01-10 15:00:00,15.136522949218751
2021-01-10 16:00:00,16.908501953125
2021-01-10 17:00:00,19.267773437499997
2021-01-10 18:00:00,21.815763671875
2021-01-10 19:00:00,21.55473046875
2021-01-10 20:00:00,25.255259765625
2021-01-10 21:00:00,27.1627958984375
2021-01-10 22:00:00,29.143392578125003
2021-01-10 23:00:00,29.5169833984375
2021-01-11 00:00:00,31.1464833984375
2021-01-11 01:00:00,31.4710263671875
2021-01-11 02:00:00,31.899087890624997
2021-01-11 03:00:00,32.1584697265625
2021-01-11 04:00:00,32.262117187499996
2021-01-11 05:00:00,32.550049804687504
2021-01-11 06:00:00,30.959388671874997
2021-01-11 07:00:00,30.88375390625
2021-01-11 08:00:00,29.6954140625
2021-01-11 09:00:00,26.9085888671875
2021-01-11 10:00:00,24.222677734374997
2021-01-11 11:00:00,21.9173203125
2021-01-11 12:00:00,23.333513671875
2021-01-11 13:00:00,23.138146484375
2021-01-11 14:00:00,23.692173828125
2021-01-11 15:00:00,25.67337109375
2021-01-11 16:00:00,27.388376953125
2021-01-11 17:00:00,27.72802734375
2021-01-11 18:00:00,26.881317382812497
2021-01-11 19:00:00,27.353115234375
2021-01-11 20:00:00,28.8017490234375
2021-01-11 21:00:00,28.772217773437497
2021-01-11 22:00:00,29.493342773437497
2021-01-11 23:00:00,30.479740234375
2021-01-12 00:00:00,31.4684814453125
2021-01-12 01:00:00,33.044609375
2021-01-12 02:00:00,33.640992187500004
2021-01-12 03:00:00,33.572287109375
2021-01-12 04:00:00,34.802767578125
2021-01-12 05:00:00,35.516972656250005
2021-01-12 06:00:00,32.76297265625
2021-01-12 07:00:00,32.345040039062496
2021-01-12 08:00:00,31.638998046875003
2021-01-12 09:00:00,27.751671875
2021-01-12 10:00:00,23.93415625
2021-01-12 11:00:00,18.0120810546875
2021-01-12 12:00:00,17.4830029296875
2021-01-12 13:00:00,16.02395166015625
2021-01-12 14:00:00,15.53190576171875
2021-01-12 15:00:00,13.51441357421875
2021-01-12 16:00:00,14.62741357421875
2021-01-12 17:00:00,18.9149541015625
2021-01-12 18:00:00,20.7193291015625
2021-01-12 19:00:00,22.25580859375
2021-01-12 20:00:00,25.0316318359375
2021-01-12 21:00:00,27.130864257812497
2021-01-12 22:00:00,28.6646787109375
2021-01-12 23:00:00,30.2288759765625
2021-01-13 00:00:00,31.7343876953125
2021-01-13 01:00:00,33.424349609375
2021-01-13 02:00:00,33.867726562499996
2021-01-13 03:00:00,34.59761328125
2021-01-13 04:00:00,34.62688671875
2021-01-13 05:00:00,34.018197265625
2021-01-13 06:00:00,30.4778076171875
2021-01-13 07:00:00,30.254884765625
2021-01-13 08:00:00,28.4380927734375
2021-01-13 09:00:00,26.2912490234375
2021-01-13 10:00:00,26.4375498046875
2021-01-13 11:00:00,24.9079462890625
2021-01-13 12:00:00,23.4036923828125
2021-01-13 13:00:00,23.6085849609375
2021-01-13 14:00:00,23.5268369140625
2021-01-13 15:00:00,24.344074218750002
2021-01-13 16:00:00,25.147826171875003
2021-01-13 17:00:00,24.4714228515625
2021-01-13 18:00:00,25.0789365234375
2021-01-13 19:00:00,24.2856865234375
2021-01-13 20:00:00,25.330611328125002
2021-01-13 21:00:00,26.2637431640625
2021-01-13 22:00:00,29.058849609375002
2021-01-13 23:00:00,31.006021484374997
2021-01-14 00:00:00,32.0180888671875
2021-01-14 01:00:00,32.37207421875
2021-01-14 02:00:00,32.350458984374995
2021-01-14 03:00:00,32.833908203125006
2021-01-14 04:00:00,33.939154296875
2021-01-14 05:00:00,33.733205078124996
2021-01-14 06:00:00,31.0277607421875
2021-01-14 07:00:00,31.07685546875
2021-01-14 08:00:00,30.916111328124998
2021-01-14 09:00:00,27.7671787109375
2021-01-14 10:00:00,22.3303916015625
2021-01-14 11:00:00,18.159400390625002
2021-01-14 12:00:00,15.881994140625
2021-01-14 13:00:00,15.56160009765625
2021-01-14 14:00:00,13.531474121093751
2021-01-14 15:00:00,12.209514648437501
2021-01-14 16:00:00,14.829734375000001
2021-01-14 17:00:00,16.35063525390625
2021-01-14 18:00:00,19.0156474609375
2021-01-14 19:00:00,21.604080078125
2021-01-14 20:00:00,24.028802734375
2021-01-14 21:00:00,24.0423271484375
2021-01-14 22:00:00,26.35812109375
2021-01-14 23:00:00,30.932302734375
2021-01-15 00:00:00,32.5503115234375
2021-01-15 01:00:00,32.105111328125
2021-01-15 02:00:00,32.37978125
2021-01-15 03:00:00,32.866494140625
2021-01-15 04:00:00,33.090533203125005
2021-01-15 05:00:00,33.290417968750006
2021-01-15 06:00:00,29.25998828125
2021-01-15 07:00:00,27.90952734375
2021-01-15 08:00:00,27.480404296875
2021-01-15 09:00:00,22.5759521484375
2021-01-15 10:00:00,20.137068359375
2021-01-15 11:00:00,18.2836826171875
2021-01-15 12:00:00,15.41752099609375
2021-01-15 13:00:00,13.7884033203125
2021-01-15 14:00:00,12.6137265625
2021-01-15 15:00:00,10.843802734375
2021-01-15 16:00:00,13.664400390625
2021-01-15 17:00:00,16.27570654296875
2021-01-15 18:00:00,18.772373046875
2021-01-15 19:00:00,21.505773437499997
2021-01-15 20:00:00,22.0881728515625
2021-01-15 21:00:00,23.6647919921875
2021-01-15 22:00:00,24.54944140625
2021-01-15 23:00:00,25.6456337890625
2021-01-16 00:00:00,26.890317382812498
2021-01-16 01:00:00,27.2602998046875
2021-01-16 02:00:00,27.408512695312503
2021-01-16 03:00:00,29.1413232421875
2021-01-16 04:00:00,29.4884833984375
2021-01-16 05:00:00,30.09483984375
2021-01-16 06:00:00,28.7480654296875
2021-01-16 07:00:00,28.293354492187497
2021-01-16 08:00:00,25.196247070312502
2021-01-16 09:00:00,20.5901025390625
2021-01-16 10:00:00,15.98421337890625
2021-01-16 11:00:00,13.608349121093749
2021-01-16 12:00:00,11.479881835937501
2021-01-16 13:00:00,10.3714111328125
2021-01-16 14:00:00,8.6654609375
2021-01-16 15:00:00,9.3327548828125
2021-01-16 16:00:00,11.4453134765625
2021-01-16 17:00:00,15.23176708984375
2021-01-16 18:00:00,18.2299072265625
2021-01-16 19:00:00,20.07058984375
2021-01-16 20:00:00,22.259482421875
2021-01-16 21:00:00,25.84741796875
2021-01-16 22:00:00,27.619404296875
2021-01-16 23:00:00,30.007976562499998
2021-01-17 00:00:00,31.349532226562502
2021-01-17 01:00:00,32.99694140625
2021-01-17 02:00:00,31.6015478515625
2021-01-17 03:00:00,31.485580078125
2021-01-17 04:00:00,34.176160156250006
2021-01-17 05:00:00,32.7115732421875
2021-01-17 06:00:00,31.01691796875
2021-01-17 07:00:00,30.61513671875
2021-01-17 08:00:00,29.992013671875
2021-01-17 09:00:00,26.835240234375
2021-01-17 10:00:00,24.443277343749997
2021-01-17 11:00:00,23.1358828125
2021-01-17 12:00:00,22.323251953125002
2021-01-17 13:00:00,21.0735283203125
2021-01-17 14:00:00,19.757404296875002
2021-01-17 15:00:00,20.2288515625
2021-01-17 16:00:00,22.5564482421875
2021-01-17 17:00:00,22.62075
2021-01-17 18:00:00,23.20072265625
2021-01-17 19:00:00,25.315143554687502
2021-01-17 20:00:00,27.641362304687497
2021-01-17 21:00:00,28.5208798828125
2021-01-17 22:00:00,29.393561523437498
2021-01-17 23:00:00,30.7846591796875
2021-01-18 00:00:00,31.9212333984375
2021-01-18 01:00:00,32.14282421875
2021-01-18 02:00:00,35.329615234375
2021-01-18 03:00:00,34.88755859375
2021-01-18 04:00:00,33.973390625
2021-01-18 05:00:00,34.999076171875004
2021-01-18 06:00:00,32.3159658203125
2021-01-18 07:00:00,31.9260537109375
2021-01-18 08:00:00,29.81353125
2021-01-18 09:00:00,24.081556640625
2021-01-18 10:00:00,19.524822265624998
2021-01-18 11:00:00,14.64929052734375
2021-01-18 12:00:00,14.09444921875
2021-01-18 13:00:00,14.47902880859375
2021-01-18 14:00:00,11.860277832031251
2021-01-18 15:00:00,11.782264160156249
2021-01-18 16:00:00,14.60660205078125
2021-01-18 17:00:00,17.8598232421875
2021-01-18 18:00:00,20.1273681640625
2021-01-18 19:00:00,20.3022734375
2021-01-18 20:00:00,23.0152236328125
2021-01-18 21:00:00,23.199441406250003
2021-01-18 22:00:00,24.737210937500002
2021-01-18 23:00:00,27.017958984375
2021-01-19 00:00:00,26.54532421875
2021-01-19 01:00:00,27.71498828125
2021-01-19 02:00:00,30.325516601562498
2021-01-19 03:00:00,29.298046874999997
2021-01-19 04:00:00,29.5774150390625
2021-01-19 05:00:00,30.222945312500002
2021-01-19 06:00:00,29.8652841796875
2021-01-19 07:00:00,30.442030273437503
2021-01-19 08:00:00,29.50137890625
2021-01-19 09:00:00,24.3495634765625
2021-01-19 10:00:00,19.281591796875
2021-01-19 11:00:00,14.23050830078125
2021-01-19 12:00:00,13.092830078125
2021-01-19 13:00:00,12.705619140625
2021-01-19 14:00:00,10.903247558593751
2021-01-19 15:00:00,9.666567382812499
2021-01-19 16:00:00,12.1209521484375
2021-01-19 17:00:00,16.180767089843748
2021-01-19 18:00:00,17.439113281250002
2021-01-19 19:00:00,18.155855468749998
2021-01-19 20:00:00,22.753128906249998
2021-01-19 21:00:00,24.4875
2021-01-19 22:00:00,28.4283125
2021-01-19 23:00:00,28.15205859375
2021-01-20 00:00:00,30.8844501953125
2021-01-20 01:00:00,32.6216689453125
2021-01-20 02:00:00,32.636366210937496
2021-01-20 03:00:00,33.73973828125
2021-01-20 04:00:00,35.094908203125
2021-01-20 05:00:00,36.263478515624996
2021-01-20 06:00:00,32.017457031250004
2021-01-20 07:00:00,31.563854492187502
2021-01-20 08:00:00,28.594823242187502
2021-01-20 09:00:00,22.3788291015625
2021-01-20 10:00:00,17.8827216796875
2021-01-20 11:00:00,15.845904296875
2021-01-20 12:00:00,13.3476044921875
2021-01-20 13:00:00,13.24424609375
2021-01-20 14:00:00,14.0530322265625
2021-01-20 15:00:00,16.0075302734375
2021-01-20 16:00:00,16.9256455078125
2021-01-20 17:00:00,17.4423388671875
2021-01-20 18:00:00,18.936310546875
2021-01-20 19:00:00,20.5241044921875
2021-01-20 20:00:00,22.585693359375
2021-01-20 21:00:00,24.9760537109375
2021-01-20 22:00:00,26.3277548828125
2021-01-20 23:00:00,27.8932197265625
2021-01-21 00:00:00,27.7387412109375
2021-01-21 01:00:00,28.074447265625
2021-01-21 02:00:00,28.967162109375
2021-01-21 03:00:00,29.1821259765625
2021-01-21 04:00:00,29.8404765625
2021-01-21 05:00:00,30.3924453125
2021-01-21 06:00:00,27.6030732421875
2021-01-21 07:00:00,26.257676757812497
2021-01-21 08:00:00,24.835859375
2021-01-21 09:00:00,20.8008681640625
2021-01-21 10:00:00,17.577580078125003
2021-01-21 11:00:00,13.8338837890625
2021-01-21 12:00:00,10.24784033203125
2021-01-21 13:00:00,10.76182421875
2021-01-21 14:00:00,10.567710449218751
2021-01-21 15:00:00,10.33810009765625
2021-01-21 16:00:00,12.638723144531252
2021-01-21 17:00:00,15.958483398437501
2021-01-21 18:00:00,19.050576171875
2021-01-21 19:00:00,20.89959375
2021-01-21 20:00:00,22.885815429687497
2021-01-21 21:00:00,24.8355302734375
2021-01-21 22:00:00,26.752603515624997
2021-01-21 23:00:00,29.002291015624998
2021-01-22 00:00:00,30.4580810546875
2021-01-22 01:00:00,29.684136718749997
2021-01-22 02:00:00,30.6757470703125
2021-01-22 03:00:00,32.795712890625
2021-01-22 04:00:00,32.982634765625
2021-01-22 05:00:00,33.38321875
2021-01-22 06:00:00,31.6923134765625
2021-01-22 07:00:00,30.4999482421875
2021-01-22 08:00:00,29.832494140625002
2021-01-22 09:00:00,24.162465820312498
2021-01-22 10:00:00,17.2996953125
2021-01-22 11:00:00,15.2115966796875
2021-01-22 12:00:00,13.66800390625
2021-01-22 13:00:00,13.5638017578125
2021-01-22 14:00:00,13.79169775390625
2021-01-22 15:00:00,16.00449609375
2021-01-22 16:00:00,19.1722197265625
2021-01-22 17:00:00,19.6621484375
2021-01-22 18:00:00,19.90201171875
2021-01-22 19:00:00,22.9894912109375
2021-01-22 20:00:00,25.7739404296875
2021-01-22 21:00:00,28.8306240234375
2021-01-22 22:00:00,31.8322578125
2021-01-22 23:00:00,32.4322568359375
2021-01-23 00:00:00,32.6813603515625
2021-01-23 01:00:00,34.172560546875005
2021-01-23 02:00:00,34.49603515625
2021-01-23 03:00:00,34.935234375
2021-01-23 04:00:00,35.115080078125004
2021-01-23 05:00:00,34.51023046875
2021-01-23 06:00:00,34.28495703125
2021-01-23 07:00:00,30.5409775390625
2021-01-23 08:00:00,28.22853515625
2021-01-23 09:00:00,24.5901875
2021-01-23 10:00:00,19.326888671875
2021-01-23 11:00:00,17.33280078125
2021-01-23 12:00:00,15.77061083984375
2021-01-23 13:00:00,14.768001953125
2021-01-23 14:00:00,13.868318359375
2021-01-23 15:00:00,12.85159130859375
2021-01-23 16:00:00,14.985791015625
2021-01-23 17:00:00,18.9661083984375
2021-01-23 18:00:00,21.043152343750002
2021-01-23 19:00:00,22.177603515625
2021-01-23 20:00:00,25.454037109375
2021-01-23 21:00:00,28.8052646484375
2021-01-23 22:00:00,31.6220927734375
2021-01-23 23:00:00,32.612862304687496
2021-01-24 00:00:00,34.68369531250001
2021-01-24 01:00:00,35.300693359375
2021-01-24 02:00:00,36.15283203125
2021-01-24 03:00:00,35.988919921874995
2021-01-24 04:00:00,36.25178515625
2021-01-24 05:00:00,37.249111328125
2021-01-24 06:00:00,34.31285546875
2021-01-24 07:00:00,33.36146679687501
2021-01-24 08:00:00,32.536874999999995
2021-01-24 09:00:00,27.632515625
2021-01-24 10:00:00,22.8580947265625
2021-01-24 11:00:00,20.17746875
2021-01-24 12:00:00,17.806912109375
2021-01-24 13:00:00,16.37362548828125
2021-01-24 14:00:00,14.973353515625
2021-01-24 15:00:00,14.06726123046875
2021-01-24 16:00:00,15.637005859375
2021-01-24 17:00:00,17.185865234375
2021-01-24 18:00:00,19.8886181640625
2021-01-24 19:00:00,23.748086914062497
2021-01-24 20:00:00,25.535056640625
2021-01-24 21:00:00,25.9985556640625
2021-01-24 22:00:00,29.737701171875003
2021-01-24 23:00:00,32.82516015625
2021-01-25 00:00:00,34.33123046875
2021-01-25 01:00:00,33.808052734374996
2021-01-25 02:00:00,34.23119921875
2021-01-25 03:00:00,35.479056640625004
2021-01-25 04:00:00,34.889699218749996
2021-01-25 05:00:00,35.931966796875
2021-01-25 06:00:00,33.638841796875
2021-01-25 07:00:00,32.516210937500006
2021-01-25 08:00:00,30.8482353515625
2021-01-25 09:00:00,25.297119140625
2021-01-25 10:00:00,21.2818115234375
2021-01-25 11:00:00,16.273361328125
2021-01-25 12:00:00,16.5532919921875
2021-01-25 13:00:00,17.7481962890625
2021-01-25 14:00:00,18.9660009765625
2021-01-25 15:00:00,18.8714931640625
2021-01-25 16:00:00,19.57462890625
2021-01-25 17:00:00,21.599689453125002
2021-01-25 18:00:00,23.224087890625
2021-01-25 19:00:00,22.942230468749997
2021-01-25 20:00:00,23.9471318359375
2021-01-25 21:00:00,24.853787109375
2021-01-25 22:00:00,26.2543837890625
2021-01-25 23:00:00,28.00096875
2021-01-26 00:00:00,28.601087890625003
2021-01-26 01:00:00,29.1111064453125
2021-01-26 02:00:00,29.2680537109375
2021-01-26 03:00:00,29.673515625
2021-01-26 04:00:00,29.921222656250002
2021-01-26 05:00:00,30.127013671874998
2021-01-26 06:00:00,27.197001953125003
2021-01-26 07:00:00,26.8045009765625
2021-01-26 08:00:00,27.22816796875
2021-01-26 09:00:00,24.886024414062497
2021-01-26 10:00:00,20.85394140625
2021-01-26 11:00:00,14.145998046875
2021-01-26 12:00:00,11.757521484375001
2021-01-26 13:00:00,11.897602050781249
2021-01-26 14:00:00,10.706583984375
2021-01-26 15:00:00,10.252298828125
2021-01-26 16:00:00,11.19864794921875
2021-01-26 17:00:00,13.4494599609375
2021-01-26 18:00:00,15.392962402343748
2021-01-26 19:00:00,17.54210546875
2021-01-26 20:00:00,20.79003125
2021-01-26 21:00:00,22.639573242187502
2021-01-26 22:00:00,23.831711914062502
2021-01-26 23:00:00,24.299286132812497
2021-01-27 00:00:00,24.6453583984375
2021-01-27 01:00:00,26.407496093749998
2021-01-27 02:00:00,25.633966796875
2021-01-27 03:00:00,27.212336914062497
2021-01-27 04:00:00,27.404638671875
2021-01-27 05:00:00,27.857078125
2021-01-27 06:00:00,24.988462890625
2021-01-27 07:00:00,24.1597861328125
2021-01-27 08:00:00,22.6241142578125
2021-01-27 09:00:00,19.9138671875
2021-01-27 10:00:00,17.995519531249997
2021-01-27 11:00:00,16.4761875
2021-01-27 12:00:00,16.3021064453125
2021-01-27 13:00:00,16.845458984375
2021-01-27 14:00:00,17.0213271484375
2021-01-27 15:00:00,18.06040234375
2021-01-27 16:00:00,19.0878388671875
2021-01-27 17:00:00,19.873892578125
2021-01-27 18:00:00,22.212876953125
2021-01-27 19:00:00,22.4242236328125
2021-01-27 20:00:00,26.4994052734375
2021-01-27 21:00:00,27.615728515625
2021-01-27 22:00:00,26.83755859375
2021-01-27 23:00:00,29.3320556640625
2021-01-28 00:00:00,31.2076328125
2021-01-28 01:00:00,31.5374833984375
2021-01-28 02:00:00,33.414892578125
2021-01-28 03:00:00,35.687154296875
2021-01-28 04:00:00,34.8701796875
2021-01-28 05:00:00,34.8148828125
2021-01-28 06:00:00,32.714953125
2021-01-28 07:00:00,33.473974609375006
2021-01-28 08:00:00,32.576773437499995
2021-01-28 09:00:00,28.048595703125002
2021-01-28 10:00:00,24.622896484374998
2021-01-28 11:00:00,21.0335166015625
2021-01-28 12:00:00,15.73730712890625
2021-01-28 13:00:00,14.65095458984375
2021-01-28 14:00:00,15.84874267578125
2021-01-28 15:00:00,16.60813671875
2021-01-28 16:00:00,18.4024169921875
2021-01-28 17:00:00,19.28841796875
2021-01-28 18:00:00,20.580267578125
2021-01-28 19:00:00,20.88577734375
2021-01-28 20:00:00,26.6453984375
2021-01-28 21:00:00,27.338755859375
2021-01-28 22:00:00,28.167259765624998
2021-01-28 23:00:00,29.2895322265625
2021-01-29 00:00:00,29.6354736328125
2021-01-29 01:00:00,29.934293945312497
2021-01-29 02:00:00,30.742913085937502
2021-01-29 03:00:00,31.7082890625
2021-01-29 04:00:00,30.6744541015625
2021-01-29 05:00:00,31.229548828125
2021-01-29 06:00:00,28.8680810546875
