datetime,median_heat_kW
2021-01-04 12:00:00,24.105345092773437
2021-01-04 13:00:00,26.986372573852538
2021-01-04 14:00:00,30.61829150390625
2021-01-04 15:00:00,28.421876243591306
2021-01-04 16:00:00,29.511124519348144
2021-01-04 17:00:00,31.018347854614255
2021-01-04 18:00:00,30.661141052246094
2021-01-04 19:00:00,30.86429341888428
2021-01-04 20:00:00,34.31961328125
2021-01-04 21:00:00,35.40989852905273
2021-01-04 22:00:00,35.45203439331055
2021-01-04 23:00:00,37.40398532104493
2021-01-05 00:00:00,36.52886700439453
2021-01-05 01:00:00,37.08322915649414
2021-01-05 02:00:00,37.049768981933596
2021-01-05 03:00:00,33.40279870605469
2021-01-05 04:00:00,30.56347425842285
2021-01-05 05:00:00,30.433191192626953
2021-01-05 06:00:00,24.60105499267578
2021-01-05 07:00:00,22.787693199157715
2021-01-05 08:00:00,22.34994125366211
2021-01-05 09:00:00,19.468063671112063
2021-01-05 10:00:00,17.374665954589844
2021-01-05 11:00:00,11.981366987228395
2021-01-05 12:00:00,9.962787138938904
2021-01-05 13:00:00,11.401923408508301
2021-01-05 14:00:00,11.501333099365233
2021-01-05 15:00:00,11.52791700553894
2021-01-05 16:00:00,13.945291338920594
2021-01-05 17:00:00,14.740520580768585
2021-01-05 18:00:00,14.299652751922608
2021-01-05 19:00:00,12.431400930404664
2021-01-05 20:00:00,17.408500747680662
2021-01-05 21:00:00,19.282090644836426
2021-01-05 22:00:00,19.137381408691407
2021-01-05 23:00:00,20.922880432128906
2021-01-06 00:00:00,22.706803413391114
2021-01-06 01:00:00,23.180543197631835
2021-01-06 02:00:00,23.087729751586913
2021-01-06 03:00:00,23.743896629333495
2021-01-06 04:00:00,23.993731689453128
2021-01-06 05:00:00,23.642756259918215
2021-01-06 06:00:00,18.629187187194823
2021-01-06 07:00:00,17.079360443115235
2021-01-06 08:00:00,16.786879154205323
2021-01-06 09:00:00,16.559663226127626
2021-01-06 10:00:00,16.650337051391602
2021-01-06 11:00:00,16.560527812957766
2021-01-06 12:00:00,17.279793631553652
2021-01-06 13:00:00,14.708444374084472
2021-01-06 14:00:00,14.992579273223878
2021-01-06 15:00:00,15.494260158538818
2021-01-06 16:00:00,17.214692039489748
2021-01-06 17:00:00,17.08886575126648
2021-01-06 18:00:00,18.712771545410156
2021-01-06 19:00:00,21.483600578308106
2021-01-06 20:00:00,23.048202461242674
2021-01-06 21:00:00,25.481428428649902
2021-01-06 22:00:00,26.359782798767093
2021-01-06 23:00:00,26.916808685302733
2021-01-07 00:00:00,27.60071090698242
2021-01-07 01:00:00,30.392203491210935
2021-01-07 02:00:00,29.505701011657713
2021-01-07 03:00:00,28.691597408294676
2021-01-07 04:00:00,28.91822396850586
2021-01-07 05:00:00,27.279360641479492
2021-01-07 06:00:00,23.287947746276856
2021-01-07 07:00:00,26.100976013183594
2021-01-07 08:00:00,25.205551467895507
2021-01-07 09:00:00,22.394690147399903
2021-01-07 10:00:00,16.247752014160156
2021-01-07 11:00:00,13.908154148101808
2021-01-07 12:00:00,10.863961891174316
2021-01-07 13:00:00,10.70920506286621
2021-01-07 14:00:00,11.265294124603273
2021-01-07 15:00:00,10.530905685424806
2021-01-07 16:00:00,12.37644287109375
2021-01-07 17:00:00,14.947522616386415
2021-01-07 18:00:00,17.242846862792966
2021-01-07 19:00:00,17.99830819320679
2021-01-07 20:00:00,22.17864924621582
2021-01-07 21:00:00,24.131548900604248
2021-01-07 22:00:00,25.80664276123047
2021-01-07 23:00:00,28.663647369384766
2021-01-08 00:00:00,31.168108291625977
2021-01-08 01:00:00,32.15156498718262
2021-01-08 02:00:00,32.27770147705078
2021-01-08 03:00:00,28.23166665649414
2021-01-08 04:00:00,24.266087265014647
2021-01-08 05:00:00,25.32190845680237
2021-01-08 06:00:00,18.905844192504883
2021-01-08 07:00:00,19.0173442735672
2021-01-08 08:00:00,17.925216018676757
2021-01-08 09:00:00,17.849666576385495
2021-01-08 10:00:00,17.019091882705688
2021-01-08 11:00:00,14.910838344573975
2021-01-08 12:00:00,15.763329254150392
2021-01-08 13:00:00,16.901067012786868
2021-01-08 14:00:00,18.686347236633303
2021-01-08 15:00:00,18.623974002838132
2021-01-08 16:00:00,19.32240383720398
2021-01-08 17:00:00,18.250889488220217
2021-01-08 18:00:00,15.754702831745147
2021-01-08 19:00:00,17.025607902526858
2021-01-08 20:00:00,21.147061531066896
2021-01-08 21:00:00,24.070576568603514
2021-01-08 22:00:00,25.796721084594726
2021-01-08 23:00:00,29.116886672973635
2021-01-09 00:00:00,30.12265643310547
2021-01-09 01:00:00,30.38479495239258
2021-01-09 02:00:00,32.319803863525394
2021-01-09 03:00:00,30.551728958129882
2021-01-09 04:00:00,30.696104278564455
2021-01-09 05:00:00,31.670940429687498
2021-01-09 06:00:00,27.42174631881714
2021-01-09 07:00:00,28.31841580200195
2021-01-09 08:00:00,28.61396989440918
2021-01-09 09:00:00,27.341264129638674
2021-01-09 10:00:00,25.8154841003418
2021-01-09 11:00:00,24.715916175842285
2021-01-09 12:00:00,25.383881134033203
2021-01-09 13:00:00,26.20971844482422
2021-01-09 14:00:00,23.996679901123045
2021-01-09 15:00:00,22.384363800048828
2021-01-09 16:00:00,26.13830224609375
2021-01-09 17:00:00,28.5120753326416
2021-01-09 18:00:00,29.271032623291013
2021-01-09 19:00:00,31.569992889404297
2021-01-09 20:00:00,32.631199859619144
2021-01-09 21:00:00,34.19890148925781
2021-01-09 22:00:00,40.454877868652346
2021-01-09 23:00:00,40.54841253662109
2021-01-10 00:00:00,39.783608581542964
2021-01-10 01:00:00,41.571806213378906
2021-01-10 02:00:00,41.82346209716797
2021-01-10 03:00:00,43.25408306884766
2021-01-10 04:00:00,43.11196478271484
2021-01-10 05:00:00,42.2478701171875
2021-01-10 06:00:00,39.24085452270508
2021-01-10 07:00:00,37.51276530456543
2021-01-10 08:00:00,37.115342651367186
2021-01-10 09:00:00,35.326355651855465
2021-01-10 10:00:00,30.031480514526365
2021-01-10 11:00:00,22.595646373748778
2021-01-10 12:00:00,18.96662495803833
2021-01-10 13:00:00,21.282852409362793
2021-01-10 14:00:00,20.69165164852142
2021-01-10 15:00:00,18.31626173400879
2021-01-10 16:00:00,19.543560163497922
2021-01-10 17:00:00,22.61513235092163
2021-01-10 18:00:00,25.49535305786133
2021-01-10 19:00:00,25.514771316528318
2021-01-10 20:00:00,29.56242028808594
2021-01-10 21:00:00,32.25245782470703
2021-01-10 22:00:00,35.50567608642578
2021-01-10 23:00:00,36.43267974853516
2021-01-11 00:00:00,39.289791015625
2021-01-11 01:00:00,39.78963330078125
2021-01-11 02:00:00,40.20173211669922
2021-01-11 03:00:00,40.20962658691406
2021-01-11 04:00:00,40.632547241210936
2021-01-11 05:00:00,40.5825537109375
2021-01-11 06:00:00,36.28208349609375
2021-01-11 07:00:00,35.23068583679199
2021-01-11 08:00:00,34.05114498901367
2021-01-11 09:00:00,29.977749116420746
2021-01-11 10:00:00,26.57447438812256
2021-01-11 11:00:00,25.417131813049316
2021-01-11 12:00:00,27.544851287841794
2021-01-11 13:00:00,27.14338055419922
2021-01-11 14:00:00,27.873154159545898
2021-01-11 15:00:00,31.25853266906738
2021-01-11 16:00:00,33.71598184204102
2021-01-11 17:00:00,32.97870803833008
2021-01-11 18:00:00,30.284914337158202
2021-01-11 19:00:00,30.330133056640626
2021-01-11 20:00:00,32.26351420593262
2021-01-11 21:00:00,33.414551223754884
2021-01-11 22:00:00,35.27284197998047
2021-01-11 23:00:00,36.945030212402344
2021-01-12 00:00:00,37.90795141601562
2021-01-12 01:00:00,40.906403137207036
2021-01-12 02:00:00,41.91612298583985
2021-01-12 03:00:00,41.73809506225586
2021-01-12 04:00:00,42.67901745605469
2021-01-12 05:00:00,43.67441839599609
2021-01-12 06:00:00,39.06280725097656
2021-01-12 07:00:00,37.38025073242188
2021-01-12 08:00:00,34.69456146240235
2021-01-12 09:00:00,31.77474966430664
2021-01-12 10:00:00,29.01197930908203
2021-01-12 11:00:00,20.51809294509888
2021-01-12 12:00:00,20.90069359588623
2021-01-12 13:00:00,20.77238188934326
2021-01-12 14:00:00,20.288393829345704
2021-01-12 15:00:00,16.83859775543213
2021-01-12 16:00:00,19.31201226234436
2021-01-12 17:00:00,23.29044290161133
2021-01-12 18:00:00,23.646199409484865
2021-01-12 19:00:00,25.06822003173828
2021-01-12 20:00:00,30.472488708496094
2021-01-12 21:00:00,33.01880935668946
2021-01-12 22:00:00,34.785608581542974
2021-01-12 23:00:00,36.8354091796875
2021-01-13 00:00:00,38.901355102539064
2021-01-13 01:00:00,41.591953002929685
2021-01-13 02:00:00,42.09455419921875
2021-01-13 03:00:00,42.55375708007813
2021-01-13 04:00:00,43.06024951171875
2021-01-13 05:00:00,42.248062438964844
2021-01-13 06:00:00,35.674813110351565
2021-01-13 07:00:00,35.316085510253906
2021-01-13 08:00:00,33.37357357788086
2021-01-13 09:00:00,31.798490173339843
2021-01-13 10:00:00,31.88126544189453
2021-01-13 11:00:00,30.09441418457031
2021-01-13 12:00:00,27.76723750305176
2021-01-13 13:00:00,27.574328155517577
2021-01-13 14:00:00,27.89799914550781
2021-01-13 15:00:00,28.95416632080078
2021-01-13 16:00:00,29.464573333740233
2021-01-13 17:00:00,28.877050247192383
2021-01-13 18:00:00,27.806707656860354
2021-01-13 19:00:00,26.830978103637694
2021-01-13 20:00:00,29.456966888427736
2021-01-13 21:00:00,31.802323822021485
2021-01-13 22:00:00,35.37730578613281
2021-01-13 23:00:00,37.559186279296874
2021-01-14 00:00:00,39.209007263183594
2021-01-14 01:00:00,39.808666748046875
2021-01-14 02:00:00,39.44689083862305
2021-01-14 03:00:00,40.61961819458008
2021-01-14 04:00:00,42.14718493652344
2021-01-14 05:00:00,41.61390295410156
2021-01-14 06:00:00,36.83901962280274
2021-01-14 07:00:00,36.28809573364258
2021-01-14 08:00:00,36.597212249755856
2021-01-14 09:00:00,33.601796203613276
2021-01-14 10:00:00,27.043863159179686
2021-01-14 11:00:00,23.10197668457031
2021-01-14 12:00:00,20.68306743621826
2021-01-14 13:00:00,20.217340415954588
2021-01-14 14:00:00,17.88547678375244
2021-01-14 15:00:00,16.52169566345215
2021-01-14 16:00:00,18.886956970214843
2021-01-14 17:00:00,19.98979346084595
2021-01-14 18:00:00,21.30669248008728
2021-01-14 19:00:00,24.34779623413086
2021-01-14 20:00:00,29.312800033569335
2021-01-14 21:00:00,31.339371459960937
2021-01-14 22:00:00,33.958426330566404
2021-01-14 23:00:00,39.030897331237796
2021-01-15 00:00:00,41.73312536621094
2021-01-15 01:00:00,40.97495141601563
2021-01-15 02:00:00,41.25476824951171
2021-01-15 03:00:00,41.74934567260742
2021-01-15 04:00:00,41.99773335266113
2021-01-15 05:00:00,41.65452520751953
2021-01-15 06:00:00,34.78725225830078
2021-01-15 07:00:00,33.67796237182617
2021-01-15 08:00:00,32.35487698364258
2021-01-15 09:00:00,27.405646759033203
2021-01-15 10:00:00,24.93862857437134
2021-01-15 11:00:00,23.426722312927247
2021-01-15 12:00:00,19.858709320068357
2021-01-15 13:00:00,19.385557541847227
2021-01-15 14:00:00,18.10480640411377
2021-01-15 15:00:00,15.646512392044066
2021-01-15 16:00:00,18.074188133239744
2021-01-15 17:00:00,20.405589508056643
2021-01-15 18:00:00,22.021474773406982
2021-01-15 19:00:00,25.417638732910156
2021-01-15 20:00:00,26.37558427429199
2021-01-15 21:00:00,29.063916442871093
2021-01-15 22:00:00,30.92127562522888
2021-01-15 23:00:00,32.56928884887695
2021-01-16 00:00:00,34.11686260986328
2021-01-16 01:00:00,34.561422027587895
2021-01-16 02:00:00,34.86365640258789
2021-01-16 03:00:00,37.22027160644531
2021-01-16 04:00:00,37.68256500244141
2021-01-16 05:00:00,38.25486181640625
2021-01-16 06:00:00,35.169425170898435
2021-01-16 07:00:00,34.71530125427246
2021-01-16 08:00:00,30.30852450561523
2021-01-16 09:00:00,25.813865768432617
2021-01-16 10:00:00,20.75215022277832
2021-01-16 11:00:00,18.776616622924806
2021-01-16 12:00:00,15.872915872573852
2021-01-16 13:00:00,14.85112031173706
2021-01-16 14:00:00,14.00723469543457
2021-01-16 15:00:00,13.64347179222107
2021-01-16 16:00:00,15.428187415122986
2021-01-16 17:00:00,19.205342361450196
2021-01-16 18:00:00,21.462188002586366
2021-01-16 19:00:00,23.512338020324705
2021-01-16 20:00:00,27.234392807006834
2021-01-16 21:00:00,33.356546493530274
2021-01-16 22:00:00,34.1265842590332
2021-01-16 23:00:00,38.865871154785154
2021-01-17 00:00:00,40.83206384277344
2021-01-17 01:00:00,42.76369055175782
2021-01-17 02:00:00,40.71547528076172
2021-01-17 03:00:00,40.392407287597656
2021-01-17 04:00:00,44.01389379882812
2021-01-17 05:00:00,41.642751281738285
2021-01-17 06:00:00,37.00309020996094
2021-01-17 07:00:00,36.104882232666014
2021-01-17 08:00:00,35.33016717529297
2021-01-17 09:00:00,32.379519638061524
2021-01-17 10:00:00,29.831828857421876
2021-01-17 11:00:00,28.61747998046875
2021-01-17 12:00:00,28.25014649963379
2021-01-17 13:00:00,26.259162536621094
2021-01-17 14:00:00,24.624124961853028
2021-01-17 15:00:00,24.59605062866211
2021-01-17 16:00:00,26.042117637634277
2021-01-17 17:00:00,26.0687166595459
2021-01-17 18:00:00,26.174703567504885
2021-01-17 19:00:00,28.611162490844727
2021-01-17 20:00:00,32.96897152709961
2021-01-17 21:00:00,35.0541242980957
2021-01-17 22:00:00,36.32129052734375
2021-01-17 23:00:00,38.35227410888672
2021-01-18 00:00:00,39.87750936889648
2021-01-18 01:00:00,40.05773684692383
2021-01-18 02:00:00,44.17104986572266
2021-01-18 03:00:00,43.72055920410156
2021-01-18 04:00:00,42.175389190673826
2021-01-18 05:00:00,43.66964074707031
2021-01-18 06:00:00,38.281866943359375
2021-01-18 07:00:00,37.9041096496582
2021-01-18 08:00:00,35.43149837493897
2021-01-18 09:00:00,29.21276435852051
2021-01-18 10:00:00,24.782754386901857
2021-01-18 11:00:00,17.3237117729187
2021-01-18 12:00:00,17.547355644226073
2021-01-18 13:00:00,18.714191802978515
2021-01-18 14:00:00,16.719316734313963
2021-01-18 15:00:00,15.254402151107788
2021-01-18 16:00:00,19.164883144378663
2021-01-18 17:00:00,22.390616760253906
2021-01-18 18:00:00,23.560200012207034
2021-01-18 19:00:00,24.54230516052246
2021-01-18 20:00:00,28.999246223449706
2021-01-18 21:00:00,28.59099758911133
2021-01-18 22:00:00,31.450700004577634
2021-01-18 23:00:00,34.92220718383789
2021-01-19 00:00:00,34.18761532592774
2021-01-19 01:00:00,35.316786499023436
2021-01-19 02:00:00,38.956828216552736
2021-01-19 03:00:00,37.425550201416016
2021-01-19 04:00:00,37.66632855224609
2021-01-19 05:00:00,37.63933709716797
2021-01-19 06:00:00,36.6022307434082
2021-01-19 07:00:00,36.24166204833985
2021-01-19 08:00:00,34.65720736694336
2021-01-19 09:00:00,28.197051803588867
2021-01-19 10:00:00,24.5975149269104
2021-01-19 11:00:00,17.823424140930175
2021-01-19 12:00:00,16.886926018714906
2021-01-19 13:00:00,17.407594303131106
2021-01-19 14:00:00,15.045920413494109
2021-01-19 15:00:00,13.48607405090332
2021-01-19 16:00:00,16.588977412223816
2021-01-19 17:00:00,20.58831590270996
2021-01-19 18:00:00,21.48654662322998
2021-01-19 19:00:00,20.896190849304197
2021-01-19 20:00:00,28.21413210296631
2021-01-19 21:00:00,29.929299499511718
2021-01-19 22:00:00,36.42362371826172
2021-01-19 23:00:00,36.38976251220703
2021-01-20 00:00:00,40.074560760498045
2021-01-20 01:00:00,42.39248205566406
2021-01-20 02:00:00,41.99675958251953
2021-01-20 03:00:00,43.08777490234375
2021-01-20 04:00:00,44.143236328125
2021-01-20 05:00:00,44.444035156249996
2021-01-20 06:00:00,37.71364001464844
2021-01-20 07:00:00,37.19132162475586
2021-01-20 08:00:00,34.044430267333986
2021-01-20 09:00:00,27.243668792724613
2021-01-20 10:00:00,22.947411357879638
2021-01-20 11:00:00,20.594134185791013
2021-01-20 12:00:00,18.81056571960449
2021-01-20 13:00:00,17.56026286315918
2021-01-20 14:00:00,17.5108373336792
2021-01-20 15:00:00,20.128423274993896
2021-01-20 16:00:00,21.22776448059082
2021-01-20 17:00:00,22.07486437988281
2021-01-20 18:00:00,22.10464633178711
2021-01-20 19:00:00,24.324926696777343
2021-01-20 20:00:00,26.645070861816407
2021-01-20 21:00:00,30.009497894287108
2021-01-20 22:00:00,32.89604022216797
2021-01-20 23:00:00,35.368815734863276
2021-01-21 00:00:00,35.249561920166016
2021-01-21 01:00:00,35.639787841796874
2021-01-21 02:00:00,36.47682112121582
2021-01-21 03:00:00,35.887827880859376
2021-01-21 04:00:00,37.06226776123047
2021-01-21 05:00:00,38.2120199432373
2021-01-21 06:00:00,32.66031539916992
2021-01-21 07:00:00,30.3038211517334
2021-01-21 08:00:00,29.36447300720215
2021-01-21 09:00:00,25.13229364776611
2021-01-21 10:00:00,22.66320590209961
2021-01-21 11:00:00,18.00755272293091
2021-01-21 12:00:00,13.800023895263672
2021-01-21 13:00:00,15.108878907203675
2021-01-21 14:00:00,15.406506651878356
2021-01-21 15:00:00,14.578064582824707
2021-01-21 16:00:00,17.36740447998047
2021-01-21 17:00:00,20.709293365478516
2021-01-21 18:00:00,22.971230617523194
2021-01-21 19:00:00,25.669421905517577
2021-01-21 20:00:00,28.658672760009765
2021-01-21 21:00:00,31.507043029785155
2021-01-21 22:00:00,34.14415771484375
2021-01-21 23:00:00,37.12437286376954
2021-01-22 00:00:00,39.2680771484375
2021-01-22 01:00:00,38.251663635253905
2021-01-22 02:00:00,39.618843872070315
2021-01-22 03:00:00,42.34895764160156
2021-01-22 04:00:00,42.342484130859376
2021-01-22 05:00:00,42.49584185791015
2021-01-22 06:00:00,38.34853927612305
2021-01-22 07:00:00,37.03523501586914
2021-01-22 08:00:00,36.5937939453125
2021-01-22 09:00:00,28.934422805786134
2021-01-22 10:00:00,20.323921798706053
2021-01-22 11:00:00,17.461288504600525
2021-01-22 12:00:00,17.198758865356446
2021-01-22 13:00:00,17.992413955688477
2021-01-22 14:00:00,16.90714176940918
2021-01-22 15:00:00,19.40102854156494
2021-01-22 16:00:00,23.783518756866457
2021-01-22 17:00:00,24.531304332733153
2021-01-22 18:00:00,22.318582040786744
2021-01-22 19:00:00,26.507201194763184
2021-01-22 20:00:00,31.04902281188965
2021-01-22 21:00:00,35.01881460571289
2021-01-22 22:00:00,39.99040957641601
2021-01-22 23:00:00,41.297045959472655
2021-01-23 00:00:00,41.647961059570314
2021-01-23 01:00:00,43.482014404296876
2021-01-23 02:00:00,43.93840478515625
2021-01-23 03:00:00,44.47762255859375
2021-01-23 04:00:00,44.58835717773437
2021-01-23 05:00:00,43.1399867553711
2021-01-23 06:00:00,40.85768865966797
2021-01-23 07:00:00,35.78154382324219
2021-01-23 08:00:00,33.25515731811524
2021-01-23 09:00:00,29.19265995788574
2021-01-23 10:00:00,24.51748455810547
2021-01-23 11:00:00,22.928232971191406
2021-01-23 12:00:00,20.51761535644531
2021-01-23 13:00:00,20.303693313598636
2021-01-23 14:00:00,19.167093605041504
2021-01-23 15:00:00,17.62476551055908
2021-01-23 16:00:00,19.91076167297363
2021-01-23 17:00:00,23.739653434753418
2021-01-23 18:00:00,25.016782135009766
2021-01-23 19:00:00,26.60737239074707
2021-01-23 20:00:00,31.52737109375
2021-01-23 21:00:00,35.63567341613769
2021-01-23 22:00:00,39.96175634765625
2021-01-23 23:00:00,41.73025125122071
2021-01-24 00:00:00,44.72527459716797
2021-01-24 01:00:00,45.30719897460938
2021-01-24 02:00:00,46.298081970214845
2021-01-24 03:00:00,45.94771911621093
2021-01-24 04:00:00,46.0160747680664
2021-01-24 05:00:00,46.99515417480469
2021-01-24 06:00:00,41.93173620605469
2021-01-24 07:00:00,39.26818902587891
2021-01-24 08:00:00,39.16159976196289
2021-01-24 09:00:00,33.49013609313965
2021-01-24 10:00:00,28.576211300849913
2021-01-24 11:00:00,25.900971016407013
2021-01-24 12:00:00,23.65653086090088
2021-01-24 13:00:00,21.707570011138916
2021-01-24 14:00:00,20.18342413711548
2021-01-24 15:00:00,18.304618814468384
2021-01-24 16:00:00,20.30717319488525
2021-01-24 17:00:00,21.2752325592041
2021-01-24 18:00:00,23.935608741760255
2021-01-24 19:00:00,27.624049102783204
2021-01-24 20:00:00,30.650083770751955
2021-01-24 21:00:00,31.749150844573975
2021-01-24 22:00:00,36.66057989501954
2021-01-24 23:00:00,41.79083905029297
2021-01-25 00:00:00,43.64745581054687
2021-01-25 01:00:00,43.14115185546875
2021-01-25 02:00:00,43.51954571533203
2021-01-25 03:00:00,45.11623327636718
2021-01-25 04:00:00,44.12847161865234
2021-01-25 05:00:00,45.37476623535156
2021-01-25 06:00:00,40.803240173339844
2021-01-25 07:00:00,38.00019338989257
2021-01-25 08:00:00,35.83727990722656
2021-01-25 09:00:00,29.165787567138672
2021-01-25 10:00:00,26.459959922790528
2021-01-25 11:00:00,19.840306266784665
2021-01-25 12:00:00,20.985113627910614
2021-01-25 13:00:00,21.319661956787108
2021-01-25 14:00:00,22.52099577331543
2021-01-25 15:00:00,23.0241316280365
2021-01-25 16:00:00,24.425677196502686
2021-01-25 17:00:00,26.204828495025637
2021-01-25 18:00:00,27.761303115844726
2021-01-25 19:00:00,26.47412771606445
2021-01-25 20:00:00,28.16548924255371
2021-01-25 21:00:00,29.683626342773437
2021-01-25 22:00:00,32.51417541503906
2021-01-25 23:00:00,35.44959698486328
2021-01-26 00:00:00,36.24819998168945
2021-01-26 01:00:00,36.777254089355466
2021-01-26 02:00:00,36.72086419677734
2021-01-26 03:00:00,37.252456726074215
2021-01-26 04:00:00,37.63162757873535
2021-01-26 05:00:00,37.7113754272461
2021-01-26 06:00:00,32.34746997070313
2021-01-26 07:00:00,30.970847007751466
2021-01-26 08:00:00,31.561084869384764
2021-01-26 09:00:00,28.74462748336792
2021-01-26 10:00:00,25.273943649291994
2021-01-26 11:00:00,16.767811363220215
2021-01-26 12:00:00,15.174992782592774
2021-01-26 13:00:00,15.88468948173523
2021-01-26 14:00:00,14.143836889266968
2021-01-26 15:00:00,13.41938617706299
2021-01-26 16:00:00,14.686960283517838
2021-01-26 17:00:00,18.177938311576842
2021-01-26 18:00:00,17.388016319274904
2021-01-26 19:00:00,20.67903190612793
2021-01-26 20:00:00,24.408405044555664
2021-01-26 21:00:00,27.768896881103515
2021-01-26 22:00:00,29.637266571044922
2021-01-26 23:00:00,30.833177654266358
2021-01-27 00:00:00,31.244683898925782
2021-01-27 01:00:00,33.7310002746582
2021-01-27 02:00:00,32.82572677612305
2021-01-27 03:00:00,34.98612510681153
2021-01-27 04:00:00,35.02208978271484
2021-01-27 05:00:00,35.65102047729492
2021-01-27 06:00:00,28.545181350708006
2021-01-27 07:00:00,28.110351066589352
2021-01-27 08:00:00,27.039602005004884
2021-01-27 09:00:00,24.12380436706543
2021-01-27 10:00:00,22.25213835144043
2021-01-27 11:00:00,20.01952635192871
2021-01-27 12:00:00,20.774450759887692
2021-01-27 13:00:00,20.88822331237793
2021-01-27 14:00:00,21.11611143493652
2021-01-27 15:00:00,21.98878871154785
2021-01-27 16:00:00,23.03583531188965
2021-01-27 17:00:00,23.629023109436034
2021-01-27 18:00:00,25.843088500976563
2021-01-27 19:00:00,25.673443923950195
2021-01-27 20:00:00,31.79119076538086
2021-01-27 21:00:00,33.58590127563477
2021-01-27 22:00:00,32.55812258911133
2021-01-27 23:00:00,37.021456512451174
2021-01-28 00:00:00,39.59552001953125
2021-01-28 01:00:00,40.00750975036621
2021-01-28 02:00:00,42.278074554443364
2021-01-28 03:00:00,45.24983679199219
2021-01-28 04:00:00,43.97147229003906
2021-01-28 05:00:00,43.46431707763672
2021-01-28 06:00:00,38.895629379272464
2021-01-28 07:00:00,40.90578991699219
2021-01-28 08:00:00,39.51057846069336
2021-01-28 09:00:00,34.35880700683594
2021-01-28 10:00:00,30.482123931884765
2021-01-28 11:00:00,26.13977020263672
2021-01-28 12:00:00,19.150300476074218
2021-01-28 13:00:00,18.069585861206054
2021-01-28 14:00:00,19.78738698196411
2021-01-28 15:00:00,19.941732498168946
2021-01-28 16:00:00,22.737288871765138
