datetime,median_heat_kW
2021-01-13 20:00:00,31.60784521484375
2021-01-13 21:00:00,32.63836474609375
2021-01-13 22:00:00,35.47370373535156
2021-01-13 23:00:00,37.710548278808595
2021-01-14 00:00:00,38.99759716796875
2021-01-14 01:00:00,39.3175048828125
2021-01-14 02:00:00,39.42222576904297
2021-01-14 03:00:00,39.86585290527344
2021-01-14 04:00:00,41.17059533691406
2021-01-14 05:00:00,40.898163208007816
2021-01-14 06:00:00,38.34157348632812
2021-01-14 07:00:00,38.538271362304684
2021-01-14 08:00:00,37.775927612304685
2021-01-14 09:00:00,34.82834545898437
2021-01-14 10:00:00,29.06590064239502
2021-01-14 11:00:00,25.061508651733398
2021-01-14 12:00:00,23.44400759887695
2021-01-14 13:00:00,23.038204711914062
2021-01-14 14:00:00,21.08951837158203
2021-01-14 15:00:00,19.346593261718752
2021-01-14 16:00:00,21.482585571289064
2021-01-14 17:00:00,22.485613983154295
2021-01-14 18:00:00,26.06927673339844
2021-01-14 19:00:00,29.09445300292969
2021-01-14 20:00:00,31.470715637207032
2021-01-14 21:00:00,32.23465808105469
2021-01-14 22:00:00,34.156947998046874
2021-01-14 23:00:00,39.0810263671875
2021-01-15 00:00:00,40.95715576171875
2021-01-15 01:00:00,40.28718048095703
2021-01-15 02:00:00,40.53673583984375
2021-01-15 03:00:00,40.957204101562496
2021-01-15 04:00:00,41.18398229980469
2021-01-15 05:00:00,41.14235595703125
2021-01-15 06:00:00,37.04503509521484
2021-01-15 07:00:00,35.464160766601566
2021-01-15 08:00:00,34.330500610351564
2021-01-15 09:00:00,29.05426138305664
2021-01-15 10:00:00,26.460086486816408
2021-01-15 11:00:00,24.61039865112305
2021-01-15 12:00:00,22.816574005126952
2021-01-15 13:00:00,21.29312535095215
2021-01-15 14:00:00,19.755716796875
2021-01-15 15:00:00,17.83446682739258
2021-01-15 16:00:00,19.732453033447264
2021-01-15 17:00:00,22.31264889526367
2021-01-15 18:00:00,25.16045068359375
2021-01-15 19:00:00,28.558263031005858
2021-01-15 20:00:00,29.058790771484375
2021-01-15 21:00:00,30.726650695800778
2021-01-15 22:00:00,31.70699053955078
2021-01-15 23:00:00,33.01164324951172
2021-01-16 00:00:00,34.222608703613275
2021-01-16 01:00:00,34.58426123046875
2021-01-16 02:00:00,34.66160009765625
2021-01-16 03:00:00,36.655304321289066
2021-01-16 04:00:00,37.05420330810547
2021-01-16 05:00:00,37.59779016113281
2021-01-16 06:00:00,36.51929833984374
2021-01-16 07:00:00,36.19009173583984
2021-01-16 08:00:00,32.25186614990234
2021-01-16 09:00:00,27.216206268310547
2021-01-16 10:00:00,22.458653686523437
2021-01-16 11:00:00,20.62050505065918
2021-01-16 12:00:00,18.681713958740236
2021-01-16 13:00:00,17.968529693603514
2021-01-16 14:00:00,16.335408111572264
2021-01-16 15:00:00,15.899196979522705
2021-01-16 16:00:00,18.362615226745604
2021-01-16 17:00:00,22.057749267578124
2021-01-16 18:00:00,25.712676849365234
2021-01-16 19:00:00,26.676936889648438
2021-01-16 20:00:00,29.898067810058592
2021-01-16 21:00:00,33.89909216308594
2021-01-16 22:00:00,35.38597863769531
2021-01-16 23:00:00,38.2715390625
2021-01-17 00:00:00,39.85566693115234
2021-01-17 01:00:00,41.421248657226556
2021-01-17 02:00:00,39.702676391601564
2021-01-17 03:00:00,39.460773742675784
2021-01-17 04:00:00,42.65972375488281
2021-01-17 05:00:00,40.68658996582031
2021-01-17 06:00:00,38.98526092529297
2021-01-17 07:00:00,38.13198876953125
2021-01-17 08:00:00,37.506052490234374
2021-01-17 09:00:00,33.69433605957032
2021-01-17 10:00:00,30.431340759277344
2021-01-17 11:00:00,28.994107452392576
2021-01-17 12:00:00,28.07520245361328
2021-01-17 13:00:00,26.661066711425782
2021-01-17 14:00:00,25.341699157714842
2021-01-17 15:00:00,25.662824462890626
2021-01-17 16:00:00,28.200563903808593
2021-01-17 17:00:00,28.26450433349609
2021-01-17 18:00:00,29.48342755126953
2021-01-17 19:00:00,32.112982299804685
2021-01-17 20:00:00,34.54918634033203
2021-01-17 21:00:00,35.27977392578125
2021-01-17 22:00:00,36.17475677490234
2021-01-17 23:00:00,37.64346044921875
2021-01-18 00:00:00,39.01175811767578
2021-01-18 01:00:00,39.25724645996094
2021-01-18 02:00:00,42.93786364746094
2021-01-18 03:00:00,42.50884020996094
2021-01-18 04:00:00,41.323137817382815
2021-01-18 05:00:00,42.54330145263672
2021-01-18 06:00:00,40.306702636718754
2021-01-18 07:00:00,39.6038662109375
2021-01-18 08:00:00,37.334569946289065
2021-01-18 09:00:00,31.35719085693359
2021-01-18 10:00:00,26.857052734375
2021-01-18 11:00:00,22.129675016403198
2021-01-18 12:00:00,21.550974960327146
2021-01-18 13:00:00,22.09460992431641
2021-01-18 14:00:00,19.631717752456666
2021-01-18 15:00:00,18.787795074462892
2021-01-18 16:00:00,21.608942237854002
2021-01-18 17:00:00,24.937222045898437
2021-01-18 18:00:00,27.471180786132813
2021-01-18 19:00:00,27.850985549926758
2021-01-18 20:00:00,30.859098266601563
2021-01-18 21:00:00,31.09246087646484
2021-01-18 22:00:00,32.02214944458008
2021-01-18 23:00:00,34.82891320800781
2021-01-19 00:00:00,34.09359509277344
2021-01-19 01:00:00,35.18335241699219
2021-01-19 02:00:00,38.29111743164063
2021-01-19 03:00:00,36.957840759277346
2021-01-19 04:00:00,37.154787475585934
2021-01-19 05:00:00,37.85908270263671
2021-01-19 06:00:00,37.69236572265625
2021-01-19 07:00:00,38.755769775390625
2021-01-19 08:00:00,37.942740722656254
2021-01-19 09:00:00,32.39763696289063
2021-01-19 10:00:00,27.342398376464843
2021-01-19 11:00:00,22.321084129333496
2021-01-19 12:00:00,21.18179620361328
2021-01-19 13:00:00,21.193770935058595
2021-01-19 14:00:00,19.032369171142577
2021-01-19 15:00:00,17.537459503173828
2021-01-19 16:00:00,19.336042053222656
2021-01-19 17:00:00,23.207609375
2021-01-19 18:00:00,24.393099365234374
2021-01-19 19:00:00,25.210931365966797
2021-01-19 20:00:00,30.259302429199217
2021-01-19 21:00:00,32.18605685424805
2021-01-19 22:00:00,36.833204650878905
2021-01-19 23:00:00,36.05767565917969
2021-01-20 00:00:00,39.329700012207034
2021-01-20 01:00:00,41.26552124023438
2021-01-20 02:00:00,41.04373852539062
2021-01-20 03:00:00,42.282499267578125
2021-01-20 04:00:00,43.353381042480464
2021-01-20 05:00:00,44.23308239746093
2021-01-20 06:00:00,40.007935546875004
2021-01-20 07:00:00,39.586604492187504
2021-01-20 08:00:00,35.655369140625
2021-01-20 09:00:00,28.655653503417966
2021-01-20 10:00:00,24.396917785644533
2021-01-20 11:00:00,22.857241455078125
2021-01-20 12:00:00,20.142897583007812
2021-01-20 13:00:00,20.027828002929688
2021-01-20 14:00:00,20.26405657958984
2021-01-20 15:00:00,22.035979095458984
2021-01-20 16:00:00,23.156349060058595
2021-01-20 17:00:00,23.202403205871583
2021-01-20 18:00:00,24.99492906188965
2021-01-20 19:00:00,27.049252380371094
2021-01-20 20:00:00,29.47960516357422
2021-01-20 21:00:00,31.968502563476562
2021-01-20 22:00:00,33.323629516601564
2021-01-20 23:00:00,35.207868408203126
2021-01-21 00:00:00,35.044798950195315
2021-01-21 01:00:00,35.3178134765625
2021-01-21 02:00:00,36.17649865722656
2021-01-21 03:00:00,36.310308593749994
2021-01-21 04:00:00,36.85170947265625
2021-01-21 05:00:00,37.62624865722656
2021-01-21 06:00:00,34.73207794189453
2021-01-21 07:00:00,33.22140454101562
2021-01-21 08:00:00,31.247021667480467
2021-01-21 09:00:00,27.087098419189452
2021-01-21 10:00:00,24.204590057373046
2021-01-21 11:00:00,20.85724391174316
2021-01-21 12:00:00,17.07251620483398
2021-01-21 13:00:00,17.456381187438964
2021-01-21 14:00:00,17.69817516708374
2021-01-21 15:00:00,17.397614429473876
2021-01-21 16:00:00,18.80945574951172
2021-01-21 17:00:00,22.322401000976562
2021-01-21 18:00:00,25.880072814941407
2021-01-21 19:00:00,28.15163980102539
2021-01-21 20:00:00,30.304532501220702
2021-01-21 21:00:00,32.848121765136725
2021-01-21 22:00:00,34.74480114746093
2021-01-21 23:00:00,37.05873791503906
2021-01-22 00:00:00,38.545126220703125
2021-01-22 01:00:00,37.60608087158203
2021-01-22 02:00:00,38.74871661376953
2021-01-22 03:00:00,41.125132080078124
2021-01-22 04:00:00,41.10668701171875
2021-01-22 05:00:00,41.21322875976563
2021-01-22 06:00:00,40.07573547363282
2021-01-22 07:00:00,38.29830285644532
2021-01-22 08:00:00,37.48985498046875
2021-01-22 09:00:00,31.19653497314453
2021-01-22 10:00:00,23.362115539550782
2021-01-22 11:00:00,21.812223510742186
2021-01-22 12:00:00,20.91196541595459
2021-01-22 13:00:00,20.720026550292967
2021-01-22 14:00:00,20.19256622314453
2021-01-22 15:00:00,21.712541748046874
2021-01-22 16:00:00,26.21152862548828
2021-01-22 17:00:00,26.269315551757813
2021-01-22 18:00:00,26.85503240966797
2021-01-22 19:00:00,30.62705419921875
2021-01-22 20:00:00,33.45089630126954
2021-01-22 21:00:00,36.734658935546875
2021-01-22 22:00:00,39.9783623046875
2021-01-22 23:00:00,40.51738500976562
2021-01-23 00:00:00,40.66162170410156
2021-01-23 01:00:00,42.33273986816407
2021-01-23 02:00:00,42.72332983398438
2021-01-23 03:00:00,43.1504765625
2021-01-23 04:00:00,43.15607934570312
2021-01-23 05:00:00,42.228270385742185
2021-01-23 06:00:00,42.17918859863281
2021-01-23 07:00:00,38.21962731933594
2021-01-23 08:00:00,35.37929504394531
2021-01-23 09:00:00,31.481509521484377
2021-01-23 10:00:00,26.013921905517577
2021-01-23 11:00:00,24.416797248840332
2021-01-23 12:00:00,23.64753985595703
2021-01-23 13:00:00,22.608107879638673
2021-01-23 14:00:00,21.37316502380371
2021-01-23 15:00:00,20.031535682678225
2021-01-23 16:00:00,21.910378326416016
2021-01-23 17:00:00,25.835231201171876
2021-01-23 18:00:00,28.073148742675784
2021-01-23 19:00:00,29.808722106933594
2021-01-23 20:00:00,33.411623413085934
2021-01-23 21:00:00,36.978019165039065
2021-01-23 22:00:00,39.99784875488281
2021-01-23 23:00:00,41.163886352539066
2021-01-24 00:00:00,43.462822265625
2021-01-24 01:00:00,44.046564453125
2021-01-24 02:00:00,44.883558959960936
2021-01-24 03:00:00,44.55820178222656
2021-01-24 04:00:00,44.83285681152344
2021-01-24 05:00:00,45.79081359863281
2021-01-24 06:00:00,42.609169921875
2021-01-24 07:00:00,41.491681152343745
2021-01-24 08:00:00,40.32823266601562
2021-01-24 09:00:00,35.117388671875005
2021-01-24 10:00:00,30.097326904296878
2021-01-24 11:00:00,27.92758966064453
2021-01-24 12:00:00,25.823049438476563
2021-01-24 13:00:00,24.10208278656006
2021-01-24 14:00:00,22.319303924560547
2021-01-24 15:00:00,21.374589599609376
2021-01-24 16:00:00,22.669080749511718
2021-01-24 17:00:00,24.07802310180664
2021-01-24 18:00:00,27.14492623901367
2021-01-24 19:00:00,31.296374755859375
2021-01-24 20:00:00,33.170217102050785
2021-01-24 21:00:00,33.765228271484375
2021-01-24 22:00:00,37.69157287597656
2021-01-24 23:00:00,41.50097290039062
2021-01-25 00:00:00,43.04135412597657
2021-01-25 01:00:00,42.35154040527344
2021-01-25 02:00:00,42.697100341796876
2021-01-25 03:00:00,44.030270385742185
2021-01-25 04:00:00,43.194239379882816
2021-01-25 05:00:00,44.32117248535156
2021-01-25 06:00:00,41.82391943359375
2021-01-25 07:00:00,40.636179931640626
2021-01-25 08:00:00,39.20638970947266
2021-01-25 09:00:00,33.313149078369136
2021-01-25 10:00:00,29.42442022705078
2021-01-25 11:00:00,24.400839752197264
2021-01-25 12:00:00,24.550569244384768
2021-01-25 13:00:00,25.54929406738281
2021-01-25 14:00:00,26.09946237182617
2021-01-25 15:00:00,25.83285772705078
2021-01-25 16:00:00,26.393872192382812
2021-01-25 17:00:00,28.391339416503904
2021-01-25 18:00:00,30.019215087890625
2021-01-25 19:00:00,30.145671020507812
2021-01-25 20:00:00,31.01191864013672
2021-01-25 21:00:00,32.08718664550781
2021-01-25 22:00:00,33.51684185791015
2021-01-25 23:00:00,35.51349291992187
2021-01-26 00:00:00,36.05531079101563
2021-01-26 01:00:00,36.50393609619141
2021-01-26 02:00:00,36.6071683959961
2021-01-26 03:00:00,37.054316833496095
2021-01-26 04:00:00,37.23161889648438
2021-01-26 05:00:00,37.51211407470703
2021-01-26 06:00:00,34.391420959472654
2021-01-26 07:00:00,34.11084130859375
2021-01-26 08:00:00,34.42104681396484
2021-01-26 09:00:00,32.054668212890626
2021-01-26 10:00:00,28.006643218994142
2021-01-26 11:00:00,21.666295684814454
2021-01-26 12:00:00,18.9433805847168
2021-01-26 13:00:00,19.366897903442386
2021-01-26 14:00:00,17.573730278015137
2021-01-26 15:00:00,16.246848907470703
2021-01-26 16:00:00,17.04903040313721
2021-01-26 17:00:00,19.806756591796876
2021-01-26 18:00:00,21.59703200531006
2021-01-26 19:00:00,24.31119369506836
2021-01-26 20:00:00,27.934188385009765
2021-01-26 21:00:00,29.527148193359373
2021-01-26 22:00:00,31.079479736328125
2021-01-26 23:00:00,31.56579217529297
2021-01-27 00:00:00,31.864242431640626
2021-01-27 01:00:00,33.81311962890625
2021-01-27 02:00:00,32.743680847167965
2021-01-27 03:00:00,34.60453491210937
2021-01-27 04:00:00,34.60333190917969
2021-01-27 05:00:00,35.18357739257813
2021-01-27 06:00:00,32.21170324707032
2021-01-27 07:00:00,31.288915855407716
2021-01-27 08:00:00,28.634270385742187
2021-01-27 09:00:00,24.979643188476565
2021-01-27 10:00:00,23.103664062500002
2021-01-27 11:00:00,21.588460624694825
2021-01-27 12:00:00,21.404203857421876
2021-01-27 13:00:00,22.438599243164063
2021-01-27 14:00:00,22.700867736816406
2021-01-27 15:00:00,23.564012619018555
2021-01-27 16:00:00,24.404736877441408
2021-01-27 17:00:00,25.692707427978515
2021-01-27 18:00:00,28.748685546875002
2021-01-27 19:00:00,29.271607971191408
2021-01-27 20:00:00,32.81240222167969
2021-01-27 21:00:00,35.02595065307617
2021-01-27 22:00:00,34.08424877929687
2021-01-27 23:00:00,36.43985455322266
2021-01-28 00:00:00,38.6608701171875
2021-01-28 01:00:00,39.015710998535155
2021-01-28 02:00:00,41.1623125
2021-01-28 03:00:00,43.81110119628906
2021-01-28 04:00:00,42.75326745605469
2021-01-28 05:00:00,42.58098962402344
2021-01-28 06:00:00,40.71965295410156
2021-01-28 07:00:00,41.79289831542969
2021-01-28 08:00:00,40.08877197265625
2021-01-28 09:00:00,34.3689057006836
2021-01-28 10:00:00,30.50976373291016
2021-01-28 11:00:00,27.418192016601562
2021-01-28 12:00:00,22.21270764160156
2021-01-28 13:00:00,21.129537963867186
2021-01-28 14:00:00,22.154032028198245
2021-01-28 15:00:00,22.058518730163577
2021-01-28 16:00:00,24.38629699707031
2021-01-28 17:00:00,25.398904174804688
