datetime,median_heat_kW
2021-01-03 21:00:00,34.96053833007812
2021-01-03 22:00:00,36.327500976562504
2021-01-03 23:00:00,36.656447265625005
2021-01-04 00:00:00,36.2373330078125
2021-01-04 01:00:00,36.535841796875005
2021-01-04 02:00:00,37.311261962890626
2021-01-04 03:00:00,37.1545810546875
2021-01-04 04:00:00,38.794754638671876
2021-01-04 05:00:00,37.81955786132812
2021-01-04 06:00:00,32.96079882812499
2021-01-04 07:00:00,31.73776171875
2021-01-04 08:00:00,31.277936279296874
2021-01-04 09:00:00,30.49015673828125
2021-01-04 10:00:00,31.19498974609375
2021-01-04 11:00:00,25.774931274414065
2021-01-04 12:00:00,22.151056945800782
2021-01-04 13:00:00,25.1546731262207
2021-01-04 14:00:00,28.296576171875003
2021-01-04 15:00:00,26.373119644165037
2021-01-04 16:00:00,26.99579638671875
2021-01-04 17:00:00,28.850594360351565
2021-01-04 18:00:00,28.7135712890625
2021-01-04 19:00:00,28.87494812011719
2021-01-04 20:00:00,31.818173583984375
2021-01-04 21:00:00,33.088435058593745
2021-01-04 22:00:00,33.18835229492188
2021-01-04 23:00:00,35.091669921874995
2021-01-05 00:00:00,34.21524389648438
2021-01-05 01:00:00,34.65994506835938
2021-01-05 02:00:00,34.64530395507813
2021-01-05 03:00:00,31.32113818359375
2021-01-05 04:00:00,28.6059775390625
2021-01-05 05:00:00,28.337735961914063
2021-01-05 06:00:00,23.094558959960935
2021-01-05 07:00:00,21.057639404296875
2021-01-05 08:00:00,20.81103332519531
2021-01-05 09:00:00,18.441803344726566
2021-01-05 10:00:00,16.453417098999022
2021-01-05 11:00:00,10.923004326224326
2021-01-05 12:00:00,8.24047430419922
2021-01-05 13:00:00,11.014638458251953
2021-01-05 14:00:00,11.186088317871093
2021-01-05 15:00:00,11.457319152832032
2021-01-05 16:00:00,13.13480352783203
2021-01-05 17:00:00,13.729487274169921
2021-01-05 18:00:00,13.458240661621094
2021-01-05 19:00:00,10.806850114822389
2021-01-05 20:00:00,15.893774536132813
2021-01-05 21:00:00,18.081309204101565
2021-01-05 22:00:00,18.08721954345703
2021-01-05 23:00:00,19.89871844482422
2021-01-06 00:00:00,21.47203857421875
2021-01-06 01:00:00,22.002794189453127
2021-01-06 02:00:00,21.78431982421875
2021-01-06 03:00:00,22.502950927734375
2021-01-06 04:00:00,22.456529052734375
2021-01-06 05:00:00,22.342386596679688
2021-01-06 06:00:00,17.456927215576172
2021-01-06 07:00:00,16.05602880859375
2021-01-06 08:00:00,15.384343322753907
2021-01-06 09:00:00,15.546917053222657
2021-01-06 10:00:00,15.804045227050782
2021-01-06 11:00:00,15.632617126464844
2021-01-06 12:00:00,16.111904541015626
2021-01-06 13:00:00,13.780638305664063
2021-01-06 14:00:00,14.004866760253906
2021-01-06 15:00:00,14.359062377929687
2021-01-06 16:00:00,16.081398162841793
2021-01-06 17:00:00,15.784459747314454
2021-01-06 18:00:00,17.63555780029297
2021-01-06 19:00:00,19.873796508789063
2021-01-06 20:00:00,21.347768188476564
2021-01-06 21:00:00,23.819988403320313
2021-01-06 22:00:00,24.773748779296874
2021-01-06 23:00:00,25.133898193359375
2021-01-07 00:00:00,25.62826440429688
2021-01-07 01:00:00,28.471669189453124
2021-01-07 02:00:00,27.510327270507812
2021-01-07 03:00:00,26.7721376953125
2021-01-07 04:00:00,27.000630126953126
2021-01-07 05:00:00,25.273620971679687
2021-01-07 06:00:00,21.685289794921875
2021-01-07 07:00:00,24.170763671875
2021-01-07 08:00:00,23.254469360351564
2021-01-07 09:00:00,21.65857849121094
2021-01-07 10:00:00,15.122549743652343
2021-01-07 11:00:00,12.968613586425782
2021-01-07 12:00:00,9.701031188964844
2021-01-07 13:00:00,9.832724853515625
2021-01-07 14:00:00,10.516178833007812
2021-01-07 15:00:00,9.634839172363282
2021-01-07 16:00:00,11.572358947753907
2021-01-07 17:00:00,13.546380889892578
2021-01-07 18:00:00,15.914411930084228
2021-01-07 19:00:00,16.457440307617187
2021-01-07 20:00:00,20.34136331176758
2021-01-07 21:00:00,22.560337280273437
2021-01-07 22:00:00,24.184473510742187
2021-01-07 23:00:00,26.740868194580077
2021-01-08 00:00:00,29.073324462890625
2021-01-08 01:00:00,30.034721923828126
2021-01-08 02:00:00,30.121724609375
2021-01-08 03:00:00,26.335828369140625
2021-01-08 04:00:00,22.6767490234375
2021-01-08 05:00:00,23.517950073242186
2021-01-08 06:00:00,17.64343096923828
2021-01-08 07:00:00,17.916031005859374
2021-01-08 08:00:00,16.637588623046874
2021-01-08 09:00:00,16.534320251464845
2021-01-08 10:00:00,15.667340209960937
2021-01-08 11:00:00,13.807327270507812
2021-01-08 12:00:00,14.872166442871094
2021-01-08 13:00:00,16.030260803222657
2021-01-08 14:00:00,17.384031799316407
2021-01-08 15:00:00,17.22552136230469
2021-01-08 16:00:00,17.85403973388672
2021-01-08 17:00:00,16.912330627441406
2021-01-08 18:00:00,13.985236785888672
2021-01-08 19:00:00,15.518800170898437
2021-01-08 20:00:00,19.34923767089844
2021-01-08 21:00:00,22.206155334472655
2021-01-08 22:00:00,24.050563598632813
2021-01-08 23:00:00,26.981817993164064
2021-01-09 00:00:00,27.781712158203124
2021-01-09 01:00:00,27.96333935546875
2021-01-09 02:00:00,29.844015625
2021-01-09 03:00:00,28.21324609375
2021-01-09 04:00:00,28.319080810546875
2021-01-09 05:00:00,29.256667114257812
2021-01-09 06:00:00,25.324824645996095
2021-01-09 07:00:00,26.419838989257812
2021-01-09 08:00:00,26.586855834960936
2021-01-09 09:00:00,25.66771423339844
2021-01-09 10:00:00,24.117440185546876
2021-01-09 11:00:00,22.864846435546873
2021-01-09 12:00:00,22.831860473632815
2021-01-09 13:00:00,24.3797666015625
2021-01-09 14:00:00,22.331733032226563
2021-01-09 15:00:00,20.309105102539064
2021-01-09 16:00:00,24.189531494140624
2021-01-09 17:00:00,26.434475830078124
2021-01-09 18:00:00,27.363817260742188
2021-01-09 19:00:00,29.234859375
2021-01-09 20:00:00,30.38300146484375
2021-01-09 21:00:00,32.13737707519532
2021-01-09 22:00:00,38.0223720703125
2021-01-09 23:00:00,37.745336181640624
2021-01-10 00:00:00,36.888869140625005
2021-01-10 01:00:00,38.670739746093744
2021-01-10 02:00:00,38.8917021484375
2021-01-10 03:00:00,40.267604736328124
2021-01-10 04:00:00,40.03525659179687
2021-01-10 05:00:00,39.64416137695312
2021-01-10 06:00:00,36.6212783203125
2021-01-10 07:00:00,35.086271484375004
2021-01-10 08:00:00,34.7119482421875
2021-01-10 09:00:00,32.77898266601562
2021-01-10 10:00:00,28.094979248046876
2021-01-10 11:00:00,21.282453125000004
2021-01-10 12:00:00,17.53639178466797
2021-01-10 13:00:00,19.618556640625002
2021-01-10 14:00:00,18.93807861328125
2021-01-10 15:00:00,16.6799462890625
2021-01-10 16:00:00,17.926302673339844
2021-01-10 17:00:00,20.9546357421875
2021-01-10 18:00:00,23.701066772460937
2021-01-10 19:00:00,23.36561083984375
2021-01-10 20:00:00,27.415427856445312
2021-01-10 21:00:00,30.621767822265625
2021-01-10 22:00:00,33.23791369628906
2021-01-10 23:00:00,34.4013173828125
2021-01-11 00:00:00,36.609486816406246
2021-01-11 01:00:00,37.07195825195312
2021-01-11 02:00:00,37.32775244140625
2021-01-11 03:00:00,37.66225366210938
2021-01-11 04:00:00,37.78254541015625
2021-01-11 05:00:00,37.988041015625
2021-01-11 06:00:00,33.602684082031246
2021-01-11 07:00:00,32.97823291015625
2021-01-11 08:00:00,31.690363769531253
2021-01-11 09:00:00,28.054547973632815
2021-01-11 10:00:00,24.798189575195313
2021-01-11 11:00:00,23.759164916992187
2021-01-11 12:00:00,25.87256887817383
2021-01-11 13:00:00,25.15583837890625
2021-01-11 14:00:00,26.040338623046875
2021-01-11 15:00:00,29.231632202148436
2021-01-11 16:00:00,31.662492431640626
2021-01-11 17:00:00,31.1290859375
2021-01-11 18:00:00,28.306587890625
2021-01-11 19:00:00,28.414462890625
2021-01-11 20:00:00,29.80321228027344
2021-01-11 21:00:00,31.458328369140624
2021-01-11 22:00:00,33.17425866699219
2021-01-11 23:00:00,34.96813989257812
2021-01-12 00:00:00,35.9123330078125
2021-01-12 01:00:00,38.59489208984375
2021-01-12 02:00:00,39.21016625976563
2021-01-12 03:00:00,39.10880346679687
2021-01-12 04:00:00,39.81863354492187
2021-01-12 05:00:00,40.829435302734375
2021-01-12 06:00:00,36.275376953125004
2021-01-12 07:00:00,34.975984619140625
2021-01-12 08:00:00,32.46859643554687
2021-01-12 09:00:00,30.103867431640623
2021-01-12 10:00:00,27.74610119628906
2021-01-12 11:00:00,19.043012161254886
2021-01-12 12:00:00,19.59196273803711
2021-01-12 13:00:00,18.95923384094238
2021-01-12 14:00:00,18.837048767089843
2021-01-12 15:00:00,14.893436401367186
2021-01-12 16:00:00,17.2307186126709
2021-01-12 17:00:00,21.508399169921876
2021-01-12 18:00:00,22.396159423828124
2021-01-12 19:00:00,23.712060302734375
2021-01-12 20:00:00,28.946073120117187
2021-01-12 21:00:00,31.000720947265627
2021-01-12 22:00:00,32.86559838867187
2021-01-12 23:00:00,34.89544848632812
2021-01-13 00:00:00,36.934175781250005
2021-01-13 01:00:00,39.21211499023437
2021-01-13 02:00:00,39.66953955078125
2021-01-13 03:00:00,40.219990478515626
2021-01-13 04:00:00,40.32369653320312
2021-01-13 05:00:00,39.377244384765625
2021-01-13 06:00:00,33.490373779296874
2021-01-13 07:00:00,33.16394580078125
2021-01-13 08:00:00,31.481236694335937
2021-01-13 09:00:00,30.117643798828126
2021-01-13 10:00:00,30.36266015625
2021-01-13 11:00:00,28.424625732421877
2021-01-13 12:00:00,26.062441772460936
2021-01-13 13:00:00,25.78577685546875
2021-01-13 14:00:00,26.367669799804688
2021-01-13 15:00:00,27.281815673828124
2021-01-13 16:00:00,27.74893103027344
2021-01-13 17:00:00,27.368665283203125
2021-01-13 18:00:00,26.1396396484375
2021-01-13 19:00:00,24.7938603515625
2021-01-13 20:00:00,27.711557983398436
2021-01-13 21:00:00,30.04171838378906
2021-01-13 22:00:00,33.3071904296875
2021-01-13 23:00:00,35.35154028320312
2021-01-14 00:00:00,36.833378417968746
2021-01-14 01:00:00,37.369008056640624
2021-01-14 02:00:00,36.9104306640625
2021-01-14 03:00:00,38.03638232421875
2021-01-14 04:00:00,39.563538818359376
2021-01-14 05:00:00,39.01566845703125
2021-01-14 06:00:00,34.51482958984375
2021-01-14 07:00:00,33.852237304687506
2021-01-14 08:00:00,34.33256225585937
2021-01-14 09:00:00,31.96080090332031
2021-01-14 10:00:00,26.35847216796875
2021-01-14 11:00:00,22.353524353027346
2021-01-14 12:00:00,19.902292907714845
2021-01-14 13:00:00,19.614925395965578
2021-01-14 14:00:00,16.697954483032227
2021-01-14 15:00:00,14.959462463378905
2021-01-14 16:00:00,17.347902587890626
2021-01-14 17:00:00,19.124830200195312
2021-01-14 18:00:00,19.63607958984375
2021-01-14 19:00:00,22.436057373046875
2021-01-14 20:00:00,26.8487841796875
2021-01-14 21:00:00,28.659989013671876
2021-01-14 22:00:00,31.3115986328125
2021-01-14 23:00:00,36.79079248046875
2021-01-15 00:00:00,39.11506884765625
2021-01-15 01:00:00,38.52578662109375
2021-01-15 02:00:00,38.871120361328124
2021-01-15 03:00:00,39.43879638671875
2021-01-15 04:00:00,39.62241577148437
2021-01-15 05:00:00,38.80116625976562
2021-01-15 06:00:00,32.57016796875
2021-01-15 07:00:00,31.331811889648435
2021-01-15 08:00:00,30.561042236328124
2021-01-15 09:00:00,26.08123815917969
2021-01-15 10:00:00,23.769985961914063
2021-01-15 11:00:00,22.436906799316404
2021-01-15 12:00:00,18.66115928649902
2021-01-15 13:00:00,18.02572563171387
2021-01-15 14:00:00,16.85947821044922
2021-01-15 15:00:00,13.370256103515626
2021-01-15 16:00:00,16.922564697265628
2021-01-15 17:00:00,19.201847473144532
2021-01-15 18:00:00,20.74519580078125
2021-01-15 19:00:00,23.815434814453127
2021-01-15 20:00:00,24.359169586181643
2021-01-15 21:00:00,27.2814150390625
2021-01-15 22:00:00,29.009545654296875
2021-01-15 23:00:00,30.572288940429686
2021-01-16 00:00:00,32.08382055664063
2021-01-16 01:00:00,32.44047778320312
2021-01-16 02:00:00,32.75062280273438
2021-01-16 03:00:00,34.94576953125
2021-01-16 04:00:00,35.45189477539063
2021-01-16 05:00:00,35.882666992187495
2021-01-16 06:00:00,32.90395471191406
2021-01-16 07:00:00,32.06861828613282
2021-01-16 08:00:00,28.632880371093748
2021-01-16 09:00:00,25.250246337890623
2021-01-16 10:00:00,20.09463226318359
2021-01-16 11:00:00,17.808667022705077
2021-01-16 12:00:00,14.7917021484375
2021-01-16 13:00:00,13.622811828613282
2021-01-16 14:00:00,12.275161987304688
2021-01-16 15:00:00,12.00866259765625
2021-01-16 16:00:00,14.006024002075195
2021-01-16 17:00:00,18.055551788330078
2021-01-16 18:00:00,20.29655224609375
2021-01-16 19:00:00,21.7201513671875
2021-01-16 20:00:00,25.838955688476563
2021-01-16 21:00:00,31.175973876953122
2021-01-16 22:00:00,32.14282385253906
2021-01-16 23:00:00,36.39458813476563
2021-01-17 00:00:00,38.20475073242187
2021-01-17 01:00:00,40.05296630859375
2021-01-17 02:00:00,38.1283203125
2021-01-17 03:00:00,37.861642578125
2021-01-17 04:00:00,41.27894555664062
2021-01-17 05:00:00,38.99742431640625
2021-01-17 06:00:00,34.628760986328125
2021-01-17 07:00:00,33.707642822265626
2021-01-17 08:00:00,33.09918212890625
2021-01-17 09:00:00,30.283456787109372
2021-01-17 10:00:00,28.037108276367185
2021-01-17 11:00:00,27.0782265625
2021-01-17 12:00:00,26.516300659179688
2021-01-17 13:00:00,25.149638793945314
2021-01-17 14:00:00,23.07021618652344
2021-01-17 15:00:00,22.981348388671876
2021-01-17 16:00:00,24.764991210937502
2021-01-17 17:00:00,24.21253454589844
2021-01-17 18:00:00,24.475914794921877
2021-01-17 19:00:00,26.61778137207031
2021-01-17 20:00:00,30.67053234863281
2021-01-17 21:00:00,32.76449438476563
2021-01-17 22:00:00,33.936490234375
2021-01-17 23:00:00,36.03955126953125
2021-01-18 00:00:00,37.3477431640625
2021-01-18 01:00:00,37.5183681640625
2021-01-18 02:00:00,41.52795825195312
2021-01-18 03:00:00,41.0708779296875
2021-01-18 04:00:00,39.526466796875
2021-01-18 05:00:00,40.91908569335938
2021-01-18 06:00:00,35.755716796875
2021-01-18 07:00:00,35.157523681640626
2021-01-18 08:00:00,33.384729370117185
2021-01-18 09:00:00,27.910308715820314
2021-01-18 10:00:00,23.868321533203122
2021-01-18 11:00:00,16.25899182128906
2021-01-18 12:00:00,16.054965759277344
2021-01-18 13:00:00,17.661368041992187
2021-01-18 14:00:00,15.256416549682616
2021-01-18 15:00:00,14.241677276611327
2021-01-18 16:00:00,17.591048339843752
2021-01-18 17:00:00,20.52699984741211
2021-01-18 18:00:00,21.829747283935546
2021-01-18 19:00:00,22.52988122558594
2021-01-18 20:00:00,26.822361206054687
2021-01-18 21:00:00,26.982054809570315
2021-01-18 22:00:00,29.457507202148438
2021-01-18 23:00:00,32.67001293945313
2021-01-19 00:00:00,32.18552978515625
2021-01-19 01:00:00,33.13570678710937
2021-01-19 02:00:00,36.6850654296875
2021-01-19 03:00:00,35.23104223632812
2021-01-19 04:00:00,35.393127929687495
2021-01-19 05:00:00,35.449505859374995
2021-01-19 06:00:00,34.15263598632812
2021-01-19 07:00:00,33.538776855468754
2021-01-19 08:00:00,32.48390881347656
2021-01-19 09:00:00,26.702083984375
2021-01-19 10:00:00,23.739175659179686
2021-01-19 11:00:00,16.68203991699219
2021-01-19 12:00:00,15.309115661621094
2021-01-19 13:00:00,15.721427307128906
2021-01-19 14:00:00,13.11217057800293
2021-01-19 15:00:00,11.256426391601561
2021-01-19 16:00:00,13.376199462890625
2021-01-19 17:00:00,18.870758728027344
2021-01-19 18:00:00,19.733548889160154
2021-01-19 19:00:00,19.61076513671875
2021-01-19 20:00:00,26.556044006347655
2021-01-19 21:00:00,28.44507470703125
2021-01-19 22:00:00,34.17798999023437
2021-01-19 23:00:00,34.30777612304688
2021-01-20 00:00:00,37.715095947265624
2021-01-20 01:00:00,39.87351123046875
2021-01-20 02:00:00,39.561842285156246
2021-01-20 03:00:00,40.763384765625005
2021-01-20 04:00:00,41.334044921875
2021-01-20 05:00:00,41.983444091796876
2021-01-20 06:00:00,35.419854248046875
2021-01-20 07:00:00,35.021910888671876
2021-01-20 08:00:00,32.00580981445313
2021-01-20 09:00:00,26.310557373046876
2021-01-20 10:00:00,22.409151428222657
2021-01-20 11:00:00,20.046423889160156
2021-01-20 12:00:00,18.043716247558592
2021-01-20 13:00:00,16.85008575439453
2021-01-20 14:00:00,16.362595581054684
2021-01-20 15:00:00,19.08108462524414
2021-01-20 16:00:00,20.044515869140625
2021-01-20 17:00:00,20.692711303710936
2021-01-20 18:00:00,20.906454101562503
2021-01-20 19:00:00,22.791262115478517
2021-01-20 20:00:00,25.103425903320314
2021-01-20 21:00:00,28.129106689453124
2021-01-20 22:00:00,30.885192626953128
2021-01-20 23:00:00,33.13198291015625
2021-01-21 00:00:00,33.15873315429687
2021-01-21 01:00:00,33.57777587890625
2021-01-21 02:00:00,33.9523955078125
2021-01-21 03:00:00,33.52045776367187
2021-01-21 04:00:00,34.585424804687506
2021-01-21 05:00:00,35.843281250000004
2021-01-21 06:00:00,30.388906982421876
2021-01-21 07:00:00,28.17516748046875
2021-01-21 08:00:00,27.728664062500002
2021-01-21 09:00:00,24.089352172851562
2021-01-21 10:00:00,21.819827392578127
2021-01-21 11:00:00,17.464588806152342
2021-01-21 12:00:00,12.289196105957032
2021-01-21 13:00:00,14.307444723129272
2021-01-21 14:00:00,14.141854545593262
2021-01-21 15:00:00,13.71056201171875
2021-01-21 16:00:00,15.986267700195313
2021-01-21 17:00:00,19.479481323242187
2021-01-21 18:00:00,21.67186962890625
2021-01-21 19:00:00,23.993137695312498
2021-01-21 20:00:00,26.621346435546876
2021-01-21 21:00:00,29.432301635742185
2021-01-21 22:00:00,31.89952880859375
2021-01-21 23:00:00,34.762837890625
2021-01-22 00:00:00,36.81063232421875
2021-01-22 01:00:00,35.95753588867188
2021-01-22 02:00:00,37.21101147460938
2021-01-22 03:00:00,39.734070556640624
2021-01-22 04:00:00,39.616150390625
2021-01-22 05:00:00,39.81860205078125
2021-01-22 06:00:00,35.97447973632812
2021-01-22 07:00:00,34.62454077148438
2021-01-22 08:00:00,34.175441650390624
2021-01-22 09:00:00,28.07279296875
2021-01-22 10:00:00,19.61849816131592
2021-01-22 11:00:00,17.02570318603516
2021-01-22 12:00:00,16.151703872680663
2021-01-22 13:00:00,17.256422790527346
2021-01-22 14:00:00,16.381134582519532
2021-01-22 15:00:00,18.42501887512207
2021-01-22 16:00:00,22.46147723388672
2021-01-22 17:00:00,22.74359851074219
2021-01-22 18:00:00,20.61602429199219
2021-01-22 19:00:00,24.84406378173828
2021-01-22 20:00:00,29.448497924804688
2021-01-22 21:00:00,32.806937500000004
2021-01-22 22:00:00,37.69697192382812
2021-01-22 23:00:00,38.7726875
2021-01-23 00:00:00,39.12877734375
2021-01-23 01:00:00,40.83653564453125
2021-01-23 02:00:00,41.30780981445312
2021-01-23 03:00:00,41.7188837890625
2021-01-23 04:00:00,41.798714843750005
2021-01-23 05:00:00,40.54998266601562
2021-01-23 06:00:00,38.11045263671875
2021-01-23 07:00:00,33.65025170898437
2021-01-23 08:00:00,31.489381469726563
2021-01-23 09:00:00,28.2029521484375
2021-01-23 10:00:00,24.530394409179685
2021-01-23 11:00:00,21.932183471679686
2021-01-23 12:00:00,19.575196105957033
2021-01-23 13:00:00,19.125770751953127
2021-01-23 14:00:00,18.030922241210938
2021-01-23 15:00:00,16.444594635009764
2021-01-23 16:00:00,18.379821166992187
2021-01-23 17:00:00,22.276475830078127
2021-01-23 18:00:00,23.49809020996094
2021-01-23 19:00:00,24.880169921875
2021-01-23 20:00:00,29.631203125
2021-01-23 21:00:00,33.42838751220703
2021-01-23 22:00:00,37.29560400390625
2021-01-23 23:00:00,39.29915502929688
2021-01-24 00:00:00,41.709035400390626
2021-01-24 01:00:00,42.51346533203125
2021-01-24 02:00:00,43.47605004882813
2021-01-24 03:00:00,43.152531494140625
2021-01-24 04:00:00,43.263347167968746
2021-01-24 05:00:00,44.01036840820312
2021-01-24 06:00:00,39.06119921875
2021-01-24 07:00:00,36.774222656250004
2021-01-24 08:00:00,36.81932250976563
2021-01-24 09:00:00,31.813429931640623
2021-01-24 10:00:00,27.549099609375
2021-01-24 11:00:00,25.035486083984374
2021-01-24 12:00:00,22.562926025390624
2021-01-24 13:00:00,20.622386932373047
2021-01-24 14:00:00,18.991302124023438
2021-01-24 15:00:00,16.921669525146484
2021-01-24 16:00:00,18.947053314208986
2021-01-24 17:00:00,19.502269897460938
2021-01-24 18:00:00,22.18841906738281
2021-01-24 19:00:00,25.981926879882813
2021-01-24 20:00:00,29.142730102539062
2021-01-24 21:00:00,29.661751831054687
2021-01-24 22:00:00,34.11086926269532
2021-01-24 23:00:00,39.05423779296875
2021-01-25 00:00:00,40.936776123046876
2021-01-25 01:00:00,40.500193359375004
2021-01-25 02:00:00,40.883568115234375
2021-01-25 03:00:00,42.3851142578125
2021-01-25 04:00:00,41.45944799804687
2021-01-25 05:00:00,42.55227368164063
2021-01-25 06:00:00,38.0479853515625
2021-01-25 07:00:00,35.74642138671875
2021-01-25 08:00:00,33.91479455566406
2021-01-25 09:00:00,27.919564575195313
2021-01-25 10:00:00,25.558975952148437
2021-01-25 11:00:00,18.5899677734375
2021-01-25 12:00:00,19.63123556518555
2021-01-25 13:00:00,19.80762097167969
2021-01-25 14:00:00,21.432022094726562
2021-01-25 15:00:00,21.4399228515625
2021-01-25 16:00:00,23.076546752929687
2021-01-25 17:00:00,24.65696545410156
2021-01-25 18:00:00,26.280947509765625
2021-01-25 19:00:00,25.103752197265624
2021-01-25 20:00:00,26.133088134765625
2021-01-25 21:00:00,27.74257568359375
2021-01-25 22:00:00,30.534250854492186
2021-01-25 23:00:00,33.391158203125
2021-01-26 00:00:00,34.0467265625
2021-01-26 01:00:00,34.618260986328124
2021-01-26 02:00:00,34.735616943359375
2021-01-26 03:00:00,35.1803955078125
2021-01-26 04:00:00,35.42308471679688
2021-01-26 05:00:00,35.562401367187505
2021-01-26 06:00:00,30.432026123046874
2021-01-26 07:00:00,29.276395263671873
2021-01-26 08:00:00,29.58655224609375
2021-01-26 09:00:00,27.34686865234375
2021-01-26 10:00:00,23.92152191162109
2021-01-26 11:00:00,15.422630157470703
2021-01-26 12:00:00,14.320822326660156
2021-01-26 13:00:00,14.708802154541015
2021-01-26 14:00:00,13.152083435058593
2021-01-26 15:00:00,12.633388641357422
2021-01-26 16:00:00,13.84247573852539
2021-01-26 17:00:00,16.892920837402343
2021-01-26 18:00:00,16.53189343261719
2021-01-26 19:00:00,19.405817993164064
2021-01-26 20:00:00,23.101058227539063
2021-01-26 21:00:00,26.074443237304685
2021-01-26 22:00:00,28.271723098754883
2021-01-26 23:00:00,29.083931762695315
2021-01-27 00:00:00,29.363636474609375
2021-01-27 01:00:00,31.645332641601563
2021-01-27 02:00:00,30.816738525390626
2021-01-27 03:00:00,32.88733544921875
2021-01-27 04:00:00,32.90363134765625
2021-01-27 05:00:00,33.49453784179688
2021-01-27 06:00:00,26.725392822265626
2021-01-27 07:00:00,26.150016479492187
2021-01-27 08:00:00,25.529782470703125
2021-01-27 09:00:00,22.919995544433597
2021-01-27 10:00:00,21.006362548828125
2021-01-27 11:00:00,19.56122375488281
2021-01-27 12:00:00,19.58291326904297
2021-01-27 13:00:00,19.707477294921876
2021-01-27 14:00:00,19.94434423828125
2021-01-27 15:00:00,20.662008544921875
2021-01-27 16:00:00,21.480493286132813
2021-01-27 17:00:00,22.096836547851563
2021-01-27 18:00:00,24.062437744140624
2021-01-27 19:00:00,23.692947296142577
2021-01-27 20:00:00,29.78491564941406
2021-01-27 21:00:00,31.96576171875
2021-01-27 22:00:00,30.544801147460937
2021-01-27 23:00:00,34.565923828124994
2021-01-28 00:00:00,37.0479912109375
2021-01-28 01:00:00,37.480529052734376
2021-01-28 02:00:00,39.79104345703125
2021-01-28 03:00:00,42.54455712890625
2021-01-28 04:00:00,41.34764111328125
2021-01-28 05:00:00,40.56930810546875
2021-01-28 06:00:00,36.22968994140625
2021-01-28 07:00:00,38.1996865234375
2021-01-28 08:00:00,37.00432495117188
2021-01-28 09:00:00,32.142858154296874
2021-01-28 10:00:00,28.411700317382813
2021-01-28 11:00:00,24.715225219726562
2021-01-28 12:00:00,17.95349884033203
2021-01-28 13:00:00,16.82810870361328
2021-01-28 14:00:00,18.4011240234375
2021-01-28 15:00:00,18.620484252929685
2021-01-28 16:00:00,21.219813842773437
2021-01-28 17:00:00,22.434626708984375
2021-01-28 18:00:00,21.544072265625
