datetime,median_heat_kW
2021-01-03 05:00:00,37.92574816894531
2021-01-03 06:00:00,39.70612475585938
2021-01-03 07:00:00,34.687989440917974
2021-01-03 08:00:00,38.55071527099609
2021-01-03 09:00:00,36.63760479736328
2021-01-03 10:00:00,31.642384887695314
2021-01-03 11:00:00,25.065335205078124
2021-01-03 12:00:00,23.15785870361328
2021-01-03 13:00:00,22.516664276123045
2021-01-03 14:00:00,21.739155456542967
2021-01-03 15:00:00,21.083279205322263
2021-01-03 16:00:00,23.847285095214843
2021-01-03 17:00:00,27.15619258117676
2021-01-03 18:00:00,29.457873291015623
2021-01-03 19:00:00,32.1377973022461
2021-01-03 20:00:00,35.04851428222656
2021-01-03 21:00:00,38.069728942871095
2021-01-03 22:00:00,38.906701843261715
2021-01-03 23:00:00,38.861014892578126
2021-01-04 00:00:00,38.3703125
2021-01-04 01:00:00,38.66006774902344
2021-01-04 02:00:00,39.428147460937495
2021-01-04 03:00:00,39.318987060546874
2021-01-04 04:00:00,40.982718261718745
2021-01-04 05:00:00,40.833265869140625
2021-01-04 06:00:00,37.885044921875
2021-01-04 07:00:00,37.29549609375
2021-01-04 08:00:00,35.95959826660156
2021-01-04 09:00:00,34.616390991210935
2021-01-04 10:00:00,34.784357421875
2021-01-04 11:00:00,31.30784130859375
2021-01-04 12:00:00,29.46752294921875
2021-01-04 13:00:00,30.667880920410155
2021-01-04 14:00:00,32.43799426269531
2021-01-04 15:00:00,30.954503784179686
2021-01-04 16:00:00,31.059593353271485
2021-01-04 17:00:00,32.91206280517578
2021-01-04 18:00:00,32.72195520019531
2021-01-04 19:00:00,35.03122290039063
2021-01-04 20:00:00,36.78136608886719
2021-01-04 21:00:00,37.06600036621094
2021-01-04 22:00:00,36.815994812011716
2021-01-04 23:00:00,37.865787109375
2021-01-05 00:00:00,36.854916381835935
2021-01-05 01:00:00,37.23726733398438
2021-01-05 02:00:00,37.14595581054688
2021-01-05 03:00:00,33.758434692382814
2021-01-05 04:00:00,31.094567810058592
2021-01-05 05:00:00,31.114219177246092
2021-01-05 06:00:00,27.747739379882812
2021-01-05 07:00:00,26.57487530517578
2021-01-05 08:00:00,27.021734573364256
2021-01-05 09:00:00,23.825166320800783
2021-01-05 10:00:00,20.063862433433535
2021-01-05 11:00:00,15.872783725738525
2021-01-05 12:00:00,13.76428589630127
2021-01-05 13:00:00,13.824838195800782
2021-01-05 14:00:00,13.951611297607421
2021-01-05 15:00:00,13.955861206054688
2021-01-05 16:00:00,15.983913795471192
2021-01-05 17:00:00,16.11648949432373
2021-01-05 18:00:00,17.019404357910155
2021-01-05 19:00:00,15.24605224609375
2021-01-05 20:00:00,18.885932342529294
2021-01-05 21:00:00,21.25827392578125
2021-01-05 22:00:00,20.733155059814454
2021-01-05 23:00:00,21.88744549560547
2021-01-06 00:00:00,23.530233642578125
2021-01-06 01:00:00,23.91631039428711
2021-01-06 02:00:00,23.69377069091797
2021-01-06 03:00:00,24.447891967773437
2021-01-06 04:00:00,24.628426879882813
2021-01-06 05:00:00,24.51159796142578
2021-01-06 06:00:00,21.79437170410156
2021-01-06 07:00:00,20.54601870727539
2021-01-06 08:00:00,19.386730407714843
2021-01-06 09:00:00,18.09339761352539
2021-01-06 10:00:00,17.443383392333985
2021-01-06 11:00:00,17.281183387756347
2021-01-06 12:00:00,17.844553497314454
2021-01-06 13:00:00,15.926446624755858
2021-01-06 14:00:00,15.759164108276366
2021-01-06 15:00:00,16.40510205078125
2021-01-06 16:00:00,18.224106658935547
2021-01-06 17:00:00,17.861754348754886
2021-01-06 18:00:00,22.019903869628905
2021-01-06 19:00:00,23.79624069213867
2021-01-06 20:00:00,25.004504028320312
2021-01-06 21:00:00,26.57983935546875
2021-01-06 22:00:00,27.663405151367186
2021-01-06 23:00:00,27.49506329345703
2021-01-07 00:00:00,27.98437707519531
2021-01-07 01:00:00,30.475428283691407
2021-01-07 02:00:00,29.534939331054687
2021-01-07 03:00:00,29.01836135864258
2021-01-07 04:00:00,29.07786999511719
2021-01-07 05:00:00,27.92936572265625
2021-01-07 06:00:00,26.228709869384765
2021-01-07 07:00:00,28.75135565185547
2021-01-07 08:00:00,27.668119262695313
2021-01-07 09:00:00,24.260524444580078
2021-01-07 10:00:00,17.76029507446289
2021-01-07 11:00:00,14.64266734313965
2021-01-07 12:00:00,11.791607795715333
2021-01-07 13:00:00,11.802034717559813
2021-01-07 14:00:00,11.965015823364258
2021-01-07 15:00:00,11.529379150390625
2021-01-07 16:00:00,13.44192839050293
2021-01-07 17:00:00,16.622447814941406
2021-01-07 18:00:00,20.068433685302736
2021-01-07 19:00:00,21.277645690917968
2021-01-07 20:00:00,23.67471221923828
2021-01-07 21:00:00,25.699590881347657
2021-01-07 22:00:00,26.94372393798828
2021-01-07 23:00:00,29.13711346435547
2021-01-08 00:00:00,31.297619201660154
2021-01-08 01:00:00,32.071392578125
2021-01-08 02:00:00,32.3724140625
2021-01-08 03:00:00,28.44839959716797
2021-01-08 04:00:00,24.61232986450195
2021-01-08 05:00:00,25.791577392578127
2021-01-08 06:00:00,21.819289001464846
2021-01-08 07:00:00,21.870619750976562
2021-01-08 08:00:00,20.920265472412108
2021-01-08 09:00:00,18.35408724975586
2021-01-08 10:00:00,17.954318283081054
2021-01-08 11:00:00,16.720782943725588
2021-01-08 12:00:00,16.53905467224121
2021-01-08 13:00:00,17.726065490722654
2021-01-08 14:00:00,19.349850219726562
2021-01-08 15:00:00,19.029422958374024
2021-01-08 16:00:00,19.636514526367186
2021-01-08 17:00:00,19.559421203613283
2021-01-08 18:00:00,19.31472283935547
2021-01-08 19:00:00,20.378633544921875
2021-01-08 20:00:00,23.378210578918456
2021-01-08 21:00:00,25.20790625
2021-01-08 22:00:00,26.3651513671875
2021-01-08 23:00:00,29.024616333007813
2021-01-09 00:00:00,29.9485361328125
2021-01-09 01:00:00,30.169430480957033
2021-01-09 02:00:00,32.12163757324219
2021-01-09 03:00:00,30.455524353027343
2021-01-09 04:00:00,30.652158386230468
2021-01-09 05:00:00,31.6413984375
2021-01-09 06:00:00,29.517959777832033
2021-01-09 07:00:00,31.58796618652344
2021-01-09 08:00:00,30.613024841308594
2021-01-09 09:00:00,28.525267333984374
2021-01-09 10:00:00,26.242802673339845
2021-01-09 11:00:00,25.548028350830077
2021-01-09 12:00:00,26.13308319091797
2021-01-09 13:00:00,26.374750732421873
2021-01-09 14:00:00,24.134018463134765
2021-01-09 15:00:00,23.135241241455077
2021-01-09 16:00:00,26.904227355957033
2021-01-09 17:00:00,28.85245703125
2021-01-09 18:00:00,31.933562622070312
2021-01-09 19:00:00,34.81475982666016
2021-01-09 20:00:00,33.75605987548828
2021-01-09 21:00:00,35.66805322265625
2021-01-09 22:00:00,41.41495043945312
2021-01-09 23:00:00,39.92903204345703
2021-01-10 00:00:00,39.13863824462891
2021-01-10 01:00:00,41.1985542602539
2021-01-10 02:00:00,41.31306774902343
2021-01-10 03:00:00,42.7099951171875
2021-01-10 04:00:00,42.58390338134765
2021-01-10 05:00:00,42.89145849609375
2021-01-10 06:00:00,41.45220190429687
2021-01-10 07:00:00,40.133212768554685
2021-01-10 08:00:00,39.656461669921875
2021-01-10 09:00:00,37.03981072998047
2021-01-10 10:00:00,30.7106328125
2021-01-10 11:00:00,23.46688916015625
2021-01-10 12:00:00,21.896036376953127
2021-01-10 13:00:00,22.764868896484373
2021-01-10 14:00:00,22.210044754028317
2021-01-10 15:00:00,20.590051010131837
2021-01-10 16:00:00,22.35638787841797
2021-01-10 17:00:00,25.130691345214842
2021-01-10 18:00:00,28.41773291015625
2021-01-10 19:00:00,28.51940399169922
2021-01-10 20:00:00,33.01370703125
2021-01-10 21:00:00,34.328912353515626
2021-01-10 22:00:00,36.71235614013672
2021-01-10 23:00:00,36.997130126953124
2021-01-11 00:00:00,38.76596520996094
2021-01-11 01:00:00,39.189441711425786
2021-01-11 02:00:00,39.95048388671875
2021-01-11 03:00:00,39.91417956542969
2021-01-11 04:00:00,40.33463482666015
2021-01-11 05:00:00,40.38653857421875
2021-01-11 06:00:00,39.272894958496096
2021-01-11 07:00:00,39.067167358398436
2021-01-11 08:00:00,37.82176281738281
2021-01-11 09:00:00,34.43522088623047
2021-01-11 10:00:00,31.120024047851565
2021-01-11 11:00:00,28.730130126953124
2021-01-11 12:00:00,29.504346923828123
2021-01-11 13:00:00,29.708685791015625
2021-01-11 14:00:00,30.21072479248047
2021-01-11 15:00:00,32.552959289550785
2021-01-11 16:00:00,34.66173095703125
2021-01-11 17:00:00,35.076046752929685
2021-01-11 18:00:00,34.207908752441405
2021-01-11 19:00:00,34.51746014404297
2021-01-11 20:00:00,35.79933557128906
2021-01-11 21:00:00,35.3679306640625
2021-01-11 22:00:00,36.13968041992187
2021-01-11 23:00:00,37.1354736328125
2021-01-12 00:00:00,38.35870385742187
2021-01-12 01:00:00,40.99776037597656
2021-01-12 02:00:00,41.827595336914065
2021-01-12 03:00:00,41.75429809570312
2021-01-12 04:00:00,42.58403002929687
2021-01-12 05:00:00,43.612645385742184
2021-01-12 06:00:00,41.16578063964843
2021-01-12 07:00:00,40.35487316894532
2021-01-12 08:00:00,39.425957885742186
2021-01-12 09:00:00,35.74294390869141
2021-01-12 10:00:00,31.719919677734374
2021-01-12 11:00:00,25.918082427978515
2021-01-12 12:00:00,24.630638885498048
2021-01-12 13:00:00,23.150082641601564
2021-01-12 14:00:00,22.148044952392578
2021-01-12 15:00:00,19.197644927978516
2021-01-12 16:00:00,20.02478823852539
2021-01-12 17:00:00,24.848406433105467
2021-01-12 18:00:00,27.15750671386719
2021-01-12 19:00:00,29.199140014648435
2021-01-12 20:00:00,32.708998352050784
2021-01-12 21:00:00,35.164159790039065
2021-01-12 22:00:00,36.155692565917974
2021-01-12 23:00:00,37.63742004394531
2021-01-13 00:00:00,39.574397094726564
2021-01-13 01:00:00,41.486858032226564
2021-01-13 02:00:00,41.935453124999995
2021-01-13 03:00:00,42.98893896484375
2021-01-13 04:00:00,42.73847399902344
2021-01-13 05:00:00,42.05791491699219
2021-01-13 06:00:00,38.47910852050781
2021-01-13 07:00:00,37.917552001953126
2021-01-13 08:00:00,35.66278463745117
2021-01-13 09:00:00,32.74004437255859
2021-01-13 10:00:00,32.70751715087891
2021-01-13 11:00:00,30.547671447753906
2021-01-13 12:00:00,28.99581805419922
2021-01-13 13:00:00,29.259868408203126
2021-01-13 14:00:00,28.89586389160156
2021-01-13 15:00:00,29.782484985351562
2021-01-13 16:00:00,30.832964538574217
2021-01-13 17:00:00,30.19550421142578
2021-01-13 18:00:00,31.11266711425781
2021-01-13 19:00:00,30.23318359375
2021-01-13 20:00:00,31.667779174804686
2021-01-13 21:00:00,32.87259310913086
2021-01-13 22:00:00,35.83460241699218
2021-01-13 23:00:00,38.338022827148436
2021-01-14 00:00:00,39.379297973632816
2021-01-14 01:00:00,39.81624157714844
2021-01-14 02:00:00,39.72395324707031
2021-01-14 03:00:00,40.58293139648437
2021-01-14 04:00:00,41.95648352050782
2021-01-14 05:00:00,41.75748986816406
2021-01-14 06:00:00,39.15372326660156
2021-01-14 07:00:00,39.0148388671875
2021-01-14 08:00:00,38.46221374511718
2021-01-14 09:00:00,35.2055205078125
2021-01-14 10:00:00,28.899399963378904
2021-01-14 11:00:00,24.497471405029295
2021-01-14 12:00:00,22.36562254333496
2021-01-14 13:00:00,21.666767333984374
2021-01-14 14:00:00,19.5092520904541
2021-01-14 15:00:00,17.565225925445556
2021-01-14 16:00:00,20.331200775146485
2021-01-14 17:00:00,21.502202209472657
2021-01-14 18:00:00,25.592428955078127
2021-01-14 19:00:00,28.844166442871092
2021-01-14 20:00:00,31.352277954101563
2021-01-14 21:00:00,32.393507629394534
2021-01-14 22:00:00,34.30655419921875
2021-01-14 23:00:00,39.21309631347656
2021-01-15 00:00:00,41.181086914062504
2021-01-15 01:00:00,40.45208764648437
2021-01-15 02:00:00,40.746394653320316
2021-01-15 03:00:00,41.51983483886718
2021-01-15 04:00:00,41.9916123046875
2021-01-15 05:00:00,41.58175
2021-01-15 06:00:00,37.238435791015625
2021-01-15 07:00:00,35.653411499023434
2021-01-15 08:00:00,34.807755859375
2021-01-15 09:00:00,29.31554229736328
2021-01-15 10:00:00,26.09624951171875
2021-01-15 11:00:00,24.077203369140626
2021-01-15 12:00:00,21.395711181640625
2021-01-15 13:00:00,19.82891046142578
2021-01-15 14:00:00,17.97935144042969
2021-01-15 15:00:00,16.136837951660155
2021-01-15 16:00:00,18.551003967285155
2021-01-15 17:00:00,21.478787658691406
2021-01-15 18:00:00,24.663243896484374
2021-01-15 19:00:00,27.800394042968747
2021-01-15 20:00:00,28.72471954345703
2021-01-15 21:00:00,30.64552294921875
2021-01-15 22:00:00,31.81877996826172
2021-01-15 23:00:00,32.88773278808594
2021-01-16 00:00:00,34.204866210937496
2021-01-16 01:00:00,34.557078186035156
2021-01-16 02:00:00,34.84845635986328
2021-01-16 03:00:00,37.13058410644531
2021-01-16 04:00:00,37.45451232910156
2021-01-16 05:00:00,38.18979248046875
2021-01-16 06:00:00,36.885226989746094
2021-01-16 07:00:00,36.72565075683594
2021-01-16 08:00:00,32.5663119506836
2021-01-16 09:00:00,27.387091247558594
2021-01-16 10:00:00,22.217268356323245
2021-01-16 11:00:00,19.329963844299314
2021-01-16 12:00:00,17.307358502388
2021-01-16 13:00:00,16.394177406311037
2021-01-16 14:00:00,14.607441551208495
2021-01-16 15:00:00,14.240188713073731
2021-01-16 16:00:00,16.835581359863284
2021-01-16 17:00:00,21.257453582763674
2021-01-16 18:00:00,25.267879547119144
2021-01-16 19:00:00,26.237415468215943
2021-01-16 20:00:00,29.92714093017578
2021-01-16 21:00:00,33.93316906738281
2021-01-16 22:00:00,35.153143676757814
2021-01-16 23:00:00,38.878439086914064
2021-01-17 00:00:00,40.46542687988281
2021-01-17 01:00:00,42.45851843261718
2021-01-17 02:00:00,40.43548803710937
2021-01-17 03:00:00,40.08272045898437
2021-01-17 04:00:00,43.473535400390624
2021-01-17 05:00:00,41.5759185180664
2021-01-17 06:00:00,39.866348510742185
2021-01-17 07:00:00,38.7681181640625
2021-01-17 08:00:00,38.013115234375
2021-01-17 09:00:00,34.04164813232422
2021-01-17 10:00:00,30.770355895996094
2021-01-17 11:00:00,29.362898071289063
2021-01-17 12:00:00,28.162982849121093
2021-01-17 13:00:00,26.48688348388672
2021-01-17 14:00:00,25.215285247802733
2021-01-17 15:00:00,25.700577392578126
2021-01-17 16:00:00,28.401901306152347
2021-01-17 17:00:00,28.434387634277343
2021-01-17 18:00:00,29.661317138671876
2021-01-17 19:00:00,32.330280273437495
2021-01-17 20:00:00,35.017597900390626
2021-01-17 21:00:00,35.82352355957031
2021-01-17 22:00:00,36.79480041503906
2021-01-17 23:00:00,38.358456665039064
2021-01-18 00:00:00,39.765469238281256
2021-01-18 01:00:00,40.09522900390625
2021-01-18 02:00:00,44.108219848632814
2021-01-18 03:00:00,43.52784265136719
2021-01-18 04:00:00,42.33238134765625
2021-01-18 05:00:00,43.86904272460937
2021-01-18 06:00:00,41.13500427246093
2021-01-18 07:00:00,40.27075329589844
2021-01-18 08:00:00,38.08719140625
2021-01-18 09:00:00,31.80698370361328
2021-01-18 10:00:00,26.755010009765623
2021-01-18 11:00:00,21.37658938598633
2021-01-18 12:00:00,20.600682571411134
2021-01-18 13:00:00,21.126482444763184
2021-01-18 14:00:00,18.27310013771057
2021-01-18 15:00:00,17.188110305786132
2021-01-18 16:00:00,20.673602615356444
2021-01-18 17:00:00,24.06514730834961
2021-01-18 18:00:00,27.093659606933592
2021-01-18 19:00:00,27.341419677734375
2021-01-18 20:00:00,30.62735260009766
2021-01-18 21:00:00,30.89140447998047
2021-01-18 22:00:00,31.92162872314453
2021-01-18 23:00:00,34.73315521240234
2021-01-19 00:00:00,34.04459338378906
2021-01-19 01:00:00,35.422761962890625
2021-01-19 02:00:00,38.7447529296875
2021-01-19 03:00:00,37.25050439453125
2021-01-19 04:00:00,37.58507568359375
2021-01-19 05:00:00,38.39541613769531
2021-01-19 06:00:00,38.10879223632813
2021-01-19 07:00:00,39.340240844726566
2021-01-19 08:00:00,38.50928625488281
2021-01-19 09:00:00,32.70318408203125
2021-01-19 10:00:00,27.20256121826172
2021-01-19 11:00:00,21.551263458251952
2021-01-19 12:00:00,20.110478454589845
2021-01-19 13:00:00,19.560343536376955
2021-01-19 14:00:00,17.529641662597655
2021-01-19 15:00:00,16.075738914489747
2021-01-19 16:00:00,18.210739311218262
2021-01-19 17:00:00,22.20434408569336
2021-01-19 18:00:00,23.46313571166992
2021-01-19 19:00:00,25.117927337646485
2021-01-19 20:00:00,29.86553015136719
2021-01-19 21:00:00,31.983251953125
2021-01-19 22:00:00,36.91428649902343
2021-01-19 23:00:00,36.36387939453125
2021-01-20 00:00:00,39.72027807617188
2021-01-20 01:00:00,41.82397473144531
2021-01-20 02:00:00,41.70583728027344
2021-01-20 03:00:00,43.03768688964844
2021-01-20 04:00:00,43.780760986328126
2021-01-20 05:00:00,44.747899658203124
2021-01-20 06:00:00,40.657843505859375
2021-01-20 07:00:00,40.0666162109375
2021-01-20 08:00:00,36.37366107177735
2021-01-20 09:00:00,29.120114929199218
2021-01-20 10:00:00,24.080521545410157
2021-01-20 11:00:00,21.93202801513672
2021-01-20 12:00:00,18.820728480100634
2021-01-20 13:00:00,18.768755264282227
2021-01-20 14:00:00,19.177590164184572
2021-01-20 15:00:00,20.95443081665039
2021-01-20 16:00:00,22.373517211914063
2021-01-20 17:00:00,22.675216369628906
2021-01-20 18:00:00,24.416733703613282
2021-01-20 19:00:00,26.81089010620117
2021-01-20 20:00:00,29.274181640625002
2021-01-20 21:00:00,31.82648449707031
2021-01-20 22:00:00,33.658055908203124
2021-01-20 23:00:00,35.47087377929687
2021-01-21 00:00:00,35.292620605468755
2021-01-21 01:00:00,35.6067294921875
2021-01-21 02:00:00,36.67040478515625
2021-01-21 03:00:00,36.940434143066405
2021-01-21 04:00:00,37.32802862548828
2021-01-21 05:00:00,38.363479736328124
2021-01-21 06:00:00,35.13790942382812
2021-01-21 07:00:00,33.66903991699219
2021-01-21 08:00:00,31.94718493652344
2021-01-21 09:00:00,27.409891296386718
2021-01-21 10:00:00,23.724625732421877
2021-01-21 11:00:00,19.801873992919923
2021-01-21 12:00:00,15.915484477519989
2021-01-21 13:00:00,15.692170965194702
2021-01-21 14:00:00,15.95392236328125
2021-01-21 15:00:00,15.335379432678224
2021-01-21 16:00:00,17.448076328277587
2021-01-21 17:00:00,21.511960845947264
2021-01-21 18:00:00,25.480830383300784
2021-01-21 19:00:00,27.796081451416015
2021-01-21 20:00:00,30.266789062500003
2021-01-21 21:00:00,32.72471264648438
2021-01-21 22:00:00,35.203534545898435
2021-01-21 23:00:00,37.32997607421875
2021-01-22 00:00:00,39.055857299804686
2021-01-22 01:00:00,38.005296142578125
2021-01-22 02:00:00,39.185529541015626
2021-01-22 03:00:00,41.82240673828125
2021-01-22 04:00:00,41.89502087402344
2021-01-22 05:00:00,41.90481274414063
2021-01-22 06:00:00,40.697531372070316
2021-01-22 07:00:00,39.185515991210934
2021-01-22 08:00:00,38.22968701171875
2021-01-22 09:00:00,31.391039489746092
2021-01-22 10:00:00,23.209887901306153
2021-01-22 11:00:00,21.07821096801758
2021-01-22 12:00:00,19.743012359619144
2021-01-22 13:00:00,19.2637306060791
2021-01-22 14:00:00,18.80950814819336
2021-01-22 15:00:00,21.057198303222656
2021-01-22 16:00:00,25.395075744628905
2021-01-22 17:00:00,25.516044067382815
2021-01-22 18:00:00,26.40537707519531
2021-01-22 19:00:00,30.500307678222658
2021-01-22 20:00:00,33.251428405761715
2021-01-22 21:00:00,36.97997644042969
2021-01-22 22:00:00,40.36568597412109
2021-01-22 23:00:00,41.19054541015625
2021-01-23 00:00:00,41.4291533203125
2021-01-23 01:00:00,43.16680126953125
2021-01-23 02:00:00,43.606318847656254
2021-01-23 03:00:00,44.055034301757814
2021-01-23 04:00:00,44.286890502929694
2021-01-23 05:00:00,43.39563903808594
2021-01-23 06:00:00,42.91934411621094
2021-01-23 07:00:00,38.99792114257812
2021-01-23 08:00:00,35.97052038574219
2021-01-23 09:00:00,31.725903503417967
2021-01-23 10:00:00,25.397763488769534
2021-01-23 11:00:00,23.90243197631836
2021-01-23 12:00:00,22.46752261352539
2021-01-23 13:00:00,20.998815185546874
2021-01-23 14:00:00,19.69291815185547
2021-01-23 15:00:00,18.34472848510742
2021-01-23 16:00:00,20.69333142089844
2021-01-23 17:00:00,25.05569259643555
2021-01-23 18:00:00,27.603439697265628
2021-01-23 19:00:00,29.101772094726563
2021-01-23 20:00:00,32.98841369628906
2021-01-23 21:00:00,36.7635869140625
2021-01-23 22:00:00,40.30658520507812
2021-01-23 23:00:00,41.38749523925782
2021-01-24 00:00:00,43.85989831542969
2021-01-24 01:00:00,44.71923291015625
2021-01-24 02:00:00,45.72106384277344
2021-01-24 03:00:00,45.40876416015625
2021-01-24 04:00:00,45.521703002929684
2021-01-24 05:00:00,46.537511108398434
2021-01-24 06:00:00,43.33662536621094
2021-01-24 07:00:00,42.502124389648436
2021-01-24 08:00:00,40.91494689941406
2021-01-24 09:00:00,35.356560791015625
2021-01-24 10:00:00,29.977310302734374
2021-01-24 11:00:00,27.443406555175784
2021-01-24 12:00:00,24.642818786621092
2021-01-24 13:00:00,22.807704498291017
2021-01-24 14:00:00,20.870393753051758
2021-01-24 15:00:00,19.68071922302246
2021-01-24 16:00:00,21.12387545776367
2021-01-24 17:00:00,22.991547058105468
2021-01-24 18:00:00,26.672992736816408
2021-01-24 19:00:00,31.07037518310547
2021-01-24 20:00:00,32.82455139160156
2021-01-24 21:00:00,33.81429260253906
2021-01-24 22:00:00,38.055056762695315
2021-01-24 23:00:00,41.89283227539063
2021-01-25 00:00:00,43.37969177246094
2021-01-25 01:00:00,42.60345629882812
2021-01-25 02:00:00,43.012832763671874
2021-01-25 03:00:00,44.548629638671876
2021-01-25 04:00:00,43.77010693359375
2021-01-25 05:00:00,45.03936120605469
2021-01-25 06:00:00,42.42634191894531
2021-01-25 07:00:00,41.388326782226564
2021-01-25 08:00:00,39.771819946289064
2021-01-25 09:00:00,33.714947998046874
2021-01-25 10:00:00,29.109909912109373
2021-01-25 11:00:00,23.624126434326172
2021-01-25 12:00:00,23.511127807617186
2021-01-25 13:00:00,24.65363494873047
2021-01-25 14:00:00,25.627838256835936
2021-01-25 15:00:00,25.33255857849121
2021-01-25 16:00:00,25.719512512207032
2021-01-25 17:00:00,27.833480895996093
2021-01-25 18:00:00,29.718924987792967
2021-01-25 19:00:00,29.74903164672852
2021-01-25 20:00:00,30.9987763671875
2021-01-25 21:00:00,32.038569213867184
2021-01-25 22:00:00,33.46826745605469
2021-01-25 23:00:00,35.469245239257816
2021-01-26 00:00:00,36.086565185546874
2021-01-26 01:00:00,36.606517578125
2021-01-26 02:00:00,36.69951318359375
2021-01-26 03:00:00,37.325505249023436
2021-01-26 04:00:00,37.584361083984376
2021-01-26 05:00:00,37.84247619628906
2021-01-26 06:00:00,34.71955285644531
2021-01-26 07:00:00,34.363115478515624
2021-01-26 08:00:00,34.94502429199218
2021-01-26 09:00:00,32.159850982666015
2021-01-26 10:00:00,27.918214111328126
2021-01-26 11:00:00,20.560486572265624
2021-01-26 12:00:00,17.8009072265625
2021-01-26 13:00:00,18.099335212707523
2021-01-26 14:00:00,15.929017333984374
2021-01-26 15:00:00,14.685587951660157
2021-01-26 16:00:00,16.00630824279785
2021-01-26 17:00:00,18.775624649047852
2021-01-26 18:00:00,20.807207946777343
2021-01-26 19:00:00,23.883528808593752
2021-01-26 20:00:00,27.45596676635742
2021-01-26 21:00:00,29.24920950317383
2021-01-26 22:00:00,31.0413701171875
2021-01-26 23:00:00,31.45018865966797
2021-01-27 00:00:00,31.747269470214846
2021-01-27 01:00:00,33.90452044677734
2021-01-27 02:00:00,32.83758728027344
2021-01-27 03:00:00,34.90597766113281
2021-01-27 04:00:00,35.03396002197266
2021-01-27 05:00:00,35.589714721679684
2021-01-27 06:00:00,32.38730474853516
2021-01-27 07:00:00,31.64959454345703
2021-01-27 08:00:00,28.772268127441407
2021-01-27 09:00:00,25.270602661132813
2021-01-27 10:00:00,22.845727783203124
2021-01-27 11:00:00,20.96038986206055
2021-01-27 12:00:00,20.963395111083983
2021-01-27 13:00:00,21.969109466552737
2021-01-27 14:00:00,22.07965432739258
2021-01-27 15:00:00,23.1107685546875
2021-01-27 16:00:00,24.044568084716797
2021-01-27 17:00:00,25.05703265380859
2021-01-27 18:00:00,28.545394714355467
2021-01-27 19:00:00,29.54160595703125
2021-01-27 20:00:00,33.056330932617186
2021-01-27 21:00:00,35.50490313720703
2021-01-27 22:00:00,34.479627990722655
2021-01-27 23:00:00,37.17793200683594
2021-01-28 00:00:00,39.475875610351565
2021-01-28 01:00:00,39.78481469726563
2021-01-28 02:00:00,42.086535766601564
2021-01-28 03:00:00,44.90210852050781
2021-01-28 04:00:00,43.58599829101563
2021-01-28 05:00:00,43.37881481933594
2021-01-28 06:00:00,41.60404040527344
2021-01-28 07:00:00,42.640556640625
2021-01-28 08:00:00,40.90526025390625
2021-01-28 09:00:00,34.8659482421875
2021-01-28 10:00:00,30.66642834472656
2021-01-28 11:00:00,26.951960266113282
2021-01-28 12:00:00,21.220947357177735
2021-01-28 13:00:00,20.12158893966675
2021-01-28 14:00:00,21.117343963623046
2021-01-28 15:00:00,21.483024703979492
2021-01-28 16:00:00,23.640537231445315
2021-01-28 17:00:00,25.307156494140628
