datetime,median_heat_kW
2021-01-08 01:00:00,22.432763671875
2021-01-08 02:00:00,22.79967578125
2021-01-08 03:00:00,19.865578125
2021-01-08 04:00:00,16.8393984375
2021-01-08 05:00:00,17.8446484375
2021-01-08 06:00:00,17.28108203125
2021-01-08 07:00:00,16.265310546875
2021-01-08 08:00:00,14.8690625
2021-01-08 09:00:00,12.778895019531252
2021-01-08 10:00:00,11.8667802734375
2021-01-08 11:00:00,11.3088955078125
2021-01-08 12:00:00,10.55407177734375
2021-01-08 13:00:00,11.238083984375
2021-01-08 14:00:00,12.53478515625
2021-01-08 15:00:00,12.432953125
2021-01-08 16:00:00,13.0959990234375
2021-01-08 17:00:00,13.3718798828125
2021-01-08 18:00:00,13.620248046875
2021-01-08 19:00:00,15.328662109375
2021-01-08 20:00:00,16.86830078125
2021-01-08 21:00:00,17.69241796875
2021-01-08 22:00:00,18.13952734375
2021-01-08 23:00:00,20.17025
2021-01-09 00:00:00,20.87400390625
2021-01-09 01:00:00,21.068236328125
2021-01-09 02:00:00,22.646732421875
2021-01-09 03:00:00,21.378458984375
2021-01-09 04:00:00,21.532513671875
2021-01-09 05:00:00,22.452552734375
2021-01-09 06:00:00,23.887001953125
2021-01-09 07:00:00,24.78987109375
2021-01-09 08:00:00,22.7255078125
2021-01-09 09:00:00,20.04375390625
2021-01-09 10:00:00,18.237394531249997
2021-01-09 11:00:00,17.477720703125
2021-01-09 12:00:00,17.998759765625
2021-01-09 13:00:00,17.4360390625
2021-01-09 14:00:00,16.419044921875
2021-01-09 15:00:00,16.4983984375
2021-01-09 16:00:00,18.7083125
2021-01-09 17:00:00,21.290009765625
2021-01-09 18:00:00,23.108609375
2021-01-09 19:00:00,26.650623046875
2021-01-09 20:00:00,25.103357421875
2021-01-09 21:00:00,26.301130859375
2021-01-09 22:00:00,30.709095703125
2021-01-09 23:00:00,29.399384765625
2021-01-10 00:00:00,28.813072265625
2021-01-10 01:00:00,30.42111328125
2021-01-10 02:00:00,30.6246953125
2021-01-10 03:00:00,31.872234375
2021-01-10 04:00:00,31.88246875
2021-01-10 05:00:00,32.282431640625
2021-01-10 06:00:00,33.8321328125
2021-01-10 07:00:00,31.360033203125
2021-01-10 08:00:00,30.477109375
2021-01-10 09:00:00,28.214208984375
2021-01-10 10:00:00,22.8473759765625
2021-01-10 11:00:00,16.938435546875
2021-01-10 12:00:00,15.1657548828125
2021-01-10 13:00:00,15.394361328125001
2021-01-10 14:00:00,14.4597216796875
2021-01-10 15:00:00,12.937767578125
2021-01-10 16:00:00,15.049494140625
2021-01-10 17:00:00,17.69258203125
2021-01-10 18:00:00,21.09439453125
2021-01-10 19:00:00,24.125869140625
2021-01-10 20:00:00,26.276705078125
2021-01-10 21:00:00,26.354759765625
2021-01-10 22:00:00,27.8721171875
2021-01-10 23:00:00,27.485494140625
2021-01-11 00:00:00,28.815443359375
2021-01-11 01:00:00,29.360591796875
2021-01-11 02:00:00,29.99115625
2021-01-11 03:00:00,30.265671875
2021-01-11 04:00:00,30.5260390625
2021-01-11 05:00:00,30.770486328125
2021-01-11 06:00:00,32.408416015625
2021-01-11 07:00:00,31.81965625
2021-01-11 08:00:00,31.65734765625
2021-01-11 09:00:00,29.620791015625
2021-01-11 10:00:00,26.21451171875
2021-01-11 11:00:00,24.44802734375
2021-01-11 12:00:00,23.75105078125
2021-01-11 13:00:00,23.125123046875
2021-01-11 14:00:00,23.8728671875
2021-01-11 15:00:00,26.16366796875
2021-01-11 16:00:00,26.8961171875
2021-01-11 17:00:00,27.4836875
2021-01-11 18:00:00,27.32992578125
2021-01-11 19:00:00,28.361994140625
2021-01-11 20:00:00,29.526970703125
2021-01-11 21:00:00,29.208701171875
2021-01-11 22:00:00,29.1401875
2021-01-11 23:00:00,30.040076171875
2021-01-12 00:00:00,30.703671875
2021-01-12 01:00:00,31.583640625
2021-01-12 02:00:00,32.01245703125
2021-01-12 03:00:00,32.0200859375
2021-01-12 04:00:00,33.2338359375
2021-01-12 05:00:00,34.7437890625
2021-01-12 06:00:00,35.6078046875
2021-01-12 07:00:00,33.71243359375
2021-01-12 08:00:00,33.90201171875
2021-01-12 09:00:00,29.687341796875
2021-01-12 10:00:00,25.0749609375
2021-01-12 11:00:00,21.713134765625
2021-01-12 12:00:00,18.459494140625
2021-01-12 13:00:00,16.54773046875
2021-01-12 14:00:00,15.468619140625
2021-01-12 15:00:00,14.26185546875
2021-01-12 16:00:00,15.2006259765625
2021-01-12 17:00:00,18.09378125
2021-01-12 18:00:00,20.11911328125
2021-01-12 19:00:00,23.20600390625
2021-01-12 20:00:00,25.516830078125
2021-01-12 21:00:00,27.05136328125
2021-01-12 22:00:00,27.74747265625
2021-01-12 23:00:00,29.217669921875
2021-01-13 00:00:00,30.811158203125
2021-01-13 01:00:00,32.236453125
2021-01-13 02:00:00,32.63183203125
2021-01-13 03:00:00,33.98348828125
2021-01-13 04:00:00,33.3618125
2021-01-13 05:00:00,32.717501953125
2021-01-13 06:00:00,32.99901171875
2021-01-13 07:00:00,32.1889296875
2021-01-13 08:00:00,28.952421875
2021-01-13 09:00:00,25.763640625
2021-01-13 10:00:00,25.14469140625
2021-01-13 11:00:00,24.28164453125
2021-01-13 12:00:00,22.948091796875
2021-01-13 13:00:00,22.80744140625
2021-01-13 14:00:00,22.8278125
2021-01-13 15:00:00,23.378505859375
2021-01-13 16:00:00,24.1285
2021-01-13 17:00:00,24.85397265625
2021-01-13 18:00:00,25.69560546875
2021-01-13 19:00:00,27.13451171875
2021-01-13 20:00:00,27.12086328125
2021-01-13 21:00:00,27.904337890625
2021-01-13 22:00:00,28.675013671875
2021-01-13 23:00:00,29.184517578125
2021-01-14 00:00:00,30.22249609375
2021-01-14 01:00:00,30.65193359375
2021-01-14 02:00:00,30.806984375
2021-01-14 03:00:00,31.17453125
2021-01-14 04:00:00,32.321958984375
2021-01-14 05:00:00,32.1918515625
2021-01-14 06:00:00,32.64662109375
2021-01-14 07:00:00,32.442078125
2021-01-14 08:00:00,30.860662109375
2021-01-14 09:00:00,27.879375
2021-01-14 10:00:00,21.889330078125
2021-01-14 11:00:00,18.241380859375
2021-01-14 12:00:00,15.563587890625
2021-01-14 13:00:00,14.5936064453125
2021-01-14 14:00:00,12.524482421875
2021-01-14 15:00:00,10.79171484375
2021-01-14 16:00:00,13.612138671875
2021-01-14 17:00:00,15.2341689453125
2021-01-14 18:00:00,19.621875
2021-01-14 19:00:00,23.39515234375
2021-01-14 20:00:00,24.234166015625
2021-01-14 21:00:00,26.137119140625
2021-01-14 22:00:00,26.561419921875
2021-01-14 23:00:00,29.6833671875
2021-01-15 00:00:00,31.031052734375
2021-01-15 01:00:00,30.407521484375
2021-01-15 02:00:00,30.6888046875
2021-01-15 03:00:00,31.14716015625
2021-01-15 04:00:00,31.474994140625
2021-01-15 05:00:00,31.680625
2021-01-15 06:00:00,31.04801953125
2021-01-15 07:00:00,29.248494140625
2021-01-15 08:00:00,27.17829296875
2021-01-15 09:00:00,21.385271484375
2021-01-15 10:00:00,19.02858984375
2021-01-15 11:00:00,17.77701953125
2021-01-15 12:00:00,14.59532421875
2021-01-15 13:00:00,12.892013671875
2021-01-15 14:00:00,11.6131044921875
2021-01-15 15:00:00,10.3211484375
2021-01-15 16:00:00,12.130021484375
2021-01-15 17:00:00,14.85003515625
2021-01-15 18:00:00,17.592568359375
2021-01-15 19:00:00,21.043400390625
2021-01-15 20:00:00,21.957263671875
2021-01-15 21:00:00,22.846740234375
2021-01-15 22:00:00,23.562935546875
2021-01-15 23:00:00,23.87415234375
2021-01-16 00:00:00,25.027076171875
2021-01-16 01:00:00,25.382990234375
2021-01-16 02:00:00,25.623150390625
2021-01-16 03:00:00,27.22496875
2021-01-16 04:00:00,27.5590234375
2021-01-16 05:00:00,28.239306640625
2021-01-16 06:00:00,29.3616875
2021-01-16 07:00:00,29.645072265625
2021-01-16 08:00:00,24.714052734375
2021-01-16 09:00:00,20.2897275390625
2021-01-16 10:00:00,14.927900390625
2021-01-16 11:00:00,12.9224580078125
2021-01-16 12:00:00,11.11513671875
2021-01-16 13:00:00,9.788705078125
2021-01-16 14:00:00,8.868603515625
2021-01-16 15:00:00,9.740552246093749
2021-01-16 16:00:00,10.630107421875
2021-01-16 17:00:00,14.49296484375
2021-01-16 18:00:00,18.73283984375
2021-01-16 19:00:00,20.268587890625
2021-01-16 20:00:00,21.4968671875
2021-01-16 21:00:00,25.660642578125
2021-01-16 22:00:00,26.55053515625
2021-01-16 23:00:00,28.043419921875
2021-01-17 00:00:00,29.395513671875
2021-01-17 01:00:00,31.020140625
2021-01-17 02:00:00,29.747359375
2021-01-17 03:00:00,29.582953125
2021-01-17 04:00:00,32.222828125
2021-01-17 05:00:00,30.9145234375
2021-01-17 06:00:00,31.80540625
2021-01-17 07:00:00,31.091076171875
2021-01-17 08:00:00,30.158884765625
2021-01-17 09:00:00,26.7830078125
2021-01-17 10:00:00,23.15945703125
2021-01-17 11:00:00,21.7218203125
2021-01-17 12:00:00,20.71653515625
2021-01-17 13:00:00,19.725064453125
2021-01-17 14:00:00,19.420033203125
2021-01-17 15:00:00,19.686443359375
2021-01-17 16:00:00,21.402169921875
2021-01-17 17:00:00,22.688564453125
2021-01-17 18:00:00,23.511380859375
2021-01-17 19:00:00,26.213638671875
2021-01-17 20:00:00,27.976140625
2021-01-17 21:00:00,27.74033203125
2021-01-17 22:00:00,28.154998046875
2021-01-17 23:00:00,28.84026171875
2021-01-18 00:00:00,30.022654296875
2021-01-18 01:00:00,30.317650390625
2021-01-18 02:00:00,33.35207421875
2021-01-18 03:00:00,32.935515625
2021-01-18 04:00:00,32.08901171875
2021-01-18 05:00:00,33.36800390625
2021-01-18 06:00:00,34.6390078125
2021-01-18 07:00:00,32.757359375
2021-01-18 08:00:00,31.55752734375
2021-01-18 09:00:00,25.826396484375
2021-01-18 10:00:00,20.312302734375
2021-01-18 11:00:00,17.3154609375
2021-01-18 12:00:00,14.5314931640625
2021-01-18 13:00:00,13.3880625
2021-01-18 14:00:00,12.6403134765625
2021-01-18 15:00:00,12.9845908203125
2021-01-18 16:00:00,14.17951171875
2021-01-18 17:00:00,17.20501171875
2021-01-18 18:00:00,19.5579609375
2021-01-18 19:00:00,22.06079296875
2021-01-18 20:00:00,23.843404296875
2021-01-18 21:00:00,24.220580078125
2021-01-18 22:00:00,23.852373046875
2021-01-18 23:00:00,25.31533203125
2021-01-19 00:00:00,24.86649609375
2021-01-19 01:00:00,26.027896484375
2021-01-19 02:00:00,28.56575390625
2021-01-19 03:00:00,27.45196484375
2021-01-19 04:00:00,27.771966796875
2021-01-19 05:00:00,28.64596484375
2021-01-19 06:00:00,30.66111328125
2021-01-19 07:00:00,31.054787109375
2021-01-19 08:00:00,30.50688671875
2021-01-19 09:00:00,25.937123046875
2021-01-19 10:00:00,19.552103515625
2021-01-19 11:00:00,16.392310546875
2021-01-19 12:00:00,14.536810546875
2021-01-19 13:00:00,13.2928369140625
2021-01-19 14:00:00,12.454474609375
2021-01-19 15:00:00,10.86275
2021-01-19 16:00:00,13.151763671875
2021-01-19 17:00:00,15.2288388671875
2021-01-19 18:00:00,17.084630859375
2021-01-19 19:00:00,20.27699609375
2021-01-19 20:00:00,22.468705078125
2021-01-19 21:00:00,24.893263671875
2021-01-19 22:00:00,27.6911796875
2021-01-19 23:00:00,26.769826171875
2021-01-20 00:00:00,29.2738671875
2021-01-20 01:00:00,31.03734765625
2021-01-20 02:00:00,30.924412109375
2021-01-20 03:00:00,31.912771484375
2021-01-20 04:00:00,33.29185546875
2021-01-20 05:00:00,34.72415234375
2021-01-20 06:00:00,33.7754140625
2021-01-20 07:00:00,32.437189453125
2021-01-20 08:00:00,28.278970703125
2021-01-20 09:00:00,21.40371875
2021-01-20 10:00:00,16.3975859375
2021-01-20 11:00:00,15.04926953125
2021-01-20 12:00:00,12.022154296875
2021-01-20 13:00:00,11.134337890625
2021-01-20 14:00:00,12.807033203125
2021-01-20 15:00:00,14.2179091796875
2021-01-20 16:00:00,15.6535654296875
2021-01-20 17:00:00,16.3334921875
2021-01-20 18:00:00,17.38601171875
2021-01-20 19:00:00,20.858458984375
2021-01-20 20:00:00,21.922083984375
2021-01-20 21:00:00,23.963541015625
2021-01-20 22:00:00,25.04975390625
2021-01-20 23:00:00,26.056146484375
2021-01-21 00:00:00,25.81532421875
2021-01-21 01:00:00,26.0726640625
2021-01-21 02:00:00,27.1218515625
2021-01-21 03:00:00,27.72852734375
2021-01-21 04:00:00,27.997943359375
2021-01-21 05:00:00,28.642037109375
2021-01-21 06:00:00,28.329220703125
2021-01-21 07:00:00,27.322474609375
2021-01-21 08:00:00,24.50331640625
2021-01-21 09:00:00,20.392620117187498
2021-01-21 10:00:00,16.58086181640625
2021-01-21 11:00:00,13.6603203125
2021-01-21 12:00:00,10.89046484375
2021-01-21 13:00:00,9.345351074218751
2021-01-21 14:00:00,9.71652490234375
2021-01-21 15:00:00,9.7221630859375
2021-01-21 16:00:00,11.37641796875
2021-01-21 17:00:00,14.6261416015625
2021-01-21 18:00:00,18.627318359375
2021-01-21 19:00:00,21.268400390625
2021-01-21 20:00:00,23.1069609375
2021-01-21 21:00:00,25.04548046875
2021-01-21 22:00:00,25.96420703125
2021-01-21 23:00:00,27.159435546875
2021-01-22 00:00:00,28.363939453125
2021-01-22 01:00:00,27.6626640625
2021-01-22 02:00:00,28.666
2021-01-22 03:00:00,30.794009765625
2021-01-22 04:00:00,31.182599609375
2021-01-22 05:00:00,31.406916015625
2021-01-22 06:00:00,33.492890625
2021-01-22 07:00:00,31.476697265625
2021-01-22 08:00:00,29.725814453125
2021-01-22 09:00:00,24.0530810546875
2021-01-22 10:00:00,17.096616210937498
2021-01-22 11:00:00,15.842361328125001
2021-01-22 12:00:00,14.2685537109375
2021-01-22 13:00:00,11.64833984375
2021-01-22 14:00:00,13.4497041015625
2021-01-22 15:00:00,15.0560537109375
2021-01-22 16:00:00,18.0165
2021-01-22 17:00:00,18.84570703125
2021-01-22 18:00:00,20.611927734375
2021-01-22 19:00:00,24.32075390625
2021-01-22 20:00:00,25.668552734375
2021-01-22 21:00:00,28.629326171875
2021-01-22 22:00:00,30.43630859375
2021-01-22 23:00:00,30.402439453125
2021-01-23 00:00:00,30.75525
2021-01-23 01:00:00,32.414142578125
2021-01-23 02:00:00,32.685984375
2021-01-23 03:00:00,33.1410703125
2021-01-23 04:00:00,33.3538984375
2021-01-23 05:00:00,33.0588125
2021-01-23 06:00:00,34.507140625
2021-01-23 07:00:00,32.75325390625
2021-01-23 08:00:00,28.522619140625
2021-01-23 09:00:00,24.7353037109375
2021-01-23 10:00:00,19.0194296875
2021-01-23 11:00:00,16.105677734375
2021-01-23 12:00:00,14.628279296875
2021-01-23 13:00:00,12.9281181640625
2021-01-23 14:00:00,12.5407158203125
2021-01-23 15:00:00,12.1381708984375
2021-01-23 16:00:00,14.5977412109375
2021-01-23 17:00:00,18.40048828125
2021-01-23 18:00:00,20.9048203125
2021-01-23 19:00:00,23.240701171875
2021-01-23 20:00:00,25.8068203125
2021-01-23 21:00:00,28.81591796875
2021-01-23 22:00:00,30.847484375
2021-01-23 23:00:00,31.067927734375
2021-01-24 00:00:00,33.062828125
2021-01-24 01:00:00,33.5105546875
2021-01-24 02:00:00,34.3894765625
2021-01-24 03:00:00,34.27512890625
2021-01-24 04:00:00,34.6126015625
2021-01-24 05:00:00,35.82831640625
2021-01-24 06:00:00,35.9749609375
2021-01-24 07:00:00,35.56608984375
2021-01-24 08:00:00,32.79910546875
2021-01-24 09:00:00,26.742884765625
2021-01-24 10:00:00,22.07556640625
2021-01-24 11:00:00,19.866314453125
2021-01-24 12:00:00,16.084138671875
2021-01-24 13:00:00,14.389220703125
2021-01-24 14:00:00,13.062564453125
2021-01-24 15:00:00,12.364162109375
2021-01-24 16:00:00,14.11285546875
2021-01-24 17:00:00,17.30116796875
2021-01-24 18:00:00,20.485236328125
2021-01-24 19:00:00,23.875166015625
2021-01-24 20:00:00,24.933349609375
2021-01-24 21:00:00,26.0636171875
2021-01-24 22:00:00,29.465333984375
2021-01-24 23:00:00,31.27305859375
2021-01-25 00:00:00,32.54794921875
2021-01-25 01:00:00,32.09043359375
2021-01-25 02:00:00,32.5145625
2021-01-25 03:00:00,33.81035546875
2021-01-25 04:00:00,33.304453125
2021-01-25 05:00:00,34.5378359375
2021-01-25 06:00:00,34.86889453125
2021-01-25 07:00:00,34.0390234375
2021-01-25 08:00:00,31.516498046875
2021-01-25 09:00:00,26.900638671875
2021-01-25 10:00:00,22.072912109375
2021-01-25 11:00:00,19.414908203125
2021-01-25 12:00:00,17.45411328125
2021-01-25 13:00:00,17.59119140625
2021-01-25 14:00:00,18.8616328125
2021-01-25 15:00:00,18.767798828125
2021-01-25 16:00:00,19.51726171875
2021-01-25 17:00:00,20.9653203125
2021-01-25 18:00:00,22.03558203125
2021-01-25 19:00:00,23.959064453125
2021-01-25 20:00:00,23.9679375
2021-01-25 21:00:00,25.07173828125
2021-01-25 22:00:00,25.454333984375
2021-01-25 23:00:00,26.530236328125
2021-01-26 00:00:00,27.158259765625
2021-01-26 01:00:00,27.430521484375
2021-01-26 02:00:00,27.691505859375
2021-01-26 03:00:00,27.937173828125
2021-01-26 04:00:00,28.169958984375
2021-01-26 05:00:00,28.500748046875
2021-01-26 06:00:00,28.61400390625
2021-01-26 07:00:00,27.760453125
2021-01-26 08:00:00,27.8790703125
2021-01-26 09:00:00,26.6099609375
2021-01-26 10:00:00,22.38982421875
2021-01-26 11:00:00,17.385201171875
2021-01-26 12:00:00,13.5373212890625
2021-01-26 13:00:00,12.3107939453125
2021-01-26 14:00:00,12.167951171875
2021-01-26 15:00:00,11.1948515625
2021-01-26 16:00:00,12.05658740234375
2021-01-26 17:00:00,13.1385703125
2021-01-26 18:00:00,14.8419072265625
2021-01-26 19:00:00,18.257869140625
2021-01-26 20:00:00,20.253015625
2021-01-26 21:00:00,22.073708984375
2021-01-26 22:00:00,22.7241328125
2021-01-26 23:00:00,22.47678515625
2021-01-27 00:00:00,22.964501953125
2021-01-27 01:00:00,24.619177734375
2021-01-27 02:00:00,23.735486328125
2021-01-27 03:00:00,25.2710546875
2021-01-27 04:00:00,25.580578125
2021-01-27 05:00:00,25.997296875
2021-01-27 06:00:00,26.15569140625
2021-01-27 07:00:00,25.74561328125
2021-01-27 08:00:00,21.867248046875
2021-01-27 09:00:00,18.589771484375
2021-01-27 10:00:00,16.3420849609375
2021-01-27 11:00:00,15.4846884765625
2021-01-27 12:00:00,14.7610703125
2021-01-27 13:00:00,15.1652177734375
2021-01-27 14:00:00,15.0397666015625
2021-01-27 15:00:00,16.3103583984375
2021-01-27 16:00:00,16.9401171875
2021-01-27 17:00:00,18.276134765625
2021-01-27 18:00:00,20.86508984375
2021-01-27 19:00:00,24.394412109375
2021-01-27 20:00:00,25.36312890625
2021-01-27 21:00:00,26.761267578125
2021-01-27 22:00:00,26.23056640625
2021-01-27 23:00:00,27.60052734375
2021-01-28 00:00:00,29.38521484375
2021-01-28 01:00:00,29.69557421875
2021-01-28 02:00:00,31.573271484375
2021-01-28 03:00:00,33.9030859375
2021-01-28 04:00:00,32.99646875
2021-01-28 05:00:00,33.0158984375
2021-01-28 06:00:00,33.74108984375
2021-01-28 07:00:00,33.928203125
2021-01-28 08:00:00,31.725140625
2021-01-28 09:00:00,26.613404296875
2021-01-28 10:00:00,23.05503125
2021-01-28 11:00:00,19.872046875
2021-01-28 12:00:00,14.287130859375
2021-01-28 13:00:00,12.80530859375
2021-01-28 14:00:00,14.353587890625
2021-01-28 15:00:00,16.0103330078125
2021-01-28 16:00:00,16.8966015625
2021-01-28 17:00:00,19.269998046875
2021-01-28 18:00:00,21.183685546875
2021-01-28 19:00:00,23.318552734375
2021-01-28 20:00:00,26.13634375
2021-01-28 21:00:00,26.912822265625
2021-01-28 22:00:00,26.841423828125
2021-01-28 23:00:00,27.10926953125
2021-01-29 00:00:00,27.527150390625
2021-01-29 01:00:00,27.902599609375
2021-01-29 02:00:00,28.727333984375
2021-01-29 03:00:00,29.674498046875
2021-01-29 04:00:00,28.78215625
2021-01-29 05:00:00,29.22909765625
2021-01-29 06:00:00,29.61896484375
2021-01-29 07:00:00,28.761125
2021-01-29 08:00:00,26.195630859375
2021-01-29 09:00:00,19.22013671875
2021-01-29 10:00:00,17.275341796875
2021-01-29 11:00:00,16.648849609375
2021-01-29 12:00:00,15.0890869140625
2021-01-29 13:00:00,12.768912109375
2021-01-29 14:00:00,10.4962880859375
2021-01-29 15:00:00,9.9438984375
2021-01-29 16:00:00,10.539974609375
2021-01-29 17:00:00,13.1338447265625
2021-01-29 18:00:00,18.6877890625
2021-01-29 19:00:00,22.707099609375
2021-01-29 20:00:00,22.345568359375
2021-01-29 21:00:00,21.322283203125
2021-01-29 22:00:00,21.595017578125
2021-01-29 23:00:00,22.138830078125
2021-01-30 00:00:00,23.768439453125
2021-01-30 01:00:00,22.90155859375
