Inner Device Heat Gains.Timestep;Time;Sum [kWh]
9780;07.01.2025 19:00;0.012201634338482347
9840;07.01.2025 20:00;0.011748371594827119
9900;07.01.2025 21:00;0.011978710097735126
9960;07.01.2025 22:00;0.012047438907001592
10020;07.01.2025 23:00;0.01207609274143999
10080;08.01.2025 00:00;0.011894972847596615
10140;08.01.2025 01:00;0.01203595124201464
10200;08.01.2025 02:00;0.012049111819671785
10260;08.01.2025 03:00;0.011992716880819978
10320;08.01.2025 04:00;0.012017500862609711
10380;08.01.2025 05:00;0.012141311578837305
10440;08.01.2025 06:00;0.011953190180569114
10500;08.01.2025 07:00;0.01204703032153253
10560;08.01.2025 08:00;0.012160657111474266
10620;08.01.2025 09:00;0.016750396796504075
10680;08.01.2025 10:00;0.11576426575460237
10740;08.01.2025 11:00;0.021896087809490483
10800;08.01.2025 12:00;0
10860;08.01.2025 13:00;0
10920;08.01.2025 14:00;0.019999999999999997
10980;08.01.2025 15:00;0.019999999999999997
11040;08.01.2025 16:00;0.01829244990014508
11100;08.01.2025 17:00;0.011955247236188316
11160;08.01.2025 18:00;0.012052154467193125
11220;08.01.2025 19:00;0.011990511068273651
11280;08.01.2025 20:00;0.012124771518263862
11340;08.01.2025 21:00;0.012075756360412804
11400;08.01.2025 22:00;0.011867688684724403
11460;08.01.2025 23:00;0.01220474028030187
11520;09.01.2025 00:00;0.011876308416140704
11580;09.01.2025 01:00;0.012008953040292982
11640;09.01.2025 02:00;0.011980046014614717
11700;09.01.2025 03:00;0.011991468016256786
11760;09.01.2025 04:00;0.01209912745460012
11820;09.01.2025 05:00;0.012036428430906855
11880;09.01.2025 06:00;0.012119424600690012
11940;09.01.2025 07:00;0.011860576705618046
12000;09.01.2025 08:00;0.01458174067666258
12060;09.01.2025 09:00;0.019999999999999997
12120;09.01.2025 10:00;0.14643111658953253
12180;09.01.2025 11:00;0.0033333333333333327
12240;09.01.2025 12:00;0
12300;09.01.2025 13:00;0.006666666666666665
12360;09.01.2025 14:00;0.020999999999999998
12420;09.01.2025 15:00;0.019999999999999997
12480;09.01.2025 16:00;0.016784423859329878
12540;09.01.2025 17:00;0.011747781283498097
12600;09.01.2025 18:00;0.01227461810981938
12660;09.01.2025 19:00;0.011837462930004192
12720;09.01.2025 20:00;0.01196713083999408
12780;09.01.2025 21:00;0.011919665639788208
12840;09.01.2025 22:00;0.012319777857594964
12900;09.01.2025 23:00;0.012437578517420231
12960;10.01.2025 00:00;0.01213154343184237
13020;10.01.2025 01:00;0.01203192987587185
13080;10.01.2025 02:00;0.01191564814448374
13140;10.01.2025 03:00;0.012235342545491962
13200;10.01.2025 04:00;0.011723778457683184
13260;10.01.2025 05:00;0.012325866811698075
13320;10.01.2025 06:00;0.012172601092495561
13380;10.01.2025 07:00;0.011889833706041606
13440;10.01.2025 08:00;0.016065804425691145
13500;10.01.2025 09:00;0.10271817885072751
13560;10.01.2025 10:00;0
13620;10.01.2025 11:00;0
13680;10.01.2025 12:00;0
13740;10.01.2025 13:00;0
13800;10.01.2025 14:00;0
13860;10.01.2025 15:00;0.009999999999999998
13920;10.01.2025 16:00;0.014455042690938988
13980;10.01.2025 17:00;0.011884962650769748
14040;10.01.2025 18:00;0.011896409005486693
14100;10.01.2025 19:00;0.012034132639341312
14160;10.01.2025 20:00;0.011743438989413232
14220;10.01.2025 21:00;0.011865564877991949
14280;10.01.2025 22:00;0.012117347006298494
14340;10.01.2025 23:00;0.012266358824154036
14400;11.01.2025 00:00;0.01222962146139231
14460;11.01.2025 01:00;0.01192158473625773
14520;11.01.2025 02:00;0.011808729477071421
14580;11.01.2025 03:00;0.011955311708343356
14640;11.01.2025 04:00;0.011976108352697986
14700;11.01.2025 05:00;0.012108129158449867
14760;11.01.2025 06:00;0.011911919599682047
14820;11.01.2025 07:00;0.012316210508237287
14880;11.01.2025 08:00;0.012220903809570444
14940;11.01.2025 09:00;0.01178919206930024
15000;11.01.2025 10:00;0.012053189779004228
15060;11.01.2025 11:00;0.012014178008040229
15120;11.01.2025 12:00;0.012089065029777548
15180;11.01.2025 13:00;0.01204727827747392
15240;11.01.2025 14:00;0.012134802954582073
15300;11.01.2025 15:00;0.012166591859486372
15360;11.01.2025 16:00;0.012262528017840488
15420;11.01.2025 17:00;0.012118342809607515
15480;11.01.2025 18:00;0.011859774992242406
15540;11.01.2025 19:00;0.011976728398286908
15600;11.01.2025 20:00;0.012015702508912972
15660;11.01.2025 21:00;0.011852711838578842
15720;11.01.2025 22:00;0.011872301405595916
15780;11.01.2025 23:00;0.01194594980893541
15840;12.01.2025 00:00;0.011904188660444622
15900;12.01.2025 01:00;0.012134251676625837
15960;12.01.2025 02:00;0.011636803070319847
16020;12.01.2025 03:00;0.011949779118866813
16080;12.01.2025 04:00;0.012097941354549566
16140;12.01.2025 05:00;0.011949476060890517
16200;12.01.2025 06:00;0.011970483440724423
16260;12.01.2025 07:00;0.011919578332186874
16320;12.01.2025 08:00;0.012017880078903809
16380;12.01.2025 09:00;0.012152604484098568
16440;12.01.2025 10:00;0.012041997144902755
16500;12.01.2025 11:00;0.011886838019349234
16560;12.01.2025 12:00;0.011694488743748836
16620;12.01.2025 13:00;0.012126189258607036
16680;12.01.2025 14:00;0.011743148171292449
16740;12.01.2025 15:00;0.012135667126593974
16800;12.01.2025 16:00;0.011969503854260724
16860;12.01.2025 17:00;0.012131283596735298
16920;12.01.2025 18:00;0.012075197945338564
16980;12.01.2025 19:00;0.012048745554631096
17040;12.01.2025 20:00;0.011974961833790624
17100;12.01.2025 21:00;0.011917065740969077
17160;12.01.2025 22:00;0.012077645315758995
17220;12.01.2025 23:00;0.01182973446239202
17280;13.01.2025 00:00;0.012034446531934678
17340;13.01.2025 01:00;0.012035194737533762
17400;13.01.2025 02:00;0.01187460135509533
17460;13.01.2025 03:00;0.011932444044834317
17520;13.01.2025 04:00;0.012037633077192366
17580;13.01.2025 05:00;0.0118490987418108
17640;13.01.2025 06:00;0.01197055061538662
17700;13.01.2025 07:00;0.011652827155367064
17760;13.01.2025 08:00;0.011988079864011571
17820;13.01.2025 09:00;0.011990843712160767
17880;13.01.2025 10:00;0.1440930758604537
17940;13.01.2025 11:00;0.016666666666666663
18000;13.01.2025 12:00;0
18060;13.01.2025 13:00;0.017666666666666664
18120;13.01.2025 14:00;0.019999999999999997
18180;13.01.2025 15:00;0.019999999999999997
18240;13.01.2025 16:00;0.015214231834587718
18300;13.01.2025 17:00;0.01205895905230733
18360;13.01.2025 18:00;0.011863932663937943
18420;13.01.2025 19:00;0.011857096484682856
18480;13.01.2025 20:00;0.012120286391418635
18540;13.01.2025 21:00;0.012022251095781714
18600;13.01.2025 22:00;0.012055340246559397
18660;13.01.2025 23:00;0.011837140780675246
18720;14.01.2025 00:00;0.011745752517362146
18780;14.01.2025 01:00;0.012046313375002018
18840;14.01.2025 02:00;0.011895253441775427
18900;14.01.2025 03:00;0.012119786277421692
18960;14.01.2025 04:00;0.012018514131648336
19020;14.01.2025 05:00;0.012167747567188428
19080;14.01.2025 06:00;0.011995037165613504
19140;14.01.2025 07:00;0.011827424122665044
19200;14.01.2025 08:00;0.024762301459741058
19260;14.01.2025 09:00;0.15838256358932798
19320;14.01.2025 10:00;0.019999999999999997
19380;14.01.2025 11:00;0.01333333333333333
19440;14.01.2025 12:00;0.020999999999999998
19500;14.01.2025 13:00;0.019999999999999997
19560;14.01.2025 14:00;0.0033333333333333327
19620;14.01.2025 15:00;0.009999999999999998
19680;14.01.2025 16:00;0.01256225939679589
19740;14.01.2025 17:00;0.012175223424235422
19800;14.01.2025 18:00;0.012300203421154631
19860;14.01.2025 19:00;0.012117337299361439
19920;14.01.2025 20:00;0.012127424415617207
19980;14.01.2025 21:00;0.012126241349480272
20040;14.01.2025 22:00;0.012042002577876054
20100;14.01.2025 23:00;0.011847695365787772
20160;15.01.2025 00:00;0.011829409309546495
20220;15.01.2025 01:00;0.012109948279886304
20280;15.01.2025 02:00;0.012126009832485091
20340;15.01.2025 03:00;0.011926708875016135
20400;15.01.2025 04:00;0.012061465165218485
20460;15.01.2025 05:00;0.012072283621367766
20520;15.01.2025 06:00;0.012264365122291234
20580;15.01.2025 07:00;0.011839075674092788
20640;15.01.2025 08:00;0.15733648057665192
20700;15.01.2025 09:00;0.019999999999999997
20760;15.01.2025 10:00;0.019999999999999997
20820;15.01.2025 11:00;0.006666666666666665
20880;15.01.2025 12:00;0.006666666666666665
20940;15.01.2025 13:00;0.009999999999999998
21000;15.01.2025 14:00;0.017499999999999998
21060;15.01.2025 15:00;0.019999999999999997
21120;15.01.2025 16:00;0.019999999999999997
21180;15.01.2025 17:00;0.015771284007566368
21240;15.01.2025 18:00;0.012145595039408751
21300;15.01.2025 19:00;0.011919079036253003
21360;15.01.2025 20:00;0.012172187107983139
21420;15.01.2025 21:00;0.012022455414809938
21480;15.01.2025 22:00;0.012086975099631277
21540;15.01.2025 23:00;0.011754270422684038
21600;16.01.2025 00:00;0.01180047822778562
21660;16.01.2025 01:00;0.011853498082014316
21720;16.01.2025 02:00;0.012268181899748102
21780;16.01.2025 03:00;0.012156353263368684
21840;16.01.2025 04:00;0.012051562038850243
21900;16.01.2025 05:00;0.012293743344997913
21960;16.01.2025 06:00;0.011913380637461462
22020;16.01.2025 07:00;0.012038483507429273
22080;16.01.2025 08:00;0.011720993253560158
22140;16.01.2025 09:00;0.14248429146963343
22200;16.01.2025 10:00;0
22260;16.01.2025 11:00;0
22320;16.01.2025 12:00;0
22380;16.01.2025 13:00;0.0033333333333333327
22440;16.01.2025 14:00;0.0033333333333333327
22500;16.01.2025 15:00;0.009999999999999998
22560;16.01.2025 16:00;0.019999999999999997
22620;16.01.2025 17:00;0.014217672931851336
22680;16.01.2025 18:00;0.011827520282297983
22740;16.01.2025 19:00;0.011863344552254955
22800;16.01.2025 20:00;0.01209793813013657
22860;16.01.2025 21:00;0.01200817569805466
22920;16.01.2025 22:00;0.012158986639076491
22980;16.01.2025 23:00;0.012109605994620166
23040;17.01.2025 00:00;0.011927928366066142
23100;17.01.2025 01:00;0.01219935823770352
23160;17.01.2025 02:00;0.012137555308330546
23220;17.01.2025 03:00;0.01202337818643043
23280;17.01.2025 04:00;0.012229757715095692
23340;17.01.2025 05:00;0.012059062339914285
23400;17.01.2025 06:00;0.012235648415848028
23460;17.01.2025 07:00;0.011916692542617402
23520;17.01.2025 08:00;0.012036020402412532
23580;17.01.2025 09:00;0.1005732788290737
23640;17.01.2025 10:00;0
23700;17.01.2025 11:00;0
23760;17.01.2025 12:00;0
23820;17.01.2025 13:00;0
23880;17.01.2025 14:00;0
23940;17.01.2025 15:00;0.0033333333333333327
24000;17.01.2025 16:00;0.019999999999999997
24060;17.01.2025 17:00;0.01511382450962873
24120;17.01.2025 18:00;0.011851508084064422
24180;17.01.2025 19:00;0.012027415226699487
24240;17.01.2025 20:00;0.012181583711784691
24300;17.01.2025 21:00;0.01202338626333056
24360;17.01.2025 22:00;0.012006240115982367
24420;17.01.2025 23:00;0.012176061335390993
24480;18.01.2025 00:00;0.01206646135259942
24540;18.01.2025 01:00;0.012053494884608893
24600;18.01.2025 02:00;0.012003076373031805
24660;18.01.2025 03:00;0.012129138906226952
24720;18.01.2025 04:00;0.012131375166092188
24780;18.01.2025 05:00;0.01197115072967011
24840;18.01.2025 06:00;0.011875982025259909
24900;18.01.2025 07:00;0.01209019153640315
24960;18.01.2025 08:00;0.01213982130475641
25020;18.01.2025 09:00;0.011995146027915715
25080;18.01.2025 10:00;0.011957214954010018
25140;18.01.2025 11:00;0.011998692663086731
25200;18.01.2025 12:00;0.011886510732456146
25260;18.01.2025 13:00;0.011701834070990087
25320;18.01.2025 14:00;0.011885178593634535
25380;18.01.2025 15:00;0.011982043877799806
25440;18.01.2025 16:00;0.01204502787635221
25500;18.01.2025 17:00;0.011801862693492957
25560;18.01.2025 18:00;0.011632011569055202
25620;18.01.2025 19:00;0.011941667213966977
25680;18.01.2025 20:00;0.01210776379433279
25740;18.01.2025 21:00;0.011920778294579742
25800;18.01.2025 22:00;0.012172644011286097
25860;18.01.2025 23:00;0.01202054875578718
25920;19.01.2025 00:00;0.011934410465822906
25980;19.01.2025 01:00;0.011831239812633834
26040;19.01.2025 02:00;0.012019621238878776
26100;19.01.2025 03:00;0.012027995340918045
26160;19.01.2025 04:00;0.011962955168589367
26220;19.01.2025 05:00;0.011892590444655444
26280;19.01.2025 06:00;0.011772984135618832
26340;19.01.2025 07:00;0.012070250816665715
26400;19.01.2025 08:00;0.012346424224846914
26460;19.01.2025 09:00;0.012011949918922564
26520;19.01.2025 10:00;0.012275461526239234
26580;19.01.2025 11:00;0.011833601790127756
26640;19.01.2025 12:00;0.012090975972507734
26700;19.01.2025 13:00;0.011914218301799529
26760;19.01.2025 14:00;0.01203971043279334
26820;19.01.2025 15:00;0.011962290486654703
26880;19.01.2025 16:00;0.01212038383923213
26940;19.01.2025 17:00;0.011928971846528948
27000;19.01.2025 18:00;0.011895574390014322
27060;19.01.2025 19:00;0.012146628207720916
27120;19.01.2025 20:00;0.012111005962498552
27180;19.01.2025 21:00;0.01214725541673455
27240;19.01.2025 22:00;0.012062971188481765
27300;19.01.2025 23:00;0.01191156771395037
27360;20.01.2025 00:00;0.01190676420364536
27420;20.01.2025 01:00;0.012248877207014015
27480;20.01.2025 02:00;0.01196539427576617
27540;20.01.2025 03:00;0.011981344301093154
27600;20.01.2025 04:00;0.012194280172783078
27660;20.01.2025 05:00;0.012134287530296068
27720;20.01.2025 06:00;0.012098830756557237
27780;20.01.2025 07:00;0.011988809128763916
27840;20.01.2025 08:00;0.012171747087391688
27900;20.01.2025 09:00;0.012034754116693684
27960;20.01.2025 10:00;0.012184527066434164
28020;20.01.2025 11:00;0.15601120423897138
28080;20.01.2025 12:00;0.012033800751381333
28140;20.01.2025 13:00;0.01191523715891621
28200;20.01.2025 14:00;0.012002914501120248
28260;20.01.2025 15:00;0.01903336898869165
28320;20.01.2025 16:00;0.02700588319503751
28380;20.01.2025 17:00;0.012092128671007911
28440;20.01.2025 18:00;0.011998074599077764
28500;20.01.2025 19:00;0.012255896478343815
28560;20.01.2025 20:00;0.01223295528012947
28620;20.01.2025 21:00;0.011987240999865527
28680;20.01.2025 22:00;0.012040595217164676
28740;20.01.2025 23:00;0.012073989249798881
28800;21.01.2025 00:00;0.012124742135271559
28860;21.01.2025 01:00;0.011833855410145823
28920;21.01.2025 02:00;0.011823461683435446
28980;21.01.2025 03:00;0.011891963886208563
29040;21.01.2025 04:00;0.01199482037871609
29100;21.01.2025 05:00;0.011933495844256686
29160;21.01.2025 06:00;0.012020554127443586
29220;21.01.2025 07:00;0.01196536461706085
29280;21.01.2025 08:00;0.016671170068224567
29340;21.01.2025 09:00;0.019999999999999997
29400;21.01.2025 10:00;0.12219783706063238
29460;21.01.2025 11:00;0.006666666666666665
29520;21.01.2025 12:00;0
29580;21.01.2025 13:00;0.0033333333333333327
29640;21.01.2025 14:00;0.02083333333333333
29700;21.01.2025 15:00;0.019999999999999997
29760;21.01.2025 16:00;0.019999999999999997
29820;21.01.2025 17:00;0.012362079892120953
29880;21.01.2025 18:00;0.01191538124313551
29940;21.01.2025 19:00;0.012108075476109854
30000;21.01.2025 20:00;0.011852478895212421
30060;21.01.2025 21:00;0.012020437681159148
30120;21.01.2025 22:00;0.01215133061281241
30180;21.01.2025 23:00;0.011877079179304258
30240;22.01.2025 00:00;0.011770354442922269
30300;22.01.2025 01:00;0.012163068034132038
30360;22.01.2025 02:00;0.012042331659399112
30420;22.01.2025 03:00;0.011879856441812137
30480;22.01.2025 04:00;0.011895513193886811
30540;22.01.2025 05:00;0.01218738564376516
30600;22.01.2025 06:00;0.012054199310352431
30660;22.01.2025 07:00;0.012097835608025263
30720;22.01.2025 08:00;0.011761965359665226
30780;22.01.2025 09:00;0.13325414622761925
30840;22.01.2025 10:00;0
30900;22.01.2025 11:00;0
30960;22.01.2025 12:00;0
31020;22.01.2025 13:00;0
31080;22.01.2025 14:00;0
31140;22.01.2025 15:00;0
31200;22.01.2025 16:00;0.01771186503115329
31260;22.01.2025 17:00;0.01210154478851104
31320;22.01.2025 18:00;0.012015814663148472
31380;22.01.2025 19:00;0.012183941812158617
31440;22.01.2025 20:00;0.012182510116698915
31500;22.01.2025 21:00;0.012261681533978488
31560;22.01.2025 22:00;0.012014213243973738
31620;22.01.2025 23:00;0.01203366806064811
31680;23.01.2025 00:00;0.011693887489691423
31740;23.01.2025 01:00;0.012022422558330137
31800;23.01.2025 02:00;0.012023877979341959
31860;23.01.2025 03:00;0.011944460084822455
31920;23.01.2025 04:00;0.012057007841024574
31980;23.01.2025 05:00;0.01206103910114966
32040;23.01.2025 06:00;0.012185751083494501
32100;23.01.2025 07:00;0.012007045679080305
32160;23.01.2025 08:00;0.015003206598966718
32220;23.01.2025 09:00;0.14560702687133983
32280;23.01.2025 10:00;0.019999999999999997
32340;23.01.2025 11:00;0.019999999999999997
32400;23.01.2025 12:00;0.019999999999999997
32460;23.01.2025 13:00;0.020999999999999998
32520;23.01.2025 14:00;0.019999999999999997
32580;23.01.2025 15:00;0.019999999999999997
32640;23.01.2025 16:00;0.018738766999839205
32700;23.01.2025 17:00;0.011791026884308808
32760;23.01.2025 18:00;0.01198959736722379
32820;23.01.2025 19:00;0.011943635033829145
32880;23.01.2025 20:00;0.011822643912081463
32940;23.01.2025 21:00;0.011802059973090315
33000;23.01.2025 22:00;0.01184999482153238
33060;23.01.2025 23:00;0.011976196850379404
33120;24.01.2025 00:00;0.012056317500796165
33180;24.01.2025 01:00;0.012221919379673298
33240;24.01.2025 02:00;0.012093502542102435
33300;24.01.2025 03:00;0.012329793473073131
33360;24.01.2025 04:00;0.012004512377398144
33420;24.01.2025 05:00;0.01164594189781642
33480;24.01.2025 06:00;0.012262606156557828
33540;24.01.2025 07:00;0.012326645832850926
33600;24.01.2025 08:00;0.013663231119979392
33660;24.01.2025 09:00;0.13470633507828195
33720;24.01.2025 10:00;0.019999999999999997
33780;24.01.2025 11:00;0.014166666666666664
33840;24.01.2025 12:00;0.019999999999999997
33900;24.01.2025 13:00;0.019999999999999997
33960;24.01.2025 14:00;0.02083333333333333
34020;24.01.2025 15:00;0.019999999999999997
34080;24.01.2025 16:00;0.01466961951267426
34140;24.01.2025 17:00;0.01217546316575146
34200;24.01.2025 18:00;0.01162179404072784
34260;24.01.2025 19:00;0.012142110172330434
34320;24.01.2025 20:00;0.012026738358670677
34380;24.01.2025 21:00;0.011732369198526629
34440;24.01.2025 22:00;0.011551513867126455
34500;24.01.2025 23:00;0.011902886032939168
34560;25.01.2025 00:00;0.012095696200670329
34620;25.01.2025 01:00;0.012033267668965206
34680;25.01.2025 02:00;0.011969806219709354
34740;25.01.2025 03:00;0.01186827723666104
34800;25.01.2025 04:00;0.011900959045005072
34860;25.01.2025 05:00;0.011963067385593449
34920;25.01.2025 06:00;0.012259307382248043
34980;25.01.2025 07:00;0.01183293775084934
35040;25.01.2025 08:00;0.012032394822006675
35100;25.01.2025 09:00;0.011796240023529844
35160;25.01.2025 10:00;0.011766646252971693
35220;25.01.2025 11:00;0.011902079556528665
35280;25.01.2025 12:00;0.011981802040748085
35340;25.01.2025 13:00;0.011908827122672494
35400;25.01.2025 14:00;0.011977674540252116
35460;25.01.2025 15:00;0.01197377101303867
35520;25.01.2025 16:00;0.01171291895301656
35580;25.01.2025 17:00;0.011862203080558877
35640;25.01.2025 18:00;0.01180694068794663
35700;25.01.2025 19:00;0.011791743242692658
35760;25.01.2025 20:00;0.011985960117734692
35820;25.01.2025 21:00;0.011795904150816622
35880;25.01.2025 22:00;0.012013873779032966
35940;25.01.2025 23:00;0.011903956957941013
36000;26.01.2025 00:00;0.012084060879876067
36060;26.01.2025 01:00;0.011942367886111279
36120;26.01.2025 02:00;0.011705353042210747
36180;26.01.2025 03:00;0.011960681906506157
36240;26.01.2025 04:00;0.012114455351629196
36300;26.01.2025 05:00;0.01203145507950003
36360;26.01.2025 06:00;0.012215392885481792
36420;26.01.2025 07:00;0.01195140276370051
36480;26.01.2025 08:00;0.012134158067108453
36540;26.01.2025 09:00;0.012096849742380685
36600;26.01.2025 10:00;0.011811117352449954
36660;26.01.2025 11:00;0.011972893245092998
36720;26.01.2025 12:00;0.011740168883001782
36780;26.01.2025 13:00;0.012322479291363382
