Inner Device Heat Gains.Timestep;Time;Sum [kWh]
5580;04.01.2025 21:00;0.0120738935053268
5640;04.01.2025 22:00;0.012135473051174161
5700;04.01.2025 23:00;0.012094134142681458
5760;05.01.2025 00:00;0.012044292454487073
5820;05.01.2025 01:00;0.01187674248823791
5880;05.01.2025 02:00;0.012017985012450156
5940;05.01.2025 03:00;0.012005469140527254
6000;05.01.2025 04:00;0.012208982423201214
6060;05.01.2025 05:00;0.01203334688989369
6120;05.01.2025 06:00;0.012004049712710406
6180;05.01.2025 07:00;0.0120138386214243
6240;05.01.2025 08:00;0.01216848331421825
6300;05.01.2025 09:00;0.011742588899697471
6360;05.01.2025 10:00;0.011894547948057539
6420;05.01.2025 11:00;0.012060455844120271
6480;05.01.2025 12:00;0.011872537523595024
6540;05.01.2025 13:00;0.012266887516881158
6600;05.01.2025 14:00;0.011958825404254912
6660;05.01.2025 15:00;0.012065956122459805
6720;05.01.2025 16:00;0.01191848037937713
6780;05.01.2025 17:00;0.012154279283141736
6840;05.01.2025 18:00;0.01184320581659036
6900;05.01.2025 19:00;0.012054182320540136
6960;05.01.2025 20:00;0.01201500047810889
7020;05.01.2025 21:00;0.011696351338753847
7080;05.01.2025 22:00;0.012201780941511276
7140;05.01.2025 23:00;0.011685511481368495
7200;06.01.2025 00:00;0.012103228688945979
7260;06.01.2025 01:00;0.01197230226923976
7320;06.01.2025 02:00;0.012050094578978534
7380;06.01.2025 03:00;0.011943406586918594
7440;06.01.2025 04:00;0.01199440193369995
7500;06.01.2025 05:00;0.012190568450383571
7560;06.01.2025 06:00;0.012071575466372012
7620;06.01.2025 07:00;0.012133930571149048
7680;06.01.2025 08:00;0.012090152677021224
7740;06.01.2025 09:00;0.011879293054572627
7800;06.01.2025 10:00;0.1290507884725495
7860;06.01.2025 11:00;0.01194742541257203
7920;06.01.2025 12:00;0.0120907062190576
7980;06.01.2025 13:00;0.011783243031339312
8040;06.01.2025 14:00;0.011880765290455746
8100;06.01.2025 15:00;0.023151686911924717
8160;06.01.2025 16:00;0.027768541808829206
8220;06.01.2025 17:00;0.011930755315555453
8280;06.01.2025 18:00;0.012171256783324648
8340;06.01.2025 19:00;0.011938915352355424
8400;06.01.2025 20:00;0.011831015963752144
8460;06.01.2025 21:00;0.012023904457436323
8520;06.01.2025 22:00;0.012090940694202317
8580;06.01.2025 23:00;0.012075807382090497
8640;07.01.2025 00:00;0.011664948985750753
8700;07.01.2025 01:00;0.011824298226428264
8760;07.01.2025 02:00;0.011630390171266792
8820;07.01.2025 03:00;0.011858136771357799
8880;07.01.2025 04:00;0.012100052248968108
8940;07.01.2025 05:00;0.012048719241383905
9000;07.01.2025 06:00;0.012090083466829805
9060;07.01.2025 07:00;0.01219758799166684
9120;07.01.2025 08:00;0.017158570523356183
9180;07.01.2025 09:00;0.11951932524451866
9240;07.01.2025 10:00;0.006666666666666665
9300;07.01.2025 11:00;0
9360;07.01.2025 12:00;0
9420;07.01.2025 13:00;0.006666666666666665
9480;07.01.2025 14:00;0.019999999999999997
9540;07.01.2025 15:00;0.02083333333333333
9600;07.01.2025 16:00;0.019999999999999997
9660;07.01.2025 17:00;0.019999999999999997
9720;07.01.2025 18:00;0.012045227060854898
9780;07.01.2025 19:00;0.012058159737814267
9840;07.01.2025 20:00;0.011736926959363304
9900;07.01.2025 21:00;0.012011174448188538
9960;07.01.2025 22:00;0.011651853190979826
10020;07.01.2025 23:00;0.012208672644335086
10080;08.01.2025 00:00;0.012256878411614231
10140;08.01.2025 01:00;0.01225544360222847
10200;08.01.2025 02:00;0.01220473347166277
10260;08.01.2025 03:00;0.011862178100050424
10320;08.01.2025 04:00;0.01187440639143165
10380;08.01.2025 05:00;0.012059786614224804
10440;08.01.2025 06:00;0.011922881772152201
10500;08.01.2025 07:00;0.011880383569772458
10560;08.01.2025 08:00;0.012213605906322837
10620;08.01.2025 09:00;0.012170734065315745
10680;08.01.2025 10:00;0.08260875151079718
10740;08.01.2025 11:00;0.06241819950539719
10800;08.01.2025 12:00;0
10860;08.01.2025 13:00;0
10920;08.01.2025 14:00;0.019999999999999997
10980;08.01.2025 15:00;0.019999999999999997
11040;08.01.2025 16:00;0.019999999999999997
11100;08.01.2025 17:00;0.01335075563047115
11160;08.01.2025 18:00;0.011723931980574134
11220;08.01.2025 19:00;0.011996408521952454
11280;08.01.2025 20:00;0.011908993368992293
11340;08.01.2025 21:00;0.012211175653193665
11400;08.01.2025 22:00;0.011865575912629928
11460;08.01.2025 23:00;0.012321682735964212
11520;09.01.2025 00:00;0.011763056287785895
11580;09.01.2025 01:00;0.012017166354919416
11640;09.01.2025 02:00;0.012067009142417758
11700;09.01.2025 03:00;0.011781005372879842
11760;09.01.2025 04:00;0.011870985995938114
11820;09.01.2025 05:00;0.01215156195947186
11880;09.01.2025 06:00;0.012040388247936556
11940;09.01.2025 07:00;0.012033974841051738
12000;09.01.2025 08:00;0.012045201234051494
12060;09.01.2025 09:00;0.1301934064045782
12120;09.01.2025 10:00;0.019999999999999997
12180;09.01.2025 11:00;0.0033333333333333327
12240;09.01.2025 12:00;0
12300;09.01.2025 13:00;0.006666666666666665
12360;09.01.2025 14:00;0.019999999999999997
12420;09.01.2025 15:00;0.020999999999999998
12480;09.01.2025 16:00;0.017733888833862774
12540;09.01.2025 17:00;0.011866260731160991
12600;09.01.2025 18:00;0.012197927440899202
12660;09.01.2025 19:00;0.012054610166703086
12720;09.01.2025 20:00;0.012056278000990843
12780;09.01.2025 21:00;0.012105930182032225
12840;09.01.2025 22:00;0.012068083038117544
12900;09.01.2025 23:00;0.011944322878526625
12960;10.01.2025 00:00;0.012110508585705521
13020;10.01.2025 01:00;0.011929785172238045
13080;10.01.2025 02:00;0.011680314097914367
13140;10.01.2025 03:00;0.012256690917867819
13200;10.01.2025 04:00;0.01191199714113408
13260;10.01.2025 05:00;0.012043752286774187
13320;10.01.2025 06:00;0.011945669801355653
13380;10.01.2025 07:00;0.012288422050452219
13440;10.01.2025 08:00;0.014875564197090373
13500;10.01.2025 09:00;0.14838919465764996
13560;10.01.2025 10:00;0
13620;10.01.2025 11:00;0
13680;10.01.2025 12:00;0
13740;10.01.2025 13:00;0
13800;10.01.2025 14:00;0
13860;10.01.2025 15:00;0.009999999999999998
13920;10.01.2025 16:00;0.018169520850876378
13980;10.01.2025 17:00;0.011906838001802743
14040;10.01.2025 18:00;0.011916271283793026
14100;10.01.2025 19:00;0.012185933765319346
14160;10.01.2025 20:00;0.012056762895195281
14220;10.01.2025 21:00;0.012049904567927917
14280;10.01.2025 22:00;0.01208462173691361
14340;10.01.2025 23:00;0.01204530177139336
14400;11.01.2025 00:00;0.01180459852742909
14460;11.01.2025 01:00;0.011964406333595882
14520;11.01.2025 02:00;0.012084396589970936
14580;11.01.2025 03:00;0.011876927652120395
14640;11.01.2025 04:00;0.012156457858330548
14700;11.01.2025 05:00;0.012261341533590576
14760;11.01.2025 06:00;0.011870193468995894
14820;11.01.2025 07:00;0.011921018491259443
14880;11.01.2025 08:00;0.012007417207093507
14940;11.01.2025 09:00;0.011949433690578048
15000;11.01.2025 10:00;0.011638837346323774
15060;11.01.2025 11:00;0.01203576317067995
15120;11.01.2025 12:00;0.012186866773741825
15180;11.01.2025 13:00;0.011978539820492948
15240;11.01.2025 14:00;0.012375782587138508
15300;11.01.2025 15:00;0.011850185968092394
15360;11.01.2025 16:00;0.01201601918051082
15420;11.01.2025 17:00;0.012604995414620365
15480;11.01.2025 18:00;0.011971852868159877
15540;11.01.2025 19:00;0.012133943638958042
15600;11.01.2025 20:00;0.011987419386209924
15660;11.01.2025 21:00;0.012133240987108078
15720;11.01.2025 22:00;0.01185188677641377
15780;11.01.2025 23:00;0.012251106948771639
15840;12.01.2025 00:00;0.012068529280145832
15900;12.01.2025 01:00;0.012198258700429895
15960;12.01.2025 02:00;0.011893836060539524
16020;12.01.2025 03:00;0.012002010751721954
16080;12.01.2025 04:00;0.011878712298210088
16140;12.01.2025 05:00;0.011820618114973766
16200;12.01.2025 06:00;0.011811725155238024
16260;12.01.2025 07:00;0.012071247345533392
16320;12.01.2025 08:00;0.012097319823030714
16380;12.01.2025 09:00;0.011775003170100492
16440;12.01.2025 10:00;0.011828743762790214
16500;12.01.2025 11:00;0.011923335315508633
16560;12.01.2025 12:00;0.012107570498321563
16620;12.01.2025 13:00;0.012100278147777716
16680;12.01.2025 14:00;0.012019370160268404
16740;12.01.2025 15:00;0.011735782954030589
16800;12.01.2025 16:00;0.012063273875895737
16860;12.01.2025 17:00;0.011943155562493871
16920;12.01.2025 18:00;0.01200565828952943
16980;12.01.2025 19:00;0.011669486189246504
17040;12.01.2025 20:00;0.011995290149062473
17100;12.01.2025 21:00;0.012101402625983734
17160;12.01.2025 22:00;0.011888672733500156
17220;12.01.2025 23:00;0.012025568108008214
17280;13.01.2025 00:00;0.01201107953985706
17340;13.01.2025 01:00;0.012073171372304417
17400;13.01.2025 02:00;0.011785644898181446
17460;13.01.2025 03:00;0.012225843693320582
17520;13.01.2025 04:00;0.0117352503967145
17580;13.01.2025 05:00;0.011797631899715966
17640;13.01.2025 06:00;0.01236168138523117
17700;13.01.2025 07:00;0.0119125225184574
17760;13.01.2025 08:00;0.011980123005979846
17820;13.01.2025 09:00;0.011563218516611913
17880;13.01.2025 10:00;0.0986387486526496
17940;13.01.2025 11:00;0.04880702214976207
18000;13.01.2025 12:00;0.012064316154525566
18060;13.01.2025 13:00;0.02963077062986598
18120;13.01.2025 14:00;0.031982433700047906
18180;13.01.2025 15:00;0.031731516460836356
18240;13.01.2025 16:00;0.023236350460212267
18300;13.01.2025 17:00;0.011994126307573894
18360;13.01.2025 18:00;0.011880862269696752
18420;13.01.2025 19:00;0.012129897166120346
18480;13.01.2025 20:00;0.01206136358134791
18540;13.01.2025 21:00;0.011893160470041462
18600;13.01.2025 22:00;0.011919746055997443
18660;13.01.2025 23:00;0.011953143568461798
18720;14.01.2025 00:00;0.011834603229439597
18780;14.01.2025 01:00;0.011844222144656733
18840;14.01.2025 02:00;0.012058622319913014
18900;14.01.2025 03:00;0.01194829790322398
18960;14.01.2025 04:00;0.012029717936932837
19020;14.01.2025 05:00;0.011946402041694846
19080;14.01.2025 06:00;0.01223909126157682
19140;14.01.2025 07:00;0.011920667167204373
19200;14.01.2025 08:00;0.018956015806259854
19260;14.01.2025 09:00;0.1513675800703722
19320;14.01.2025 10:00;0.019999999999999997
19380;14.01.2025 11:00;0.01333333333333333
19440;14.01.2025 12:00;0.021166666666666663
19500;14.01.2025 13:00;0.019999999999999997
19560;14.01.2025 14:00;0.0033333333333333327
19620;14.01.2025 15:00;0.010999999999999998
19680;14.01.2025 16:00;0.019999999999999997
19740;14.01.2025 17:00;0.0162717919916191
19800;14.01.2025 18:00;0.012129821737930207
19860;14.01.2025 19:00;0.01193491493270985
19920;14.01.2025 20:00;0.012219464548568875
19980;14.01.2025 21:00;0.011870328264367328
20040;14.01.2025 22:00;0.012249452052657749
20100;14.01.2025 23:00;0.011693742680220335
20160;15.01.2025 00:00;0.012199443546400176
20220;15.01.2025 01:00;0.012286973141774018
20280;15.01.2025 02:00;0.01196758516687994
20340;15.01.2025 03:00;0.011867080448094697
20400;15.01.2025 04:00;0.011771770409365499
20460;15.01.2025 05:00;0.011887818721178932
20520;15.01.2025 06:00;0.011663038174598005
20580;15.01.2025 07:00;0.011861683775360682
20640;15.01.2025 08:00;0.012030855645262512
20700;15.01.2025 09:00;0.016601060355831875
20760;15.01.2025 10:00;0.12126821062492615
20820;15.01.2025 11:00;0.006666666666666665
20880;15.01.2025 12:00;0.006666666666666665
20940;15.01.2025 13:00;0.010999999999999998
21000;15.01.2025 14:00;0.016666666666666663
21060;15.01.2025 15:00;0.019999999999999997
21120;15.01.2025 16:00;0.019999999999999997
21180;15.01.2025 17:00;0.013635860174843634
21240;15.01.2025 18:00;0.012263855290644695
21300;15.01.2025 19:00;0.01217361557952527
21360;15.01.2025 20:00;0.012033462898166024
21420;15.01.2025 21:00;0.0118464576035024
21480;15.01.2025 22:00;0.012134015383508065
21540;15.01.2025 23:00;0.011792645182849783
21600;16.01.2025 00:00;0.012138868674461805
21660;16.01.2025 01:00;0.012140337414804232
21720;16.01.2025 02:00;0.011841946274205789
21780;16.01.2025 03:00;0.012554243537522282
21840;16.01.2025 04:00;0.012101278627127192
21900;16.01.2025 05:00;0.011845461683945931
21960;16.01.2025 06:00;0.012117188351104128
22020;16.01.2025 07:00;0.011971424939774801
22080;16.01.2025 08:00;0.011854615576226742
22140;16.01.2025 09:00;0.002368758031260424
22200;16.01.2025 10:00;0.10956914912380611
22260;16.01.2025 11:00;0
22320;16.01.2025 12:00;0
22380;16.01.2025 13:00;0.0033333333333333327
22440;16.01.2025 14:00;0.004166666666666666
22500;16.01.2025 15:00;0.009999999999999998
22560;16.01.2025 16:00;0.017315943926393306
22620;16.01.2025 17:00;0.012245652246306698
22680;16.01.2025 18:00;0.012095986551460804
22740;16.01.2025 19:00;0.011691992907536744
22800;16.01.2025 20:00;0.011926050054040111
22860;16.01.2025 21:00;0.012379146047840144
22920;16.01.2025 22:00;0.011931325538127351
22980;16.01.2025 23:00;0.012027340449512335
23040;17.01.2025 00:00;0.011751168277933757
23100;17.01.2025 01:00;0.012184449135742006
23160;17.01.2025 02:00;0.012123464077572796
23220;17.01.2025 03:00;0.011938387351718944
23280;17.01.2025 04:00;0.012194957694519153
23340;17.01.2025 05:00;0.011910003572752072
23400;17.01.2025 06:00;0.012078739608731065
23460;17.01.2025 07:00;0.011813827495914498
23520;17.01.2025 08:00;0.015576573970118425
23580;17.01.2025 09:00;0.05761410252632242
23640;17.01.2025 10:00;0.04073434134230916
23700;17.01.2025 11:00;0
23760;17.01.2025 12:00;0
23820;17.01.2025 13:00;0
23880;17.01.2025 14:00;0
23940;17.01.2025 15:00;0.0033333333333333327
24000;17.01.2025 16:00;0.019999999999999997
24060;17.01.2025 17:00;0.011977863014602446
24120;17.01.2025 18:00;0.012071064543783427
24180;17.01.2025 19:00;0.01221628065186886
24240;17.01.2025 20:00;0.012117760008992888
24300;17.01.2025 21:00;0.011864428171629885
24360;17.01.2025 22:00;0.012075854561469876
24420;17.01.2025 23:00;0.011774994183135878
24480;18.01.2025 00:00;0.011618979484829548
24540;18.01.2025 01:00;0.011994029162252999
24600;18.01.2025 02:00;0.011864841467866153
24660;18.01.2025 03:00;0.012069367353338337
24720;18.01.2025 04:00;0.011717397781237308
24780;18.01.2025 05:00;0.012068185091955395
24840;18.01.2025 06:00;0.012220093306374316
24900;18.01.2025 07:00;0.011951923845281123
24960;18.01.2025 08:00;0.011936769977778023
25020;18.01.2025 09:00;0.011740652681391983
25080;18.01.2025 10:00;0.011720503427558654
25140;18.01.2025 11:00;0.011958224196183542
25200;18.01.2025 12:00;0.011765533798435427
25260;18.01.2025 13:00;0.011738032178479463
25320;18.01.2025 14:00;0.012268735752776788
25380;18.01.2025 15:00;0.012407077507867131
25440;18.01.2025 16:00;0.012029852216953246
25500;18.01.2025 17:00;0.01223151918276654
25560;18.01.2025 18:00;0.011853048173291147
25620;18.01.2025 19:00;0.012031316651647962
25680;18.01.2025 20:00;0.0121026246813853
25740;18.01.2025 21:00;0.012048238345533946
25800;18.01.2025 22:00;0.011878065642393625
25860;18.01.2025 23:00;0.01225499708021024
25920;19.01.2025 00:00;0.012034312159193924
25980;19.01.2025 01:00;0.011935788439096163
26040;19.01.2025 02:00;0.011760380712882377
26100;19.01.2025 03:00;0.011898322514297042
26160;19.01.2025 04:00;0.012046081274056724
26220;19.01.2025 05:00;0.01199316935035307
26280;19.01.2025 06:00;0.012023439856723982
26340;19.01.2025 07:00;0.011991227777854902
26400;19.01.2025 08:00;0.012098131805410278
26460;19.01.2025 09:00;0.012172231506171324
26520;19.01.2025 10:00;0.01210968388988988
26580;19.01.2025 11:00;0.012170398394275592
26640;19.01.2025 12:00;0.012015916809787431
26700;19.01.2025 13:00;0.012065786027106722
26760;19.01.2025 14:00;0.012077058491536424
26820;19.01.2025 15:00;0.012060718198526431
26880;19.01.2025 16:00;0.011968341817007991
26940;19.01.2025 17:00;0.01189384910998616
27000;19.01.2025 18:00;0.011978789528922708
27060;19.01.2025 19:00;0.011855887106784013
27120;19.01.2025 20:00;0.012066589844437247
27180;19.01.2025 21:00;0.01224042947697908
27240;19.01.2025 22:00;0.011929813950040972
27300;19.01.2025 23:00;0.011778455620052017
27360;20.01.2025 00:00;0.012292169996652242
27420;20.01.2025 01:00;0.01205678255968153
27480;20.01.2025 02:00;0.012070802497866852
27540;20.01.2025 03:00;0.011788489254060225
27600;20.01.2025 04:00;0.012028382507805132
27660;20.01.2025 05:00;0.012034654310817836
27720;20.01.2025 06:00;0.012032187922060306
27780;20.01.2025 07:00;0.011988033550631747
27840;20.01.2025 08:00;0.01226734391640099
27900;20.01.2025 09:00;0.012235677457847143
27960;20.01.2025 10:00;0.011689828516847762
28020;20.01.2025 11:00;0.12209898221554744
28080;20.01.2025 12:00;0.011979649045196474
28140;20.01.2025 13:00;0.012064826984698587
28200;20.01.2025 14:00;0.011995305409764463
28260;20.01.2025 15:00;0.018810500924335744
28320;20.01.2025 16:00;0.0320980815737112
28380;20.01.2025 17:00;0.017462423768665337
28440;20.01.2025 18:00;0.011902182948632954
28500;20.01.2025 19:00;0.011769691325238961
28560;20.01.2025 20:00;0.012114972549332751
28620;20.01.2025 21:00;0.011973245576924025
28680;20.01.2025 22:00;0.012118048703936707
28740;20.01.2025 23:00;0.012095547690162895
28800;21.01.2025 00:00;0.011811425438016767
28860;21.01.2025 01:00;0.011968220278262838
28920;21.01.2025 02:00;0.011884060396606557
28980;21.01.2025 03:00;0.012051009391014741
29040;21.01.2025 04:00;0.011951855415341611
29100;21.01.2025 05:00;0.012045216913681378
29160;21.01.2025 06:00;0.012077335989225342
29220;21.01.2025 07:00;0.012167174290601008
29280;21.01.2025 08:00;0.012161101780971954
29340;21.01.2025 09:00;0.021478055188092888
29400;21.01.2025 10:00;0.14783651062638825
29460;21.01.2025 11:00;0.006666666666666665
29520;21.01.2025 12:00;0
29580;21.01.2025 13:00;0.0033333333333333327
29640;21.01.2025 14:00;0.019999999999999997
29700;21.01.2025 15:00;0.020999999999999998
29760;21.01.2025 16:00;0.019999999999999997
29820;21.01.2025 17:00;0.014529668735058551
29880;21.01.2025 18:00;0.012037168992286962
29940;21.01.2025 19:00;0.012179514366669666
30000;21.01.2025 20:00;0.011723235420006006
30060;21.01.2025 21:00;0.01216788400911931
30120;21.01.2025 22:00;0.011716211998725492
30180;21.01.2025 23:00;0.01191941875842717
30240;22.01.2025 00:00;0.011873081639366153
30300;22.01.2025 01:00;0.011789106805290715
30360;22.01.2025 02:00;0.012027564987875092
30420;22.01.2025 03:00;0.011942461098351165
30480;22.01.2025 04:00;0.012158469657447766
30540;22.01.2025 05:00;0.01198826029808717
30600;22.01.2025 06:00;0.011838696812542255
30660;22.01.2025 07:00;0.01189455702854004
30720;22.01.2025 08:00;0.011831940185070656
30780;22.01.2025 09:00;0.03389971477308721
30840;22.01.2025 10:00;0.07055753380800472
30900;22.01.2025 11:00;0
30960;22.01.2025 12:00;0
31020;22.01.2025 13:00;0
31080;22.01.2025 14:00;0
31140;22.01.2025 15:00;0
31200;22.01.2025 16:00;0.016200196966612176
31260;22.01.2025 17:00;0.012153569820341006
31320;22.01.2025 18:00;0.01206464361297186
31380;22.01.2025 19:00;0.011855083754142121
31440;22.01.2025 20:00;0.011923112218785044
31500;22.01.2025 21:00;0.011817563034128965
31560;22.01.2025 22:00;0.012157347097918792
31620;22.01.2025 23:00;0.012056955011459097
31680;23.01.2025 00:00;0.012163156013912182
31740;23.01.2025 01:00;0.011795155405930966
31800;23.01.2025 02:00;0.011789197052402273
31860;23.01.2025 03:00;0.011939323338558815
31920;23.01.2025 04:00;0.01205050184528285
31980;23.01.2025 05:00;0.011799555878303884
32040;23.01.2025 06:00;0.011892331656025342
32100;23.01.2025 07:00;0.012235297079308182
32160;23.01.2025 08:00;0.019975590789889038
32220;23.01.2025 09:00;0.13377484403873435
32280;23.01.2025 10:00;0.019999999999999997
32340;23.01.2025 11:00;0.019999999999999997
32400;23.01.2025 12:00;0.019999999999999997
32460;23.01.2025 13:00;0.020666666666666663
32520;23.01.2025 14:00;0.02033333333333333
32580;23.01.2025 15:00;0.019999999999999997
32640;23.01.2025 16:00;0.019999999999999997
32700;23.01.2025 17:00;0.012807292753557638
32760;23.01.2025 18:00;0.011900234688986449
32820;23.01.2025 19:00;0.011737683647657732
32880;23.01.2025 20:00;0.012011440768239122
32940;23.01.2025 21:00;0.011890921207478382
33000;23.01.2025 22:00;0.012143758696911951
33060;23.01.2025 23:00;0.011955970891115796
33120;24.01.2025 00:00;0.012131773966683732
33180;24.01.2025 01:00;0.012113569784749048
33240;24.01.2025 02:00;0.012061779894420246
33300;24.01.2025 03:00;0.01212461824310784
33360;24.01.2025 04:00;0.01182888796086459
33420;24.01.2025 05:00;0.011783795938563732
33480;24.01.2025 06:00;0.01220017324487225
33540;24.01.2025 07:00;0.012064510446730478
33600;24.01.2025 08:00;0.011876197034731915
33660;24.01.2025 09:00;0.12989222220379673
33720;24.01.2025 10:00;0.019999999999999997
33780;24.01.2025 11:00;0.01333333333333333
33840;24.01.2025 12:00;0.019999999999999997
33900;24.01.2025 13:00;0.019999999999999997
33960;24.01.2025 14:00;0.02083333333333333
34020;24.01.2025 15:00;0.019999999999999997
34080;24.01.2025 16:00;0.019999999999999997
34140;24.01.2025 17:00;0.016244040391746598
34200;24.01.2025 18:00;0.011942695054201008
34260;24.01.2025 19:00;0.011948481940498848
34320;24.01.2025 20:00;0.012066040619552415
34380;24.01.2025 21:00;0.011910092918755368
34440;24.01.2025 22:00;0.012052415825426464
34500;24.01.2025 23:00;0.011944616184897653
34560;25.01.2025 00:00;0.01202703030631146
34620;25.01.2025 01:00;0.011952501082754781
34680;25.01.2025 02:00;0.012071360130346613
34740;25.01.2025 03:00;0.011930138022325258
34800;25.01.2025 04:00;0.012124358722524549
34860;25.01.2025 05:00;0.011928155965191338
34920;25.01.2025 06:00;0.012159918275827021
34980;25.01.2025 07:00;0.012225578222380601
35040;25.01.2025 08:00;0.01168445895260371
35100;25.01.2025 09:00;0.011769800808928496
35160;25.01.2025 10:00;0.012105846109831219
35220;25.01.2025 11:00;0.011974560623799124
35280;25.01.2025 12:00;0.012200201694998136
35340;25.01.2025 13:00;0.01200274597896163
35400;25.01.2025 14:00;0.012144783546644989
35460;25.01.2025 15:00;0.011839014094422336
35520;25.01.2025 16:00;0.0121762798152965
35580;25.01.2025 17:00;0.011909590565155398
35640;25.01.2025 18:00;0.012156964612540158
35700;25.01.2025 19:00;0.012179153761163969
35760;25.01.2025 20:00;0.01197400145489354
35820;25.01.2025 21:00;0.011895017069829312
35880;25.01.2025 22:00;0.012281895148608118
35940;25.01.2025 23:00;0.011983363930588187
36000;26.01.2025 00:00;0.012004698630341405
36060;26.01.2025 01:00;0.011764697768108465
36120;26.01.2025 02:00;0.011879530242916584
36180;26.01.2025 03:00;0.011896777414055959
36240;26.01.2025 04:00;0.012015562514872093
36300;26.01.2025 05:00;0.011842455521853723
36360;26.01.2025 06:00;0.012161075527032572
36420;26.01.2025 07:00;0.011981840684759987
36480;26.01.2025 08:00;0.01206837869250476
36540;26.01.2025 09:00;0.012102618138139133
36600;26.01.2025 10:00;0.01180719738903653
36660;26.01.2025 11:00;0.012111783395613822
36720;26.01.2025 12:00;0.012081070905020835
