Inner Device Heat Gains.Timestep;Time;Sum [kWh]
11400;08.01.2025 22:00;0.012149405135169584
11460;08.01.2025 23:00;0.012064102678867325
11520;09.01.2025 00:00;0.011900061230893957
11580;09.01.2025 01:00;0.012009027825297051
11640;09.01.2025 02:00;0.011835199880589356
11700;09.01.2025 03:00;0.012259441432905428
11760;09.01.2025 04:00;0.011922878593599986
11820;09.01.2025 05:00;0.012181117220316178
11880;09.01.2025 06:00;0.012074646563995126
11940;09.01.2025 07:00;0.012002779580142465
12000;09.01.2025 08:00;0.023637857188687276
12060;09.01.2025 09:00;0.12831103250930337
12120;09.01.2025 10:00;0.019999999999999997
12180;09.01.2025 11:00;0.0033333333333333327
12240;09.01.2025 12:00;0
12300;09.01.2025 13:00;0.006666666666666665
12360;09.01.2025 14:00;0.020999999999999998
12420;09.01.2025 15:00;0.019999999999999997
12480;09.01.2025 16:00;0.019127569583837503
12540;09.01.2025 17:00;0.012167667809389576
12600;09.01.2025 18:00;0.012030166937893844
12660;09.01.2025 19:00;0.011673296049472969
12720;09.01.2025 20:00;0.0120768842636209
12780;09.01.2025 21:00;0.012208528573865587
12840;09.01.2025 22:00;0.011824086836368361
12900;09.01.2025 23:00;0.011982537475392666
12960;10.01.2025 00:00;0.011913965901073855
13020;10.01.2025 01:00;0.012277037435612788
13080;10.01.2025 02:00;0.012051003938473755
13140;10.01.2025 03:00;0.012176405613834807
13200;10.01.2025 04:00;0.012024560982661569
13260;10.01.2025 05:00;0.01205508169716939
13320;10.01.2025 06:00;0.01192302074851302
13380;10.01.2025 07:00;0.012229441496741463
13440;10.01.2025 08:00;0.013088637047719067
13500;10.01.2025 09:00;0.003999999999999999
13560;10.01.2025 10:00;0.12943365966371218
13620;10.01.2025 11:00;0
13680;10.01.2025 12:00;0
13740;10.01.2025 13:00;0
13800;10.01.2025 14:00;0
13860;10.01.2025 15:00;0.010499999999999999
13920;10.01.2025 16:00;0.014039216863149498
13980;10.01.2025 17:00;0.01192127790150898
14040;10.01.2025 18:00;0.011935175373297812
14100;10.01.2025 19:00;0.012080593525030586
14160;10.01.2025 20:00;0.011873085620610487
14220;10.01.2025 21:00;0.012008406216556857
14280;10.01.2025 22:00;0.01200910220630515
14340;10.01.2025 23:00;0.011968282481116484
14400;11.01.2025 00:00;0.012023569155947236
14460;11.01.2025 01:00;0.0118919871431524
14520;11.01.2025 02:00;0.012076409641741366
14580;11.01.2025 03:00;0.012015825489452488
14640;11.01.2025 04:00;0.012175185066981791
14700;11.01.2025 05:00;0.011837507190078663
14760;11.01.2025 06:00;0.01210732212396989
14820;11.01.2025 07:00;0.011933988318693538
14880;11.01.2025 08:00;0.011789867634599525
14940;11.01.2025 09:00;0.012085061890739612
15000;11.01.2025 10:00;0.012000249856236241
15060;11.01.2025 11:00;0.012102914230079814
15120;11.01.2025 12:00;0.011973472235785336
15180;11.01.2025 13:00;0.011933374098453004
15240;11.01.2025 14:00;0.012055145766418127
15300;11.01.2025 15:00;0.012111160381750394
15360;11.01.2025 16:00;0.01212254748926163
15420;11.01.2025 17:00;0.011599961705123849
15480;11.01.2025 18:00;0.011792474144378036
15540;11.01.2025 19:00;0.011728465269145314
15600;11.01.2025 20:00;0.011708756576524653
15660;11.01.2025 21:00;0.011950439974970391
15720;11.01.2025 22:00;0.012022248002046872
15780;11.01.2025 23:00;0.01191266184644215
15840;12.01.2025 00:00;0.01209604329897844
15900;12.01.2025 01:00;0.012101673571518689
15960;12.01.2025 02:00;0.011936332975660963
16020;12.01.2025 03:00;0.012158198513238546
16080;12.01.2025 04:00;0.011677901094029674
16140;12.01.2025 05:00;0.012068426058282181
16200;12.01.2025 06:00;0.012110565506721417
16260;12.01.2025 07:00;0.012031977880957194
16320;12.01.2025 08:00;0.012095030769141535
16380;12.01.2025 09:00;0.012006962716134025
16440;12.01.2025 10:00;0.012264263813382331
16500;12.01.2025 11:00;0.011979507863068976
16560;12.01.2025 12:00;0.01189867835231171
16620;12.01.2025 13:00;0.011851086531201406
16680;12.01.2025 14:00;0.012046315698551672
16740;12.01.2025 15:00;0.012054438371445809
16800;12.01.2025 16:00;0.012067497988286676
16860;12.01.2025 17:00;0.012211028118372684
16920;12.01.2025 18:00;0.012050377931111073
16980;12.01.2025 19:00;0.011498660163369064
17040;12.01.2025 20:00;0.012122477498191076
17100;12.01.2025 21:00;0.012092981105299118
17160;12.01.2025 22:00;0.01196277795855013
17220;12.01.2025 23:00;0.012013070865189083
17280;13.01.2025 00:00;0.012170444238441575
17340;13.01.2025 01:00;0.011901772323595017
17400;13.01.2025 02:00;0.012148027995729118
17460;13.01.2025 03:00;0.012247281306529818
17520;13.01.2025 04:00;0.01189621134237916
17580;13.01.2025 05:00;0.01176911058502802
17640;13.01.2025 06:00;0.011987439691708592
17700;13.01.2025 07:00;0.012125824662340601
17760;13.01.2025 08:00;0.012198280674598343
17820;13.01.2025 09:00;0.011916715459611343
17880;13.01.2025 10:00;0.12097273179742991
17940;13.01.2025 11:00;0.016666666666666663
18000;13.01.2025 12:00;0
18060;13.01.2025 13:00;0.016666666666666663
18120;13.01.2025 14:00;0.019999999999999997
18180;13.01.2025 15:00;0.020999999999999998
18240;13.01.2025 16:00;0.013553691501891296
18300;13.01.2025 17:00;0.011676219488336873
18360;13.01.2025 18:00;0.011885270367509452
18420;13.01.2025 19:00;0.011906126097084146
18480;13.01.2025 20:00;0.011982170338487322
18540;13.01.2025 21:00;0.01183724469490084
18600;13.01.2025 22:00;0.012079980312079906
18660;13.01.2025 23:00;0.012019187129576898
18720;14.01.2025 00:00;0.01202367335815276
18780;14.01.2025 01:00;0.01206390154709652
18840;14.01.2025 02:00;0.012064117034066376
18900;14.01.2025 03:00;0.01188439919715515
18960;14.01.2025 04:00;0.011744604487425743
19020;14.01.2025 05:00;0.01215692721061774
19080;14.01.2025 06:00;0.011863259353273713
19140;14.01.2025 07:00;0.011953934056718893
19200;14.01.2025 08:00;0.028225451478844643
19260;14.01.2025 09:00;0.14194769672826704
19320;14.01.2025 10:00;0.019999999999999997
19380;14.01.2025 11:00;0.01333333333333333
19440;14.01.2025 12:00;0.020999999999999998
19500;14.01.2025 13:00;0.019999999999999997
19560;14.01.2025 14:00;0.0033333333333333327
19620;14.01.2025 15:00;0.009999999999999998
19680;14.01.2025 16:00;0.013082296951258456
19740;14.01.2025 17:00;0.011868592994360409
19800;14.01.2025 18:00;0.012178975707928318
19860;14.01.2025 19:00;0.011952520849815015
19920;14.01.2025 20:00;0.011987269236597198
19980;14.01.2025 21:00;0.01205439018432131
20040;14.01.2025 22:00;0.011979281823253531
20100;14.01.2025 23:00;0.012175142792517345
20160;15.01.2025 00:00;0.012065981034224363
20220;15.01.2025 01:00;0.012185289239699342
20280;15.01.2025 02:00;0.011696465588961492
20340;15.01.2025 03:00;0.011878335013959608
20400;15.01.2025 04:00;0.011813913536124057
20460;15.01.2025 05:00;0.011918305708208222
20520;15.01.2025 06:00;0.012149314628762434
20580;15.01.2025 07:00;0.012120803775221586
20640;15.01.2025 08:00;0.14585798765896657
20700;15.01.2025 09:00;0.019999999999999997
20760;15.01.2025 10:00;0.019999999999999997
20820;15.01.2025 11:00;0.006666666666666665
20880;15.01.2025 12:00;0.006666666666666665
20940;15.01.2025 13:00;0.010833333333333332
21000;15.01.2025 14:00;0.016666666666666663
21060;15.01.2025 15:00;0.019999999999999997
21120;15.01.2025 16:00;0.01804994817641099
21180;15.01.2025 17:00;0.012144451177586115
21240;15.01.2025 18:00;0.012166422994257008
21300;15.01.2025 19:00;0.011606973785069492
21360;15.01.2025 20:00;0.01197596654487014
21420;15.01.2025 21:00;0.011908837828834918
21480;15.01.2025 22:00;0.011932783579271923
21540;15.01.2025 23:00;0.012016151994519175
21600;16.01.2025 00:00;0.011696720748292394
21660;16.01.2025 01:00;0.011908669296935145
21720;16.01.2025 02:00;0.01167124981556422
21780;16.01.2025 03:00;0.012053480026011393
21840;16.01.2025 04:00;0.012001499934893311
21900;16.01.2025 05:00;0.011650258690131842
21960;16.01.2025 06:00;0.011996833731281896
22020;16.01.2025 07:00;0.0120648039644322
22080;16.01.2025 08:00;0.014769579749444558
22140;16.01.2025 09:00;0.11151736016959195
22200;16.01.2025 10:00;0
22260;16.01.2025 11:00;0
22320;16.01.2025 12:00;0
22380;16.01.2025 13:00;0.0033333333333333327
22440;16.01.2025 14:00;0.003666666666666666
22500;16.01.2025 15:00;0.009999999999999998
22560;16.01.2025 16:00;0.016853208281688823
22620;16.01.2025 17:00;0.012129274556625476
22680;16.01.2025 18:00;0.01195597176781639
22740;16.01.2025 19:00;0.011981306691683385
22800;16.01.2025 20:00;0.012228454177795759
22860;16.01.2025 21:00;0.012002756242383728
22920;16.01.2025 22:00;0.012066517001194672
22980;16.01.2025 23:00;0.012010508356051705
23040;17.01.2025 00:00;0.012002374838145778
23100;17.01.2025 01:00;0.01222457168148898
23160;17.01.2025 02:00;0.012205398752167173
23220;17.01.2025 03:00;0.01190325276195876
23280;17.01.2025 04:00;0.012070986057277515
23340;17.01.2025 05:00;0.01174655726249507
23400;17.01.2025 06:00;0.01202450843014128
23460;17.01.2025 07:00;0.011912802779209496
23520;17.01.2025 08:00;0.019565973078553334
23580;17.01.2025 09:00;0.06696723467619016
23640;17.01.2025 10:00;0.06693536100649988
23700;17.01.2025 11:00;0
23760;17.01.2025 12:00;0
23820;17.01.2025 13:00;0
23880;17.01.2025 14:00;0
23940;17.01.2025 15:00;0.0033333333333333327
24000;17.01.2025 16:00;0.019999999999999997
24060;17.01.2025 17:00;0.013260221757608931
24120;17.01.2025 18:00;0.01187228034199712
24180;17.01.2025 19:00;0.012035601147088206
24240;17.01.2025 20:00;0.011947974775830516
24300;17.01.2025 21:00;0.011975911183350734
24360;17.01.2025 22:00;0.011789157441845237
24420;17.01.2025 23:00;0.012199271187212188
24480;18.01.2025 00:00;0.011751986305117144
24540;18.01.2025 01:00;0.011867270932397686
24600;18.01.2025 02:00;0.011709309477722972
24660;18.01.2025 03:00;0.012117603917135419
24720;18.01.2025 04:00;0.011863445598523608
24780;18.01.2025 05:00;0.012066778763892715
24840;18.01.2025 06:00;0.012207567464335354
24900;18.01.2025 07:00;0.012148048645243782
24960;18.01.2025 08:00;0.011883312208668277
25020;18.01.2025 09:00;0.012154673948777894
25080;18.01.2025 10:00;0.01205610181049253
25140;18.01.2025 11:00;0.01196787692501946
25200;18.01.2025 12:00;0.012076605907812668
25260;18.01.2025 13:00;0.011860247487448588
25320;18.01.2025 14:00;0.011998449991308033
25380;18.01.2025 15:00;0.011962686360843987
25440;18.01.2025 16:00;0.012148124642856799
25500;18.01.2025 17:00;0.012147246856866049
25560;18.01.2025 18:00;0.012100121766512588
25620;18.01.2025 19:00;0.011861205685956508
25680;18.01.2025 20:00;0.012278700301412673
25740;18.01.2025 21:00;0.01220766247334475
25800;18.01.2025 22:00;0.01192050943204981
25860;18.01.2025 23:00;0.011898931067535038
25920;19.01.2025 00:00;0.011982002299908224
25980;19.01.2025 01:00;0.011904710249287416
26040;19.01.2025 02:00;0.01192035524597826
26100;19.01.2025 03:00;0.012162752652285298
26160;19.01.2025 04:00;0.012210652582452325
26220;19.01.2025 05:00;0.011932559132312148
26280;19.01.2025 06:00;0.01212131837940934
26340;19.01.2025 07:00;0.012004339790037835
26400;19.01.2025 08:00;0.011931844338177981
26460;19.01.2025 09:00;0.012127207839179971
26520;19.01.2025 10:00;0.011698499061101717
26580;19.01.2025 11:00;0.01207951748533521
26640;19.01.2025 12:00;0.011865755088334871
26700;19.01.2025 13:00;0.012103781876924527
26760;19.01.2025 14:00;0.011781659690980368
26820;19.01.2025 15:00;0.012205752449834592
26880;19.01.2025 16:00;0.011983756462924143
26940;19.01.2025 17:00;0.012205692415837584
27000;19.01.2025 18:00;0.01195519890286755
27060;19.01.2025 19:00;0.011819586032517287
27120;19.01.2025 20:00;0.011979787568666574
27180;19.01.2025 21:00;0.01200694054644861
27240;19.01.2025 22:00;0.011896270287072762
27300;19.01.2025 23:00;0.01174699303334884
27360;20.01.2025 00:00;0.011988611377137423
27420;20.01.2025 01:00;0.0120716970590479
27480;20.01.2025 02:00;0.01196982231850161
27540;20.01.2025 03:00;0.012155939405031213
27600;20.01.2025 04:00;0.011866806619539108
27660;20.01.2025 05:00;0.01222674074499994
27720;20.01.2025 06:00;0.011839286620850117
27780;20.01.2025 07:00;0.012118259688374407
27840;20.01.2025 08:00;0.011957356344607229
27900;20.01.2025 09:00;0.012238249877595617
27960;20.01.2025 10:00;0.011932969648171629
28020;20.01.2025 11:00;0.12083077759630637
28080;20.01.2025 12:00;0.011943250923927643
28140;20.01.2025 13:00;0.012137402243557124
28200;20.01.2025 14:00;0.012167359115409225
28260;20.01.2025 15:00;0.01859284624914842
28320;20.01.2025 16:00;0.032019942435512684
28380;20.01.2025 17:00;0.0229043674372354
28440;20.01.2025 18:00;0.011867310436186933
28500;20.01.2025 19:00;0.012129727463437668
28560;20.01.2025 20:00;0.012154029185245501
28620;20.01.2025 21:00;0.011900381585678686
28680;20.01.2025 22:00;0.011933455404919817
28740;20.01.2025 23:00;0.011952630404278287
28800;21.01.2025 00:00;0.012027518717503584
28860;21.01.2025 01:00;0.011861676432091652
28920;21.01.2025 02:00;0.012104133195328777
28980;21.01.2025 03:00;0.012158280040396065
29040;21.01.2025 04:00;0.012089602410693928
29100;21.01.2025 05:00;0.011882786303513918
29160;21.01.2025 06:00;0.012196550869862783
29220;21.01.2025 07:00;0.011977820419377672
29280;21.01.2025 08:00;0.0123035973588342
29340;21.01.2025 09:00;0.018201209555087534
29400;21.01.2025 10:00;0.14690772403151975
29460;21.01.2025 11:00;0.006666666666666665
29520;21.01.2025 12:00;0
29580;21.01.2025 13:00;0.0033333333333333327
29640;21.01.2025 14:00;0.019999999999999997
29700;21.01.2025 15:00;0.020999999999999998
29760;21.01.2025 16:00;0.014681948208554261
29820;21.01.2025 17:00;0.012032245830959193
29880;21.01.2025 18:00;0.011861424352827358
29940;21.01.2025 19:00;0.012171605389938236
30000;21.01.2025 20:00;0.01215481118173496
30060;21.01.2025 21:00;0.011962601799454534
30120;21.01.2025 22:00;0.011898636490512374
30180;21.01.2025 23:00;0.011901428392899446
30240;22.01.2025 00:00;0.012170121379904432
30300;22.01.2025 01:00;0.011834739030943002
30360;22.01.2025 02:00;0.012147259297265555
30420;22.01.2025 03:00;0.01212995907171977
30480;22.01.2025 04:00;0.01178960697862653
30540;22.01.2025 05:00;0.01208838286278069
30600;22.01.2025 06:00;0.012074760525103303
30660;22.01.2025 07:00;0.012434193199321006
30720;22.01.2025 08:00;0.025782494517646564
30780;22.01.2025 09:00;0.1414082121044545
30840;22.01.2025 10:00;0
30900;22.01.2025 11:00;0
30960;22.01.2025 12:00;0
31020;22.01.2025 13:00;0
31080;22.01.2025 14:00;0
31140;22.01.2025 15:00;0
31200;22.01.2025 16:00;0.019999999999999997
31260;22.01.2025 17:00;0.017783543505075092
31320;22.01.2025 18:00;0.01163071243887126
31380;22.01.2025 19:00;0.012233782675003222
31440;22.01.2025 20:00;0.012143875934628954
31500;22.01.2025 21:00;0.012033221042597915
31560;22.01.2025 22:00;0.01216540022101616
31620;22.01.2025 23:00;0.01206161569960431
31680;23.01.2025 00:00;0.011997368664003792
31740;23.01.2025 01:00;0.012048735462882623
31800;23.01.2025 02:00;0.012113197701785778
31860;23.01.2025 03:00;0.01230114593324913
31920;23.01.2025 04:00;0.012025411188971713
31980;23.01.2025 05:00;0.011971611809247499
32040;23.01.2025 06:00;0.01200306840705529
32100;23.01.2025 07:00;0.011925476080047853
32160;23.01.2025 08:00;0.011881902484907628
32220;23.01.2025 09:00;0.01493450321406447
32280;23.01.2025 10:00;0.019999999999999997
32340;23.01.2025 11:00;0.12535187982668305
32400;23.01.2025 12:00;0.019999999999999997
32460;23.01.2025 13:00;0.019999999999999997
32520;23.01.2025 14:00;0.02083333333333333
32580;23.01.2025 15:00;0.019999999999999997
32640;23.01.2025 16:00;0.0168616764285159
32700;23.01.2025 17:00;0.011966744261914875
32760;23.01.2025 18:00;0.01222175413345327
32820;23.01.2025 19:00;0.012056881873213621
32880;23.01.2025 20:00;0.012206333490350949
32940;23.01.2025 21:00;0.012292792724997033
33000;23.01.2025 22:00;0.01205231417848369
33060;23.01.2025 23:00;0.012099578509807496
33120;24.01.2025 00:00;0.011998238723093897
33180;24.01.2025 01:00;0.012041570933333863
33240;24.01.2025 02:00;0.012197749113426607
33300;24.01.2025 03:00;0.01222794048510622
33360;24.01.2025 04:00;0.01190969604199087
33420;24.01.2025 05:00;0.011991953510792634
33480;24.01.2025 06:00;0.012150409043475354
33540;24.01.2025 07:00;0.011977047825952242
33600;24.01.2025 08:00;0.016335184383870986
33660;24.01.2025 09:00;0.1340413403020268
33720;24.01.2025 10:00;0.019999999999999997
33780;24.01.2025 11:00;0.01333333333333333
33840;24.01.2025 12:00;0.02083333333333333
33900;24.01.2025 13:00;0.019999999999999997
33960;24.01.2025 14:00;0.02083333333333333
34020;24.01.2025 15:00;0.019999999999999997
34080;24.01.2025 16:00;0.019999999999999997
34140;24.01.2025 17:00;0.01520641223213775
34200;24.01.2025 18:00;0.011913712969112955
34260;24.01.2025 19:00;0.012006862820634118
34320;24.01.2025 20:00;0.012039951972612381
34380;24.01.2025 21:00;0.011771013443940052
34440;24.01.2025 22:00;0.011976922618827891
34500;24.01.2025 23:00;0.011801351056938794
34560;25.01.2025 00:00;0.012104407536248881
34620;25.01.2025 01:00;0.01207554558812036
34680;25.01.2025 02:00;0.012119337022054295
34740;25.01.2025 03:00;0.011888368292728406
34800;25.01.2025 04:00;0.012181621182542285
34860;25.01.2025 05:00;0.01202168342668381
34920;25.01.2025 06:00;0.012161353634909349
34980;25.01.2025 07:00;0.012077336565842041
35040;25.01.2025 08:00;0.012062095831587443
35100;25.01.2025 09:00;0.01203290530216711
35160;25.01.2025 10:00;0.011896815643271389
35220;25.01.2025 11:00;0.011977876516116637
35280;25.01.2025 12:00;0.012056478356895694
35340;25.01.2025 13:00;0.0119046037269411
35400;25.01.2025 14:00;0.01188467037835463
35460;25.01.2025 15:00;0.012251055181279854
35520;25.01.2025 16:00;0.012050934161759013
35580;25.01.2025 17:00;0.011477205976973555
35640;25.01.2025 18:00;0.012058621793745238
35700;25.01.2025 19:00;0.011871463381497808
35760;25.01.2025 20:00;0.01202274292380224
35820;25.01.2025 21:00;0.01220819839263013
35880;25.01.2025 22:00;0.011905641233321405
35940;25.01.2025 23:00;0.012071527448088913
36000;26.01.2025 00:00;0.012095071115177599
36060;26.01.2025 01:00;0.011865667722208751
36120;26.01.2025 02:00;0.01205692643734514
36180;26.01.2025 03:00;0.011730936172732936
36240;26.01.2025 04:00;0.011853959693287687
36300;26.01.2025 05:00;0.011748413433234498
36360;26.01.2025 06:00;0.011867313145935688
36420;26.01.2025 07:00;0.012046821428237644
36480;26.01.2025 08:00;0.012160473831884686
36540;26.01.2025 09:00;0.01201461393553583
36600;26.01.2025 10:00;0.012160449696833161
36660;26.01.2025 11:00;0.012034499691146746
36720;26.01.2025 12:00;0.012099547785355814
