Inner Device Heat Gains.Timestep;Time;Sum [kWh]
4860;04.01.2025 09:00;0.012152039901946382
4920;04.01.2025 10:00;0.012103527226779171
4980;04.01.2025 11:00;0.012297462877950659
5040;04.01.2025 12:00;0.0119171529431069
5100;04.01.2025 13:00;0.011997761242747991
5160;04.01.2025 14:00;0.012110381832961276
5220;04.01.2025 15:00;0.011942259526231963
5280;04.01.2025 16:00;0.011948590340194491
5340;04.01.2025 17:00;0.012035265507052082
5400;04.01.2025 18:00;0.011913030049824955
5460;04.01.2025 19:00;0.011903615774257458
5520;04.01.2025 20:00;0.011864931416109064
5580;04.01.2025 21:00;0.01210187783051043
5640;04.01.2025 22:00;0.011964403795241605
5700;04.01.2025 23:00;0.012004348951991983
5760;05.01.2025 00:00;0.011940857510955628
5820;05.01.2025 01:00;0.01172476660886577
5880;05.01.2025 02:00;0.012032126778951577
5940;05.01.2025 03:00;0.011746054733675406
6000;05.01.2025 04:00;0.01184974494364411
6060;05.01.2025 05:00;0.01191760084726
6120;05.01.2025 06:00;0.012024682919628361
6180;05.01.2025 07:00;0.01195962435609605
6240;05.01.2025 08:00;0.01221601998620779
6300;05.01.2025 09:00;0.01212103228040586
6360;05.01.2025 10:00;0.011769508523078018
6420;05.01.2025 11:00;0.01207813079847621
6480;05.01.2025 12:00;0.011566554010548222
6540;05.01.2025 13:00;0.012245559071074818
6600;05.01.2025 14:00;0.012149946179452004
6660;05.01.2025 15:00;0.01203341897572446
6720;05.01.2025 16:00;0.01222184601340441
6780;05.01.2025 17:00;0.012085307293932026
6840;05.01.2025 18:00;0.012160061455636416
6900;05.01.2025 19:00;0.011972979898074509
6960;05.01.2025 20:00;0.012039569547751464
7020;05.01.2025 21:00;0.011853218770147379
7080;05.01.2025 22:00;0.01203514357376838
7140;05.01.2025 23:00;0.012098196410168465
7200;06.01.2025 00:00;0.012261095724811415
7260;06.01.2025 01:00;0.01219058580617529
7320;06.01.2025 02:00;0.012166042205960199
7380;06.01.2025 03:00;0.01225337582173785
7440;06.01.2025 04:00;0.01203700278398806
7500;06.01.2025 05:00;0.011875446043635671
7560;06.01.2025 06:00;0.012066245798135075
7620;06.01.2025 07:00;0.011955412474444987
7680;06.01.2025 08:00;0.011949732545623157
7740;06.01.2025 09:00;0.011707948673283734
7800;06.01.2025 10:00;0.12036503792014115
7860;06.01.2025 11:00;0.01188397284932252
7920;06.01.2025 12:00;0.012138149832183826
7980;06.01.2025 13:00;0.011673399125983046
8040;06.01.2025 14:00;0.011919989833331436
8100;06.01.2025 15:00;0.022089652467186013
8160;06.01.2025 16:00;0.019579697849511152
8220;06.01.2025 17:00;0.01202708447665831
8280;06.01.2025 18:00;0.01213335737896484
8340;06.01.2025 19:00;0.011941384408802286
8400;06.01.2025 20:00;0.012158570850197484
8460;06.01.2025 21:00;0.012132041393718445
8520;06.01.2025 22:00;0.011937739725575618
8580;06.01.2025 23:00;0.011715404821895094
8640;07.01.2025 00:00;0.012099313753202588
8700;07.01.2025 01:00;0.01192092941087952
8760;07.01.2025 02:00;0.012278985204914253
8820;07.01.2025 03:00;0.012016523681739097
8880;07.01.2025 04:00;0.012100179183657508
8940;07.01.2025 05:00;0.012079672490774759
9000;07.01.2025 06:00;0.011893082265887587
9060;07.01.2025 07:00;0.012165483138797225
9120;07.01.2025 08:00;0.019208191729911724
9180;07.01.2025 09:00;0.14740991603137757
9240;07.01.2025 10:00;0.006666666666666665
9300;07.01.2025 11:00;0
9360;07.01.2025 12:00;0
9420;07.01.2025 13:00;0.006666666666666665
9480;07.01.2025 14:00;0.019999999999999997
9540;07.01.2025 15:00;0.019999999999999997
9600;07.01.2025 16:00;0.019999999999999997
9660;07.01.2025 17:00;0.019999999999999997
9720;07.01.2025 18:00;0.01561053019303857
9780;07.01.2025 19:00;0.011957096527612414
9840;07.01.2025 20:00;0.012008524357821116
9900;07.01.2025 21:00;0.012069842543721766
9960;07.01.2025 22:00;0.012311414431153873
10020;07.01.2025 23:00;0.012193831587252811
10080;08.01.2025 00:00;0.011611527624470753
10140;08.01.2025 01:00;0.01185273440963672
10200;08.01.2025 02:00;0.011749517818725706
10260;08.01.2025 03:00;0.012123439842308077
10320;08.01.2025 04:00;0.011968301697248183
10380;08.01.2025 05:00;0.012056464418826292
10440;08.01.2025 06:00;0.011825052194655903
10500;08.01.2025 07:00;0.011610207307269372
10560;08.01.2025 08:00;0.011985652455601318
10620;08.01.2025 09:00;0.012059447450740496
10680;08.01.2025 10:00;0.10080511935088947
10740;08.01.2025 11:00;0.0033333333333333327
10800;08.01.2025 12:00;0
10860;08.01.2025 13:00;0
10920;08.01.2025 14:00;0.019999999999999997
10980;08.01.2025 15:00;0.019999999999999997
11040;08.01.2025 16:00;0.012653043742383319
11100;08.01.2025 17:00;0.012088078764295402
11160;08.01.2025 18:00;0.011818863037606117
11220;08.01.2025 19:00;0.011896269763462582
11280;08.01.2025 20:00;0.012065523368403013
11340;08.01.2025 21:00;0.012051767445160885
11400;08.01.2025 22:00;0.012073493990408735
11460;08.01.2025 23:00;0.01216025660143509
11520;09.01.2025 00:00;0.011879925153390907
11580;09.01.2025 01:00;0.012094581122668544
11640;09.01.2025 02:00;0.011819468565422648
11700;09.01.2025 03:00;0.011820055441757394
11760;09.01.2025 04:00;0.012218129273282275
11820;09.01.2025 05:00;0.012052984598719488
11880;09.01.2025 06:00;0.01203367329543535
11940;09.01.2025 07:00;0.011792034114912864
12000;09.01.2025 08:00;0.03125640381670648
12060;09.01.2025 09:00;0.14796769738306312
12120;09.01.2025 10:00;0.019999999999999997
12180;09.01.2025 11:00;0.0033333333333333327
12240;09.01.2025 12:00;0
12300;09.01.2025 13:00;0.006666666666666665
12360;09.01.2025 14:00;0.02083333333333333
12420;09.01.2025 15:00;0.019999999999999997
12480;09.01.2025 16:00;0.01710977604084821
12540;09.01.2025 17:00;0.0118946635271444
12600;09.01.2025 18:00;0.012090506689615584
12660;09.01.2025 19:00;0.011998773731718027
12720;09.01.2025 20:00;0.012148038135056443
12780;09.01.2025 21:00;0.011773937362990067
12840;09.01.2025 22:00;0.011797059565858097
12900;09.01.2025 23:00;0.011879578148236668
12960;10.01.2025 00:00;0.012008843536392574
13020;10.01.2025 01:00;0.01226931786089723
13080;10.01.2025 02:00;0.011995738984847777
13140;10.01.2025 03:00;0.012043079891218413
13200;10.01.2025 04:00;0.011985071006590674
13260;10.01.2025 05:00;0.012020430829155462
13320;10.01.2025 06:00;0.011941151681661915
13380;10.01.2025 07:00;0.012330417559821526
13440;10.01.2025 08:00;0.01598049737040523
13500;10.01.2025 09:00;0.1018286882078352
13560;10.01.2025 10:00;0.045912365279312715
13620;10.01.2025 11:00;0
13680;10.01.2025 12:00;0
13740;10.01.2025 13:00;0
13800;10.01.2025 14:00;0
13860;10.01.2025 15:00;0.009999999999999998
13920;10.01.2025 16:00;0.017378632484002614
13980;10.01.2025 17:00;0.011988649730582663
14040;10.01.2025 18:00;0.012116736659579616
14100;10.01.2025 19:00;0.011799009752987925
14160;10.01.2025 20:00;0.012006569911555548
14220;10.01.2025 21:00;0.012022748877990984
14280;10.01.2025 22:00;0.012191023111411086
14340;10.01.2025 23:00;0.01195036090471551
14400;11.01.2025 00:00;0.012158572274911449
14460;11.01.2025 01:00;0.01196163336260174
14520;11.01.2025 02:00;0.011985751936076141
14580;11.01.2025 03:00;0.011989228507813905
14640;11.01.2025 04:00;0.011877187444354073
14700;11.01.2025 05:00;0.011796307306801295
14760;11.01.2025 06:00;0.011978678856252077
14820;11.01.2025 07:00;0.01161788991517304
14880;11.01.2025 08:00;0.01211676018308948
14940;11.01.2025 09:00;0.01183464603163798
15000;11.01.2025 10:00;0.011872555759620708
15060;11.01.2025 11:00;0.011985594299711001
15120;11.01.2025 12:00;0.012072446642313316
15180;11.01.2025 13:00;0.012101201020100451
15240;11.01.2025 14:00;0.011666087982199421
15300;11.01.2025 15:00;0.012120148282348295
15360;11.01.2025 16:00;0.012026143481402182
15420;11.01.2025 17:00;0.012307057136759022
15480;11.01.2025 18:00;0.011877247723170524
15540;11.01.2025 19:00;0.011779555704364317
15600;11.01.2025 20:00;0.012392717740980417
15660;11.01.2025 21:00;0.011921729465372035
15720;11.01.2025 22:00;0.012039352750896631
15780;11.01.2025 23:00;0.012135090388795067
15840;12.01.2025 00:00;0.011745559391599634
15900;12.01.2025 01:00;0.011928908869389684
15960;12.01.2025 02:00;0.01220274049834054
16020;12.01.2025 03:00;0.01217805339928692
16080;12.01.2025 04:00;0.012176379593419762
16140;12.01.2025 05:00;0.012081961871695295
16200;12.01.2025 06:00;0.01196024275480326
16260;12.01.2025 07:00;0.012067374623480212
16320;12.01.2025 08:00;0.012242020526089713
16380;12.01.2025 09:00;0.011826242123706258
16440;12.01.2025 10:00;0.01198776136564233
16500;12.01.2025 11:00;0.011818178047177738
16560;12.01.2025 12:00;0.011880754042016288
16620;12.01.2025 13:00;0.012138374067313417
16680;12.01.2025 14:00;0.011991506520923643
16740;12.01.2025 15:00;0.012082677953818611
16800;12.01.2025 16:00;0.011974251970544319
16860;12.01.2025 17:00;0.011850472057419847
16920;12.01.2025 18:00;0.011991215375484423
16980;12.01.2025 19:00;0.01191791867544
17040;12.01.2025 20:00;0.011447605055069036
17100;12.01.2025 21:00;0.01168396184635187
17160;12.01.2025 22:00;0.012113961891191842
17220;12.01.2025 23:00;0.011992200334444224
17280;13.01.2025 00:00;0.011964621947880788
17340;13.01.2025 01:00;0.01207367452800857
17400;13.01.2025 02:00;0.011873865963047495
17460;13.01.2025 03:00;0.01215836567943047
17520;13.01.2025 04:00;0.011982355365605522
17580;13.01.2025 05:00;0.01189288787359962
17640;13.01.2025 06:00;0.01197960046184325
17700;13.01.2025 07:00;0.011879992273900958
17760;13.01.2025 08:00;0.011932779852881083
17820;13.01.2025 09:00;0.012141898540727175
17880;13.01.2025 10:00;0.1320142641750013
17940;13.01.2025 11:00;0.028647393529244454
18000;13.01.2025 12:00;0.011923532327037295
18060;13.01.2025 13:00;0.02836457403035347
18120;13.01.2025 14:00;0.03289146000375343
18180;13.01.2025 15:00;0.0323098025881221
18240;13.01.2025 16:00;0.032012710425194116
18300;13.01.2025 17:00;0.013240071990622033
18360;13.01.2025 18:00;0.012238619335799422
18420;13.01.2025 19:00;0.011982567678419006
18480;13.01.2025 20:00;0.012006934670944143
18540;13.01.2025 21:00;0.011760281828030753
18600;13.01.2025 22:00;0.012075974430713126
18660;13.01.2025 23:00;0.011846010030003306
18720;14.01.2025 00:00;0.011743025040129782
18780;14.01.2025 01:00;0.011839115260632343
18840;14.01.2025 02:00;0.012092969519130586
18900;14.01.2025 03:00;0.01203009501102589
18960;14.01.2025 04:00;0.011851815561859635
19020;14.01.2025 05:00;0.012148589608922391
19080;14.01.2025 06:00;0.011975611118807534
19140;14.01.2025 07:00;0.011898446831975044
19200;14.01.2025 08:00;0.012137590351591615
19260;14.01.2025 09:00;0.15801051206262545
19320;14.01.2025 10:00;0.019999999999999997
19380;14.01.2025 11:00;0.01333333333333333
19440;14.01.2025 12:00;0.019999999999999997
19500;14.01.2025 13:00;0.020999999999999998
19560;14.01.2025 14:00;0.0033333333333333327
19620;14.01.2025 15:00;0.009999999999999998
19680;14.01.2025 16:00;0.017031436355884316
19740;14.01.2025 17:00;0.012266446150758798
19800;14.01.2025 18:00;0.01212067097941805
19860;14.01.2025 19:00;0.011938398659285962
19920;14.01.2025 20:00;0.012318576739266293
19980;14.01.2025 21:00;0.011982380548967664
20040;14.01.2025 22:00;0.011832539735219676
20100;14.01.2025 23:00;0.011898256052087603
20160;15.01.2025 00:00;0.011949148253168217
20220;15.01.2025 01:00;0.01186554394198197
20280;15.01.2025 02:00;0.01207324034940124
20340;15.01.2025 03:00;0.01185083619728248
20400;15.01.2025 04:00;0.012099744884125966
20460;15.01.2025 05:00;0.012042092428200288
20520;15.01.2025 06:00;0.012187640059149962
20580;15.01.2025 07:00;0.012035838288274299
20640;15.01.2025 08:00;0.015912887106137093
20700;15.01.2025 09:00;0.10184255558828109
20760;15.01.2025 10:00;0.036589996922935894
20820;15.01.2025 11:00;0.006666666666666665
20880;15.01.2025 12:00;0.006666666666666665
20940;15.01.2025 13:00;0.009999999999999998
21000;15.01.2025 14:00;0.017499999999999998
21060;15.01.2025 15:00;0.019999999999999997
21120;15.01.2025 16:00;0.014707271216260193
21180;15.01.2025 17:00;0.012071750481617275
21240;15.01.2025 18:00;0.012126119543496409
21300;15.01.2025 19:00;0.012119895664816487
21360;15.01.2025 20:00;0.012032149282661978
21420;15.01.2025 21:00;0.012310867825835174
21480;15.01.2025 22:00;0.011838414611692364
21540;15.01.2025 23:00;0.011767101211670168
21600;16.01.2025 00:00;0.012002449330512576
21660;16.01.2025 01:00;0.011995581244845989
21720;16.01.2025 02:00;0.012063466166563409
21780;16.01.2025 03:00;0.011974409924285539
21840;16.01.2025 04:00;0.011737029355212853
21900;16.01.2025 05:00;0.011777140288658004
21960;16.01.2025 06:00;0.012136666129501426
22020;16.01.2025 07:00;0.01228083498143977
22080;16.01.2025 08:00;0.018446743522999836
22140;16.01.2025 09:00;0.13180641880496166
22200;16.01.2025 10:00;0
22260;16.01.2025 11:00;0
22320;16.01.2025 12:00;0
22380;16.01.2025 13:00;0.0033333333333333327
22440;16.01.2025 14:00;0.0033333333333333327
22500;16.01.2025 15:00;0.009999999999999998
22560;16.01.2025 16:00;0.019999999999999997
22620;16.01.2025 17:00;0.018271697503949
22680;16.01.2025 18:00;0.011941877435198912
22740;16.01.2025 19:00;0.011936660683444554
22800;16.01.2025 20:00;0.011867276397680622
22860;16.01.2025 21:00;0.012081779044269662
22920;16.01.2025 22:00;0.012075514540165049
22980;16.01.2025 23:00;0.012049062593821115
23040;17.01.2025 00:00;0.012321870919799104
23100;17.01.2025 01:00;0.01198616948427656
23160;17.01.2025 02:00;0.012229344543216577
23220;17.01.2025 03:00;0.011823742048981152
23280;17.01.2025 04:00;0.012114369822402177
23340;17.01.2025 05:00;0.012065943642981457
23400;17.01.2025 06:00;0.011571193731682432
23460;17.01.2025 07:00;0.011908479437712125
23520;17.01.2025 08:00;0.01183308908787557
23580;17.01.2025 09:00;0.00960021567628298
23640;17.01.2025 10:00;0
23700;17.01.2025 11:00;0.11092845497469472
23760;17.01.2025 12:00;0
23820;17.01.2025 13:00;0
23880;17.01.2025 14:00;0
23940;17.01.2025 15:00;0.0033333333333333327
24000;17.01.2025 16:00;0.019999999999999997
24060;17.01.2025 17:00;0.013954937009231887
24120;17.01.2025 18:00;0.012138870113878819
24180;17.01.2025 19:00;0.012123804311331586
24240;17.01.2025 20:00;0.012129175524385043
24300;17.01.2025 21:00;0.01183832729272609
24360;17.01.2025 22:00;0.012191336927996187
24420;17.01.2025 23:00;0.011946393661276524
24480;18.01.2025 00:00;0.012053608970987666
24540;18.01.2025 01:00;0.011864096687566137
24600;18.01.2025 02:00;0.012078200236701064
24660;18.01.2025 03:00;0.011978486193054576
24720;18.01.2025 04:00;0.012178835286321186
24780;18.01.2025 05:00;0.012117177851573051
24840;18.01.2025 06:00;0.011880594106419905
24900;18.01.2025 07:00;0.012385803726829694
24960;18.01.2025 08:00;0.012230809005673901
25020;18.01.2025 09:00;0.012169409667922432
25080;18.01.2025 10:00;0.012303727554052095
25140;18.01.2025 11:00;0.011726036298260885
25200;18.01.2025 12:00;0.012139201340154592
25260;18.01.2025 13:00;0.011829578834670661
25320;18.01.2025 14:00;0.012124739809974742
25380;18.01.2025 15:00;0.011847253778031452
25440;18.01.2025 16:00;0.012131652540375716
25500;18.01.2025 17:00;0.01186424500712607
25560;18.01.2025 18:00;0.011978283355207507
25620;18.01.2025 19:00;0.011958260990735374
25680;18.01.2025 20:00;0.012217062314112149
25740;18.01.2025 21:00;0.012003997745326659
25800;18.01.2025 22:00;0.0121647383726134
25860;18.01.2025 23:00;0.012022811961423095
25920;19.01.2025 00:00;0.011930435933039189
25980;19.01.2025 01:00;0.012196097927425938
26040;19.01.2025 02:00;0.012088020718700802
26100;19.01.2025 03:00;0.011987708196613411
26160;19.01.2025 04:00;0.012310850533056791
26220;19.01.2025 05:00;0.011928899477968154
26280;19.01.2025 06:00;0.012058420583633855
26340;19.01.2025 07:00;0.011951924409857066
26400;19.01.2025 08:00;0.012180185889488354
26460;19.01.2025 09:00;0.011826344938789172
26520;19.01.2025 10:00;0.01233001983108275
26580;19.01.2025 11:00;0.012022852515889679
26640;19.01.2025 12:00;0.011896825701739791
26700;19.01.2025 13:00;0.012070239493440976
26760;19.01.2025 14:00;0.012032121280037724
26820;19.01.2025 15:00;0.012196893887555524
26880;19.01.2025 16:00;0.011943581308530304
26940;19.01.2025 17:00;0.011983154577725471
27000;19.01.2025 18:00;0.012313200204020018
27060;19.01.2025 19:00;0.01214490000070881
27120;19.01.2025 20:00;0.011969384765323474
27180;19.01.2025 21:00;0.012136153472535
27240;19.01.2025 22:00;0.012024015495515825
27300;19.01.2025 23:00;0.011840905887814585
27360;20.01.2025 00:00;0.012008770101970628
27420;20.01.2025 01:00;0.01207480775161031
27480;20.01.2025 02:00;0.012042214375880465
27540;20.01.2025 03:00;0.011920036080817749
27600;20.01.2025 04:00;0.01182541699966237
27660;20.01.2025 05:00;0.011937179190831811
27720;20.01.2025 06:00;0.011841327881336192
27780;20.01.2025 07:00;0.012142308990258574
27840;20.01.2025 08:00;0.011913199099319143
27900;20.01.2025 09:00;0.011923131499009082
27960;20.01.2025 10:00;0.011904922742671851
28020;20.01.2025 11:00;0.11654286841361963
28080;20.01.2025 12:00;0.012010675983215672
28140;20.01.2025 13:00;0.012170414430690077
28200;20.01.2025 14:00;0.011791128832361815
28260;20.01.2025 15:00;0.018678373664931646
28320;20.01.2025 16:00;0.031322914980725265
28380;20.01.2025 17:00;0.011969316604008408
28440;20.01.2025 18:00;0.0119661852295138
28500;20.01.2025 19:00;0.012114910425567676
28560;20.01.2025 20:00;0.012302232847226608
28620;20.01.2025 21:00;0.012068998067119098
28680;20.01.2025 22:00;0.012234994376384733
28740;20.01.2025 23:00;0.01183463431733719
28800;21.01.2025 00:00;0.011904279321934734
28860;21.01.2025 01:00;0.012165418090548368
28920;21.01.2025 02:00;0.012025266338942936
28980;21.01.2025 03:00;0.012343595904289555
29040;21.01.2025 04:00;0.012062771431643417
29100;21.01.2025 05:00;0.012120212755289964
29160;21.01.2025 06:00;0.01210548642588693
29220;21.01.2025 07:00;0.012188468794876972
29280;21.01.2025 08:00;0.012736283725881033
29340;21.01.2025 09:00;0.14514681075528044
29400;21.01.2025 10:00;0.019999999999999997
29460;21.01.2025 11:00;0.006666666666666665
29520;21.01.2025 12:00;0
29580;21.01.2025 13:00;0.0033333333333333327
29640;21.01.2025 14:00;0.02083333333333333
29700;21.01.2025 15:00;0.01955030278592571
29760;21.01.2025 16:00;0.011815766892427377
29820;21.01.2025 17:00;0.012111584596822534
29880;21.01.2025 18:00;0.011946597644097804
29940;21.01.2025 19:00;0.011839713030673755
30000;21.01.2025 20:00;0.012077542393880415
30060;21.01.2025 21:00;0.012000808078003414
30120;21.01.2025 22:00;0.011924015425607084
30180;21.01.2025 23:00;0.012167015041980324
30240;22.01.2025 00:00;0.011946823739446711
30300;22.01.2025 01:00;0.011940796497794122
30360;22.01.2025 02:00;0.011964985080390218
30420;22.01.2025 03:00;0.01210650690292228
30480;22.01.2025 04:00;0.011987221616783271
30540;22.01.2025 05:00;0.011925446075635155
30600;22.01.2025 06:00;0.012040278631740287
30660;22.01.2025 07:00;0.013390290919426458
30720;22.01.2025 08:00;0.03218410528122154
30780;22.01.2025 09:00;0.12054635120715002
30840;22.01.2025 10:00;0
30900;22.01.2025 11:00;0
30960;22.01.2025 12:00;0
31020;22.01.2025 13:00;0
31080;22.01.2025 14:00;0
31140;22.01.2025 15:00;0
31200;22.01.2025 16:00;0.019727215089322625
31260;22.01.2025 17:00;0.012016887069969652
31320;22.01.2025 18:00;0.011867539152199706
31380;22.01.2025 19:00;0.011947544130000232
31440;22.01.2025 20:00;0.012032748877895367
31500;22.01.2025 21:00;0.011784323520423811
31560;22.01.2025 22:00;0.012216414949510555
31620;22.01.2025 23:00;0.012197756395348924
31680;23.01.2025 00:00;0.011922879007795569
31740;23.01.2025 01:00;0.011680856556124709
31800;23.01.2025 02:00;0.012059403475730325
31860;23.01.2025 03:00;0.011875615966332539
31920;23.01.2025 04:00;0.011989609428095686
31980;23.01.2025 05:00;0.012166313074945515
32040;23.01.2025 06:00;0.012289855510623518
32100;23.01.2025 07:00;0.0116119142683714
32160;23.01.2025 08:00;0.012404874337178616
32220;23.01.2025 09:00;0.12166237973923863
32280;23.01.2025 10:00;0.019999999999999997
32340;23.01.2025 11:00;0.019999999999999997
32400;23.01.2025 12:00;0.019999999999999997
32460;23.01.2025 13:00;0.019999999999999997
32520;23.01.2025 14:00;0.02083333333333333
32580;23.01.2025 15:00;0.019999999999999997
32640;23.01.2025 16:00;0.018813983206670073
32700;23.01.2025 17:00;0.012102646084381209
32760;23.01.2025 18:00;0.011891372208443966
32820;23.01.2025 19:00;0.011703843379456761
32880;23.01.2025 20:00;0.01197545264162145
32940;23.01.2025 21:00;0.011829650151629022
33000;23.01.2025 22:00;0.012013614089010024
33060;23.01.2025 23:00;0.012351001135924678
33120;24.01.2025 00:00;0.012175421282389
33180;24.01.2025 01:00;0.012063004117187465
33240;24.01.2025 02:00;0.012035745727983264
33300;24.01.2025 03:00;0.012103534913539523
33360;24.01.2025 04:00;0.012079344943744885
33420;24.01.2025 05:00;0.011977629894090982
33480;24.01.2025 06:00;0.011960005973488654
33540;24.01.2025 07:00;0.01196596990874087
33600;24.01.2025 08:00;0.013665731772016151
33660;24.01.2025 09:00;0.15497910229407805
33720;24.01.2025 10:00;0.019999999999999997
33780;24.01.2025 11:00;0.01333333333333333
33840;24.01.2025 12:00;0.019999999999999997
33900;24.01.2025 13:00;0.019999999999999997
33960;24.01.2025 14:00;0.021166666666666663
34020;24.01.2025 15:00;0.019999999999999997
34080;24.01.2025 16:00;0.019999999999999997
34140;24.01.2025 17:00;0.019773133320778347
34200;24.01.2025 18:00;0.012324016270631016
34260;24.01.2025 19:00;0.011927433194787772
34320;24.01.2025 20:00;0.012116885201088725
34380;24.01.2025 21:00;0.011951454540695605
34440;24.01.2025 22:00;0.012125123567843428
34500;24.01.2025 23:00;0.012311552352729608
34560;25.01.2025 00:00;0.012134994534634406
34620;25.01.2025 01:00;0.012060184817900936
34680;25.01.2025 02:00;0.011586061567468968
34740;25.01.2025 03:00;0.012038686686717256
34800;25.01.2025 04:00;0.012207101878312839
34860;25.01.2025 05:00;0.012000158583422708
34920;25.01.2025 06:00;0.01205991532715291
34980;25.01.2025 07:00;0.012039640960623385
35040;25.01.2025 08:00;0.011774938562749108
35100;25.01.2025 09:00;0.012090299193774722
35160;25.01.2025 10:00;0.012033077886385803
35220;25.01.2025 11:00;0.01205915197798567
35280;25.01.2025 12:00;0.012081727019728166
35340;25.01.2025 13:00;0.011872802971538749
35400;25.01.2025 14:00;0.012161362905428774
35460;25.01.2025 15:00;0.011964710245817986
35520;25.01.2025 16:00;0.01181391251112024
35580;25.01.2025 17:00;0.011797711732958318
35640;25.01.2025 18:00;0.011876276307391262
35700;25.01.2025 19:00;0.012068280873517155
35760;25.01.2025 20:00;0.012015090533514615
35820;25.01.2025 21:00;0.01191538953581647
35880;25.01.2025 22:00;0.012286039301394594
35940;25.01.2025 23:00;0.01196821707358821
36000;26.01.2025 00:00;0.011791890888661852
36060;26.01.2025 01:00;0.011840475527416985
36120;26.01.2025 02:00;0.011980419434244865
36180;26.01.2025 03:00;0.012060408593959822
36240;26.01.2025 04:00;0.011804922072414688
36300;26.01.2025 05:00;0.011917265574968543
36360;26.01.2025 06:00;0.012031603179956801
36420;26.01.2025 07:00;0.012376495543741116
36480;26.01.2025 08:00;0.012079648270217912
36540;26.01.2025 09:00;0.011716417321508785
36600;26.01.2025 10:00;0.011949469165690082
36660;26.01.2025 11:00;0.012148762151417731
36720;26.01.2025 12:00;0.012127178733834966
